Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.10,0.30%,"1,759"
AAAL,9.88B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.93,-2.35%,"39,959,238"
AAALG,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,13.35,-4.86%,"22,627"
AAAME,30.19M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.48,3.50%,"6,544"
AAAMI,3.27B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.19,0.70%,"415,540"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,6.14%,"3,093,787"
AAAOI,11.68B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,138.08,2.79%,"13,189,165"
AAAON,7.03B,0.47%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,85.23,-0.64%,"1,340,378"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,5.97%,"11,080,471"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-6.10%,"2,008,710"
AAAP,3.23B,2.53%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,53.52,1.08%,"1,682,739"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-1.83%,"76,501"
AAAPD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,11.49,0.88%,"6,123,368"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-1.80%,"19,388"
AAAPG,1.76B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.97,-0.05%,"2,625"
AAAPL,4411.09B,0.36%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,302.25,-0.87%,"41,657,768"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.09%,"4,360"
AAAPU,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.77%,"1,625,857"
AAAPW,-,29.26%,-,-,-,-,-,-,-,-,-,-,-,37.77,-1.25%,"17,012"
AAAPX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,33.49,-2.17%,"40,562"
AAAPY,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,25.13,-1.22%,"30,472"
AAARD,143.78M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.57,-8.62%,"158,603"
AAAT,1.39B,6.09%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.56,1.08%,"282,210"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.99,0.24%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.94%,253
AAAUC,2.85B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.52,1.49%,"946,001"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.89,0.27%,"3,153"
AAAVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.72,0.63%,63
AAAXJ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,115.50,1.65%,"182,055"
AAB,3.40B,9.56%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.45,-1.54%,"323,151"
AABAT,343.76M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.52,-5.26%,"2,474,709"
AABBV,439.59B,2.76%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,248.76,-0.53%,"3,780,460"
AABCB,5.94B,0.91%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,88.57,0.39%,"338,144"
AABCL,3.17B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,10.35,6.10%,"14,854,539"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.17,0.45%,"3,166"
AABEO,425.18M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,7.46,0.81%,"2,213,063"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.76,-0.33%,"1,940"
AABEV,43.58B,6.25%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.82,-0.70%,"17,641,832"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.36,0.65%,"11,642"
AABG,3.76B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,209.41,0.80%,"143,221"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.06%,109
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.92,0.04%,806
AABLD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.03%,"7,866"
AABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.60%,"7,454"
AABLS,-,12.44%,-,-,-,-,-,-,-,-,-,-,-,23.07,0.16%,223
AABLV,38.52M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.78,-0.05%,"46,951"
AABM,2.84B,2.39%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.43,0.31%,"306,740"
AABNB,107.83B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,180.10,-2.64%,"5,987,416"
AABOS,181.29M,-,-72.97%,-120.50%,-151.89%,2.47,4.55,0.21,0.55,-,-,-,Aug 12/b,2.51,1.62%,"487,164"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.59%,237
AABR,973.84M,15.52%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.22,-2.43%,"2,488,214"
AABSI,1.61B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.50,0.96%,"4,040,439"
AABT,191.92B,2.32%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,110.91,1.08%,"6,613,697"
AABTC,504.64M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.93,0.14%,"875,927"
AABTS,3.85M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.30,-1.52%,"26,818"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.13%,8
AABUS,906.70M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.59,-1.71%,"1,399,244"
AABVC,25.50M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,0.96,-2.53%,"282,221"
AABVX,10.95B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,125.52,-1.02%,"525,367"
AABX,834.17M,2.34%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.53,-4.37%,"974,213"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.08%,17
AACA,7.12B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.05,0.10%,"631,040"
AACAA,356.92M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.00,-0.03%,10
AACAD,5.07B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.45,0.14%,"1,409,739"
AACB,247.77M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.82,9.61%,"5,109,259"
AACCL,40.31M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.89,-0.34%,"17,971"
AACCO,398.77M,6.94%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.32,0.70%,"393,619"
AACCS,20.19M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.20,-3.17%,"35,393"
AACDC,936.11M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.14,-2.47%,"1,344,321"
AACEI,-,9.59%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.34%,"15,521"
AACEL,1.00B,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.34,0.73%,"266,586"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.86,0.82%,35
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.83%,"106,001"
AACET,77.33M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.26,0.36%,"39,850"
AACFN,46.10M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,18.37,2.23%,"60,039"
AACGC,295.80M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.10%,"1,857"
AACGL,33.20B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,97.29,-0.99%,"1,644,831"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,0.69%,13
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.03,0.33%,21
AACH,93.05M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.21,-3.97%,"2,049,996"
AACHC,2.95B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.70,1.93%,"1,438,150"
AACHR,4.84B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.29,-7.36%,"52,340,640"
AACHV,686.79M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,6.69,-1.18%,"1,407,749"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,-16.01%,582
AACI,5.83B,4.53%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.01,-1.96%,"6,082,235"
AACIC,476.40M,7.63%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.83,0.10%,"213,698"
AACII,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.31%,"62,213"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.37,0.21%,"113,042"
AACIU,266.64M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.62,3.15%,"380,456"
AACIW,5.33B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.75,0.98%,"916,099"
AACKY,-,14.26%,-,-,-,-,-,-,-,-,-,-,-,18.26,-0.84%,"9,457"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,87.04,-0.33%,"18,118"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.01%,"7,604"
AACLS,4.39B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,142.14,5.01%,"273,772"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,9.99%,182
AACM,7.85B,1.41%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,61.04,-8.96%,"4,160,804"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,3.80%,"6,884"
AACMR,5.66B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,81.26,1.68%,"593,738"
AACN,110.24B,3.60%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,180.14,0.18%,"5,626,885"
AACNB,656.17M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.52,0.16%,"44,313"
AACNT,132.88M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.75,-3.78%,"36,545"
AACOG,194.88M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.95,0.73%,"76,001"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.38%,895
AACON,6.69M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.32,1.75%,"66,900"
AACP,646.17M,18.17%,-,-,-,-,-,-,-,-,-,-,-,5.15,0.78%,"576,686"
AACR,100.62M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.11,0.07%,"26,339"
AACRE,260.77M,12.37%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.70,-0.63%,"329,649"
AACRS,859.64M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.84,-1.35%,"937,108"
AACRV,73.62M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,Aug 12/a,1.72,-0.58%,"152,063"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.65%,"9,742"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.68,0.54%,27
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.78,0.35%,"12,062"
AACT,6.79B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.38,0.53%,"297,595"
AACTG,454.75M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.66,0.87%,"356,556"
AACTU,23.21M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,0.97,-3.97%,"206,517"
AACU,228.46M,1.07%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,59.59,3.91%,"31,812"
AACV,287.45M,7.76%,-,-,-,-,-,-,-,-,-,-,-,27.65,1.02%,"46,907"
AACVA,1.32B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.76,6.89%,"8,857,150"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.60,0.66%,"8,436"
AACVT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,28.65,0.12%,22
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.04%,"4,613"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.65,0.47%,"1,853,525"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.23,-0.06%,"60,816"
AACWX,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,77.75,0.79%,"4,800,865"
AACXP,6.62M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.54,4.76%,"169,430"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.10%,"1,623,206"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.48%,"56,674"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.49,0.05%,"300,619"
AAD,3.04B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.14,0.83%,"104,037"
AADAC,288.65M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.04,-0.59%,14
AADAG,177.71M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.75,-3.60%,"294,443"
AADAM,913.18M,9.92%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.16,-0.68%,"980,175"
AADBE,102.85B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,258.75,-1.88%,"4,191,713"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,-3.81%,"1,555,700"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.55,-3.95%,"15,402"
AADC,9.25B,4.29%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.36,1.32%,"946,726"
AADCT,156.45M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,Aug 13/b,1.23,4.24%,"563,566"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.58%,"10,636"
AADEA,3.10B,0.71%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,28.11,1.41%,"836,048"
AADGM,15.33M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.69,-4.03%,"464,276"
AADI,187.25B,1.11%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,384.43,-0.23%,"2,764,382"
AADIG,1.91B,-,-,-,-,2.37,1.15,0.58,0.62,-,-,-,Jun 03,25.24,-9.60%,"1,220,300"
AADIL,9.43M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.31,0.00%,"64,782"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.77%,"2,306"
AADIV,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.40%,"5,631"
AADM,38.43B,2.66%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,79.73,-0.91%,"4,830,186"
AADMA,2.19B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.78,-1.26%,"1,919,177"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.79,0.09%,"15,227"
AADNT,1.44B,2.01%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.62,-2.72%,"724,563"
AADP,106.99B,2.59%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,269.33,-0.65%,"2,159,933"
AADPT,4.03B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.25,-0.55%,"1,706,891"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.91,1.75%,"5,207"
AADSE,892.54M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.88,0.42%,"21,586"
AADSK,52.65B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,249.51,-0.83%,"1,415,064"
AADT,5.34B,3.01%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.31,-1.88%,"9,360,897"
AADTN,664.89M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.16,5.15%,"2,081,196"
AADUR,518.44M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.32,-2.33%,"251,719"
AADUS,2.20B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.06,1.00%,"225,835"
AADV,398.77M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.10,3.01%,"82,513"
AADVB,12.56M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.60,-2.19%,"650,224"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.73,0.89%,20
AADX,3.31B,7.22%,-,-,-,-,-,-,-,-,-,-,-,26.47,0.80%,"272,003"
AADXN,5.45M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.50,-6.06%,73
AAEAQ,314.68M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.00%,8
AAEBI,1.01B,0.77%,0.57%,1.48%,0.54%,1.99,1.14,0.87,0.97,17.88%,5.79%,0.50%,Aug 13/b,12.99,0.93%,"541,264"
AAEC,82.22M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.51,-0.66%,"29,998"
AAEE,30.13B,2.77%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,108.82,0.93%,"1,506,147"
AAEF,380.03M,8.44%,-,-,-,-,-,-,-,-,-,-,-,9.36,2.52%,"91,447"
AAEG,14.14B,5.28%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.40,0.11%,"2,535,479"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,21.03%,"572,059"
AAEHL,19.63M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.08,-5.84%,"64,205"
AAEHR,4.22B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,129.23,10.28%,"3,149,382"
AAEI,43.56M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.12,8.74%,"3,247"
AAEIS,13.51B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,337.32,2.97%,"356,634"
AAEM,94.35B,0.86%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,185.18,1.89%,"3,387,301"
AAEMD,1.98M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.04,-4.40%,"26,499"
AAENT,289.57M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.68,1.97%,"4,402"
AAEO,2.72B,2.51%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.24,-6.45%,"8,730,127"
AAEON,12.15M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,Aug 12/a,0.28,0.73%,"353,575"
AAEP,67.86B,3.10%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,124.65,0.87%,"2,359,435"
AAER,23.20B,1.02%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,150.25,0.63%,"688,679"
AAERO,2.27B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.57,-1.08%,"229,850"
AAERT,39.95M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.09,0.28%,"14,907"
AAES,10.49B,4.83%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.71,0.07%,"4,491,815"
AAESI,1.47B,2.13%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.74,-2.00%,"2,193,066"
AAESP,203.96M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,0.00%,"13,481"
