Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABAT,326.03M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.39,3.02%,"2,696,006"
AABBV,430.95B,2.82%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,243.87,-0.95%,"4,570,174"
AABCB,5.93B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,88.19,-0.81%,"273,696"
AABCL,1.99B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,6.53,10.30%,"8,412,136"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.49%,"2,196"
AABEO,393.27M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,6.90,1.47%,"828,887"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.49%,"8,988"
AABEV,46.51B,5.80%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.01,-0.66%,"32,932,162"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.04,-0.57%,"12,383"
AABG,3.88B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,215.99,-1.59%,"238,962"
AABI,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,16
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.39%,85
AABLD,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,31.62,0.73%,"20,459"
AABLG,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.28%,"4,673"
AABLS,-,12.42%,-,-,-,-,-,-,-,-,-,-,-,23.11,-2.16%,"2,922"
AABLV,37.98M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.77,6.51%,"30,355"
AABM,2.84B,2.38%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.55,-0.78%,"459,492"
AABNB,91.39B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,151.64,-0.56%,"6,041,107"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,164.68M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,Aug 12/b,2.28,1.79%,"228,245"
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,41.31,-1.43%,24
AABR,957.05M,15.79%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.13,-0.77%,"3,774,315"
AABSI,1.41B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.30,-1.19%,"1,769,955"
AABT,186.81B,2.39%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,107.96,2.13%,"9,801,625"
AABTC,450.75M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.19,-5.35%,"1,022,483"
AABTS,4.38M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.48,-0.67%,"43,321"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.08%,"9,887"
AABUS,896.82M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.54,-1.73%,"1,265,755"
AABVC,27.09M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.02,0.99%,"36,238"
AABVX,11.34B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,130.00,3.68%,"1,076,013"
AABX,997.59M,1.92%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.40,-1.52%,"559,299"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.13%,12
AACA,7.10B,0.14%,3.86%,7.25%,11.13%,3.12,2.31,0.48,0.48,23.04%,11.18%,17.89%,Aug 05/a,144.89,-0.30%,"823,947"
AACAA,357.54M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.02,0.20%,307
AACAD,4.87B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.45,-1.22%,"3,049,755"
AACB,184.58M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,2.98,2.41%,"1,892,391"
AACCL,39.62M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.84,-1.39%,"27,851"
AACCO,407.08M,6.80%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.41,1.15%,"821,770"
AACCS,26.13M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.73,-2.18%,"13,452"
AACDC,807.81M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,Aug 06/b,4.47,-0.89%,"4,020,285"
AACEI,-,9.63%,-,-,-,-,-,-,-,-,-,-,-,23.51,0.81%,"171,446"
AACEL,997.86M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.29,-1.13%,"308,333"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.59%,169
AACES,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.06%,"59,589"
AACET,74.13M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,7.93,-13.43%,"179,951"
AACFN,47.56M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Aug 06/b,18.95,-1.04%,"25,583"
AACGC,295.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,-0.10%,"38,318"
AACGL,33.88B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,99.29,0.20%,"1,194,460"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.38%,72
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.56,-0.62%,404
AACH,223.63M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,2.92,-1.35%,"1,279,445"
AACHC,2.86B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,30.72,-4.71%,"1,601,095"
AACHR,3.97B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,5.23,0.58%,"26,106,666"
AACHV,672.42M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.55,-1.65%,"572,075"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.18%,248
AACI,5.86B,4.50%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.08,1.94%,"7,264,146"
AACIC,498.21M,7.30%,11.00%,31.65%,20.31%,2.15,-,0.45,0.45,-,42.70%,30.61%,Aug 05/a,10.28,-6.12%,"741,978"
AACII,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.18%,"26,019"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.02%,"133,329"
AACIU,236.11M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Aug 05/b,2.32,1.31%,"70,334"
AACIW,5.61B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,55.22,-4.45%,"1,883,022"
AACKY,-,14.43%,-,-,-,-,-,-,-,-,-,-,-,18.04,0.67%,"56,052"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.93,-0.23%,"4,757"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,889
AACLS,4.20B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,136.66,-0.01%,"907,764"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.01%,507
AACM,9.63B,1.15%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,74.93,0.04%,"1,124,774"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-2.73%,"4,125"
AACMR,5.46B,0.24%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,78.98,-1.15%,"1,053,007"
AACN,104.71B,3.79%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,171.11,0.22%,"5,206,050"
AACNB,663.88M,3.29%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,65.01,-0.34%,"73,475"
AACNT,137.40M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.25,-2.12%,"45,663"
AACOG,188.79M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.67,1.76%,"15,084"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,1.37%,380
AACON,5.79M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.35,-0.42%,"44,191"
AACP,634.88M,18.50%,-,-,-,-,-,-,-,-,-,-,-,5.06,0.80%,"331,920"
AACR,104.11M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.60,-0.95%,"39,815"
AACRE,261.31M,12.34%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,45.27%,35.52%,-16.89%,Aug 04/b,4.71,0.21%,"626,253"
AACRS,850.55M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,Aug 06/b,6.09,-4.25%,"2,821,806"
AACRV,72.33M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.69,3.05%,"316,165"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.12%,719
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.25,-0.28%,377
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.16,-1.05%,549
AACT,6.79B,1.93%,9.95%,12.87%,11.13%,0.96,-,0.14,0.14,-,73.08%,54.58%,Aug 05/a,48.67,1.76%,"539,446"
AACTG,451.07M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.67,2.86%,"404,134"
AACTU,29.43M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.23,8.85%,"186,956"
AACU,214.03M,1.14%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,56.17,1.34%,"31,723"
AACV,277.57M,8.03%,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.87%,"25,059"
AACVA,1.30B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.45,-2.99%,"1,900,527"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.02%,"6,245"
AACVT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.14%,15
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.32,-0.17%,"8,410"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.10,-0.25%,"1,807,141"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.90,0.34%,"117,333"
AACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.64,-0.36%,"1,175,885"
AACXP,6.28M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.46,-0.68%,"65,495"
AACYN,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.34%,"2,970,946"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.37%,"28,876"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.05%,"329,016"
AAD,3.08B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,Aug 07/b,35.65,1.28%,"164,878"
AADAC,290.37M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.08,0.30%,6
AADAG,196.19M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.14,-2.13%,"306,532"
AADAM,855.66M,10.59%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.52,0.85%,"601,167"
AADBE,103.45B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,260.24,0.35%,"4,700,554"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,0.76%,"5,059,237"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.57%,"10,754"
AADC,9.50B,4.18%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,76.35,0.35%,"1,062,132"
AADCT,143.72M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,Aug 13/b,1.13,5.61%,"722,747"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-1.20%,"1,850"
AADEA,3.12B,0.71%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,28.31,-5.35%,"851,233"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,16.25M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.73,-0.95%,"3,115,702"
AADI,183.78B,1.13%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,377.31,-0.10%,"3,581,747"
AADIG,-,-,-,-,-,2.37,1.15,0.58,0.62,-,-,-,Jun 03,26.30,5.28%,"1,272,299"
AADIL,10.50M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.80,18.52%,"178,717"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,0.52%,"11,273"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.69,0.32%,"5,063"
AADM,37.36B,2.74%,1.98%,4.81%,3.48%,1.39,0.86,0.32,0.40,7.02%,2.49%,1.32%,Aug 04/b,77.51,-0.09%,"4,386,611"
AADMA,2.33B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,10.06,8.64%,"5,616,059"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.72,-0.33%,"8,211"
AADNT,1.48B,1.99%,0.54%,2.73%,1.17%,1.10,0.91,1.38,1.38,6.26%,2.69%,0.32%,Aug 05/b,18.85,-8.14%,"1,383,307"
AADP,109.33B,2.56%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,273.51,1.27%,"2,747,855"
AADPT,3.77B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,23.60,-4.07%,"2,466,112"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.14,-0.77%,"4,984"
AADSE,879.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.70,1.12%,"5,895"
AADSK,51.16B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,242.47,1.02%,"1,359,907"
AADT,5.59B,2.88%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.65,-0.65%,"6,661,557"
AADTN,610.71M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.49,-5.25%,"2,322,748"
AADUR,519.29M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.35,-0.84%,"276,788"
AADUS,2.22B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.78,1.99%,"218,096"
AADV,336.90M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,25.34,-23.26%,"305,437"
AADVB,12.29M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.44,-6.30%,"61,138"
AADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.54%,"11,455"
AADX,3.23B,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.89,0.08%,"207,813"
AADXN,5.74M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.80,11.20%,"2,105"
AAEAQ,314.21M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.04,0.00%,506
AAEBI,1.00B,0.77%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,12.93,-1.30%,"216,807"
AAEC,74.93M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.11,-0.48%,"48,737"
AAEE,29.97B,2.79%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,108.27,-0.62%,"1,912,609"
AAEF,359.73M,8.92%,-,-,-,-,-,-,-,-,-,-,-,8.86,-2.32%,"160,710"
AAEG,14.23B,5.26%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.46,-0.42%,"6,192,301"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,2.16%,"210,253"
AAEHL,5.56M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.31,-7.15%,"801,688"
AAEHR,3.25B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,99.74,0.97%,"1,535,526"
AAEI,48.23M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.24,13.76%,"11,501"
AAEIS,12.97B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,323.91,-1.62%,"470,185"
AAEM,85.55B,0.95%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,167.92,1.49%,"4,221,261"
AAEMD,1.96M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.02,-7.08%,"76,128"
AAENT,290.08M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.69,2.15%,"6,512"
AAEO,2.97B,2.30%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.72,-0.56%,"4,972,124"
AAEON,12.48M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.28,-2.59%,"235,964"
AAEP,68.19B,3.08%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,125.26,-0.96%,"3,088,835"
AAER,23.97B,0.99%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,155.24,0.07%,"932,995"
AAERO,2.30B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.75,-2.48%,"98,480"
AAERT,39.16M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.95,8.59%,"19,047"
AAES,10.49B,4.83%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.70,0.00%,"8,066,920"
