Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABVC,41.08M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.58,0.64%,"190,836"
ABVX,10.63B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,133.26,38.60%,"8,748,633"
ABX,1.03B,1.87%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.71,-0.37%,"744,549"
ABXB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.46%,68
ACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.29,0.46%,"522,744"
ACAA,355.40M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,-0.40%,"36,006"
ACAD,4.33B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.30,0.40%,"1,721,168"
ACB,172.81M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.79,-3.13%,"1,467,946"
ACCL,23.44M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.68,0.60%,"16,979"
ACCO,383.79M,7.21%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.16,-2.58%,"893,340"
ACCS,25.23M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.50,-2.69%,"15,585"
ACDC,1.05B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.81,0.17%,"1,163,173"
ACEI,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,23.15,-1.17%,"12,423"
ACEL,1.03B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.61,-2.63%,"280,729"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.74,0.50%,"7,760"
ACES,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.43,1.64%,"64,607"
ACET,80.77M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.64,0.93%,"171,805"
ACFN,42.71M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.03,-0.99%,"1,393"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,"2,712"
ACGL,33.91B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,97.06,-1.02%,"1,548,403"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,1.79%,11
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.12,1.19%,111
ACH,261.91M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.42,-0.87%,"979,068"
ACHC,2.72B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,29.53,6.64%,"3,521,470"
ACHR,3.59B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.73,1.07%,"33,209,851"
ACHV,670.37M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.53,4.82%,"2,459,722"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-,"9,638"
ACI,6.63B,4.02%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.53,0.45%,"9,886,759"
ACIC,537.95M,6.76%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.10,0.00%,"465,978"
ACII,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.43%,"17,520"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.14,0.59%,"142,927"
ACIU,242.22M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.38,-10.53%,"585,185"
ACIW,5.11B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,50.29,1.58%,"1,034,949"
ACKY,-,13.81%,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.35%,"22,746"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.11,0.92%,"6,032"
ACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.04%,"25,002"
ACLS,5.82B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,189.45,7.56%,"801,472"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,15.93%,"1,470"
ACM,8.97B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.80,0.04%,"2,282,133"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,13.43%,"54,884"
ACMR,8.77B,0.15%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,126.89,6.74%,"1,953,432"
ACN,76.15B,5.21%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,124.44,-0.24%,"10,713,195"
ACNB,606.39M,3.34%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.38,-0.92%,"73,468"
ACNT,135.84M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.03,3.73%,"102,533"
ACOG,157.21M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.22,6.02%,"43,686"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.65%,187
ACON,7.10M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.88,-0.35%,"34,454"
ACP,652.45M,18.00%,-,-,-,-,-,-,-,-,-,-,-,5.20,-1.14%,"518,009"
ACR,126.86M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.79,-1.28%,"40,186"
ACRE,249.66M,13.02%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.50,-0.88%,"637,761"
ACRS,738.82M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.29,5.38%,"3,182,468"
ACRV,76.19M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.78,0.00%,"270,799"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,1.51%,"1,495"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,74.05,0.19%,14
ACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.83,0.44%,"1,551"
ACT,6.38B,2.05%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.71,0.35%,"231,788"
ACTG,450.11M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.66,0.00%,"221,051"
ACTU,36.60M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.53,-3.16%,"116,307"
ACU,181.83M,1.34%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.72,-1.06%,"31,342"
ACV,294.62M,7.56%,-,-,-,-,-,-,-,-,-,-,-,28.34,1.47%,"14,552"
ACVA,1.26B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.19,-0.14%,"2,681,222"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.53,0.80%,"4,342"
ACVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.07%,"2,491"
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.21,0.17%,"8,905"
ACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,156.97,0.74%,"3,100,536"
ACWV,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,120.23,-0.19%,"327,034"
ACWX,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,76.11,0.82%,"2,562,242"
ACXP,6.66M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.55,-7.74%,"96,010"
ACYN,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,20.79,0.39%,"2,282,657"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.17%,"38,702"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,0.24%,"324,427"
AD,3.13B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,36.26,-0.30%,"541,738"
ADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,0.10%,"19,902"
ADAG,199.04M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.20,-0.71%,"414,516"
ADAM,842.90M,9.81%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.38,-0.64%,"879,917"
ADBE,81.50B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,205.02,-0.68%,"6,068,631"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,-1.32%,"3,904,587"
ADBU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,16.80,-1.52%,"40,166"
ADC,9.10B,4.21%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,75.74,-1.55%,"877,395"
ADCT,136.10M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.07,3.88%,"887,287"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,2.02%,"8,121"
ADEA,3.63B,0.61%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,32.93,-0.21%,"2,401,266"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.59%,"3,684"
ADGM,14.47M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.65,0.09%,"31,130"
ADI,193.46B,1.07%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,397.17,1.38%,"6,470,783"
ADIL,5.60M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.56,-1.16%,"38,348"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,3.64%,"6,088"
ADIV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.64%,865
ADM,36.82B,2.70%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.40,-0.61%,"2,891,735"
ADMA,1.94B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.37,0.00%,"2,780,853"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.65,0.89%,"9,434"
ADNT,1.44B,2.04%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,18.38,1.10%,"1,083,944"
ADP,89.52B,2.91%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,223.95,-0.45%,"3,394,532"
ADPT,3.43B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,21.45,0.23%,"3,420,034"
ADPV,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,48.32,1.38%,"47,310"
ADSE,956.27M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.75,6.25%,"50,827"
ADSK,41.02B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,194.42,-0.42%,"2,275,890"
ADT,5.13B,3.38%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.50,0.00%,"7,803,649"
ADTN,1.13B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.90,1.09%,"3,507,223"
ADTX,5.89M,-,-,-,-,-,-,-,-,-,-,-,-,0.01,150.53%,"204,136,246"
ADUR,533.16M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.76,3.28%,"641,733"
ADUS,1.88B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,100.47,2.47%,"295,536"
ADV,574.89M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,43.24,-7.65%,"297,916"
ADVB,7.69M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.65,-0.43%,"27,433"
ADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,46.01,0.86%,373
ADX,3.13B,7.32%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.67%,"260,731"
ADXN,5.64M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.70,-5.00%,"3,342"
AEAQ,313.11M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,-0.05%,"74,057"
AEBI,972.70M,0.80%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.55,-1.10%,"254,933"
AEC,79.67M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.37,7.11%,"226,440"
AEE,31.28B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,113.04,-1.35%,"1,817,074"
AEF,389.77M,8.23%,-,-,-,-,-,-,-,-,-,-,-,9.60,1.05%,"239,985"
AEG,12.70B,6.00%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.44,0.84%,"4,630,281"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,3.62%,"25,889"
AEHL,18.52M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,0.00%,"72,924"
AEHR,3.02B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,96.06,1.36%,"1,184,914"
AEI,56.01M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.44,2.86%,"21,841"
AEIS,14.18B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,372.87,7.10%,"819,432"
AEM,79.04B,1.01%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,155.13,0.89%,"2,401,402"
AEMD,1.95M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.82,-2.94%,"298,873"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.12,0.45%,560
AENT,297.72M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.84,-2.18%,"7,379"
AEO,2.88B,2.24%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.20,0.76%,"3,515,427"
AEON,18.93M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,-2.74%,"20,611"
AEP,74.44B,2.82%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,136.81,-0.84%,"6,643,968"
AER,22.99B,1.05%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,145.78,-1.19%,"898,579"
AERO,2.63B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,18.00,0.00%,"513,051"
AERT,41.61M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.25,0.14%,"21,867"
AES,10.45B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.66,0.21%,"5,940,100"
AESI,2.07B,1.51%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.61,-0.72%,"2,399,385"
AESPU,147.76M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.10,0.20%,"101,722"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,1.25%,"19,622"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.28,0.06%,"1,372"
