Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAMI,2.96B,0.49%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,83.07,3.04%,"389,498"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,-26.47%,"1,722,476"
AAAOI,8.75B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,109.09,-13.04%,"10,324,199"
AAAON,9.27B,0.35%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,113.11,0.16%,"790,068"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,-26.25%,"6,901,543"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-,"51,470"
AAAP,3.14B,2.60%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,52.09,-5.99%,"2,860,826"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,8.17%,"160,086"
AAAPD,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,10.67,-4.05%,"14,778,475"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,8.00%,"7,353"
AAAPG,1.88B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,20.18,4.89%,"15,406"
AAAPL,4810.11B,0.33%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,327.50,4.01%,"60,957,644"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.09%,"10,635"
AAAPU,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,44.46,8.04%,"2,635,988"
AAAPW,-,26.60%,-,-,-,-,-,-,-,-,-,-,-,42.72,4.81%,"12,832"
AAAPX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,40.07,7.73%,"66,043"
AAAPY,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,27.87,4.40%,"4,885"
AAARD,145.96M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.67,6.55%,"186,500"
AAAT,1.56B,5.46%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.46,1.11%,"250,123"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.68,0.42%,313
AAAUC,2.75B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,21.88,-3.19%,"743,042"
AAAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.49,0.35%,154
AAAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.16%,"1,161"
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.84,-0.09%,"609,216"
AAB,3.56B,9.37%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,38.10,1.25%,"213,929"
AABAT,347.86M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.55,-2.30%,"2,448,709"
AABBV,431.29B,2.79%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,244.11,-0.27%,"6,388,971"
AABCB,6.10B,0.89%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.65,0.60%,"335,347"
AABCL,2.06B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.74,0.00%,"3,752,390"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.25,0.34%,"1,845"
AABEO,415.50M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.29,3.26%,"1,254,429"
AABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.21%,"50,308"
AABEV,47.26B,5.92%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.03,-1.94%,"30,205,077"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.08,-0.50%,"10,556"
AABG,4.07B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,218.43,2.65%,"271,007"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,53
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.35%,70
AABLD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.19%,"5,965"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.51,0.11%,515
AABLS,-,12.36%,-,-,-,-,-,-,-,-,-,-,-,23.22,0.89%,"1,007"
AABLV,51.86M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.05,-0.94%,"52,063"
AABM,2.72B,2.49%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,46.47,2.58%,"581,035"
AABNB,89.43B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,148.38,1.26%,"3,728,680"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,2.40%,"1,140"
AABOS,160.35M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.22,-12.25%,"676,191"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.49,0.21%,"2,469"
AABR,971.43M,15.80%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.05,1.00%,"2,754,044"
AABSI,1.65B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,9.76,-4.59%,"3,438,583"
AABT,155.49B,2.76%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,89.27,0.35%,"16,415,343"
AABTC,411.44M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.65,4.63%,"1,818,617"
AABTS,3.61M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.22,2.52%,"21,673"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.11%,7
AABUS,900.77M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.56,-1.08%,"1,507,577"
AABVC,33.28M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.28,-4.48%,"111,818"
AABVX,11.94B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,136.94,1.50%,"934,623"
AABX,1.04B,1.84%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.88,-2.33%,"858,190"
AABXB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,19.24,0.21%,13
AACA,7.10B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.85,-0.16%,"1,147,717"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.10%,"162,495"
AACAD,4.44B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.92,1.69%,"1,274,099"
AACB,164.76M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.66,0.00%,"874,285"
AACCL,26.93M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.93,2.66%,"20,260"
AACCO,366.27M,7.56%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.97,1.79%,"471,809"
AACCS,28.33M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.30,5.49%,"23,415"
AACDC,904.61M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.00,-6.37%,"1,864,311"
AACEI,-,8.53%,-,-,-,-,-,-,-,-,-,-,-,23.57,1.25%,"33,321"
AACEL,1.00B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.31,-1.52%,"265,841"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.42%,372
AACES,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,33.39,0.60%,"22,095"
AACET,81.14M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.68,-1.70%,"53,951"
AACFN,45.50M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,18.14,0.50%,"6,608"
AACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.30%,268
AACGL,34.43B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,98.54,-2.94%,"1,831,627"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.13%,33
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.32,0.51%,18
AACH,278.00M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.63,0.55%,"1,141,797"
AACHC,2.97B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,32.27,2.12%,"3,293,213"
AACHR,3.63B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.78,-1.44%,"23,050,825"
AACHV,649.83M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.33,0.32%,"1,669,082"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.61%,65
AACI,7.13B,3.74%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.56,-0.34%,"4,123,987"
AACIC,490.94M,7.40%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.13,-6.46%,"382,396"
AACII,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.10%,"36,210"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.26%,"168,401"
AACIU,240.18M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.36,-2.07%,"64,290"
AACIW,5.80B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,57.04,3.50%,"2,287,624"
AACKY,-,13.25%,-,-,-,-,-,-,-,-,-,-,-,18.05,1.55%,"10,679"
AACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.56,-0.02%,"18,803"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.01%,309
AACLS,4.46B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,145.01,1.95%,"450,281"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,3.22%,9
AACM,8.85B,1.25%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.88,0.48%,"2,847,845"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-13.19%,857
AACMR,6.36B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,91.96,-7.01%,"1,389,799"
AACN,83.85B,4.74%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,137.02,1.83%,"10,189,094"
AACNB,615.99M,3.55%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.32,1.16%,"71,645"
AACNT,136.65M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.12,0.73%,"26,936"
AACOG,180.72M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.30,3.11%,"50,869"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,0.51%,69
AACON,6.55M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.66,-0.37%,"25,007"
AACP,652.45M,18.00%,-,-,-,-,-,-,-,-,-,-,-,5.20,-0.19%,"362,251"
AACR,126.22M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.70,1.09%,"16,224"
AACRE,253.55M,12.58%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.57,2.47%,"624,798"
AACRS,782.11M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.60,3.13%,"6,078,070"
AACRV,82.18M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.92,-9.86%,"545,424"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.05%,"11,477"
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.47,-0.06%,113
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.73,0.51%,"10,907"
AACT,6.27B,2.09%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,44.90,-1.64%,"329,339"
AACTG,429.82M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.45,1.83%,"131,486"
AACTU,41.15M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.72,-0.58%,"272,516"
AACU,180.20M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,47.29,1.18%,"3,512"
AACV,289.53M,7.70%,-,-,-,-,-,-,-,-,-,-,-,27.85,0.36%,"26,658"
AACVA,1.30B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.46,3.18%,"2,848,334"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.88,-0.45%,"5,743"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.19,0.32%,27
AACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.23,0.15%,"4,280"
AACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,157.52,0.37%,"2,590,319"
AACWV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,121.01,-0.60%,"48,379"
AACWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.43,0.37%,"953,982"
AACXP,7.52M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.75,6.06%,"214,580"
AACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.00%,"1,555,846"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.18%,"85,664"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.44,0.00%,"487,732"
AAD,3.00B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.76,1.76%,"166,189"
AADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,-0.69%,27
AADAG,173.92M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.67,1.66%,"42,023"
AADAM,831.22M,9.95%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,9.25,1.09%,"801,974"
AADBE,89.26B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,224.56,1.71%,"4,771,436"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,3.21%,"5,823,847"
AADBU,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,19.97,3.58%,"23,104"
AADC,9.32B,4.11%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.64,-0.45%,"1,109,982"
AADCT,162.81M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.28,4.07%,"549,739"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-1.55%,"10,474"
AADEA,3.05B,0.72%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,27.67,-0.97%,"837,548"
AADFI,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,8.43,0.17%,"3,332"
AADGM,12.24M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.55,-5.00%,"18,404"
AADI,190.43B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,390.96,-0.46%,"3,100,207"
AADIL,5.95M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.72,2.64%,"5,906"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-1.10%,"4,385"
AADIV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,19.02,0.15%,"2,052"
AADM,39.67B,2.49%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,82.30,0.02%,"2,421,672"
AADMA,2.01B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.68,-2.14%,"2,140,513"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.97,0.25%,"3,278"
AADNT,1.56B,1.88%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.93,3.48%,"641,452"
AADP,98.92B,2.63%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,247.47,0.42%,"1,872,944"
AADPT,3.67B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.90,6.86%,"3,986,034"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.43,-1.43%,"11,690"
AADSE,896.27M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.95,-0.91%,"19,526"
AADSK,44.09B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,208.98,1.49%,"2,020,258"
AADT,4.96B,3.25%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.77,0.59%,"9,671,497"
AADTN,962.26M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,11.88,-5.71%,"1,653,371"
AADUR,457.04M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.51,-15.72%,"1,186,376"
AADUS,2.06B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,110.17,1.54%,"177,514"
AADV,499.37M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.56,-6.57%,"203,038"
AADVB,8.59M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.20,2.16%,"3,107"
AADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.15%,767
AADX,3.21B,7.14%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.27%,"249,279"
AADXN,6.12M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.18,6.64%,"2,558"
AAEAQ,313.59M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.02,0.05%,7
AAEBI,975.80M,0.79%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.59,4.39%,"389,308"
AAEC,80.76M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.43,-2.21%,"20,521"
AAEE,30.82B,2.71%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,111.38,-1.39%,"1,715,013"
AAEF,363.79M,8.82%,-,-,-,-,-,-,-,-,-,-,-,8.96,-1.10%,"86,667"
AAEG,13.66B,5.55%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.08,2.60%,"5,218,053"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,42.21%,"1,520,950"
AAEHL,16.32M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.90,10.09%,"132,709"
AAEHR,2.76B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,87.79,21.91%,"12,957,141"
AAEI,48.23M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.24,2.48%,"9,053"
AAEIS,11.48B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,301.88,-1.09%,"420,820"
AAEM,72.46B,1.12%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,142.23,-1.51%,"2,256,473"
AAEMD,1.81M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.69,0.36%,"95,618"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,303.33M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.95,0.51%,"7,507"
AAEO,2.92B,2.34%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.41,7.80%,"7,390,883"
AAEON,7.88M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.30,-16.05%,"2,059,942"
AAEP,72.09B,2.91%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,132.50,-1.81%,"3,322,006"
AAER,23.30B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,147.79,0.71%,"713,260"
AAERO,2.26B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,15.50,-0.96%,"82,725"
AAERT,36.10M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.29,-1.49%,"40,389"
AAES,10.56B,4.79%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.81,0.07%,"8,620,494"
AAESI,1.79B,1.75%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.31,-2.65%,"2,182,976"
AAESP,202.94M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,-0.10%,"51,300"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.58%,"33,620"
