Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAOI,8.52B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,100.38,-2.67%,"5,917,986"
AAAON,6.43B,0.51%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,77.98,4.50%,"1,247,403"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-5.95%,"6,446,621"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,5.33%,"523,265"
AAAP,2.58B,2.35%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.72,-0.19%,"1,871,636"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,1.96%,"24,274"
AAAPD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,10.62,-0.84%,"13,391,296"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,1.98%,"14,087"
AAAPG,1.61B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.36,3.27%,"10,093"
AAAPL,4789.96B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,328.21,1.00%,"37,225,838"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.20%,"3,033"
AAAPU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,43.56,1.92%,"1,073,710"
AAAPW,-,28.33%,-,-,-,-,-,-,-,-,-,-,-,41.09,1.23%,"9,347"
AAAPX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,39.29,2.10%,"101,028"
AAAPY,-,11.09%,-,-,-,-,-,-,-,-,-,-,-,27.50,1.32%,"2,005"
AAARD,125.40M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.73,-3.70%,"89,323"
AAAT,1.36B,6.14%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.16,-1.07%,"371,044"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.05,1.06%,434
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,0.63%,307
AAAUC,3.04B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,24.04,1.22%,"602,644"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.96,1.03%,20
AAAVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.61,0.78%,56
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.20,0.35%,"436,135"
AAB,3.45B,9.41%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.02,1.06%,"291,951"
AABAT,371.05M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.72,-2.51%,"3,558,019"
AABBV,459.82B,2.64%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,260.21,-0.58%,"2,878,752"
AABCB,5.76B,0.94%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.83,1.01%,"230,577"
AABCL,3.75B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.57,1.85%,"3,291,671"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.05,0.86%,"2,011"
AABEO,339.10M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.93,-0.34%,"862,019"
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.10,0.70%,"4,831"
AABEV,46.13B,5.80%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.04,1.67%,"20,307,087"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,81.85,0.43%,"8,470"
AABG,3.87B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,215.41,1.10%,"222,998"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.10%,"1,031"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.26,1.06%,"1,523"
AABLD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,32.97,0.69%,"55,857"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.49,1.18%,"2,661"
AABLS,-,12.88%,-,-,-,-,-,-,-,-,-,-,-,22.28,0.99%,848
AABLV,51.86M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.05,-4.46%,"11,374"
AABM,2.77B,2.45%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,47.23,1.66%,"362,896"
AABNB,110.93B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,185.25,1.09%,"4,976,450"
AABOS,223.46M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.09,-0.32%,"453,410"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.51,1.42%,"1,228"
AABR,968.24M,15.61%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.19,0.58%,"3,047,525"
AABSI,1.51B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.80,0.00%,"2,753,313"
AABT,188.25B,2.37%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,108.79,-1.52%,"5,297,916"
AABTC,680.13M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,9.34,18.68%,"2,541,442"
AABTS,4.95M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.54,4.05%,"51,979"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.38%,115
AABUS,1.01B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.12,0.39%,"3,226,789"
AABVC,26.65M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.00,15.67%,"183,351"
AABVX,9.95B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,114.04,2.66%,"1,111,818"
AABX,953.47M,2.05%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.75,1.88%,"344,490"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.15%,15
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.48,0.02%,"611,101"
AACAA,355.58M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.97,0.05%,"250,036"
AACAD,4.80B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.86,-3.70%,"1,849,411"
AACB,252.23M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.89,-3.47%,"1,562,037"
AACCL,39.06M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.80,2.19%,"4,997"
AACCO,400.61M,6.91%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.34,0.23%,"534,091"
AACCS,20.48M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.35,1.13%,"2,602"
AACDC,932.47M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.12,1.39%,"797,250"
AACEI,-,10.55%,-,-,-,-,-,-,-,-,-,-,-,23.88,1.64%,"28,999"
AACEL,958.08M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.80,1.37%,"244,934"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.42%,"3,010"
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.30,0.71%,"15,769"
AACET,88.28M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.43,1.84%,"78,756"
AACFN,47.08M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,18.76,-3.94%,"120,449"
AACGC,291.58M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.02,-0.30%,"50,006"
AACGL,34.06B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,99.83,1.65%,"7,682,371"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,1.37%,13
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.93,1.98%,148
AACH,93.83M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.22,4.27%,"944,088"
AACHC,2.64B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.38,2.27%,"1,150,151"
AACHR,4.44B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.76,1.95%,"16,940,767"
AACHV,855.12M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.31,-2.00%,"1,532,540"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,4.02%,50
AACI,6.11B,4.32%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.59,0.88%,"4,372,446"
AACIC,462.34M,7.86%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.54,1.49%,"175,814"
AACII,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.32%,"38,148"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.18,0.92%,"99,839"
AACIU,298.20M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.93,3.17%,"171,765"
AACIW,5.34B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.91,0.86%,"596,134"
AACKY,-,15.73%,-,-,-,-,-,-,-,-,-,-,-,18.00,1.04%,"28,713"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.45,0.88%,"2,499"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"2,162"
AACLS,3.41B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,110.37,-0.36%,"248,535"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,-0.50%,197
AACM,8.60B,1.28%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.83,0.56%,"1,502,624"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62,-0.91%,70
AACMR,4.84B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,69.42,-0.69%,"595,016"
AACN,118.18B,3.36%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,193.12,2.90%,"5,420,383"
AACNB,667.25M,3.26%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.61,0.63%,"87,401"
AACNT,138.29M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.35,0.26%,"16,126"
AACOG,200.57M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.21,-1.13%,"90,804"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.05%,26
AACON,6.60M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.29,-0.87%,"46,485"
AACP,627.35M,18.72%,-,-,-,-,-,-,-,-,-,-,-,5.00,-1.77%,"434,179"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,1.58%,"2,076"
AACR,190.22M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.14,0.71%,"17,981"
AACRE,252.44M,12.78%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.55,0.00%,"194,624"
AACRS,875.83M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.95,-3.72%,"1,392,061"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.48%,"4,649"
AACRV,88.27M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.06,-4.19%,"118,785"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,0.60%,"1,443"
AACSI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,78.64,1.26%,923
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,2.14%,83
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.21%,578
AACT,6.81B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.51,1.62%,"621,268"
AACTG,440.12M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.51,-2.59%,"202,008"
AACTU,32.90M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.37,5.38%,"474,036"
AACU,242.10M,1.01%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.15,-1.05%,"25,215"
AACV,271.96M,8.21%,-,-,-,-,-,-,-,-,-,-,-,26.16,0.35%,"11,145"
AACVA,1.14B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,6.70,-1.03%,"2,702,979"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.58,0.82%,881
AACVT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.69,0.66%,12
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.42,0.93%,"6,719"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.94,1.11%,"1,756,600"
AACWV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,128.22,0.63%,"63,098"
AACWX,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,78.09,1.00%,"1,089,640"
AACXP,7.38M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.40,-2.10%,"51,590"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.19%,"2,674,508"
AACYQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,20.85,0.63%,"345,391"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.49,0.15%,"738,625"
AAD,3.35B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.73,2.03%,"192,893"
AADAC,288.51M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.05,-0.30%,25
AADAG,247.75M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.69,0.00%,"167,712"
AADAM,871.83M,10.76%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.70,0.94%,"587,629"
AADBE,113.59B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,285.75,2.13%,"3,548,252"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,4.41%,"2,263,961"
AADBT,167.40M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.34,-80.02%,"136,634,809"
AADBU,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,30.67,4.12%,"27,625"
AADC,9.05B,4.39%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.73,0.14%,"1,345,307"
AADCT,168.52M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.32,0.00%,"2,774,776"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,2.21%,"11,910"
AADEA,2.81B,0.79%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.46,1.92%,"727,577"
AADGM,12.01M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.54,2.04%,"63,784"
AADI,172.75B,1.19%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,356.50,0.22%,"3,779,304"
AADIG,1.55B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.42,-4.04%,"635,989"
AADIL,17.49M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,6.66,5.38%,"52,800"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.76,0.16%,"3,079"
AADIV,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,20.21,0.30%,"6,722"
AADM,40.67B,2.52%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,84.38,-1.17%,"2,604,066"
AADMA,2.15B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.58,0.74%,"1,326,117"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.76,1.17%,"6,846"
AADNT,1.51B,1.39%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.57,1.72%,"564,193"
AADP,112.64B,2.46%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,283.53,0.84%,"2,346,517"
AADPT,3.92B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.57,-0.36%,"2,161,036"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.24,0.57%,"3,720"
AADSE,871.50M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.60,0.00%,"10,182"
AADSK,49.64B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,237.52,-1.74%,"2,378,472"
AADT,5.49B,2.93%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.51,0.27%,"7,510,625"
AADTN,582.59M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.15,-4.92%,"1,102,445"
AADUR,495.52M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.88,0.58%,"303,453"
AADUS,2.22B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.69,0.44%,"244,818"
AADV,409.29M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.92,0.00%,"55,145"
AADVB,15.53M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.40,-3.79%,"207,825"
AADVE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.77%,218
AADX,3.28B,7.27%,-,-,-,-,-,-,-,-,-,-,-,26.29,1.47%,"298,215"
AADXN,3.67M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.71,5.40%,"174,009"
AAEAQ,315.47M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,0.00%,0
AAEBI,975.47M,0.80%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.57,-1.80%,"295,457"
AAEC,84.79M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.25,-1.62%,"28,972"
AAEE,29.46B,2.84%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.41,0.49%,"1,692,750"
AAEF,391.40M,8.20%,-,-,-,-,-,-,-,-,-,-,-,9.64,0.42%,"49,304"
AAEG,13.59B,5.46%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.20,-0.54%,"3,419,993"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-9.66%,"2,274,550"
AAEHL,28.80M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,7.45,37.20%,"21,882,283"
AAEHR,2.49B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,76.27,-4.95%,"4,541,477"
AAEI,54.45M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.40,3.70%,"7,599"
AAEIS,10.99B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,274.30,2.28%,"572,802"
AAELV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,27.31,1.08%,158
AAEM,105.53B,0.79%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,207.13,5.32%,"2,986,401"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.94%,9
AAEMD,1.37M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.93,6.04%,"683,481"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,1.53%,39
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.77%,11
AAENT,262.04M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.14,2.80%,"5,288"
AAEO,2.85B,2.39%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,17.01,2.10%,"5,192,464"
AAEON,12.71M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.25,-6.01%,"374,215"
AAEP,67.89B,3.08%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,124.71,0.92%,"2,283,784"
