Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABEV,45.43B,5.98%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.94,-2.00%,"36,765,746"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.86,0.36%,"13,452"
AABG,3.78B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,210.76,-1.66%,"150,802"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,29
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.30%,"1,173"
AABLD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,32.37,1.13%,"5,060"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.20%,"10,619"
AABLS,-,12.46%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.91%,23
AABLV,39.60M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.80,-2.35%,"30,250"
AABM,2.81B,2.42%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.92,-1.28%,"285,945"
AABNB,110.29B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,184.70,3.72%,"9,985,945"
AABOS,175.52M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,Aug 12/b,2.43,-0.41%,"194,415"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.44,1.44%,641
AABR,999.96M,15.11%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.36,0.19%,"2,726,732"
AABSI,1.53B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,9.01,0.90%,"2,969,510"
AABT,187.95B,2.37%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,108.62,0.75%,"5,603,220"
AABTC,514.83M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.07,9.27%,"1,752,999"
AABTS,3.73M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.26,-8.70%,"31,979"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.00%,"2,034"
AABUS,906.70M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.59,-0.86%,"969,215"
AABVC,25.23M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,0.95,-6.85%,"174,968"
AABVX,11.12B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,127.50,-2.62%,"763,961"
AABX,913.18M,2.10%,3.29%,6.55%,3.80%,0.70,1.91,0.69,0.78,82.18%,31.40%,10.55%,Aug 06/a,9.52,0.00%,"614,246"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.20%,894
AACA,7.11B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,144.73,-0.08%,"672,624"
AACAA,356.47M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,0.00%,"2,808"
AACAD,5.06B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.39,0.62%,"2,726,434"
AACB,187.45M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,2.89,-3.34%,"1,125,013"
AACCL,41.44M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.97,2.77%,"23,420"
AACCO,401.54M,6.90%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.35,-1.36%,"394,831"
AACCS,25.23M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,Aug 11/b,6.50,-3.92%,"7,679"
AACDC,928.83M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.10,18.06%,"3,956,125"
AACEI,-,9.58%,-,-,-,-,-,-,-,-,-,-,-,23.65,0.54%,"21,751"
AACEL,978.38M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.05,-0.90%,"308,066"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.64,0.36%,"1,140"
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.03,-1.23%,"44,202"
AACET,75.92M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.11,1.63%,"85,811"
AACFN,46.12M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,18.38,-3.26%,"30,547"
AACGC,295.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,801
AACGL,33.52B,-,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.25,-0.24%,"1,264,679"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.37%,21
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.22,0.55%,182
AACH,107.22M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,1.40,-50.00%,"8,094,993"
AACHC,2.96B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.78,0.79%,"1,278,739"
AACHR,4.76B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,6.26,11.99%,"128,441,461"
AACHV,684.73M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.67,0.30%,"891,223"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,25.33%,"3,289"
AACI,5.89B,4.48%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.13,1.00%,"7,026,970"
AACIC,482.21M,7.54%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.95,-4.69%,"259,250"
AACII,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.12%,"34,958"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.13%,"96,655"
AACIU,232.05M,-,-40.19%,-112.46%,-188.91%,0.87,0.87,0.11,0.14,-,-1739.92%,-1787.98%,Aug 05/b,2.28,-3.39%,"105,419"
AACIW,5.34B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.85,-1.53%,"1,562,386"
AACKY,-,14.17%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.07%,"25,166"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.67,0.09%,"5,918"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.03%,570
AACLS,4.10B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,132.65,-5.43%,"355,143"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-10.36%,205
AACM,9.42B,1.18%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,73.30,-3.35%,"3,406,903"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-9.94%,"4,581"
AACMR,5.49B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,79.41,-5.24%,"1,300,873"
AACN,109.08B,3.64%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,178.25,1.44%,"3,974,671"
AACNB,645.69M,3.37%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.49,-1.38%,"63,076"
AACNT,140.55M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.60,-0.06%,"35,843"
AACOG,193.57M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.89,-2.63%,"39,249"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,3.19%,389
AACON,6.80M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.36,3.06%,"43,506"
AACP,637.39M,18.43%,-,-,-,-,-,-,-,-,-,-,-,5.08,0.00%,"403,523"
AACR,101.33M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.21,-6.08%,"38,087"
AACRE,255.77M,12.61%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,45.27%,35.52%,-16.89%,Aug 04/b,4.61,-5.34%,"286,343"
AACRS,868.48M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.90,-0.17%,"1,593,821"
AACRV,74.48M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.74,0.58%,"228,897"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.30%,"1,714"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.63,-0.06%,"1,273"
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.65%,"1,211"
AACT,6.67B,1.92%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.50,-0.94%,"440,909"
AACTG,465.49M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.77,-1.04%,"386,529"
AACTU,24.41M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.02,-7.69%,"215,472"
AACU,216.88M,1.13%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,56.57,1.04%,"81,766"
AACV,285.16M,7.82%,-,-,-,-,-,-,-,-,-,-,-,27.43,0.99%,"51,392"
AACVA,1.27B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.26,-2.68%,"7,263,776"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.13%,"2,466"
AACVT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.07%,"3,997"
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.51,0.07%,"4,674"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.10,-0.21%,"1,535,386"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.50,-0.16%,"99,674"
AACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,77.04,-0.48%,"1,028,873"
AACXP,6.58M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.53,-0.65%,"75,660"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.05%,"1,392,495"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.10%,"43,622"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.00%,"254,886"
AAD,3.03B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.06,-0.51%,"143,963"
AADAC,289.23M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.08,0.00%,8
AADAG,192.88M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.07,-0.97%,"566,483"
AADAM,879.92M,10.30%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.79,-0.31%,"699,985"
AADBE,108.50B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,272.96,2.92%,"4,052,624"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,5.42%,"2,162,896"
AADBU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.59,6.28%,"9,146"
AADC,9.22B,4.30%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.14,-1.97%,"1,175,740"
AADCT,143.73M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,Aug 13/b,1.13,0.00%,"569,561"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.56%,"17,963"
AADEA,3.07B,0.72%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,27.86,-1.31%,"489,218"
AADGM,16.53M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.74,8.88%,"1,443,578"
AADI,187.00B,1.11%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,383.92,-1.54%,"2,800,683"
AADIG,2.14B,-,-,-,-,2.37,1.15,0.58,0.62,-,-,-,Jun 03,28.27,4.59%,"3,017,943"
AADIL,9.21M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.21,5.78%,"53,256"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-2.67%,"5,783"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.05%,"14,877"
AADM,38.79B,2.64%,1.98%,4.81%,3.48%,1.39,0.86,0.32,0.40,7.02%,2.49%,1.32%,Aug 04/b,80.49,5.09%,"5,510,300"
AADMA,2.18B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.75,-1.52%,"1,898,732"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.96,-0.09%,"5,425"
AADNT,1.44B,2.00%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.71,-3.66%,"784,180"
AADP,108.72B,2.55%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,273.67,0.87%,"1,703,339"
AADPT,4.06B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.45,2.09%,"2,366,094"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.08,-0.24%,"8,504"
AADSE,873.75M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.63,-1.69%,"22,705"
AADSK,54.03B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,256.07,2.81%,"1,679,802"
AADT,5.49B,2.93%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.51,-1.70%,"6,966,538"
AADTN,621.70M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.63,0.93%,"2,452,827"
AADUR,526.39M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.56,-3.35%,"341,495"
AADUS,2.23B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,119.34,-0.28%,"199,230"
AADV,383.13M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,29.88,6.07%,"119,235"
AADVB,13.06M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.91,24.18%,"598,232"
AADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.41%,741
AADX,3.28B,7.28%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.38%,"280,902"
AADXN,5.89M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.95,10.19%,"2,107"
AAEAQ,314.06M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.03,-0.10%,"10,737"
AAEBI,988.21M,0.78%,0.57%,1.48%,0.54%,1.99,1.14,0.87,0.97,17.88%,5.79%,0.50%,Aug 13/b,12.75,-2.75%,"181,032"
AAEC,78.39M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.30,4.12%,"74,878"
AAEE,29.62B,2.82%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,107.00,-1.69%,"1,876,562"
AAEF,364.19M,8.81%,-,-,-,-,-,-,-,-,-,-,-,8.97,-0.88%,"69,666"
AAEG,14.22B,5.26%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.45,-0.84%,"4,077,975"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,6.27%,"559,456"
AAEHL,6.47M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.71,17.47%,"610,206"
AAEHR,3.46B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,106.20,3.04%,"3,091,333"
AAEI,41.62M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.07,-9.32%,"6,088"
AAEIS,12.60B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,314.49,-3.24%,"533,697"
AAEM,91.95B,0.89%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,180.48,0.93%,"3,544,085"
AAEMD,2.00M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.08,-2.22%,"15,681"
AAENT,288.03M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.65,-0.18%,"14,657"
AAEO,3.07B,2.22%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.32,1.95%,"3,972,661"
AAEON,12.25M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.28,0.11%,"302,839"
AAEP,66.87B,3.14%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,122.84,-2.30%,"4,659,137"
AAER,23.10B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.58,-1.41%,"1,048,716"
AAERO,2.30B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.76,-0.88%,"350,138"
AAERT,39.78M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.06,0.28%,"44,559"
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,0.00%,"12,456,578"
AAESI,1.47B,2.12%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.78,4.53%,"2,062,471"
