Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABAT,350.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.57,10.30%,"3,602,237"
AABBV,468.22B,2.59%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,264.96,1.20%,"5,157,196"
AABCB,5.78B,0.94%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,86.20,0.09%,"444,354"
AABCL,3.67B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.32,-2.16%,"4,553,044"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.32,0.82%,"1,080"
AABEO,348.25M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.09,2.18%,"894,799"
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.18,0.02%,"27,756"
AABEV,43.70B,6.12%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.88,1.77%,"25,099,872"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.84,0.47%,"4,605"
AABG,3.86B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,214.81,-0.26%,"203,407"
AABI,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.02%,19
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.17,0.56%,17
AABLD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,33.30,0.67%,"26,253"
AABLG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,32.26,1.23%,46
AABLS,-,12.60%,-,-,-,-,-,-,-,-,-,-,-,22.76,0.46%,562
AABLV,41.94M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.85,-6.82%,905
AABM,2.74B,2.47%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,46.81,-0.62%,"355,480"
AABNB,112.15B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,187.30,1.24%,"4,246,257"
AABOS,228.52M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.16,-0.94%,"716,034"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,43.99,0.88%,21
AABR,968.24M,15.61%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.19,0.19%,"3,945,782"
AABSI,1.64B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.55,2.91%,"2,332,934"
AABT,201.83B,2.21%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,116.64,2.19%,"9,931,518"
AABTC,577.46M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.93,-6.38%,"3,703,202"
AABTS,3.99M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.35,11.57%,"350,078"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.20%,213
AABUS,1.03B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.21,9.22%,"18,070,384"
AABVC,23.72M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.89,0.00%,"56,786"
AABVX,10.03B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,114.95,-2.75%,"988,635"
AABX,944.68M,2.07%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.66,5.46%,"545,339"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.17,0.08%,49
AACA,7.12B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,144.90,-0.34%,"663,817"
AACAA,357.54M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.30%,979
AACAD,5.08B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.50,1.58%,"1,093,516"
AACB,255.55M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.94,3.41%,"1,371,021"
AACCL,40.73M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.92,0.00%,"5,313"
AACCO,391.38M,7.08%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.24,0.24%,"598,759"
AACCS,18.99M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.96,0.20%,"33,502"
AACDC,879.66M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.83,8.78%,"2,430,235"
AACEI,-,9.70%,-,-,-,-,-,-,-,-,-,-,-,23.35,0.18%,"49,148"
AACEL,979.19M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.06,-0.33%,"665,097"
AACEP,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,20.97,0.89%,346
AACES,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.34,1.19%,"69,793"
AACET,86.03M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.19,-2.03%,"80,499"
AACFN,47.21M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,18.81,-2.29%,"67,494"
AACGC,292.16M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.04,0.40%,62
AACGL,33.91B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,99.39,0.08%,"1,413,821"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,0.51%,13
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.58,1.05%,19
AACH,92.29M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.20,-8.40%,"1,691,062"
AACHC,2.59B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.82,3.15%,"1,112,212"
AACHR,4.85B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.30,3.45%,"32,866,855"
AACHV,822.19M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.99,-0.37%,"1,063,957"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,8.75%,98
AACI,6.01B,4.39%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.38,3.34%,"6,423,789"
AACIC,444.90M,8.17%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.18,-0.33%,"298,783"
AACII,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.23%,"56,725"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.87,0.28%,"158,036"
AACIU,295.14M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.90,9.85%,"442,012"
AACIW,5.24B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.86,0.56%,"562,676"
AACKY,-,14.35%,-,-,-,-,-,-,-,-,-,-,-,18.14,0.08%,"15,292"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.26,0.44%,"4,048"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.00%,"1,212"
AACLS,3.92B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,127.07,1.68%,"378,910"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,2.74%,92
AACM,8.34B,1.33%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,64.79,-0.60%,"1,744,517"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,2.14%,"1,741"
AACMR,5.53B,0.24%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,79.41,1.13%,"546,937"
AACN,113.38B,3.50%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,185.28,2.17%,"4,837,786"
AACNB,655.46M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.45,1.26%,"224,967"
AACNT,132.62M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.72,-1.93%,"53,305"
AACOG,212.33M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.75,2.63%,"294,448"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,1.08%,787
AACON,7.81M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.71,0.74%,"44,412"
AACP,638.65M,18.39%,-,-,-,-,-,-,-,-,-,-,-,5.09,0.20%,"314,643"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.41%,93
AACR,105.47M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.79,1.16%,"18,793"
AACRE,264.65M,12.19%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.77,1.27%,"311,639"
AACRS,943.55M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.41,1.26%,"2,208,483"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.51%,34
AACRV,94.71M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.21,0.45%,"361,333"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.88%,486
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.80,0.37%,215
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.82%,434
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.64%,424
AACT,6.76B,1.89%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.19,0.14%,"235,253"
AACTG,440.12M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.51,0.00%,"216,693"
AACTU,30.50M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.27,3.25%,"275,824"
AACU,233.71M,1.05%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,60.96,-1.84%,"36,001"
AACV,277.05M,8.06%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.07%,"21,525"
AACVA,1.26B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.43,-3.13%,"3,258,925"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.67,0.55%,"1,784"
AACVT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.76,0.24%,"8,695"
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.37%,"4,261"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.81,0.53%,"1,721,561"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.21,0.62%,"35,598"
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.94,0.83%,"1,958,675"
AACXP,7.75M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.47,1.38%,"84,594"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.29%,"3,351,324"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.68%,"51,405"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.48,0.39%,"352,902"
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.66,0.34%,"229,543"
AADAC,290.81M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.10,0.50%,698
AADAG,269.90M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,4.02,-1.71%,"61,307"
AADAM,893.41M,10.50%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.94,0.10%,"1,329,703"
AADBE,109.43B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,275.30,1.13%,"4,346,427"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,2.21%,"3,161,057"
AADBU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.64,1.98%,"8,002"
AADC,9.19B,4.32%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,73.88,-0.77%,"735,080"
AADCT,127.23M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.00,3.80%,"1,088,248"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.66%,"53,011"
AADEA,2.89B,0.76%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.25,-2.63%,"553,795"
AADGM,14.41M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.65,2.37%,"351,107"
AADI,180.79B,1.14%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,373.09,0.77%,"5,457,207"
AADIG,1.60B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.12,-6.51%,"985,533"
AADIL,16.32M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,6.22,5.34%,"81,991"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,1.13%,"2,424"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.80,0.11%,"7,037"
AADM,38.70B,2.64%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,80.30,-1.71%,"3,959,389"
AADMA,2.20B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.84,0.82%,"1,477,002"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.28,0.32%,"32,621"
AADNT,1.54B,1.36%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,20.01,2.67%,"1,050,187"
AADP,111.56B,2.49%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,280.81,0.57%,"2,609,723"
AADPT,4.15B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.99,2.16%,"1,816,948"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.15,0.67%,"14,994"
AADSE,851.97M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.34,-2.58%,"7,792"
AADSK,53.56B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,253.82,1.12%,"1,795,364"
AADT,5.39B,2.98%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.38,0.14%,"3,789,299"
AADTN,633.11M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.77,-1.15%,"1,220,747"
AADUR,542.63M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.04,1.20%,"433,084"
AADUS,2.26B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,120.81,0.22%,"264,490"
AADV,440.83M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,34.38,-0.29%,"55,047"
AADVB,13.45M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.14,-0.61%,"82,888"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.50,0.74%,132
AADX,3.23B,7.39%,-,-,-,-,-,-,-,-,-,-,-,25.86,0.15%,"232,540"
AADXN,4.89M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,4.94,8.10%,"7,270,693"
AAEAQ,315.16M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.05,-0.10%,"100,014"
AAEBI,956.07M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.32,3.44%,"165,434"
AAEC,92.97M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.66,8.25%,"111,344"
AAEE,29.38B,2.85%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.13,-2.45%,"1,587,053"
AAEF,381.25M,8.41%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.54%,"87,266"
AAEG,13.52B,5.56%,0.31%,12.12%,7.58%,4.55,-,0.78,0.79,-,4.69%,5.05%,Aug 20/b,8.99,-0.22%,"3,464,091"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,-8.39%,"492,127"
AAEHL,24.27M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.28,-1.10%,"435,654"
AAEHR,3.32B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,101.73,-4.00%,"1,934,757"
AAEI,56.79M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.46,-7.01%,"21,702"
AAEIS,11.45B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,285.83,-2.32%,"396,885"
AAEM,110.08B,0.75%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,216.06,1.90%,"5,430,723"
AAEMD,1.94M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.73,1.11%,"37,470"
AAENT,286.51M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.62,0.54%,"1,276"
AAEO,2.71B,2.52%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.17,1.06%,"3,143,675"
AAEON,9.58M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.19,-0.52%,"1,722,281"
AAEP,65.84B,3.18%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.94,-3.79%,"5,247,384"
AAER,22.59B,1.05%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,146.29,-0.34%,"1,307,881"
AAERO,2.00B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,13.72,3.31%,"381,403"
AAERT,36.23M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.91,2.30%,"1,377"
AAES,10.54B,4.81%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.77,0.00%,"10,769,224"
