Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAPU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.90%,"717,329"
AAAPW,-,26.29%,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.69%,"37,542"
AAAPX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.93%,"43,613"
AAAPY,-,10.93%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.35%,603
AAARD,117.74M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.38,-2.71%,"129,809"
AAAT,1.35B,6.20%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.95,-0.81%,"806,827"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.50,0.07%,"4,512"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.28%,809
AAAUC,3.19B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.91,6.41%,"1,251,672"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.40,0.15%,"1,660"
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.86%,566
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.24,0.20%,"631,857"
AAB,3.38B,9.60%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.31,0.55%,"225,966"
AABAT,310.82M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.18,-2.68%,"6,021,204"
AABBV,466.45B,2.60%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,263.96,-0.02%,"8,176,613"
AABCB,5.60B,0.97%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,83.50,0.60%,"1,634,449"
AABCL,4.09B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.63,-0.79%,"5,438,252"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.93%,"1,735"
AABEO,318.51M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.57,-0.36%,"2,772,456"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.49,-0.25%,"2,016"
AABEV,44.61B,5.99%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.94,-1.34%,"26,250,805"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,80.67,0.09%,"3,199"
AABG,3.29B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,183.06,-2.58%,"919,360"
AABI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.18%,"67,767"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.04,0.21%,756
AABLD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.63%,"2,944"
AABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.21%,190
AABLS,-,13.64%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.38%,"1,203"
AABLV,49.70M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.90,5.92%,"9,369"
AABM,2.92B,2.33%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.77,0.95%,"1,392,155"
AABNB,99.53B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,166.22,0.17%,"9,501,790"
AABND,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,42.40,-0.38%,"6,139"
AABOS,191.64M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.65,3.11%,"890,159"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.70%,516
AABR,798.47M,18.93%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.28,-4.46%,"11,559,524"
AABSI,1.66B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.65,4.10%,"7,732,761"
AABT,177.55B,2.51%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,102.61,0.37%,"27,075,254"
AABTC,735.48M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,10.10,14.38%,"4,948,163"
AABTS,4.18M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.30,-8.75%,"325,165"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.10%,"8,231"
AABUS,992.51M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.01,-1.18%,"6,458,529"
AABVC,36.14M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.16,0.87%,"199,566"
AABVX,9.18B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,105.04,-1.82%,"876,033"
AABX,857.64M,2.28%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.77,-3.31%,"1,830,541"
AABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.21%,15
AACA,7.16B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.84,0.27%,"1,247,409"
AACAA,356.47M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,0.00%,"31,359"
AACAD,4.70B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.29,-0.58%,"5,482,812"
AACB,250.93M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.87,0.52%,"625,450"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.32%,118
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.21%,42
AACCL,40.18M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.88,-2.37%,"9,816"
AACCO,384.92M,7.19%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.17,-4.14%,"1,862,076"
AACCS,20.02M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.23,3.77%,"6,796"
AACDC,941.57M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.17,2.17%,"1,765,940"
AACEI,-,10.61%,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.45%,"60,759"
AACEL,915.05M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.27,-1.57%,"627,001"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.30%,"1,149"
AACES,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.51%,"51,033"
AACET,85.94M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.18,1.89%,"114,529"
AACFN,55.74M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,22.21,4.22%,"25,235"
AACGC,292.75M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.06,0.00%,"7,142"
AACGL,33.06B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,96.89,0.20%,"8,504,040"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.60%,623
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.57,0.52%,256
AACH,68.42M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.89,-13.62%,"3,882,476"
AACHC,2.64B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.33,-1.67%,"2,683,269"
AACHR,4.05B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.26,-2.59%,"46,907,201"
AACHV,821.16M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.98,0.88%,"2,830,274"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-4.95%,903
AACI,5.99B,4.40%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.35,-1.67%,"15,301,197"
AACIC,444.90M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.18,0.11%,"459,658"
AACII,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,"60,370"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.75,0.04%,"114,272"
AACIU,267.66M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.63,-1.87%,"68,461"
AACIW,5.08B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,50.27,-1.78%,"1,678,965"
AACKY,-,16.37%,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.21%,"44,658"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,85.01,0.24%,"2,758"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.06%,"4,050"
AACLS,3.38B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,109.32,4.51%,"486,162"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,8.32%,"2,875"
AACM,7.98B,1.39%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,61.99,-2.24%,"3,659,222"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,2.22%,"3,384"
AACMR,4.77B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,68.51,1.09%,"1,601,090"
AACN,110.94B,3.58%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,181.29,-4.73%,"11,664,728"
AACNB,656.67M,3.31%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.57,0.80%,"249,828"
AACNT,132.89M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.75,-0.61%,"36,293"
AACOG,192.30M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.83,-0.23%,"61,880"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.14%,255
AACON,7.26M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.52,-4.55%,"15,734"
AACP,583.44M,20.13%,-,-,-,-,-,-,-,-,-,-,-,4.65,-0.64%,"650,258"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.69%,"4,512"
AACR,179.73M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.36,0.07%,"189,807"
AACRE,243.01M,13.20%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.38,0.46%,"957,386"
AACRS,809.59M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.50,1.85%,"4,688,000"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.55%,541
AACRV,79.28M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.85,8.82%,"478,190"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.60%,"1,385"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.68,-0.53%,"1,020"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.07%,"13,916"
AACSV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.68%,598
AACT,6.66B,1.92%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.45,-0.06%,"1,098,600"
AACTG,440.12M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.51,-0.44%,"494,324"
AACTU,23.56M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.98,-1.41%,"114,376"
AACU,235.78M,1.04%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.50,-0.71%,"87,005"
AACV,264.68M,8.45%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.55%,"13,554"
AACVA,1.78B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.48,0.00%,"11,270,843"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.46,0.19%,"5,154"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.20%,386
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.40%,"1,935"
AACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,159.29,-0.18%,"1,597,161"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,124.93,-0.57%,"31,290"
AACWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,76.28,-0.59%,"1,021,187"
AACXP,7.73M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.39,0.00%,"57,399"
AACYN,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.29%,"2,491,096"
AACYQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.98,0.91%,"40,954"
AACYS,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.05%,"439,710"
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.59,-3.42%,"711,955"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.10%,"4,754"
AADAG,222.23M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.31,-1.78%,"287,041"
AADAM,800.83M,11.72%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.91,-1.05%,"3,243,116"
AADBE,98.95B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,248.92,-1.48%,"10,201,072"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-3.35%,"1,554,678"
AADBT,59.91M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.12,-13.62%,"40,358,581"
AADBU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,22.82,-3.35%,"21,148"
AADC,8.46B,4.70%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,68.05,-0.16%,"3,172,996"
AADCT,134.05M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.05,-0.94%,"1,580,287"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.91%,"4,619"
AADEA,2.74B,0.81%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.82,-0.40%,"1,876,243"
AADGM,10.72M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.48,-7.21%,"97,110"
AADI,182.06B,1.13%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,375.72,3.60%,"7,705,623"
AADIG,1.57B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.70,-4.34%,"1,214,394"
AADIL,12.76M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.86,-6.72%,"86,981"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,7.05%,"5,709"
AADIV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,19.48,-1.14%,"1,012"
AADM,41.05B,2.50%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,85.18,-3.30%,"10,796,438"
AADMA,2.04B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.11,1.79%,"11,401,495"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.13,0.10%,"3,078"
AADNT,1.36B,1.80%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,17.68,-4.28%,"3,268,352"
AADP,107.75B,2.58%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,271.22,-0.37%,"6,606,483"
AADPT,4.57B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,28.61,0.21%,"2,985,539"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,44.14,-1.03%,"29,061"
AADSE,872.16M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.60,3.57%,"17,565"
AADSK,45.34B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,216.95,-0.77%,"4,852,509"
AADT,5.04B,3.19%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.90,-1.29%,"18,476,197"
AADTN,586.67M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.20,1.41%,"3,699,913"
AADUR,449.46M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.59,-0.32%,"173,126"
AADUS,2.19B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,117.07,-0.84%,"590,707"
AADV,416.47M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.48,-1.61%,"123,782"
AADVB,10.80M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.54,-10.66%,"59,543"
AADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.08,-0.85%,172
AADX,3.21B,7.43%,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.08%,"170,031"
AADXN,3.37M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.40,1.19%,"3,002"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,-0.20%,"409,268"
AAEBI,930.46M,0.63%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.99,0.25%,"301,052"
AAEC,71.82M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.60,-3.74%,"169,811"
AAEE,28.30B,2.96%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,102.23,-1.61%,"2,845,663"
AAEF,397.49M,8.07%,-,-,-,-,-,-,-,-,-,-,-,9.79,0.51%,"88,318"
AAEG,13.35B,5.57%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.04,-0.77%,"2,611,345"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,6.14%,"1,049,220"
AAEHL,159.49M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,8.41,-31.57%,"317,686"
AAEHR,3.05B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,93.49,3.25%,"2,029,797"
AAEI,31.56M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.81,-16.44%,"630,230"
AAEIS,10.50B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,262.20,3.05%,"1,240,134"
AAELV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.27%,"72,681"
AAEM,101.64B,0.82%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,199.49,-0.93%,"1,861,696"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.14%,9
AAEMD,10.12M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.31,-6.93%,"2,506,771"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,0.16%,717
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.52%,8
AAENT,256.43M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.03,3.71%,"93,732"
AAEO,2.52B,2.70%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,15.06,1.01%,"6,939,358"
AAEON,12.10M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.24,-1.54%,"2,099,854"
