Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAOI,11.36B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,134.33,1.14%,"9,211,220"
AAAON,7.03B,0.47%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,85.78,-3.88%,"2,006,390"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,1.85%,"7,182,498"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,-2.02%,"2,999,861"
AAAP,3.19B,2.56%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,52.95,-4.99%,"1,187,453"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-2.03%,"68,231"
AAAPD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,11.39,0.98%,"6,527,714"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-1.58%,"9,256"
AAAPG,1.77B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.98,0.64%,"3,279"
AAAPL,4449.91B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,304.91,-1.09%,"37,476,746"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.05%,628
AAAPU,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,37.94,-2.14%,"1,312,694"
AAAPW,-,28.89%,-,-,-,-,-,-,-,-,-,-,-,38.25,-1.22%,"8,396"
AAAPX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.24,-1.87%,"19,775"
AAAPY,-,11.99%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.97%,"13,820"
AAARD,157.34M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.19,-4.89%,"177,814"
AAAT,1.37B,6.16%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.32,-0.98%,"431,522"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.85,-0.32%,13
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,-0.32%,82
AAAUC,2.81B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.19,-0.14%,"485,967"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.72,-0.38%,383
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.01%,"2,143"
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.62,0.75%,"147,143"
AAB,3.45B,9.41%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.02,0.11%,"349,523"
AABAT,362.86M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.66,0.38%,"2,884,731"
AABBV,441.94B,2.75%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,250.09,0.85%,"4,485,488"
AABCB,5.92B,0.92%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,88.23,0.75%,"237,903"
AABCL,2.99B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,9.76,4.50%,"18,371,187"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.01%,"3,061"
AABEO,421.76M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,7.40,-0.67%,"2,190,654"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.89,0.10%,"3,865"
AABEV,43.89B,6.21%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.84,-3.40%,"19,922,284"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.82,-0.05%,"10,518"
AABG,3.73B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,207.75,-1.43%,"371,825"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.02%,21
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.48%,"4,710"
AABLD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,32.42,0.15%,"12,518"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.22%,"10,649"
AABLS,-,12.46%,-,-,-,-,-,-,-,-,-,-,-,23.03,0.05%,763
AABLV,38.54M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.78,-2.67%,"30,480"
AABM,2.83B,2.40%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.28,0.75%,"240,960"
AABNB,110.75B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,184.98,0.15%,"8,025,660"
AABOS,178.40M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,Aug 12/b,2.47,1.65%,"204,689"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.32,-0.28%,134
AABR,998.08M,15.14%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.35,-0.19%,"3,125,236"
AABSI,1.59B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,9.41,4.44%,"2,881,006"
AABT,189.86B,2.35%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,109.72,1.01%,"6,744,806"
AABTC,503.92M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.92,-2.12%,"935,813"
AABTS,3.91M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.32,4.76%,"312,002"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.07%,"1,996"
AABUS,922.50M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.67,1.74%,"1,047,786"
AABVC,26.16M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,0.99,3.67%,"123,045"
AABVX,11.06B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,126.81,-0.54%,"466,237"
AABX,855.63M,2.24%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.92,-6.30%,"780,029"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.03%,42
AACA,7.12B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,144.91,0.12%,"636,468"
AACAA,357.03M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.01,0.16%,777
AACAD,5.07B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.41,0.07%,"1,346,523"
AACB,226.04M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.48,20.59%,"6,704,895"
AACCL,40.45M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.90,-2.36%,"8,190"
AACCO,396.00M,6.99%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.29,-1.38%,"912,601"
AACCS,20.84M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,Aug 11/b,5.37,-17.39%,"110,070"
AACDC,959.79M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.27,3.33%,"2,156,340"
AACEI,-,9.56%,-,-,-,-,-,-,-,-,-,-,-,23.70,0.21%,"19,640"
AACEL,994.62M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.25,1.66%,"330,501"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.25%,15
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.57,1.69%,"86,848"
AACET,77.04M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.23,1.48%,"65,757"
AACFN,45.10M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,17.97,-2.23%,"41,361"
AACGC,295.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,"2,692"
AACGL,33.53B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.26,0.02%,"2,550,571"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,-0.45%,142
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.79,-0.60%,791
AACH,96.50M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.26,-10.00%,"3,241,772"
AACHC,2.90B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.10,-2.14%,"1,240,846"
AACHR,5.16B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.79,8.47%,"90,131,294"
AACHV,695.01M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,Aug 11/b,6.77,1.50%,"1,897,590"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,16.12%,"1,363"
AACI,5.95B,4.44%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.25,0.99%,"6,813,809"
AACIC,475.92M,7.64%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.82,-1.31%,"269,109"
AACII,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.00%,"28,512"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.30%,"169,716"
AACIU,258.50M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.54,11.40%,"1,057,122"
AACIW,5.27B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.24,-1.15%,"1,105,886"
AACKY,-,14.14%,-,-,-,-,-,-,-,-,-,-,-,18.41,0.20%,"11,301"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.33,-0.38%,"12,269"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.01%,"278,781"
AACLS,4.18B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,135.36,2.04%,"283,100"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,3.42%,57
AACM,8.62B,1.29%,3.07%,15.91%,7.35%,1.11,1.11,1.22,1.25,5.68%,4.65%,2.33%,Aug 10/a,67.05,-8.53%,"6,122,844"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,0.45%,"4,970"
AACMR,5.57B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,79.92,0.64%,"619,786"
AACN,110.04B,3.61%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,179.82,0.88%,"3,900,017"
AACNB,655.15M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.42,1.46%,"51,127"
AACNT,138.12M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.33,-1.73%,"43,896"
AACOG,193.46M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.89,-0.06%,"56,741"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.19%,363
AACON,6.57M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.28,-3.39%,"34,517"
AACP,641.16M,18.32%,-,-,-,-,-,-,-,-,-,-,-,5.11,0.59%,"707,098"
AACR,100.55M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.10,-0.77%,"28,976"
AACRE,262.43M,12.29%,-0.27%,-0.88%,-1.34%,0.21,0.21,2.13,2.58,45.27%,35.52%,-3.77%,Aug 04/b,4.73,2.60%,"479,502"
AACRS,871.41M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.92,0.34%,"1,210,253"
AACRV,74.05M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.73,-0.57%,"164,451"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.19%,363
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.26,-0.47%,24
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.71%,983
AACT,6.75B,1.89%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.12,1.28%,"332,205"
AACTG,450.85M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.62,-3.14%,"458,297"
AACTU,24.16M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.01,-0.98%,"316,158"
AACU,219.87M,1.12%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,57.35,1.38%,"21,927"
AACV,284.54M,7.84%,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.22%,"51,832"
AACVA,1.27B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.26,0.00%,"25,659,446"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.23,0.05%,"2,275"
AACVT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.05%,240
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.18%,"7,053"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.89,-0.13%,"1,518,541"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.30,-0.16%,"109,347"
AACWX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,77.14,0.13%,"896,158"
AACXP,6.32M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.47,-3.92%,"104,160"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.05%,"1,178,948"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,1.57%,"55,330"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.48,0.10%,"332,538"
AAD,3.01B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,34.85,-0.60%,"134,585"
AADAC,289.80M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.10,0.20%,116
AADAG,184.35M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.89,-4.42%,"276,404"
AADAM,919.47M,9.85%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.23,4.49%,"1,440,294"
AADBE,104.82B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,263.71,-3.39%,"4,675,172"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,-6.72%,"2,291,516"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.60,-6.96%,"19,301"
AADC,9.13B,4.35%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,73.39,-1.01%,"1,003,753"
AADCT,150.09M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,Aug 13/b,1.18,4.42%,"664,351"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.87%,982
AADEA,3.06B,0.72%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,27.72,-0.50%,"532,657"
AADGM,15.97M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,Aug 11/b,0.72,-3.37%,"1,457,851"
AADI,187.67B,1.11%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,385.30,0.36%,"2,360,862"
AADIG,2.11B,-,-,-,-,2.37,1.15,0.58,0.62,-,-,-,Jun 03,27.92,-1.24%,"1,507,299"
AADIL,9.43M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.31,2.38%,"20,446"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.71%,885
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.78,0.05%,"3,638"
AADM,38.78B,2.64%,1.98%,4.81%,3.48%,1.39,0.86,0.32,0.40,7.02%,2.49%,1.32%,Aug 04/b,80.46,-0.04%,"3,523,248"
AADMA,2.22B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.90,1.59%,"2,538,537"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.74,-0.38%,"21,075"
AADNT,1.48B,1.96%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.14,2.30%,"971,275"
AADP,107.69B,2.58%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,271.09,-0.94%,"2,105,729"
AADPT,4.05B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.39,-0.24%,"2,956,649"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.12,0.09%,"21,416"
AADSE,888.79M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.83,1.72%,"12,384"
AADSK,53.09B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,251.59,-1.75%,"1,938,073"
AADT,5.44B,2.95%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.45,-0.80%,"6,326,873"
AADTN,632.29M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.76,1.70%,"2,024,697"
AADUR,530.79M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.69,0.84%,"288,481"
AADUS,2.18B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,116.89,-2.05%,"216,910"
AADV,387.10M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,30.19,1.04%,"100,240"
AADVB,12.84M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.77,-1.77%,"41,865"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.31,0.28%,143
AADX,3.28B,7.27%,-,-,-,-,-,-,-,-,-,-,-,26.26,0.15%,"285,042"
AADXN,5.80M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.86,-1.60%,19
AAEAQ,314.69M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.20%,509
AAEBI,997.50M,0.78%,0.57%,1.48%,0.54%,1.99,1.14,0.87,0.97,17.88%,5.79%,0.50%,Aug 13/b,12.87,0.94%,"341,626"
AAEC,82.76M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.54,5.58%,"115,670"
AAEE,29.85B,2.80%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,107.82,0.77%,"1,039,180"
AAEF,370.69M,8.65%,-,-,-,-,-,-,-,-,-,-,-,9.13,1.78%,"115,980"
AAEG,14.13B,5.29%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.39,-0.63%,"3,755,264"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,19.93%,"692,949"
AAEHL,6.12M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.39,-5.52%,"180,383"
AAEHR,3.82B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,117.18,10.34%,"2,528,399"
AAEI,40.06M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.03,-3.74%,"3,425"
AAEIS,13.12B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,327.59,4.17%,"545,323"
AAEM,92.60B,0.88%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,181.75,0.70%,"2,443,293"
AAEMD,2.06M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.18,3.25%,"28,746"
AAENT,283.95M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.57,-1.42%,"6,393"
AAEO,2.91B,2.35%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.36,-5.24%,"4,091,513"
AAEON,12.06M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.27,-1.59%,"199,221"
AAEP,67.28B,3.12%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,123.58,0.60%,"2,694,850"
AAER,23.06B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.31,-0.18%,"686,449"
AAERO,2.30B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.74,-0.13%,"204,313"
AAERT,39.84M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.07,0.14%,"22,769"
AAES,10.49B,4.83%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.70,-0.20%,"3,722,043"
AAESI,1.50B,2.09%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.98,1.70%,"2,602,727"
AAESP,203.96M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,0.00%,"5,704"
