Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AARD,124.74M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.70,1.42%,"210,768"
AAT,1.57B,5.45%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.51,1.15%,"305,506"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.84,-0.01%,16
AAUC,3.10B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,24.60,3.75%,"187,221"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,1.47%,17
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.71,0.01%,573
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.20%,880
AAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.94,-1.66%,"567,001"
AB,3.40B,9.53%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.31,0.97%,"290,316"
ABAT,383.32M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.81,1.81%,"4,578,602"
ABBV,461.26B,2.62%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,261.07,3.99%,"6,799,753"
ABCB,6.06B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,90.12,-1.67%,"521,125"
ABCL,2.48B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,8.11,6.71%,"8,433,646"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.10,0.87%,"2,017"
ABEO,364.77M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.40,5.79%,"1,395,852"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.83,1.71%,"15,790"
ABEV,48.35B,5.92%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.10,-0.32%,"18,765,468"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.12,-1.47%,"6,486"
ABG,3.82B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,205.40,3.73%,"318,038"
ABI,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.16%,13
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.21%,650
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.05,1.03%,"5,732"
ABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.62,-1.43%,"12,380"
ABLS,-,12.16%,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.30%,"4,832"
ABLV,58.77M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.19,0.42%,"168,163"
ABM,2.59B,2.61%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.27,-0.61%,"380,174"
ABNB,89.76B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,148.93,1.10%,"3,479,736"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,2.47%,"2,857"
ABOS,197.90M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.74,5.79%,"350,588"
ABOT,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,39.76,0.83%,26
ABR,1.01B,15.14%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.27,-1.68%,"5,475,447"
ABSI,1.97B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.62,4.59%,"5,258,619"
ABT,166.17B,2.59%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,95.40,3.49%,"10,454,790"
ABTC,597.09M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.56,-10.00%,"82,358,702"
ABTS,3.46M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.17,-1.68%,"18,541"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.00%,7
ABUS,962.01M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.87,2.96%,"2,598,622"
ABVC,46.80M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.80,1.69%,"118,828"
ABVX,11.54B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,144.65,9.12%,"3,945,203"
ABX,1.14B,1.69%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.86,1.54%,"578,763"
ABXB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,19.32,0.16%,17
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.97,0.21%,"1,341,029"
ACAA,363.96M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.20,1.64%,"128,098"
ACAD,4.45B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.97,3.06%,"1,548,892"
ACB,175.91M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.84,1.07%,"1,365,396"
ACCL,23.99M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.72,2.38%,"12,584"
ACCO,387.48M,7.14%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.20,-3.45%,"596,165"
ACCS,26.75M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.89,2.84%,"8,843"
ACDC,931.74M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.15,-6.19%,"1,070,324"
ACEI,-,8.68%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.30%,"45,423"
ACEL,1.04B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.77,0.00%,"201,337"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.35%,17
ACES,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,34.13,-2.29%,"61,398"
ACET,84.13M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.00,4.41%,"101,119"
ACFN,42.36M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.89,-2.09%,"10,470"
ACGC,294.92M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.00%,202
ACGL,35.71B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,102.20,3.70%,"2,205,602"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,-1.71%,40
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.03,-1.40%,70
ACH,274.94M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.59,0.28%,"774,295"
ACHC,2.93B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,31.91,2.11%,"4,360,557"
ACHR,3.78B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.98,1.22%,"28,951,311"
ACHV,657.02M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.40,0.00%,"1,712,856"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.86%,6
ACI,6.92B,3.85%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.13,2.32%,"5,098,171"
ACIC,559.28M,6.50%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.54,1.41%,"283,499"
ACII,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.08%,"35,729"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.09%,"171,417"
ACIU,255.45M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.51,5.46%,"364,528"
ACIW,5.58B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,54.88,4.47%,"1,216,670"
ACKY,-,13.50%,-,-,-,-,-,-,-,-,-,-,-,17.71,0.78%,"4,718"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.12,0.09%,"4,562"
ACLO,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.03%,"51,802"
ACLS,4.44B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,144.50,-18.97%,"1,036,842"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-37.68%,896
ACM,8.71B,1.28%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.74,1.32%,"1,709,495"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-33.84%,"45,095"
ACMR,6.76B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,97.77,-16.55%,"2,903,315"
ACN,84.05B,4.72%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,137.35,4.74%,"11,801,772"
ACNB,615.28M,3.55%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.25,-1.63%,"68,848"
ACNT,137.92M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.26,0.99%,"50,269"
ACOG,171.80M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.89,1.28%,"51,970"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.04%,6
ACON,7.61M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.09,2.32%,"21,252"
ACP,662.49M,17.73%,-,-,-,-,-,-,-,-,-,-,-,5.28,0.57%,"199,331"
ACR,128.36M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.00,-0.50%,"11,635"
ACRE,250.77M,12.96%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.52,-0.22%,"313,465"
ACRS,776.53M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.56,4.12%,"1,942,405"
ACRV,73.62M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.72,-0.58%,"261,720"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.37,-1.04%,346
ACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,74.93,-0.13%,"1,246"
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.22,-1.04%,"1,078"
ACT,6.33B,2.07%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.34,-0.11%,"241,563"
ACTG,438.51M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.54,-3.40%,"183,246"
ACTU,36.37M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.52,5.56%,"179,704"
ACU,181.41M,1.34%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.61,-2.04%,"3,083"
ACV,291.40M,7.64%,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.71%,"15,755"
ACVA,1.27B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.30,0.14%,"2,308,348"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.47%,"3,667"
ACVT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.69%,14
ACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.45,0.70%,"10,554"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.15,0.02%,"2,842,056"
ACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,122.06,1.19%,"120,826"
ACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.23,0.32%,"2,599,497"
ACXP,6.88M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.60,4.58%,"59,138"
ACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.10%,"2,147,715"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.61%,"241,268"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.40,0.20%,"140,477"
AD,3.13B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,36.24,-0.74%,"634,597"
ADAC,289.51M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.07,0.30%,"12,206"
ADAG,211.83M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.47,-6.49%,"81,652"
ADAM,821.33M,10.07%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.14,-1.51%,"594,622"
ADBE,87.34B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,219.72,4.14%,"7,855,118"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,8.20%,"8,259,776"
ADBU,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,19.23,8.16%,"94,124"
ADC,9.35B,4.10%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,77.81,2.01%,"1,001,267"
ADCT,151.36M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.19,4.39%,"1,803,298"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.37%,"15,185"
ADEA,3.22B,0.69%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,29.19,-8.92%,"2,326,240"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.49,0.05%,"10,318"
ADGM,14.15M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.64,-3.65%,"148,527"
ADI,183.71B,1.13%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,377.16,-3.04%,"6,079,235"
ADIL,6.35M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.90,3.20%,"73,551"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-7.61%,"2,683"
ADIV,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,18.44,0.08%,"2,514"
ADM,37.01B,2.69%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.79,0.23%,"2,447,187"
ADMA,2.07B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.95,3.95%,"4,361,963"
ADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.37,-0.38%,"4,495"
ADNT,1.47B,2.00%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,18.76,3.42%,"1,164,615"
ADP,96.84B,2.69%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,242.27,2.77%,"2,480,436"
ADPT,3.39B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,21.19,-5.27%,"3,391,524"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.91,-2.41%,"11,701"
ADSE,933.78M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.45,0.16%,"10,534"
ADSK,43.78B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,207.48,3.86%,"2,902,427"
ADT,5.39B,3.22%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.83,1.64%,"7,061,966"
ADTN,1.03B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.71,-6.82%,"1,770,284"
ADTX,5.13M,-,-,-,-,-,-,-,-,-,-,-,-,0.01,1.38%,"110,056,530"
ADUR,530.45M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.68,0.90%,"971,348"
ADUS,1.96B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,105.17,2.86%,"296,590"
ADV,516.65M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,38.86,-12.10%,"101,257"
ADVB,8.24M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.99,3.10%,"12,894"
ADVE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.95,-0.02%,445
ADX,3.14B,7.31%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.12%,"225,847"
ADXN,5.73M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.79,1.22%,"1,118"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,-0.10%,414
AEBI,937.05M,0.83%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.09,-2.03%,"279,794"
AEC,76.93M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.22,2.43%,"25,900"
AEE,31.83B,2.62%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,115.02,2.52%,"1,311,101"
AEF,373.13M,8.60%,-,-,-,-,-,-,-,-,-,-,-,9.19,-0.76%,"129,272"
AEG,13.03B,5.84%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.66,1.17%,"6,373,899"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.97,-34.92%,"150,201"
AEHL,18.15M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,-,1.00,-1.96%,"56,374"
AEHR,2.20B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,69.96,-17.13%,"3,457,953"
AEI,52.12M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.34,-9.46%,"16,673"
AEIS,11.84B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,311.27,-12.65%,"1,046,311"
AEM,78.39B,1.02%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,153.86,-0.64%,"5,129,559"
AEMD,1.68M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.71,-6.07%,"111,364"
AEMS,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,2.58,-78.70%,"810,822"
AENT,303.33M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.95,2.76%,"14,745"
AEO,2.76B,2.34%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.46,-4.80%,"6,098,486"
AEON,18.81M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,0.58%,"20,068"
AEP,75.36B,2.79%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,138.51,2.56%,"8,725,231"
AER,23.31B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,147.84,4.17%,"1,556,921"
AERO,2.55B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,17.49,-0.68%,"81,099"
AERT,42.13M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.34,-0.41%,"18,951"
AES,10.40B,4.86%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.58,-0.41%,"15,063,176"
AESI,1.81B,1.73%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.47,-7.36%,"4,831,828"
AESP,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.10%,"122,852"
AESPU,147.99M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.11,-0.05%,"10,136"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-1.72%,"30,945"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.02%,130
