Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABAT,391.50M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.87,2.14%,"3,756,730"
ABBV,450.11B,2.68%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,254.76,-2.42%,"8,214,345"
ABCB,6.11B,0.89%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.83,0.79%,"307,763"
ABCL,2.40B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.87,-2.96%,"6,159,326"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.01%,"1,956"
ABEO,359.64M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.31,-1.41%,"1,417,983"
ABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.66,-0.43%,"12,780"
ABEV,47.88B,5.93%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.07,-0.97%,"34,410,252"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.05,1.12%,"9,965"
ABG,3.87B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,207.97,1.25%,"208,851"
ABI,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.04%,14
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.61,0.54%,553
ABLD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,30.19,0.45%,"9,975"
ABLG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,32.15,1.68%,41
ABLS,-,12.07%,-,-,-,-,-,-,-,-,-,-,-,23.77,0.78%,"2,338"
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,-6.72%,"106,346"
ABM,2.60B,2.61%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.40,0.29%,"379,783"
ABNB,88.99B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,147.65,-0.86%,"2,573,941"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-2.08%,"3,787"
ABOS,192.84M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.67,-2.55%,"225,143"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.21,1.12%,"3,332"
ABR,957.96M,16.02%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,4.98,-5.50%,"5,254,331"
ABSI,1.95B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.54,-0.69%,"5,466,502"
ABT,166.57B,2.59%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,95.63,0.24%,"14,408,421"
ABTC,601.66M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,8.49,0.77%,"2,163,884"
ABTS,3.61M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.22,4.27%,"159,142"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.38%,"19,932"
ABUS,981.76M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.97,2.05%,"2,814,719"
ABVC,49.40M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.90,5.56%,"319,871"
ABVX,11.49B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,143.99,-0.46%,"1,543,609"
ABX,1.15B,1.67%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,12.00,1.18%,"797,076"
ABXB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,19.33,0.08%,"6,228"
ACA,7.13B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.38,0.28%,"498,085"
ACAA,363.60M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.19,-0.10%,"24,094"
ACAD,4.41B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.77,-0.77%,"1,154,807"
ACB,167.86M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.71,-4.58%,"1,576,560"
ACCL,24.27M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.74,1.16%,"40,987"
ACCO,378.25M,7.32%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.10,-2.38%,"914,062"
ACCS,27.29M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.03,2.03%,"27,568"
ACDC,848.52M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.69,-8.93%,"1,362,243"
ACEI,-,8.63%,-,-,-,-,-,-,-,-,-,-,-,23.30,0.59%,"13,630"
ACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.38,-3.05%,"270,493"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.82,0.87%,"1,564"
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,34.96,2.43%,"425,659"
ACET,84.78M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.07,0.78%,"64,302"
ACFN,42.51M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.95,0.36%,"8,553"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.10%,49
ACGL,35.57B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.81,-0.38%,"1,869,367"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,1.45%,137
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.74,1.05%,29
ACH,278.77M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.64,1.39%,"646,099"
ACHC,2.86B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,31.09,-2.57%,"2,467,403"
ACHR,4.08B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.37,7.83%,"36,893,205"
ACHV,662.15M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.45,0.78%,"1,300,557"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,16.51%,47
ACI,6.95B,3.84%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.18,0.35%,"5,811,350"
ACIC,550.07M,6.61%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.35,-1.65%,"197,523"
ACII,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.20%,"22,410"
ACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.48,0.72%,"126,769"
ACIU,255.45M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.51,0.00%,"269,260"
ACIW,5.69B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,55.93,1.91%,"1,212,085"
ACKY,-,13.51%,-,-,-,-,-,-,-,-,-,-,-,17.70,-0.07%,"48,558"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.65,0.63%,"2,817"
ACLO,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.08%,"2,335"
ACLS,4.30B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,139.97,-3.13%,"670,437"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-7.11%,65
ACM,8.95B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.61,2.76%,"1,512,486"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,3.18%,"4,791"
ACMR,6.81B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,98.52,0.77%,"1,497,983"
ACN,83.81B,4.74%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,136.96,-0.28%,"6,820,899"
ACNB,617.73M,3.54%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.49,0.40%,"66,667"
ACNT,139.09M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.39,0.85%,"20,599"
ACOG,172.02M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.90,0.13%,"45,945"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,2.81%,78
ACON,7.56M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.07,-0.65%,"20,278"
ACP,658.72M,17.83%,-,-,-,-,-,-,-,-,-,-,-,5.25,-0.57%,"283,420"
ACR,128.86M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.07,0.39%,"8,135"
ACRE,251.32M,12.93%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.53,0.22%,"418,669"
ACRS,766.75M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.49,-1.26%,"1,193,719"
ACRV,76.19M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.78,3.49%,"378,041"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,0.85%,"2,203"
ACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.45,0.70%,20
ACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.62,0.82%,"1,120"
ACT,6.38B,2.05%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.69,0.77%,"199,378"
ACTG,434.65M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.50,-0.88%,"214,906"
ACTU,33.50M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.40,-7.89%,"69,271"
ACU,179.12M,1.36%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.01,-1.26%,"8,278"
ACV,292.54M,7.61%,-,-,-,-,-,-,-,-,-,-,-,28.14,0.39%,"26,313"
ACVA,1.30B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.43,1.78%,"3,121,982"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.12,0.57%,"3,212"
ACVT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.27,0.11%,464
ACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.12%,"1,724"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,157.97,1.17%,"3,332,952"
ACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,122.17,0.09%,"74,265"
ACWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,76.43,1.60%,"1,204,382"
ACXP,6.79M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.58,-1.25%,"94,256"
ACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.29%,"1,653,809"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.34%,"129,522"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.25%,"500,014"
AD,3.02B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.97,-3.50%,"441,498"
ADAC,290.37M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.10,0.30%,"3,156"
ADAG,186.24M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.93,-12.08%,"379,744"
ADAM,824.03M,10.03%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.17,0.33%,"785,077"
ADBE,86.68B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,218.07,-0.75%,"4,795,024"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,-2.04%,"6,392,641"
ADBU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,18.97,-1.36%,"22,767"
ADC,9.27B,4.13%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.17,-0.82%,"1,411,723"
ADCT,158.99M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.25,5.04%,"928,529"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,1.68%,"7,932"
ADEA,3.23B,0.68%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,29.33,0.48%,"1,241,327"
ADFI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,8.50,0.04%,"12,691"
ADGM,13.91M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.63,-1.71%,"36,834"
ADI,189.39B,1.10%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,388.83,3.09%,"4,425,448"
ADIL,6.35M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.90,0.00%,"37,475"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,6.70%,"10,900"
ADIV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,18.87,2.32%,"2,412"
ADM,37.56B,2.65%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,77.93,1.48%,"3,117,138"
ADMA,2.12B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,9.16,2.35%,"2,620,177"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.85,0.87%,"5,573"
ADNT,1.52B,1.93%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.41,3.46%,"1,005,609"
ADP,95.73B,2.72%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,239.49,-1.15%,"1,988,633"
ADPT,3.44B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,21.50,1.46%,"2,525,330"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.06,0.33%,"9,278"
ADSE,914.28M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.19,-2.09%,"26,240"
ADSK,43.79B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,207.54,0.03%,"1,648,238"
ADT,5.01B,3.26%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.75,-1.17%,"10,497,069"
ADTN,1.04B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.89,1.42%,"955,789"
ADTX,4.09M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-20.31%,"70,219,133"
ADUR,533.84M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.78,0.64%,"423,004"
ADUS,1.97B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,105.73,0.53%,"188,425"
ADV,532.21M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,40.03,3.01%,"94,407"
ADVB,8.38M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.07,1.70%,"3,698"
ADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.27,2.94%,320
ADX,3.15B,7.28%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.43%,"264,942"
ADXN,5.71M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.77,-0.35%,857
AEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.10%,"25,479"
AEBI,906.05M,0.86%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.69,-3.31%,"222,624"
AEC,81.85M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.49,6.40%,"45,266"
AEE,31.27B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,112.99,-1.76%,"1,638,783"
AEF,384.90M,8.33%,-,-,-,-,-,-,-,-,-,-,-,9.48,3.16%,"158,787"
AEG,13.22B,5.76%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.79,1.50%,"6,334,375"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,5.16%,"131,437"
AEHL,18.88M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,1.04,4.00%,"180,605"
AEHR,2.27B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,72.32,3.38%,"2,128,192"
AEI,55.23M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.42,5.97%,"34,142"
AEIS,11.82B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,310.84,-0.14%,"660,178"
AEM,78.94B,1.03%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,154.94,0.70%,"2,733,600"
AEMD,1.87M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.79,11.25%,"421,063"
AEMS,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,2.39,-7.37%,"162,890"
AENT,304.86M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.98,0.50%,"33,539"
AEO,2.76B,2.47%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.50,0.24%,"4,007,797"
AEON,19.20M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.73,2.08%,"12,367"
AEP,73.99B,2.84%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,135.98,-1.83%,"7,260,254"
AER,24.20B,1.00%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,153.45,3.79%,"1,188,989"
AERO,2.53B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,17.32,-0.97%,"106,921"
AERT,41.33M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.20,-1.91%,"17,245"
AES,10.39B,4.87%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.57,-0.07%,"8,617,296"
AESI,1.73B,1.81%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,13.82,-4.49%,"3,081,199"
AESP,211.33M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.10%,"844,203"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,1.90%,"37,934"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.28,0.04%,468
