Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,21.63%,"6,707,621"
AAP,3.52B,2.32%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,58.38,2.76%,"2,856,511"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-4.18%,"62,738"
AAPD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,11.76,2.00%,"23,454,276"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.12,-0.47%,"3,210"
AAPL,4428.83B,0.36%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,301.54,-1.89%,"77,368,309"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.05%,154
AAPU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,38.73,-3.73%,"5,935,758"
AAPW,-,30.90%,-,-,-,-,-,-,-,-,-,-,-,39.78,-3.08%,"61,400"
AAPX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,34.92,-3.64%,"88,311"
AAPY,-,11.70%,-,-,-,-,-,-,-,-,-,-,-,26.06,-2.69%,"5,211"
AARD,78.32M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.59,-2.45%,"107,299"
AAT,1.48B,5.72%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.03,1.56%,"478,961"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.05,0.08%,32
AAUC,3.20B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.66,0.63%,"130,363"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.53%,40
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.12%,"3,306"
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.64,0.33%,136
AAXJ,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,114.42,2.12%,"654,280"
AB,3.43B,9.53%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.65,-1.64%,"273,388"
ABAT,518.38M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.80,22.19%,"67,338,705"
ABBV,394.12B,3.06%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,223.07,-1.83%,"4,873,135"
ABCB,5.74B,0.95%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,85.36,-0.13%,"400,607"
ABCL,1.66B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.42,-3.56%,"4,755,002"
ABCS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.13%,"2,514"
ABEO,306.63M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.38,-1.47%,"705,823"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.38%,"26,925"
ABEV,47.88B,6.03%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.07,-1.60%,"21,550,330"
ABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.25,-0.15%,"14,283"
ABG,3.60B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,193.46,1.30%,"222,905"
ABI,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.06%,11
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.00%,934
ABLD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,30.50,0.40%,"4,155"
ABLG,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.60%,986
ABLS,-,13.56%,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.26%,"2,186"
ABLV,49.89M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.01,-5.61%,"145,646"
ABM,2.48B,2.73%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,42.43,-0.26%,"1,306,652"
ABNB,81.02B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,134.43,0.67%,"3,058,668"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,1.28%,298
ABNY,-,46.08%,-,-,-,-,-,-,-,-,-,-,-,40.10,0.64%,"1,460"
ABOS,156.73M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.17,0.93%,"215,715"
ABOT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.91,-0.50%,635
ABR,1.02B,15.31%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.29,0.76%,"3,037,996"
ABSI,1.02B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.55,2.34%,"2,740,390"
ABT,157.63B,2.73%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,90.50,-0.63%,"12,687,267"
ABTC,957.57M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.90,4.37%,"11,073,929"
ABTS,3.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.21,-39.20%,"399,761"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.05%,"1,525"
ABUS,837.56M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.24,-0.24%,"747,476"
ABVC,34.84M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.34,0.75%,"77,648"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.10B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,101.53,0.00%,"1,821,056"
ABX,835.48M,2.30%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,8.71,-0.57%,"316,774"
ABXB,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.09%,86
ACA,6.07B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,123.54,0.86%,"300,878"
ACAA,358.09M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.70%,512
ACAD,3.72B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.70,0.65%,"883,677"
ACB,193.38M,-,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,Jun 11/b,3.41,0.89%,"481,120"
ACCL,21.62M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.55,0.00%,"318,511"
ACCO,358.88M,7.71%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.89,1.83%,"674,509"
ACCS,22.80M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,5.87,-2.66%,"18,899"
ACDC,1.31B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,7.24,4.47%,"1,127,323"
ACEI,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.08%,"27,893"
ACEL,983.23M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.08,0.17%,"211,613"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.05%,198
ACES,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.37%,"35,282"
ACET,67.50M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.22,-0.55%,"53,612"
ACFN,40.69M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.23,1.79%,"6,760"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.10%,"2,681"
ACGL,31.31B,0.19%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,89.61,-1.73%,"1,717,990"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.08%,1
ACGR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,68.76,-0.20%,540
ACH,195.29M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,2.55,-5.56%,"683,343"
ACHC,2.33B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,25.32,3.43%,"1,322,783"
ACHR,4.35B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.73,3.43%,"39,170,919"
ACHV,562.57M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.48,6.82%,"1,106,331"
ACI,7.98B,3.37%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,16.14,-1.34%,"4,164,917"
ACIC,494.82M,7.35%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.21,-0.68%,"205,527"
ACII,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.36%,"30,789"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,46.07,0.17%,"104,351"
ACIU,222.88M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.19,-2.67%,"296,551"
ACIW,4.33B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,42.56,-0.56%,"1,060,800"
ACKY,-,12.27%,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.97%,"29,585"
ACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,83.32,0.93%,"12,236"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.01%,"332,574"
ACLS,4.76B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,154.76,5.16%,"510,521"
ACM,9.11B,1.22%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,70.85,-0.41%,"1,348,885"
ACMR,5.57B,0.21%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,80.57,5.61%,"1,391,261"
ACN,107.09B,3.73%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,174.43,-2.14%,"3,735,482"
ACNB,567.18M,3.57%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,55.54,1.20%,"39,468"
ACNT,122.47M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.55,0.00%,"54,224"
ACOG,131.08M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.02,3.44%,"10,163"
ACON,8.27M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.36,-5.88%,"28,434"
ACP,658.72M,17.83%,-,-,-,-,-,-,-,-,-,-,-,5.25,0.77%,"507,302"
ACR,131.64M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.46,-0.70%,"20,075"
ACRE,266.86M,12.13%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.81,-3.61%,"427,649"
ACRS,608.93M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.36,0.00%,"1,464,030"
ACRV,60.35M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.41,-1.40%,"194,639"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,0.62%,141
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.19,-0.32%,10
ACSV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,46.93,0.60%,364
ACT,5.76B,2.27%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,41.26,-1.27%,"239,622"
ACTG,448.17M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.64,0.43%,"218,994"
ACTU,43.54M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.82,-3.19%,"67,003"
ACU,165.91M,1.47%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,43.54,-0.43%,"10,128"
ACV,282.36M,7.88%,-,-,-,-,-,-,-,-,-,-,-,27.16,0.97%,"30,917"
ACVA,986.40M,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,5.65,-0.18%,"2,007,624"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.38,0.53%,"9,171"
ACVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.32%,"1,001"
ACVU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.18%,"1,646"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,154.92,0.34%,"3,586,439"
ACWV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,120.64,-0.05%,"172,526"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.65,0.99%,"1,343,620"
ACXP,6.96M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.62,-3.57%,"49,398"
ACYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.05%,"1,398,898"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,0.20%,"174,538"
AD,4.43B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,51.22,1.53%,"422,715"
ADAC,287.50M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.00,0.00%,0
ADAG,154.49M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.26,-1.81%,"81,900"
ADAM,800.66M,10.33%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,8.91,-0.78%,"418,994"
ADBE,99.02B,-,24.16%,58.77%,42.01%,0.91,0.91,0.50,0.58,88.77%,36.91%,29.48%,Jun 11/a,244.99,-2.57%,"4,623,478"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,-4.97%,"5,594,051"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-4.95%,"17,853"
ADC,8.80B,4.35%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,73.24,-0.23%,"1,099,225"
ADCT,124.36M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,0.98,-5.08%,"12,476,684"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.31%,"9,878"
ADEA,3.48B,0.63%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.55,8.87%,"2,695,187"
ADFI,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,8.47,0.17%,"12,758"
ADGM,16.51M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.74,2.57%,"85,237"
ADI,196.73B,1.05%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,403.89,0.62%,"5,098,922"
ADIL,4.74M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.21,0.00%,"12,832"
ADIV,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,18.80,0.43%,"3,629"
ADM,38.66B,2.59%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.22,-0.87%,"3,641,514"
ADMA,1.87B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.06,1.13%,"2,603,900"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.01,0.02%,"8,959"
ADNT,1.75B,1.68%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,22.33,1.18%,"893,833"
ADP,91.57B,2.84%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,229.07,-1.24%,"1,607,673"
ADPT,2.67B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,16.70,-1.18%,"1,749,073"
ADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.50,1.97%,"5,572"
ADSE,679.31M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.24,-1.06%,766
ADSK,47.48B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,225.04,-2.14%,"2,056,449"
ADT,5.27B,3.30%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.67,-1.77%,"10,474,879"
ADTN,1.30B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,16.02,4.36%,"2,959,743"
ADTX,0.04M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.05,-19.65%,"34,119,889"
ADUR,487.15M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.40,2.71%,"639,569"
ADUS,1.69B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,90.71,-1.51%,"184,079"
ADV,495.65M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.28,-3.79%,"133,961"
ADVB,5.44M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,3.94,-5.52%,"13,320"
ADVE,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,45.50,1.34%,916
ADX,3.05B,7.52%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.36%,"371,550"
ADXN,6.76M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.90,17.75%,298
AEAQ,313.10M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,388
AEBI,925.43M,0.84%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.94,3.74%,"222,736"
AEC,73.27M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.03,-4.05%,"98,201"
AEE,29.65B,2.82%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,107.15,-1.94%,"1,374,018"
AEF,367.44M,7.85%,-,-,-,-,-,-,-,-,-,-,-,9.05,1.46%,"187,312"
AEG,12.37B,6.18%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.22,-0.24%,"5,404,356"
AEHL,5.34M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.10,7.84%,"1,132,828"
AEHR,3.01B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,95.58,-2.92%,"1,807,773"
AEI,52.51M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.35,-0.74%,"8,201"
AEIS,11.64B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,306.11,3.83%,"822,211"
AEM,81.22B,0.97%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,162.11,-0.95%,"2,513,976"
AEMD,3.19M,-,-158.03%,-208.60%,-169.44%,5.68,5.68,0.01,0.06,-,-,-,Jun 10/a,2.03,6.28%,"145,832"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.63,0.56%,"31,066"
AENT,280.36M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.50,-1.26%,"16,362"
AEO,2.90B,2.22%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.29,5.17%,"5,427,096"
AEON,19.20M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.73,1.10%,"7,144"
AEP,68.98B,3.04%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,126.77,-1.84%,"5,405,100"
AER,21.40B,1.13%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,135.71,-0.90%,"837,545"
AERO,2.31B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,15.85,-1.49%,"39,878"
AERT,39.40M,-,-6.32%,-,-42.47%,0.75,0.75,-,-,24.91%,0.69%,-4.23%,Feb 09/b,0.78,0.31%,"120,634"
AES,10.49B,4.81%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.71,0.27%,"13,503,028"
AESI,2.16B,1.45%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,17.28,3.60%,"4,243,268"
AESPU,128.26M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.05,0.00%,"136,899"
AESR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,19.85,1.95%,"24,239"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.63,0.05%,"2,252"
AEVA,1.46B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.09,0.35%,"2,103,046"
AEXA,558.41M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.29,0.18%,"51,685"
AEYE,84.08M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.73,0.60%,"87,965"
AFB,319.64M,5.16%,-,-,-,-,-,-,-,-,-,-,-,11.12,0.09%,"156,796"
AFBI,137.13M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.50,-0.00%,"8,213"
