Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAL,8.55B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.91,-1.68%,"55,046,101"
AAALG,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,9.81,-3.46%,"26,519"
AAAME,26.72M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.31,-3.68%,"42,660"
AAAMI,3.27B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.15,-1.53%,"427,275"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,10.33%,"4,814,952"
AAAOI,9.47B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,111.55,5.70%,"12,081,149"
AAAON,6.55B,0.50%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,79.40,0.00%,"1,253,195"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,11.17%,"10,844,234"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-11.30%,"1,489,017"
AAAP,2.57B,2.36%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.56,-3.67%,"1,708,772"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-2.53%,"30,533"
AAAPD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,11.03,1.19%,"6,997,329"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-2.11%,"20,364"
AAAPG,1.62B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.44,-0.99%,"20,910"
AAAPL,4614.97B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,316.22,-1.17%,"35,477,090"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.10%,"6,751"
AAAPU,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,40.37,-2.35%,"1,330,816"
AAAPW,-,27.51%,-,-,-,-,-,-,-,-,-,-,-,39.01,-1.97%,"8,850"
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.36,-2.55%,"80,054"
AAAPY,-,11.63%,-,-,-,-,-,-,-,-,-,-,-,26.22,-1.73%,"15,849"
AAARD,116.65M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.33,-0.93%,"164,747"
AAAT,1.34B,6.23%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.83,-0.95%,"496,119"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.63,-0.45%,"1,323"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,0.01%,114
AAAUC,2.90B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.90,-3.05%,"554,478"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.50,-0.48%,601
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.29%,403
AAAXJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,119.50,-0.03%,"285,931"
AAB,3.42B,9.49%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.72,-1.69%,"306,579"
AABAT,383.32M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.81,1.08%,"2,660,506"
AABBV,439.62B,2.76%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,248.78,-2.99%,"5,572,108"
AABCB,5.70B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.99,-1.23%,"324,632"
AABCL,3.71B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.44,0.09%,"2,559,062"
AABCS,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,35.28,-1.79%,"4,655"
AABEO,334.52M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.85,-2.50%,"872,572"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.27%,"3,953"
AABEV,46.13B,5.80%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.04,0.66%,"24,184,529"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.58,-0.57%,"12,346"
AABG,3.82B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,212.91,-2.00%,"227,080"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.02%,229
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.49%,874
AABLD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,32.95,0.26%,"10,688"
AABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,31.78,0.43%,130
AABLS,-,13.04%,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.95%,304
AABLV,45.94M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.93,-1.06%,"2,793"
AABM,2.96B,2.29%,3.06%,9.19%,4.62%,1.42,1.46,1.01,1.05,11.34%,4.26%,1.82%,Sep 08/b,50.60,7.55%,"1,019,581"
AABNB,104.51B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,174.54,-4.07%,"7,046,467"
AABOS,228.52M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.16,-0.63%,"358,106"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,42.96,-2.05%,240
AABR,934.66M,16.17%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.01,-4.57%,"3,905,884"
AABSI,1.53B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.91,1.02%,"2,508,846"
AABT,182.59B,2.44%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.52,-2.59%,"11,397,831"
AABTC,612.41M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.41,5.26%,"2,040,490"
AABTS,4.56M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.42,-5.96%,"16,281"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.12%,"6,380"
AABUS,1.03B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.18,0.58%,"5,291,491"
AABVC,28.25M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.06,10.41%,"151,775"
AABVX,10.38B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,118.95,3.62%,"1,605,554"
AABX,951.52M,2.06%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.73,1.25%,"432,312"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.08%,17
AACA,7.15B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.65,0.14%,"509,959"
AACAA,355.57M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.96,-0.10%,26
AACAD,4.75B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.58,-1.57%,"1,457,760"
AACB,250.93M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.87,-2.03%,"723,546"
AACCL,37.24M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.67,-2.55%,"313,052"
AACCO,400.62M,6.91%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.34,-1.81%,"868,432"
AACCS,19.10M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.99,-6.38%,"9,685"
AACDC,987.10M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.42,5.24%,"1,106,286"
AACEI,-,10.47%,-,-,-,-,-,-,-,-,-,-,-,24.06,1.17%,"17,266"
AACEL,949.97M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.70,-1.52%,"227,217"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.11%,"3,757"
AACES,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.16,3.05%,"30,082"
AACET,91.09M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.73,1.46%,"81,847"
AACFN,48.94M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.50,2.47%,"91,528"
AACGC,291.58M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.02,-0.88%,8
AACGL,32.66B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,95.71,-2.44%,"5,763,407"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.23%,34
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.93,0.25%,15
AACH,84.59M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.10,-9.09%,"810,869"
AACHC,2.56B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.50,-2.24%,"1,316,323"
AACHR,4.49B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.83,2.10%,"22,595,079"
AACHV,806.75M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.84,-7.66%,"3,534,575"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,4.72%,198
AACI,5.89B,4.48%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.14,-3.27%,"7,765,881"
AACIC,451.20M,8.06%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.31,-2.41%,"143,486"
AACII,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.04%,"48,872"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.40%,"101,795"
AACIU,282.93M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.78,-2.80%,"100,865"
AACIW,5.25B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.98,-1.83%,"969,214"
AACKY,-,16.03%,-,-,-,-,-,-,-,-,-,-,-,17.65,-1.51%,"13,287"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,85.93,-0.84%,"3,984"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.04%,"2,844"
AACLS,3.68B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,119.17,3.55%,"250,712"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,7.69%,116
AACM,8.50B,1.30%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.04,-0.81%,"1,233,464"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,4.98%,632
AACMR,5.36B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,76.91,3.32%,"954,065"
AACN,109.56B,3.62%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,179.03,-4.12%,"6,100,508"
AACNB,664.40M,3.28%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.33,-0.94%,"57,254"
AACNT,135.14M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.00,-1.70%,"25,142"
AACOG,207.33M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.52,0.00%,"85,411"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.59%,15
AACON,7.03M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.44,3.83%,"61,148"
AACP,626.10M,18.76%,-,-,-,-,-,-,-,-,-,-,-,4.99,0.81%,"460,412"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.27%,63
AACR,190.75M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.18,-0.70%,"29,066"
AACRE,249.11M,12.95%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.49,-1.75%,"226,596"
AACRS,892.03M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.06,-1.78%,"3,060,924"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.27%,599
AACRV,89.99M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.10,-1.41%,"129,979"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,-0.13%,"4,452"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.38,-0.81%,40
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.93%,27
AACSV,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.30,-1.22%,"7,840"
AACT,6.78B,1.89%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.30,0.06%,"302,046"
AACTG,444.99M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.56,0.44%,"167,215"
AACTU,32.90M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.37,-7.43%,"210,021"
AACU,234.33M,1.05%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.12,-3.20%,"27,184"
AACV,275.49M,8.11%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.84%,"15,496"
AACVA,1.19B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.03,0.72%,"3,286,674"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.66%,"2,302"
AACVT,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.31%,44
AACVU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.68%,"1,471"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.13,-0.47%,"1,536,006"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.31,-0.94%,"56,308"
AACWX,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,78.24,-0.33%,"726,151"
AACXP,7.82M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.43,0.70%,"88,565"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.10%,"1,716,048"
AACYQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,20.95,0.07%,"128,375"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.20%,"269,471"
AAD,3.33B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.46,-0.10%,"291,693"
AADAC,289.66M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.10%,"51,644"
AADAG,234.32M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.49,-2.51%,"193,001"
AADAM,872.73M,10.75%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.71,-0.41%,"564,597"
AADBE,102.26B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,257.26,-3.47%,"5,491,058"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-6.61%,"2,300,586"
AADBT,158.30M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.32,-2.52%,"13,758,643"
AADBU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,24.70,-6.89%,"30,726"
AADC,9.05B,4.39%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.78,0.22%,"1,331,502"
AADCT,165.97M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.30,-4.41%,"930,780"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.91%,"12,876"
AADEA,3.00B,0.74%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,27.20,2.64%,"786,744"
AADGM,13.50M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.61,7.71%,"180,600"
AADI,175.99B,1.17%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,363.20,0.26%,"3,139,621"
AADIG,1.59B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.89,1.16%,"680,460"
AADIL,17.47M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,6.65,-6.60%,"67,616"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.05%,729
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,20.04,-1.20%,565
AADM,40.73B,2.52%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,84.50,-0.13%,"5,140,027"
AADMA,2.14B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.54,-0.83%,"1,992,626"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.54%,"6,575"
AADNT,1.45B,1.45%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.78,-6.15%,"882,001"
AADP,106.45B,2.61%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,267.96,-3.48%,"1,814,231"
AADPT,3.88B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.34,0.25%,"1,358,580"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.76,1.26%,"3,665"
AADSE,870.75M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.59,0.26%,"8,005"
AADSK,44.35B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,212.21,-2.61%,"2,975,967"
AADT,5.27B,3.05%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.22,-3.22%,"7,664,460"
AADTN,617.63M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.58,6.76%,"2,300,574"
AADUR,479.81M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.44,-1.03%,"196,816"
AADUS,2.23B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,119.32,0.47%,"149,981"
AADV,395.95M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,30.88,-1.81%,"49,040"
AADVB,14.83M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.98,-3.80%,"39,862"
AADVE,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.04%,"1,288"
AADX,3.26B,7.32%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.19%,"299,118"
AADXN,3.66M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.70,1.37%,"60,149"
AAEAQ,315.78M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,0.10%,"20,203"
AAEBI,966.16M,0.80%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.45,-3.86%,"294,123"
AAEC,85.79M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.30,2.02%,"28,232"
AAEE,29.55B,2.83%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.73,0.24%,"1,659,812"
AAEF,405.20M,7.92%,-,-,-,-,-,-,-,-,-,-,-,9.98,1.53%,"93,135"
AAEG,13.47B,5.52%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.12,-0.22%,"3,788,131"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.78,10.35%,"1,897,157"
AAEHL,31.75M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,8.04,-1.59%,"285,615"
AAEHR,2.96B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,90.79,5.25%,"3,885,646"
AAEI,48.81M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.25,-10.99%,"42,625"
AAEIS,11.56B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,288.72,2.78%,"560,650"
AAELV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,26.84,-1.15%,14
AAEM,102.83B,0.81%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,201.84,-1.41%,"1,250,498"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.96%,16
AAEMD,1.28M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.81,-0.55%,"55,802"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.36%,45
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.10%,9
AAENT,277.84M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.45,6.24%,"20,389"
AAEO,2.89B,2.34%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,17.22,-0.98%,"10,932,751"
AAEON,11.72M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.23,-2.41%,"157,212"
AAEP,68.28B,3.07%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,125.42,0.74%,"4,022,479"
AAER,22.17B,1.07%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,143.54,-1.28%,"1,102,999"
