Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.37,1.57%,"25,887"
AAAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.72,2.13%,"1,559"
AAAXJ,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,109.84,3.97%,"449,137"
AAB,3.43B,9.61%,19.09%,19.11%,24.80%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.72,-1.05%,"259,681"
AABAT,278.29M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.04,-0.49%,"3,817,623"
AABBV,454.79B,2.67%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,257.41,-2.24%,"6,406,639"
AABCB,5.89B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.57,-0.30%,"312,157"
AABCL,1.74B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.69,5.57%,"4,340,217"
AABCS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.68%,"3,252"
AABEO,368.76M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.47,3.85%,"689,784"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.35%,"9,196"
AABEV,48.66B,5.71%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.12,0.65%,"59,901,945"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.31,1.93%,"8,277"
AABG,4.34B,-,5.09%,13.23%,6.90%,0.91,0.29,0.88,1.35,16.61%,5.09%,2.83%,Jul 28/b,233.14,-6.09%,"240,637"
AABI,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,116
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.26,2.15%,"3,290"
AABLD,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,30.95,1.03%,"8,105"
AABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,30.55,2.18%,"1,043"
AABLS,-,12.59%,-,-,-,-,-,-,-,-,-,-,-,22.78,1.89%,712
AABLV,42.63M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.86,4.01%,"30,173"
AABM,2.79B,2.43%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.60,-3.57%,"451,939"
AABNB,91.66B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,152.08,-0.61%,"3,056,066"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,156.73M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.17,2.84%,"333,425"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.99,-1.77%,27
AABR,921.41M,16.66%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,4.79,-5.71%,"6,544,830"
AABSI,1.29B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,7.64,10.72%,"3,729,198"
AABT,182.75B,2.36%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.61,-2.21%,"8,155,506"
AABTC,429.63M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.90,13.68%,"1,857,937"
AABTS,3.35M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.13,8.65%,"21,995"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.81%,972
AABUS,871.14M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.41,2.80%,"786,236"
AABVC,28.68M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.08,6.93%,"118,688"
AABVX,10.85B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,124.33,4.62%,"1,493,059"
AABX,1.00B,1.91%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.47,1.65%,"543,679"
AABXB,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.17%,120
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.23,0.25%,"470,297"
AACAA,355.05M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.95,-0.50%,"1,008"
AACAD,4.55B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,26.55,0.80%,"1,298,677"
AACB,175.29M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.83,3.66%,"1,179,644"
AACCL,30.88M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.21,2.98%,"26,118"
AACCO,390.25M,7.09%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.23,-2.31%,"643,352"
AACCS,26.36M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.79,-0.15%,"18,434"
AACDC,671.21M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,Aug 06/b,3.71,2.77%,"1,523,474"
AACEI,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,22.79,2.66%,"18,315"
AACEL,973.45M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,11.96,-3.00%,"202,296"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.89,1.17%,"3,446"
AACES,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,30.75,3.92%,"17,385"
AACET,84.69M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.06,9.16%,"60,754"
AACFN,49.31M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,19.66,4.83%,925
AACGC,295.80M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.30%,"1,579"
AACGL,35.34B,0.17%,6.80%,19.94%,16.57%,0.46,-,0.18,0.18,-,25.11%,25.03%,Jul 28/a,101.14,-3.26%,"2,149,809"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,2.78%,791
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,66.41,2.75%,603
AACH,255.79M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,3.34,0.60%,"502,740"
AACHC,2.62B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.14,2.89%,"3,440,133"
AACHR,3.60B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,4.74,5.80%,"31,568,347"
AACHV,646.75M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.30,2.02%,"829,020"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,12.31%,21
AACI,5.63B,4.69%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.60,-3.81%,"8,732,992"
AACIC,514.69M,7.06%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,10.62,-3.89%,"202,855"
AACII,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,25.50,1.03%,"36,639"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.64,1.33%,"135,464"
AACIU,241.21M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.37,4.41%,"245,777"
AACIW,5.86B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,57.69,-4.14%,"661,749"
AACKY,-,15.19%,-,-,-,-,-,-,-,-,-,-,-,17.14,1.36%,"8,522"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.04,1.23%,"2,829"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.11%,"72,818"
AACLS,3.85B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,125.21,11.74%,"339,221"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,23.48%,591
AACM,9.22B,1.20%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,71.76,-2.46%,"1,825,386"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,40.40%,"9,300"
AACMR,5.44B,0.24%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,78.65,20.44%,"1,590,539"
AACN,99.92B,3.97%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,163.29,-5.71%,"8,645,693"
AACNB,651.83M,3.35%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,63.83,0.47%,"48,379"
AACNT,140.27M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.52,0.71%,"19,363"
AACOG,190.09M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.73,-0.80%,"164,342"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.64%,18
AACON,4.97M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.02,0.25%,"78,235"
AACP,636.14M,18.46%,-,-,-,-,-,-,-,-,-,-,-,5.07,0.80%,"423,071"
AACR,125.79M,-,0.66%,3.33%,0.62%,7.05,3.20,4.43,4.43,90.30%,63.25%,-3.85%,Jul 29/a,17.64,-3.61%,"41,415"
AACRE,239.12M,13.34%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.31,-3.15%,"406,106"
AACRS,743.01M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.32,3.91%,"1,905,224"
AACRV,65.06M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.52,6.29%,"388,436"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,2.32%,234
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,75.99,-0.21%,362
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.35%,"1,669"
AACT,6.63B,1.97%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.49,-1.76%,"451,240"
AACTG,425.96M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.41,-2.43%,"157,820"
AACTU,27.99M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.17,8.33%,"269,388"
AACU,214.26M,1.14%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,56.23,-6.13%,"51,803"
AACV,277.05M,8.05%,-,-,-,-,-,-,-,-,-,-,-,26.65,2.26%,"36,585"
AACVA,1.40B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,8.03,-0.50%,"2,683,973"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.71,1.68%,"1,389"
AACVT,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,28.07,0.32%,38
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.62,0.93%,"3,546"
AACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,155.66,2.09%,"3,333,058"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,124.89,-0.03%,"83,073"
AACWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.38,3.02%,"1,673,679"
AACXP,6.10M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.42,2.16%,"109,854"
AACYN,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.98%,"2,097,408"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,3.14%,"51,717"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.50,0.54%,"492,590"
AAD,3.02B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.98,-0.43%,"131,416"
AADAC,290.38M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.10,0.10%,169
AADAG,176.76M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.73,0.27%,"131,689"
AADAM,803.36M,10.56%,1.72%,14.17%,3.53%,0.03,0.06,2.89,7.69,85.33%,86.37%,19.80%,Jul 29/a,8.94,3.35%,"1,801,118"
AADBE,98.54B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,247.90,-5.90%,"6,876,993"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,-11.92%,"7,452,372"
AADBU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,23.67,-11.97%,"45,118"
AADC,9.42B,4.08%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,78.41,-2.46%,"1,209,719"
AADCT,141.18M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.11,0.91%,"887,752"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,2.67%,983
AADEA,2.80B,0.79%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,25.40,9.67%,"1,219,199"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,8.32M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.37,-8.66%,"119,999"
AADI,178.60B,1.16%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,366.67,3.76%,"6,368,043"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-,"1,103"
AADIL,7.20M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.29,4.44%,"99,337"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,6.69%,"7,737"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.75,1.78%,"9,947"
AADM,38.85B,2.56%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,80.61,0.29%,"3,259,491"
AADMA,2.01B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,Aug 05/a,8.67,-0.46%,"1,303,513"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.82,1.34%,"3,786"
AADNT,1.72B,1.71%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,21.88,1.39%,"862,383"
AADP,105.48B,2.65%,7.57%,72.24%,39.05%,1.05,1.04,0.87,0.87,50.78%,26.33%,20.11%,Jul 29/b,263.87,-3.48%,"2,895,460"
AADPT,3.87B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.96%,-11.84%,-20.73%,Jul 29/a,24.18,7.18%,"5,284,113"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.69,2.30%,"16,183"
AADSE,937.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.50,3.48%,"36,334"
AADSK,49.58B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,234.97,-4.19%,"2,687,988"
AADT,5.51B,2.93%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.51,1.35%,"10,900,677"
AADTN,682.00M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,8.42,1.08%,"6,274,101"
AADUR,463.47M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.70,8.13%,"414,210"
AADUS,2.18B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,116.68,-2.06%,"331,108"
AADV,539.65M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,40.59,-6.09%,"85,225"
AADVB,16.65M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,10.08,-8.20%,"149,476"
AADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.16,3.94%,12
AADX,3.09B,7.58%,-,-,-,-,-,-,-,-,-,-,-,25.20,2.56%,"292,948"
AADXN,5.54M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.59,-0.09%,"2,971"
AAEAQ,314.65M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.19%,31
AAEBI,1.01B,0.77%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,12.97,-0.92%,"292,947"
AAEC,72.19M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.96,-6.38%,"98,663"
AAEE,30.10B,2.78%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,108.75,-1.11%,"1,967,038"
AAEF,348.36M,9.21%,-,-,-,-,-,-,-,-,-,-,-,8.58,5.93%,"95,640"
AAEG,14.20B,5.27%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.44,4.66%,"5,953,177"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,34.97%,"549,451"
AAEHL,9.17M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.50,-1.21%,"492,013"
AAEHR,2.51B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,76.87,17.54%,"2,539,326"
AAEI,41.23M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.06,0.95%,"4,643"
AAEIS,10.43B,0.11%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,274.26,8.62%,"1,202,995"
AAEM,76.80B,1.06%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,150.75,4.38%,"2,743,852"
AAEMD,1.49M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.57,6.51%,"43,285"
AAENT,281.92M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.53,-5.47%,"26,724"
AAEO,2.90B,2.35%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.31,-1.31%,"2,385,972"
AAEON,11.27M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.26,5.02%,"281,303"
AAEP,69.53B,3.02%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,127.78,-1.25%,"5,724,885"
AAER,24.11B,1.01%,4.69%,18.66%,5.54%,0.68,0.59,2.32,2.32,57.11%,50.33%,43.67%,Jul 29/b,152.87,2.85%,"1,704,706"
AAERO,2.26B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.50,2.79%,"96,841"
AAERT,36.85M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.42,2.72%,"24,332"
AAES,10.59B,4.71%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.85,0.20%,"8,427,609"
AAESI,1.29B,2.43%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,10.30,1.18%,"5,212,438"
AAESP,203.76M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.92,0.00%,"1,489"
