Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-2.98%,"52,487"
AAPD,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,12.16,1.50%,"10,145,280"
AAPG,1.64B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.60,2.86%,"11,877"
AAPL,4275.93B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,291.13,-1.52%,"38,542,774"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.01%,"1,171"
AAPU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,35.96,-3.02%,"1,326,406"
AAPW,-,32.24%,-,-,-,-,-,-,-,-,-,-,-,38.13,-1.69%,"14,924"
AAPX,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,32.42,-2.78%,"23,936"
AAPY,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.71%,"6,461"
AARD,85.08M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.90,7.14%,"130,083"
AAT,1.50B,5.63%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.41,-0.25%,"327,394"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,0.33%,328
AAUC,3.18B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.26,0.44%,"135,284"
AAUM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,20.75,1.28%,172
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.37%,"1,346"
AAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.39,0.96%,"1,063"
AAXJ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,117.76,0.46%,"427,193"
AB,3.41B,9.58%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.44,0.11%,"437,692"
ABAT,461.08M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.38,-1.17%,"5,598,534"
ABBV,402.35B,3.00%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,227.73,1.32%,"4,052,856"
ABCB,5.99B,0.91%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,88.95,2.30%,"507,729"
ABCL,1.60B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.24,-0.57%,"2,945,092"
ABCS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.25,1.04%,"2,239"
ABEO,315.18M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.53,0.00%,"956,368"
ABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.35,0.78%,"9,131"
ABEV,50.69B,5.70%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.25,0.93%,"20,439,654"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.54,1.15%,"11,240"
ABG,3.72B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,199.53,0.03%,"207,607"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.00%,13
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.66,0.15%,108
ABLD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.75%,"3,802"
ABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,32.21,4.43%,"2,779"
ABLS,-,13.06%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.82%,"1,504"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,0.00%,"67,609"
ABM,2.69B,2.52%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,45.93,-0.50%,"990,466"
ABNB,79.73B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,132.28,1.08%,"2,611,071"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,1.93%,"1,316"
ABNY,-,47.49%,-,-,-,-,-,-,-,-,-,-,-,39.43,1.11%,"9,330"
ABOS,171.18M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.37,0.00%,"413,048"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.85,-0.52%,139
ABR,1.00B,15.55%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.21,0.97%,"3,060,313"
ABSI,1.06B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.80,4.45%,"4,461,649"
ABT,153.59B,2.80%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,88.18,-1.64%,"13,704,722"
ABTC,911.43M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.86,2.87%,"10,572,989"
ABTS,4.03M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.36,3.03%,"58,625"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.28%,374
ABUS,841.51M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.26,-0.70%,"961,340"
ABVC,30.94M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.19,-9.16%,"77,025"
ABVX,7.70B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,96.55,-4.28%,"1,090,187"
ABX,919.90M,2.09%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.59,2.02%,"497,623"
ABXB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.05%,9
ACA,6.36B,0.15%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,129.51,2.02%,"262,368"
ACAA,355.40M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,0.00%,434
ACAD,3.61B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.09,-1.40%,"753,637"
ACB,172.40M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,3.04,-1.30%,"861,366"
ACCL,22.46M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.61,-11.05%,"220,607"
ACCO,372.72M,7.43%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.04,2.02%,"982,190"
ACCS,24.73M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.37,-0.62%,"2,465"
ACDC,1.37B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,7.55,6.79%,"1,179,561"
ACEI,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.35%,"9,400"
ACEL,1.07B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.20,-1.57%,"383,162"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.06,1.23%,543
ACES,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.91,0.93%,"55,860"
ACET,75.25M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.05,6.62%,"121,661"
ACFN,39.87M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,15.89,-1.83%,"17,701"
ACGC,294.03M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.93,0.00%,"1,139,307"
ACGL,32.03B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.66,0.58%,"1,987,347"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,0.18%,"1,800"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.03,0.12%,59
ACH,255.02M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.33,3.74%,"1,040,663"
ACHC,2.26B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.60,-1.17%,"1,877,346"
ACHR,3.86B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.08,-4.15%,"29,795,988"
ACHV,566.68M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.52,0.00%,"1,170,815"
ACI,7.62B,3.53%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,15.41,0.13%,"6,075,132"
ACIC,506.45M,7.18%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.45,0.10%,"282,910"
ACII,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.07%,"55,865"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,46.12,0.30%,"169,397"
ACIU,235.10M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.31,2.21%,"266,445"
ACIW,4.60B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,45.24,1.98%,"832,464"
ACKY,-,12.37%,-,-,-,-,-,-,-,-,-,-,-,17.60,0.15%,"11,381"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.92,0.33%,"1,931"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"7,813"
ACLS,5.54B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,180.12,3.77%,"639,316"
ACM,9.01B,1.23%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,70.12,0.76%,"1,001,193"
ACMR,6.49B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,93.95,2.45%,"2,244,853"
ACN,104.54B,3.82%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,170.28,1.65%,"4,038,437"
ACNB,587.19M,3.45%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,57.50,0.86%,"51,876"
ACNT,126.99M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,14.05,1.15%,"51,943"
ACOG,130.43M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,5.99,-0.83%,"46,807"
ACON,7.68M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.12,-2.80%,"25,232"
ACP,659.98M,17.79%,-,-,-,-,-,-,-,-,-,-,-,5.26,0.19%,"287,897"
ACR,128.29M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.99,-0.17%,"28,364"
ACRE,273.52M,11.83%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.93,-0.60%,"426,588"
ACRS,603.35M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.32,-1.14%,"1,114,529"
ACRV,63.35M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.48,2.78%,"293,850"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.66%,"2,585"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,73.94,0.65%,191
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.43,1.19%,99
ACT,5.92B,2.21%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.41,0.90%,"220,654"
ACTG,452.04M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.68,0.43%,"222,624"
ACTU,48.33M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.02,1.51%,"1,201,793"
ACU,173.56M,1.41%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,45.55,0.15%,"9,215"
ACV,286.83M,7.75%,-,-,-,-,-,-,-,-,-,-,-,27.59,0.69%,"18,303"
ACVA,1.05B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.01,-6.82%,"2,956,468"
ACVF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,53.86,0.72%,"2,420"
ACVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,27.78,0.24%,9
ACVU,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.94,0.85%,"2,590"
ACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,156.47,0.41%,"4,849,935"
ACWV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,122.17,0.34%,"115,340"
ACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.46,0.42%,"1,563,526"
ACXP,6.75M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.57,-4.85%,"51,947"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.05%,"1,455,905"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.34%,"258,821"
AD,3.52B,26.99%,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,40.76,1.62%,"281,235"
ADAC,288.36M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.03,0.35%,"75,991"
ADAG,169.18M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.57,-0.28%,"250,190"
ADAM,836.61M,9.88%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.31,2.20%,"985,821"
ADBE,82.46B,-,24.91%,62.95%,43.42%,0.75,0.91,0.45,0.61,88.82%,36.33%,28.69%,Jun 11/a,204.02,-6.76%,"25,007,240"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.00,-13.29%,"21,126,452"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-15.02%,"671,371"
ADC,9.11B,4.21%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,75.83,1.40%,"1,136,678"
ADCT,133.55M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.05,-0.94%,"1,551,691"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,1.18%,"8,011"
ADEA,3.52B,0.63%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.92,-2.15%,"1,287,500"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.18%,"7,852"
ADGM,16.55M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.75,-3.50%,"46,556"
ADI,203.50B,1.02%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,417.79,1.37%,"2,982,923"
ADIL,6.39M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.98,0.00%,"851,880"
ADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,19.29,2.12%,"6,977"
ADM,38.67B,2.57%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.24,1.70%,"2,033,506"
ADMA,1.90B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.21,-1.32%,"3,013,869"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.29,0.38%,"7,442"
ADNT,1.78B,1.65%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,22.68,1.07%,"1,099,022"
ADP,90.42B,2.88%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,226.21,0.19%,"2,189,772"
ADPT,2.82B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.60,-6.03%,"2,976,430"
ADPV,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,48.80,2.51%,"5,712"
ADSE,694.41M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.49,2.13%,"1,992"
ADSK,41.87B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,198.43,-3.47%,"5,599,457"
ADT,5.37B,3.24%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.80,1.19%,"7,417,790"
ADTN,1.24B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.26,0.39%,"1,087,390"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,-2.31%,"1,199,292,903"
ADUR,480.39M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.20,-5.96%,"788,649"
ADUS,1.74B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,93.28,0.26%,"222,283"
ADV,521.18M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.20,-0.05%,"71,564"
ADVB,7.43M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.50,12.22%,"82,024"
ADVE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,46.47,0.51%,264
ADX,3.04B,7.53%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.32%,"197,852"
ADXN,6.32M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.45,4.03%,"21,349"
AEAQ,312.80M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,9.99,0.00%,635
AEBI,956.43M,0.81%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.34,1.06%,"161,762"
AEC,73.01M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.01,4.16%,"31,463"
AEE,30.17B,2.77%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,109.00,0.69%,"1,331,525"
AEF,392.21M,7.35%,-,-,-,-,-,-,-,-,-,-,-,9.66,2.11%,"97,988"
AEG,13.03B,5.86%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.66,1.52%,"4,343,841"
AEHL,5.05M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.04,-6.31%,"135,343"
AEHR,3.41B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,108.47,5.28%,"1,398,906"
AEI,54.10M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.39,3.81%,"12,025"
AEIS,13.48B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,354.37,4.10%,"846,122"
AEM,81.33B,0.96%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,162.64,3.09%,"2,855,317"
AEMD,4.79M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,2.02,6.32%,"381,195"
AEMS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,11.76,0.81%,"29,448"
AENT,272.97M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.36,-2.64%,"20,690"
AEO,3.15B,2.05%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.79,2.73%,"7,042,171"
AEON,18.81M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,2.89%,"54,571"
AEP,70.31B,2.99%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,129.23,0.58%,"4,155,634"
AER,22.08B,1.09%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,140.00,1.52%,"887,946"
AERO,2.53B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.34,0.99%,"187,656"
AERT,33.29M,-,6.30%,-57.80%,22.30%,0.80,0.60,-,-,24.70%,6.50%,3.60%,Feb 09/b,5.80,9.85%,"183,158"
AES,10.47B,4.81%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.68,0.07%,"5,948,100"
AESI,2.12B,1.47%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.97,3.04%,"1,554,096"
AESPU,128.52M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,0.10%,13
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.28,1.03%,"16,319"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.05%,"1,197"
AEVA,1.57B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,24.89,5.87%,"1,817,511"
AEXA,556.93M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.26,-0.35%,"97,009"
AEYE,83.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.70,-1.33%,"68,670"
AFB,325.68M,5.07%,-,-,-,-,-,-,-,-,-,-,-,11.33,-0.09%,"129,469"
AFBI,137.26M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.52,0.04%,"10,681"
AFCG,80.47M,30.12%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.42,-0.15%,"97,067"
