Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABLD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.39%,"3,866"
ABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.17%,"4,236"
ABLS,-,12.45%,-,-,-,-,-,-,-,-,-,-,-,23.05,-1.72%,"1,354"
ABLV,53.83M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.09,-4.39%,"49,404"
ABM,2.60B,2.61%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.42,-1.66%,"429,830"
ABNB,86.16B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,142.95,-3.93%,"2,968,413"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-7.96%,"18,118"
ABOS,197.18M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.73,6.23%,"257,208"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.89%,90
ABR,946.41M,16.22%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,4.92,-0.40%,"4,157,044"
ABSI,1.88B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.10,-2.03%,"6,593,038"
ABT,165.79B,2.60%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,95.18,-0.69%,"8,577,911"
ABTC,426.72M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.86,-10.12%,"4,216,933"
ABTS,3.47M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.17,1.74%,"14,695"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.09%,"130,831"
ABUS,1.03B,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,5.22,0.77%,"3,068,316"
ABVC,52.52M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,2.02,0.00%,"277,801"
ABVX,11.05B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,138.54,-2.55%,"1,250,196"
ABX,1.12B,1.72%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.63,-1.44%,"606,094"
ABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.20%,751
ACA,7.13B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.38,0.44%,"675,246"
ACAA,352.26M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.97,-2.06%,12
ACAD,4.45B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,26.00,-0.76%,"1,526,077"
ACB,166.00M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.68,0.37%,"1,350,524"
ACCL,24.41M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.75,-2.78%,"8,246"
ACCO,354.27M,7.81%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.84,-5.42%,"592,296"
ACCS,27.91M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.19,0.10%,"23,610"
ACDC,919.08M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.08,7.86%,"1,533,936"
ACEI,-,8.63%,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.34%,"26,907"
ACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.44,0.16%,"261,932"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.18%,552
ACES,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.06%,"175,996"
ACET,86.47M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.25,7.56%,"136,154"
ACFN,42.11M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.78,-1.09%,"7,096"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,"8,385"
ACGL,35.64B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,102.01,-0.82%,"1,317,402"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,0.43%,125
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.30,0.19%,49
ACH,242.77M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.17,-1.55%,"726,211"
ACHC,2.83B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,30.74,-3.70%,"1,985,230"
ACHR,3.68B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.84,-1.83%,"19,129,854"
ACHV,637.52M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.21,-4.75%,"2,430,249"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-3.65%,8
ACI,6.85B,3.89%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.98,-1.13%,"5,633,538"
ACIC,560.73M,6.48%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.57,0.43%,"150,159"
ACII,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.12%,"18,401"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.17%,"110,071"
ACIU,256.46M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.52,-0.79%,"163,590"
ACIW,5.68B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,55.88,0.47%,"1,278,536"
ACKY,-,13.60%,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.20%,"9,054"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.02,-0.08%,"15,854"
ACLO,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.01%,"4,338"
ACLS,4.16B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,135.43,2.96%,"554,333"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,5.67%,91
ACM,8.73B,1.27%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.89,0.37%,"1,445,782"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,7.02%,"2,165"
ACMR,6.78B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,98.07,3.60%,"1,060,504"
ACN,83.95B,4.73%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,137.19,-3.48%,"6,858,874"
ACNB,595.46M,3.67%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,58.31,-1.57%,"51,563"
ACNT,136.47M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.10,-1.24%,"51,816"
ACOG,185.08M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.50,4.94%,"107,377"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,2.61%,482
ACON,7.26M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.95,-1.34%,"29,229"
ACP,658.72M,17.83%,-,-,-,-,-,-,-,-,-,-,-,5.25,0.38%,"286,029"
ACR,123.37M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.30,-1.70%,"8,680"
ACRE,241.90M,13.43%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.36,-1.58%,"348,254"
ACRS,769.55M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.51,-1.96%,"1,186,118"
ACRV,87.31M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,2.04,9.68%,"1,286,190"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.83%,"14,448"
ACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.33,-0.62%,38
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.63,-1.23%,"10,712"
ACT,6.26B,2.09%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,44.82,-1.49%,"252,909"
ACTG,430.79M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.46,0.22%,"154,952"
ACTU,31.82M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.33,-12.50%,"212,065"
ACU,182.09M,1.34%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.79,0.61%,"8,599"
ACV,290.47M,7.67%,-,-,-,-,-,-,-,-,-,-,-,27.94,0.00%,"28,642"
ACVA,1.22B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.99,-4.12%,"5,683,370"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.20%,"3,940"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.41%,209
ACVU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,31.12,-1.00%,"2,819"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,155.90,-0.36%,"8,355,327"
ACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,122.11,-0.46%,"127,377"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.92,-0.29%,"1,374,837"
ACXP,5.84M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.36,-6.21%,"151,804"
ACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.59,0.05%,"1,375,026"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.32%,"122,462"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.39,0.10%,"146,497"
AD,3.00B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.74,-0.40%,"307,040"
ADAC,290.38M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.10,0.10%,35
ADAG,181.50M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.83,-2.54%,"635,480"
ADAM,806.95M,10.24%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,8.98,-1.54%,"946,011"
ADBE,87.82B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,220.94,-0.27%,"4,410,438"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-0.57%,"4,452,669"
ADBU,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.75%,"52,070"
ADC,9.36B,4.09%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.92,-0.61%,"1,014,470"
ADCT,162.81M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.28,-5.19%,"1,827,209"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.31%,"11,285"
ADEA,3.15B,0.70%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,28.58,0.67%,"1,770,889"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.53%,"8,883"
ADGM,12.44M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.56,-8.48%,"100,917"
ADI,187.72B,1.11%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,385.40,1.68%,"2,607,855"
ADIL,6.28M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.87,-1.37%,"21,066"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,4.44%,422
ADIV,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,18.97,1.38%,"2,512"
ADM,38.70B,2.55%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.29,2.67%,"3,375,540"
ADMA,2.12B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,9.16,-0.54%,"2,279,304"
ADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.40%,"6,879"
ADNT,1.45B,2.02%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,18.52,-3.54%,"1,347,725"
ADP,96.48B,2.70%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,241.37,-1.72%,"1,556,393"
ADPT,3.23B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,20.16,-3.17%,"2,513,153"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.74%,"6,487"
ADSE,903.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.04,0.84%,"17,810"
ADSK,43.47B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,206.04,-2.99%,"2,025,154"
ADT,4.93B,3.27%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.73,-2.60%,"7,944,884"
ADTN,1.04B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.87,2.63%,"1,899,808"
ADTX,3.19M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-8.57%,"50,584,819"
ADUR,528.42M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.62,1.83%,"553,397"
ADUS,1.98B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,106.32,0.33%,"287,376"
ADV,523.97M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.41,-1.52%,"345,173"
ADVB,8.33M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.04,-5.79%,"9,160"
ADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.70,0.50%,161
ADX,3.13B,7.32%,-,-,-,-,-,-,-,-,-,-,-,25.55,-1.01%,"236,116"
ADXN,5.83M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.89,-1.83%,386
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,-0.10%,"73,622"
AEBI,883.57M,0.88%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.40,-1.21%,"307,963"
AEC,76.57M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.20,0.48%,"44,447"
AEE,31.33B,2.66%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,113.19,-1.08%,"1,346,905"
AEF,373.94M,8.58%,-,-,-,-,-,-,-,-,-,-,-,9.21,1.43%,"77,638"
AEG,13.12B,5.80%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.72,-0.34%,"5,471,795"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,2.04%,"82,165"
AEHL,17.89M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.99,-3.39%,"89,562"
AEHR,2.14B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Jul 14/a,67.89,1.42%,"1,492,824"
AEI,50.17M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.29,-3.01%,"27,757"
AEIS,11.17B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,293.64,2.05%,"936,913"
AEM,73.82B,1.10%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,144.89,-3.62%,"3,543,057"
AEMD,1.65M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.69,-4.89%,"214,251"
AEMS,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,2.33,-2.10%,"70,307"
AENT,302.31M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.93,1.19%,"13,832"
AEO,2.73B,2.49%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.32,-1.21%,"4,123,641"
AEON,18.43M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.70,0.04%,"11,046"
AEP,73.94B,2.84%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,135.90,-1.19%,"3,550,412"
AER,23.48B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,148.93,-1.42%,"1,087,388"
AERO,2.42B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,16.58,-2.98%,"181,734"
AERT,41.32M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.20,-2.04%,"16,910"
AES,10.44B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.64,0.14%,"8,086,655"
AESI,1.79B,1.75%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.30,2.29%,"2,552,993"
AESP,202.94M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.00%,"948,218"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.20%,"34,678"
