Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAMI,3.32B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,93.58,1.45%,"385,427"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,10.76%,"2,415,273"
AAAOI,8.96B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,105.53,5.13%,"6,840,210"
AAAON,6.55B,0.50%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,79.40,1.82%,"1,418,286"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,10.51%,"8,118,640"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-10.45%,"837,496"
AAAP,2.67B,2.27%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,44.18,3.42%,"1,323,102"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-5.03%,"50,367"
AAAPD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,10.90,2.64%,"12,471,712"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-5.23%,"19,451"
AAAPG,1.64B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.61,1.47%,"5,099"
AAAPL,4669.70B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,319.97,-2.51%,"39,606,884"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.03%,69
AAAPU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,41.34,-5.10%,"1,671,183"
AAAPW,-,29.26%,-,-,-,-,-,-,-,-,-,-,-,39.79,-3.18%,"17,386"
AAAPX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.31,-5.04%,"94,267"
AAAPY,-,11.43%,-,-,-,-,-,-,-,-,-,-,-,26.68,-2.99%,"4,377"
AAARD,117.74M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.38,-6.11%,"257,809"
AAAT,1.35B,6.17%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.04,-0.54%,"480,241"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,-0.27%,390
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,0.56%,412
AAAUC,2.99B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.62,-1.75%,"167,544"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.79,-0.27%,21
AAAVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.61,0.00%,"7,127"
AAAXJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,119.54,2.00%,"498,117"
AAB,3.48B,9.33%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.35,0.89%,"307,847"
AABAT,379.23M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.78,2.21%,"2,777,119"
AABBV,453.19B,2.68%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,256.46,-1.44%,"4,729,810"
AABCB,5.77B,0.94%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,86.05,0.26%,"284,406"
AABCL,3.70B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.43,-1.21%,"2,019,253"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.34%,"2,828"
AABEO,343.10M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.00,1.18%,"866,504"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.31%,"12,112"
AABEV,45.82B,5.84%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.02,-0.66%,"21,410,443"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.05,0.24%,"14,871"
AABG,3.90B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,217.26,0.86%,"201,016"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.08%,16
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.11%,"25,765"
AABLD,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.33%,"11,589"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.64,0.47%,665
AABLS,-,12.92%,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.31%,14
AABLV,46.43M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.94,-10.48%,"6,769"
AABM,2.76B,2.46%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,47.05,-0.38%,"367,895"
AABNB,108.94B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,181.94,-1.79%,"3,408,787"
AABOS,229.97M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.18,2.91%,"315,433"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.86,-1.46%,222
AABR,979.43M,15.43%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.25,1.16%,"2,890,966"
AABSI,1.51B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.82,0.23%,"2,150,231"
AABT,187.45B,2.38%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,108.33,-0.42%,"7,029,460"
AABTC,581.83M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.99,-14.45%,"4,755,324"
AABTS,4.85M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.51,-1.95%,"7,862"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.04%,"1,877"
AABUS,1.02B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.15,0.59%,"5,198,303"
AABVC,25.59M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.96,-3.99%,"142,449"
AABVX,10.02B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,114.79,0.66%,"489,816"
AABX,939.78M,2.08%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.61,-1.44%,"313,894"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.17,0.00%,33
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.45,-0.02%,"755,786"
AACAA,355.76M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.97,0.05%,11
AACAD,4.83B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.02,0.57%,"1,682,950"
AACB,256.12M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.95,1.54%,"691,969"
AACCL,38.22M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.74,-2.14%,"3,930"
AACCO,407.99M,6.79%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.42,1.84%,"720,024"
AACCS,20.40M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.33,-0.37%,"7,093"
AACDC,937.93M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.15,0.59%,"752,378"
AACEI,-,10.60%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.41%,"12,547"
AACEL,964.58M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.88,0.68%,"260,429"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.44%,"17,782"
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.20%,"20,143"
AACET,89.78M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.59,1.70%,"44,608"
AACFN,47.76M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.03,1.44%,"109,121"
AACGC,294.17M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.11,0.89%,6
AACGL,33.47B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.10,-1.73%,"2,121,267"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,0.07%,19
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.75,-0.25%,58
AACH,93.05M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.21,-0.82%,"339,183"
AACHC,2.62B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.13,-0.88%,"835,044"
AACHR,4.40B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.71,-0.87%,"15,652,759"
AACHV,873.64M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.49,2.17%,"886,366"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-2.26%,270
AACI,6.09B,4.33%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.55,-0.32%,"4,592,940"
AACIC,462.35M,7.86%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.54,0.00%,"185,523"
AACII,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.12%,"29,456"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.25%,"144,566"
AACIU,291.08M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.86,-2.39%,"155,628"
AACIW,5.35B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.95,0.08%,"586,610"
AACKY,-,15.79%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.42%,"12,431"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.66,0.24%,"5,373"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"4,507"
AACLS,3.55B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,115.08,4.27%,"480,751"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,7.01%,7
AACM,8.57B,1.29%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.58,-0.37%,"1,300,223"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,14.88%,"3,915"
AACMR,5.18B,0.20%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,74.44,7.23%,"643,525"
AACN,114.26B,3.47%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,186.72,-3.31%,"5,104,842"
AACNB,670.71M,3.24%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.95,0.52%,"74,743"
AACNT,137.49M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.26,-0.59%,"16,300"
AACOG,207.32M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.52,3.37%,"45,944"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.33%,16
AACON,6.77M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.35,2.62%,"44,099"
AACP,621.08M,18.91%,-,-,-,-,-,-,-,-,-,-,-,4.95,-1.00%,"494,231"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.25%,"10,980"
AACR,192.10M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.28,0.99%,"44,157"
AACRE,253.55M,12.72%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.57,0.44%,"154,222"
AACRS,908.21M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.17,3.70%,"1,746,645"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.10%,"17,602"
AACRV,91.28M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.13,3.40%,"184,600"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,-0.01%,"1,540"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,78.01,-0.80%,23
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.90%,"14,004"
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.49%,"1,260"
AACT,6.77B,1.89%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.27,-0.48%,"553,757"
AACTG,443.05M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.54,0.67%,"132,843"
AACTU,35.54M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.48,8.03%,"1,322,945"
AACU,242.07M,1.01%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.14,-0.02%,"14,989"
AACV,273.21M,8.17%,-,-,-,-,-,-,-,-,-,-,-,26.28,0.46%,"8,594"
AACVA,1.19B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,6.98,4.18%,"2,673,128"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.47,-0.19%,528
AACVT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.21%,22
AACVU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.68%,"5,362"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.89,-0.03%,"1,659,970"
AACWV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,127.51,-0.55%,"62,522"
AACWX,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,78.50,0.53%,"1,343,115"
AACXP,7.49M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.42,1.43%,"47,678"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.05%,"2,641,398"
AACYQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,20.94,0.41%,"72,383"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.05%,"850,931"
AAD,3.33B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.50,-0.59%,"274,579"
AADAC,290.23M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.08,0.30%,10
AADAG,240.36M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.58,-2.98%,"28,194"
AADAM,876.32M,10.71%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.75,0.52%,"510,327"
AADBE,105.94B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,266.51,-6.73%,"6,644,829"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-13.79%,"2,850,211"
AADBT,162.38M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.33,-3.00%,"55,750,968"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.53,-13.51%,"27,650"
AADC,9.03B,4.40%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.62,-0.15%,"1,498,067"
AADCT,173.63M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.36,3.03%,"1,478,314"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,1.65%,"4,499"
AADEA,2.92B,0.75%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.50,4.08%,"848,617"
AADGM,12.53M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.56,4.31%,"297,596"
AADI,175.53B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,362.25,1.61%,"3,560,584"
AADIG,1.57B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.65,1.13%,"384,934"
AADIL,18.70M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,7.12,6.91%,"50,254"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,3.35%,"1,954"
AADIV,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.28,0.32%,"30,829"
AADM,40.78B,2.51%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,84.61,0.27%,"2,363,066"
AADMA,2.15B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.62,0.42%,"1,405,858"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.52,-0.42%,"4,268"
AADNT,1.54B,1.36%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,20.01,2.25%,"639,167"
AADP,110.29B,2.52%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,277.62,-2.08%,"2,209,693"
AADPT,3.87B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.28,-1.18%,"1,404,316"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.19,-0.11%,"6,818"
AADSE,868.49M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.56,-0.34%,"7,236"
AADSK,45.54B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,217.90,-8.26%,"3,962,401"
AADT,5.45B,2.95%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.46,-0.67%,"5,909,851"
AADTN,578.52M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.10,-0.70%,"1,644,221"
AADUR,484.81M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.58,-2.16%,"288,804"
AADUS,2.22B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.76,0.06%,"177,120"
AADV,403.26M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.45,-1.47%,"59,993"
AADVB,15.42M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.34,-0.69%,"66,457"
AADVE,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,47.77,1.05%,692
AADX,3.26B,7.31%,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.61%,"238,756"
AADXN,3.61M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.65,-1.62%,"133,982"
AAEAQ,314.99M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.07,-0.20%,11
AAEBI,1.00B,0.77%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.95,3.02%,"198,535"
AAEC,84.09M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.22,-0.82%,"31,158"
AAEE,29.48B,2.84%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.47,0.06%,"1,666,228"
AAEF,399.11M,8.04%,-,-,-,-,-,-,-,-,-,-,-,9.83,1.97%,"166,871"
AAEG,13.50B,5.49%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.14,-0.65%,"6,596,610"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,25.67%,"2,952,181"
AAEHL,31.57M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,8.17,9.66%,"1,555,156"
AAEHR,2.81B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,86.26,13.10%,"4,520,762"
AAEI,54.84M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.41,0.71%,"7,888"
AAEIS,11.25B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,280.90,2.41%,"370,067"
AAELV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.57%,341
AAEM,104.31B,0.79%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,204.73,-1.16%,"1,733,131"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.10%,702
AAEMD,1.29M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.82,-5.70%,"165,472"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.05%,59
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.02%,9
AAENT,261.53M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.13,-0.19%,"6,380"
AAEO,2.91B,2.34%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,17.39,2.23%,"5,381,090"
AAEON,12.02M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.24,-5.46%,"758,724"
AAEP,67.78B,3.09%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,124.50,-0.17%,"3,149,283"
