Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAMI,3.39B,0.43%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,95.65,2.32%,"342,426"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,1.07%,"1,699,721"
AAAOI,9.66B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,113.76,0.54%,"4,878,840"
AAAON,6.58B,0.50%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,79.78,4.71%,"1,254,724"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,1.58%,"5,722,072"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,-1.96%,"1,400,302"
AAAP,2.66B,2.28%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,44.05,0.94%,"1,316,855"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,2.19%,"13,052"
AAAPD,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,11.10,-1.12%,"8,235,643"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,2.34%,"3,478"
AAAPG,1.57B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.90,0.66%,"4,862"
AAAPL,4574.55B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,313.45,1.15%,"34,024,486"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.13%,852
AAAPU,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,39.90,2.33%,"1,111,246"
AAAPW,-,29.18%,-,-,-,-,-,-,-,-,-,-,-,39.15,1.30%,"5,288"
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.15,2.70%,"34,265"
AAAPY,-,11.71%,-,-,-,-,-,-,-,-,-,-,-,26.05,1.22%,"3,464"
AAARD,149.04M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.81,-6.07%,"111,937"
AAAT,1.40B,6.05%,0.65%,1.64%,0.66%,3.04,3.04,1.51,1.51,31.27%,22.77%,4.09%,Jul 28/a,22.74,-1.52%,"479,963"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.36,-0.26%,"139,583"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,0.09%,493
AAAUC,2.98B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.55,-1.01%,"381,218"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.44,0.13%,"3,118"
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.04%,245
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.73,0.03%,"960,911"
AAB,3.43B,9.46%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.85,0.63%,"342,626"
AABAT,354.68M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.60,0.39%,"2,919,210"
AABBV,464.58B,2.61%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,262.90,-1.09%,"3,308,876"
AABCB,5.76B,0.94%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.85,0.36%,"363,997"
AABCL,3.97B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.24,-2.08%,"5,035,544"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.34,0.09%,"2,014"
AABEO,343.68M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.01,-3.22%,"1,223,993"
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.05%,"11,687"
AABEV,44.00B,6.08%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.90,-1.02%,"21,158,622"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.79,0.62%,"17,976"
AABG,3.77B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,209.89,-2.64%,"160,119"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.11%,11
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.06%,67
AABLD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.57%,"22,379"
AABLG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,31.91,-0.37%,"3,508"
AABLS,-,12.70%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.05%,33
AABLV,44.94M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.91,-7.14%,"27,358"
AABM,2.80B,2.42%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,47.77,2.53%,"451,057"
AABNB,112.61B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,188.07,-1.28%,"3,372,772"
AABOS,216.23M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.99,-3.55%,"235,089"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.19%,12
AABR,943.98M,16.01%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.06,-1.75%,"2,048,138"
AABSI,1.58B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.22,-4.26%,"2,677,425"
AABT,197.44B,2.26%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,114.10,-1.75%,"6,959,231"
AABTC,595.67M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.18,-11.47%,"1,644,455"
AABTS,3.91M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.32,-1.50%,"14,301"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.07%,809
AABUS,1.03B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.19,-0.19%,"4,596,779"
AABVC,18.95M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.71,-11.11%,"99,913"
AABVX,10.17B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,116.52,-1.20%,"512,036"
AABX,956.41M,2.04%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.78,-1.01%,"408,570"
AABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.10%,17
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.26,0.01%,"413,825"
AACAA,356.29M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.00%,15
AACAD,5.10B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.58,-3.24%,"1,336,189"
AACB,259.44M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.00,-0.25%,"1,406,411"
AACCL,39.34M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.82,-2.76%,"4,426"
AACCO,386.77M,7.16%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.19,-0.48%,"480,516"
AACCS,19.86M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.19,1.17%,"17,482"
AACDC,841.41M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.62,-1.07%,"1,271,661"
AACEI,-,9.67%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.01%,"10,162"
AACEL,958.89M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.81,-0.76%,"255,243"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.14%,254
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.39%,"20,308"
AACET,83.79M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.95,-0.56%,"119,339"
AACFN,52.95M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,21.10,4.30%,"62,229"
AACGC,291.29M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.01,0.10%,119
AACGL,34.37B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,100.72,0.16%,"1,333,104"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.01%,44
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.07,0.21%,442
AACH,93.82M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.22,5.17%,"776,320"
AACHC,2.85B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,30.58,2.38%,"2,029,018"
AACHR,4.54B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.90,-1.01%,"20,797,353"
AACHV,851.00M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.27,1.22%,"1,322,472"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-1.94%,542
AACI,6.02B,4.39%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.40,0.16%,"5,032,448"
AACIC,460.89M,7.89%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.51,1.17%,"338,478"
AACII,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.21%,"25,202"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.86,0.00%,"262,006"
AACIU,290.05M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.85,-2.40%,"269,061"
AACIW,5.35B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,53.04,1.22%,"741,636"
AACKY,-,15.70%,-,-,-,-,-,-,-,-,-,-,-,18.03,-0.55%,"6,403"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.40,0.23%,"17,196"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.02%,"3,540"
AACLS,3.72B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,120.36,-4.02%,"354,058"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,-8.09%,245
AACM,8.38B,1.32%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,65.11,3.71%,"2,086,669"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-1.25%,"2,419"
AACMR,5.51B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,79.11,-0.83%,"649,045"
AACN,110.99B,3.58%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,181.38,-2.97%,"4,378,182"
AACNB,654.13M,3.33%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.32,-0.59%,"138,044"
AACNT,139.20M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.45,2.45%,"48,863"
AACOG,204.93M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.41,-3.49%,"251,841"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.36%,235
AACON,6.89M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.39,-4.02%,"103,616"
AACP,629.86M,18.65%,-,-,-,-,-,-,-,-,-,-,-,5.02,-0.99%,"323,716"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.15%,"1,325"
AACR,101.83M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.28,-3.90%,"32,039"
AACRE,256.88M,12.56%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.63,-2.11%,"194,044"
AACRS,911.16M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.19,-5.28%,"1,736,052"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.29%,112
AACRV,89.13M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.08,-4.59%,"160,142"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,0.27%,"17,284"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.68,0.01%,78
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.05%,325
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.06%,"12,052"
AACT,6.77B,1.89%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.21,-0.73%,"245,403"
AACTG,438.16M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.49,-0.22%,"112,801"
AACTU,42.75M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.78,12.66%,"3,304,333"
AACU,238.77M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.28,0.42%,"35,248"
AACV,274.77M,8.13%,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.49%,"48,895"
AACVA,1.24B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.32,0.55%,"1,593,149"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.65,0.04%,"4,052"
AACVT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.11%,"170,065"
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.37,0.04%,"11,984"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.90,-0.11%,"1,793,060"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.43,-0.18%,"125,214"
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.90,-0.41%,"1,143,244"
AACXP,7.54M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.43,1.42%,"146,082"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.78,0.05%,"2,386,981"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.05%,"99,183"
AACYS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,20.60,0.29%,"394,668"
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.66,-0.56%,"229,604"
AADAC,289.37M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.05,-0.40%,28
AADAG,258.49M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.85,0.79%,"122,149"
AADAM,878.13M,10.69%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.77,-0.71%,"486,449"
AADBE,108.70B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,273.47,-0.16%,"3,635,877"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,-0.49%,"1,798,021"
AADBT,2.64B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,5.41,-13.58%,"527,863"
AADBU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.16%,"9,495"
AADC,9.16B,4.34%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,73.67,-0.87%,"1,223,931"
AADCT,134.05M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.05,0.96%,"1,947,253"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.38%,830
AADEA,2.88B,0.77%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.13,-3.69%,"786,019"
AADGM,11.59M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.52,-5.09%,"329,392"
AADI,180.16B,1.15%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,371.80,-0.50%,"2,180,641"
AADIG,1.64B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.59,-3.05%,"994,764"
AADIL,15.60M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.94,2.06%,"64,632"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-1.12%,"2,995"
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.36%,"5,695"
AADM,38.60B,2.66%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,80.09,1.17%,"2,551,906"
AADMA,2.16B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.63,-0.93%,"1,371,358"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.26,0.09%,"16,470"
AADNT,1.46B,1.44%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.96,1.72%,"1,153,219"
AADP,111.79B,2.48%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,281.39,-0.49%,"1,222,504"
AADPT,4.18B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,26.16,-0.34%,"1,387,277"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.55%,"26,058"
AADSE,856.48M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.40,0.00%,"35,409"
AADSK,53.76B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,254.77,1.42%,"1,738,890"
AADT,5.44B,2.96%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.44,0.13%,"5,967,376"
AADTN,644.52M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.91,-1.37%,"1,540,377"
AADUR,522.00M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.43,0.00%,"191,972"
AADUS,2.25B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,120.71,-0.31%,"153,560"
AADV,420.70M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.81,-2.61%,"46,565"
AADVB,15.27M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.24,0.65%,"570,869"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.21%,92
AADX,3.22B,7.41%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.50%,"271,148"
AADXN,4.19M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,4.23,8.46%,"97,934"
AAEAQ,316.25M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.10,0.00%,"20,156"
AAEBI,958.40M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.35,-0.08%,"321,338"
AAEC,92.97M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.66,-2.10%,"65,101"
AAEE,29.83B,2.80%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,107.75,0.86%,"956,997"
AAEF,388.15M,8.26%,-,-,-,-,-,-,-,-,-,-,-,9.56,-0.93%,"53,784"
AAEG,13.60B,5.45%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.21,0.00%,"3,332,871"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,-9.28%,"281,131"
AAEHL,22.03M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.70,-7.17%,"51,520"
AAEHR,2.97B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,91.12,-4.68%,"1,740,005"
AAEI,59.12M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.52,-4.40%,"12,436"
AAEIS,11.34B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,283.06,2.77%,"479,512"
AAEM,109.05B,0.76%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,214.04,-4.49%,"3,607,026"
AAEMD,1.62M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.28,-5.00%,"28,885"
AAENT,286.51M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.62,2.00%,"15,830"
AAEO,2.95B,2.31%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,17.59,5.14%,"7,608,682"
AAEON,12.55M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.25,18.69%,"4,048,513"
AAEP,67.16B,3.12%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,123.36,0.48%,"3,773,601"
AAER,23.14B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.83,1.62%,"956,509"
AAERO,2.16B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.82,-1.85%,"298,067"
AAERT,36.58M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.97,1.31%,"5,378"
