Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABX,808.75M,2.42%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.27,5.75%,"960,678"
AABXB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,18.88,-0.26%,21
AACA,7.20B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.52,0.01%,"768,177"
AACAA,358.26M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.50%,"12,912"
AACAD,3.82B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,22.18,-12.78%,"6,761,623"
AACB,269.73M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.16,-1.42%,"692,920"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.10%,"3,839"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.05%,90
AACCL,35.29M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.53,-3.80%,"13,254"
AACCO,396.93M,6.98%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.30,1.18%,"485,112"
AACCS,18.22M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.76,-1.86%,"4,098"
AACDC,826.84M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.54,-2.16%,"894,453"
AACEI,-,10.58%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.21%,"32,633"
AACEL,896.37M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.04,-0.36%,"405,558"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.57%,"1,652"
AACES,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.07,-2.23%,"30,841"
AACET,77.42M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.27,-2.59%,"358,549"
AACFN,52.20M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.80,0.31%,"9,283"
AACGC,292.60M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.06,-0.05%,"10,180"
AACGL,32.42B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,95.02,-0.15%,"4,550,497"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,0.31%,16
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.90,-0.14%,183
AACH,56.39M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.73,-2.25%,"1,308,192"
AACHC,2.59B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.80,-2.49%,"2,178,727"
AACHR,4.40B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.71,0.00%,"28,725,289"
AACHV,805.73M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.83,0.00%,"1,141,095"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,0.19%,330
AACI,5.80B,4.55%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.95,2.14%,"5,624,459"
AACIC,439.57M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.07,-0.44%,"482,084"
AACII,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.08%,"26,467"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.16,0.04%,"101,680"
AACIU,270.72M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.66,-6.01%,"265,287"
AACIW,5.01B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,49.62,0.81%,"492,026"
AACKY,-,16.21%,-,-,-,-,-,-,-,-,-,-,-,17.45,0.09%,"14,188"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,85.50,-0.14%,"4,595"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.09%,"14,300"
AACLS,3.59B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,116.14,-1.93%,"385,530"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-3.97%,"3,887"
AACM,7.53B,1.47%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,58.52,-4.77%,"1,402,544"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,-10.99%,"10,684"
AACMR,5.31B,0.20%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,76.18,-5.57%,"1,583,600"
AACN,108.56B,3.66%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,177.41,-3.33%,"4,639,288"
AACNB,645.18M,3.37%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.44,0.91%,"57,863"
AACNT,131.90M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.64,-0.41%,"18,920"
AACOG,186.64M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.57,-2.39%,"141,360"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.00%,562
AACON,7.58M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.63,-10.54%,"61,389"
AACP,559.60M,20.47%,-,-,-,-,-,-,-,-,-,-,-,4.46,-0.89%,"1,070,448"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.26%,419
AACR,147.44M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,10.96,-7.67%,"44,476"
AACRE,230.25M,13.94%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.15,-1.66%,"751,780"
AACRS,791.93M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.38,2.28%,"2,488,961"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.13%,388
AACRV,90.85M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.12,2.91%,"317,066"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.22%,644
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.17,0.04%,38
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.12%,"8,783"
AACSV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,47.34,0.19%,223
AACT,6.50B,1.97%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,47.25,-1.05%,"378,084"
AACTG,420.60M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.31,-0.23%,"156,259"
AACTU,14.89M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.62,-15.25%,"273,379"
AACU,242.72M,1.01%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.31,0.88%,"26,597"
AACV,259.28M,8.62%,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.23%,"29,155"
AACVA,1.78B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.46,0.29%,"6,090,748"
AACVF,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,54.70,-0.18%,"3,179"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.05%,16
AACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.21%,"1,301"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.08,-0.09%,"1,568,410"
AACWV,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,123.97,-0.39%,"133,708"
AACWX,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,76.19,-0.47%,"4,107,404"
AACXP,7.56M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.36,-0.73%,"48,071"
AACYN,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.05%,"1,836,284"
AACYQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.09%,"104,021"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.05%,"604,184"
AAD,2.98B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,34.49,-1.29%,"231,520"
AADAC,287.80M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.06,-0.69%,23
AADAG,200.08M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,2.98,0.34%,"317,092"
AADAM,731.62M,12.83%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.14,-3.44%,"1,327,266"
AADBE,92.99B,-,24.80%,61.90%,43.25%,0.77,0.77,0.43,0.57,88.68%,36.42%,28.05%,Sep 10/a,238.93,-0.73%,"3,679,800"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,-1.20%,"2,744,463"
AADBT,60.35M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.12,3.25%,"21,699,138"
AADBU,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,20.81,-1.40%,"18,347"
AADC,8.36B,4.76%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,67.18,0.09%,"1,709,128"
AADCT,164.69M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.29,-1.53%,"1,575,659"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.90%,"2,906"
AADEA,2.76B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.01,-0.16%,"734,224"
AADGM,4.66M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.21,-7.89%,"5,854,442"
AADI,185.40B,1.11%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,382.61,-0.68%,"2,372,476"
AADIG,1.55B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.46,-1.06%,"747,046"
AADIL,11.66M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.44,9.90%,"47,378"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,-0.95%,"3,649"
AADIV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.45%,"1,588"
AADM,39.46B,2.60%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,81.88,-0.33%,"2,735,981"
AADMA,2.13B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.52,-1.86%,"2,586,547"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.66,0.12%,"6,344"
AADNT,1.31B,1.87%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,17.00,-4.92%,"1,150,234"
AADP,104.52B,2.66%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,263.11,-0.22%,"1,993,699"
AADPT,4.72B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,29.57,6.02%,"3,610,497"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,43.60,0.35%,"8,778"
AADSE,823.28M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,10.95,-0.27%,"9,686"
AADSK,44.17B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,211.35,-2.67%,"2,105,616"
AADT,4.65B,3.46%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.36,0.32%,"8,353,897"
AADTN,565.07M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,6.93,-2.46%,"1,278,891"
AADUR,448.39M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.56,-0.95%,"207,990"
AADUS,2.13B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.05,-0.77%,"156,527"
AADV,435.32M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.95,1.22%,"49,296"
AADVB,10.42M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.31,-0.16%,"8,883"
AADVE,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.67%,"1,247"
AADX,3.22B,7.40%,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.46%,"231,367"
AADXN,3.43M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Sep 28/b,3.46,0.29%,"7,865"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,-0.10%,19
AAEBI,870.71M,0.67%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.22,-3.28%,"509,635"
AAEC,71.82M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.60,-1.91%,"25,472"
AAEE,27.46B,3.05%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,99.20,-0.54%,"2,330,879"
AAEF,389.37M,9.18%,-,-,-,-,-,-,-,-,-,-,-,9.59,0.00%,"50,285"
AAEG,13.01B,5.72%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,8.81,0.69%,"4,613,409"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,0.00%,"1,105,410"
AAEHL,169.93M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,8.96,8.94%,"168,700"
AAEHR,3.18B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,97.42,0.04%,"1,705,728"
AAEI,29.31M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.75,-2.60%,"15,650"
AAEIS,11.14B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,278.03,-0.50%,"432,080"
AAELV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.16%,13
AAEM,98.78B,0.84%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,193.88,-0.86%,"1,578,760"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.11%,14
AAEMD,10.86M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.77,-0.59%,"152,228"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.36%,11
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.50%,509
AAENT,248.78M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,4.88,-2.01%,"44,788"
AAEO,2.69B,2.53%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,16.08,1.01%,"3,817,718"
AAEON,12.98M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,-1.40%,"561,675"
