Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAPG,1.53B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.41,1.93%,"3,821"
AAAPL,4861.03B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,333.08,0.24%,"39,269,147"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.09%,"12,320"
AAAPU,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,44.61,0.38%,"1,303,042"
AAAPW,-,26.49%,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.15%,"7,001"
AAAPX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.23,0.37%,"102,649"
AAAPY,-,10.95%,-,-,-,-,-,-,-,-,-,-,-,27.86,0.15%,"16,329"
AAARD,121.46M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.55,8.19%,"216,857"
AAAT,1.33B,6.28%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.64,0.65%,"544,917"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.22,-0.62%,139
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.57%,124
AAAUC,2.73B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,21.59,-5.47%,"357,676"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.62%,68
AAAVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.95%,874
AAAXJ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,114.54,-2.64%,"267,752"
AAB,3.36B,9.66%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.09,0.00%,"182,348"
AABAT,321.93M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.36,-4.45%,"5,034,949"
AABBV,462.58B,2.62%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,261.77,1.81%,"4,512,427"
AABCB,5.69B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.82,0.19%,"422,336"
AABCL,3.62B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.17,2.57%,"4,448,175"
AABCS,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,35.22,0.17%,"2,551"
AABEO,310.51M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.43,0.28%,"1,416,192"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.91,0.34%,"8,781"
AABEV,45.98B,5.82%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.03,0.33%,"15,642,260"
AABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,79.92,-1.14%,"9,478"
AABG,3.75B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,208.91,0.20%,"164,947"
AABI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.02%,"16,564,977"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.50%,188
AABLD,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,32.08,-1.44%,"8,212"
AABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,30.65,-2.04%,794
AABLS,-,13.23%,-,-,-,-,-,-,-,-,-,-,-,21.69,1.76%,606
AABLV,48.40M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.98,-0.81%,"2,710"
AABM,2.91B,2.33%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.59,0.32%,"650,262"
AABNB,102.18B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,170.65,0.27%,"2,866,043"
AABND,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.11%,"1,705"
AABOS,201.77M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.79,-4.45%,"394,216"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.03,2.75%,104
AABR,867.49M,17.42%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.65,-1.48%,"3,803,444"
AABSI,1.39B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.09,-1.46%,"3,004,632"
AABT,178.39B,2.50%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,103.09,1.12%,"7,792,136"
AABTC,629.89M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.65,3.97%,"1,640,623"
AABTS,4.60M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.43,0.88%,"3,306"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.20%,"2,464"
AABUS,1.02B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.13,0.20%,"3,803,289"
AABVC,31.15M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.00,2.03%,"114,355"
AABVX,9.92B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,113.58,-4.27%,"1,156,685"
AABX,928.04M,2.11%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.49,-0.21%,"364,285"
AABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.15%,16
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.15,0.10%,"643,887"
AACAA,356.11M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.98,0.00%,11
AACAD,4.74B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.52,-1.11%,"1,628,513"
AACB,247.04M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.81,1.87%,"605,850"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.05%,11
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.13%,28
AACCL,39.48M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.83,6.39%,"55,549"
AACCO,391.38M,7.08%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.24,0.00%,"505,741"
AACCS,18.45M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.82,-7.31%,"43,779"
AACDC,888.76M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.88,-6.33%,"1,543,883"
AACEI,-,10.61%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.51%,"17,752"
AACEL,936.16M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.53,-0.60%,"295,548"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.22,-1.16%,"1,378"
AACES,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.65%,"16,475"
AACET,90.81M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.70,1.89%,"124,757"
AACFN,51.72M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.60,-4.67%,"16,105"
AACGC,292.26M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.04,-0.26%,208
AACGL,33.42B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,97.95,1.94%,"5,151,625"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.81%,327
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.30,-1.71%,"1,640"
AACH,86.14M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.12,3.70%,"872,669"
AACHC,2.61B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.00,-1.27%,"1,081,837"
AACHR,4.24B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.51,-1.25%,"29,869,872"
AACHV,743.98M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.23,2.41%,"1,430,428"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-1.03%,106
AACI,6.17B,4.28%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.72,5.30%,"10,278,357"
AACIC,453.62M,8.01%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.36,0.21%,"202,064"
AACII,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.26%,"43,442"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.42%,"65,810"
AACIU,270.72M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.66,-3.62%,"111,832"
AACIW,5.32B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.65,1.08%,"667,651"
AACKY,-,16.08%,-,-,-,-,-,-,-,-,-,-,-,17.60,0.92%,"27,424"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,84.90,-0.60%,"12,632"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.01%,598
AACLS,3.25B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,105.31,-7.16%,"435,642"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-14.43%,10
AACM,8.31B,1.33%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,64.60,1.68%,"1,369,066"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-14.03%,"1,146"
AACMR,4.66B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,66.86,-7.14%,"880,108"
AACN,119.33B,3.33%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,195.00,6.04%,"5,324,376"
AACNB,660.95M,3.29%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.99,-0.31%,"68,261"
AACNT,134.69M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.95,-0.33%,"17,019"
AACOG,189.68M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.71,-2.13%,"145,784"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.48%,"1,020"
AACON,7.43M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.58,-0.77%,"13,604"
AACP,573.40M,20.48%,-,-,-,-,-,-,-,-,-,-,-,4.57,-5.58%,"2,841,236"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.13%,"2,347"
AACR,180.67M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.43,-0.96%,"25,970"
AACRE,240.79M,13.33%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.34,0.46%,"623,741"
AACRS,830.20M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.64,6.02%,"5,838,426"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.78%,"1,372"
AACRV,84.00M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.96,-2.00%,"208,341"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,-0.81%,"3,346"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,78.15,0.20%,136
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.69%,"1,222"
AACSV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.51%,"2,274"
AACT,6.88B,1.86%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,50.07,1.29%,"353,077"
AACTG,437.19M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.48,-1.97%,"152,726"
AACTU,24.74M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.03,-3.74%,"259,021"
AACU,232.18M,1.06%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,60.56,-0.26%,"160,895"
AACV,266.45M,8.39%,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.91%,"12,606"
AACVA,1.77B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.41,0.00%,"18,685,553"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.42,-0.69%,"5,013"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.53,0.40%,7
AACVU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.85,-0.26%,"2,269"
AACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,158.96,-0.80%,"1,470,722"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.64,0.53%,"69,928"
AACWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,76.27,-1.27%,"1,893,569"
AACXP,7.72M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.39,-0.71%,"84,352"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.00%,"1,822,368"
AACYQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.38%,"90,849"
AACYS,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.34%,"303,072"
AAD,3.31B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.28,0.42%,"267,990"
AADAC,289.66M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.07,-0.15%,"1,049"
AADAG,219.55M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.27,-3.82%,"155,084"
AADAM,810.72M,11.57%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.02,-0.77%,"834,021"
AADBE,105.58B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,265.60,5.30%,"5,723,344"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,10.77%,"3,866,259"
AADBT,47.25M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.10,-58.24%,"147,782,968"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.17,10.50%,"44,777"
AADC,8.80B,4.52%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,70.78,-0.63%,"1,268,798"
AADCT,141.71M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.11,3.74%,"808,481"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-2.74%,"5,076"
AADEA,2.72B,0.81%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.66,-7.68%,"1,040,685"
AADGM,10.01M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.45,-19.70%,"471,529"
AADI,174.94B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,361.02,-4.69%,"4,731,568"
AADIG,1.55B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.35,-0.88%,"635,177"
AADIL,13.13M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.00,2.04%,"46,520"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-9.67%,"6,306"
AADIV,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.30%,"4,454"
AADM,41.66B,2.46%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,86.44,-0.32%,"3,427,513"
AADMA,2.05B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.14,-0.98%,"3,067,179"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.45%,"4,262"
AADNT,1.45B,1.45%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.76,-2.49%,"895,239"
AADP,109.89B,2.53%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,276.63,3.12%,"2,381,609"
AADPT,3.95B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.78,2.40%,"1,730,383"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.51,-1.58%,"1,920"
AADSE,854.11M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.36,-1.90%,"12,019"
AADSK,47.85B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,228.93,7.78%,"2,785,114"
AADT,5.17B,3.11%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.08,0.43%,"6,177,081"
AADTN,573.63M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.04,-6.63%,"1,646,223"
AADUR,460.89M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.91,0.08%,"323,125"
AADUS,2.19B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,117.33,0.20%,"192,079"
AADV,427.24M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.32,0.00%,"59,119"
AADVB,12.85M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.78,-5.01%,"23,983"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.65,-1.52%,315
AADX,3.20B,7.45%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.58%,"300,233"
AADXN,3.45M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.48,-0.29%,"14,087"
AAEAQ,316.09M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,0.10%,"2,396"
AAEBI,933.57M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.03,-0.25%,"320,807"
AAEC,75.61M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.79,-4.29%,"71,670"
AAEE,28.78B,2.91%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,103.97,-0.89%,"2,364,514"
AAEF,393.43M,8.15%,-,-,-,-,-,-,-,-,-,-,-,9.69,-2.32%,"120,317"
AAEG,13.38B,5.56%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.06,0.00%,"5,188,476"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-23.63%,"1,401,644"
AAEHL,23.97M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.07,-22.28%,"1,206,673"
AAEHR,2.72B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,83.37,-11.95%,"3,130,640"
AAEI,39.29M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.01,-9.42%,"43,889"
AAEIS,10.19B,0.12%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,254.35,-11.45%,"654,103"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.42%,22
AAEM,100.65B,0.82%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,197.55,-1.40%,"2,306,780"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.43%,108
AAEMD,2.47M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.54,0.65%,"56,974"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.96%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.03%,110
AAENT,294.66M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.78,-9.97%,"438,113"
AAEO,2.59B,2.63%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,15.43,2.73%,"7,608,143"
AAEON,14.28M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.29,-12.45%,"6,189,552"
