Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAUC,2.64B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.96,-4.20%,"559,267"
AAAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.13,-0.60%,"1,976"
AAAVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.91%,"2,894"
AAAXJ,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,111.31,-2.22%,"498,159"
AAB,3.59B,9.31%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,38.35,0.66%,"158,986"
AABAT,330.13M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.42,-5.10%,"3,442,109"
AABBV,449.45B,2.68%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,254.39,4.21%,"6,555,495"
AABCB,6.27B,0.87%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,93.17,2.78%,"555,390"
AABCL,1.88B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.16,-8.61%,"7,547,837"
AABCS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.73,1.38%,"1,514"
AABEO,400.10M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.02,-3.70%,"1,110,183"
AABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.79%,"8,836"
AABEV,47.57B,5.87%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.05,0.66%,"16,705,359"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.61,-0.57%,"36,183"
AABG,4.22B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,226.66,3.77%,"319,640"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.04%,18
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.65%,"8,414"
AABLD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.22%,"3,847"
AABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.72%,117
AABLS,-,12.54%,-,-,-,-,-,-,-,-,-,-,-,22.87,-1.49%,"4,484"
AABLV,50.87M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.03,-1.90%,"52,014"
AABM,2.82B,2.40%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.17,3.66%,"575,193"
AABNB,89.08B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,147.80,-0.39%,"3,113,339"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.87%,"3,388"
AABOS,156.74M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.17,-2.25%,"702,016"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.61,0.30%,115
AABR,990.66M,15.50%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.15,1.98%,"3,785,032"
AABSI,1.39B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,8.23,-15.68%,"7,431,764"
AABT,172.14B,2.49%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,98.83,10.71%,"32,755,807"
AABTC,397.59M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.46,-3.36%,"1,093,606"
AABTS,3.64M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.23,0.82%,"13,959"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.20%,223
AABUS,936.33M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.74,3.95%,"2,895,967"
AABVC,31.46M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.21,-5.47%,"126,877"
AABVX,12.02B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,137.77,0.61%,"1,556,937"
AABX,1.01B,1.90%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.51,-3.40%,"954,138"
AABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.09%,113
AACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.00,0.10%,"637,358"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,526
AACAD,4.39B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.63,-1.12%,"2,189,326"
AACB,159.81M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.58,-3.01%,"1,367,696"
AACCL,26.92M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.93,0.00%,"29,148"
AACCO,385.63M,7.18%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.18,5.29%,"682,754"
AACCS,26.94M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.94,-4.93%,"12,373"
AACDC,868.42M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.80,-4.00%,"1,182,848"
AACEI,-,8.61%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.93%,"21,236"
AACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.45,1.14%,"298,640"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.52%,404
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.38,-3.02%,"46,943"
AACET,76.84M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.22,-5.30%,"113,892"
AACFN,49.59M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,19.77,8.99%,"19,205"
AACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,"5,825"
AACGL,34.95B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,100.04,1.52%,"1,600,799"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,-1.95%,123
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.94,-1.99%,128
AACH,289.49M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.78,4.13%,"554,211"
AACHC,3.09B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,33.61,4.15%,"4,237,901"
AACHR,3.41B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.49,-6.07%,"25,503,219"
AACHV,611.85M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.96,-5.85%,"1,765,503"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-13.70%,6
AACI,7.36B,3.62%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,15.02,3.16%,"5,797,711"
AACIC,502.57M,7.23%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.37,2.37%,"402,486"
AACII,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.14%,"34,165"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.66%,"157,269"
AACIU,221.87M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.18,-7.63%,"238,883"
AACIW,5.96B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,58.67,2.86%,"1,128,722"
AACKY,-,13.26%,-,-,-,-,-,-,-,-,-,-,-,18.03,-0.08%,"7,512"
AACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.76,0.24%,"1,917"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.04%,"5,649"
AACLS,4.28B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,139.34,-3.91%,"373,345"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-8.23%,107
AACM,8.99B,1.23%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.95,1.55%,"1,088,650"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-18.83%,160
AACMR,5.81B,0.22%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,84.09,-8.56%,"1,232,050"
AACN,88.49B,4.49%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,144.61,5.54%,"9,515,822"
AACNB,632.74M,3.45%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,61.96,2.72%,"62,415"
AACNT,136.66M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.12,0.00%,"18,005"
AACOG,181.82M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.35,0.60%,"38,989"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-1.16%,"1,598"
AACON,6.50M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.64,-0.75%,"34,412"
AACP,652.45M,18.00%,-,-,-,-,-,-,-,-,-,-,-,5.20,0.00%,"543,622"
AACR,126.51M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.74,0.23%,"17,219"
AACRE,260.76M,12.23%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.70,2.84%,"369,635"
AACRS,748.60M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.36,-4.29%,"2,096,257"
AACRV,74.90M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.75,-8.85%,"547,930"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-1.21%,"1,289"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.72,0.33%,44
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.40,1.36%,514
AACT,6.50B,2.01%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,46.55,3.67%,"364,000"
AACTG,431.75M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.47,0.45%,"196,832"
AACTU,39.71M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.66,-3.49%,"172,512"
AACU,181.07M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,47.52,0.49%,"4,274"
AACV,282.88M,7.88%,-,-,-,-,-,-,-,-,-,-,-,27.21,-2.30%,"19,108"
AACVA,1.33B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.63,2.28%,"3,254,944"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.11%,"3,575"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.13%,189
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.55,1.04%,"1,528"
AACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.36,-0.74%,"3,653,192"
AACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,122.00,0.82%,"80,040"
AACWX,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,74.58,-1.13%,"862,708"
AACXP,6.83M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.59,-9.14%,"92,040"
AACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.05%,"1,910,642"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-1.01%,"148,844"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.05%,"201,195"
AAD,3.02B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.93,0.49%,"155,901"
AADAC,289.23M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,0.00%,"3,335"
AADAG,169.66M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.58,-2.45%,"86,875"
AADAM,828.52M,9.98%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,9.22,-0.32%,"892,185"
AADBE,93.54B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,235.31,4.79%,"5,787,325"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,9.60%,"8,780,180"
AADBU,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,21.83,9.31%,"39,233"
AADC,9.70B,3.95%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.75,4.01%,"1,570,445"
AADCT,171.70M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.35,5.47%,"957,735"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-2.12%,"9,012"
AADEA,2.86B,0.77%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,25.90,-6.40%,"1,203,837"
AADFI,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.11%,"23,602"
AADGM,11.77M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.53,-3.81%,"43,999"
AADI,185.35B,1.12%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,380.53,-2.67%,"4,096,268"
AADIL,6.10M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.79,2.57%,"15,541"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-5.85%,"9,975"
AADIV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.07%,"5,118"
AADM,40.00B,2.49%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,83.00,0.85%,"2,183,633"
AADMA,2.04B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.81,1.50%,"2,805,666"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.63%,"4,860"
AADNT,1.62B,1.82%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.61,3.41%,"1,030,954"
AADP,102.56B,2.54%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,256.56,3.67%,"2,661,660"
AADPT,3.54B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.10,-3.49%,"2,447,739"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,44.83,-1.33%,"22,559"
AADSE,900.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,0.42%,"12,340"
AADSK,45.80B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,217.06,3.87%,"2,513,766"
AADT,5.18B,3.12%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.06,4.28%,"10,791,365"
AADTN,948.49M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,11.71,-1.43%,"1,807,966"
AADUR,432.35M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,12.78,-5.40%,"1,573,131"
AADUS,2.12B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,113.82,3.31%,"313,036"
AADV,523.17M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.35,4.77%,"143,656"
AADVB,8.09M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.90,-5.77%,"18,142"
AADVE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,45.23,-1.10%,230
AADX,3.21B,7.14%,-,-,-,-,-,-,-,-,-,-,-,26.20,0.08%,"266,306"
AADXN,5.88M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.94,-3.96%,250
AAEAQ,313.45M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,-0.05%,54
AAEBI,1.02B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.22,5.00%,"320,585"
AAEC,79.48M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.36,-1.58%,"11,579"
AAEE,31.30B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,113.10,1.54%,"1,185,668"
AAEF,355.67M,9.02%,-,-,-,-,-,-,-,-,-,-,-,8.76,-2.23%,"78,119"
AAEG,13.51B,5.61%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.98,-1.10%,"4,830,044"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,-8.56%,"344,569"
AAEHL,15.76M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.87,-3.46%,"88,007"
AAEHR,2.65B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,84.20,-4.09%,"4,411,329"
AAEI,46.29M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.19,-4.03%,"10,233"
AAEIS,10.87B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,285.89,-5.30%,"687,289"
AAEM,69.95B,1.16%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,137.29,-3.47%,"2,595,937"
AAEMD,1.76M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.67,-2.53%,"69,248"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,293.13M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.75,-3.36%,"24,157"
AAEO,2.93B,2.33%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.49,0.46%,"4,949,843"
AAEON,7.82M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.30,-0.77%,"930,623"
AAEP,72.44B,2.90%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,133.13,0.48%,"3,856,313"
AAER,23.20B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,147.16,-0.43%,"767,761"
AAERO,2.32B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,15.93,2.77%,"138,698"
AAERT,38.94M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.78,7.87%,"31,055"
AAES,10.55B,4.79%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.80,-0.07%,"8,952,564"
AAESI,1.72B,1.82%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,13.77,-3.77%,"3,042,099"
AAESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.10%,"401,759"
