Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABG,3.85B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,214.32,-0.77%,"198,348"
AABI,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.38%,23
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.19,0.42%,763
AABLD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,32.01,1.23%,"2,394"
AABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,31.73,0.97%,43
AABLS,-,12.35%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.54%,441
AABLV,40.55M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.82,6.76%,"31,060"
AABM,2.84B,2.38%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.54,-0.02%,"323,481"
AABNB,106.33B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,178.07,17.43%,"15,914,961"
AABOS,176.24M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,Aug 12/b,2.44,7.02%,"256,799"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,42.82,3.66%,178
AABR,998.09M,15.14%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.35,4.29%,"3,669,258"
AABSI,1.51B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.93,7.59%,"2,193,535"
AABT,186.55B,2.39%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,107.81,-0.14%,"6,606,641"
AABTC,471.14M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.47,4.52%,"1,195,174"
AABTS,4.09M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.38,-6.76%,"22,778"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.20%,"1,523"
AABUS,914.60M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.63,1.98%,"796,104"
AABVC,27.09M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.02,0.00%,"65,905"
AABVX,11.42B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,130.93,0.72%,"1,100,268"
AABX,913.18M,2.10%,3.29%,6.55%,3.80%,0.70,1.91,0.69,0.78,82.18%,31.40%,10.55%,Aug 06/a,9.52,-8.46%,"808,843"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.17,0.20%,17
AACA,7.11B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,144.84,-0.03%,"491,268"
AACAA,356.47M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,-0.30%,"3,211"
AACAD,5.03B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.21,2.67%,"1,782,723"
AACB,193.93M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,2.99,0.34%,"948,157"
AACCL,40.32M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.89,1.76%,"17,295"
AACCO,407.08M,6.80%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.41,0.00%,"442,086"
AACCS,26.26M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,Aug 11/b,6.76,0.52%,"4,163"
AACDC,786.77M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.32,-3.25%,"1,480,322"
AACEI,-,9.63%,-,-,-,-,-,-,-,-,-,-,-,23.52,0.06%,"34,196"
AACEL,987.31M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.16,-1.06%,"360,727"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.64%,995
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.43,3.18%,"94,560"
AACET,74.70M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,7.98,0.63%,"80,453"
AACFN,47.68M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.00,0.26%,"130,786"
AACGC,295.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,732
AACGL,33.60B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.48,-0.82%,"1,125,174"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.86%,13
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.83,0.39%,36
AACH,214.43M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,2.80,-4.11%,"1,146,299"
AACHC,2.94B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.53,2.64%,"1,246,157"
AACHR,4.25B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,5.59,6.88%,"34,085,506"
AACHV,682.68M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.65,1.53%,"712,555"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,14.11%,575
AACI,5.83B,4.53%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.01,-0.58%,"6,000,450"
AACIC,505.96M,7.18%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,10.44,1.56%,"380,656"
AACII,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.30%,"34,949"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.47,0.40%,"173,896"
AACIU,240.19M,-,-40.19%,-112.46%,-188.91%,0.87,0.87,0.11,0.14,-,-1739.92%,-1787.98%,Aug 05/b,2.36,1.72%,"76,946"
AACIW,5.42B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.57,43.70%,19.02%,12.40%,Aug 06/b,53.67,-2.81%,"2,454,252"
AACKY,-,14.18%,-,-,-,-,-,-,-,-,-,-,-,18.36,1.77%,"46,171"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.59,0.76%,"9,139"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"133,438"
AACLS,4.33B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,140.27,2.64%,"464,108"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,4.52%,6
AACM,9.75B,1.14%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,75.84,1.21%,"974,629"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,10.98%,"31,815"
AACMR,5.79B,0.22%,5.52%,10.55%,7.30%,3.66,2.66,0.11,0.19,45.32%,13.29%,14.48%,Aug 07/b,83.80,6.10%,"1,427,256"
AACN,107.53B,3.69%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,175.72,2.69%,"3,678,404"
AACNB,654.74M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.38,-0.97%,"44,602"
AACNT,140.64M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.61,2.36%,"41,146"
AACOG,198.80M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,9.13,5.31%,"31,057"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,0.75%,975
AACON,6.60M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.29,-2.55%,"58,226"
AACP,637.39M,18.43%,-,-,-,-,-,-,-,-,-,-,-,5.08,0.40%,"395,462"
AACR,107.89M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,15.13,3.63%,"44,057"
AACRE,270.19M,11.94%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,45.27%,35.52%,-16.89%,Aug 04/b,4.87,3.40%,"572,734"
AACRS,869.95M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.91,-2.96%,"2,388,049"
AACRV,74.05M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.73,2.37%,"302,253"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,1.27%,"1,096"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.68,0.56%,82
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.83%,440
AACT,6.73B,1.90%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.96,0.60%,"336,826"
AACTG,470.37M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.82,3.21%,"275,619"
AACTU,26.44M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.11,-10.16%,"203,570"
AACU,214.66M,1.14%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,55.99,-0.32%,"15,361"
AACV,282.36M,7.90%,-,-,-,-,-,-,-,-,-,-,-,27.16,1.72%,"44,590"
AACVA,1.30B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.46,0.13%,"3,722,774"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.28,0.93%,"3,783"
AACVT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.65,0.89%,19
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.52%,"2,335"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.44,0.84%,"2,164,913"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.70,0.64%,"68,742"
AACWX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,77.41,1.00%,"1,334,385"
AACXP,6.62M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.54,5.48%,"113,324"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.53%,"1,375,119"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.54%,"29,996"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.29%,"205,043"
AAD,3.05B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,Aug 07/b,35.24,-1.15%,"183,640"
AADAC,289.23M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.08,0.00%,6
AADAG,194.77M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.11,-0.72%,"285,510"
AADAM,882.62M,10.26%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.82,3.15%,"781,569"
AADBE,105.42B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,265.21,1.91%,"4,752,642"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.80,3.67%,"4,743,976"
AADBU,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.90,3.23%,"32,283"
AADC,9.41B,4.22%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,75.63,-0.94%,"1,126,281"
AADCT,143.73M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,Aug 13/b,1.13,0.00%,"534,563"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,2.96%,"5,142"
AADEA,3.11B,0.71%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,28.23,-0.28%,"678,159"
AADGM,15.18M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.68,-6.63%,"2,743,269"
AADI,189.93B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,389.93,3.34%,"2,837,771"
AADIG,2.05B,-,-,-,-,2.37,1.15,0.58,0.62,-,-,-,Jun 03,27.03,2.78%,"819,188"
AADIL,8.71M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.98,-17.08%,"100,728"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,5.69%,"1,758"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.78,0.47%,403
AADM,36.91B,2.77%,1.98%,4.81%,3.48%,1.39,0.86,0.32,0.40,7.02%,2.49%,1.32%,Aug 04/b,76.59,-1.19%,"3,083,486"
AADMA,2.22B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.90,-1.59%,"3,305,414"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,57.01,0.51%,"6,101"
AADNT,1.50B,1.93%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.42,3.02%,"999,032"
AADP,107.79B,2.58%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,271.32,-0.80%,"2,119,293"
AADPT,3.98B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.93,5.64%,"2,495,201"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.19,0.11%,"9,092"
AADSE,888.78M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.83,1.11%,"25,866"
AADSK,52.56B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,249.08,2.73%,"1,821,188"
AADT,5.58B,2.88%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.64,-0.13%,"6,193,690"
AADTN,616.00M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.56,0.87%,"1,564,175"
AADUR,544.66M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.10,4.89%,"434,916"
AADUS,2.23B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,119.68,0.76%,"163,442"
AADV,361.20M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,28.17,11.17%,"237,653"
AADVB,10.52M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.37,-14.38%,"65,209"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.37,0.69%,"9,575"
AADX,3.26B,7.31%,-,-,-,-,-,-,-,-,-,-,-,26.12,0.89%,"265,586"
AADXN,5.35M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.40,-6.90%,161
AAEAQ,314.37M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.04,0.00%,"71,022"
AAEBI,1.02B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.11,1.39%,"251,072"
AAEC,75.29M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.13,0.49%,"50,259"
AAEE,30.13B,2.77%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,108.84,0.53%,"1,366,775"
AAEF,367.44M,8.73%,-,-,-,-,-,-,-,-,-,-,-,9.05,2.14%,"85,401"
AAEG,14.34B,5.22%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.53,0.74%,"4,872,773"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,6.39%,"276,639"
AAEHL,5.51M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.30,-0.85%,"875,932"
AAEHR,3.36B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,103.07,3.34%,"1,577,997"
AAEI,45.90M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.18,-4.84%,"9,084"
AAEIS,13.02B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,325.02,0.34%,"453,198"
AAEM,91.11B,0.89%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,178.82,6.49%,"5,020,326"
AAEMD,2.05M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.15,4.30%,"72,909"
AAENT,288.54M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.66,-0.53%,"2,778"
AAEO,3.01B,2.27%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.97,1.41%,"2,756,887"
AAEON,12.24M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.28,-1.91%,"510,851"
AAEP,68.45B,3.07%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,125.73,0.38%,"4,311,522"
AAER,23.43B,1.01%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,151.72,-2.27%,"905,841"
AAERO,2.32B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.90,0.95%,"160,660"
AAERT,39.67M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.04,1.29%,"9,025"
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,0.20%,"6,795,817"
AAESI,1.41B,2.22%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.27,1.81%,"2,196,481"
AAESP,203.96M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,0.10%,31
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,1.20%,"50,481"
