Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAT,1.55B,5.45%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.22,2.15%,"265,296"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,-0.13%,17
AAUC,2.99B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.71,-0.29%,"88,364"
AAUM,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.99%,517
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.70,-0.08%,"2,651"
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.45%,"2,072"
AAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,115.86,-2.91%,"778,112"
AB,3.36B,9.63%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.96,2.10%,"284,615"
ABAT,376.50M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.76,-2.47%,"3,338,832"
ABBV,443.57B,2.72%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,251.06,-0.23%,"6,771,895"
ABCB,6.17B,0.88%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,91.65,1.54%,"670,462"
ABCL,2.32B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.60,-3.18%,"7,964,284"
ABCS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,33.81,0.83%,"2,641"
ABEO,344.82M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.05,-2.10%,"2,061,637"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.03%,"28,614"
ABEV,48.51B,5.95%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.11,-0.96%,"19,583,808"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.36,-1.75%,"8,167"
ABG,3.69B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,198.02,-1.52%,"199,676"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.08%,19
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.26%,319
ABLD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,29.74,-1.16%,"4,950"
ABLG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,32.08,-2.15%,"11,089"
ABLS,-,12.13%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.68%,895
ABLV,58.53M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.18,7.73%,"147,874"
ABM,2.61B,2.60%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.54,0.68%,"521,279"
ABNB,88.78B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,147.31,2.94%,"3,300,871"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,5.40%,"1,795"
ABOS,187.07M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.59,-3.00%,"300,209"
ABOT,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,39.43,1.84%,110
ABR,1.03B,14.89%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.36,-1.11%,"10,623,233"
ABSI,1.88B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.11,-4.14%,"5,074,335"
ABT,160.56B,2.68%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,92.18,1.59%,"13,049,174"
ABTC,663.43M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.62,-8.37%,"38,985,914"
ABTS,3.53M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.19,2.59%,"42,749"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.05%,"1,206"
ABUS,934.35M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.73,-1.46%,"2,987,034"
ABVC,46.02M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.77,12.03%,"276,970"
ABVX,10.58B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,132.56,-0.53%,"4,718,553"
ABX,1.12B,1.71%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.68,9.06%,"1,044,340"
ABXB,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.21%,24
ACA,7.09B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.66,-0.43%,"821,524"
ACAA,358.08M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.03,0.75%,"35,530"
ACAD,4.32B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.20,-0.40%,"1,411,933"
ACB,174.05M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.81,0.72%,"1,005,458"
ACCL,23.44M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.68,0.00%,"6,581"
ACCO,401.32M,6.90%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.35,4.57%,"1,028,020"
ACCS,26.01M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.70,3.08%,"15,473"
ACDC,993.26M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.49,-5.51%,"942,431"
ACEI,-,8.71%,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.24%,"30,839"
ACEL,1.04B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.77,1.27%,"256,120"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.80%,"1,651"
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,34.93,-1.41%,"36,310"
ACET,80.58M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.62,-0.23%,"90,125"
ACFN,43.27M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.25,1.29%,"10,563"
ACGC,294.92M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.20%,"85,457"
ACGL,34.43B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,98.55,1.54%,"1,695,747"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,-1.31%,23
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.00,-0.18%,13
ACH,274.17M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.58,4.68%,"641,579"
ACHC,2.87B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,31.25,5.82%,"3,490,499"
ACHR,3.74B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.92,4.02%,"41,741,675"
ACHV,657.01M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.40,-1.99%,"3,839,313"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,8.60%,37
ACI,6.76B,3.94%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.81,2.07%,"7,207,556"
ACIC,551.52M,6.59%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.38,2.52%,"270,703"
ACII,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.51%,"91,967"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.19,0.11%,"135,262"
ACIU,242.22M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.38,0.00%,"686,011"
ACIW,5.34B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,52.53,4.45%,"766,888"
ACKY,-,13.61%,-,-,-,-,-,-,-,-,-,-,-,17.57,1.50%,"28,251"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.05,-0.07%,"10,141"
ACLO,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.36%,"1,937"
ACLS,5.48B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,178.33,-5.87%,"580,480"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-11.87%,424
ACM,8.59B,1.29%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,66.86,-4.21%,"1,529,191"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-15.98%,"6,770"
ACMR,8.10B,0.16%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,117.16,-7.67%,"1,825,748"
ACN,80.24B,4.95%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,131.13,5.38%,"12,497,730"
ACNB,625.49M,3.49%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,61.25,3.15%,"90,301"
ACNT,136.56M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.11,0.53%,"42,601"
ACOG,169.62M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.79,7.89%,"33,171"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.08%,6
ACON,7.43M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.02,4.86%,"27,304"
ACP,658.72M,17.83%,-,-,-,-,-,-,-,-,-,-,-,5.25,0.96%,"368,585"
ACR,129.00M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.09,1.69%,"25,529"
ACRE,251.33M,12.93%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.53,0.67%,"494,046"
ACRS,745.80M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.34,0.95%,"2,393,834"
ACRV,74.05M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.73,-2.81%,"274,861"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.63%,"6,102"
ACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.02,1.32%,23
ACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.19%,"6,049"
ACT,6.34B,2.07%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.39,-0.70%,"359,934"
ACTG,453.97M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.70,0.86%,"184,557"
ACTU,34.46M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.44,-5.88%,"134,731"
ACU,185.18M,1.32%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,48.60,1.84%,"13,223"
ACV,293.48M,7.59%,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.39%,"14,970"
ACVA,1.27B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.29,1.39%,"2,300,830"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.07,-0.84%,"6,624"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.05,0.38%,32
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.23,0.06%,"6,911"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.12,-0.54%,"4,128,869"
ACWV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,120.62,0.32%,"49,272"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.99,-1.47%,"4,084,364"
ACXP,6.57M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.53,-1.29%,"63,111"
ACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.57,-1.06%,"2,820,506"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.44%,"87,141"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.88%,"813,202"
AD,3.16B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,36.51,0.69%,"519,932"
ADAC,288.65M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.04,0.20%,"48,774"
ADAG,226.52M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.78,13.81%,"1,396,135"
ADAM,833.91M,9.91%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.28,-1.07%,"992,255"
ADBE,83.86B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,210.98,2.91%,"5,848,257"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,6.02%,"6,209,209"
ADBU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,17.78,5.83%,"183,709"
ADC,9.16B,4.18%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,76.28,0.71%,"1,356,743"
ADCT,144.99M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.14,6.54%,"1,749,405"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-2.68%,"5,420"
ADEA,3.53B,0.62%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,32.05,-2.67%,"1,329,571"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.49,0.00%,"15,214"
ADGM,14.68M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.66,1.44%,"1,470"
ADI,189.47B,1.10%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,388.98,-2.06%,"5,684,556"
ADIL,6.15M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.81,9.77%,"76,074"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-3.32%,"5,207"
ADIV,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.88%,"6,220"
ADM,36.92B,2.69%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.61,0.27%,"2,754,224"
ADMA,2.00B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.61,2.87%,"3,038,723"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.12%,"8,965"
ADNT,1.42B,2.06%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,18.14,-1.31%,"1,262,835"
ADP,94.23B,2.76%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,235.73,5.26%,"2,716,926"
ADPT,3.58B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,22.37,4.29%,"3,283,537"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.05,-2.63%,"20,197"
ADSE,932.28M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.43,-2.51%,"35,993"
ADSK,42.15B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,199.76,2.75%,"2,334,661"
ADT,5.31B,3.27%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.72,3.38%,"11,408,208"
ADTN,1.10B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.64,-1.87%,"1,295,879"
ADTX,5.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-13.98%,"200,750,303"
ADUR,525.72M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.54,-1.40%,"379,378"
ADUS,1.91B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,102.25,1.77%,"289,532"
ADV,587.79M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,44.21,2.24%,"254,681"
ADVB,7.99M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.84,4.09%,"14,676"
ADVE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.96,-2.28%,274
ADX,3.14B,7.30%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.27%,"193,108"
ADXN,5.66M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.72,0.35%,"1,286"
AEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.10%,42
AEBI,956.42M,0.81%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.34,-1.67%,"172,771"
AEC,75.11M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.12,-5.72%,"53,578"
AEE,31.05B,2.69%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,112.19,-0.75%,"2,948,355"
AEF,375.97M,8.53%,-,-,-,-,-,-,-,-,-,-,-,9.26,-3.54%,"195,783"
AEG,12.88B,5.91%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.56,1.42%,"5,652,978"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-24.26%,"66,836"
AEHL,18.52M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,0.00%,"73,678"
AEHR,2.66B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,84.43,-12.11%,"1,350,554"
AEI,57.57M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.48,2.78%,"13,932"
AEIS,13.55B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,356.35,-4.43%,"722,607"
AEM,78.89B,1.01%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,154.85,-0.18%,"1,648,007"
AEMD,1.79M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.76,-8.19%,"444,207"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.04%,"7,281"
AENT,295.17M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.79,-0.86%,"28,771"
AEO,2.90B,2.22%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.29,0.52%,"3,137,305"
AEON,18.70M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.71,-1.15%,"12,534"
AEP,73.48B,2.86%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,135.05,-1.29%,"4,844,547"
AER,22.38B,1.08%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,141.92,-2.65%,"1,464,134"
AERO,2.57B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,17.61,-2.17%,"1,788,107"
AERT,42.30M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.37,1.66%,"8,031"
AES,10.44B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.64,-0.14%,"8,619,759"
AESI,1.95B,1.60%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,15.62,-5.96%,"4,028,640"
AESP,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,-,"425,936"
AESPU,148.06M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.11,0.15%,"245,249"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-1.93%,"38,093"
