Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.40%,10
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.45%,"1,098"
AABLD,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.33%,"11,372"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.83%,371
AABLS,-,13.31%,-,-,-,-,-,-,-,-,-,-,-,21.56,-2.01%,171
AABLV,46.92M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.95,2.15%,584
AABM,2.91B,2.33%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.74,-1.70%,"1,094,027"
AABNB,101.57B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,169.63,-2.81%,"4,895,972"
AABOS,206.10M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.85,-9.81%,"370,478"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.88%,625
AABR,917.87M,16.46%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.92,-1.80%,"4,152,333"
AABSI,1.48B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.65,-2.92%,"2,034,920"
AABT,182.09B,2.45%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.23,-0.27%,"6,470,875"
AABTC,592.02M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.13,-3.33%,"1,123,664"
AABTS,4.30M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.34,-5.63%,"13,843"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.29%,"1,903"
AABUS,1.02B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.17,-0.19%,"5,507,428"
AABVC,25.85M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.97,-8.49%,"94,610"
AABVX,10.42B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,119.46,0.43%,"987,184"
AABX,940.76M,2.08%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.62,-1.13%,"404,165"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.13%,421
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.39,-0.18%,"659,774"
AACAA,358.08M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.01,0.50%,101
AACAD,4.77B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.68,0.36%,"1,293,919"
AACB,251.58M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.88,0.26%,"738,979"
AACCL,43.25M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,3.10,16.10%,"3,570,269"
AACCO,393.23M,7.04%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.26,-1.84%,"890,879"
AACCS,19.21M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.02,0.60%,"153,619"
AACDC,998.04M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.48,1.11%,"869,156"
AACEI,-,10.55%,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.73%,"12,892"
AACEL,949.15M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.69,-0.09%,"265,420"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.38%,"1,305"
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.23,-2.98%,"14,435"
AACET,89.31M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.54,-1.95%,"93,333"
AACFN,47.67M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.00,-2.59%,"35,858"
AACGC,293.62M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.09,0.70%,108
AACGL,32.80B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,96.11,0.42%,"3,011,175"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-0.48%,13
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.00,-1.32%,16
AACH,82.29M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.07,-2.73%,"796,062"
AACHC,2.62B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.19,2.51%,"1,716,902"
AACHR,4.24B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.50,-5.66%,"22,406,031"
AACHV,775.89M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.54,-3.83%,"2,367,415"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-10.22%,242
AACI,5.75B,4.59%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.85,-2.39%,"9,965,653"
AACIC,450.23M,8.07%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.29,-0.21%,"198,274"
AACII,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.13%,"41,664"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.78,-0.20%,"276,617"
AACIU,280.89M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.76,-0.72%,"146,572"
AACIW,5.25B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.96,-0.04%,"845,873"
AACKY,-,16.18%,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.91%,"13,984"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,85.47,-0.54%,"9,627"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.05%,"2,058"
AACLS,3.57B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,115.56,-3.03%,"307,325"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-6.13%,9
AACM,8.24B,1.34%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,64.02,-3.06%,"1,446,040"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-7.63%,"2,315"
AACMR,5.14B,0.20%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,73.83,-4.00%,"891,250"
AACN,107.58B,3.69%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,175.80,-1.80%,"3,982,627"
AACNB,653.93M,3.33%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.30,-1.58%,"56,927"
AACNT,135.95M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.09,0.60%,"25,397"
AACOG,198.84M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.13,-4.10%,"57,996"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.26%,350
AACON,6.97M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.42,-0.82%,"13,080"
AACP,617.32M,19.02%,-,-,-,-,-,-,-,-,-,-,-,4.92,-1.40%,"571,204"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.42%,"1,069"
AACR,185.92M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.82,-2.54%,"39,266"
AACRE,246.89M,13.07%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.45,-0.89%,"280,785"
AACRS,818.43M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.56,-8.25%,"3,679,404"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.02%,"2,370"
AACRV,85.28M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.99,-5.24%,"239,117"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,-1.43%,"1,321"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.94,-0.57%,297
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.57%,"2,293"
AACSV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,48.76,-1.10%,69
AACT,6.81B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.55,0.51%,"308,443"
AACTG,445.00M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.56,0.00%,"139,384"
AACTU,30.26M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.26,-8.03%,"124,416"
AACU,237.08M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.84,1.18%,"30,495"
AACV,274.97M,8.12%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.19%,"25,144"
AACVA,1.25B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.37,4.84%,"3,905,073"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.57%,"2,780"
AACVT,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.40%,15
AACVU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.63%,"7,203"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.15,-0.61%,"899,210"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.67,-0.51%,"66,623"
AACWX,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,77.60,-0.82%,"726,337"
AACXP,7.71M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.41,-1.40%,"32,569"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.00%,"2,163,724"
AACYQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.48%,"114,074"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.19%,"394,322"
AAD,3.33B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.44,-0.05%,"303,529"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.00%,32
AADAG,219.55M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.27,-6.30%,"267,527"
AADAM,859.25M,10.92%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.56,-1.54%,"650,267"
AADBE,101.31B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,254.86,-0.93%,"4,165,480"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,-2.28%,"2,532,923"
AADBT,152.94M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.31,-3.38%,"7,581,583"
AADBU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.23,-1.91%,"13,529"
AADC,9.03B,4.40%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.59,-0.26%,"1,432,254"
AADCT,155.76M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.22,-6.15%,"1,709,294"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.88%,"2,816"
AADEA,2.95B,0.75%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.79,-1.51%,"649,724"
AADGM,13.43M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.61,-0.41%,"69,240"
AADI,176.90B,1.17%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,365.07,0.51%,"2,359,283"
AADIG,1.57B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.66,-1.10%,"652,848"
AADIL,15.57M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.93,-10.83%,"48,674"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,1.09%,738
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.22%,"2,648"
AADM,41.71B,2.46%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,86.55,2.43%,"5,196,772"
AADMA,2.12B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.45,-0.94%,"2,383,258"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.06,-0.28%,"7,874"
AADNT,1.41B,1.49%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.32,-2.45%,"719,010"
AADP,105.36B,2.64%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,265.22,-1.02%,"1,757,531"
AADPT,3.90B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.42,0.33%,"1,106,844"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.59%,"2,671"
AADSE,872.16M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.60,0.09%,"9,074"
AADSK,43.18B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,206.62,-2.63%,"2,323,713"
AADT,5.15B,3.12%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.05,-2.35%,"6,403,006"
AADTN,586.67M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.20,-5.01%,"1,665,410"
AADUR,473.38M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.26,-1.34%,"185,904"
AADUS,2.23B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,119.23,-0.08%,"140,294"
AADV,400.82M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.26,1.23%,"49,205"
AADVB,14.05M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.50,-5.35%,"84,739"
AADVE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.96%,95
AADX,3.24B,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.65%,"251,535"
AADXN,3.57M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.61,-2.43%,"49,860"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,0.00%,"10,505"
AAEBI,959.18M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.36,-0.72%,"250,223"
AAEC,84.39M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.23,-1.63%,"7,160"
AAEE,29.41B,2.84%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.25,-0.45%,"1,605,940"
AAEF,408.04M,7.86%,-,-,-,-,-,-,-,-,-,-,-,10.05,0.70%,"141,195"
AAEG,13.38B,5.56%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.06,-0.66%,"3,355,462"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,10.03%,"1,656,356"
AAEHL,31.42M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,7.96,-1.00%,"110,222"
AAEHR,3.12B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,95.56,5.25%,"4,330,816"
AAEI,47.84M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.23,-1.99%,"20,790"
AAEIS,11.44B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,285.52,-1.11%,"348,999"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.41%,54
AAEM,103.21B,0.80%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,202.57,0.36%,"1,349,499"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.41%,9
AAEMD,1.20M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.69,-6.63%,"89,956"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,-0.51%,10
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.68%,849
AAENT,270.19M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.30,-2.75%,"17,901"
AAEO,2.83B,2.38%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,16.89,-1.92%,"18,260,863"
AAEON,11.52M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.23,-1.70%,"473,884"
AAEP,67.87B,3.08%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,124.67,-0.60%,"3,674,974"
