Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABVC,37.70M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.45,-28.22%,"513,816"
ABVX,12.27B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,140.74,1.59%,"896,709"
ABX,1.15B,1.67%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.99,3.10%,"860,615"
ABXB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,19.24,0.15%,37
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.97,-0.28%,"403,503"
ACAA,368.15M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.21,2.41%,"3,431"
ACAD,4.52B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,26.41,1.58%,"1,729,721"
ACB,167.24M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.70,0.75%,"1,427,389"
ACCL,24.27M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.74,-0.57%,"2,677"
ACCO,353.35M,7.83%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.83,-0.26%,"994,579"
ACCS,27.66M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.12,-0.90%,"17,253"
ACDC,886.51M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.90,-3.54%,"1,259,597"
ACEI,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.52%,"33,375"
ACEL,1.02B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.50,0.48%,"208,304"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.96,1.08%,970
ACES,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,33.70,1.32%,"8,989"
ACET,83.57M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.94,-3.35%,"98,265"
ACFN,42.41M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.91,0.74%,"11,497"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,"3,371"
ACGL,35.53B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.70,-0.30%,"1,765,105"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,1.30%,65
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.91,0.89%,17
ACH,252.73M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.30,4.10%,"469,819"
ACHC,2.89B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,31.40,2.15%,"2,974,365"
ACHR,3.68B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.85,0.21%,"17,763,703"
ACHV,657.02M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.40,3.06%,"1,720,739"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.43%,111
ACI,7.02B,3.79%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.34,2.58%,"10,832,849"
ACIC,541.83M,6.71%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.18,-3.37%,"188,770"
ACII,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.46%,"44,272"
ACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.52,0.71%,"141,184"
ACIU,264.61M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.60,3.17%,"289,357"
ACIW,5.73B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,56.40,0.93%,"1,023,785"
ACKY,-,13.47%,-,-,-,-,-,-,-,-,-,-,-,17.75,0.97%,"44,369"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.96,1.12%,"3,816"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.03%,"39,325"
ACLS,4.39B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,142.93,5.54%,"425,198"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,11.16%,"5,576"
ACM,8.75B,1.27%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.05,0.24%,"1,578,668"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,16.00%,"1,144"
ACMR,7.33B,0.18%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,106.04,8.13%,"1,150,605"
ACN,85.10B,4.67%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,139.06,1.36%,"6,838,683"
ACNB,602.61M,3.63%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.01,1.20%,"39,393"
ACNT,137.84M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.25,0.99%,"24,041"
ACOG,185.52M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.52,0.24%,"28,601"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.67%,22
ACON,7.16M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.91,-1.36%,"43,251"
ACP,656.21M,17.90%,-,-,-,-,-,-,-,-,-,-,-,5.23,-0.38%,"397,669"
ACR,124.30M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.43,0.75%,"13,137"
ACRE,245.78M,12.98%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.43,1.61%,"304,886"
ACRS,797.48M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.71,3.63%,"2,047,784"
ACRV,87.75M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,2.05,0.49%,"753,232"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,1.91%,"1,827"
ACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,75.99,0.88%,21
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.33,1.46%,95
ACT,6.28B,2.08%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,44.98,0.36%,"266,213"
ACTG,423.06M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.38,-1.79%,"694,556"
ACTU,29.43M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.23,-7.52%,"662,307"
ACU,182.94M,1.33%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,48.01,0.46%,"10,292"
ACV,294.94M,7.55%,-,-,-,-,-,-,-,-,-,-,-,28.37,1.54%,"14,528"
ACVA,1.21B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.92,-1.00%,"2,593,883"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.13,0.85%,"3,613"
ACVT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.45%,20
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.20,0.24%,"5,664"
ACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,157.02,0.72%,"1,597,886"
ACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,121.99,-0.10%,"75,204"
ACWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.47,0.73%,"896,232"
ACXP,6.27M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.46,7.35%,"69,544"
ACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.29%,"1,745,851"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.82%,"51,366"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.29%,"267,323"
AD,3.00B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.74,0.00%,"121,752"
ADAC,288.51M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.06,-0.40%,163
ADAG,182.45M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.85,0.52%,"270,141"
ADAM,824.92M,10.02%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.18,2.23%,"689,000"
ADBE,88.50B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,222.65,0.77%,"4,255,692"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,1.16%,"3,414,018"
ADBU,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,19.67,1.40%,"31,048"
ADC,9.35B,4.10%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.85,-0.09%,"923,275"
ADCT,165.34M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.30,1.56%,"547,744"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.96%,"14,498"
ADEA,3.26B,0.68%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,29.53,3.32%,"1,017,668"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.47,0.41%,"24,466"
ADGM,12.57M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.57,1.07%,"18,865"
ADI,191.74B,1.08%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,393.64,2.14%,"3,105,867"
ADIL,6.13M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.80,-2.44%,"44,229"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,4.22%,"1,857"
ADIV,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.09%,"1,072"
ADM,38.06B,2.59%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,78.98,-1.63%,"3,073,875"
ADMA,2.15B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,9.27,1.20%,"2,004,489"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.81,0.73%,"5,039"
ADNT,1.53B,1.92%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.49,5.24%,"1,337,977"
ADP,96.45B,2.70%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,241.28,-0.04%,"2,249,195"
ADPT,3.49B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,21.80,8.13%,"2,973,453"
ADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.49,1.24%,"11,565"
ADSE,920.27M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.27,1.91%,"9,199"
ADSK,44.01B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,208.58,1.23%,"2,002,871"
ADT,4.88B,3.31%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.65,-1.19%,"6,979,810"
ADTN,1.10B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.54,5.21%,"829,918"
ADTX,4.39M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,37.50%,"91,777,420"
ADUR,546.02M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.14,3.33%,"439,005"
ADUS,2.05B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,109.72,3.20%,"418,372"
ADV,525.96M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.56,0.38%,"137,731"
ADVB,8.80M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.32,5.65%,"52,079"
ADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.78,0.16%,482
ADX,3.18B,7.21%,-,-,-,-,-,-,-,-,-,-,-,25.92,1.45%,"360,594"
ADXN,5.74M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.80,-1.53%,189
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,142
AEBI,874.27M,0.89%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.28,-1.05%,"252,160"
AEC,76.38M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.19,-0.24%,"12,843"
AEE,30.93B,2.70%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,111.77,-1.25%,"1,440,494"
AEF,376.78M,8.51%,-,-,-,-,-,-,-,-,-,-,-,9.28,0.76%,"228,370"
AEG,13.21B,5.76%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.78,0.69%,"2,794,178"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,24.12%,"272,122"
AEHL,19.43M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,1.07,8.59%,"6,913,427"
AEHR,2.40B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Jul 14/a,76.21,12.26%,"2,617,501"
AEI,50.18M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.29,0.00%,"16,094"
AEIS,11.76B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,309.27,5.32%,"753,101"
AEM,75.93B,1.07%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,149.03,2.86%,"1,754,753"
AEMD,1.65M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.69,0.14%,"95,588"
AEMS,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,2.34,0.43%,"63,150"
AENT,314.04M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,6.16,3.88%,"6,197"
AEO,2.80B,2.44%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.68,2.21%,"3,871,540"
AEON,13.23M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.50,-28.24%,"533,527"
AEP,72.83B,2.88%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,133.85,-1.51%,"5,536,418"
AER,23.82B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,151.03,1.41%,"1,013,743"
AERO,2.42B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,16.62,0.24%,"134,509"
AERT,41.32M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.20,0.00%,"18,128"
AES,10.50B,4.81%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.73,0.61%,"26,385,688"
AESI,1.77B,1.76%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.21,-0.63%,"1,839,483"
AESP,203.04M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.05%,"12,042"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.75%,"42,014"
AETH,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.50%,110
