Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAON,10.75B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,131.26,3.20%,"851,422"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.52,25.38%,"7,885,006"
AAP,3.68B,2.22%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,61.04,0.39%,"1,034,752"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,3.36%,"64,352"
AAPD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,11.94,-1.81%,"5,184,203"
AAPG,1.61B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.34,-1.48%,"11,555"
AAPL,4353.63B,0.36%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,296.42,1.82%,"45,302,147"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.22%,"1,933"
AAPU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.28,3.67%,"1,254,580"
AAPW,-,31.78%,-,-,-,-,-,-,-,-,-,-,-,38.68,1.44%,"17,050"
AAPX,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,33.69,3.91%,"16,610"
AAPY,-,11.93%,-,-,-,-,-,-,-,-,-,-,-,25.57,1.77%,"18,542"
AARD,83.77M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.84,-1.54%,"198,192"
AAT,1.49B,5.66%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.28,-0.53%,"360,786"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.19,1.77%,6
AAUC,3.32B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,26.38,4.43%,"148,524"
AAUM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,21.09,1.63%,"3,579"
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.13,1.64%,195
AAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.51,0.37%,584
AAXJ,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,121.32,3.02%,"626,365"
AB,3.37B,9.69%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.03,-1.13%,"382,488"
ABAT,462.44M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.39,0.30%,"6,294,023"
ABBV,391.50B,3.08%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,221.59,-2.70%,"5,179,857"
ABCB,5.91B,0.92%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,87.85,-1.24%,"622,527"
ABCL,1.61B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.26,0.38%,"3,682,654"
ABCS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.22%,"2,812"
ABEO,323.16M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.67,2.53%,"620,464"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.60,0.67%,"14,903"
ABEV,50.69B,5.70%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.25,0.00%,"24,415,846"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.76,1.48%,"10,218"
ABG,3.72B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,199.55,0.01%,"257,705"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.08%,57
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.21,1.64%,104
ABLD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,30.75,0.24%,"9,174"
ABLG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,33.01,2.49%,463
ABLS,-,12.87%,-,-,-,-,-,-,-,-,-,-,-,21.85,1.50%,"1,167"
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,0.91%,"81,046"
ABM,2.58B,2.63%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.00,-4.20%,"612,253"
ABNB,83.75B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,138.96,5.05%,"4,650,315"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,9.92%,"3,622"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.19%,"2,603"
ABOS,169.01M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.34,-1.27%,"280,530"
ABOT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.42,1.49%,18
ABR,992.58M,15.47%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.16,-0.96%,"3,284,768"
ABSI,1.13B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,7.27,6.91%,"6,680,397"
ABT,154.45B,2.79%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,88.67,0.56%,"10,409,938"
ABTC,907.39M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.85,-0.44%,"16,166,806"
ABTS,3.94M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.33,-2.21%,"61,763"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.65%,"8,118"
ABUS,853.36M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.32,1.41%,"1,096,728"
ABVC,32.76M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.26,5.88%,"92,308"
ABVX,7.84B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,98.26,1.77%,"2,002,129"
ABX,925.66M,2.07%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.65,0.63%,"605,612"
ABXB,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.21%,17
ACA,6.31B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,128.44,-0.83%,"250,371"
ACAA,356.47M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.99,0.30%,99
ACAD,3.64B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.26,0.83%,"1,209,876"
ACB,167.29M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.95,-2.96%,"1,305,924"
ACCL,21.62M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.55,-3.73%,"81,118"
ACCO,362.57M,7.63%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.93,-2.72%,"578,554"
ACCS,23.33M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.01,-5.65%,"14,315"
ACDC,1.27B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,7.00,-7.28%,"1,513,216"
ACEI,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,24.06,1.70%,"32,735"
ACEL,1.07B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.13,-0.53%,"510,035"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.30,1.20%,"3,310"
ACES,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.97,0.16%,"132,569"
ACET,75.81M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.11,0.75%,"32,008"
ACFN,39.56M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,15.77,-0.78%,"8,462"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.10%,"50,465"
ACGL,31.97B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.50,-0.17%,"2,065,501"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,2.20%,"1,812"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.54,2.21%,"1,061"
ACH,232.05M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.03,-9.01%,"554,717"
ACHC,2.30B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.99,1.59%,"2,099,867"
ACHR,4.22B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.55,9.25%,"57,209,841"
ACHV,574.89M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.60,1.45%,"1,942,986"
ACI,7.35B,3.66%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.86,-3.57%,"10,678,482"
ACIC,502.09M,7.24%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.36,-0.86%,"211,894"
ACII,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,26.01,1.09%,"50,325"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.74,1.34%,"164,417"
ACIU,238.15M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.34,1.30%,"144,157"
ACIW,4.55B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,44.79,-0.99%,"805,188"
ACKY,-,12.01%,-,-,-,-,-,-,-,-,-,-,-,18.11,2.92%,"14,245"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.37,1.74%,"2,761"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"7,991"
ACLS,5.89B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,191.60,6.37%,"1,002,559"
ACM,8.94B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.59,-0.76%,"3,538,120"
ACMR,6.58B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,95.21,1.34%,"1,355,330"
ACN,101.52B,3.93%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,165.36,-2.89%,"6,022,591"
ACNB,576.77M,3.51%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,56.48,-1.77%,"41,818"
ACNT,124.55M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.78,-1.92%,"52,807"
ACOG,130.43M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,5.99,0.00%,"24,991"
ACON,7.46M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.03,-2.88%,"58,244"
ACP,663.74M,17.69%,-,-,-,-,-,-,-,-,-,-,-,5.29,0.57%,"409,672"
ACR,116.88M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,16.39,-8.89%,"85,263"
ACRE,266.31M,12.20%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.80,-2.64%,"368,017"
ACRS,608.94M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.36,0.93%,"1,675,472"
ACRV,65.06M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.52,2.70%,"393,759"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,1.36%,"2,398"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,74.66,0.98%,321
ACSV,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.37%,"7,017"
ACT,5.91B,2.21%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.34,-0.17%,"250,622"
ACTG,453.97M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.70,0.43%,"199,240"
ACTU,49.05M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.05,1.49%,"120,856"
ACU,171.39M,1.42%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,44.98,-1.25%,"12,849"
ACV,291.40M,7.64%,-,-,-,-,-,-,-,-,-,-,-,28.03,1.59%,"22,091"
ACVA,1.10B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.31,4.99%,"1,892,798"
ACVF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,54.51,1.22%,"12,453"
ACVT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.95,0.61%,584
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.18,0.79%,"3,284"
ACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,158.04,1.00%,"2,736,922"
ACWV,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,121.47,-0.57%,"96,925"
ACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,76.79,0.43%,"1,440,117"
ACXP,6.75M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.57,0.00%,"89,961"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.29%,"1,157,624"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.29%,"204,015"
AD,3.44B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,39.78,-2.40%,"264,058"
ADAC,288.07M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,-0.10%,"20,600"
ADAG,172.50M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.64,1.96%,"18,081"
ADAM,833.91M,9.91%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.28,-0.32%,"961,582"
ADBE,83.41B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,206.36,1.15%,"9,645,110"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.08,2.67%,"11,267,515"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,3.59%,"117,897"
ADC,8.94B,4.28%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,74.47,-1.79%,"1,774,714"
ADCT,133.55M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.05,0.00%,"1,849,541"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,2.95%,"12,212"
ADEA,3.57B,0.62%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,32.34,1.32%,"1,407,600"
ADFI,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,8.53,0.30%,"4,635"
ADGM,16.90M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.76,2.11%,"19,693"
ADI,208.27B,0.99%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,427.58,2.34%,"4,323,225"
ADIL,6.11M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.85,-4.36%,"246,248"
ADIV,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,19.47,0.91%,"1,644"
ADM,38.20B,2.60%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,79.27,-1.21%,"3,456,302"
ADMA,1.97B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.50,3.53%,"4,512,544"
ADME,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,56.16,1.57%,"6,363"
ADNT,1.79B,1.64%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,22.84,0.71%,"1,226,968"
ADP,89.23B,2.92%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,223.22,-1.32%,"2,314,675"
ADPT,2.79B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.46,-0.80%,"2,832,421"
ADPV,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.64%,"9,277"
ADSE,695.01M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.50,0.09%,"1,524"
ADSK,41.90B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,198.60,0.09%,"3,285,326"
ADT,5.29B,3.28%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.70,-1.47%,"9,450,966"
ADTN,1.23B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.13,-0.85%,"4,120,711"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,1.57%,"711,329,093"
ADUR,501.02M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.81,4.30%,"631,604"
ADUS,1.77B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,94.83,1.66%,"260,366"
ADV,517.19M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,38.90,-0.77%,"68,341"
ADVB,7.26M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.40,-2.22%,"114,513"
ADVE,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,47.39,1.98%,334
ADX,3.11B,7.36%,-,-,-,-,-,-,-,-,-,-,-,25.40,2.30%,"214,857"
ADXN,5.88M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.00,-6.98%,"8,529"
AEAQ,313.11M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.10%,39
AEBI,945.58M,0.82%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.20,-1.13%,"110,195"
AEC,77.66M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.26,6.37%,"55,347"
AEE,30.32B,2.75%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,109.57,0.52%,"1,470,019"
AEF,406.83M,7.09%,-,-,-,-,-,-,-,-,-,-,-,10.02,3.73%,"107,510"
AEG,12.82B,5.96%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.52,-1.62%,"4,708,435"
AEHL,5.05M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.04,0.00%,"141,368"
AEHR,3.64B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,115.88,6.83%,"1,607,549"
AEI,57.56M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.48,6.40%,"17,116"
AEIS,14.10B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,370.66,4.60%,"1,701,939"
AEM,85.91B,0.91%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,171.80,5.63%,"3,549,885"
AEMD,4.74M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,2.00,-0.99%,"150,718"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.02,2.20%,"39,719"
AENT,269.66M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.29,-1.21%,"14,818"
AEO,3.09B,2.08%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.46,-1.76%,"5,951,441"
AEON,17.49M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.67,-7.01%,"46,312"
AEP,70.36B,2.98%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,129.31,0.06%,"5,253,199"
AER,22.31B,1.08%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,141.49,1.06%,"1,478,485"
AERO,2.57B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.59,1.44%,"308,866"
AERT,30.82M,-,6.30%,-57.80%,22.30%,0.80,0.60,-,-,24.70%,6.50%,3.60%,Feb 09/b,5.37,-7.41%,"84,845"
AES,10.47B,4.81%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.68,0.00%,"5,580,118"
AESI,2.07B,1.51%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.61,-2.12%,"1,978,660"
AESPU,128.52M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,0.00%,"2,397"
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.81,2.63%,"22,359"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.01%,"2,407"
AEVA,1.69B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,26.87,7.96%,"2,152,356"
AEXA,556.93M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.26,0.00%,"72,581"
AEYE,82.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.62,-1.19%,"94,876"
AFB,325.11M,5.08%,-,-,-,-,-,-,-,-,-,-,-,11.31,-0.18%,"80,908"
AFBI,137.02M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.48,-0.18%,"51,918"
