Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.05,-0.18%,"6,896"
AAPL,4041.23B,0.39%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,275.15,-6.12%,"106,865,689"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.05%,"7,649"
AAPU,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,31.72,-12.16%,"3,285,760"
AAPW,-,35.40%,-,-,-,-,-,-,-,-,-,-,-,35.48,-7.01%,"27,488"
AAPX,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,28.78,-12.23%,"109,014"
AAPY,-,13.07%,-,-,-,-,-,-,-,-,-,-,-,23.33,-7.03%,"10,207"
AARD,110.39M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.06,2.02%,"234,398"
AAT,1.51B,5.60%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.57,0.82%,"427,289"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.17%,6
AAUC,2.88B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,22.85,-0.70%,"169,521"
AAUM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.34%,105
AAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.44,-0.20%,642
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.75,0.68%,249
AAXJ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,118.37,1.00%,"666,767"
AB,3.34B,9.77%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.74,1.65%,"455,807"
ABAT,368.32M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.70,0.00%,"3,030,256"
ABBV,429.58B,2.81%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,243.14,3.51%,"10,165,157"
ABCB,6.09B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,90.43,1.24%,"550,452"
ABCL,2.03B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,6.66,10.45%,"11,843,847"
ABCS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.29,0.26%,"1,155"
ABEO,316.89M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.56,-1.07%,"1,585,872"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.65,0.30%,"14,083"
ABEV,48.97B,5.89%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.14,0.32%,"21,951,963"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.63,1.50%,"4,894"
ABG,3.78B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,203.05,-1.59%,"176,316"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.04%,12
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.07%,"1,521"
ABLD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,30.07,0.90%,"3,295"
ABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,32.83,1.72%,8
ABLS,-,12.49%,-,-,-,-,-,-,-,-,-,-,-,22.51,0.59%,"1,842"
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,0.91%,"98,156"
ABM,2.63B,2.58%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.83,0.58%,"376,746"
ABNB,85.51B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,141.88,-1.75%,"3,031,512"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-3.81%,"1,554"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,159.63M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.21,-4.33%,"377,449"
ABOT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,36.94,-1.40%,124
ABR,984.89M,15.59%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.12,0.59%,"2,488,384"
ABSI,1.59B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.21,1.34%,"13,208,919"
ABT,162.41B,2.65%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,93.24,3.04%,"16,704,115"
ABTC,750.27M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.71,-4.71%,"14,677,255"
ABTS,3.43M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.16,-4.13%,"50,866"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.00%,0
ABUS,871.14M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.41,-1.12%,"2,768,796"
ABVC,37.70M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.45,9.02%,"354,395"
ABVX,7.37B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,92.37,-0.15%,"1,767,998"
ABX,886.32M,2.16%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.24,-0.65%,"509,976"
ABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.63,0.12%,65
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.96,0.43%,"1,939,450"
ACAA,355.93M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.97,0.00%,0
ACAD,4.06B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,23.72,1.54%,"1,491,587"
ACB,170.95M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.76,-2.47%,"974,904"
ACCL,23.57M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.69,-1.74%,"21,663"
ACCO,369.04M,7.50%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.00,0.50%,"599,598"
ACCS,25.23M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.50,-2.99%,"10,163"
ACDC,1.03B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.72,6.92%,"2,161,811"
ACEI,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.90%,"22,769"
ACEL,1.07B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.14,0.61%,"261,405"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.74,0.76%,883
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.74%,"58,975"
ACET,73.85M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.90,-4.24%,"88,589"
ACFN,40.71M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.23,-1.76%,"13,402"
ACGC,294.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,0
ACGL,32.96B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,94.33,-0.62%,"1,562,856"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,-0.95%,4
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,66.21,-1.15%,107
ACH,242.77M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.17,-0.94%,"345,754"
ACHC,2.41B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,26.24,5.13%,"3,693,487"
ACHR,3.64B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.79,-5.15%,"39,460,306"
ACHV,585.15M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.70,7.55%,"3,803,133"
ACI,6.74B,3.95%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.76,-2.62%,"6,207,477"
ACIC,521.47M,6.97%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.76,-1.74%,"262,965"
ACII,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.58%,"221,748"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.64,-0.15%,"191,757"
ACIU,249.34M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.45,-3.54%,"173,465"
ACIW,4.74B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,46.66,0.58%,"609,552"
ACKY,-,12.61%,-,-,-,-,-,-,-,-,-,-,-,17.26,-1.26%,"31,079"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.39,0.14%,"10,890"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.01%,"1,623"
ACLS,5.55B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,180.70,6.98%,"605,355"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,13.63%,398
ACM,9.01B,1.23%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,70.14,0.43%,"1,938,851"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,11.56%,"2,611"
ACMR,7.39B,0.17%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,106.86,5.18%,"1,747,988"
ACN,76.99B,5.16%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,125.82,-2.58%,"17,871,317"
ACNB,596.28M,3.40%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,58.39,0.03%,"57,497"
ACNT,130.51M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,14.44,-0.21%,"80,825"
ACOG,141.53M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.50,-1.22%,"51,630"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,0.00%,0
ACON,6.68M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.71,-1.09%,"83,772"
ACP,649.94M,18.07%,-,-,-,-,-,-,-,-,-,-,-,5.18,1.17%,"540,434"
ACR,121.37M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.02,-2.69%,"34,007"
ACRE,245.78M,13.22%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.43,-0.89%,"818,820"
ACRS,685.75M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.91,2.51%,"1,328,937"
ACRV,67.63M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.58,-2.47%,"312,500"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,0.91%,"4,131"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.01,-1.06%,147
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.34,1.09%,"2,897"
ACT,6.23B,2.10%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,44.64,0.88%,"298,239"
ACTG,453.97M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.70,0.00%,"129,668"
ACTU,46.90M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.96,0.51%,"90,329"
ACU,181.22M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.56,1.75%,"7,416"
ACV,286.41M,7.77%,-,-,-,-,-,-,-,-,-,-,-,27.55,0.77%,"21,473"
ACVA,1.15B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.57,-0.45%,"2,346,880"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.62,0.64%,"10,694"
ACVT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.01%,3
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.21,1.39%,"14,431"
ACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.70,0.30%,"3,329,749"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.40,-0.14%,"186,178"
ACWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.56,0.92%,"1,075,245"
ACXP,6.11M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.42,-3.40%,"53,931"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.19%,"1,508,673"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.45%,"70,444"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.15%,"309,399"
AD,3.10B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,35.89,-0.99%,"1,315,434"
ADAC,287.79M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.01,0.00%,"1,429"
ADAG,195.25M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.12,-3.06%,"313,618"
ADAM,838.41M,9.86%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.33,0.11%,"942,205"
ADBE,76.88B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,193.41,-1.61%,"6,922,133"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-3.61%,"4,825,013"
ADBU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,15.02,-3.28%,"70,143"
ADC,9.13B,4.20%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,75.98,0.88%,"815,077"
ADCT,132.27M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.04,-2.80%,"1,729,338"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.46%,"46,933"
ADEA,3.35B,0.66%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.38,1.06%,"1,524,326"
ADFI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.06%,"11,225"
ADGM,13.82M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.62,-1.38%,"77,326"
ADI,203.57B,1.02%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,417.93,1.15%,"6,436,654"
ADIL,5.65M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.58,4.03%,"112,255"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,2.29%,"3,144"
ADIV,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,18.73,0.23%,"2,391"
ADM,36.89B,2.70%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.54,1.94%,"3,695,451"
ADMA,2.02B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.72,0.23%,"3,581,207"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,54.73,-0.04%,"7,674"
ADNT,1.59B,1.84%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.29,0.10%,"782,589"
ADP,86.47B,3.01%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,216.31,-1.61%,"2,282,306"
ADPT,3.24B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,20.25,4.71%,"3,960,850"
ADPV,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,48.45,2.77%,"15,774"
ADSE,858.77M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.45,1.33%,"9,111"
ADSK,40.03B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,189.73,-1.50%,"2,458,928"
ADT,4.98B,3.49%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.30,-3.82%,"7,761,122"
ADTN,1.14B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,14.04,0.57%,"1,193,516"
ADTX,2.30M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.00,-75.79%,"362,990,305"
ADUR,487.49M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.41,2.56%,"860,715"
ADUS,1.81B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,96.86,-0.35%,"166,594"
ADV,559.73M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,42.10,-3.60%,"201,784"
ADVB,8.24M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.99,4.83%,"5,190"
ADVE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.27,0.21%,218
ADX,3.03B,7.55%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.24%,"182,981"
ADXN,5.82M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Jun 25/b,5.94,-1.00%,"6,797"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,"102,952"
AEBI,1.02B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.20,3.37%,"208,625"
AEC,73.10M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.01,-4.75%,"32,878"
AEE,31.70B,2.63%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,114.53,1.07%,"2,000,107"
AEF,380.44M,8.43%,-,-,-,-,-,-,-,-,-,-,-,9.37,0.75%,"174,495"
AEG,12.58B,6.05%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.36,0.24%,"4,250,656"
AEHL,18.51M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,-5.56%,"100,064"
AEHR,3.11B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,98.79,3.77%,"1,033,454"
AEI,48.62M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.25,-3.10%,"35,122"
AEIS,14.27B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,375.15,4.32%,"619,506"
AEM,78.10B,1.00%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,156.18,1.77%,"2,013,748"
AEMD,2.11M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.89,-26.96%,"549,101"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.05,3.65%,"4,920"
AENT,293.61M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.76,3.60%,"10,132"
AEO,3.02B,2.13%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.05,-2.43%,"3,887,197"
AEON,18.15M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.69,-4.81%,"61,037"
AEP,74.54B,2.82%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,137.00,1.51%,"4,282,680"
AER,23.67B,1.02%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,150.11,1.50%,"1,165,288"
AERO,2.67B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,18.31,3.45%,"342,376"
AERT,41.50M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.23,-1.50%,"21,385"
AES,10.45B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.66,-0.14%,"7,354,201"
AESI,2.08B,1.50%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.64,5.65%,"2,098,507"
AESPU,147.48M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,-0.05%,"149,454"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,1.04%,"39,833"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.28,-1.45%,121
AEVA,1.27B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,20.15,0.55%,"1,521,203"
AEXA,568.80M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.50,0.61%,"254,058"
