Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAALG,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,9.84,3.92%,"46,315"
AAAME,28.56M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.40,3.70%,"14,190"
AAAMI,3.21B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,90.54,1.49%,"273,407"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,2.78%,"3,341,477"
AAAOI,8.33B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,98.06,1.36%,"7,819,196"
AAAON,6.30B,0.52%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.43,1.15%,"1,074,610"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,2.91%,"10,156,371"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-2.54%,"768,146"
AAAP,2.54B,2.39%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.98,0.19%,"1,248,076"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,2.66%,"22,919"
AAAPD,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,10.33,-1.34%,"6,526,930"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.78,2.83%,"8,043"
AAAPG,1.43B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.37,-0.19%,"3,163"
AAAPL,4918.24B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,337.00,1.38%,"36,700,225"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.30%,"4,206"
AAAPU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.68,2.72%,"810,115"
AAAPW,-,26.11%,-,-,-,-,-,-,-,-,-,-,-,41.88,1.72%,"13,232"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.18,2.87%,"43,436"
AAAPY,-,10.89%,-,-,-,-,-,-,-,-,-,-,-,28.00,1.77%,"5,337"
AAARD,121.02M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.53,7.38%,"258,076"
AAAT,1.36B,6.15%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.13,1.56%,"754,659"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.46,1.24%,"10,316"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,1.28%,"1,119"
AAAUC,3.00B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,21.53,2.82%,"336,215"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.31,1.31%,21
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.23,1.12%,376
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.01,1.84%,"414,916"
AAB,3.36B,9.65%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.11,1.72%,"323,090"
AABAT,319.37M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.24,5.66%,"3,164,729"
AABBV,466.55B,2.60%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,264.02,0.58%,"3,509,954"
AABCB,5.57B,0.98%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,83.00,-0.86%,"591,696"
AABCL,4.13B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.73,9.08%,"8,045,088"
AABCS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.72,0.22%,"2,021"
AABEO,319.66M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.59,4.10%,"3,463,114"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.58,0.06%,"54,331"
AABEV,45.22B,5.91%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.98,-0.33%,"12,254,424"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,80.60,0.71%,"10,037"
AABG,3.37B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,187.91,-3.74%,"288,839"
AABI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.16%,"83,482"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.97,1.13%,"22,474"
AABLD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,32.23,1.29%,"6,543"
AABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,31.01,1.59%,63
AABLS,-,13.59%,-,-,-,-,-,-,-,-,-,-,-,21.11,-0.41%,115
AABLV,41.97M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.85,-7.64%,"6,170"
AABM,2.89B,2.35%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.30,-2.07%,"426,880"
AABNB,99.36B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,165.93,-0.94%,"3,177,201"
AABND,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,42.56,0.55%,"3,136"
AABOS,185.86M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.57,-1.53%,"490,021"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,43.99,0.61%,106
AABR,835.78M,18.08%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.48,-0.88%,"6,461,446"
AABSI,1.59B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.27,15.30%,"8,665,817"
AABT,176.90B,2.52%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,102.23,-0.13%,"8,426,081"
AABTC,643.00M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.83,8.48%,"1,880,600"
AABTS,4.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.42,2.50%,"1,408,103"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.58%,939
AABUS,1.00B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.07,0.40%,"2,715,014"
AABVC,35.83M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.15,6.48%,"245,361"
AABVX,9.35B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,106.99,4.66%,"1,152,158"
AABX,886.98M,2.21%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.07,-1.52%,"334,488"
AABXB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.05,0.32%,13
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.45,0.21%,"718,790"
AACAA,357.00M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,0.00%,107
AACAD,4.73B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.45,-0.33%,"1,307,767"
AACB,249.63M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.85,0.52%,"510,664"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,1.26%,36
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,1.89%,35
AACCL,41.15M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.95,1.72%,"32,234"
AACCO,401.54M,6.90%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.35,2.35%,"788,976"
AACCS,19.29M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.04,4.35%,"30,402"
AACDC,921.54M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.06,4.55%,"1,785,182"
AACEI,-,10.57%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.72%,"39,962"
AACEL,929.67M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.45,-0.52%,"233,466"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.17,1.02%,"17,885"
AACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,29.43,2.63%,"7,947"
AACET,84.35M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.01,-0.44%,"130,675"
AACFN,53.48M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,21.31,2.55%,"11,315"
AACGC,71.97M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.06,0.00%,"264,954"
AACGL,33.00B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,96.70,-0.28%,"3,183,059"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,1.75%,314
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.20,1.45%,22
AACH,79.21M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.03,-3.74%,"691,339"
AACHC,2.68B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.81,2.31%,"1,546,027"
AACHR,4.16B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.40,3.45%,"25,690,089"
AACHV,813.96M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.91,6.60%,"1,871,102"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,7.17%,109
AACI,6.10B,4.33%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.56,0.00%,"6,920,543"
AACIC,444.42M,8.18%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.17,-0.11%,"229,439"
AACII,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.35%,"36,661"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.73,0.73%,"131,236"
AACIU,272.75M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.68,1.13%,"93,347"
AACIW,5.17B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.18,-0.78%,"688,583"
AACKY,-,16.34%,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.23%,"4,253"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,84.80,1.01%,"4,822"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.05%,"243,630"
AACLS,3.23B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,104.60,0.82%,"394,426"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,1.34%,94
AACM,8.16B,1.35%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,63.41,0.96%,"1,075,949"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,10.40%,"8,222"
AACMR,4.72B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,67.77,4.55%,"840,072"
AACN,116.45B,3.41%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,190.29,0.34%,"2,936,050"
AACNB,651.49M,3.34%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.06,-0.76%,"61,202"
AACNT,133.70M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.84,-0.47%,"9,813"
AACOG,192.73M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.85,5.36%,"180,216"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.25%,"1,483"
AACON,7.61M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.64,3.53%,"35,000"
AACP,587.20M,20.00%,-,-,-,-,-,-,-,-,-,-,-,4.68,0.65%,"1,059,974"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,2.35%,332
AACR,179.59M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.35,0.15%,"40,850"
AACRE,241.90M,13.26%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.36,0.69%,"234,225"
AACRS,794.87M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.40,1.50%,"3,822,975"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.67%,231
AACRV,72.85M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.70,0.00%,"463,838"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,0.81%,"3,639"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.09,0.44%,182
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,1.71%,"2,314"
AACSV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,48.14,0.13%,"2,661"
AACT,6.67B,1.92%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.48,-0.92%,"305,126"
AACTG,442.07M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.53,-0.22%,"132,107"
AACTU,23.90M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.00,-0.22%,"174,595"
AACU,237.47M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.94,-0.03%,"115,403"
AACV,266.14M,8.40%,-,-,-,-,-,-,-,-,-,-,-,25.60,1.03%,"8,205"
AACVA,1.78B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.48,0.58%,"23,704,225"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.36,0.83%,"21,958"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.38,0.32%,217
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.63,0.87%,"5,053"
AACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,159.57,1.24%,"1,369,324"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.64,0.34%,"60,494"
AACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.73,1.31%,"1,294,628"
AACXP,7.73M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.39,0.72%,"70,433"
AACYN,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.14%,"1,626,032"
AACYQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,20.79,0.29%,"86,198"
AACYS,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,20.55,0.59%,"396,839"
AAD,3.19B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,36.85,-2.77%,"448,146"
AADAC,289.51M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.08,-0.10%,275
AADAG,226.26M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.37,6.31%,"261,083"
AADAM,809.37M,11.59%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.01,0.39%,"1,000,029"
AADBE,100.44B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,252.67,0.87%,"5,116,531"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,1.83%,"2,240,953"
AADBT,69.36M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.14,19.56%,"322,227,361"
AADBU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,23.61,1.72%,"17,559"
AADC,8.48B,4.69%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,68.16,-0.50%,"1,673,066"
AADCT,135.33M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.06,0.95%,"1,545,574"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,1.92%,"1,162"
AADEA,2.75B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.92,-0.20%,"652,008"
AADGM,11.55M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.52,4.21%,"85,290"
AADI,175.73B,1.17%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,362.65,0.17%,"2,853,158"
AADIG,1.64B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.64,3.10%,"828,881"
AADIL,13.68M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.21,-0.57%,"21,625"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.45%,"3,190"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.70,0.69%,417
AADM,42.46B,2.41%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,88.09,3.64%,"3,673,693"
AADMA,2.00B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,8.95,0.56%,"2,131,582"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.07,1.19%,"15,377"
AADNT,1.42B,1.72%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.47,1.32%,"904,616"
AADP,108.15B,2.57%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,272.24,-0.35%,"1,830,142"
AADPT,4.56B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,28.55,3.18%,"3,279,757"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.60,1.56%,"4,366"
AADSE,842.08M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.20,0.00%,"11,369"
AADSK,45.70B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,218.64,-0.76%,"1,621,336"
AADT,5.11B,3.15%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.99,-0.57%,"7,000,665"
AADTN,578.52M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.10,0.14%,"1,829,740"
AADUR,450.89M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.63,2.93%,"262,331"
AADUS,2.20B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.06,-0.38%,"222,947"
AADV,423.26M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.01,-1.32%,"39,274"
AADVB,12.09M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.32,-5.18%,"34,070"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.47,1.05%,510
AADX,3.21B,7.43%,-,-,-,-,-,-,-,-,-,-,-,25.72,1.50%,"248,851"
AADXN,3.33M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.36,0.00%,"27,242"
AAEAQ,315.93M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.10,0.20%,96
AAEBI,928.13M,0.84%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.96,-0.17%,"122,053"
AAEC,74.61M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.74,4.18%,"45,866"
AAEE,28.76B,2.91%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,103.90,0.83%,"1,737,002"
AAEF,395.46M,8.11%,-,-,-,-,-,-,-,-,-,-,-,9.74,2.42%,"212,569"
AAEG,13.45B,5.53%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.11,1.00%,"3,794,849"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,14.88%,"1,199,595"
AAEHL,233.08M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,12.29,33.30%,"5,626,435"
AAEHR,2.96B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,90.55,7.48%,"2,499,468"
AAEI,37.77M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.97,1.15%,"16,568"
AAEIS,10.19B,0.12%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,254.43,0.88%,"437,644"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.71%,12
AAEM,102.59B,0.81%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,201.37,2.97%,"2,280,061"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.70%,16
AAEMD,10.88M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.78,374.13%,"92,602,517"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,1.03%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.69%,8
AAENT,247.25M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,4.85,-3.00%,"80,170"
AAEO,2.50B,2.72%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,14.91,0.68%,"3,653,194"
AAEON,12.29M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.25,-4.16%,"1,467,496"
AAEP,66.21B,3.16%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,121.62,0.77%,"4,842,628"
