Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAME,27.74M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.36,3.82%,"14,995"
AAAMI,3.33B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,93.88,0.60%,"293,845"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,0.00%,"2,182,036"
AAAOI,8.61B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,101.40,0.37%,"5,510,957"
AAAON,7.35B,0.45%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,89.10,5.73%,"1,947,345"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,0.42%,"9,556,973"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-0.14%,"434,608"
AAAP,2.52B,2.41%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.73,0.72%,"1,606,051"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.76%,"24,228"
AAAPD,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,10.06,-1.38%,"5,075,955"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,2.82%,"4,515"
AAAPG,1.38B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,14.86,-2.46%,"2,872"
AAAPL,4977.64B,0.32%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,341.07,1.53%,"30,002,507"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.18%,"17,558"
AAAPU,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,46.42,3.00%,"661,869"
AAAPW,-,26.61%,-,-,-,-,-,-,-,-,-,-,-,42.15,1.68%,"15,169"
AAAPX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,41.87,2.62%,"23,695"
AAAPY,-,10.77%,-,-,-,-,-,-,-,-,-,-,-,28.32,1.51%,"1,343"
AAARD,110.74M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.06,-8.83%,"71,472"
AAAT,1.33B,6.30%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.58,0.42%,"379,152"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.35,0.52%,890
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,0.47%,391
AAAUC,3.11B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.29,1.09%,"345,810"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.25,0.54%,621
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.77,0.48%,"2,127"
AAAXJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,118.48,1.07%,"725,269"
AAB,3.33B,9.74%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,35.76,0.99%,"349,304"
AABAT,322.23M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.26,0.44%,"1,960,771"
AABBV,467.12B,2.60%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,264.34,-0.29%,"2,541,725"
AABCB,5.52B,0.98%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,82.29,0.61%,"349,029"
AABCL,4.12B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.70,0.40%,"3,383,870"
AABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.01,0.67%,"1,586"
AABEO,308.79M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.40,-0.55%,"720,707"
AABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.25%,"13,110"
AABEV,44.16B,6.06%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.91,0.00%,"13,201,824"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.04,0.43%,"8,506"
AABG,3.32B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,185.15,2.90%,"237,837"
AABI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.26%,"60,899"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.48,0.84%,"4,434"
AABLD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,31.46,0.20%,"6,881"
AABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,30.95,0.69%,"1,461"
AABLS,-,13.96%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.13%,118
AABLV,71.79M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.30,14.04%,"2,127,866"
AABM,2.92B,2.33%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.78,0.48%,"424,293"
AABNB,94.29B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,157.47,4.02%,"5,479,672"
AABND,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,42.01,0.18%,"10,116"
AABOS,161.99M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.24,0.22%,"235,303"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.50%,21
AABR,751.83M,20.10%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.03,-0.98%,"4,542,505"
AABSI,1.67B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.74,-5.85%,"3,206,563"
AABT,175.27B,2.54%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,101.29,0.22%,"7,784,309"
AABTC,662.66M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,9.10,-5.21%,"1,107,043"
AABTS,3.79M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.18,-6.35%,"14,823"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.20%,"6,863"
AABUS,960.82M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.85,-0.61%,"16,881,131"
AABVC,35.21M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.13,3.67%,"89,261"
AABVX,7.95B,-,-139.89%,-258.43%,-111.69%,5.97,5.97,0.00,0.00,-,-,-,Sep 21/a,91.06,-4.02%,"1,484,991"
AABX,810.70M,2.41%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.29,0.24%,"805,438"
AABXB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,18.91,0.16%,156
AACA,7.20B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.62,0.07%,"492,292"
AACAA,356.83M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.00,-0.20%,"305,008"
AACAD,3.56B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,20.68,-6.76%,"3,364,113"
AACB,265.84M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.10,-1.44%,"685,078"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.39%,46
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.56%,14
AACCL,34.87M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.50,-1.19%,"27,836"
AACCO,397.84M,6.96%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.31,0.23%,"737,250"
AACCS,18.33M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.79,0.63%,"2,689"
AACDC,838.68M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.61,1.43%,"598,176"
AACEI,-,10.52%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.59%,"3,373"
AACEL,898.82M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.07,0.27%,"269,985"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.13,0.57%,"1,516"
AACES,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.45%,"14,022"
AACET,84.44M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.02,9.07%,"638,601"
AACFN,52.66M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.99,0.89%,"43,392"
AACGC,292.48M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,-0.04%,149
AACGL,32.30B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,94.66,-0.38%,"3,836,849"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.40%,520
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.33,0.62%,15
AACH,54.45M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.71,-3.44%,"1,410,564"
AACHC,2.62B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.09,1.04%,"1,150,321"
AACHR,4.32B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.61,-1.75%,"26,917,822"
AACHV,775.89M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.54,-3.70%,"1,422,970"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-2.99%,124
AACI,5.66B,4.66%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.67,-2.34%,"7,253,917"
AACIC,455.56M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.40,3.64%,"405,349"
AACII,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.10%,"57,186"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.35,0.39%,"100,184"
AACIU,256.47M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.52,-5.26%,"323,580"
AACIW,5.00B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,49.51,-0.22%,"585,404"
AACKY,-,16.13%,-,-,-,-,-,-,-,-,-,-,-,17.54,0.49%,"60,128"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,86.07,0.67%,"6,714"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.05%,"13,955"
AACLS,3.80B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,123.11,6.00%,"379,103"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,12.00%,887
AACM,7.84B,1.41%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,60.89,4.05%,"3,563,742"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,3.57%,"4,604"
AACMR,5.38B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,77.30,1.47%,"611,301"
AACN,107.77B,3.69%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,176.11,-0.73%,"4,962,243"
AACNB,648.13M,3.36%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.73,0.46%,"65,252"
AACNT,132.44M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.70,0.41%,"20,317"
AACOG,184.46M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.47,-1.17%,"116,600"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.99%,"1,491"
AACON,7.46M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.59,-1.52%,"30,137"
AACP,562.11M,20.38%,-,-,-,-,-,-,-,-,-,-,-,4.48,0.45%,"1,007,337"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.49%,206
AACR,140.98M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,10.48,-4.38%,"59,214"
AACRE,232.47M,13.80%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.19,0.96%,"477,025"
AACRS,758.07M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.15,-4.28%,"1,474,099"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,0.16%,325
AACRV,89.99M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.10,-0.94%,"181,953"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.26%,"1,745"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.67,0.66%,306
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.93%,"2,736"
AACSV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,47.55,0.44%,20
AACT,6.46B,1.98%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,46.97,-0.59%,"258,116"
AACTG,416.70M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.27,-0.93%,"96,678"
AACTU,16.33M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.68,9.68%,"383,494"
AACU,240.57M,1.02%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.75,-0.88%,"25,414"
AACV,257.09M,8.70%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.84%,"35,245"
AACVA,1.78B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.46,0.00%,"3,745,533"
AACVF,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,54.94,0.44%,"5,746"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.11%,"2,621"
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.47,0.56%,"15,007"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.05,0.61%,"1,205,149"
AACWV,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,124.15,0.15%,"43,641"
AACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,76.87,0.89%,"4,343,265"
AACXP,7.56M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.36,0.00%,"134,020"
AACYN,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.10%,"1,873,041"
AACYQ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,21.15,0.48%,"118,224"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.05%,"578,188"
AAD,2.98B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,34.49,0.00%,"260,949"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.07,0.10%,16
AADAG,196.72M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,2.93,-1.68%,"197,662"
AADAM,731.62M,12.83%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.14,0.00%,"1,465,584"
AADBE,91.64B,-,24.80%,61.90%,43.25%,0.77,0.77,0.43,0.57,88.68%,36.42%,28.05%,Sep 10/a,235.47,-1.45%,"3,115,375"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.60,-3.36%,"1,698,861"
AADBT,55.04M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.11,-8.80%,"9,263,019"
AADBU,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,20.18,-3.04%,"17,302"
AADC,8.39B,4.74%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,67.48,0.45%,"1,396,622"
AADCT,162.14M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.27,-1.55%,"1,076,989"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.20%,"1,450"
AADEA,2.81B,0.78%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.48,1.88%,"775,427"
AADGM,4.33M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.19,-7.14%,"2,088,722"
AADI,190.72B,1.08%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,393.60,2.87%,"2,458,174"
AADIG,1.48B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,19.55,-4.45%,"579,895"
AADIL,11.08M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.22,-4.95%,"33,175"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,5.91%,"9,257"
AADIV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,19.49,0.23%,"2,126"
AADM,39.10B,2.62%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,81.12,-0.93%,"3,207,524"
AADMA,2.10B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.38,-1.47%,"3,566,680"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.85,0.34%,"15,412"
AADNT,1.36B,1.81%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,17.63,3.71%,"897,468"
AADP,104.75B,2.65%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,263.67,0.21%,"1,210,346"
AADPT,4.70B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,29.43,-0.47%,"1,686,003"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.14%,"8,033"
AADRX,1.98B,-,-,-,-,12.98,12.98,0.05,0.06,-,-,-,-,19.35,13.82%,"4,213,818"
AADSE,812.76M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,10.81,-1.28%,"11,625"
AADSK,43.76B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,209.40,-0.92%,"1,877,547"
AADT,4.68B,3.44%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.40,0.63%,"6,774,053"
AADTN,580.96M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.13,2.81%,"1,602,255"
AADUR,450.89M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.63,0.56%,"175,427"
AADUS,2.11B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,113.19,-0.75%,"216,541"
AADV,424.67M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.12,-2.44%,"71,436"
AADVB,10.54M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.38,1.11%,"13,666"
AADVE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,46.66,0.91%,"23,216"
AADX,3.25B,7.35%,-,-,-,-,-,-,-,-,-,-,-,25.98,0.70%,"184,305"
AADXN,3.61M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Sep 28/b,3.65,5.49%,"15,480"
AAEAQ,316.41M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.10,0.20%,23
AAEBI,853.64M,0.68%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.00,-1.96%,"779,908"
AAEC,72.62M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.64,1.11%,"38,710"
AAEE,27.52B,3.04%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,99.39,0.19%,"2,427,249"
AAEF,395.46M,9.03%,-,-,-,-,-,-,-,-,-,-,-,9.74,1.56%,"140,778"
AAEG,13.13B,5.67%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,8.89,0.91%,"9,370,720"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,13.24%,"1,283,740"
AAEHL,177.52M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,9.36,4.46%,"73,237"
AAEHR,3.41B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,104.39,7.15%,"2,862,145"
AAEI,30.51M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.78,4.09%,"17,718"
AAEIS,11.20B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,279.68,0.59%,"342,593"
AAELV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.42,0.69%,203
AAEM,99.08B,0.84%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,194.48,0.31%,"1,239,062"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.75%,14
AAEMD,10.07M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.28,-7.24%,"133,607"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,0.49%,11
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.87%,12
AAENT,248.78M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,4.88,0.00%,"32,732"
AAEO,2.78B,2.45%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,16.58,3.11%,"4,465,617"
AAEON,13.15M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,1.31%,"560,429"
