Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABLS,-,12.66%,-,-,-,-,-,-,-,-,-,-,-,22.21,0.78%,301
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,-0.89%,"72,484"
ABM,2.57B,2.64%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,43.86,-0.66%,"877,875"
ABNB,82.61B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,139.19,-2.26%,"3,567,043"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-4.57%,"5,263"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,173.35M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.40,6.19%,"569,601"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.25,-1.41%,106
ABR,973.34M,15.77%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.06,-2.69%,"3,544,776"
ABSI,1.31B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,8.40,13.36%,"8,342,526"
ABT,152.98B,2.81%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,87.83,-0.66%,"11,266,698"
ABTC,862.85M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.81,-4.55%,"14,702,573"
ABTS,3.70M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.25,13.64%,"524,092"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.14%,262
ABUS,892.88M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.52,-0.66%,"5,288,669"
ABVC,34.32M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.32,-2.22%,"90,667"
ABVX,8.11B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,101.66,2.53%,"2,234,803"
ABX,917.00M,2.09%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.56,3.35%,"542,022"
ABXB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.31%,282
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.90,6.67%,"4,455,361"
ACAA,355.38M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,0.00%,0
ACAD,3.78B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,22.09,2.17%,"1,904,051"
ACB,177.77M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.87,-2.05%,"1,413,266"
ACCL,24.13M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.73,4.22%,"37,934"
ACCO,352.43M,7.85%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.82,-2.05%,"549,146"
ACCS,23.63M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.09,5.00%,"17,171"
ACDC,1.11B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.11,0.66%,"1,126,582"
ACEI,-,7.27%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.90%,"41,410"
ACEL,1.04B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.79,-1.31%,"307,822"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.34%,723
ACES,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,37.11,0.46%,"130,997"
ACET,76.95M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.23,1.60%,"64,371"
ACFN,40.99M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.33,0.18%,"7,263"
ACGC,294.62M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.15%,"90,765"
ACGL,32.16B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,92.04,0.94%,"2,213,182"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.55%,"1,211"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.23,-1.41%,628
ACH,245.06M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.20,-0.93%,"608,285"
ACHC,2.32B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,25.21,1.37%,"2,493,010"
ACHR,4.12B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.43,-2.51%,"34,090,956"
ACHV,523.57M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.10,5.15%,"2,897,236"
ACI,6.74B,3.99%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.62,1.26%,"11,923,379"
ACIC,519.98M,6.99%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.73,2.19%,"302,456"
ACII,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.25%,"37,493"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.41%,"108,696"
ACIU,254.42M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.50,4.17%,"350,315"
ACIW,4.36B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,42.92,-2.65%,"1,504,883"
ACKY,-,12.45%,-,-,-,-,-,-,-,-,-,-,-,17.48,-1.84%,"27,742"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.55,-0.50%,"194,584"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.00%,"1,853"
ACLS,5.65B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,183.92,-1.93%,"502,380"
ACM,8.72B,1.27%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.86,-1.38%,"2,032,464"
ACMR,7.13B,0.18%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,103.17,-6.10%,"2,022,214"
ACN,76.64B,5.20%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,124.83,-2.46%,"27,594,235"
ACNB,580.03M,3.49%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,56.81,-0.72%,"47,377"
ACNT,123.40M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.65,-2.22%,"52,814"
ACOG,104.98M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.76,-2.17%,"14,241"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.23%,"1,541"
ACON,7.48M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.04,-2.56%,"103,468"
ACP,657.47M,17.86%,-,-,-,-,-,-,-,-,-,-,-,5.24,-0.57%,"381,606"
ACR,125.77M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.64,6.20%,"108,360"
ACRE,250.77M,12.96%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.52,-2.16%,"441,799"
ACRS,675.95M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.84,7.56%,"1,817,819"
ACRV,67.62M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.58,0.64%,"571,523"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,1.20%,"10,597"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.30,-0.70%,83
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.47,0.11%,"1,251"
ACT,5.96B,2.19%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.72,0.78%,"262,664"
ACTG,457.84M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.74,-2.47%,"172,200"
ACTU,48.10M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.01,-2.90%,"178,056"
ACU,171.72M,1.42%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,45.07,-0.68%,"12,820"
ACV,291.87M,7.63%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.41%,"19,864"
ACVA,1.11B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.37,-1.70%,"2,032,337"
ACVF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,54.12,0.11%,"11,672"
ACVT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.28%,9
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.12,0.45%,"11,212"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,157.59,-0.10%,"2,906,097"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.25,-0.03%,"82,001"
ACWX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,77.38,0.36%,"1,116,163"
ACXP,6.49M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.51,-1.95%,"80,845"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.14%,"1,360,300"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.10%,"164,890"
AD,3.35B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,38.77,-0.23%,"247,314"
ADAC,288.36M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.03,0.00%,"14,781"
ADAG,181.98M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.84,-2.54%,"251,949"
ADAM,803.35M,10.29%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,8.94,-2.08%,"1,631,796"
ADBE,77.47B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,194.90,-0.13%,"7,910,053"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.71,-0.73%,"5,672,503"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.67%,"50,409"
ADC,8.81B,4.35%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,73.39,0.19%,"847,006"
ADCT,138.64M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.09,0.00%,"1,048,380"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-2.16%,"13,486"
ADEA,3.51B,0.63%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.81,0.00%,"2,043,975"
ADFI,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,8.47,-0.35%,"23,193"
ADGM,15.16M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.68,0.41%,"48,478"
ADI,216.99B,0.96%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,445.48,2.54%,"4,278,943"
ADIL,5.80M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.71,4.23%,"116,944"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,4.26%,"6,735"
ADIV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,19.28,0.21%,"3,898"
ADM,36.77B,2.70%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.29,1.58%,"3,344,224"
ADMA,1.99B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.57,3.13%,"3,634,096"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.38%,"10,615"
ADNT,1.61B,1.82%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.59,-0.77%,"877,621"
ADP,85.78B,3.03%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,214.60,-1.74%,"2,335,164"
ADPT,2.78B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.37,-0.91%,"2,258,635"
ADPV,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,48.74,1.86%,"11,368"
ADSE,828.00M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.50,0.88%,"2,431"
ADSK,39.61B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,187.72,-3.15%,"4,617,755"
ADT,5.20B,3.34%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.59,0.15%,"9,907,403"
ADTN,1.26B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.58,2.64%,"2,020,522"
ADTX,0.02M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.02,92.00%,"2,821,193,017"
ADUR,496.29M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.67,-2.98%,"431,313"
ADUS,1.77B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,95.03,0.85%,"249,020"
ADV,476.67M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,35.84,2.96%,"179,036"
ADVB,8.53M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.17,1.37%,"11,910"
ADVE,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,47.03,-0.86%,770
ADX,3.06B,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.00,-1.15%,"433,798"
ADXN,6.39M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Jun 25/b,6.52,5.16%,"4,565"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,"20,779"
AEBI,967.32M,0.80%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.48,1.22%,"254,931"
AEC,83.31M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.57,-10.22%,"62,947"
AEE,30.36B,2.75%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,109.70,0.95%,"2,004,404"
AEF,407.23M,7.08%,-,-,-,-,-,-,-,-,-,-,-,10.03,0.70%,"177,889"
AEG,12.85B,5.94%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.54,1.43%,"5,842,606"
AEHL,4.85M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.00,0.00%,"128,856"
AEHR,3.56B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,113.33,-1.71%,"1,086,076"
AEI,52.13M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.34,8.06%,"98,311"
AEIS,14.76B,0.06%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,388.23,4.20%,"630,692"
AEM,83.43B,0.94%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,166.85,0.11%,"2,451,412"
AEMD,3.27M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.38,-26.98%,"703,508"
AEMS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,11.90,-0.30%,"58,158"
AENT,289.00M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.67,6.98%,"43,645"
AEO,2.98B,2.16%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.79,-0.11%,"3,747,365"
AEON,17.34M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.66,-1.32%,"13,840"
AEP,70.90B,2.96%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,130.30,2.04%,"6,517,497"
AER,23.16B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,146.85,1.23%,"1,161,480"
AERO,2.54B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.39,-1.42%,"88,445"
AERT,41.44M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.22,0.00%,"28,633"
AES,10.45B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.65,0.21%,"4,200,410"
AESI,2.06B,1.52%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.48,1.73%,"1,654,403"
AESPU,190.90M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.09,0.20%,101
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.14%,"21,186"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.15%,251
AEVA,1.59B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,25.27,3.61%,"1,804,489"
AEXA,551.97M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.16,0.18%,"97,378"
AEYE,75.94M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.08,-3.65%,"105,426"
AFB,325.39M,5.07%,-,-,-,-,-,-,-,-,-,-,-,11.32,-0.53%,"108,530"
