Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
AAL,-7.79%,4.33%,20.75%,-7.28%,-11.94%,19.79%,-8.85%,-44.44%,-56.18%,3.64%,3.84%,67.54M,1.57,13.50,1.50%,"105,978,367"
AALG,-15.17%,6.15%,32.99%,-28.62%,-33.47%,-,-,-,-,6.33%,6.54%,67.89K,0.53,11.79,3.60%,"36,032"
AAME,-22.69%,-33.47%,-36.26%,-32.66%,-40.99%,-3.47%,-20.48%,-60.71%,-54.12%,6.63%,4.59%,9.90K,4.42,1.67,-10.22%,"43,698"
AAMI,2.34%,9.00%,44.59%,64.04%,57.45%,146.17%,235.75%,232.14%,386.20%,3.28%,3.63%,349.30K,0.82,74.00,-2.40%,"285,736"
AAOG,15.03%,-,-,-,-24.91%,-,-,-,-,40.08%,-,339.77K,3.63,11.71,-25.89%,"1,232,285"
AAOI,11.74%,-0.86%,85.19%,590.06%,407.75%,988.56%,7496.57%,1997.16%,1514.96%,18.78%,15.26%,12.35M,1.59,177.00,-12.76%,"19,654,861"
AAON,-5.41%,34.91%,50.14%,49.63%,73.93%,39.82%,118.22%,209.28%,618.94%,5.97%,6.71%,1.05M,1.18,132.62,-7.68%,"1,238,528"
AAOX,15.45%,-20.73%,-,-,51.43%,-,-,-,-,41.10%,32.88%,3.43M,2.69,52.53,-25.66%,"9,217,021"
AAP,-5.69%,-2.17%,12.88%,6.13%,44.55%,8.58%,-13.39%,-70.53%,-62.31%,4.58%,5.53%,1.78M,0.87,56.81,1.65%,"1,549,467"
AAPB,-2.89%,13.79%,38.81%,10.84%,21.68%,109.30%,57.61%,-,-,4.11%,3.27%,97.46K,0.69,39.02,-2.48%,"67,552"
AAPD,1.45%,-6.34%,-16.57%,-8.49%,-12.05%,-35.91%,-47.18%,-,-,2.19%,1.77%,9.05M,1.57,11.53,1.32%,"14,216,553"
AAPG,-14.04%,-20.26%,-25.67%,-43.29%,-34.45%,-38.51%,-,-,-,4.04%,4.19%,5.46K,2.49,17.20,-5.91%,"13,596"
AAPL,-1.51%,6.90%,19.37%,8.16%,13.05%,53.19%,71.14%,144.13%,1155.47%,2.26%,1.81%,44.65M,1.45,307.34,-1.25%,"64,579,558"
AAPR,-0.59%,-0.24%,2.76%,4.02%,3.36%,9.45%,-,-,-,0.22%,0.26%,18.36K,0.21,29.37,-0.51%,"3,797"
AAPU,-3.25%,13.52%,37.21%,8.28%,19.80%,100.96%,83.39%,-,-,4.51%,3.62%,2.11M,1.02,40.23,-2.57%,"2,152,585"
AAPW,-2.20%,5.75%,14.36%,-5.69%,1.51%,14.62%,-,-,-,2.63%,2.11%,18.71K,0.77,41.04,-1.27%,"14,433"
AAPX,-3.57%,13.00%,36.73%,5.96%,18.90%,97.92%,-,-,-,4.13%,3.46%,109.22K,0.34,36.24,-2.79%,"37,446"
AAPY,-1.51%,6.62%,18.02%,3.18%,7.61%,26.49%,-,-,-,1.70%,1.15%,3.38K,0.68,26.78,-1.15%,"2,301"
AARD,-10.46%,-37.52%,-37.09%,-69.15%,-71.96%,-69.21%,-,-,-,7.44%,11.04%,226.44K,0.58,3.68,-6.60%,"131,164"
AAT,1.55%,11.97%,23.94%,21.33%,24.99%,20.53%,22.40%,-37.82%,-42.75%,2.12%,2.19%,377.64K,1.36,23.66,-0.84%,"512,701"
AAUA,-2.78%,0.86%,-,-,12.00%,-,-,-,-,0.08%,0.31%,3.19K,0.01,56.00,-2.82%,35
AAUC,-2.56%,-14.91%,-18.71%,16.28%,11.45%,63.29%,-,-,-,3.63%,3.53%,747.00K,0.27,25.50,-3.30%,"205,183"
AAUM,-4.46%,-6.62%,1.21%,-11.83%,-17.45%,-,-,-,-,0.16%,0.15%,0.43K,0.03,20.21,-2.07%,13
AAUS,-2.51%,0.54%,9.01%,6.69%,7.23%,-,-,-,-,0.29%,0.11%,1.62K,0.42,59.09,-2.52%,685
AAVM,-3.69%,-2.77%,5.98%,13.96%,13.59%,27.30%,52.48%,20.68%,-,0.31%,0.32%,3.08K,0.02,33.53,-3.11%,65
AAXJ,-5.90%,-3.74%,14.34%,21.14%,20.32%,40.28%,68.09%,17.80%,108.19%,2.19%,1.72%,995.80K,0.99,112.04,-7.09%,"986,894"
AB,0.32%,-6.90%,-1.71%,-9.14%,-3.17%,-5.84%,7.22%,-17.37%,58.76%,1.74%,1.80%,329.35K,0.54,37.26,0.19%,"176,732"
ABAT,-13.85%,-8.93%,-7.72%,-17.07%,-6.89%,114.48%,-73.76%,-89.94%,-76.96%,11.12%,9.35%,4.57M,1.53,3.11,-16.17%,"6,995,201"
ABBV,4.37%,10.83%,-1.25%,-1.31%,-0.55%,21.21%,66.03%,102.23%,249.58%,2.61%,2.38%,6.64M,0.92,227.23,1.02%,"6,101,928"
ABCB,1.38%,-2.05%,11.46%,11.42%,15.08%,40.62%,154.83%,51.35%,172.89%,1.93%,1.92%,513.05K,0.76,85.47,0.40%,"392,441"
ABCL,-8.91%,11.51%,62.90%,61.03%,64.33%,137.13%,-17.72%,-78.36%,-,12.27%,10.39%,5.99M,1.41,5.62,-11.77%,"8,420,150"
ABCS,0.73%,1.56%,6.98%,7.61%,7.20%,16.60%,-,-,-,0.35%,0.50%,2.31K,0.62,32.61,-0.79%,"1,430"
ABEO,-5.54%,-9.15%,12.58%,15.43%,3.61%,-15.74%,35.48%,-87.08%,-92.79%,4.58%,4.71%,1.22M,0.72,5.46,-6.19%,"881,882"
ABEQ,0.21%,-0.70%,-4.30%,2.94%,3.60%,8.50%,31.94%,31.07%,-,0.56%,0.46%,14.47K,0.28,37.14,-0.38%,"4,091"
ABEV,-2.80%,-9.04%,6.85%,19.08%,26.32%,26.83%,16.49%,-10.66%,-31.78%,2.03%,2.57%,27.48M,0.80,3.12,0.32%,"21,996,852"
ABFL,-1.51%,0.02%,13.36%,13.44%,14.01%,15.60%,60.88%,70.67%,-,1.33%,1.10%,69.44K,0.25,81.37,-3.12%,"17,288"
ABG,1.74%,-3.40%,-6.74%,-19.16%,-17.87%,-16.98%,-9.47%,3.74%,248.50%,2.36%,3.23%,267.30K,0.92,190.98,0.44%,"245,303"
ABI,-0.08%,0.00%,-0.62%,-0.24%,0.32%,-,-,-,-,0.00%,0.03%,0.34K,0.14,24.89,-0.08%,48
ABIG,-2.23%,0.26%,10.33%,3.67%,4.74%,16.37%,-,-,-,0.66%,0.40%,4.75K,0.01,33.53,-2.30%,70
ABLD,-2.32%,-6.16%,-5.28%,3.89%,4.43%,7.84%,18.53%,-,-,0.61%,0.81%,29.26K,0.15,30.38,-2.64%,"4,357"
ABLG,-4.23%,-5.89%,0.94%,-2.36%,-1.65%,0.71%,19.14%,-12.09%,-,0.63%,0.44%,1.38K,0.84,31.18,-4.45%,"1,155"
ABLS,0.63%,0.66%,13.08%,-10.14%,4.82%,-10.19%,-,-,-,0.59%,0.35%,0.50K,0.95,21.00,-0.38%,480
ABLV,-2.73%,51.77%,50.26%,48.54%,58.40%,-11.57%,-89.81%,-,-,11.29%,9.86%,426.48K,0.28,1.07,-1.38%,"118,624"
ABM,8.91%,4.68%,-2.97%,-3.19%,0.57%,-17.01%,-6.09%,-14.34%,24.53%,2.59%,2.49%,550.08K,2.52,42.54,6.67%,"1,388,014"
ABNB,0.17%,-4.53%,0.23%,11.16%,-1.61%,-2.73%,15.43%,-11.40%,-,3.17%,3.52%,3.69M,1.06,133.54,-0.13%,"3,928,044"
ABNG,-0.11%,-10.39%,-5.28%,10.10%,-12.56%,-,-,-,-,1.61%,3.52%,1.78K,1.59,15.90,-0.62%,"2,837"
ABNY,-0.11%,-7.52%,-8.15%,-10.65%,-15.94%,-34.62%,-,-,-,1.86%,2.07%,4.76K,2.10,39.84,0.16%,"9,979"
ABOS,-17.31%,-16.34%,-35.05%,11.40%,1.90%,100.93%,-56.57%,-,-,6.49%,6.40%,533.93K,0.60,2.15,-6.11%,"319,618"
ABOT,-3.18%,7.56%,10.19%,-1.86%,0.02%,3.68%,59.07%,48.46%,-,0.12%,0.11%,0.28K,0.28,39.10,-2.61%,78
ABR,-8.70%,-36.67%,-39.59%,-42.24%,-32.35%,-47.02%,-59.01%,-68.11%,-14.09%,5.30%,5.74%,3.97M,1.13,5.25,-5.58%,"4,469,405"
ABSI,-5.19%,7.56%,168.91%,94.53%,83.38%,125.35%,255.56%,-,-,12.55%,11.67%,4.79M,1.08,6.40,-12.81%,"5,192,747"
ABT,6.39%,5.53%,-16.88%,-27.31%,-27.31%,-32.01%,-12.23%,-16.67%,132.44%,2.22%,2.29%,12.69M,0.94,91.07,0.32%,"11,889,361"
ABTC,-23.62%,-30.95%,-20.82%,-63.89%,-49.23%,-83.72%,-98.75%,-99.99%,-,6.58%,7.21%,14.37M,1.13,0.86,-5.53%,"16,281,294"
ABTS,100.67%,68.64%,-29.18%,-66.39%,-61.36%,-51.58%,-85.93%,-98.99%,-99.67%,58.90%,23.20%,2.40M,0.16,1.99,-8.72%,"383,145"
ABUF,-0.69%,0.63%,-,-,6.55%,-,-,-,-,0.12%,0.15%,2.58K,1.60,26.77,-0.80%,"4,121"
ABUS,-6.80%,-3.85%,-6.18%,-4.06%,-11.64%,25.00%,63.46%,44.56%,7.59%,4.49%,4.21%,1.92M,0.59,4.25,-2.30%,"1,124,755"
ABVC,-5.67%,20.91%,-0.75%,-48.25%,-37.56%,-11.33%,-78.29%,-97.51%,-99.63%,13.96%,10.07%,105.44K,1.71,1.33,-7.64%,"180,196"
ABVE,-80.57%,-82.96%,-89.64%,-95.71%,-93.01%,-90.09%,-98.89%,-98.82%,-,107.09%,39.48%,4.25M,0.00,0.11,0.00%,0
ABVX,-23.45%,-19.76%,-7.13%,-8.47%,-24.71%,1145.77%,-,-,-,12.29%,6.44%,1.51M,1.74,101.53,-3.24%,"2,621,909"
ABX,-2.45%,-7.20%,-10.89%,27.70%,2.46%,53.15%,-14.87%,-10.61%,-,4.60%,5.09%,632.35K,0.98,8.76,-1.24%,"622,225"
ABXB,-0.80%,-0.70%,-1.49%,-2.16%,-0.99%,-0.54%,-4.82%,-21.33%,-,0.04%,0.12%,1.07K,0.07,19.41,-0.60%,77
ACA,-3.36%,-6.77%,11.87%,14.44%,15.21%,37.75%,79.16%,103.64%,-,2.83%,3.23%,306.17K,0.79,122.49,-1.25%,"241,062"
ACAA,-0.50%,-0.10%,-,-,-1.19%,-,-,-,-,0.12%,0.10%,11.33K,0.00,9.93,0.00%,0
ACAD,-0.46%,0.37%,-2.71%,-16.69%,-19.28%,1.03%,-10.05%,-8.99%,-40.23%,2.69%,3.15%,1.76M,0.46,21.56,-0.74%,"806,143"
ACB,-6.11%,-4.52%,-3.70%,-25.55%,-19.91%,-37.52%,-34.28%,-96.31%,-92.33%,4.92%,3.99%,915.14K,1.02,3.38,-3.70%,"929,533"
ACCL,3.33%,5.80%,-3.73%,-62.74%,-42.80%,-,-,-,-,24.20%,8.53%,327.27K,16.58,1.55,18.32%,"5,425,080"
ACCO,-3.54%,-5.21%,-2.30%,5.23%,2.41%,3.24%,-24.51%,-57.60%,-62.77%,2.57%,3.07%,1.18M,0.49,3.82,-1.29%,"583,590"
ACCS,-6.62%,-26.97%,-19.25%,-24.12%,-35.14%,-38.64%,-68.14%,-76.80%,-4.25%,6.08%,6.80%,12.92K,1.42,6.03,-4.10%,"18,356"
ACDC,13.42%,-2.81%,28.33%,62.30%,78.15%,-19.70%,-40.87%,-,-,12.32%,8.29%,1.51M,1.02,6.93,-14.02%,"1,532,565"
ACEI,-2.57%,-1.35%,1.17%,-2.26%,-1.98%,-,-,-,-,1.31%,0.81%,19.06K,1.24,24.15,-2.15%,"23,546"
ACEL,1.43%,6.07%,3.08%,13.88%,5.70%,8.45%,26.42%,-6.37%,-,2.12%,2.42%,346.26K,0.47,12.06,-0.08%,"163,842"
ACEP,-2.05%,1.42%,13.07%,22.66%,20.12%,-,-,-,-,0.56%,0.29%,1.89K,0.11,19.58,-3.30%,211
ACES,-9.06%,5.13%,19.60%,16.04%,17.61%,56.59%,-13.64%,-44.74%,-,3.84%,3.50%,112.24K,0.21,38.13,-8.52%,"23,190"
ACET,-22.02%,-15.09%,-0.41%,-15.50%,-13.78%,-39.46%,-91.37%,-96.30%,-,7.82%,7.38%,122.72K,0.70,7.26,-10.92%,"86,349"
ACFN,-6.24%,-17.62%,-18.44%,0.00%,5.56%,-10.16%,221.37%,74.78%,361.65%,4.32%,5.08%,17.13K,0.35,15.94,-4.55%,"6,018"
ACGC,0.10%,-,-,-,0.00%,-,-,-,-,0.07%,-,432.12K,0.67,9.93,0.00%,"291,354"
ACGL,2.07%,-3.71%,-6.19%,-1.65%,-4.93%,-3.57%,34.50%,141.92%,298.80%,2.07%,2.04%,2.21M,1.05,91.19,3.23%,"2,328,492"
ACGO,-,-,-,-,-2.74%,-,-,-,-,-,-,372.58K,0.00,38.19,-3.02%,"1,470"
ACGR,-3.38%,0.79%,10.86%,3.81%,4.32%,20.61%,72.91%,-,-,0.20%,0.26%,1.84K,0.03,68.90,-3.35%,48
ACH,-4.93%,-26.83%,14.41%,3.85%,-3.57%,-64.52%,-87.20%,-93.57%,-92.82%,7.20%,11.12%,837.75K,0.74,2.70,1.89%,"617,600"
ACHC,5.52%,-3.24%,-4.45%,66.64%,72.52%,8.17%,-64.45%,-62.68%,-59.10%,5.49%,4.72%,2.97M,0.83,24.48,-2.90%,"2,480,709"
ACHR,-18.65%,-13.57%,-11.50%,-33.65%,-26.33%,-40.81%,84.67%,-44.15%,-,7.57%,7.18%,36.70M,1.47,5.54,-13.17%,"54,021,969"
ACHV,-2.10%,6.88%,20.14%,5.12%,3.22%,45.53%,-20.47%,-40.69%,-99.81%,8.06%,8.41%,1.30M,0.59,5.13,-3.02%,"766,177"
ACI,4.80%,2.06%,-7.93%,-8.81%,-4.72%,-24.15%,-20.93%,8.02%,-,2.32%,2.90%,6.55M,0.75,16.36,3.02%,"4,900,463"
ACIC,-1.63%,-1.53%,-11.61%,-11.00%,-13.47%,-0.28%,122.13%,103.42%,-35.80%,2.90%,3.37%,220.51K,1.41,10.28,1.88%,"310,239"
ACII,-1.15%,-0.35%,1.10%,0.25%,-0.29%,-,-,-,-,1.88%,1.49%,85.16K,1.76,25.55,-0.35%,"149,778"
ACIO,-2.15%,0.17%,6.73%,4.36%,5.24%,13.81%,50.79%,54.85%,-,0.87%,0.69%,123.28K,0.96,45.99,-2.02%,"117,828"
ACIU,-15.41%,-24.24%,-19.35%,-21.05%,-28.34%,30.06%,-5.06%,-64.17%,-,7.62%,6.24%,263.56K,1.24,2.25,-6.25%,"327,524"
ACIW,-1.99%,-1.09%,0.59%,-9.09%,-10.48%,-8.88%,86.57%,9.38%,104.49%,3.90%,3.90%,747.60K,0.95,42.80,1.04%,"709,303"
ACKY,-3.71%,-7.26%,-2.18%,-11.40%,-8.79%,-,-,-,-,1.35%,1.04%,31.79K,1.17,17.91,-1.49%,"37,159"
ACLC,-2.85%,-0.32%,7.81%,4.32%,5.37%,18.50%,54.47%,55.98%,-,0.79%,0.58%,13.57K,4.60,82.56,-2.21%,"62,449"
ACLO,-0.29%,0.06%,0.36%,0.08%,0.15%,0.38%,-,-,-,0.07%,0.07%,39.92K,0.18,50.35,0.06%,"7,263"
ACLS,-2.16%,-13.94%,78.94%,67.19%,83.17%,143.84%,-9.62%,254.52%,1228.16%,6.14%,5.75%,683.65K,0.65,147.16,-9.09%,"441,773"
ACM,2.55%,-15.23%,-24.37%,-31.52%,-25.38%,-35.70%,-13.17%,9.95%,122.38%,4.50%,4.29%,1.68M,0.77,71.14,-2.12%,"1,289,873"
ACMR,-11.86%,37.76%,69.84%,124.78%,93.38%,223.13%,684.07%,172.63%,-,9.84%,9.53%,1.37M,1.38,76.29,-15.43%,"1,896,886"
ACN,-4.71%,2.11%,-17.09%,-34.67%,-33.56%,-43.48%,-41.45%,-37.05%,49.92%,4.36%,4.34%,6.32M,0.59,178.25,-0.34%,"3,744,564"
ACNB,2.03%,4.06%,16.61%,12.01%,14.56%,35.86%,89.04%,91.46%,134.77%,3.55%,2.43%,63.39K,0.99,54.88,1.39%,"62,990"
ACNT,0.00%,-7.13%,2.19%,-10.62%,-16.31%,4.55%,38.12%,38.34%,73.05%,2.40%,3.80%,110.16K,0.29,13.55,-0.44%,"32,399"
ACOG,-5.98%,-8.78%,0.52%,0.17%,-10.46%,-39.81%,36.94%,-,-,4.80%,6.28%,48.33K,0.94,5.82,-1.52%,"45,519"
ACON,8.84%,8.84%,9.17%,-45.74%,-22.39%,-47.14%,-100.00%,-,-,4.19%,5.13%,98.33K,0.76,3.57,1.13%,"74,616"
ACP,-2.80%,-3.16%,-2.25%,-3.87%,-3.70%,-10.79%,-22.47%,-55.09%,-54.23%,1.55%,1.28%,543.00K,0.74,5.21,-0.38%,"403,998"
ACR,-8.87%,-18.61%,-2.26%,-17.45%,-12.89%,2.20%,120.52%,12.39%,-51.85%,3.97%,3.17%,21.04K,1.22,18.59,-0.85%,"25,653"
ACRE,1.01%,-4.41%,-2.73%,-5.85%,4.39%,6.85%,-47.43%,-68.51%,-57.49%,2.19%,2.90%,410.56K,0.90,4.99,-1.19%,"369,379"
ACRS,-4.18%,-8.79%,42.48%,56.83%,44.85%,179.49%,-52.45%,-79.94%,-78.43%,7.01%,5.42%,1.75M,0.53,4.36,-7.43%,"928,890"
ACRV,-10.63%,-31.58%,-7.74%,-37.28%,-40.66%,14.40%,-88.36%,-,-,5.83%,6.26%,648.30K,0.80,1.43,-7.74%,"519,362"
ACSG,-3.74%,-2.71%,13.24%,10.21%,11.29%,-,-,-,-,0.77%,0.71%,3.46K,7.14,45.45,-3.92%,"24,711"
ACSI,-1.52%,3.58%,10.78%,9.21%,10.09%,19.64%,62.74%,49.70%,-,0.23%,0.08%,0.23K,0.04,73.43,-0.64%,8
ACSV,-0.01%,-0.33%,9.50%,13.54%,14.52%,-,-,-,-,0.46%,0.53%,1.64K,11.68,46.65,-0.21%,"19,197"
ACT,0.00%,-2.95%,0.84%,8.24%,5.42%,21.55%,71.79%,-,-,2.22%,2.25%,315.00K,0.76,41.79,2.05%,"238,498"
ACTG,-0.65%,-8.88%,13.24%,16.67%,23.53%,23.20%,5.72%,-12.67%,-9.77%,2.90%,2.87%,318.12K,0.92,4.62,-1.70%,"293,890"
ACTU,-6.93%,-37.12%,-34.27%,-74.70%,-69.28%,-79.32%,-,-,-,9.03%,12.15%,142.56K,0.45,1.88,-3.09%,"63,732"
ACU,3.63%,3.58%,2.89%,14.60%,8.48%,10.21%,75.06%,4.34%,142.94%,3.00%,3.16%,21.14K,0.77,43.73,-0.97%,"16,190"
ACV,-4.47%,-2.64%,2.09%,5.21%,2.32%,22.21%,44.21%,2.74%,91.02%,2.63%,2.43%,27.82K,1.38,26.90,-4.17%,"38,409"
ACVA,-13.85%,8.43%,10.55%,-28.35%,-29.43%,-65.30%,-68.04%,-78.40%,-,6.79%,6.75%,3.15M,0.60,5.66,-3.58%,"1,899,080"
ACVF,-1.74%,1.53%,7.82%,7.99%,7.51%,16.89%,63.63%,68.38%,-,0.86%,0.65%,7.31K,0.91,53.10,-2.73%,"6,624"
ACVT,-0.39%,1.58%,4.74%,4.37%,4.19%,8.61%,-,-,-,0.19%,0.08%,1.36K,1.94,27.89,-0.61%,"2,637"
ACVU,-0.47%,0.79%,8.43%,9.48%,10.30%,21.29%,-,-,-,0.75%,0.62%,12.05K,0.63,30.23,-1.50%,"7,627"
ACWI,-2.62%,-0.65%,8.97%,8.97%,9.12%,23.71%,64.52%,52.23%,169.62%,1.33%,0.95%,4.51M,0.83,154.39,-2.98%,"3,758,619"
ACWV,-1.07%,-0.35%,-1.27%,0.74%,1.64%,2.25%,23.66%,16.11%,61.67%,0.58%,0.55%,113.58K,0.78,120.70,-1.08%,"89,048"
ACWX,-3.37%,-2.72%,6.67%,10.97%,10.11%,22.53%,50.55%,25.18%,83.34%,1.31%,1.08%,2.65M,0.60,73.92,-3.88%,"1,595,081"
ACXP,-15.15%,-19.62%,24.44%,-48.78%,-32.53%,-75.82%,-97.10%,-,-,7.44%,7.55%,3.05M,0.03,1.68,-5.08%,"96,860"
ACYN,-1.43%,-0.87%,1.58%,-,2.31%,-,-,-,-,0.67%,0.70%,813.47K,1.19,20.61,-0.67%,"965,838"
ACYS,-0.29%,0.37%,-,-,1.39%,-,-,-,-,0.46%,0.62%,159.18K,1.37,20.37,-0.34%,"217,439"
AD,-0.81%,1.41%,2.90%,22.55%,13.36%,39.40%,501.14%,123.27%,131.76%,3.71%,3.51%,275.37K,1.84,50.45,-2.89%,"507,819"
ADAC,0.10%,0.81%,0.81%,-,1.52%,-,-,-,-,0.07%,0.13%,17.57K,0.01,10.00,0.05%,170
ADAG,-16.37%,-8.03%,16.90%,61.17%,75.66%,88.64%,149.62%,-75.91%,-,9.14%,9.78%,252.54K,1.17,3.32,-7.26%,"294,709"
ADAM,-2.39%,1.70%,12.39%,18.00%,23.01%,34.83%,-5.51%,-40.57%,-55.30%,2.53%,2.35%,762.67K,0.56,8.98,-1.32%,"423,610"
ADBE,-3.00%,0.51%,-11.35%,-23.06%,-28.16%,-39.44%,-42.09%,-50.16%,154.75%,4.20%,3.62%,5.56M,0.88,251.44,-2.70%,"4,890,277"
ADBG,-6.65%,-1.91%,-27.54%,-48.73%,-54.70%,-71.70%,-,-,-,8.40%,7.18%,3.78M,2.25,4.63,-5.32%,"8,506,470"
ADBU,-6.72%,-1.64%,-,-,5.75%,-,-,-,-,7.87%,6.07%,22.43K,1.33,26.08,-5.19%,"29,795"
ADC,-1.00%,-4.04%,-9.76%,-1.42%,1.92%,-0.66%,12.54%,2.54%,68.92%,2.00%,1.51%,1.17M,0.88,73.41,1.63%,"1,033,119"
ADCT,-69.71%,-73.32%,-74.94%,-73.92%,-70.82%,-70.06%,-60.38%,-95.32%,-,14.37%,7.35%,1.17M,6.45,1.03,-21.97%,"7,568,135"
ADDS,1.65%,-,-,-,1.70%,-,-,-,-,4.21%,-,25.20K,1.43,25.53,-6.96%,"35,997"
ADEA,8.46%,-0.62%,45.85%,130.73%,68.00%,117.89%,188.36%,396.00%,238.58%,11.90%,7.21%,1.78M,1.68,28.98,-10.44%,"2,989,259"
ADFI,-0.59%,-0.78%,-1.57%,-1.97%,-1.39%,-0.17%,0.00%,-12.83%,-,0.22%,0.30%,17.88K,1.01,8.46,-0.52%,"18,121"
ADGM,0.14%,-25.33%,-25.79%,-21.02%,-30.29%,-35.27%,-93.06%,-92.89%,-,6.00%,9.07%,139.03K,0.43,0.73,-3.32%,"59,374"
ADI,-3.01%,-3.43%,27.10%,44.26%,48.01%,84.09%,129.39%,142.41%,590.74%,3.73%,3.48%,3.93M,1.80,401.39,-6.38%,"7,084,117"
ADIL,-7.92%,39.87%,20.77%,-71.95%,-59.82%,-86.57%,-98.78%,-99.87%,-,6.65%,11.43%,123.66K,0.38,2.21,-8.68%,"47,015"
ADIV,-2.54%,-2.36%,4.29%,2.19%,3.25%,10.80%,38.93%,7.02%,-,2.61%,1.27%,13.87K,0.36,18.72,-3.11%,"5,011"
ADM,1.43%,3.72%,19.99%,35.32%,40.75%,72.24%,13.54%,17.67%,85.60%,3.25%,2.87%,4.04M,0.83,80.92,-2.94%,"3,337,895"
ADMA,-0.13%,-20.93%,-48.21%,-59.58%,-56.30%,-60.03%,97.77%,358.05%,6.55%,4.22%,4.92%,6.92M,0.35,7.97,-0.13%,"2,419,998"
ADME,-2.41%,-0.13%,7.57%,6.26%,7.19%,18.18%,55.54%,41.19%,-,0.93%,0.60%,16.78K,0.43,55.00,-2.62%,"7,212"
ADNT,-3.46%,-1.12%,3.71%,14.77%,15.13%,40.57%,-36.12%,-58.09%,-,4.30%,4.72%,944.43K,0.82,22.07,-3.33%,"771,880"
ADP,4.56%,11.94%,2.52%,-10.86%,-9.83%,-28.90%,7.27%,17.31%,165.60%,2.92%,2.74%,3.32M,0.90,231.95,0.28%,"2,979,172"
ADPT,11.55%,17.12%,13.73%,-1.34%,4.06%,71.23%,125.33%,-52.96%,-,7.98%,5.67%,1.97M,1.09,16.90,-6.53%,"2,159,059"
ADPV,-2.30%,-1.08%,10.65%,6.05%,6.45%,33.04%,94.86%,-,-,1.24%,1.06%,13.69K,0.68,45.60,-4.11%,"9,362"
ADSE,-4.86%,-0.79%,-1.47%,-8.83%,-10.41%,17.11%,88.70%,17.36%,-,3.11%,5.70%,7.05K,0.27,11.36,-0.70%,"1,894"
ADSK,-0.58%,-5.40%,-11.89%,-25.15%,-22.31%,-22.89%,10.33%,-19.25%,294.51%,3.56%,3.64%,2.08M,1.26,229.96,-1.58%,"2,629,290"
ADT,1.19%,-2.72%,3.66%,-16.58%,-15.86%,-17.70%,14.31%,-38.50%,-,2.06%,2.20%,11.24M,0.77,6.79,0.74%,"8,667,929"
ADTN,-7.25%,-2.29%,60.06%,86.51%,76.64%,92.84%,73.64%,-25.19%,-20.63%,7.78%,7.44%,2.51M,0.81,15.35,-11.12%,"2,030,938"
ADTX,-47.01%,-98.30%,-99.94%,-99.99%,-99.97%,-100.00%,-100.00%,-100.00%,-,42.09%,38.23%,3.71M,7.90,0.06,-19.35%,"29,289,989"
