Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,-11.62%,"2,587,025"
AAAOI,8.58B,-,18.20,-,14.40,5.11,16.87,-,384.62%,650.23%,24.98%,-,14.20%,101.06,-5.55%,"6,601,676"
AAAON,6.79B,43.08,23.28,0.46,3.51,6.72,533.45,-,74.25%,50.40%,5.45%,50.11%,22.89%,82.36,3.90%,"1,916,799"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-11.48%,"8,057,355"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,11.06%,"497,619"
AAAP,2.48B,29.83,10.47,0.41,0.29,1.09,0.80,107.93,32.98%,30.58%,-36.70%,25.43%,-3.17%,41.10,-3.66%,"2,013,104"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-1.57%,"20,207"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,0.82%,"5,223,182"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-1.71%,"17,766"
AAAPG,1.45B,-,-,-,15.77,17.66,5.18,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.58,-1.83%,"1,466"
AAAPL,4918.53B,38.63,35.08,2.75,10.54,45.79,78.82,35.98,18.36%,8.81%,17.91%,12.75%,8.71%,337.02,-0.80%,"31,658,823"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.13%,"26,412"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.39,-1.58%,"1,491,383"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.99%,"10,488"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-1.91%,"51,001"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-1.02%,"1,165"
AAARD,121.68M,-,-,-,-,1.63,1.65,-,-7.54%,18.64%,-,5.48%,-,5.56,-3.30%,"54,835"
AAAT,1.32B,72.55,58.08,-,3.00,1.18,12.03,14.89,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.49,-2.36%,"358,488"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.00,-0.80%,"1,736"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,-0.92%,"3,752"
AAAUC,3.12B,-,3.15,0.04,2.09,5.63,16.23,-,108.80%,139.63%,-,79.48%,-,22.38,-2.48%,"290,499"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.89,-0.79%,"1,830"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-1.03%,478
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.86,-2.02%,"414,008"
AAB,3.34B,10.58,9.36,1.07,-,2.66,-,10.63,3.85%,10.69%,0.57%,8.77%,-,35.82,-1.02%,"319,172"
AABAT,329.35M,-,-,-,15.15,2.59,6.55,-,59.48%,-61.70%,14.48%,-,-,2.31,-3.35%,"2,168,129"
AABBV,468.43B,74.95,16.15,0.75,7.28,-,71.31,25.72,40.50%,16.82%,-2.81%,21.47%,5.95%,265.08,-0.05%,"3,469,247"
AABCB,5.48B,14.77,11.61,1.29,3.22,1.34,-,10.49,10.64%,6.06%,9.71%,8.97%,7.93%,81.63,-1.28%,"479,708"
AABCL,3.99B,-,-,-,60.28,4.21,7.06,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.31,-2.69%,"3,854,932"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-0.93%,"1,032"
AABEO,316.23M,-,-,-,12.39,2.47,2.15,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.53,-4.98%,"1,190,093"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,-0.73%,"28,769"
AABEV,44.46B,14.96,13.70,1.52,2.66,2.65,12.54,10.00,12.80%,5.37%,4.85%,9.01%,6.89%,2.93,-2.66%,"13,058,443"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.89,-0.97%,"8,108"
AABG,3.26B,6.79,5.98,1.04,0.18,0.83,91.28,6.67,-5.97%,14.90%,13.75%,5.76%,20.34%,181.52,-2.96%,"291,528"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.20%,"35,117"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-1.00%,"9,616"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,-1.25%,"4,603"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.59%,"7,948"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.74%,470
AABLV,53.56M,-,-,-,0.51,6.16,5.94,45.77,-,-,-,-,-2.69%,0.97,-3.97%,"19,299"
AABM,2.91B,17.95,11.42,1.12,0.32,1.63,26.36,9.32,16.49%,8.62%,256.47%,10.17%,7.87%,49.69,-0.50%,"372,651"
AABNB,89.57B,34.00,23.92,1.05,6.77,11.32,7.38,18.44,32.06%,17.47%,-,22.80%,29.50%,149.58,-7.56%,"13,684,336"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,-0.89%,"46,997"
AABOS,166.69M,-,-,-,-,2.91,1.51,-,23.39%,3.23%,-61.49%,16.13%,-,2.31,-13.02%,"471,447"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.49%,14
AABR,781.68M,65.26,7.19,-,0.65,0.37,1.84,2.38,-74.53%,113.76%,-16.98%,-,12.27%,4.19,-4.56%,"3,710,014"
AABSI,1.67B,-,-,-,1072.04,6.79,8.31,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.74,-9.01%,"4,721,170"
AABT,179.08B,33.45,17.06,1.83,3.84,3.50,31.96,22.89,7.13%,9.93%,8.23%,9.30%,5.08%,103.49,-0.19%,"12,184,001"
AABTC,721.64M,-,144.25,3.62,2.66,1.07,39.33,-,42.72%,104.19%,86.80%,39.81%,63.91%,9.91,-3.51%,"1,126,773"
AABTS,4.09M,-,-,-,0.45,0.39,51.07,-,-,-,-,-,57.35%,1.27,-1.55%,"15,120"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.14%,"7,826"
AABUS,960.81M,6.19,-,-,5.29,3.70,10.37,-,535.29%,-110.81%,29.45%,-,15.29%,4.85,-3.19%,"10,842,006"
AABVC,35.52M,-,-,-,-,2.86,394.63,-,-,-,39.78%,-,-,1.14,-1.72%,"75,363"
AABVX,8.22B,-,-,-,-,17.94,17.87,-,22.63%,5.59%,-12.77%,42.77%,-,94.13,-4.23%,"2,637,352"
AABX,764.73M,27.38,6.68,0.38,2.86,1.75,32.69,8.55,19.50%,13.93%,-,17.43%,-,7.82,-2.49%,"1,117,334"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.61%,27
AACA,7.19B,54.82,30.10,7.38,2.62,2.41,16.65,53.25,-4.25%,13.73%,14.24%,4.08%,8.30%,146.50,-0.07%,"642,203"
AACAA,356.64M,-,-,-,-,1.31,1048.95,-,-,-,-,-,-,9.97,-0.10%,9
AACAD,4.38B,11.45,27.77,-,3.85,3.35,4.58,30.09,-73.11%,48.08%,-,-11.92%,19.39%,25.43,-3.71%,"1,306,066"
AACB,273.62M,-,55.72,-,1.30,0.72,2.60,-,86.25%,161.79%,45.34%,-,3.95%,4.22,-1.17%,"1,351,491"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.68%,12
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.94%,11
AACCL,36.69M,515.69,-,-,58.23,49.34,45.29,366.88,-,-,-,-,-,2.63,-5.40%,"9,712"
AACCO,392.31M,6.85,4.41,-,0.25,0.57,3.69,7.49,4.76%,9.47%,-7.40%,-,-1.63%,4.25,-1.85%,"460,428"
AACCS,18.56M,-,6.30,-,0.83,0.64,6.27,26.90,-21.93%,73.03%,14.85%,-,4.07%,4.85,-1.62%,"4,740"
AACDC,845.05M,-,-,-,0.47,1.56,44.95,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.64,-1.69%,"893,169"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.44%,"14,423"
AACEL,899.62M,16.40,13.29,-,0.65,3.17,3.52,11.40,-22.08%,20.73%,-,-1.47%,33.29%,11.08,-0.98%,"375,477"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.85%,"4,276"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,-2.35%,"5,630"
AACET,79.48M,-,-,-,-,0.66,0.67,-,62.14%,36.47%,26.71%,63.24%,-,8.49,-7.16%,"263,245"
AACFN,52.03M,34.20,-,-,5.44,5.93,11.61,35.89,-,-,104.28%,-,14.15%,20.74,-1.64%,"50,768"
AACGC,292.75M,-,-,-,-,10.60,390.33,-,-,-,-,-,-,10.06,0.10%,"3,174"
AACGL,32.47B,7.44,9.73,4.31,1.75,1.40,-,5.36,-4.86%,4.11%,28.39%,2.26%,18.36%,95.16,0.22%,"4,787,382"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-1.29%,136
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.99,-0.43%,155
AACH,57.69M,-,4.11,-,0.02,-,7.54,-,-98.09%,843.90%,-,-,-20.10%,0.75,-11.75%,"1,777,368"
AACHC,2.65B,-,15.44,5.48,0.79,1.31,15.50,-,-23.69%,20.98%,-,2.82%,9.65%,28.51,-2.93%,"2,464,969"
AACHR,4.40B,-,-,-,637.22,2.32,2.80,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.71,0.35%,"19,342,638"
AACHV,805.73M,-,-,-,-,-,4.30,-,-16.72%,54.51%,25.38%,-,-,7.83,-3.57%,"1,328,073"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.25%,"7,833"
AACI,5.68B,156.42,-,-,0.07,3.55,18.35,10.06,-17.68%,-,-24.70%,-5.08%,3.60%,11.70,-3.07%,"7,051,570"
AACIC,441.50M,4.52,7.12,-,1.34,1.26,-,-,-53.85%,33.33%,-,-,-16.90%,9.11,-1.09%,"231,320"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.35%,"35,764"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,-0.74%,"103,714"
AACIU,288.02M,-,11.34,-,13.00,5.91,3.08,-,39.20%,148.39%,1.71%,-,-23.52%,2.83,3.66%,"492,823"
AACIW,4.97B,22.52,16.74,-,2.73,3.33,29.68,15.95,19.91%,13.51%,28.58%,-,6.34%,49.22,0.06%,"537,329"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-0.81%,"11,081"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.61,-0.82%,"10,518"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.03%,"1,472"
AACLS,3.66B,39.82,22.48,1.18,4.22,3.43,9.09,55.79,-15.86%,28.30%,20.99%,19.03%,12.07%,118.43,2.32%,"402,310"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,4.21%,"2,075"
AACM,7.91B,22.44,9.63,0.84,0.51,3.61,7.81,38.87,-24.35%,60.41%,-,11.48%,4.04%,61.45,-1.32%,"1,096,670"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,11.93%,"8,173"
AACMR,5.62B,38.32,25.48,0.65,5.41,3.02,3.85,-,39.26%,41.23%,35.88%,39.48%,41.91%,80.67,6.42%,"2,824,023"
AACN,112.30B,14.66,12.53,1.91,1.54,3.52,11.04,8.93,7.22%,5.68%,9.01%,6.56%,9.47%,183.52,-0.11%,"4,021,845"
AACNB,639.39M,11.92,11.04,-,3.18,1.51,-,11.78,11.17%,0.56%,11.08%,-,12.73%,62.87,-1.67%,"42,766"
AACNT,132.44M,-,-,-,1.59,1.66,4.72,-,-,-,28.02%,-,-21.78%,14.70,-0.78%,"13,277"
AACOG,191.21M,-,-,-,12.53,3.61,4.61,-,-12.68%,53.22%,45.28%,-,-,8.78,-1.90%,"59,045"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.81%,"1,315"
AACON,8.47M,-,-,-,105.92,0.43,0.52,-,-,-,83.48%,-,9.25%,2.94,11.79%,"309,151"
AACP,564.62M,-,-,-,-,-,-,-,-,-,-,-,-,4.50,-1.10%,"889,354"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-1.13%,"1,811"
AACR,159.69M,-,7.11,-,0.92,0.20,3.81,16.86,192.31%,595.83%,-,-,-,11.87,-4.35%,"48,876"
AACRE,234.13M,-,10.59,-,1.99,0.48,4.00,15.20,279.76%,84.77%,-,-,-8.16%,4.22,-5.17%,"640,215"
AACRS,774.27M,-,-,-,94.19,5.90,8.46,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.26,-8.04%,"1,962,832"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-1.81%,97
AACRV,88.27M,-,-,-,-,1.02,0.98,-,8.42%,10.50%,-51.39%,14.02%,-,2.06,-4.19%,"435,424"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-1.76%,"8,637"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.77%,701
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-1.71%,"4,862"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,-1.02%,"9,962"
AACT,6.56B,10.07,9.43,1.90,5.24,1.22,-,9.11,6.23%,5.43%,14.70%,4.97%,2.24%,47.75,0.29%,"313,865"
AACTG,421.58M,-,-,-,1.51,0.63,1.27,160.91,-213.33%,-2.94%,-31.48%,-,57.13%,4.32,-0.46%,"215,359"
AACTU,17.57M,-,-,-,-,17.76,3.97,-,31.45%,8.72%,-,13.33%,-,0.73,-9.39%,"223,238"
AACU,240.61M,26.44,22.82,-,1.14,1.98,47.74,15.54,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.76,-0.99%,"45,061"
AACV,262.50M,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.48%,"25,040"
AACVA,1.77B,-,30.33,0.64,2.21,4.52,7.31,60.84,17.88%,68.91%,-7.82%,47.70%,29.53%,10.43,-0.19%,"14,193,018"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,-0.78%,"1,138"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.44%,46
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.66%,"1,981"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.22,-1.22%,"3,010,503"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.45,-0.55%,"82,888"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.55,-1.66%,"5,228,022"
AACXP,7.62M,-,-,-,-,0.79,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.37,0.74%,"58,697"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.14%,"3,100,331"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,0.05%,"81,338"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.15%,"462,644"
AAD,3.02B,4.06,30.79,0.94,14.16,2.39,7.26,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,34.94,-1.24%,"207,539"
AADAC,291.24M,118.90,-,-,-,1.30,342.63,-,-,-,-,-,-,10.13,0.10%,44
AADAG,199.41M,-,-,-,21.40,2.23,1.56,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,2.97,-8.05%,"208,023"
AADAM,757.68M,5.02,8.15,-,0.91,0.81,2.45,4.94,19.73%,-21.48%,-,-4.19%,35.33%,8.43,-4.20%,"1,338,799"
AADBE,95.67B,13.43,8.67,0.59,3.68,8.00,16.97,9.03,16.92%,13.38%,9.04%,14.75%,13.06%,240.69,1.02%,"3,856,271"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,1.76%,"3,309,058"
AADBT,58.45M,-,-,-,-,444.44,5845.19,-,-,-,-,-,-,0.12,-3.85%,"9,793,573"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,1.83%,"14,189"
AADC,8.35B,36.16,34.13,7.34,10.71,1.32,393.98,15.74,7.30%,3.54%,0.32%,4.65%,23.65%,67.12,-0.30%,"2,067,429"
AADCT,167.24M,-,-,-,2.10,-,0.76,-,32.14%,10.86%,21.50%,38.34%,-,1.31,6.50%,"1,972,389"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.82%,"3,284"
AADEA,2.76B,23.15,15.65,5.00,5.87,5.79,20.15,14.65,-13.71%,12.43%,-10.86%,3.13%,-13.05%,25.05,-3.02%,"723,234"
AADGM,5.06M,-,-,-,-,-,0.65,-,27.81%,-6.42%,-364.47%,4.30%,-,0.23,-53.04%,"36,573,659"
AADI,186.67B,45.71,23.13,0.64,13.45,5.56,80.29,37.81,65.19%,29.45%,6.82%,36.14%,14.49%,385.23,-1.32%,"3,204,481"
AADIG,1.57B,-,-,-,-,0.64,2.96,-,-,-,-,-,-,20.68,-1.62%,"462,921"
AADIL,10.61M,-,-,-,-,-,0.37,-,78.21%,76.54%,53.46%,61.90%,-,4.04,-3.81%,"60,942"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-3.13%,"4,877"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.92%,"2,490"
AADM,39.59B,22.49,14.05,0.73,0.48,1.68,7.21,23.61,56.83%,8.73%,-6.68%,19.36%,4.52%,82.15,-0.23%,"2,545,551"
AADMA,2.17B,13.77,10.28,0.46,4.24,5.35,15.97,18.65,21.30%,18.41%,-,22.25%,64.60%,9.70,-1.12%,"2,595,478"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,-0.70%,"10,392"
AADNT,1.38B,29.90,5.98,0.25,0.09,0.80,1.49,4.67,4.87%,47.79%,10.31%,24.31%,2.78%,17.88,-2.30%,"854,445"
AADP,104.75B,24.10,19.69,2.09,4.77,17.39,24.76,19.97,10.24%,9.22%,12.51%,9.44%,7.90%,263.68,-2.21%,"2,726,236"
AADPT,4.45B,-,-,-,14.45,31.04,12.93,-,-40.06%,68.19%,18.85%,-,23.00%,27.89,-0.61%,"1,079,717"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,-0.88%,"14,969"
AADSE,825.54M,-,-,-,23.11,-,100.55,-,160.06%,-,15.07%,-,-2.27%,10.98,-0.09%,"4,952"
AADSK,45.38B,28.13,15.33,0.97,5.81,13.42,10.92,15.99,20.74%,12.50%,-0.79%,15.75%,13.69%,217.15,-1.12%,"1,475,686"
AADT,4.63B,8.78,6.44,1.03,0.90,1.34,165.18,2.87,3.64%,6.81%,-,6.25%,-0.71%,6.34,-3.06%,"7,981,448"
AADTN,579.33M,-,12.21,0.22,0.51,4.46,4.90,10.18,25.54%,101.73%,-,55.51%,16.43%,7.11,-2.47%,"994,544"
AADUR,452.68M,-,-,-,3772.30,19.82,16.28,-,35.00%,-22.23%,5.64%,33.23%,15.68%,12.68,0.08%,"244,068"
AADUS,2.15B,20.16,15.31,1.76,1.45,1.87,21.56,13.87,13.11%,6.56%,20.22%,8.69%,13.22%,114.93,0.60%,"209,173"
AADV,430.06M,-,98.65,-,0.12,1.05,3.76,7.65,63.48%,105.33%,-4.58%,-,2.34%,33.54,1.50%,"48,177"
AADVB,10.44M,39.70,-,-,-,30.32,130.51,-,-,-,-12.01%,-,-,6.32,-0.94%,"12,351"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.55,-1.85%,139
AADX,3.24B,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.92%,"216,267"
AADXN,3.42M,-,-,-,24.40,0.84,2.94,-,-,-,31.85%,-,-44.27%,3.45,-1.43%,"12,947"
AAEAQ,315.62M,66.21,-,-,-,1.14,631.23,-,-,-,-,-,-,10.09,-0.10%,27
AAEBI,900.20M,34.00,9.51,-,0.38,0.88,6.62,146.85,325.00%,68.86%,-,-,-,11.60,-3.41%,"301,985"
AAEC,73.22M,-,-,-,135.59,1.93,57.20,-,-,-,25.35%,-,-,3.67,-4.18%,"39,013"
AAEE,27.61B,17.56,17.14,2.18,3.16,2.02,484.43,-,7.18%,7.96%,8.84%,7.86%,8.72%,99.74,-1.89%,"1,398,970"
AAEF,389.37M,-,-,-,-,-,-,-,-,-,-,-,-,9.59,-2.44%,"66,337"
AAEG,12.92B,11.63,7.49,0.34,0.42,1.27,-,39.98,60.98%,4.56%,95.22%,21.80%,7.38%,8.75,-2.23%,"4,023,819"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,-6.11%,"1,157,389"
AAEHL,155.99M,-,-,-,1.62,0.08,87.63,-,-,-,75.59%,-,25.06%,8.23,6.40%,"164,537"
AAEHR,3.18B,-,-,-,63.61,14.41,27.33,-,-,-,-21.88%,-,24.67%,97.38,-3.20%,"2,564,889"
AAEI,30.09M,-,-,-,7.05,0.26,1.22,-,-,-,21.71%,-,-22.74%,0.77,-6.45%,"11,347"
AAEIS,11.19B,52.10,18.40,0.43,5.49,7.68,8.00,126.31,75.42%,35.09%,1.93%,42.46%,4.90%,279.43,2.19%,"524,523"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.44%,46
AAEM,99.64B,16.72,15.84,1.26,6.86,3.46,28.65,22.11,44.43%,3.23%,33.22%,12.58%,30.57%,195.57,-3.92%,"2,103,139"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.71%,208
AAEMD,10.93M,-,-,-,-,0.63,2.22,-,87.76%,70.59%,54.12%,76.48%,-,6.81,3.65%,"301,959"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.70%,114
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,-0.63%,58
AAENT,253.88M,19.45,8.44,-,0.22,2.18,313.43,-,11.96%,14.56%,2.54%,-,-,4.98,-1.39%,"37,567"
AAEO,2.67B,8.15,8.29,0.58,0.47,1.51,18.03,7.77,42.69%,-10.30%,-,14.22%,8.09%,15.92,0.00%,"5,781,617"
AAEON,13.16M,-,-,-,-,-,3.84,-,89.37%,15.08%,-253.12%,67.15%,-,0.26,0.73%,"1,287,654"
AAEP,64.46B,20.52,17.25,2.07,2.84,2.01,95.49,-,6.92%,7.53%,8.53%,8.34%,7.88%,118.40,-1.55%,"5,493,991"
AAER,22.36B,7.12,7.95,0.87,2.96,1.24,12.42,-,21.80%,-2.73%,-,9.15%,10.91%,144.76,0.37%,"831,011"
AAERO,2.31B,10.68,7.08,1.15,0.41,-,2.22,4.01,-60.76%,136.30%,-,6.14%,32.31%,15.80,-3.83%,"297,896"
AAERT,36.84M,15.88,-,-,0.48,-,6.07,4.05,-,-,-,-,-,7.02,1.74%,"15,621"
AAES,10.57B,5.53,6.12,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.81,-0.07%,"10,759,284"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-1.40%,109
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-1.55%,112
AAESI,1.44B,-,-,-,1.35,1.29,8.56,-,-128.48%,80.08%,-3.59%,-,57.85%,11.52,-4.00%,"3,630,933"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-1.31%,63
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,-0.10%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.84%,"57,342"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-2.27%,182
AAEVA,1.06B,-,-,-,49.12,37.97,5.96,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.22,-1.23%,"1,145,987"
AAEXA,553.96M,-,-,-,-,1.66,2408.51,-,-,-,-,-,-,11.20,-0.44%,"106,790"
AAEYE,89.74M,-,6.26,-,2.14,27.83,10.29,15.45,37.04%,15.54%,20.37%,-,14.51%,7.14,-2.06%,"54,818"
AAFB,283.71M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,-1.60%,"192,165"
AAFCG,78.64M,18.85,4.75,0.19,2.36,0.42,0.74,6.31,80.34%,4.74%,-,24.91%,41.13%,3.50,0.00%,"53,828"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.18,-1.59%,"3,160"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,99.55,-1.27%,"2,879"
AAFG,11.58B,12.20,11.46,1.64,1.42,2.40,-,8.09,19.91%,-1.25%,4.21%,7.00%,7.53%,139.64,-0.59%,"320,962"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.79%,"4,712"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.32%,"128,690"
