Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,0.36%,"5,965,687"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-0.60%,"2,503"
AAPG,1.86B,-,-,-,23.22,9.79,5.25,-,56.60%,68.34%,-1.32%,52.87%,113.42%,19.97,5.66%,"3,585"
AAPL,4631.22B,38.14,32.70,2.56,10.26,43.43,67.60,35.85,17.36%,10.14%,17.91%,12.77%,8.71%,315.32,-0.28%,"32,461,906"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.00%,93
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.60%,"1,086,570"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,-0.64%,"13,278"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.53%,"21,166"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.11%,"7,445"
AARD,166.32M,-,-,-,-,1.91,1.82,-,-22.43%,9.07%,-,0.02%,-,7.60,52.00%,"3,855,773"
AAT,1.54B,83.43,-,-,3.52,1.36,13.03,16.66,-,-,14.72%,-,6.88%,25.12,0.20%,"212,778"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.61,0.48%,72
AAUC,2.94B,-,2.41,0.03,2.13,8.78,6.93,74.47,247.07%,96.54%,-,96.01%,-,23.34,0.78%,"93,474"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.38,0.23%,"68,759"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,0.36%,"2,599"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.22,-0.06%,"1,113,924"
AB,3.47B,11.42,9.57,1.04,-,2.72,-,10.67,4.77%,11.25%,0.57%,9.23%,-,37.16,1.14%,"245,466"
ABAT,358.77M,-,-,-,22.04,3.09,9.32,-,18.97%,60.64%,5.77%,19.73%,-,2.63,-1.87%,"2,511,055"
ABBV,438.31B,122.36,15.31,0.71,6.98,-,46.67,21.94,41.68%,14.33%,-2.81%,21.44%,5.95%,248.08,-0.73%,"5,421,879"
ABCB,6.08B,14.22,12.72,-,3.62,1.49,-,12.05,12.36%,5.61%,9.71%,-,7.93%,90.41,0.72%,"332,007"
ABCL,2.08B,-,-,-,26.22,2.20,3.92,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.80,-6.72%,"7,231,662"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,0.36%,"1,219"
ABEO,397.83M,7.45,-,-,27.36,2.74,2.36,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.98,-1.97%,"1,629,290"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.40%,"6,486"
ABEV,47.88B,16.74,14.15,1.77,2.95,2.77,12.73,11.90,13.21%,6.51%,4.85%,8.01%,6.89%,3.07,0.99%,"28,545,561"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.10,-0.10%,"35,617"
ABG,3.95B,7.51,7.19,1.41,0.22,1.00,143.51,8.30,-8.10%,14.11%,13.75%,5.09%,20.34%,211.97,0.11%,"372,328"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.04%,60
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,0.55%,349
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.36%,"35,493"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.56%,280
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-1.27%,"3,725"
ABLV,50.87M,-,-,-,0.48,6.55,5.65,43.48,-,-,-,-,-2.69%,1.03,-1.90%,"41,878"
ABM,2.61B,17.18,10.24,1.06,0.29,1.49,27.53,7.82,15.62%,9.49%,256.47%,9.66%,7.87%,44.60,0.38%,"199,281"
ABNB,89.57B,36.61,24.49,1.15,7.05,11.58,7.42,19.73,27.16%,18.41%,-,21.28%,29.50%,148.62,1.18%,"2,635,592"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,2.65%,"3,854"
ABOS,189.96M,-,-,-,-,2.17,1.48,-,28.89%,-2.77%,-61.49%,16.30%,-,2.63,-2.59%,"318,439"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,-0.77%,100
ABR,971.42M,13.14,8.33,-,0.80,0.43,1.21,4.11,-70.09%,89.52%,-16.98%,-,12.27%,5.05,1.81%,"2,527,426"
ABSI,1.80B,-,-,-,975.89,9.58,14.29,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,10.60,-7.59%,"4,686,402"
ABT,163.61B,26.17,15.52,1.64,3.62,3.14,22.43,22.18,6.30%,10.52%,8.23%,9.44%,5.08%,93.93,-0.50%,"6,850,063"
ABTC,446.38M,-,-,-,2.17,0.62,44.42,-,-,-,86.80%,-,63.91%,6.13,2.51%,"1,863,038"
ABTS,3.64M,-,-,-,0.40,0.37,45.50,-,-,-,-,-,57.35%,1.23,4.24%,"17,183"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.22%,"1,006"
ABUS,948.18M,5.84,-,-,4.95,3.63,9.96,-,541.18%,-112.00%,29.45%,-,15.29%,4.80,-6.61%,"2,950,552"
ABVC,39.26M,-,-,-,-,3.61,196.30,-,-,-,39.78%,-,-,1.51,4.14%,"179,316"
ABVX,12.19B,-,-,-,-,22.41,21.53,-,30.66%,9.57%,-12.77%,-,-,139.90,-0.60%,"837,163"
ABX,1.07B,27.85,9.61,0.59,4.25,2.55,28.64,8.25,16.38%,15.53%,-,16.41%,-,11.11,-7.34%,"572,772"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,-0.05%,12
ACA,7.11B,32.03,28.88,-,2.52,2.68,46.39,29.89,-4.29%,17.37%,14.24%,-,8.30%,145.00,0.02%,"379,810"
ACAA,363.60M,-,-,-,-,-,909.00,-,-,-,-,-,-,10.19,-0.20%,793
ACAD,4.49B,11.94,33.10,-,4.10,3.59,5.27,39.53,-83.48%,108.44%,-,-13.27%,19.39%,26.22,-0.72%,"1,381,076"
ACB,167.86M,-,-,-,0.72,0.44,1.42,-,69.84%,91.76%,45.34%,-,3.95%,2.71,0.37%,"934,854"
ACCL,25.11M,352.94,-,-,39.86,33.77,31.00,251.10,-,-,-,-,-,1.80,3.45%,"27,508"
ACCO,357.96M,4.93,4.06,-,0.23,0.53,3.01,7.32,3.57%,9.96%,-7.40%,-,-1.63%,3.88,1.31%,"925,809"
ACCS,27.61M,-,11.47,-,1.23,0.92,7.91,41.21,-22.81%,40.91%,14.85%,-,4.07%,7.11,-0.20%,"17,343"
ACDC,890.13M,-,-,-,0.50,1.44,26.57,445.06,29.11%,49.21%,-21.59%,47.42%,28.81%,4.92,0.41%,"915,843"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.00%,"27,614"
ACEL,1.02B,20.49,15.76,-,0.75,3.75,3.71,15.94,-19.94%,11.79%,-,-0.63%,33.29%,12.50,0.00%,"321,892"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.22%,264
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-1.28%,"98,300"
ACET,82.54M,-,-,-,-,0.61,0.60,-,54.62%,52.26%,26.71%,-,-,8.83,-1.23%,"60,798"
ACFN,43.27M,22.27,-,-,4.08,5.16,10.16,23.39,-,-,104.28%,-,14.15%,17.25,2.01%,"20,545"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,"9,799"
ACGL,35.31B,7.76,10.25,4.52,1.84,1.53,-,6.03,-5.73%,5.92%,28.39%,2.27%,18.36%,101.06,-0.63%,"1,284,187"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,0.48%,14
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.19,0.41%,17
ACH,261.92M,-,4.49,-,0.10,-,0.78,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.42,3.64%,"262,198"
ACHC,2.88B,-,17.88,32.51,0.85,1.45,18.15,-,-24.83%,16.35%,-,0.55%,9.65%,31.28,-0.38%,"2,966,433"
ACHR,3.59B,-,-,-,1891.00,1.72,2.01,-,-32.31%,7.94%,-36.00%,-0.80%,-,4.73,-2.47%,"23,376,222"
ACHV,627.25M,-,-,-,-,30.46,21.43,-,43.59%,30.65%,25.38%,-,-,6.11,-4.53%,"2,050,408"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-5.30%,147
ACI,7.23B,46.77,-,-,0.09,4.02,33.36,13.71,3.92%,-,-24.70%,6.39%,3.60%,14.76,2.93%,"9,213,596"
ACIC,541.34M,5.31,11.00,-,1.62,1.63,-,14.01,-53.85%,5.73%,-,-25.79%,-16.90%,11.17,-0.09%,"241,256"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.01%,"20,346"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,0.30%,"122,510"
ACIU,243.24M,-,147.80,-,52.88,4.29,2.61,-,57.12%,104.36%,1.71%,-,-23.52%,2.39,-8.08%,"197,130"
ACIW,5.74B,28.37,19.36,-,3.20,3.81,35.46,19.44,16.78%,15.56%,28.58%,-,6.34%,56.42,0.04%,"671,901"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,0.68%,"19,610"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.83,-0.15%,"2,594"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.02%,137
ACLS,4.41B,44.66,29.57,33.60,5.21,4.22,12.02,49.80,-21.43%,26.45%,20.99%,0.88%,12.07%,143.35,0.29%,"328,129"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,0.56%,772
ACM,8.77B,14.51,10.16,0.84,0.55,3.85,8.48,21.38,13.66%,12.38%,-,12.13%,4.04%,68.25,0.29%,"1,402,523"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-4.51%,"1,303"
ACMR,7.12B,78.31,36.01,0.90,7.41,4.31,5.53,-,24.05%,43.20%,35.88%,39.81%,41.91%,103.00,-2.87%,"879,516"
ACN,82.75B,10.80,9.23,1.38,1.13,2.59,8.14,6.58,7.19%,5.73%,9.01%,6.71%,9.47%,135.23,-2.75%,"7,629,732"
ACNB,605.78M,12.12,10.83,-,3.05,1.44,-,8.69,6.04%,1.42%,11.08%,-,12.73%,59.32,0.53%,"38,900"
ACNT,137.92M,146.03,-,-,1.80,1.72,2.88,-,-,-,28.02%,-,-21.78%,15.26,0.07%,"39,686"
ACOG,183.12M,-,-,-,16.91,3.19,3.37,-,-17.38%,55.99%,45.28%,-,-,8.41,-1.29%,"56,692"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.28%,7
ACON,7.00M,-,-,-,87.50,0.35,0.37,-,66.96%,-19.07%,83.48%,-,9.25%,2.84,-2.27%,"19,891"
ACP,654.96M,15.82,-,-,7.18,0.89,-,-,-,-,-,-,-,5.22,-0.19%,"381,168"
ACR,123.51M,26.79,12.07,-,0.74,0.29,2.48,13.04,355.13%,116.33%,-,-,-,17.32,-0.63%,"10,318"
ACRE,245.78M,-,12.37,-,3.08,0.50,1.83,-,208.01%,176.35%,-,-,-8.16%,4.43,0.00%,"400,881"
ACRS,779.32M,-,-,-,93.11,5.42,7.39,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.58,-2.28%,"1,391,439"
ACRV,83.89M,-,-,-,-,0.80,0.86,-,-2.41%,5.92%,-51.39%,1.99%,-,1.96,-4.39%,"349,041"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.84%,755
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.23,0.31%,"1,025"
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,0.21%,8
ACT,6.25B,9.70,8.98,1.84,5.03,1.17,-,8.65,4.79%,5.26%,14.70%,4.87%,2.24%,44.75,-0.51%,"259,401"
ACTG,426.92M,-,-,-,1.99,0.64,1.30,8.14,-246.67%,-,-31.48%,-,57.13%,4.42,0.91%,"515,885"
ACTU,28.95M,-,-,-,-,7.58,3.56,-,24.31%,-5.95%,-,4.18%,-,1.21,-1.63%,"255,608"
ACU,180.23M,20.46,20.66,-,0.89,1.54,42.91,22.11,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.30,-1.48%,"13,679"
ACV,295.25M,5.53,-,-,-,-,-,-,-,-,-,-,-,28.40,0.11%,"19,220"
ACVA,1.16B,-,20.03,0.42,1.49,2.70,3.42,14.82,19.66%,61.13%,-7.82%,47.24%,29.53%,6.67,-3.61%,"2,975,492"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.43,0.55%,"3,816"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.23%,28
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.27%,"4,327"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.68,0.42%,"2,294,662"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.40,0.34%,"55,989"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.74,0.36%,"1,055,622"
ACXP,6.45M,-,-,-,-,0.72,0.70,-,68.92%,-6.85%,10.54%,27.59%,-,1.50,2.74%,"84,371"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.05%,"1,561,656"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.19%,"37,787"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.44%,"510,306"
AD,3.00B,6.67,31.90,1.03,2.79,1.61,11.81,31.32,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.65,-0.26%,"138,480"
ADAC,289.23M,-,-,-,-,1.30,292.15,-,-,-,-,-,-,10.06,0.00%,"12,752"
ADAG,186.72M,-,-,-,24.28,5.28,2.51,-,-76.67%,9.43%,21.03%,-25.64%,61.40%,3.94,2.34%,"376,844"
ADAM,825.82M,7.85,8.38,0.32,1.07,0.90,2.26,9.76,4.85%,-4.89%,-,26.24%,35.33%,9.19,0.11%,"607,637"
ADBE,88.90B,12.79,8.14,0.56,3.53,7.75,15.80,8.65,16.40%,12.75%,9.04%,14.50%,13.06%,223.64,0.44%,"3,187,852"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,0.86%,"3,016,308"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.84%,"19,263"
ADC,9.36B,42.21,37.89,6.99,12.48,1.54,300.06,18.15,9.35%,6.29%,0.32%,5.42%,23.65%,77.95,0.13%,"971,572"
ADCT,164.08M,-,-,-,2.07,-,0.71,-,23.57%,22.61%,21.50%,37.84%,-,1.29,-0.77%,"1,326,216"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.95%,"3,566"
ADEA,3.20B,26.85,18.72,-,6.94,6.85,27.61,20.30,-13.92%,9.01%,-10.86%,-,-13.05%,28.98,-1.86%,"780,393"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,-0.53%,"3,596"
ADGM,12.66M,-,-,-,-,2.21,0.98,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.57,0.69%,"198,428"
ADI,192.72B,58.80,26.62,0.88,15.13,5.71,56.03,42.21,58.15%,20.62%,6.82%,30.12%,14.49%,395.65,0.51%,"2,325,639"
ADIL,6.08M,-,-,-,-,1.13,1.33,-,67.76%,60.23%,53.46%,47.67%,-,2.78,-0.71%,"51,046"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,1.06%,"1,965"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.79%,"2,007"
ADM,38.75B,36.00,14.59,0.95,0.48,1.70,6.31,8.09,35.34%,18.72%,-6.68%,15.37%,4.52%,80.41,1.81%,"2,848,780"
ADMA,2.10B,13.39,9.43,0.32,4.13,5.40,15.23,19.50,23.84%,18.43%,-,29.21%,64.60%,9.08,-2.05%,"2,223,292"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.01,0.37%,"8,349"
ADNT,1.57B,28.02,6.05,0.21,0.10,0.91,1.88,5.75,10.70%,54.49%,10.31%,28.49%,2.78%,19.96,2.41%,"758,261"
ADP,96.70B,22.55,19.84,1.98,4.48,15.26,29.95,18.26,10.61%,10.11%,11.86%,10.04%,7.10%,241.92,0.27%,"1,231,875"
ADPT,3.37B,-,-,-,11.41,15.55,15.44,-,-17.92%,46.67%,18.85%,34.30%,23.00%,21.06,-3.39%,"1,907,353"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,-0.70%,"5,961"
ADSE,897.77M,-,-,-,25.13,-,109.35,-,159.99%,-,15.07%,-,-2.27%,11.97,-2.44%,"17,206"
ADSK,43.98B,30.46,14.67,0.91,5.85,13.79,15.04,16.12,20.79%,12.75%,-0.79%,16.18%,13.69%,208.45,-0.06%,"1,221,044"
ADT,4.92B,9.51,6.93,1.28,0.96,1.42,32.41,3.29,2.68%,5.98%,-,5.41%,-0.71%,6.71,0.90%,"6,132,142"
ADTN,1.09B,-,17.53,0.27,0.97,7.87,8.92,16.15,128.80%,45.70%,-,63.76%,16.43%,13.44,-0.74%,"711,683"
ADUR,545.34M,-,-,-,3207.88,18.34,18.86,-,-21.45%,27.60%,-18.77%,12.14%,-1.07%,16.12,-0.12%,"385,894"
ADUS,2.02B,20.00,14.46,1.69,1.39,1.81,19.60,14.70,12.36%,6.91%,20.22%,8.54%,13.22%,108.21,-1.38%,"220,351"
ADV,530.35M,-,26.42,-,0.15,1.07,3.40,8.56,85.58%,159.92%,-4.58%,-,2.34%,39.89,0.83%,"145,912"
ADVB,8.53M,32.41,-,-,-,24.76,106.62,-,-,-,-12.01%,-,-,5.16,-3.10%,"15,344"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,0.65%,308
ADX,3.20B,6.51,-,-,97.56,1.06,-,-,-,-,-,-,-,26.11,0.73%,"245,935"
ADXN,6.28M,-,-,-,44.83,1.54,5.41,-,-,-,31.85%,-,-44.27%,6.34,9.31%,323
AEAQ,313.59M,120.75,-,-,-,1.14,468.04,-,-,-,-,-,-,10.01,0.10%,7
AEBI,907.60M,83.76,9.22,-,0.46,0.89,6.29,-,326.47%,75.17%,-,-,-,11.71,3.81%,"249,377"
AEC,77.48M,-,-,-,-,1.97,13.34,-,-,-,25.35%,-,-,4.25,1.43%,"17,683"
AEE,31.26B,20.29,19.44,2.48,3.52,2.31,359.27,-,6.98%,7.96%,8.84%,7.84%,8.72%,112.94,1.05%,"1,173,911"
AEF,380.84M,4.06,-,-,58.75,1.23,-,-,-,-,-,-,-,9.38,1.08%,"94,090"
AEG,13.24B,12.46,8.40,0.46,0.41,1.50,-,12.80,52.11%,-0.78%,95.22%,18.26%,7.38%,8.80,0.23%,"3,583,936"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,-9.53%,"76,375"
AEHL,16.06M,-,-,-,0.17,0.13,9.02,-,-,-,82.94%,-,25.06%,0.88,-17.34%,"914,698"
AEHR,2.28B,-,477.63,18.38,50.45,16.19,61.87,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,72.60,-4.74%,"1,321,823"
AEI,47.06M,-,-,-,10.74,0.39,1.53,-,-,-,21.71%,-,-22.74%,1.21,-6.20%,"20,474"
AEIS,11.72B,64.84,25.52,0.72,6.15,8.46,16.74,171.53,46.53%,28.54%,1.93%,35.28%,4.90%,308.05,-0.39%,"371,708"
AEM,74.83B,13.81,10.51,0.70,5.53,2.79,23.96,16.55,58.98%,6.14%,33.22%,15.00%,30.57%,146.87,-1.45%,"1,682,909"
AEMD,1.86M,-,-,-,-,0.23,0.37,-,71.87%,39.70%,54.12%,-,-,0.71,1.87%,"63,391"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.43%,"128,316"
AENT,306.39M,13.72,12.79,1.08,0.28,2.55,247.09,17.94,52.22%,2.92%,-,11.87%,-,6.01,-2.44%,"10,701"
AEO,2.82B,10.39,8.64,0.58,0.50,1.71,27.27,15.22,17.20%,10.66%,-,14.83%,8.09%,16.81,0.78%,"2,628,186"
AEON,12.71M,-,-,-,-,-,2.04,-,73.42%,-,-253.12%,-,-,0.48,-3.90%,"65,834"
AEP,73.69B,20.03,19.77,2.39,3.29,2.32,134.22,-,6.36%,7.90%,8.53%,8.27%,7.88%,135.43,1.18%,"3,213,521"
AER,23.63B,6.56,8.76,1.52,3.17,1.32,14.94,60.07,12.37%,-0.96%,-,5.75%,10.91%,149.87,-0.77%,"618,746"
AERO,2.44B,7.13,7.36,1.32,0.44,-,2.40,4.07,-46.63%,76.91%,-,5.60%,32.31%,16.73,0.66%,"97,036"
AERT,39.95M,16.27,-,-,0.57,-,8.19,7.06,-,-,-,-,-,6.96,-3.33%,"37,419"
AES,10.54B,7.65,5.97,1.55,0.85,2.38,4.68,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.78,0.34%,"5,232,559"
AESI,1.80B,-,41.39,-,1.69,1.54,45.18,96.43,-56.52%,154.18%,-3.59%,-,57.85%,14.39,1.27%,"1,531,187"
AESP,202.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,-0.15%,"126,946"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.05%,"33,575"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,2.53%,364
AEVA,1.42B,-,-,-,67.60,-,14.25,-,3.43%,9.35%,-23.11%,13.57%,30.14%,20.99,-4.72%,"1,044,272"
AEXA,583.64M,-,-,-,-,1.76,2084.43,-,-,-,-,-,-,11.80,0.00%,"60,825"
AEYE,88.70M,-,6.31,-,2.16,27.73,10.36,14.81,30.56%,19.68%,20.37%,-,14.51%,7.10,-0.28%,"43,067"
AFB,321.94M,14.00,-,-,11.37,0.93,-,-,-,-,-,-,-,11.20,-0.80%,"68,644"
AFBI,138.05M,16.44,-,-,2.59,1.07,-,10.00,-,-,23.51%,-,10.26%,22.65,-0.04%,"4,389"
AFCG,65.46M,-,2.86,0.07,2.00,0.36,0.58,4.82,148.72%,3.61%,-,41.72%,41.13%,2.87,-1.71%,"77,211"
AFG,11.75B,13.42,11.67,1.63,1.45,2.51,-,7.64,13.19%,4.01%,4.21%,7.17%,7.53%,141.38,-0.64%,"454,101"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.35%,"2,859"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.07%,"50,090"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.14%,"6,057"
AFJK,40.18M,76.86,-,-,-,4.97,2009.00,-,-,-,-,-,-,12.69,-1.55%,"59,141"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.73%,"7,002"
AFL,62.05B,13.83,16.15,8.54,3.43,2.08,-,21.15,-6.18%,7.45%,0.43%,1.89%,-4.97%,121.91,-0.07%,"1,179,262"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.81,0.50%,"39,425"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.20%,"18,778"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.14%,"6,955"
AFRI,285.55M,-,-,-,1.62,-,19.95,-,-,-,-87.01%,-,-,10.59,2.52%,"20,712"
AFRM,27.94B,75.81,46.42,0.29,7.60,7.38,9.41,35.46,733.72%,43.71%,-,157.72%,53.66%,83.42,-0.43%,"3,093,009"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-1.21%,"7,125"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.38%,38
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.32%,"7,640"
AFYA,1.29B,9.34,7.32,2.16,1.86,1.41,5.06,6.28,-8.40%,12.03%,19.50%,3.38%,23.23%,14.38,-0.69%,"63,397"
AG,8.37B,28.89,15.44,0.50,5.62,2.89,7.34,15.61,99.28%,19.78%,26.09%,30.58%,28.14%,16.95,-1.22%,"8,305,204"
