Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABTS,4.30M,-,-,-,0.47,0.41,53.79,-,-,-,-,-,57.35%,1.34,-5.63%,"13,843"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.29%,"1,903"
AABUS,1.02B,6.60,-,-,5.64,3.95,11.06,-,535.29%,-110.81%,29.45%,-,15.29%,5.17,-0.19%,"5,507,428"
AABVC,25.85M,-,-,-,-,2.43,287.24,-,-,-,39.78%,-,-,0.97,-8.49%,"94,610"
AABVX,10.42B,-,-,-,-,19.14,18.40,-,31.95%,4.92%,-12.77%,54.31%,-,119.46,0.43%,"987,184"
AABX,940.76M,33.68,8.22,0.47,3.52,2.15,40.22,10.51,19.50%,13.93%,-,17.43%,-,9.62,-1.13%,"404,165"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.13%,421
AACA,7.14B,54.40,29.87,7.32,2.60,2.39,16.52,52.85,-4.25%,13.73%,14.24%,4.08%,8.30%,145.39,-0.18%,"659,774"
AACAA,358.08M,-,-,-,-,1.31,1053.17,-,-,-,-,-,-,10.01,0.50%,101
AACAD,4.77B,12.47,30.45,-,4.19,3.65,4.99,32.75,-73.34%,48.25%,-,-12.33%,19.39%,27.68,0.36%,"1,293,919"
AACB,251.58M,-,51.23,-,1.20,0.66,2.39,-,86.25%,161.79%,45.34%,-,3.95%,3.88,0.26%,"738,979"
AACCL,43.25M,607.84,-,-,68.65,58.16,53.39,432.49,-,-,-,-,-,3.10,16.10%,"3,570,269"
AACCO,393.23M,6.86,4.42,-,0.25,0.57,3.70,7.50,4.76%,9.47%,-7.40%,-,-1.63%,4.26,-1.84%,"890,879"
AACCS,19.21M,-,6.52,-,0.86,0.66,6.49,27.85,-21.93%,73.03%,14.85%,-,4.07%,5.02,0.60%,"153,619"
AACDC,998.04M,-,-,-,0.56,1.84,53.09,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.48,1.11%,"869,156"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.73%,"12,892"
AACEL,949.15M,17.30,14.02,-,0.68,3.34,3.72,12.02,-22.08%,20.73%,-,-1.47%,33.29%,11.69,-0.09%,"265,420"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.38%,"1,305"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-2.98%,"14,435"
AACET,89.31M,-,-,-,-,0.74,0.76,-,62.14%,36.47%,26.71%,63.23%,-,9.54,-1.95%,"93,333"
AACFN,47.67M,31.33,-,-,4.98,5.43,10.64,32.88,-,-,104.28%,-,14.15%,19.00,-2.59%,"35,858"
AACGC,293.62M,-,-,-,-,10.63,391.49,-,-,-,-,-,-,10.09,0.70%,108
AACGL,32.80B,7.51,9.83,4.25,1.76,1.41,-,5.42,-4.85%,4.16%,28.39%,2.31%,18.36%,96.11,0.42%,"3,011,175"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-0.48%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.00,-1.32%,16
AACH,82.29M,-,5.86,-,0.03,-,10.76,-,-98.09%,843.90%,-,-,-20.10%,1.07,-2.73%,"796,062"
AACHC,2.62B,-,15.47,7.00,0.78,1.29,15.32,-,-23.69%,19.39%,-,2.21%,9.65%,28.19,2.51%,"1,716,902"
AACHR,4.24B,-,-,-,613.79,2.24,2.70,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.50,-5.66%,"22,406,031"
AACHV,775.89M,-,-,-,-,-,4.14,-,-16.72%,54.51%,25.38%,-,-,7.54,-3.83%,"2,367,415"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-10.22%,242
AACI,5.75B,158.42,-,-,0.07,3.59,18.58,10.19,-17.68%,-,-24.70%,-5.08%,3.60%,11.85,-2.39%,"9,965,653"
AACIC,450.23M,4.61,8.52,-,1.36,1.29,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.29,-0.21%,"198,274"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.13%,"41,664"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,-0.20%,"276,617"
AACIU,280.89M,-,11.06,-,12.68,5.77,3.01,-,40.37%,148.39%,1.71%,-,-23.52%,2.76,-0.72%,"146,572"
AACIW,5.25B,23.77,17.67,-,2.88,3.51,31.34,16.84,19.91%,13.51%,28.58%,-,6.34%,51.96,-0.04%,"845,873"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.91%,"13,984"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.47,-0.54%,"9,627"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.05%,"2,058"
AACLS,3.57B,38.86,21.94,1.15,4.12,3.35,8.87,54.44,-15.86%,28.30%,20.99%,19.03%,12.07%,115.56,-3.03%,"307,325"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-6.13%,9
AACM,8.24B,23.37,10.03,0.87,0.54,3.76,8.13,40.50,-24.35%,60.41%,-,11.48%,4.04%,64.02,-3.06%,"1,446,040"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-7.63%,"2,315"
AACMR,5.14B,35.07,22.86,0.57,4.96,2.76,3.52,-,39.26%,44.07%,35.88%,40.01%,41.91%,73.83,-4.00%,"891,250"
AACN,107.58B,14.04,11.98,1.77,1.47,3.37,10.58,8.55,7.20%,5.88%,9.01%,6.78%,9.47%,175.80,-1.80%,"3,982,627"
AACNB,653.93M,12.19,11.29,-,3.25,1.54,-,12.05,11.17%,0.56%,11.08%,-,12.73%,64.30,-1.58%,"56,927"
AACNT,135.95M,-,-,-,1.63,1.71,4.84,-,-,-,28.02%,-,-21.78%,15.09,0.60%,"25,397"
AACOG,198.84M,-,-,-,13.03,3.75,4.80,-,-12.68%,53.22%,45.28%,-,-,9.13,-4.10%,"57,996"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.26%,350
AACON,6.97M,-,-,-,87.16,0.35,0.43,-,-,-,83.48%,-,9.25%,2.42,-0.82%,"13,080"
AACP,617.32M,7.45,-,-,6.77,0.87,-,-,-,-,-,-,-,4.92,-1.40%,"571,204"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.42%,"1,069"
AACR,185.92M,-,8.28,-,1.07,0.24,4.43,19.63,192.31%,595.83%,-,-,-,13.82,-2.54%,"39,266"
AACRE,246.89M,-,13.34,-,2.10,0.50,4.21,16.03,181.57%,240.80%,-,-,-8.16%,4.45,-0.89%,"280,785"
AACRS,818.43M,-,-,-,99.57,6.24,8.94,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.56,-8.25%,"3,679,404"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.02%,"2,370"
AACRV,85.28M,-,-,-,-,0.98,0.95,-,5.61%,6.12%,-51.39%,11.29%,-,1.99,-5.24%,"239,117"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,-1.43%,"1,321"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.94,-0.57%,297
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.57%,"2,293"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,-1.10%,69
AACT,6.81B,10.45,9.85,1.98,5.43,1.27,-,9.45,6.20%,4.81%,14.70%,4.97%,2.24%,49.55,0.51%,"308,443"
AACTG,445.00M,-,-,-,1.60,0.67,1.34,169.85,-213.33%,-2.94%,-31.48%,-,57.13%,4.56,0.00%,"139,384"
AACTU,30.26M,-,-,-,-,30.59,6.83,-,31.45%,8.72%,-,13.33%,-,1.26,-8.03%,"124,416"
AACU,237.08M,26.05,22.49,-,1.12,1.95,47.04,15.32,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.84,1.18%,"30,495"
AACV,274.97M,5.15,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.19%,"25,144"
AACVA,1.25B,-,20.88,0.44,1.56,3.20,5.17,42.99,19.35%,71.27%,-7.82%,47.58%,29.53%,7.37,4.84%,"3,905,073"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.57%,"2,780"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.40%,15
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.63%,"7,203"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.15,-0.61%,"899,210"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.67,-0.51%,"66,623"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.60,-0.82%,"726,337"
AACXP,7.71M,-,-,-,-,0.81,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.41,-1.40%,"32,569"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.00%,"2,163,724"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.48%,"114,074"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.19%,"394,322"
AAD,3.33B,4.46,33.87,1.03,15.57,2.63,7.99,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.44,-0.05%,"303,529"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.00%,32
AADAG,219.55M,-,-,-,23.56,2.45,1.72,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.27,-6.30%,"267,527"
AADAM,859.25M,5.69,9.24,-,1.03,0.92,2.78,5.60,19.73%,-21.48%,-,-4.19%,35.33%,9.56,-1.54%,"650,267"
AADBE,101.31B,14.58,9.27,0.64,4.02,8.83,18.01,9.85,16.63%,12.52%,9.04%,14.38%,13.06%,254.86,-0.93%,"4,165,480"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,-2.28%,"2,532,923"
AADBT,152.94M,-,-,-,-,1162.96,15294.22,-,-,-,-,-,-,0.31,-3.38%,"7,581,583"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-1.91%,"13,529"
AADC,9.03B,39.10,36.99,7.90,11.58,1.42,426.08,17.02,7.52%,3.11%,0.32%,4.68%,23.65%,72.59,-0.26%,"1,432,254"
AADCT,155.76M,-,-,-,1.96,-,0.71,-,30.36%,13.14%,21.50%,38.34%,-,1.22,-6.15%,"1,709,294"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.88%,"2,816"
AADEA,2.95B,24.76,16.63,5.31,6.27,6.19,21.55,15.67,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.79,-1.51%,"649,724"
AADGM,13.43M,-,-,-,-,-,1.74,-,27.81%,-6.42%,-364.47%,4.30%,-,0.61,-0.41%,"69,240"
AADI,176.90B,43.32,21.92,0.61,12.74,5.27,76.09,35.83,65.19%,29.45%,6.82%,36.14%,14.49%,365.07,0.51%,"2,359,283"
AADIG,1.57B,-,-,-,-,0.64,2.95,-,-,-,-,-,-,20.66,-1.10%,"652,848"
AADIL,15.57M,-,-,-,-,-,0.54,-,78.21%,76.54%,53.46%,61.90%,-,5.93,-10.83%,"48,674"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,1.09%,738
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.22%,"2,648"
AADM,41.71B,23.69,14.62,0.76,0.51,1.77,7.60,24.87,56.62%,10.22%,-6.68%,19.36%,4.52%,86.55,2.43%,"5,196,772"
AADMA,2.12B,13.41,10.02,0.45,4.13,5.22,15.56,18.17,21.30%,18.41%,-,22.25%,64.60%,9.45,-0.94%,"2,383,258"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,-0.28%,"7,874"
AADNT,1.41B,30.64,6.14,0.24,0.09,0.82,1.53,4.79,4.99%,47.31%,10.31%,25.53%,2.78%,18.32,-2.45%,"719,010"
AADP,105.36B,24.24,19.81,2.10,4.80,17.49,24.91,20.09,10.23%,9.22%,12.51%,9.44%,7.90%,265.22,-1.02%,"1,757,531"
AADPT,3.90B,-,-,-,12.65,27.18,11.32,-,-39.74%,67.66%,18.85%,-,23.00%,24.42,0.33%,"1,106,844"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.59%,"2,671"
AADSE,872.16M,-,-,-,24.42,-,106.23,-,158.74%,-,15.07%,-,-2.27%,11.60,0.09%,"9,074"
AADSK,43.18B,26.76,14.57,0.92,5.53,12.76,10.39,15.21,20.76%,12.57%,-0.79%,15.78%,13.69%,206.62,-2.63%,"2,323,713"
AADT,5.15B,9.76,7.16,1.14,1.00,1.49,183.68,3.19,3.64%,6.81%,-,6.25%,-0.71%,7.05,-2.35%,"6,403,006"
AADTN,586.67M,-,12.36,0.22,0.52,4.51,4.96,10.31,25.54%,101.73%,-,55.51%,16.43%,7.20,-5.01%,"1,665,410"
AADUR,473.38M,-,-,-,3944.85,20.72,17.03,-,48.92%,-13.28%,5.64%,36.88%,15.68%,13.26,-1.34%,"185,904"
AADUS,2.23B,20.91,15.86,1.83,1.51,1.94,22.36,14.39,13.08%,6.74%,20.22%,8.65%,13.22%,119.23,-0.08%,"140,294"
AADV,400.82M,-,91.94,-,0.11,0.98,3.50,7.13,63.48%,105.33%,-4.58%,-,2.34%,31.26,1.23%,"49,205"
AADVB,14.05M,53.39,-,-,-,40.78,175.58,-,-,-,-12.01%,-,-,8.50,-5.35%,"84,739"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.96%,95
AADX,3.24B,5.29,-,-,94.04,0.98,-,-,-,-,-,-,-,25.91,-0.65%,"251,535"
AADXN,3.57M,-,-,-,25.53,0.88,3.08,-,-,-,31.85%,-,-44.27%,3.61,-2.43%,"49,860"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.24,-,-,-,-,-,-,10.08,0.00%,"10,505"
AAEBI,959.18M,36.23,10.13,-,0.41,0.93,7.05,156.47,325.00%,68.86%,-,-,-,12.36,-0.72%,"250,223"
AAEC,84.39M,-,-,-,156.28,2.22,65.93,-,-,-,25.35%,-,-,4.23,-1.63%,"7,160"
AAEE,29.41B,18.70,18.28,2.32,3.36,2.15,516.05,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.25,-0.45%,"1,605,940"
AAEF,408.04M,4.29,-,-,62.95,1.32,-,-,-,-,-,-,-,10.05,0.70%,"141,195"
AAEG,13.38B,12.04,7.76,0.36,0.44,1.32,-,41.39,54.59%,8.79%,95.22%,21.70%,7.38%,9.06,-0.66%,"3,355,462"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,10.03%,"1,656,356"
AAEHL,31.42M,-,-,-,0.33,0.08,17.65,-,-,-,75.59%,-,25.06%,7.96,-1.00%,"110,222"
AAEHR,3.12B,-,-,-,62.34,14.14,26.79,-,-,-,-21.88%,-,24.67%,95.56,5.25%,"4,330,816"
AAEI,47.84M,-,-,-,11.20,0.42,1.94,-,-,-,21.71%,-,-22.74%,1.23,-1.99%,"20,790"
AAEIS,11.44B,53.24,18.80,0.44,5.61,7.84,8.18,129.07,75.42%,35.09%,1.93%,42.46%,4.90%,285.52,-1.11%,"348,999"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.41%,54
AAEM,103.21B,17.32,16.36,1.29,7.10,3.59,29.67,22.90,45.45%,2.80%,33.22%,12.68%,30.57%,202.57,0.36%,"1,349,499"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.41%,9
AAEMD,1.20M,-,-,-,-,0.16,0.24,-,87.76%,70.59%,54.12%,76.48%,-,1.69,-6.63%,"89,956"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,-0.51%,10
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.68%,849
AAENT,270.19M,12.10,12.62,5.82,0.24,2.25,217.90,15.82,41.11%,-0.79%,-,2.17%,-,5.30,-2.75%,"17,901"
AAEO,2.83B,10.44,8.70,0.57,0.51,1.72,27.40,15.30,27.45%,1.52%,-,15.31%,8.09%,16.89,-1.92%,"18,260,863"
AAEON,11.52M,-,-,-,-,-,3.36,-,89.37%,15.08%,-253.12%,67.15%,-,0.23,-1.70%,"473,884"
AAEP,67.87B,21.60,18.16,2.18,2.99,2.12,100.55,-,6.89%,7.58%,8.53%,8.35%,7.88%,124.67,-0.60%,"3,674,974"
AAER,21.77B,6.93,7.74,0.85,2.89,1.20,12.10,-,21.80%,-2.73%,-,9.15%,10.91%,141.00,-1.77%,"1,061,385"
AAERO,2.29B,10.63,7.05,1.15,0.40,-,2.21,3.99,-60.76%,136.30%,-,6.14%,32.31%,15.72,0.90%,"329,601"
AAERT,35.21M,15.18,-,-,0.46,-,5.80,3.87,-,-,-,-,-,6.71,-5.23%,"68,455"
AAES,10.57B,5.54,6.12,1.67,0.81,2.14,4.44,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.82,-0.07%,"6,737,341"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.41%,111
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.56%,9
AAESI,1.82B,-,-,-,1.71,1.64,10.83,-,-128.48%,80.08%,-3.59%,-,57.85%,14.58,4.22%,"3,580,981"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.45%,202
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,0.00%,36
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.65%,"30,936"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-0.60%,259
AAEVA,1.09B,-,-,-,50.41,38.97,6.12,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.62,-3.88%,"1,579,773"
AAEXA,561.37M,-,-,-,-,1.68,2440.76,-,-,-,-,-,-,11.35,-1.05%,"27,707"
AAEYE,97.54M,-,6.81,-,2.32,30.24,11.19,16.79,37.04%,15.54%,20.37%,-,14.51%,7.76,-2.63%,"177,848"
AAFB,299.81M,13.04,-,-,10.59,0.87,-,-,-,-,-,-,-,10.43,-1.23%,"95,402"
AAFCG,79.35M,18.96,4.78,0.19,2.38,0.43,0.74,6.37,80.34%,4.74%,-,24.91%,41.13%,3.52,0.28%,"41,515"
AAFG,11.65B,12.28,11.53,1.65,1.43,2.42,-,8.14,19.91%,-1.25%,4.21%,7.00%,7.53%,140.48,-0.28%,"243,625"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.40%,"9,613"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.11%,"86,987"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.19%,"10,348"
AAFJK,38.79M,176.51,-,-,-,4.85,-,-,-,-,-,-,-,12.25,-0.16%,"46,776"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.47%,"198,514"
AAFL,57.52B,12.30,15.20,9.39,3.18,1.90,-,21.73,-6.41%,7.65%,0.43%,1.62%,-4.97%,114.74,-0.36%,"1,757,302"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,-0.60%,"64,322"
