Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ACI,6.65B,42.62,-,-,0.08,3.66,30.69,12.61,4.42%,-,-24.70%,7.41%,3.60%,13.45,-6.66%,"19,824,868"
ACIC,508.87M,5.00,8.75,-,1.52,1.53,-,13.17,-54.09%,25.65%,-,-25.79%,-16.90%,10.50,0.10%,"328,502"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.27%,"31,241"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.77%,"159,605"
ACIU,244.26M,-,9.24,-,53.10,4.31,2.62,-,50.45%,160.26%,1.71%,-,-23.52%,2.40,2.56%,"213,282"
ACIW,4.48B,22.17,15.16,-,2.50,2.98,27.71,15.19,15.62%,16.42%,28.58%,-,6.34%,44.09,-1.23%,"1,588,349"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.86%,"29,414"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.98,1.05%,"5,406"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.09%,"135,092"
ACLS,5.76B,58.42,38.68,43.96,6.82,5.52,15.72,65.15,-21.43%,26.45%,20.99%,0.88%,12.07%,187.53,6.89%,"686,884"
ACM,8.84B,14.63,10.24,0.81,0.55,3.89,8.55,21.56,13.75%,12.29%,-,12.66%,4.04%,68.81,-0.88%,"3,888,026"
ACMR,7.59B,83.53,39.40,1.10,7.91,4.60,5.90,-,23.51%,40.23%,35.88%,35.96%,41.91%,109.87,14.22%,"2,956,024"
ACN,78.57B,10.48,8.63,1.16,1.09,2.52,8.35,6.29,7.15%,7.06%,9.01%,7.47%,9.47%,127.98,-17.97%,"41,664,222"
ACNB,584.33M,11.69,10.45,-,2.94,1.39,-,8.39,6.04%,1.42%,11.08%,-,12.73%,57.22,1.87%,"104,334"
ACNT,126.17M,133.59,-,-,1.65,1.58,2.64,-,-,-,28.02%,-,-21.78%,13.96,0.87%,"67,112"
ACOG,150.46M,-,-,-,13.89,2.62,2.77,-,-14.53%,66.98%,45.28%,-,-,6.91,3.44%,"25,628"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.10%,611
ACON,7.68M,-,-,-,96.06,0.39,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,3.12,0.32%,"68,885"
ACP,661.23M,15.97,-,-,7.00,0.90,-,-,-,-,-,-,-,5.27,0.96%,"468,484"
ACR,118.44M,25.69,11.57,-,0.71,0.28,2.38,12.51,355.13%,116.33%,-,-,-,16.61,0.67%,"198,882"
ACRE,256.32M,-,12.13,-,3.22,0.52,1.91,-,208.01%,193.78%,-,-,-8.16%,4.62,0.22%,"484,647"
ACRS,628.48M,-,-,-,75.09,4.37,5.96,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.50,1.81%,"4,322,413"
ACRV,67.20M,-,-,-,-,0.64,0.69,-,-2.41%,5.92%,-51.39%,1.99%,-,1.57,3.29%,"708,277"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,2.70%,"3,821"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.82,0.16%,"1,290"
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,1.79%,104
ACT,5.92B,9.19,8.48,1.67,4.77,1.11,-,8.20,5.12%,5.24%,14.70%,5.08%,2.24%,42.39,-0.59%,"938,254"
ACTG,469.42M,-,-,-,2.18,0.70,1.43,8.95,-246.67%,-,-31.48%,-,57.13%,4.86,3.18%,"256,390"
ACTU,49.53M,-,-,-,-,12.97,6.09,-,24.31%,-5.95%,-,4.18%,-,2.07,0.98%,"99,902"
ACU,172.91M,19.63,19.82,-,0.85,1.48,41.17,21.22,-21.29%,16.84%,1.55%,-9.92%,3.69%,45.38,2.46%,"37,915"
ACV,293.06M,5.48,-,-,-,-,-,-,-,-,-,-,-,28.19,0.25%,"15,634"
ACVA,1.13B,-,19.46,0.45,1.45,2.62,3.32,14.40,19.66%,61.13%,-7.82%,43.42%,29.53%,6.48,5.54%,"4,361,178"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.06,1.18%,"9,652"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.38%,"1,210"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.88%,"4,890"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.74,1.24%,"5,890,054"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.29,-0.18%,"213,016"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.10,1.41%,"1,315,691"
ACXP,6.62M,-,-,-,-,0.74,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.54,0.00%,"62,650"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.34%,"1,842,172"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.20%,"439,038"
AD,3.36B,7.49,35.77,1.16,3.12,1.81,13.24,35.12,411.22%,-62.05%,4.83%,30.95%,-47.37%,38.86,-0.38%,"504,321"
ADAC,288.36M,-,-,-,-,1.29,291.28,-,-,-,-,-,-,10.03,0.10%,"5,151"
ADAG,186.72M,-,-,-,24.28,5.28,2.51,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.94,11.61%,"164,942"
ADAM,820.44M,7.79,8.32,0.32,1.06,0.90,2.25,9.70,4.85%,-4.89%,-,26.24%,35.33%,9.13,1.11%,"1,926,749"
ADBE,77.58B,11.16,7.12,0.50,3.08,6.76,13.79,7.55,16.15%,12.67%,9.04%,14.15%,13.06%,195.16,-0.57%,"15,587,895"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.73,-1.27%,"6,996,119"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-1.06%,"81,511"
ADC,8.80B,39.66,35.46,6.41,11.73,1.45,281.97,17.05,9.43%,6.66%,0.32%,5.53%,23.65%,73.25,-0.76%,"1,811,473"
ADCT,138.64M,-,-,-,1.75,-,0.60,-,23.75%,22.42%,21.50%,37.64%,-,1.09,-1.80%,"1,725,058"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,3.11%,"38,754"
ADEA,3.51B,29.47,20.55,-,7.62,7.52,30.31,22.29,-13.92%,9.01%,-10.86%,-,-13.05%,31.81,1.37%,"2,468,858"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.00%,"17,727"
ADGM,15.11M,-,-,-,-,2.64,1.17,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.68,-2.86%,"52,887"
ADI,211.62B,64.56,29.36,0.99,16.61,6.27,61.53,46.36,57.54%,20.57%,6.82%,29.66%,14.49%,434.46,4.83%,"11,792,153"
ADIL,5.57M,-,-,-,-,1.06,1.22,-,67.76%,60.23%,53.46%,47.67%,-,2.60,-5.45%,"153,586"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,9.78%,"7,735"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.18%,"3,378"
ADM,36.19B,33.62,13.88,0.82,0.45,1.59,5.89,7.55,34.85%,16.94%,-6.68%,16.99%,4.52%,75.10,-1.83%,"8,292,066"
ADMA,1.93B,12.26,8.19,0.28,3.78,4.95,13.94,17.85,26.00%,22.65%,-,29.21%,64.60%,8.31,-1.31%,"8,909,097"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.86,1.23%,"6,621"
ADNT,1.63B,29.13,6.23,0.22,0.11,0.95,1.96,5.98,9.45%,57.79%,10.31%,28.09%,2.78%,20.75,1.52%,"1,228,357"
ADP,87.31B,20.36,17.92,1.79,4.04,13.78,27.04,16.49,10.60%,10.11%,11.86%,10.01%,7.10%,218.41,-0.16%,"6,500,179"
ADPT,2.81B,-,-,-,9.50,12.94,12.85,-,-18.20%,46.53%,18.85%,34.42%,23.00%,17.53,4.47%,"3,880,962"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,1.18%,"14,307"
ADSE,820.82M,-,-,-,22.98,-,99.98,-,159.63%,-,15.07%,-,-2.27%,11.40,0.00%,"1,577"
ADSK,40.90B,28.32,13.64,0.85,5.44,12.82,13.99,14.99,20.80%,12.77%,-0.79%,16.07%,13.69%,193.82,0.39%,"9,160,898"
ADT,5.20B,9.32,6.79,1.26,1.01,1.39,34.23,3.48,2.68%,5.98%,-,5.41%,-0.71%,6.58,1.54%,"17,846,477"
ADTN,1.23B,-,19.80,0.31,1.10,8.89,10.07,18.24,128.80%,45.70%,-,63.76%,16.43%,15.18,0.60%,"3,029,289"
ADTX,0.01M,-,-,-,0.92,-,0.03,-,-,-,-290.23%,-,-,0.01,127.27%,"5,102,527,298"
ADUR,511.51M,-,-,-,3008.88,17.20,17.69,-,-23.46%,27.60%,-18.77%,11.66%,-1.07%,15.12,2.72%,"336,454"
ADUS,1.76B,17.42,12.61,1.57,1.21,1.58,17.07,12.80,12.16%,6.94%,20.22%,8.03%,13.22%,94.23,0.38%,"386,704"
ADV,462.81M,-,23.05,-,0.13,0.94,2.97,7.47,85.58%,159.92%,-4.58%,-,2.34%,34.81,-7.71%,"187,633"
ADVB,8.43M,32.04,-,-,-,24.47,105.36,-,-,-,-12.01%,-,-,5.10,7.37%,"14,927"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,1.98%,"1,189"
ADX,3.10B,6.35,-,-,94.50,1.02,-,-,-,-,-,-,-,25.29,1.16%,"263,375"
ADXN,6.08M,-,-,-,30.38,1.01,2.94,-,-,-,31.85%,-,-44.27%,6.20,-0.16%,"2,890"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,7
AEBI,955.65M,88.20,9.56,-,0.48,0.94,6.63,-,313.73%,83.41%,-,-,-,12.33,2.66%,"355,529"
AEC,92.79M,-,-,-,-,2.36,15.97,-,-,-,25.35%,-,-,5.09,17.01%,"84,972"
AEE,30.07B,19.52,18.71,2.41,3.39,2.22,345.69,-,6.90%,7.98%,8.84%,7.78%,8.72%,108.67,-0.23%,"2,403,308"
AEF,404.39M,4.35,-,-,62.38,1.31,-,-,-,-,-,-,-,9.96,2.26%,"187,251"
AEG,12.67B,11.92,8.09,0.44,0.39,1.44,-,12.24,56.36%,-4.13%,95.22%,18.54%,7.38%,8.42,-1.17%,"6,382,217"
AEHL,4.85M,-,-,-,0.05,0.13,2.76,-,-,-,82.94%,-,25.06%,1.00,-1.96%,"287,258"
AEHR,3.63B,-,758.55,29.19,80.13,25.71,98.25,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,115.30,2.38%,"1,394,747"
AEI,48.23M,-,-,-,11.01,0.40,1.57,-,-,-,21.71%,-,-22.74%,1.24,-9.49%,"34,730"
AEIS,14.17B,78.43,31.69,1.18,7.44,10.23,20.25,207.46,45.45%,26.11%,1.93%,26.90%,4.90%,372.59,5.45%,"791,969"
AEM,83.34B,15.67,11.45,0.75,6.16,3.17,26.69,18.43,66.48%,5.58%,33.22%,15.17%,30.57%,166.66,-3.66%,"4,592,570"
AEMD,4.48M,-,-,-,-,0.61,0.89,-,71.87%,39.70%,54.12%,-,-,1.89,-1.05%,"85,646"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,1.41%,"13,635"
AENT,270.17M,12.10,11.28,0.95,0.24,2.25,217.88,15.82,52.22%,2.92%,-,11.87%,-,5.30,0.76%,"17,905"
AEO,2.98B,11.01,9.13,0.59,0.53,1.81,28.89,16.13,17.42%,10.70%,-,15.54%,8.09%,17.81,4.15%,"6,204,673"
AEON,17.57M,-,-,-,-,-,2.82,-,73.42%,-,-253.12%,-,-,0.67,-0.83%,"60,330"
AEP,69.48B,18.89,18.64,2.26,3.10,2.18,126.55,-,6.36%,7.86%,8.53%,8.24%,7.88%,127.69,-0.45%,"10,068,589"
AER,22.87B,6.35,8.52,1.57,3.07,1.27,14.46,58.15,11.82%,-0.94%,-,5.43%,10.91%,145.06,0.65%,"1,192,001"
AERO,2.57B,7.52,8.50,1.52,0.46,-,2.53,4.29,-46.56%,61.42%,-,5.58%,32.31%,17.64,0.17%,"218,333"
AERT,41.44M,16.88,-,-,0.59,-,8.49,7.32,-,-,-,-,-,7.22,3.29%,"62,633"
AES,10.43B,7.56,5.96,1.80,0.84,2.36,4.63,-,-0.77%,5.62%,82.82%,3.31%,4.83%,14.62,0.07%,"8,525,102"
AESI,2.02B,-,47.97,-,1.90,1.73,50.87,108.56,-55.35%,153.02%,-3.59%,-,57.85%,16.20,0.75%,"3,109,418"
AESPU,128.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.10%,"1,578"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,2.62%,"13,385"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.09%,75
AEVA,1.54B,-,-,-,73.32,-,15.45,-,3.43%,9.35%,-23.11%,13.57%,30.14%,24.39,3.83%,"2,388,450"
AEXA,550.99M,-,-,-,-,1.66,1967.82,-,-,-,-,-,-,11.14,-0.98%,"100,044"
AEYE,78.84M,-,5.61,-,1.92,24.64,9.21,13.16,30.56%,19.68%,20.37%,-,14.51%,6.31,4.64%,"203,242"
AFB,327.12M,94.83,-,-,11.95,0.93,-,-,-,-,-,-,-,11.38,0.18%,"78,842"
AFBI,137.31M,16.35,-,-,2.58,1.06,-,9.95,-,-,23.51%,-,10.26%,22.53,0.13%,"4,367"
AFCG,76.93M,-,3.25,0.08,2.35,0.41,0.68,5.67,148.72%,3.61%,-,41.72%,41.13%,3.27,-0.30%,"99,055"
AFG,11.04B,12.61,10.97,1.54,1.36,2.36,-,7.18,13.38%,3.89%,4.21%,7.13%,7.53%,132.90,-0.34%,"1,319,055"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,1.60%,"2,142"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.37%,"48,306"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.30%,"6,291"
AFJK,107.72M,206.06,-,-,-,13.32,5386.17,-,-,-,-,-,-,34.02,0.06%,"3,057"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-2.74%,"32,514"
AFL,58.77B,13.10,15.19,7.07,3.24,1.97,-,20.03,-5.68%,7.59%,0.43%,2.15%,-4.97%,115.47,-0.66%,"6,344,777"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,0.72%,"46,726"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,0.59%,"33,268"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,1.90%,"7,358"
AFRI,270.99M,-,-,-,1.54,-,18.94,-,-,-,-87.01%,-,-,10.05,0.90%,"23,198"
AFRM,24.76B,67.18,42.01,0.27,6.74,6.54,8.34,31.42,732.05%,41.00%,-,154.46%,53.66%,73.92,4.51%,"4,479,180"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,10.02%,"36,177"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,2.25%,57
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,1.83%,"14,013"
AFYA,1.26B,9.14,7.02,1.59,1.82,1.38,4.95,6.14,-7.72%,15.00%,19.50%,4.42%,23.23%,14.07,1.88%,"170,179"
AG,8.89B,30.67,17.08,0.59,5.97,3.07,7.79,16.58,92.39%,19.10%,26.09%,28.97%,28.14%,18.00,-2.96%,"15,430,950"
AGBK,1.11B,-,3.56,0.14,-,-,-,-,11.24%,35.61%,-,25.01%,-,6.93,-3.21%,"595,468"
AGCC,581.67M,876.40,-,-,93.67,54.35,36.77,-,-,-,-,-,-,15.60,-0.73%,"30,630"
AGCO,8.23B,10.97,14.19,0.57,0.79,1.92,15.98,15.08,13.57%,33.59%,11.57%,25.04%,1.96%,113.66,1.51%,"820,394"
AGD,322.57M,6.86,-,-,15.97,1.06,-,-,-,-,-,-,-,12.35,1.23%,"102,097"
