Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAON,9.19B,78.92,32.15,0.64,5.68,9.83,8354.25,-,67.70%,54.15%,5.45%,50.26%,22.89%,112.19,-1.73%,"679,807"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.04,-13.72%,"5,214,974"
AAP,3.34B,76.40,13.80,0.47,0.39,1.50,1.13,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.31,-4.56%,"1,727,510"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,1.52%,"43,294"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,-0.63%,"12,951,834"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,1.62%,"1,602"
AAPG,1.82B,-,-,-,22.79,9.61,5.16,-,56.60%,68.34%,-1.32%,52.87%,113.42%,19.60,-1.85%,"3,371"
AAPL,4660.45B,38.39,32.89,2.56,10.32,43.71,68.03,36.08,17.39%,10.15%,17.91%,12.84%,8.71%,317.31,0.63%,"43,257,804"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.22%,"1,082"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,1.38%,"1,952,149"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,0.37%,"15,356"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,1.64%,"72,292"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.66%,"3,991"
AARD,130.43M,-,-,-,-,1.49,1.43,-,-22.43%,9.08%,-,0.02%,-,5.96,-21.58%,"655,498"
AAT,1.54B,83.49,-,-,3.52,1.36,13.04,16.67,-,-,14.72%,-,6.88%,25.14,0.08%,"331,390"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,-0.69%,24
AAUC,2.83B,-,2.32,0.02,2.05,8.45,6.67,71.66,247.07%,96.54%,-,96.01%,-,22.46,-3.77%,"220,501"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.04,-0.56%,"1,641"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.72%,"1,285"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,111.83,-3.78%,"924,004"
AB,3.49B,11.48,9.62,1.04,-,2.74,-,10.72,4.77%,11.25%,0.57%,9.23%,-,37.35,0.51%,"179,190"
ABAT,341.04M,-,-,-,20.95,2.93,8.86,-,18.97%,60.64%,5.77%,19.73%,-,2.50,-4.94%,"3,268,341"
ABBV,438.16B,122.32,15.28,0.71,6.98,-,46.66,21.93,41.43%,14.79%,-2.81%,21.54%,5.95%,248.00,-0.03%,"4,156,368"
ABCB,6.04B,14.13,12.64,-,3.60,1.48,-,11.97,12.36%,5.61%,9.71%,-,7.93%,89.82,-0.65%,"465,909"
ABCL,1.99B,-,-,-,25.14,2.11,3.76,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.52,-4.12%,"4,059,690"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.45%,"1,009"
ABEO,399.54M,7.48,-,-,27.48,2.75,2.37,-,-171.45%,90.99%,-,-26.72%,-10.26%,7.01,0.43%,"1,449,744"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,0.03%,"15,953"
ABEV,47.73B,16.68,14.17,1.77,2.94,2.77,12.69,11.87,12.76%,6.47%,4.85%,8.01%,6.89%,3.06,-0.33%,"21,176,028"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.63,-1.75%,"9,353"
ABG,3.92B,7.46,7.15,1.40,0.22,1.00,142.67,8.25,-7.88%,13.84%,13.75%,5.09%,20.34%,210.73,-0.58%,"168,393"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.04%,103
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.88%,107
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.04%,"6,312"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-2.47%,26
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-1.12%,"1,582"
ABLV,51.86M,-,-,-,0.49,6.67,5.76,44.32,-,-,-,-,-2.69%,1.05,1.94%,"51,790"
ABM,2.66B,17.48,10.42,1.08,0.29,1.52,28.00,7.96,15.62%,9.49%,256.47%,9.66%,7.87%,45.36,1.70%,"342,282"
ABNB,88.19B,36.04,24.12,1.13,6.94,11.40,7.31,19.43,27.16%,18.41%,-,21.28%,29.50%,146.33,-1.54%,"4,396,813"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-3.44%,"3,214"
ABOS,190.68M,-,-,-,-,2.18,1.49,-,28.89%,-2.77%,-61.49%,16.30%,-,2.64,0.38%,"407,078"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.15%,115
ABR,944.49M,12.78,8.10,-,0.78,0.42,1.18,3.99,-70.09%,89.52%,-16.98%,-,12.27%,4.91,-2.77%,"3,051,414"
ABSI,1.73B,-,-,-,939.99,9.22,13.76,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,10.21,-3.68%,"2,925,498"
ABT,160.44B,25.66,15.23,1.63,3.55,3.08,21.99,21.75,6.29%,10.50%,8.23%,9.37%,5.08%,92.11,-1.94%,"11,756,237"
ABTC,384.85M,-,-,-,1.87,0.54,38.29,-,-,-,86.80%,-,63.91%,5.28,-13.78%,"2,099,868"
ABTS,3.46M,-,-,-,0.38,0.36,43.28,-,-,-,-,-,57.35%,1.17,-4.88%,"15,514"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.33%,156
ABUS,921.51M,5.67,-,-,4.81,3.53,9.68,-,541.18%,-112.00%,29.45%,-,15.29%,4.66,-2.81%,"1,350,318"
ABVC,35.10M,-,-,-,-,3.23,175.50,-,-,-,39.78%,-,-,1.35,-10.60%,"169,320"
ABVX,11.85B,-,-,-,-,21.78,20.93,-,30.66%,9.57%,-12.77%,-,-,135.98,-2.80%,"1,034,979"
ABX,1.06B,27.58,9.51,0.58,4.21,2.53,28.36,8.17,16.38%,15.53%,-,16.41%,-,11.00,-0.99%,"554,293"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.42%,12
ACA,7.10B,32.02,28.86,-,2.52,2.68,46.37,29.87,-4.29%,17.37%,14.24%,-,8.30%,144.92,-0.06%,"748,402"
ACAA,356.46M,-,-,-,-,-,891.16,-,-,-,-,-,-,9.99,-1.96%,"7,118"
ACAD,4.37B,11.61,32.19,-,3.99,3.50,5.13,38.44,-83.48%,108.44%,-,-13.27%,19.39%,25.50,-2.75%,"1,562,833"
ACB,165.38M,-,-,-,0.71,0.43,1.40,-,69.84%,91.76%,45.34%,-,3.95%,2.67,-1.48%,"1,054,895"
ACCL,26.51M,372.55,-,-,42.07,35.65,32.72,265.05,-,-,-,-,-,1.90,5.56%,"22,176"
ACCO,363.50M,5.01,4.12,-,0.23,0.53,3.06,7.43,3.57%,9.96%,-7.40%,-,-1.63%,3.94,1.55%,"597,108"
ACCS,26.60M,-,11.05,-,1.18,0.89,7.62,39.70,-22.81%,40.91%,14.85%,-,4.07%,6.85,-3.67%,"18,949"
ACDC,940.79M,-,-,-,0.53,1.52,28.08,470.39,29.11%,49.21%,-21.59%,47.42%,28.81%,5.20,5.69%,"2,163,506"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.43%,"27,923"
ACEL,1.04B,20.85,16.04,-,0.76,3.81,3.78,16.22,-19.94%,11.79%,-,-0.63%,33.29%,12.72,1.76%,"337,106"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.51%,35
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-2.13%,"108,056"
ACET,79.92M,-,-,-,-,0.59,0.58,-,54.62%,52.26%,26.71%,-,-,8.55,-3.17%,"116,361"
ACFN,45.90M,23.62,-,-,4.33,5.47,10.78,24.81,-,-,104.28%,-,14.15%,18.30,6.09%,"34,796"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,"5,116"
ACGL,36.01B,7.91,10.47,4.61,1.88,1.56,-,6.15,-5.82%,5.93%,28.39%,2.27%,18.36%,103.06,1.98%,"1,142,467"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.83%,51
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,-1.42%,13
ACH,258.09M,-,4.42,-,0.10,-,0.77,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.37,-1.46%,"363,226"
ACHC,2.81B,-,17.47,31.76,0.83,1.42,17.74,-,-24.83%,16.36%,-,0.55%,9.65%,30.56,-2.30%,"2,546,806"
ACHR,3.46B,-,-,-,1819.04,1.66,1.94,-,-32.17%,7.97%,-36.00%,-0.74%,-,4.55,-3.81%,"25,853,951"
ACHV,626.22M,-,-,-,-,30.41,21.39,-,43.59%,30.65%,25.38%,-,-,6.10,-0.16%,"1,327,474"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,-7.67%,48
ACI,7.24B,46.86,-,-,0.09,4.02,33.43,13.74,3.92%,-,-24.70%,6.39%,3.60%,14.79,0.20%,"6,375,318"
ACIC,541.34M,5.31,11.00,-,1.62,1.63,-,14.01,-53.85%,5.73%,-,-25.79%,-16.90%,11.17,0.00%,"190,056"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.15%,"52,761"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.66%,"107,633"
ACIU,249.35M,-,152.27,-,54.21,4.40,2.68,-,56.86%,104.34%,1.71%,-,-23.52%,2.45,2.51%,"250,034"
ACIW,5.74B,28.37,19.36,-,3.20,3.81,35.46,19.44,16.78%,15.56%,28.58%,-,6.34%,56.43,0.02%,"758,153"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,0.03%,"14,554"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.41,-0.50%,"18,155"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.02%,"3,361"
ACLS,4.20B,42.54,28.17,32.01,4.96,4.02,11.45,47.44,-21.43%,26.45%,20.99%,0.88%,12.07%,136.56,-4.74%,"294,487"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,-9.65%,"3,459"
ACM,8.83B,14.60,10.23,0.85,0.55,3.88,8.53,21.52,13.55%,12.36%,-,12.06%,4.04%,68.68,0.63%,"1,401,983"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-18.15%,74
ACMR,6.50B,71.53,32.90,0.83,6.77,3.94,5.05,-,24.05%,43.20%,35.88%,39.81%,41.91%,94.08,-8.66%,"674,100"
ACN,84.77B,11.06,9.45,1.41,1.16,2.66,8.33,6.74,7.19%,5.73%,9.01%,6.71%,9.47%,138.52,2.43%,"5,377,439"
ACNB,612.11M,12.24,10.94,-,3.08,1.46,-,8.79,6.04%,1.42%,11.08%,-,12.73%,59.94,1.05%,"60,270"
ACNT,137.20M,145.26,-,-,1.79,1.71,2.87,-,-,-,28.02%,-,-21.78%,15.18,-0.52%,"33,269"
ACOG,182.47M,-,-,-,16.85,3.18,3.36,-,-17.38%,55.99%,45.28%,-,-,8.38,-0.36%,"156,855"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,1.31%,14
ACON,6.62M,-,-,-,82.76,0.33,0.35,-,66.96%,-19.07%,83.48%,-,9.25%,2.69,-5.41%,"61,035"
ACP,651.19M,15.73,-,-,7.14,0.88,-,-,-,-,-,-,-,5.19,-0.57%,"274,392"
ACR,125.93M,27.31,12.31,-,0.75,0.30,2.53,13.30,355.13%,116.33%,-,-,-,17.66,1.96%,"15,083"
ACRE,240.79M,-,12.12,-,3.02,0.49,1.79,-,208.01%,176.35%,-,-,-8.16%,4.34,-2.03%,"368,757"
ACRS,768.15M,-,-,-,91.77,5.35,7.29,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.50,-1.43%,"1,087,870"
ACRV,84.75M,-,-,-,-,0.80,0.87,-,-2.41%,5.92%,-51.39%,1.99%,-,1.98,1.02%,"1,105,688"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-1.38%,869
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.08,-0.19%,120
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.09%,7
ACT,6.34B,9.85,9.14,1.97,5.11,1.19,-,8.79,4.58%,5.15%,14.70%,4.64%,2.24%,45.44,1.54%,"218,995"
ACTG,425.95M,-,-,-,1.98,0.63,1.30,8.13,-246.67%,-,-31.48%,-,57.13%,4.41,-0.23%,"112,829"
ACTU,35.89M,-,-,-,-,9.40,4.41,-,24.31%,-5.95%,-,4.18%,-,1.50,23.97%,"2,686,663"
ACU,180.84M,20.53,20.72,-,0.89,1.55,43.06,22.19,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.46,0.34%,"4,471"
ACV,288.49M,5.40,-,-,-,-,-,-,-,-,-,-,-,27.75,-2.29%,"12,188"
ACVA,1.19B,-,20.45,0.43,1.52,2.75,3.49,15.13,19.66%,61.13%,-7.82%,47.24%,29.53%,6.81,2.10%,"2,451,950"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.97,-0.85%,"1,517"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.18%,30
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.12%,"6,164"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.94,-1.10%,"2,143,502"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.22,-0.15%,"106,045"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.35,-1.84%,"1,039,123"
ACXP,6.79M,-,-,-,-,0.76,0.73,-,68.92%,-6.85%,10.54%,27.59%,-,1.58,5.33%,"106,182"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.10%,"1,438,760"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.56%,"142,186"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.20%,"135,551"
AD,2.94B,6.55,31.32,1.01,2.73,1.58,11.59,30.75,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.02,-1.82%,"136,238"
ADAC,288.94M,-,-,-,-,1.30,291.86,-,-,-,-,-,-,10.05,-0.10%,258
ADAG,181.03M,-,-,-,23.54,5.12,2.43,-,-76.67%,9.43%,21.03%,-25.64%,61.40%,3.82,-3.05%,"263,171"
ADAM,814.14M,7.73,8.26,0.31,1.05,0.89,2.23,9.62,4.85%,-4.89%,-,26.24%,35.33%,9.06,-1.41%,"660,281"
ADBE,91.67B,13.19,8.39,0.58,3.64,7.99,16.29,8.92,16.40%,12.75%,9.04%,14.50%,13.06%,230.61,3.12%,"4,623,962"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,6.23%,"8,126,545"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,6.51%,"43,733"
ADC,9.44B,42.57,38.42,7.35,12.59,1.56,302.64,18.30,9.35%,5.73%,0.32%,5.23%,23.65%,78.62,0.86%,"778,918"
ADCT,158.99M,-,-,-,2.01,-,0.69,-,23.57%,22.61%,21.50%,37.84%,-,1.25,-3.10%,"635,122"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.71%,"8,999"
ADEA,3.05B,25.65,17.88,-,6.63,6.54,26.37,19.39,-13.92%,9.01%,-10.86%,-,-13.05%,27.68,-4.49%,"939,564"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-0.18%,"20,614"
ADGM,12.68M,-,-,-,-,2.22,0.98,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.57,0.18%,"78,107"
ADI,188.02B,57.36,25.97,0.86,14.76,5.57,54.67,41.19,58.15%,20.62%,6.82%,30.12%,14.49%,386.01,-2.44%,"3,483,476"
ADIL,6.19M,-,-,-,-,1.15,1.35,-,67.76%,60.23%,53.46%,47.67%,-,2.83,1.80%,"53,046"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-4.59%,"1,730"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.97%,428
ADM,39.54B,36.73,14.89,0.97,0.49,1.73,6.43,8.25,35.34%,18.72%,-6.68%,15.37%,4.52%,82.04,2.03%,"2,700,733"
ADMA,2.08B,13.23,9.31,0.32,4.08,5.34,15.05,19.27,23.84%,18.43%,-,29.21%,64.60%,8.97,-1.21%,"2,874,364"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.70%,"5,961"
ADNT,1.51B,26.95,5.82,0.20,0.10,0.88,1.81,5.54,10.70%,54.49%,10.31%,28.49%,2.78%,19.20,-3.81%,"878,265"
ADP,100.35B,23.40,20.59,2.05,4.65,15.84,31.08,18.95,10.61%,10.11%,11.86%,10.04%,7.10%,251.05,3.77%,"2,573,431"
ADPT,3.36B,-,-,-,11.39,15.52,15.41,-,-17.92%,46.67%,18.85%,34.30%,23.00%,21.02,-0.19%,"1,844,673"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.85%,978
ADSE,906.02M,-,-,-,25.36,-,110.36,-,160.07%,-,15.07%,-,-2.27%,12.08,0.92%,"18,343"
ADSK,44.78B,31.01,14.94,0.92,5.96,14.04,15.31,16.41,20.79%,12.75%,-0.79%,16.18%,13.69%,212.22,1.81%,"1,330,701"
ADT,4.97B,9.61,7.00,1.29,0.97,1.44,32.75,3.32,2.68%,5.98%,-,5.41%,-0.71%,6.78,1.04%,"5,961,229"
ADTN,1.01B,-,16.21,0.25,0.90,7.28,8.25,14.94,128.80%,45.70%,-,63.76%,16.43%,12.43,-7.51%,"2,119,226"
ADUR,527.07M,-,-,-,3100.42,17.73,18.23,-,-21.31%,27.60%,-18.77%,12.18%,-1.07%,15.58,-3.35%,"394,740"
ADUS,2.03B,20.12,14.55,1.70,1.40,1.82,19.72,14.79,12.36%,6.91%,20.22%,8.54%,13.22%,108.86,0.60%,"201,711"
ADV,547.50M,-,27.27,-,0.15,1.11,3.51,8.83,85.58%,159.92%,-4.58%,-,2.34%,41.18,3.23%,"235,292"
ADVB,8.43M,32.04,-,-,-,24.47,105.39,-,-,-,-12.01%,-,-,5.10,-1.16%,"32,433"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,-1.69%,415
ADX,3.18B,6.47,-,-,97.00,1.05,-,-,-,-,-,-,-,25.96,-0.57%,"261,309"
ADXN,5.65M,-,-,-,40.38,1.39,4.87,-,-,-,31.85%,-,-44.27%,5.71,-9.94%,"6,307"
AEAQ,313.59M,120.75,-,-,-,1.14,468.04,-,-,-,-,-,-,10.01,0.00%,"1,896"
AEBI,921.55M,85.05,9.36,-,0.46,0.90,6.39,-,326.47%,75.17%,-,-,-,11.89,1.54%,"258,315"
AEC,76.02M,-,-,-,-,1.94,13.08,-,-,-,25.35%,-,-,4.17,-1.88%,"49,974"
AEE,31.39B,20.38,19.53,2.49,3.54,2.32,360.83,-,7.01%,7.93%,8.84%,7.84%,8.72%,113.43,0.43%,"1,268,535"
AEF,362.98M,3.87,-,-,56.00,1.17,-,-,-,-,-,-,-,8.94,-4.69%,"182,539"
AEG,13.16B,12.39,8.36,0.46,0.40,1.50,-,12.72,52.11%,-0.81%,95.22%,18.25%,7.38%,8.75,-0.57%,"4,991,783"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,-12.31%,"105,145"
AEHL,15.24M,-,-,-,0.16,0.13,8.56,-,-,-,82.94%,-,25.06%,0.84,-5.09%,"192,178"
AEHR,2.14B,-,447.50,17.22,47.27,15.17,57.96,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,68.02,-6.31%,"1,441,850"
AEI,49.20M,-,-,-,11.23,0.41,1.60,-,-,-,21.71%,-,-22.74%,1.27,4.55%,"12,333"
AEIS,11.35B,62.84,24.73,0.70,5.96,8.19,16.23,166.22,46.53%,28.54%,1.93%,35.28%,4.90%,298.52,-3.09%,"452,744"
AEM,73.12B,13.50,10.27,0.68,5.40,2.73,23.41,16.17,58.98%,6.14%,33.22%,15.00%,30.57%,143.51,-2.29%,"2,210,925"
AEMD,1.76M,-,-,-,-,0.22,0.35,-,71.87%,39.70%,54.12%,-,-,0.67,-5.51%,"110,682"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AENT,304.86M,13.65,12.72,1.07,0.27,2.54,245.86,17.85,52.22%,2.92%,-,11.87%,-,5.98,-0.50%,"11,040"
AEO,2.69B,9.91,8.24,0.56,0.48,1.63,26.01,14.52,17.20%,10.66%,-,14.83%,8.09%,16.03,-4.64%,"5,935,052"
AEON,8.47M,-,-,-,-,-,1.36,-,73.42%,-,-253.12%,-,-,0.32,-33.33%,"15,838,197"
AEP,73.80B,20.06,19.80,2.39,3.30,2.32,134.42,-,6.36%,7.90%,8.53%,8.27%,7.88%,135.63,0.15%,"3,460,115"
AER,23.52B,6.53,8.72,1.52,3.15,1.31,14.86,59.78,12.37%,-0.96%,-,5.75%,10.91%,149.14,-0.49%,"708,185"
AERO,2.23B,6.52,6.74,1.20,0.40,-,2.19,3.72,-46.63%,76.91%,-,5.60%,32.31%,15.30,-8.55%,"272,744"
AERT,37.71M,15.36,-,-,0.54,-,7.73,6.66,-,-,-,-,-,6.57,-5.60%,"25,415"
AES,10.53B,7.64,5.96,1.55,0.85,2.38,4.68,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.76,-0.14%,"8,231,884"
AESI,1.84B,-,42.49,-,1.74,1.58,46.38,98.97,-56.44%,154.19%,-3.59%,-,57.85%,14.77,2.64%,"2,110,403"
AESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.20%,"103,466"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-1.63%,"35,641"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-1.22%,356
AEVA,1.27B,-,-,-,60.58,-,12.77,-,3.43%,9.35%,-23.11%,13.57%,30.14%,18.81,-10.39%,"1,673,792"
AEXA,583.64M,-,-,-,-,1.76,2084.43,-,-,-,-,-,-,11.80,0.00%,"99,931"
AEYE,91.82M,-,6.53,-,2.23,28.70,10.73,15.33,30.56%,19.68%,20.37%,-,14.51%,7.35,3.52%,"79,056"
AFB,321.37M,13.98,-,-,11.35,0.93,-,-,-,-,-,-,-,11.18,-0.18%,"78,427"
AFBI,138.23M,16.46,-,-,2.60,1.07,-,10.02,-,-,23.51%,-,10.26%,22.68,0.13%,"7,077"
AFCG,65.00M,-,2.84,0.07,1.99,0.36,0.58,4.79,148.72%,3.61%,-,41.72%,41.13%,2.85,-0.70%,"90,458"
AFG,11.91B,13.60,11.83,1.65,1.47,2.55,-,7.74,13.19%,4.01%,4.21%,7.17%,7.53%,143.35,1.39%,"472,157"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-1.12%,"2,314"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.09%,"618,583"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.37%,"3,649"
AFJK,38.76M,74.14,-,-,-,4.79,1937.76,-,-,-,-,-,-,12.24,-3.55%,"39,169"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-2.11%,"17,826"
AFL,62.76B,13.99,16.33,8.60,3.46,2.10,-,21.39,-6.22%,7.49%,0.43%,1.90%,-4.97%,123.30,1.14%,"1,620,099"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.46%,"37,711"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.30%,"15,684"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-1.81%,"4,955"
AFRI,285.82M,-,-,-,1.62,-,19.97,-,-,-,-87.01%,-,-,10.60,0.09%,"3,144"
AFRM,27.44B,74.45,45.59,0.29,7.47,7.25,9.24,34.83,733.72%,43.71%,-,157.72%,53.66%,81.93,-1.79%,"3,021,271"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,-2.97%,"8,491"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.57%,859
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.75%,"4,809"
AFYA,1.28B,9.26,7.25,2.00,1.84,1.40,5.02,6.22,-7.72%,12.03%,19.50%,3.63%,23.23%,14.25,-0.90%,"85,504"
