Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,3.06%,"8,922"
AAAPG,1.69B,-,-,-,21.16,8.92,4.79,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.20,-0.00%,"6,876"
AAAPL,4524.63B,35.54,32.49,2.59,9.69,42.12,72.51,33.10,18.46%,7.98%,17.91%,12.54%,8.71%,310.03,1.45%,"53,424,535"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.02%,57
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,2.86%,"1,889,743"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,1.81%,"7,496"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,3.15%,"45,554"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,1.84%,"5,205"
AAARD,134.48M,-,-,-,-,1.80,1.82,-,-7.54%,18.64%,-,5.48%,-,6.14,-8.83%,"79,109"
AAAT,1.39B,81.21,61.08,-,3.16,1.24,12.65,15.65,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.60,-0.22%,"204,820"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.62,-0.58%,"1,583"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-1.26%,"1,595"
AAAUC,2.66B,-,2.92,0.04,1.78,5.28,13.82,-,120.31%,130.10%,-,81.40%,-,20.99,-6.17%,"916,631"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.47,-0.67%,246
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,-1.31%,"1,112"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.55,-3.09%,"342,458"
AAB,3.37B,10.68,9.37,1.18,-,2.68,-,10.74,4.00%,11.44%,0.57%,7.96%,-,36.18,-0.03%,"240,588"
AABAT,320.58M,-,-,-,19.69,2.76,8.33,-,18.97%,60.64%,5.77%,19.73%,-,2.35,-3.29%,"3,541,274"
AABBV,457.54B,73.21,15.82,0.74,7.11,-,69.65,25.13,40.34%,16.58%,-2.81%,21.49%,5.95%,258.92,3.43%,"5,010,235"
AABCB,5.92B,15.96,12.55,-,3.48,1.45,-,11.34,10.78%,5.92%,9.71%,-,7.93%,88.20,-0.94%,"328,619"
AABCL,3.60B,-,-,-,54.46,3.80,6.38,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.12,-0.71%,"8,201,820"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.12%,"1,742"
AABEO,352.25M,-,-,-,13.80,2.75,2.40,-,-193.64%,80.26%,-,-28.13%,-10.26%,6.16,3.70%,"1,325,872"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,0.04%,"9,495"
AABEV,42.96B,14.20,13.00,1.44,2.57,2.52,12.12,9.67,13.04%,5.16%,4.85%,9.03%,6.89%,2.78,0.00%,"12,823,183"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.42,-1.43%,"10,131"
AABG,3.66B,7.63,6.72,1.17,0.20,0.93,102.55,7.49,-5.99%,14.92%,13.75%,5.76%,20.34%,203.94,-2.21%,"485,613"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.02%,112
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.78%,"1,021"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-0.58%,"21,234"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-2.26%,"9,972"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.67%,595
AABLV,41.24M,-,-,-,0.39,5.31,4.58,35.25,-,-,-,-,-2.69%,0.84,14.37%,"37,402"
AABM,2.76B,18.15,10.82,1.12,0.30,1.58,29.07,8.26,15.62%,9.49%,256.47%,9.66%,7.87%,47.10,-1.30%,"350,496"
AABNB,109.73B,41.65,29.58,1.33,8.30,13.86,9.04,22.59,30.96%,17.38%,-,22.31%,29.50%,183.25,2.21%,"4,346,637"
AABOS,198.15M,-,-,-,-,3.46,1.80,-,23.36%,3.25%,-61.49%,16.13%,-,2.74,3.01%,"309,428"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,0.69%,157
AABR,914.13M,76.32,8.41,-,0.76,0.43,2.15,2.78,-74.53%,113.76%,-16.98%,-,12.27%,4.90,-2.00%,"2,933,815"
AABSI,1.52B,-,-,-,973.58,6.17,7.55,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.85,-4.22%,"2,482,404"
AABT,194.98B,36.42,18.58,2.00,4.19,3.81,34.80,24.92,7.11%,9.93%,8.23%,9.29%,5.08%,112.68,2.09%,"9,781,760"
AABTC,505.37M,-,22.57,0.50,1.86,0.75,27.54,-,43.37%,118.95%,86.80%,45.26%,63.91%,6.94,-2.53%,"802,814"
AABTS,3.43M,-,-,-,0.38,0.35,42.90,-,-,-,-,-,57.35%,1.16,-4.13%,"27,527"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.09%,218
AABUS,957.58M,6.18,-,-,5.27,3.70,10.34,-,535.29%,-110.81%,29.45%,-,15.29%,4.84,2.76%,"1,446,205"
AABVC,23.08M,-,-,-,-,2.17,256.46,-,-,-,39.78%,-,-,0.87,1.91%,"88,174"
AABVX,10.38B,-,-,-,-,19.05,18.32,-,31.67%,7.24%,-12.77%,-,-,118.94,-1.48%,"482,010"
AABX,881.11M,31.55,7.78,0.45,3.30,2.01,37.67,9.85,19.17%,13.01%,-,17.43%,-,9.01,-1.21%,"360,959"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.00%,25
AACA,7.14B,54.39,29.86,7.32,2.60,2.39,16.52,52.83,-4.25%,13.73%,14.24%,4.08%,8.30%,145.35,0.23%,"537,957"
AACAA,357.72M,-,-,-,-,1.31,1052.10,-,-,-,-,-,-,10.02,0.15%,7
AACAD,5.20B,13.59,33.31,-,4.57,3.98,5.44,35.71,-73.36%,47.91%,-,-12.48%,19.39%,30.18,4.03%,"2,053,504"
AACB,238.04M,-,48.54,-,1.14,0.63,2.26,-,86.21%,161.75%,45.34%,-,3.95%,3.67,1.94%,"987,407"
AACCL,40.18M,564.71,-,-,63.78,54.03,49.60,401.79,-,-,-,-,-,2.88,1.05%,"4,976"
AACCO,395.08M,6.90,4.44,-,0.25,0.57,3.71,7.54,4.76%,9.47%,-7.40%,-,-1.63%,4.28,1.18%,"664,253"
AACCS,18.91M,-,6.42,-,0.84,0.65,6.39,27.40,-21.93%,73.03%,14.85%,-,4.07%,4.94,-3.14%,"36,893"
AACDC,927.01M,-,-,-,0.52,1.71,49.31,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.09,-3.60%,"995,678"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,-0.73%,"26,207"
AACEL,969.45M,17.67,13.95,7.71,0.70,3.42,3.80,12.28,-21.11%,22.42%,-,1.81%,33.29%,11.94,-2.05%,"211,402"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.47%,373
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,-3.03%,"78,989"
AACET,85.28M,-,-,-,-,0.71,0.72,-,55.48%,46.57%,26.71%,-,-,9.11,4.23%,"101,413"
AACFN,48.76M,32.05,-,-,5.10,5.56,10.88,33.63,-,-,104.28%,-,14.15%,19.43,-0.26%,"3,443"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,0.00%,"100,012"
AACGL,33.75B,7.73,10.10,4.37,1.82,1.45,-,5.57,-4.84%,4.24%,28.39%,2.31%,18.36%,98.91,1.12%,"1,730,649"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-1.55%,22
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.73,-2.62%,24
AACH,86.90M,-,6.19,-,0.03,-,11.36,-,-98.09%,843.90%,-,-,-20.10%,1.13,5.61%,"3,770,733"
AACHC,2.56B,-,15.07,6.82,0.76,1.26,14.93,-,-23.64%,19.31%,-,2.21%,9.65%,27.46,-8.47%,"3,919,351"
AACHR,4.87B,-,-,-,705.30,2.57,3.10,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.32,-1.10%,"31,859,069"
AACHV,773.83M,-,-,-,-,-,4.13,-,-10.18%,54.98%,25.38%,-,-,7.52,0.27%,"1,064,174"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-3.16%,32
AACI,5.93B,163.24,-,-,0.07,3.70,19.15,10.50,-17.69%,-,-24.70%,-5.08%,3.60%,12.21,0.08%,"5,789,531"
AACIC,460.90M,4.72,8.72,-,1.39,1.32,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.51,0.63%,"234,616"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.32%,"65,637"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.71%,"98,103"
AACIU,261.56M,-,10.27,-,11.81,5.37,2.80,-,39.71%,148.19%,1.71%,-,-23.52%,2.57,1.58%,"90,230"
AACIW,5.27B,23.87,17.74,-,2.89,3.53,31.46,16.91,19.91%,13.51%,28.58%,-,6.34%,52.17,0.08%,"966,447"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.88%,"21,198"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.25,-0.65%,"11,514"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,"1,953"
AACLS,4.18B,45.53,25.70,1.35,4.83,3.92,10.39,63.78,-15.86%,28.30%,20.99%,19.03%,12.07%,135.39,-6.05%,"304,677"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-12.30%,23
AACM,7.94B,22.53,9.92,0.86,0.52,3.62,7.84,39.04,-24.35%,56.40%,-,11.48%,4.04%,61.72,-0.80%,"1,898,139"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-2.80%,"5,538"
AACMR,5.88B,40.08,26.37,0.66,5.66,3.16,4.02,-,33.93%,48.40%,35.88%,39.86%,41.91%,84.37,-1.48%,"2,461,437"
AACN,105.82B,13.81,11.78,1.73,1.45,3.32,10.40,8.41,7.20%,5.90%,9.01%,6.80%,9.47%,172.93,1.74%,"5,995,918"
AACNB,652.81M,12.17,11.27,-,3.25,1.54,-,12.02,11.17%,0.56%,11.08%,-,12.73%,64.19,-0.28%,"31,818"
AACNT,136.22M,-,-,-,1.63,1.71,4.85,-,-,-,28.02%,-,-21.78%,15.12,-0.07%,"55,686"
AACOG,186.75M,-,-,-,12.24,3.53,4.51,-,-12.82%,51.52%,45.28%,-,-,8.57,-3.00%,"135,697"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,1.42%,"1,213"
AACON,7.49M,-,-,-,93.63,0.38,0.46,-,66.96%,-19.07%,83.48%,-,9.25%,2.60,-6.14%,"80,854"
AACP,652.45M,7.88,-,-,7.15,0.92,-,-,-,-,-,-,-,5.20,1.17%,"813,140"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-1.69%,"1,458"
AACR,105.82M,-,12.11,-,0.61,0.26,2.52,11.17,220.51%,290.96%,-,-,-,14.84,2.20%,"32,000"
AACRE,256.87M,-,13.88,-,2.19,0.53,4.39,16.68,181.57%,240.80%,-,-,-8.16%,4.63,0.22%,"251,547"
AACRS,928.09M,-,-,-,112.91,7.08,10.14,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.30,6.50%,"2,012,740"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-1.33%,"1,082"
AACRV,87.85M,-,-,-,-,1.01,0.98,-,8.60%,6.30%,-51.39%,5.83%,-,2.05,0.00%,"336,372"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-1.96%,406
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.43,0.19%,58
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-1.23%,"3,731"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,-0.96%,317
AACT,6.88B,10.55,9.95,2.00,5.49,1.28,-,9.54,6.20%,4.81%,14.70%,4.97%,2.24%,50.04,0.52%,"219,687"
AACTG,455.73M,-,-,-,1.64,0.68,1.37,173.94,-213.33%,-2.94%,-31.48%,-,57.13%,4.67,-0.21%,"283,744"
AACTU,25.21M,-,-,-,-,25.49,5.69,-,28.54%,4.29%,-,10.63%,-,1.05,6.06%,"327,908"
AACU,240.88M,26.47,22.85,-,1.14,1.99,47.79,15.56,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.83,1.49%,"52,418"
AACV,280.17M,5.24,-,-,-,-,-,-,-,-,-,-,-,26.95,-1.79%,"22,979"
AACVA,1.30B,-,21.61,0.45,1.62,3.31,5.35,44.51,19.35%,71.27%,-7.82%,47.58%,29.53%,7.63,0.13%,"4,217,977"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.88,-0.81%,"8,114"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-0.29%,"1,095"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,0.02%,"2,831"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.08,-1.08%,"2,352,272"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.03,0.05%,"51,111"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.77,-1.70%,"705,304"
AACXP,7.59M,-,-,-,-,0.83,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.44,-12.73%,"267,703"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.29%,"2,339,223"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.03%,"63,091"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.15%,"493,730"
AAD,3.03B,4.07,30.88,0.94,14.20,2.40,7.28,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.05,-0.88%,"116,860"
AADAC,289.80M,118.54,-,-,-,1.30,340.95,-,-,-,-,-,-,10.10,0.20%,110
AADAG,271.92M,-,-,-,29.18,3.04,2.13,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,4.05,5.74%,"332,572"
AADAM,905.98M,6.00,7.84,0.30,1.09,0.97,2.93,5.90,35.82%,-13.90%,-,26.24%,35.33%,10.08,-0.40%,"776,004"
AADBE,104.60B,15.05,9.57,0.66,4.15,9.12,18.59,10.17,16.54%,12.73%,9.04%,14.49%,13.06%,263.14,3.58%,"4,774,075"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,7.13%,"2,347,571"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,6.94%,"27,558"
AADC,9.23B,39.98,37.47,6.95,11.84,1.45,435.59,17.40,7.92%,3.68%,0.32%,5.39%,23.65%,74.21,-0.44%,"715,533"
AADCT,131.49M,-,-,-,1.65,-,0.60,-,30.36%,13.14%,21.50%,38.34%,-,1.03,-6.36%,"3,444,173"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-2.16%,"3,897"
AADEA,3.09B,25.90,17.40,5.56,6.56,6.47,22.54,16.39,-13.71%,13.13%,-10.86%,3.13%,-13.05%,28.02,-5.56%,"1,279,794"
AADGM,14.35M,-,-,-,-,-,1.85,-,27.81%,-6.42%,-364.47%,4.30%,-,0.65,-0.84%,"281,225"
AADI,183.45B,55.97,24.91,0.81,14.40,5.44,53.34,40.19,59.44%,21.73%,6.82%,30.60%,14.49%,376.63,-3.50%,"5,779,067"
AADIG,1.56B,-,-,-,-,0.63,2.93,-,-,-,-,-,-,20.50,-4.34%,"1,569,390"
AADIL,14.31M,-,-,-,-,-,0.50,-,73.62%,60.71%,53.46%,53.69%,-,5.45,9.22%,"125,816"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,-6.36%,"235,116"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.58%,"6,626"
AADM,39.74B,22.57,14.25,0.79,0.48,1.69,7.24,23.70,52.57%,10.57%,-6.68%,18.05%,4.52%,82.45,1.43%,"3,513,681"
AADMA,2.14B,13.54,10.11,0.45,4.17,5.27,15.71,18.35,21.30%,18.41%,-,22.25%,64.60%,9.54,2.14%,"1,369,891"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,-0.83%,"6,764"
AADNT,1.50B,32.58,6.53,0.26,0.10,0.87,1.63,5.09,4.99%,47.31%,10.31%,25.53%,2.78%,19.48,-3.08%,"691,839"
AADP,106.99B,24.61,20.12,2.13,4.87,17.76,25.29,20.40,10.23%,9.22%,12.51%,9.44%,7.90%,269.31,1.22%,"3,344,488"
AADPT,3.92B,-,-,-,12.72,27.33,11.39,-,-39.74%,67.66%,18.85%,-,23.00%,24.56,-0.85%,"1,878,377"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-1.84%,"1,920"
AADSE,900.81M,-,-,-,25.22,-,109.72,-,159.05%,-,15.07%,-,-2.27%,11.99,-0.08%,"7,201"
AADSK,52.07B,36.06,17.43,1.09,6.93,16.33,17.81,19.08,20.61%,12.56%,-0.79%,16.02%,13.69%,246.79,2.13%,"1,645,739"
AADT,5.27B,10.00,7.33,1.17,1.02,1.52,188.11,3.27,3.64%,6.81%,-,6.25%,-0.71%,7.22,0.56%,"7,487,323"
AADTN,660.00M,-,13.91,0.25,0.58,5.08,5.58,11.60,25.54%,101.73%,-,55.51%,16.43%,8.10,-6.41%,"2,900,488"
AADUR,528.76M,-,-,-,3110.37,17.78,18.29,-,-20.02%,24.42%,-18.77%,5.74%,-1.07%,15.63,-1.39%,"314,568"
AADUS,2.21B,20.72,15.71,1.82,1.49,1.92,22.16,14.25,13.08%,6.73%,20.22%,8.65%,13.22%,118.13,2.81%,"181,433"
AADV,419.03M,-,96.12,-,0.12,1.02,3.66,7.45,63.48%,105.33%,-4.58%,-,2.34%,32.68,4.28%,"76,380"
AADVB,14.41M,54.77,-,-,-,41.84,180.12,-,-,-,-12.01%,-,-,8.72,5.95%,"182,761"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,-2.73%,"4,425"
AADX,3.25B,5.34,-,-,94.54,0.99,-,-,-,-,-,-,-,26.05,-0.69%,"195,306"
AADXN,5.51M,-,-,-,39.39,1.36,4.75,-,-,-,31.85%,-,-44.27%,5.57,-2.28%,48
AAEAQ,315.47M,65.94,-,-,-,1.14,630.94,-,-,-,-,-,-,10.05,0.00%,7
AAEBI,937.45M,35.40,9.90,-,0.40,0.91,6.89,152.93,325.00%,68.86%,-,-,-,12.08,-2.58%,"239,478"
AAEC,77.30M,-,-,-,143.14,2.23,60.39,-,-,-,25.35%,-,-,4.24,-6.40%,"55,841"
AAEE,30.36B,19.31,18.87,2.40,3.47,2.22,532.66,-,7.17%,7.81%,8.84%,7.87%,8.72%,109.67,0.18%,"1,339,264"
AAEF,367.44M,3.95,-,-,56.68,1.19,-,-,-,-,-,-,-,9.05,-3.93%,"95,036"
AAEG,14.16B,13.32,8.56,0.40,0.43,1.61,-,13.68,50.16%,5.48%,95.22%,21.31%,7.38%,9.41,-0.32%,"4,353,757"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,-30.48%,"541,164"
AAEHL,21.99M,-,-,-,0.23,0.05,12.35,-,-,-,75.59%,-,25.06%,5.69,11.35%,"187,174"
AAEHR,4.02B,-,-,-,80.41,18.24,34.55,-,2426.67%,-,-21.88%,-,24.67%,123.25,-15.36%,"3,238,191"
AAEI,69.62M,-,-,-,16.30,0.61,2.83,-,-,-,21.71%,-,-22.74%,1.79,19.33%,"405,124"
AAEIS,12.59B,58.63,20.70,0.49,6.18,8.64,9.00,142.13,75.42%,35.09%,1.93%,42.46%,4.90%,314.43,-9.81%,"633,724"
AAEM,95.24B,15.98,15.10,1.19,6.56,3.31,27.38,21.14,45.34%,2.89%,33.22%,12.69%,30.57%,186.94,-0.97%,"2,525,366"
AAEMD,2.06M,-,-,-,-,0.27,0.42,-,84.24%,77.15%,54.12%,76.48%,-,2.89,-1.53%,"33,311"
AAENT,281.92M,12.63,11.77,0.99,0.25,2.35,227.35,16.51,52.22%,2.92%,-,11.87%,-,5.53,1.28%,"6,509"
AAEO,2.74B,10.11,8.40,0.57,0.49,1.67,26.53,14.81,17.22%,10.66%,-,14.81%,8.09%,16.35,0.00%,"3,184,859"
AAEON,12.23M,-,-,-,-,-,3.56,-,89.03%,10.00%,-253.12%,-,-,0.25,-4.11%,"417,338"
AAEP,68.78B,21.90,18.41,2.19,3.03,2.14,101.90,-,6.83%,7.63%,8.53%,8.40%,7.88%,126.35,-0.14%,"2,919,630"
AAER,23.11B,7.36,8.22,0.90,3.06,1.28,12.84,-,21.80%,-2.73%,-,9.15%,10.91%,149.62,-0.55%,"612,873"
AAERO,2.16B,10.00,6.44,1.02,0.38,-,2.08,3.76,-56.13%,117.85%,-,6.29%,32.31%,14.80,-5.79%,"251,866"
AAERT,38.15M,15.31,-,-,0.50,-,6.28,4.20,-,-,-,-,-,6.77,-1.17%,"14,726"
AAES,10.52B,5.51,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.74,-0.14%,"4,297,354"
AAESI,1.58B,-,-,-,1.48,1.42,9.40,-,-110.57%,91.14%,-3.59%,-,57.85%,12.65,-1.33%,"2,057,508"
AAESP,204.17M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"1,695"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-1.97%,"23,178"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.12%,32
AAEVA,1.47B,-,-,-,67.87,52.47,8.24,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,21.03,-11.45%,"2,173,044"
AAEXA,570.28M,-,-,-,-,1.71,2479.49,-,-,-,-,-,-,11.53,-0.52%,"30,992"
AAEYE,92.52M,-,6.41,-,2.20,28.68,10.61,15.92,37.15%,16.20%,20.37%,-,14.51%,7.36,-10.90%,"130,315"
AAFB,315.62M,13.72,-,-,11.15,0.91,-,-,-,-,-,-,-,10.98,-0.54%,"113,032"
AAFCG,77.99M,18.52,4.05,0.10,2.34,0.42,0.73,6.26,120.51%,-1.16%,-,41.72%,41.13%,3.44,-0.86%,"237,291"
AAFG,12.07B,12.72,11.89,1.64,1.48,2.50,-,8.44,19.75%,-0.62%,4.21%,7.25%,7.53%,145.59,-0.69%,"367,296"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.98%,206
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"92,472"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.16%,"2,777"
AAFJK,38.00M,172.91,-,-,-,4.75,-,-,-,-,-,-,-,12.00,0.00%,"1,392"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-1.46%,"18,075"
AAFL,61.03B,13.05,16.05,9.17,3.38,2.02,-,23.06,-6.15%,7.89%,0.43%,1.75%,-4.97%,121.73,0.62%,"2,045,210"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,-0.55%,"63,286"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-1.10%,"21,642"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-2.34%,"5,467"
AAFRI,283.12M,-,-,-,1.60,-,19.78,-,-,-,-87.01%,-,-,10.50,-0.76%,"9,796"
AAFRM,24.64B,66.85,40.94,0.26,6.70,6.51,8.30,31.27,734.65%,43.52%,-,158.06%,53.66%,73.56,-1.29%,"3,865,654"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-2.98%,"4,747"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-2.10%,131
