Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,-4.86%,"22,627"
AAAME,30.19M,6.57,-,-,0.14,0.28,-,1.24,-,-,-42.60%,-,-1.03%,1.48,3.50%,"6,544"
AAAMI,3.27B,32.53,14.12,-,4.71,35.56,38.13,13.50,65.38%,21.49%,-8.76%,-,3.76%,92.19,0.70%,"415,540"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,6.14%,"3,093,787"
AAAOI,11.68B,-,24.87,-,19.59,6.99,22.95,-,384.62%,650.23%,24.98%,-,14.20%,138.08,2.79%,"13,189,165"
AAAON,7.03B,44.58,23.88,0.48,3.64,6.95,552.04,-,74.90%,51.17%,5.45%,50.11%,22.89%,85.23,-0.64%,"1,340,378"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,5.97%,"11,080,471"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-6.10%,"2,008,710"
AAAP,3.23B,73.92,13.33,0.46,0.37,1.45,1.09,-,30.12%,36.50%,-36.70%,29.19%,-3.17%,53.52,1.08%,"1,682,739"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-1.83%,"76,501"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.49,0.88%,"6,123,368"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-1.80%,"19,388"
AAAPG,1.76B,-,-,-,22.06,9.30,4.99,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.97,-0.05%,"2,625"
AAAPL,4411.09B,34.65,31.74,2.57,9.45,41.07,70.69,32.27,18.22%,7.98%,17.91%,12.35%,8.71%,302.25,-0.87%,"41,657,768"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.09%,"4,360"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.77%,"1,625,857"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-1.25%,"17,012"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-2.17%,"40,562"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-1.22%,"30,472"
AAARD,143.78M,-,-,-,-,1.92,1.95,-,-12.57%,12.13%,-,4.20%,-,6.57,-8.62%,"158,603"
AAAT,1.39B,81.06,60.97,-,3.15,1.23,12.63,15.63,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.56,1.08%,"282,210"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.99,0.24%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.94%,253
AAAUC,2.85B,-,3.13,0.04,1.91,5.67,14.82,-,120.31%,130.10%,-,81.40%,-,22.52,1.49%,"946,001"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.89,0.27%,"3,153"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.63%,63
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.50,1.65%,"182,055"
AAB,3.40B,10.76,9.44,1.19,-,2.70,-,10.82,4.00%,11.44%,0.57%,7.96%,-,36.45,-1.54%,"323,151"
AABAT,343.76M,-,-,-,21.12,2.96,8.93,-,18.97%,60.64%,5.77%,19.73%,-,2.52,-5.26%,"2,474,709"
AABBV,439.59B,70.33,15.21,0.70,6.83,-,66.92,24.14,40.35%,16.53%,-2.81%,21.65%,5.95%,248.76,-0.53%,"3,780,460"
AABCB,5.94B,16.02,12.60,-,3.49,1.45,-,11.39,10.78%,5.92%,9.71%,-,7.93%,88.57,0.39%,"338,144"
AABCL,3.17B,-,-,-,47.98,3.54,5.62,-,-33.88%,-8.99%,-,-20.31%,-20.27%,10.35,6.10%,"14,854,539"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,0.45%,"3,166"
AABEO,425.18M,7.96,-,-,29.24,2.93,2.53,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.46,0.81%,"2,213,063"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,-0.33%,"1,940"
AABEV,43.58B,14.40,13.16,1.45,2.61,2.55,12.29,9.81,13.21%,5.18%,4.85%,9.11%,6.89%,2.82,-0.70%,"17,641,832"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.36,0.65%,"11,642"
AABG,3.76B,7.83,6.90,1.20,0.21,0.96,105.30,7.69,-6.05%,14.93%,13.75%,5.76%,20.34%,209.41,0.80%,"143,221"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.06%,109
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,0.04%,806
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.03%,"7,866"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.60%,"7,454"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.16%,223
AABLV,38.52M,-,-,-,0.37,4.96,4.28,32.92,-,-,-,-,-2.69%,0.78,-0.05%,"46,951"
AABM,2.84B,18.66,11.12,1.15,0.31,1.62,29.90,8.49,15.62%,9.49%,256.47%,9.66%,7.87%,48.43,0.31%,"306,740"
AABNB,107.83B,40.94,29.09,1.31,8.15,13.62,8.88,22.20,30.94%,17.35%,-,22.25%,29.50%,180.10,-2.64%,"5,987,416"
AABOS,181.29M,-,-,-,-,3.17,1.65,-,24.55%,-0.73%,-61.49%,16.22%,-,2.51,1.62%,"487,164"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.59%,237
AABR,973.84M,81.31,8.96,-,0.81,0.46,2.29,2.96,-74.53%,113.76%,-16.98%,-,12.27%,5.22,-2.43%,"2,488,214"
AABSI,1.61B,-,-,-,1031.61,6.62,8.00,-,8.97%,7.10%,-9.45%,17.95%,-10.14%,9.50,0.96%,"4,040,439"
AABT,191.92B,35.85,18.29,1.97,4.12,3.75,34.25,24.53,7.09%,9.93%,8.23%,9.28%,5.08%,110.91,1.08%,"6,613,697"
AABTC,504.64M,-,22.54,0.50,1.86,0.75,27.50,-,43.37%,118.95%,86.80%,45.26%,63.91%,6.93,0.14%,"875,927"
AABTS,3.85M,-,-,-,0.42,0.40,48.13,-,-,-,-,-,57.35%,1.30,-1.52%,"26,818"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.13%,8
AABUS,906.70M,5.86,-,-,4.99,3.51,9.79,-,541.77%,-112.26%,29.45%,-,15.29%,4.59,-1.71%,"1,399,244"
AABVC,25.50M,-,-,-,-,2.30,127.49,-,-,-,39.78%,-,-,0.96,-2.53%,"282,221"
AABVX,10.95B,-,-,-,-,20.11,19.34,-,31.67%,7.24%,-12.77%,-,-,125.52,-1.02%,"525,367"
AABX,834.17M,29.87,7.37,0.42,3.12,1.91,35.66,9.32,19.17%,13.01%,-,17.43%,-,8.53,-4.37%,"974,213"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.08%,17
AACA,7.12B,54.27,29.80,7.30,2.59,2.39,16.48,52.72,-4.25%,13.73%,14.24%,4.08%,8.30%,145.05,0.10%,"631,040"
AACAA,356.92M,-,-,-,-,1.31,1049.76,-,-,-,-,-,-,10.00,-0.03%,10
AACAD,5.07B,13.26,32.53,-,4.46,3.88,5.31,34.85,-73.44%,48.20%,-,-12.02%,19.39%,29.45,0.14%,"1,409,739"
AACB,247.77M,-,50.52,-,1.18,0.65,2.36,-,86.21%,161.75%,45.34%,-,3.95%,3.82,9.61%,"5,109,259"
AACCL,40.31M,566.67,-,-,63.98,54.22,49.77,403.11,-,-,-,-,-,2.89,-0.34%,"17,971"
AACCO,398.77M,6.96,4.52,-,0.25,0.58,3.75,7.61,4.76%,8.71%,-7.40%,-,-1.63%,4.32,0.70%,"393,619"
AACCS,20.19M,-,6.75,-,0.90,0.69,6.82,29.26,-21.93%,73.03%,14.85%,-,4.07%,5.20,-3.17%,"35,393"
AACDC,936.11M,-,-,-,0.52,1.73,49.79,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.14,-2.47%,"1,344,321"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.34%,"15,521"
AACEL,1.00B,18.26,14.42,7.97,0.72,3.53,3.92,12.69,-21.11%,22.42%,-,1.81%,33.29%,12.34,0.73%,"266,586"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.82%,35
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.83%,"106,001"
AACET,77.33M,-,-,-,-,0.64,0.65,-,55.48%,46.57%,26.71%,-,-,8.26,0.36%,"39,850"
AACFN,46.10M,30.30,-,-,4.82,5.25,10.29,31.80,-,-,104.28%,-,14.15%,18.37,2.23%,"60,039"
AACGC,295.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.10%,"1,857"
AACGL,33.20B,7.60,9.95,4.31,1.79,1.43,-,5.48,-4.81%,4.09%,28.39%,2.31%,18.36%,97.29,-0.99%,"1,644,831"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,0.69%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.03,0.33%,21
AACH,93.05M,-,2.48,-,0.04,-,12.16,-,-91.48%,466.69%,-,-15.15%,-20.10%,1.21,-3.97%,"2,049,996"
AACHC,2.95B,-,17.40,7.87,0.88,1.46,17.23,-,-23.64%,19.31%,-,2.21%,9.65%,31.70,1.93%,"1,438,150"
AACHR,4.84B,-,-,-,701.95,2.56,3.09,-,-31.49%,8.07%,-36.00%,-0.84%,-,6.29,-7.36%,"52,340,640"
AACHV,686.79M,-,-,-,-,-,3.67,-,7.52%,46.05%,25.38%,-,-,6.69,-1.18%,"1,407,749"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,-16.01%,582
AACI,5.83B,160.56,-,-,0.07,3.64,18.83,10.33,-16.44%,-,-24.70%,-3.41%,3.60%,12.01,-1.96%,"6,082,235"
AACIC,476.40M,4.88,9.02,-,1.44,1.36,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.83,0.10%,"213,698"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.31%,"62,213"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,0.21%,"113,042"
AACIU,266.64M,-,10.47,-,12.04,5.47,2.85,-,39.65%,148.19%,1.71%,-,-23.52%,2.62,3.15%,"380,456"
AACIW,5.33B,24.14,18.00,-,2.93,3.57,31.81,17.09,19.68%,13.35%,28.58%,-,6.34%,52.75,0.98%,"916,099"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,-0.84%,"9,457"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.04,-0.33%,"18,118"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.01%,"7,604"
AACLS,4.39B,47.80,26.98,1.42,5.07,4.12,10.91,66.96,-15.86%,28.30%,20.99%,19.03%,12.07%,142.14,5.01%,"273,772"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,9.99%,182
AACM,7.85B,22.29,9.74,0.85,0.51,3.58,7.74,38.56,-19.67%,48.31%,-,11.48%,4.04%,61.04,-8.96%,"4,160,804"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,3.80%,"6,884"
AACMR,5.66B,38.60,25.39,0.64,5.45,3.04,3.87,-,33.93%,48.40%,35.88%,39.86%,41.91%,81.26,1.68%,"593,738"
AACN,110.24B,14.39,12.27,1.80,1.51,3.46,10.84,8.76,7.20%,5.90%,9.01%,6.80%,9.47%,180.14,0.18%,"5,626,885"
AACNB,656.17M,12.23,11.33,-,3.26,1.55,-,12.09,11.17%,0.56%,11.08%,-,12.73%,64.52,0.16%,"44,313"
AACNT,132.88M,-,-,-,1.59,1.67,4.73,-,-,-,28.02%,-,-21.78%,14.75,-3.78%,"36,545"
AACOG,194.88M,-,-,-,17.99,3.39,3.59,-,-17.38%,55.99%,45.28%,-,-,8.95,0.73%,"76,001"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.38%,895
AACON,6.69M,-,-,-,83.57,0.34,0.41,-,66.96%,-19.07%,83.48%,-,9.25%,2.32,1.75%,"66,900"
AACP,646.17M,7.80,-,-,7.09,0.91,-,-,-,-,-,-,-,5.15,0.78%,"576,686"
AACR,100.62M,-,11.52,-,0.58,0.24,2.40,10.63,220.51%,290.96%,-,-,-,14.11,0.07%,"26,339"
AACRE,260.77M,-,14.09,-,2.22,0.53,4.45,16.93,181.57%,240.80%,-,-,-8.16%,4.70,-0.63%,"329,649"
AACRS,859.64M,-,-,-,104.58,6.55,9.39,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.84,-1.35%,"937,108"
AACRV,73.62M,-,-,-,-,0.70,0.75,-,-1.36%,5.92%,-51.39%,1.97%,-,1.72,-0.58%,"152,063"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.65%,"9,742"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.68,0.54%,27
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.35%,"12,062"
AACT,6.79B,10.41,9.82,1.97,5.42,1.26,-,9.42,6.20%,4.81%,14.70%,4.97%,2.24%,49.38,0.53%,"297,595"
AACTG,454.75M,-,-,-,1.63,0.68,1.37,173.57,-213.33%,-2.94%,-31.48%,-,57.13%,4.66,0.87%,"356,556"
AACTU,23.21M,-,-,-,-,6.08,2.85,-,24.31%,-5.95%,-,2.91%,-,0.97,-3.97%,"206,517"
AACU,228.46M,25.10,21.67,-,1.08,1.88,45.33,14.76,16.06%,-4.84%,1.55%,-6.58%,3.69%,59.59,3.91%,"31,812"
AACV,287.45M,5.38,-,-,-,-,-,-,-,-,-,-,-,27.65,1.02%,"46,907"
AACVA,1.32B,-,22.66,0.51,1.64,3.37,5.44,45.27,18.29%,67.61%,-7.82%,44.81%,29.53%,7.76,6.89%,"8,857,150"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,0.66%,"8,436"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,0.12%,22
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.04%,"4,613"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.65,0.47%,"1,853,525"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.23,-0.06%,"60,816"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.75,0.79%,"4,800,865"
AACXP,6.62M,-,-,-,-,0.74,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.54,4.76%,"169,430"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.10%,"1,623,206"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.48%,"56,674"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.05%,"300,619"
AAD,3.04B,4.08,31.48,0.99,14.23,2.40,7.29,-,762.11%,-76.88%,4.83%,31.64%,-47.37%,35.14,0.83%,"104,037"
AADAC,288.65M,-,-,-,-,1.30,291.57,-,-,-,-,-,-,10.04,-0.59%,14
AADAG,177.71M,-,-,-,23.11,5.03,2.38,-,-20.00%,-29.63%,21.03%,-24.34%,61.40%,3.75,-3.60%,"294,443"
AADAM,913.18M,6.05,7.90,0.30,1.10,0.98,2.95,5.95,35.82%,-13.90%,-,26.24%,35.33%,10.16,-0.68%,"980,175"
AADBE,102.85B,14.80,9.41,0.65,4.08,8.96,18.28,10.01,16.54%,12.73%,9.04%,14.49%,13.06%,258.75,-1.88%,"4,191,713"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,-3.81%,"1,555,700"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-3.95%,"15,402"
AADC,9.25B,40.06,36.13,6.21,11.86,1.46,436.47,17.43,9.24%,6.44%,0.32%,5.82%,23.65%,74.36,1.32%,"946,726"
AADCT,156.45M,-,-,-,1.98,-,0.68,-,23.57%,22.61%,21.50%,37.84%,-,1.23,4.24%,"563,566"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.58%,"10,636"
AADEA,3.10B,25.98,17.45,5.58,6.58,6.50,22.61,16.44,-13.71%,13.13%,-10.86%,3.13%,-13.05%,28.11,1.41%,"836,048"
AADGM,15.33M,-,-,-,-,-,1.98,-,27.81%,-6.42%,-364.47%,4.30%,-,0.69,-4.03%,"464,276"
AADI,187.25B,57.13,25.48,0.83,14.70,5.55,54.44,41.02,59.28%,21.59%,6.82%,30.60%,14.49%,384.43,-0.23%,"2,764,382"
AADIG,1.91B,-,-,-,-,-,14.16,-,-,-,-,-,-,25.24,-9.60%,"1,220,300"
AADIL,9.43M,-,-,-,-,1.75,2.06,-,73.62%,60.71%,53.46%,53.69%,-,4.31,0.00%,"64,782"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.77%,"2,306"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.40%,"5,631"
AADM,38.43B,21.82,13.67,0.76,0.47,1.63,7.00,22.91,50.87%,12.70%,-6.68%,18.05%,4.52%,79.73,-0.91%,"4,830,186"
AADMA,2.19B,13.88,10.37,0.47,4.28,5.40,16.10,18.81,21.30%,18.41%,-,22.25%,64.60%,9.78,-1.26%,"1,919,177"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.79,0.09%,"15,227"
AADNT,1.44B,31.14,6.23,0.24,0.09,0.83,1.55,4.87,5.18%,47.17%,10.31%,25.45%,2.78%,18.62,-2.72%,"724,563"
AADP,106.99B,24.61,20.12,2.13,4.88,17.76,25.29,20.40,10.23%,9.22%,12.51%,9.44%,7.90%,269.33,-0.65%,"2,159,933"
AADPT,4.03B,-,-,-,13.08,28.10,11.71,-,-39.74%,67.66%,18.85%,-,23.00%,25.25,-0.55%,"1,706,891"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,1.75%,"5,207"
AADSE,892.54M,-,-,-,24.99,-,108.71,-,159.30%,-,15.07%,-,-2.27%,11.88,0.42%,"21,586"
AADSK,52.65B,36.46,17.61,1.10,7.00,16.51,18.00,19.29,20.66%,12.59%,-0.79%,16.02%,13.69%,249.51,-0.83%,"1,415,064"
AADT,5.34B,10.12,7.38,1.18,1.03,1.54,190.46,3.31,3.92%,7.07%,-,6.25%,-0.71%,7.31,-1.88%,"9,360,897"
AADTN,664.89M,-,14.01,0.25,0.58,5.12,5.62,11.68,25.54%,101.73%,-,55.51%,16.43%,8.16,5.15%,"2,081,196"
AADUR,518.44M,-,-,-,3049.67,17.44,17.93,-,-20.38%,24.42%,-18.77%,5.64%,-1.07%,15.32,-2.33%,"251,719"
AADUS,2.20B,20.71,15.70,1.82,1.49,1.92,22.14,14.24,13.08%,6.73%,20.22%,8.65%,13.22%,118.06,1.00%,"225,835"
AADV,398.77M,-,91.47,-,0.11,0.97,3.48,7.09,63.48%,105.33%,-4.58%,-,2.34%,31.10,3.01%,"82,513"
AADVB,12.56M,47.74,-,-,-,36.46,156.99,-,-,-,-12.01%,-,-,7.60,-2.19%,"650,224"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,0.89%,20
AADX,3.31B,5.40,-,-,96.07,1.01,-,-,-,-,-,-,-,26.47,0.80%,"272,003"
AADXN,5.45M,-,-,-,38.89,1.34,4.69,-,-,-,31.85%,-,-44.27%,5.50,-6.06%,73
AAEAQ,314.68M,121.23,-,-,-,1.14,469.67,-,-,-,-,-,-,10.05,0.00%,8
AAEBI,1.01B,97.30,10.23,-,0.49,0.99,6.98,-,326.57%,75.18%,-,-,-,12.99,0.93%,"541,264"
AAEC,82.22M,-,-,-,-,2.09,14.15,-,-,-,25.35%,-,-,4.51,-0.66%,"29,998"
AAEE,30.13B,19.16,18.72,2.37,3.44,2.20,528.53,-,7.03%,7.96%,8.84%,7.89%,8.72%,108.82,0.93%,"1,506,147"
AAEF,380.03M,4.09,-,-,58.63,1.23,-,-,-,-,-,-,-,9.36,2.52%,"91,447"
AAEG,14.14B,13.31,8.77,0.44,0.43,1.61,-,13.67,54.43%,0.01%,95.22%,19.81%,7.38%,9.40,0.11%,"2,535,479"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,21.03%,"572,059"
AAEHL,19.63M,-,-,-,0.20,0.77,11.03,-,-,-,82.94%,-,25.06%,5.08,-5.84%,"64,205"
AAEHR,4.22B,-,93.42,-,84.31,19.12,36.23,-,2000.00%,119.58%,-21.88%,-,24.67%,129.23,10.28%,"3,149,382"
AAEI,43.56M,-,-,-,9.95,0.36,1.42,-,-,-,21.71%,-,-22.74%,1.12,8.74%,"3,247"
AAEIS,13.51B,62.90,22.21,0.52,6.63,9.27,9.66,152.48,75.42%,35.09%,1.93%,42.46%,4.90%,337.32,2.97%,"356,634"
AAEM,94.35B,15.83,14.96,1.18,6.49,3.28,27.13,20.94,45.34%,2.89%,33.22%,12.69%,30.57%,185.18,1.89%,"3,387,301"
AAEMD,1.98M,-,-,-,-,0.20,0.39,-,71.87%,39.70%,54.12%,-,-,3.04,-4.40%,"26,499"
AAENT,289.57M,12.97,12.09,1.02,0.26,2.41,233.52,16.95,52.22%,2.92%,-,11.87%,-,5.68,1.97%,"4,402"
AAEO,2.72B,10.04,8.35,0.56,0.49,1.65,26.35,14.71,17.20%,10.66%,-,14.83%,8.09%,16.24,-6.45%,"8,730,127"
AAEON,12.15M,-,-,-,-,-,1.95,-,80.89%,31.13%,-253.12%,-,-,0.28,0.73%,"353,575"
AAEP,67.86B,21.60,18.17,2.17,2.99,2.12,100.53,-,6.65%,7.74%,8.53%,8.38%,7.88%,124.65,0.87%,"2,359,435"
AAER,23.20B,7.39,8.25,0.90,3.08,1.28,12.89,-,21.80%,-2.73%,-,9.15%,10.91%,150.25,0.63%,"688,679"
AAERO,2.27B,10.53,6.77,1.08,0.40,-,2.19,3.95,-56.13%,117.85%,-,6.29%,32.31%,15.57,-1.08%,"229,850"
AAERT,39.95M,16.04,-,-,0.52,-,6.58,4.40,-,-,-,-,-,7.09,0.28%,"14,907"
AAES,10.49B,5.50,5.95,1.62,0.81,2.12,4.40,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.71,0.07%,"4,491,815"
AAESI,1.47B,-,-,-,1.37,1.32,8.72,-,-102.17%,99.73%,-3.59%,-,57.85%,11.74,-2.00%,"2,193,066"
AAESP,203.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"13,481"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.84%,"80,854"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.17%,685
AAEVA,1.75B,-,-,-,81.19,62.77,9.86,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,25.16,4.57%,"1,408,857"
AAEXA,573.75M,-,-,-,-,1.73,2049.09,-,-,-,-,-,-,11.60,-0.26%,"27,569"
AAEYE,72.59M,-,5.16,-,1.76,22.69,8.48,12.12,30.56%,19.68%,20.37%,-,14.51%,5.81,-1.69%,"67,054"
AAFB,314.47M,13.67,-,-,11.11,0.91,-,-,-,-,-,-,-,10.94,-0.18%,"78,793"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,64.32M,-,3.02,0.07,1.97,0.36,0.57,4.74,130.77%,3.70%,-,41.72%,41.13%,2.82,2.55%,"67,637"
AAFG,12.00B,12.65,11.88,1.70,1.47,2.49,-,8.39,18.33%,0.06%,4.21%,7.00%,7.53%,144.77,0.29%,"374,162"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.35%,"12,277"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.00%,"83,947"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.08%,"8,097"
AAFJK,38.00M,72.68,-,-,-,4.70,1899.92,-,-,-,-,-,-,12.00,-0.08%,"7,125"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.31%,"117,652"
AAFL,60.53B,12.94,15.95,9.01,3.35,2.00,-,22.87,-6.23%,7.78%,0.43%,1.77%,-4.97%,120.73,-0.28%,"1,471,002"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,0.40%,"62,506"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.70%,"26,461"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,1.03%,"11,395"
AAFRI,291.47M,-,-,-,1.65,-,20.37,-,-,-,-87.01%,-,-,10.81,1.60%,"5,949"
AAFRM,24.58B,66.70,40.85,0.26,6.69,6.50,8.28,31.20,734.65%,43.52%,-,158.06%,53.66%,73.40,-4.31%,"3,790,266"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-7.62%,"22,210"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,1.22%,494
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,1.04%,"10,676"
AAFYA,1.26B,8.93,7.01,1.78,1.81,1.35,4.92,6.11,-7.74%,12.78%,19.50%,3.93%,23.23%,13.74,1.18%,"143,859"
