Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.39%,86
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.56,0.22%,131
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.72%,"2,482"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.86,-1.28%,"725,204"
AB,3.35B,11.02,9.44,0.92,-,2.63,-,10.30,3.31%,10.48%,0.57%,10.31%,-,35.86,0.34%,"305,522"
ABAT,371.05M,-,-,-,22.79,3.19,9.64,-,18.97%,60.64%,5.77%,19.73%,-,2.72,0.74%,"6,880,776"
ABBV,447.62B,124.96,15.66,0.74,7.13,-,47.66,22.40,42.29%,13.69%,-2.81%,21.27%,5.95%,253.35,4.20%,"52,525,408"
ABCB,6.12B,14.32,12.71,-,3.65,1.50,-,12.13,12.52%,6.21%,9.71%,-,7.93%,91.00,0.63%,"1,747,077"
ABCL,2.25B,-,-,-,28.45,2.39,4.25,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.38,10.81%,"15,379,925"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,1.20%,"2,650"
ABEO,319.74M,5.99,-,-,21.99,2.20,1.90,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.61,0.90%,"2,922,315"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,0.02%,"9,919"
ABEV,50.38B,17.61,14.65,1.66,3.10,2.92,13.39,12.52,14.59%,6.92%,4.85%,8.82%,6.89%,3.23,2.87%,"16,916,943"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.99,-0.76%,"74,615"
ABG,3.82B,7.27,6.94,1.34,0.21,0.97,138.91,8.03,-7.79%,14.16%,13.75%,5.18%,20.34%,205.17,1.04%,"608,443"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.10%,30
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.07%,"2,048"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.20%,"5,009"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-1.36%,161
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.12,2.71%,"4,035"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.10,-0.90%,"118,660"
ABM,2.66B,17.52,10.47,1.05,0.29,1.52,28.07,7.98,16.02%,8.77%,256.47%,10.02%,7.87%,45.47,1.43%,"2,385,965"
ABNB,87.73B,35.85,23.99,1.13,6.90,11.34,7.27,19.32,27.12%,18.45%,-,21.26%,29.50%,145.56,2.59%,"5,855,812"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,5.14%,"5,759"
ABOS,170.46M,-,-,-,-,1.95,1.33,-,28.89%,-2.77%,-61.49%,16.30%,-,2.36,6.79%,"5,561,939"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,3.08%,9
ABR,1.04B,14.06,8.08,-,0.86,0.46,1.30,4.39,-65.89%,83.14%,-16.98%,-,12.27%,5.40,5.47%,"5,450,535"
ABSI,1.70B,-,-,-,922.72,9.84,13.51,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,10.89,6.66%,"13,414,139"
ABT,163.94B,26.22,15.55,1.65,3.63,3.15,22.47,22.22,6.29%,10.56%,8.23%,9.42%,5.08%,94.12,0.94%,"16,413,689"
ABTC,763.24M,-,-,-,3.70,1.09,75.94,-,-,-,86.80%,-,63.91%,0.72,1.73%,"5,722,884"
ABTS,3.49M,-,-,-,0.38,0.36,43.62,-,-,-,-,-,57.35%,1.18,1.72%,"26,884"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.29%,"1,937"
ABUS,904.72M,5.57,-,-,4.73,3.47,9.50,-,541.18%,-112.00%,29.45%,-,15.29%,4.58,3.85%,"6,795,286"
ABVC,39.78M,-,-,-,-,3.66,198.90,-,-,-,39.78%,-,-,1.53,5.52%,"215,652"
ABVX,7.78B,-,-,-,-,15.62,13.73,-,47.18%,-20.86%,-12.77%,63.63%,-,97.50,5.55%,"1,658,270"
ABX,950.59M,24.84,8.57,0.52,3.79,2.28,25.55,7.36,16.38%,15.53%,-,16.41%,-,9.91,7.25%,"2,012,656"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,0.09%,107
ACA,7.08B,31.92,28.78,1.69,2.51,2.67,46.23,29.79,-4.29%,17.37%,14.24%,17.06%,8.30%,144.50,-0.32%,"2,211,841"
ACAA,355.93M,-,-,-,-,-,889.82,-,-,-,-,-,-,9.98,0.05%,"1,002"
ACAD,4.34B,11.53,33.56,-,3.96,3.47,5.09,38.17,-83.19%,95.10%,-,-14.58%,19.39%,25.32,6.75%,"7,365,293"
ACB,175.29M,-,47.19,-,0.76,0.45,1.49,-,77.55%,129.97%,45.34%,-,3.95%,2.83,2.54%,"1,265,743"
ACCL,23.44M,178.72,-,-,37.21,83.83,75.61,123.37,-,-,-,-,-,1.68,-0.59%,"10,777"
ACCO,388.41M,5.35,4.40,-,0.25,0.57,3.27,7.94,3.57%,9.96%,-7.40%,-,-1.63%,4.21,5.25%,"3,434,615"
ACCS,26.55M,-,11.03,-,1.18,0.89,7.61,39.63,-22.81%,40.91%,14.85%,-,4.07%,6.84,5.23%,"18,056"
ACDC,1.05B,-,-,-,0.59,1.71,31.49,527.38,29.11%,49.21%,-21.59%,47.42%,28.81%,5.83,1.92%,"1,614,461"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,0.67%,"34,697"
ACEL,1.08B,21.80,16.77,-,0.80,3.98,3.95,16.96,-19.94%,11.79%,-,-0.63%,33.29%,13.30,1.22%,"1,409,888"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-1.00%,"51,606"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.60%,"114,908"
ACET,78.24M,-,-,-,-,0.57,0.57,-,50.80%,55.97%,26.71%,-,-,8.37,5.95%,"95,649"
ACFN,43.24M,22.26,-,-,4.08,5.16,10.15,23.37,-,-,104.28%,-,14.15%,17.24,6.22%,"21,223"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.05%,"56,853"
ACGL,34.08B,7.49,9.83,3.59,1.78,1.47,-,5.82,-5.82%,6.76%,28.39%,2.74%,18.36%,97.54,3.40%,"2,762,464"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.94%,111
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.96,1.14%,10
ACH,255.79M,-,4.38,-,0.09,-,0.76,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.34,5.36%,"1,246,853"
ACHC,2.52B,-,15.67,28.50,0.75,1.27,15.91,-,-24.63%,16.05%,-,0.55%,9.65%,27.42,4.50%,"15,652,827"
ACHR,3.70B,-,-,-,1946.97,1.78,2.07,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.87,1.67%,"53,442,892"
ACHV,618.01M,-,-,-,-,30.02,21.11,-,43.59%,30.65%,25.38%,-,-,6.02,5.61%,"12,420,167"
ACI,6.66B,43.06,-,-,0.08,3.70,30.72,12.62,4.42%,-,-24.70%,7.41%,3.60%,13.59,-1.24%,"10,025,749"
ACIC,540.37M,5.30,9.29,-,1.62,1.63,-,13.98,-54.09%,25.65%,-,-25.79%,-16.90%,11.15,3.62%,"1,316,479"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.20%,"92,153"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,0.00%,"76,315"
ACIU,260.54M,-,8.56,-,56.64,4.60,2.80,-,64.33%,197.05%,1.71%,-,-23.52%,2.56,4.49%,"259,239"
ACIW,5.01B,24.77,16.94,-,2.80,3.33,30.96,16.97,15.62%,16.42%,28.58%,-,6.34%,49.26,5.57%,"2,800,710"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,1.16%,"22,080"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.45,0.07%,"2,900"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.04%,"77,847"
ACLS,5.32B,53.97,35.73,40.60,6.30,5.10,14.52,60.18,-21.43%,26.45%,20.99%,0.88%,12.07%,173.23,-4.13%,"1,773,689"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-7.62%,275
ACM,9.13B,15.10,10.57,0.84,0.57,4.01,8.83,22.25,13.75%,12.29%,-,12.66%,4.04%,71.02,1.25%,"2,655,176"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-3.80%,"1,144"
ACMR,7.22B,79.45,36.74,0.95,7.52,4.38,5.61,-,24.05%,42.42%,35.88%,38.85%,41.91%,104.50,-2.21%,"3,414,637"
ACN,78.93B,10.30,8.80,1.31,1.08,2.47,7.76,6.27,7.19%,5.75%,9.01%,6.73%,9.47%,128.98,2.51%,"14,064,719"
ACNB,617.01M,12.34,11.03,-,3.10,1.47,-,8.86,6.04%,1.42%,11.08%,-,12.73%,60.42,3.48%,"370,546"
ACNT,125.63M,133.01,-,-,1.64,1.57,2.63,-,-,-,28.02%,-,-21.78%,13.90,-3.74%,"979,221"
ACOG,141.53M,-,-,-,13.07,2.46,2.61,-,-14.53%,66.98%,45.28%,-,-,6.50,0.00%,"189,331"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.32%,203
ACON,7.02M,-,-,-,87.75,0.35,0.37,-,66.96%,-19.07%,83.48%,-,9.25%,2.85,5.17%,"40,791"
ACP,651.19M,15.73,-,-,6.89,0.88,-,-,-,-,-,-,-,5.19,0.19%,"387,286"
ACR,131.93M,28.61,12.89,-,0.79,0.31,2.65,13.93,355.13%,116.33%,-,-,-,18.50,8.70%,"182,510"
ACRE,250.22M,-,11.84,-,3.14,0.51,1.86,-,208.01%,193.78%,-,-,-8.16%,4.51,1.81%,"1,285,423"
ACRS,698.32M,-,-,-,83.43,4.86,6.62,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.00,1.83%,"8,823,489"
ACRV,71.91M,-,-,-,-,0.68,0.74,-,-2.41%,5.92%,-51.39%,1.99%,-,1.68,6.33%,"272,136"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.39%,"2,037"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.40,0.53%,25
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.76%,"2,072"
ACT,6.32B,9.81,9.07,1.86,5.09,1.19,-,8.75,4.79%,5.26%,14.70%,4.87%,2.24%,45.24,1.34%,"698,043"
ACTG,453.00M,-,-,-,2.11,0.67,1.38,8.64,-246.67%,-,-31.48%,-,57.13%,4.69,-0.21%,"785,897"
ACTU,40.20M,-,-,-,-,10.53,4.94,-,24.31%,-5.95%,-,4.18%,-,1.68,-14.29%,"845,684"
ACU,186.48M,21.17,21.37,-,0.92,1.60,44.40,22.88,-21.29%,16.84%,1.55%,-9.92%,3.69%,48.94,2.90%,"103,485"
ACV,285.99M,5.35,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.15%,"27,988"
ACVA,1.21B,-,20.81,0.48,1.55,2.80,3.55,15.39,19.66%,61.13%,-7.82%,43.42%,29.53%,6.93,5.48%,"8,701,946"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.22%,"6,088"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,0.36%,"2,345"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.32%,"4,965"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.28,-0.27%,"2,769,694"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,118.09,-1.10%,"323,987"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.01,-0.73%,"787,894"
ACXP,6.53M,-,-,-,-,0.73,0.71,-,68.92%,-6.85%,10.54%,27.59%,-,1.52,7.04%,"44,641"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.10%,"3,299,879"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,"220,804"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.20%,"1,528,140"
AD,3.20B,7.14,34.12,1.10,2.98,1.72,12.63,33.51,411.22%,-62.05%,4.83%,30.95%,-47.37%,37.07,3.29%,"569,518"
ADAC,287.79M,-,-,-,-,1.29,290.70,-,-,-,-,-,-,10.01,0.00%,"10,479"
ADAG,198.56M,-,-,-,25.82,5.62,2.66,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.19,1.70%,"461,685"
ADAM,854.58M,8.12,8.67,0.33,1.11,0.93,2.34,10.10,4.85%,-4.89%,-,26.24%,35.33%,9.51,1.93%,"2,311,097"
ADBE,80.59B,11.60,7.38,0.51,3.20,7.02,14.32,7.84,16.28%,12.76%,9.04%,14.60%,13.06%,202.73,4.82%,"9,109,349"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,9.36%,"6,438,869"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,9.52%,"42,471"
ADC,9.25B,41.71,37.31,6.82,12.33,1.53,296.52,17.93,9.35%,6.66%,0.32%,5.47%,23.65%,77.03,1.38%,"1,414,033"
ADCT,129.73M,-,-,-,1.64,-,0.56,-,23.93%,22.24%,21.50%,37.84%,-,1.02,-1.92%,"4,447,481"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.46%,"24,295"
ADEA,3.40B,28.56,19.91,-,7.38,7.28,29.36,21.59,-13.92%,9.01%,-10.86%,-,-13.05%,30.82,1.45%,"4,169,403"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,0.23%,"13,327"
ADGM,14.34M,-,-,-,-,2.51,1.11,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.65,3.78%,"53,152"
ADI,188.46B,57.50,26.03,0.86,14.79,5.59,54.80,41.28,58.15%,20.62%,6.82%,30.12%,14.49%,386.91,-7.42%,"12,192,048"
ADIL,5.60M,-,-,-,-,1.04,1.22,-,67.76%,60.23%,53.46%,47.67%,-,2.56,-0.78%,"28,933"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,-15.08%,"8,789"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.78%,"14,020"
ADM,37.01B,34.38,13.98,0.82,0.46,1.62,6.02,7.72,35.35%,18.28%,-6.68%,17.08%,4.52%,76.79,0.33%,"4,002,828"
ADMA,2.03B,12.91,8.62,0.30,3.98,5.21,14.68,18.80,26.00%,22.65%,-,29.21%,64.60%,8.75,0.34%,"5,914,450"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,-0.12%,"7,512"
ADNT,1.57B,28.09,6.04,0.22,0.11,0.92,1.89,5.77,9.46%,56.78%,10.31%,27.76%,2.78%,20.01,-1.38%,"2,811,973"
ADP,89.36B,20.84,18.34,1.83,4.14,14.10,27.68,16.88,10.60%,10.11%,11.86%,10.01%,7.10%,223.55,3.35%,"8,114,006"
ADPT,3.35B,-,-,-,11.36,15.47,15.36,-,-18.20%,46.53%,18.85%,34.42%,23.00%,20.96,3.51%,"6,462,631"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-1.82%,"7,532"
ADSE,862.52M,-,-,-,24.15,-,105.06,-,160.13%,-,15.07%,-,-2.27%,11.50,0.44%,"20,337"
ADSK,41.41B,28.68,13.81,0.86,5.51,12.99,14.16,15.17,20.80%,12.77%,-0.79%,16.07%,13.69%,196.26,3.44%,"7,723,312"
ADT,5.05B,9.05,6.60,1.22,0.98,1.35,33.24,3.37,2.68%,5.98%,-,5.41%,-0.71%,6.39,1.43%,"12,233,969"
ADTN,1.10B,-,17.63,0.28,0.98,7.92,8.97,16.25,128.80%,45.70%,-,63.76%,16.43%,13.52,-3.70%,"4,497,865"
ADTX,2.10M,-,-,-,146.19,-,-,-,-,-,-,-,-,0.00,-8.70%,"135,771,321"
ADUR,514.55M,-,-,-,3026.79,17.31,17.80,-,-23.95%,27.60%,-18.77%,11.55%,-1.07%,15.21,5.55%,"597,155"
ADUS,1.81B,17.92,12.97,1.62,1.25,1.62,17.56,13.17,12.16%,6.94%,20.22%,8.03%,13.22%,96.95,0.09%,"809,423"
ADV,585.52M,-,29.17,-,0.16,1.19,3.75,9.45,85.58%,159.92%,-4.58%,-,2.34%,44.04,4.61%,"372,060"
ADVB,7.42M,28.20,-,-,-,21.54,92.75,-,-,-,-12.01%,-,-,4.49,-10.02%,"3,718"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.19%,"1,030"
ADX,3.07B,6.30,-,-,93.64,1.01,-,-,-,-,-,-,-,25.06,1.21%,"411,319"
ADXN,5.95M,-,-,-,42.49,1.48,5.13,-,-,-,31.85%,-,-44.27%,6.07,2.19%,"11,119"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,143
AEBI,1.01B,93.56,10.14,-,0.51,1.00,7.03,-,313.73%,83.41%,-,-,-,13.08,-0.91%,"1,029,948"
AEC,74.38M,-,-,-,-,1.89,12.80,-,-,-,25.35%,-,-,4.08,1.75%,"23,893"
AEE,32.75B,21.25,20.37,2.61,3.69,2.42,376.38,-,7.02%,7.88%,8.84%,7.80%,8.72%,118.32,3.31%,"3,974,830"
AEF,375.16M,4.09,-,-,57.87,1.21,-,-,-,-,-,-,-,9.24,-1.39%,"137,556"
AEG,12.64B,11.89,8.10,0.44,0.39,1.44,-,12.22,56.08%,-4.30%,95.22%,18.36%,7.38%,8.40,0.48%,"3,382,282"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,-,"10,486"
AEHL,19.42M,-,-,-,0.20,0.14,11.03,-,-,-,82.94%,-,25.06%,1.07,4.90%,"76,818"
AEHR,2.89B,-,604.01,23.24,63.80,20.48,78.24,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,91.81,-7.07%,"2,353,470"
AEI,53.68M,-,-,-,12.26,0.45,1.75,-,-,-,21.71%,-,-22.74%,1.38,10.40%,"35,446"
AEIS,13.24B,73.28,29.55,1.10,6.95,9.56,18.92,193.83,45.59%,26.23%,1.93%,26.90%,4.90%,348.11,-7.21%,"5,662,927"
AEM,78.62B,14.79,10.84,0.69,5.81,2.99,25.18,17.39,66.12%,5.43%,33.22%,15.76%,30.57%,157.23,0.67%,"2,725,560"
AEMD,2.07M,-,-,-,-,0.28,0.41,-,71.87%,39.70%,54.12%,-,-,0.87,-2.01%,"272,549"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-0.37%,"6,487"
AENT,291.09M,13.04,12.15,1.02,0.26,2.43,234.75,17.04,52.22%,2.92%,-,11.87%,-,5.71,-0.87%,"24,143"
AEO,3.00B,11.05,9.17,0.59,0.53,1.82,29.01,16.19,17.42%,10.70%,-,15.54%,8.09%,17.88,-0.94%,"7,111,675"
AEON,18.99M,-,-,-,-,-,3.04,-,73.42%,-,-253.12%,-,-,0.72,4.62%,"27,812"
AEP,75.46B,20.51,20.25,2.45,3.37,2.37,137.45,-,6.36%,7.89%,8.53%,8.26%,7.88%,138.69,1.23%,"7,960,137"
AER,23.47B,6.52,8.74,1.61,3.15,1.31,14.83,59.65,11.82%,-0.94%,-,5.43%,10.91%,148.81,-0.87%,"1,280,279"
AERO,2.68B,7.82,8.84,1.58,0.48,-,2.63,4.46,-44.81%,56.28%,-,5.58%,32.31%,18.34,0.16%,"319,104"
AERT,41.61M,16.95,-,-,0.59,-,8.53,7.35,-,-,-,-,-,7.25,0.28%,"14,005"
AES,10.46B,7.59,5.92,1.54,0.84,2.37,4.65,-,-0.85%,6.75%,82.82%,3.84%,4.83%,14.67,0.07%,"8,385,701"
AESI,2.12B,-,50.34,-,2.00,1.82,53.38,113.92,-55.35%,153.02%,-3.59%,-,57.85%,17.00,2.16%,"6,484,423"
AESPU,147.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.00%,"13,290"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-1.28%,"22,488"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.06%,55
AEVA,1.32B,-,-,-,62.80,-,13.24,-,3.43%,9.35%,-23.11%,13.57%,30.14%,20.89,3.67%,"3,215,915"
AEXA,566.33M,-,-,-,-,1.71,2022.61,-,-,-,-,-,-,11.45,-0.43%,"330,036"
AEYE,69.84M,-,4.97,-,1.70,21.83,8.16,11.66,30.56%,19.68%,20.37%,-,14.51%,5.59,-6.52%,"1,339,107"
AFB,329.70M,95.58,-,-,12.05,0.94,-,-,-,-,-,-,-,11.47,0.61%,"90,050"
AFBI,137.74M,16.40,-,-,2.59,1.06,-,9.98,-,-,23.51%,-,10.26%,22.60,0.22%,"7,124"
AFCG,71.39M,-,3.11,0.07,2.18,0.40,0.63,5.26,148.72%,3.61%,-,41.72%,41.13%,3.13,-1.26%,"87,148"
AFG,11.56B,13.21,11.48,1.61,1.43,2.47,-,7.52,13.38%,3.89%,4.21%,7.13%,7.53%,139.18,2.42%,"719,031"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.41%,"4,221"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"35,917"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.10%,"5,406"
AFJK,84.89M,162.39,-,-,-,10.50,4244.50,-,-,-,-,-,-,26.81,-4.93%,"1,713"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.94%,"192,840"
AFL,61.15B,13.63,15.83,7.36,3.38,2.05,-,20.84,-5.66%,7.43%,0.43%,2.15%,-4.97%,120.15,1.62%,"3,279,604"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.23%,"63,617"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.20%,"24,181"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-1.72%,"4,179"
AFRI,275.03M,-,-,-,1.56,-,19.22,-,-,-,-87.01%,-,-,10.20,1.49%,"388,880"
AFRM,26.62B,72.24,44.48,0.28,7.24,7.04,8.97,33.79,730.29%,43.48%,-,156.69%,53.66%,79.49,3.44%,"8,769,991"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,7.88%,"22,911"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,0.51%,34
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,0.93%,"19,409"
AFYA,1.34B,9.66,7.57,1.92,1.92,1.46,5.24,6.49,-7.75%,13.06%,19.50%,3.94%,23.23%,14.87,0.95%,"202,680"
AG,8.34B,28.78,15.50,0.51,5.60,2.88,7.31,15.56,92.75%,22.93%,26.09%,30.26%,28.14%,16.89,2.36%,"10,628,992"
