Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAB,3.46B,10.96,9.62,1.21,-,2.75,-,11.02,4.00%,11.44%,0.57%,7.96%,-,37.12,-0.03%,"238,281"
AABAT,356.04M,-,-,-,21.87,3.06,9.25,-,18.97%,60.64%,5.77%,19.73%,-,2.61,9.21%,"5,004,990"
AABBV,434.78B,69.57,15.01,0.69,6.75,-,66.19,23.88,40.41%,16.78%,-2.81%,21.81%,5.95%,246.04,0.89%,"4,930,714"
AABCB,5.90B,15.87,12.48,-,3.50,1.44,-,11.69,10.78%,5.92%,9.71%,-,7.93%,87.73,-0.52%,"324,031"
AABCL,2.12B,-,-,-,32.11,2.37,3.76,-,-35.71%,-6.77%,-,-22.92%,-20.27%,6.93,6.13%,"6,823,454"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,0.52%,"1,391"
AABEO,412.64M,7.73,-,-,28.38,2.84,2.45,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.24,4.93%,"1,396,870"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,0.60%,"23,250"
AABEV,46.36B,15.32,14.00,1.56,2.78,2.72,13.08,10.43,13.09%,5.35%,4.85%,8.97%,6.89%,3.00,-0.33%,"37,789,705"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.56,0.62%,"4,080"
AABG,3.85B,8.01,7.06,1.23,0.21,0.98,107.77,7.87,-6.05%,14.94%,13.75%,5.76%,20.34%,214.32,-0.77%,"198,348"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.38%,23
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.42%,763
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,1.23%,"2,394"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.97%,43
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.54%,441
AABLV,40.55M,-,-,-,0.39,5.22,4.50,34.66,-,-,-,-,-2.69%,0.82,6.76%,"31,060"
AABM,2.84B,18.70,11.15,1.15,0.31,1.63,29.96,8.51,15.62%,9.49%,256.47%,9.66%,7.87%,48.54,-0.02%,"323,481"
AABNB,106.33B,40.48,28.85,1.30,8.04,13.47,8.76,21.89,30.33%,17.51%,-,22.16%,29.50%,178.07,17.43%,"15,914,961"
AABOS,176.24M,-,-,-,-,2.01,1.37,-,28.89%,-2.77%,-61.49%,16.30%,-,2.44,7.02%,"256,799"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,3.66%,178
AABR,998.09M,83.33,9.18,-,0.83,0.47,2.34,3.04,-74.53%,113.76%,-16.98%,-,12.27%,5.35,4.29%,"3,669,258"
AABSI,1.51B,-,-,-,822.14,8.07,12.03,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.93,7.59%,"2,193,535"
AABT,186.55B,34.85,17.78,1.92,4.00,3.65,33.30,23.84,7.09%,9.93%,8.23%,9.28%,5.08%,107.81,-0.14%,"6,606,641"
AABTC,471.14M,-,21.04,0.46,1.73,0.70,25.68,-,43.37%,118.95%,86.80%,45.26%,63.91%,6.47,4.52%,"1,195,174"
AABTS,4.09M,-,-,-,0.45,0.42,51.12,-,-,-,-,-,57.35%,1.38,-6.76%,"22,778"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.20%,"1,523"
AABUS,914.60M,5.63,-,-,4.78,3.50,9.60,-,541.77%,-112.26%,29.45%,-,15.29%,4.63,1.98%,"796,104"
AABVC,27.09M,-,-,-,-,2.44,135.45,-,-,-,39.78%,-,-,1.02,0.00%,"65,905"
AABVX,11.42B,-,-,-,-,20.97,20.17,-,31.67%,7.24%,-12.77%,-,-,130.93,0.72%,"1,100,268"
AABX,913.18M,33.33,8.19,0.49,3.42,2.13,39.04,7.07,18.15%,14.40%,-,16.77%,-,9.52,-8.46%,"808,843"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,0.20%,17
AACA,7.11B,54.19,29.71,7.28,2.59,2.38,16.46,52.65,-3.43%,12.93%,14.24%,4.08%,8.30%,144.84,-0.03%,"491,268"
AACAA,356.47M,-,-,-,-,1.31,1048.44,-,-,-,-,-,-,9.99,-0.30%,"3,211"
AACAD,5.03B,13.16,31.90,-,4.42,3.85,5.26,34.56,-74.26%,54.64%,-,-11.75%,19.39%,29.21,2.67%,"1,782,723"
AACB,193.93M,-,39.55,-,0.92,0.51,1.85,-,86.21%,161.75%,45.34%,-,3.95%,2.99,0.34%,"948,157"
AACCL,40.32M,566.67,-,-,64.00,54.22,49.78,403.20,-,-,-,-,-,2.89,1.76%,"17,295"
AACCO,407.08M,7.11,4.61,-,0.26,0.59,3.83,7.77,4.76%,8.71%,-7.40%,-,-1.63%,4.41,0.00%,"442,086"
AACCS,26.26M,-,10.91,-,1.17,0.88,7.52,39.19,-22.81%,40.91%,14.85%,-,4.07%,6.76,0.52%,"4,163"
AACDC,786.77M,-,-,-,0.44,1.45,41.85,-,27.91%,45.77%,-21.59%,40.63%,28.81%,4.32,-3.25%,"1,480,322"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.06%,"34,196"
AACEL,987.31M,17.99,14.21,7.85,0.71,3.48,3.86,12.51,-21.11%,22.42%,-,1.81%,33.29%,12.16,-1.06%,"360,727"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.64%,995
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,3.18%,"94,560"
AACET,74.70M,-,-,-,-,0.62,0.63,-,56.07%,55.63%,26.71%,-,-,7.98,0.63%,"80,453"
AACFN,47.68M,31.34,-,-,4.98,5.44,10.64,32.88,-,-,104.28%,-,14.15%,19.00,0.26%,"130,786"
AACGC,295.51M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,732
AACGL,33.60B,7.70,10.06,4.74,1.81,1.45,-,5.55,-4.94%,4.37%,28.39%,2.12%,18.36%,98.48,-0.82%,"1,125,174"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.86%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.83,0.39%,36
AACH,214.43M,-,3.65,-,0.08,-,0.64,-,-59.65%,88.29%,-,-3.30%,-20.10%,2.80,-4.11%,"1,146,299"
AACHC,2.94B,-,17.30,7.83,0.87,1.45,17.14,-,-23.64%,19.31%,-,2.21%,9.65%,31.53,2.64%,"1,246,157"
AACHR,4.25B,-,-,-,2234.82,2.04,2.38,-,-33.37%,7.65%,-36.00%,-0.51%,-,5.59,6.88%,"34,085,506"
AACHV,682.68M,-,-,-,-,33.16,23.32,-,40.72%,21.11%,25.38%,-,-,6.65,1.53%,"712,555"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,14.11%,575
AACI,5.83B,160.56,-,-,0.07,3.64,18.83,10.33,-16.56%,-,-24.70%,-3.41%,3.60%,12.01,-0.58%,"6,000,450"
AACIC,505.96M,5.19,10.29,-,1.53,1.45,-,-,-53.85%,5.73%,-,-25.79%,-16.90%,10.44,1.56%,"380,656"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.30%,"34,949"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,0.40%,"173,896"
AACIU,240.19M,-,9.43,-,52.22,5.46,2.58,-,40.03%,148.19%,1.71%,-,-23.52%,2.36,1.72%,"76,946"
AACIW,5.42B,24.56,18.32,-,2.98,3.63,32.37,17.39,19.68%,13.35%,28.58%,-,6.34%,53.67,-2.81%,"2,454,252"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,1.77%,"46,171"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.59,0.76%,"9,139"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"133,438"
AACLS,4.33B,47.17,26.63,1.40,5.00,4.06,10.77,66.08,-15.86%,28.30%,20.99%,19.03%,12.07%,140.27,2.64%,"464,108"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,4.52%,6
AACM,9.75B,16.12,11.29,0.86,0.61,4.28,9.42,23.76,13.23%,12.77%,-,13.12%,4.04%,75.84,1.21%,"974,629"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,10.98%,"31,815"
AACMR,5.79B,39.75,28.17,0.71,5.58,3.51,3.96,-,31.37%,40.66%,35.88%,39.85%,41.91%,83.80,6.10%,"1,427,256"
AACN,107.53B,14.03,11.97,1.76,1.47,3.37,10.57,8.55,7.20%,5.90%,9.01%,6.80%,9.47%,175.72,2.69%,"3,678,404"
AACNB,654.74M,12.21,11.31,-,3.26,1.55,-,12.06,11.18%,0.53%,11.08%,-,12.73%,64.38,-0.97%,"44,602"
AACNT,140.64M,-,-,-,1.68,1.77,5.01,-,-,-,28.02%,-,-21.78%,15.61,2.36%,"41,146"
AACOG,198.80M,-,-,-,18.36,3.46,3.66,-,-17.38%,55.99%,45.28%,-,-,9.13,5.31%,"31,057"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,0.75%,975
AACON,6.60M,-,-,-,82.50,0.33,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,2.29,-2.55%,"58,226"
AACP,637.39M,7.70,-,-,6.99,0.90,-,-,-,-,-,-,-,5.08,0.40%,"395,462"
AACR,107.89M,-,12.35,-,0.62,0.26,2.57,11.39,220.51%,290.96%,-,-,-,15.13,3.63%,"44,057"
AACRE,270.19M,-,14.76,-,2.30,0.55,4.61,-,180.53%,241.33%,-,-,-8.16%,4.87,3.40%,"572,734"
AACRS,869.95M,-,-,-,105.83,6.63,9.50,-,-24.70%,-16.81%,15.08%,-15.32%,3.84%,5.91,-2.96%,"2,388,049"
AACRV,74.05M,-,-,-,-,0.70,0.76,-,-2.42%,5.92%,-51.39%,1.97%,-,1.73,2.37%,"302,253"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,1.27%,"1,096"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.68,0.56%,82
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,0.83%,440
AACT,6.73B,10.32,9.71,1.90,5.37,1.25,-,9.34,6.31%,4.97%,14.70%,5.10%,2.24%,48.96,0.60%,"336,826"
AACTG,470.37M,-,-,-,1.69,0.70,1.41,179.53,-213.33%,-2.94%,-31.48%,-,57.13%,4.82,3.21%,"275,619"
AACTU,26.44M,-,-,-,-,6.92,3.25,-,24.31%,-5.95%,-,2.91%,-,1.11,-10.16%,"203,570"
AACU,214.66M,23.59,23.57,-,1.01,1.77,42.59,13.87,2.61%,-7.05%,1.55%,-7.20%,3.69%,55.99,-0.32%,"15,361"
AACV,282.36M,5.28,-,-,-,-,-,-,-,-,-,-,-,27.16,1.72%,"44,590"
AACVA,1.30B,-,22.34,0.47,1.67,3.01,3.82,16.57,20.76%,60.15%,-7.82%,47.24%,29.53%,7.46,0.13%,"3,722,774"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,0.93%,"3,783"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,0.89%,19
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.52%,"2,335"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.44,0.84%,"2,164,913"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.70,0.64%,"68,742"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.41,1.00%,"1,334,385"
AACXP,6.62M,-,-,-,-,0.74,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.54,5.48%,"113,324"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.53%,"1,375,119"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.54%,"29,996"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.29%,"205,043"
AAD,3.05B,6.79,32.44,1.05,2.83,1.64,12.01,31.85,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.24,-1.15%,"183,640"
AADAC,289.23M,-,-,-,-,1.30,292.15,-,-,-,-,-,-,10.08,0.00%,6
AADAG,194.77M,-,-,-,25.33,5.51,2.61,-,46.67%,-12.50%,21.03%,8.48%,61.40%,4.11,-0.72%,"285,510"
AADAM,882.62M,5.84,7.63,0.29,1.06,0.95,2.85,5.75,35.82%,-13.90%,-,26.24%,35.33%,9.82,3.15%,"781,569"
AADBE,105.42B,15.17,9.64,0.67,4.18,9.19,18.74,10.25,16.54%,12.73%,9.04%,14.49%,13.06%,265.21,1.91%,"4,752,642"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.80,3.67%,"4,743,976"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,3.23%,"32,283"
AADC,9.41B,40.74,36.70,6.22,12.07,1.48,443.93,17.73,9.59%,6.23%,0.32%,5.90%,23.65%,75.63,-0.94%,"1,126,281"
AADCT,143.73M,-,-,-,1.82,-,0.62,-,23.57%,22.61%,21.50%,37.84%,-,1.13,0.00%,"534,563"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,2.96%,"5,142"
AADEA,3.11B,26.09,17.53,5.60,6.61,6.52,22.71,16.51,-13.71%,13.13%,-10.86%,3.13%,-13.05%,28.23,-0.28%,"678,159"
AADGM,15.18M,-,-,-,-,2.65,1.18,-,35.10%,12.24%,-364.47%,17.76%,-,0.68,-6.63%,"2,743,269"
AADI,189.93B,57.95,25.85,0.84,14.91,5.63,55.22,41.60,59.28%,21.59%,6.82%,30.60%,14.49%,389.93,3.34%,"2,837,771"
AADIG,2.05B,-,-,-,-,-,15.17,-,-,-,-,-,-,27.03,2.78%,"819,188"
AADIL,8.71M,-,-,-,-,1.62,1.90,-,73.62%,60.71%,53.46%,53.69%,-,3.98,-17.08%,"100,728"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,5.69%,"1,758"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.47%,403
AADM,36.91B,34.29,13.13,0.73,0.45,1.57,6.72,7.70,50.87%,12.70%,-6.68%,18.05%,4.52%,76.59,-1.19%,"3,083,486"
AADMA,2.22B,14.05,10.49,0.47,4.33,5.47,16.30,19.04,21.30%,18.41%,-,22.25%,64.60%,9.90,-1.59%,"3,305,414"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,57.01,0.51%,"6,101"
AADNT,1.50B,32.47,6.23,0.23,0.10,0.87,1.62,5.08,8.18%,49.23%,10.31%,27.25%,2.78%,19.42,3.02%,"999,032"
AADP,107.79B,24.79,20.27,2.15,4.91,17.90,25.48,20.55,10.23%,9.22%,12.51%,9.44%,7.90%,271.32,-0.80%,"2,119,293"
AADPT,3.98B,-,-,-,12.91,27.75,11.56,-,-39.74%,67.66%,18.85%,-,23.00%,24.93,5.64%,"2,495,201"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,0.11%,"9,092"
AADSE,888.78M,-,-,-,24.88,-,108.26,-,159.16%,-,15.07%,-,-2.27%,11.83,1.11%,"25,866"
AADSK,52.56B,36.39,17.57,1.09,6.99,16.48,17.97,19.26,20.68%,12.66%,-0.79%,16.11%,13.69%,249.08,2.73%,"1,821,188"
AADT,5.58B,10.58,7.71,1.23,1.08,1.61,199.05,3.46,3.92%,7.07%,-,6.25%,-0.71%,7.64,-0.13%,"6,193,690"
AADTN,616.00M,-,12.44,0.22,0.54,4.43,5.21,10.82,35.87%,94.40%,-,57.00%,16.43%,7.56,0.87%,"1,564,175"
AADUR,544.66M,-,-,-,3203.90,18.32,18.84,-,-20.42%,24.42%,-18.77%,5.63%,-1.07%,16.10,4.89%,"434,916"
AADUS,2.23B,20.99,15.92,1.84,1.51,1.95,22.45,14.44,13.08%,6.73%,20.22%,8.65%,13.22%,119.68,0.76%,"163,442"
AADV,361.20M,-,82.85,-,0.10,0.88,3.16,6.42,63.48%,105.33%,-4.58%,-,2.34%,28.17,11.17%,"237,653"
AADVB,10.52M,40.01,-,-,-,30.56,131.50,-,-,-,-12.01%,-,-,6.37,-14.38%,"65,209"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,0.69%,"9,575"
AADX,3.26B,5.33,-,-,94.80,0.99,-,-,-,-,-,-,-,26.12,0.89%,"265,586"
AADXN,5.35M,-,-,-,38.19,1.31,4.61,-,-,-,31.85%,-,-44.27%,5.40,-6.90%,161
AAEAQ,314.37M,121.11,-,-,-,1.14,469.21,-,-,-,-,-,-,10.04,0.00%,"71,022"
AAEBI,1.02B,93.78,10.32,-,0.51,1.00,7.05,-,326.47%,75.17%,-,-,-,13.11,1.39%,"251,072"
AAEC,75.29M,-,-,-,-,1.92,12.96,-,-,-,25.35%,-,-,4.13,0.49%,"50,259"
AAEE,30.13B,19.16,18.73,2.37,3.44,2.20,528.62,-,7.03%,7.96%,8.84%,7.89%,8.72%,108.84,0.53%,"1,366,775"
AAEF,367.44M,3.95,-,-,56.68,1.19,-,-,-,-,-,-,-,9.05,2.14%,"85,401"
AAEG,14.34B,13.49,8.80,0.43,0.44,1.63,-,13.86,53.63%,1.56%,95.22%,20.45%,7.38%,9.53,0.74%,"4,872,773"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,6.39%,"276,639"
AAEHL,5.51M,-,-,-,0.06,0.05,3.10,-,-,-,82.94%,-,25.06%,0.30,-0.85%,"875,932"
AAEHR,3.36B,-,74.51,-,67.24,15.25,28.89,-,2000.00%,119.58%,-21.88%,-,24.67%,103.07,3.34%,"1,577,997"
AAEI,45.90M,-,-,-,10.48,0.38,1.50,-,-,-,21.71%,-,-22.74%,1.18,-4.84%,"9,084"
AAEIS,13.02B,60.61,21.40,0.50,6.39,8.93,9.31,146.92,75.42%,35.09%,1.93%,42.46%,4.90%,325.02,0.34%,"453,198"
AAEM,91.11B,15.29,14.44,1.14,6.27,3.17,26.20,20.22,45.35%,2.91%,33.22%,12.69%,30.57%,178.82,6.49%,"5,020,326"
AAEMD,2.05M,-,-,-,-,0.20,0.41,-,71.87%,39.70%,54.12%,-,-,3.15,4.30%,"72,909"
AAENT,288.54M,12.92,12.04,1.01,0.26,2.41,232.69,16.89,52.22%,2.92%,-,11.87%,-,5.66,-0.53%,"2,778"
AAEO,3.01B,11.11,9.24,0.62,0.54,1.83,29.15,16.27,17.20%,10.66%,-,14.83%,8.09%,17.97,1.41%,"2,756,887"
AAEON,12.24M,-,-,-,-,-,1.96,-,80.89%,31.13%,-253.12%,-,-,0.28,-1.91%,"510,851"
AAEP,68.45B,18.60,18.33,2.19,3.01,2.15,124.68,-,6.65%,7.74%,8.53%,8.38%,7.88%,125.73,0.38%,"4,311,522"
AAER,23.43B,7.46,8.33,0.91,3.11,1.30,13.02,-,21.80%,-2.73%,-,9.15%,10.91%,151.72,-2.27%,"905,841"
AAERO,2.32B,10.75,6.88,1.05,0.41,-,2.24,4.04,-55.55%,116.22%,-,6.55%,32.31%,15.90,0.95%,"160,660"
AAERT,39.67M,16.46,-,-,0.57,-,8.13,7.01,-,-,-,-,-,7.04,1.29%,"9,025"
AAES,10.51B,5.50,5.96,1.62,0.81,2.13,4.41,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.73,0.20%,"6,795,817"
AAESI,1.41B,-,-,-,1.32,1.27,8.37,-,-102.17%,99.73%,-3.59%,-,57.85%,11.27,1.81%,"2,196,481"
AAESP,203.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.10%,31
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,1.20%,"50,481"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.02%,145
AAEVA,1.86B,-,-,-,85.91,66.41,10.43,-,10.86%,-4.36%,-23.11%,15.02%,30.14%,26.62,5.38%,"2,687,568"
AAEXA,573.25M,-,-,-,-,1.73,2047.32,-,-,-,-,-,-,11.59,0.09%,"31,401"
AAEYE,74.96M,-,5.33,-,1.82,23.43,8.76,12.51,30.56%,19.68%,20.37%,-,14.51%,6.00,3.81%,"54,814"
AAFB,316.77M,13.78,-,-,11.19,0.92,-,-,-,-,-,-,-,11.02,0.82%,"49,101"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,63.41M,-,2.77,0.07,1.94,0.35,0.56,4.67,148.72%,3.61%,-,41.72%,41.13%,2.78,0.72%,"63,096"
AAFG,12.07B,12.72,12.01,1.72,1.48,2.50,-,8.44,15.05%,2.44%,4.21%,6.96%,7.53%,145.59,-0.78%,"271,835"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,0.70%,"5,695"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.05%,"158,805"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.21%,"4,179"
AAFJK,38.63M,73.89,-,-,-,4.78,1931.50,-,-,-,-,-,-,12.20,2.09%,"7,134"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,4.05%,"25,833"
AAFL,63.42B,13.36,16.50,9.17,3.52,3.15,-,21.62,-6.22%,7.53%,0.43%,1.80%,-4.97%,124.61,-1.62%,"2,452,927"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.54%,"54,851"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,1.05%,"17,322"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,1.13%,"4,423"
AAFRI,301.46M,-,-,-,1.71,-,21.07,-,-,-,-87.01%,-,-,11.18,6.27%,"23,661"
AAFRM,25.20B,68.38,41.78,0.26,6.86,6.66,8.49,31.99,734.18%,43.93%,-,158.27%,53.66%,75.25,-1.74%,"2,901,250"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-4.43%,"18,689"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.21%,64
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,1.00%,"6,668"
AAFYA,1.27B,9.03,7.09,2.24,1.83,1.36,4.98,6.18,-9.75%,12.78%,19.50%,3.16%,23.23%,13.90,-0.07%,"116,033"
AAG,9.07B,26.38,18.47,0.61,5.53,3.06,7.26,14.06,77.17%,22.21%,26.09%,30.08%,28.14%,18.40,6.48%,"11,335,229"
