Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABEV,43.55B,14.66,13.42,1.49,2.61,2.60,12.29,9.80,12.85%,5.34%,4.85%,9.03%,6.89%,2.87,0.35%,"48,483,966"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.07,-0.01%,"12,782"
AABG,3.80B,7.90,6.96,1.21,0.21,0.97,106.30,7.77,-5.99%,14.92%,13.75%,5.76%,20.34%,211.40,-0.10%,"132,343"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.04%,17
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.37%,"6,069"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.36%,"5,218"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.55%,"1,280"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.82%,334
AABLV,52.85M,-,-,-,0.50,6.80,5.87,45.17,-,-,-,-,-2.69%,1.07,-9.28%,"92,431"
AABM,2.73B,17.97,10.71,1.11,0.30,1.56,28.78,8.18,15.62%,9.49%,256.47%,9.66%,7.87%,46.63,-1.21%,"412,078"
AABNB,109.71B,41.65,29.55,1.32,8.30,13.86,9.04,22.58,31.05%,17.39%,-,22.31%,29.50%,183.22,-3.28%,"7,601,774"
AABOS,206.11M,-,-,-,-,3.60,1.87,-,23.36%,3.25%,-61.49%,16.13%,-,2.85,-2.40%,"244,217"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,0.02%,21
AABR,934.65M,78.04,8.60,-,0.78,0.44,2.19,2.85,-74.53%,113.76%,-16.98%,-,12.27%,5.01,-0.99%,"3,237,400"
AABSI,1.55B,-,-,-,994.48,6.30,7.71,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.04,3.79%,"5,262,837"
AABT,190.97B,35.67,18.20,1.96,4.10,3.74,34.08,24.41,7.13%,9.93%,8.23%,9.30%,5.08%,110.36,-1.88%,"10,691,548"
AABTC,587.65M,-,-,-,2.16,0.87,32.02,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.07,4.94%,"1,326,288"
AABTS,4.79M,-,-,-,0.52,0.45,59.82,-,-,-,-,-,57.35%,1.49,8.77%,"134,510"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.05%,"4,638"
AABUS,1.01B,6.48,-,-,5.53,3.88,10.85,-,535.29%,-110.81%,29.45%,-,15.29%,5.08,0.20%,"3,562,201"
AABVC,22.85M,-,-,-,-,2.15,253.92,-,-,-,39.78%,-,-,0.86,3.31%,"113,480"
AABVX,9.75B,-,-,-,-,17.90,17.21,-,31.67%,7.24%,-12.77%,-,-,111.73,-1.43%,"1,056,740"
AABX,938.81M,33.61,8.22,0.47,3.51,2.14,40.14,10.49,19.17%,14.00%,-,17.43%,-,9.60,-1.44%,"412,540"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.00%,15
AACA,7.14B,54.37,29.85,7.32,2.60,2.39,16.51,52.81,-4.25%,13.73%,14.24%,4.08%,8.30%,145.30,0.01%,"582,686"
AACAA,355.76M,-,-,-,-,1.31,1046.34,-,-,-,-,-,-,9.97,-0.50%,"449,995"
AACAD,4.98B,13.02,31.81,-,4.37,3.81,5.21,34.21,-73.34%,48.25%,-,-12.33%,19.39%,28.91,-0.69%,"1,035,961"
AACB,262.68M,-,53.48,-,1.25,0.69,2.50,-,86.25%,161.79%,45.34%,-,3.95%,4.05,1.00%,"873,141"
AACCL,40.87M,574.51,-,-,64.87,54.97,50.46,408.70,-,-,-,-,-,2.93,0.17%,383
AACCO,395.08M,6.90,4.44,-,0.25,0.57,3.71,7.54,4.76%,9.47%,-7.40%,-,-1.63%,4.28,-0.23%,"552,260"
AACCS,20.86M,-,7.08,-,0.93,0.72,7.05,30.22,-21.93%,73.03%,14.85%,-,4.07%,5.45,-4.55%,"20,755"
AACDC,928.82M,-,-,-,0.52,1.71,49.41,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.10,2.20%,"873,001"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.58%,"18,202"
AACEL,945.10M,17.22,13.96,-,0.68,3.33,3.70,11.97,-22.08%,20.73%,-,-1.47%,33.29%,11.64,-1.94%,"249,914"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.12%,"17,001"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.56%,"86,816"
AACET,81.45M,-,-,-,-,0.68,0.69,-,62.14%,36.47%,26.71%,63.23%,-,8.70,-3.97%,"112,000"
AACFN,48.03M,31.57,-,-,5.02,5.48,10.72,33.12,-,-,104.28%,-,14.15%,19.14,-2.99%,"39,179"
AACGC,291.87M,-,-,-,-,10.57,389.16,-,-,-,-,-,-,10.03,0.25%,6
AACGL,33.46B,7.66,10.02,4.34,1.80,1.44,-,5.53,-4.85%,4.16%,28.39%,2.31%,18.36%,98.07,-0.78%,"3,796,928"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,-0.23%,210
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,-0.31%,34
AACH,93.05M,-,6.63,-,0.04,-,12.16,-,-98.09%,843.90%,-,-,-20.10%,1.21,0.00%,"1,007,609"
AACHC,2.57B,-,15.13,6.84,0.76,1.27,14.98,-,-23.69%,19.39%,-,2.21%,9.65%,27.56,-3.47%,"2,076,065"
AACHR,4.45B,-,-,-,645.03,2.35,2.84,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.78,0.52%,"28,543,724"
AACHV,817.05M,-,-,-,-,-,4.36,-,-16.72%,54.51%,25.38%,-,-,7.94,-1.98%,"1,059,972"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,1.05%,52
AACI,5.99B,165.11,-,-,0.07,3.74,19.37,10.62,-17.69%,-,-24.70%,-5.08%,3.60%,12.35,-1.44%,"7,750,249"
AACIC,458.96M,4.70,8.69,-,1.39,1.31,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.47,-0.32%,"323,956"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.74%,"51,722"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.30%,"116,449"
AACIU,268.68M,-,10.55,-,12.13,5.52,2.88,-,39.59%,147.86%,1.71%,-,-23.52%,2.64,-0.38%,"132,959"
AACIW,5.38B,24.38,18.12,-,2.96,3.60,32.13,17.26,19.91%,13.51%,28.58%,-,6.34%,53.28,-1.02%,"1,050,020"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.83%,"45,277"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.57,-0.17%,"1,851"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.00%,"73,436"
AACLS,3.56B,38.78,21.89,1.15,4.11,3.34,8.85,54.33,-15.86%,28.30%,20.99%,19.03%,12.07%,115.33,-0.21%,"307,863"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-0.92%,12
AACM,8.68B,24.62,10.56,0.92,0.56,3.96,8.57,42.65,-24.35%,60.41%,-,11.48%,4.04%,67.43,-2.52%,"4,671,119"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,-3.84%,248
AACMR,5.07B,34.59,22.54,0.56,4.89,2.73,3.47,-,39.26%,44.07%,35.88%,40.01%,41.91%,72.82,-2.15%,"861,595"
AACN,116.12B,15.15,12.93,1.91,1.59,3.64,11.42,9.23,7.20%,5.88%,9.01%,6.78%,9.47%,189.76,0.08%,"4,194,355"
AACNB,660.94M,12.32,11.41,-,3.29,1.56,-,12.17,11.17%,0.56%,11.08%,-,12.73%,64.99,0.74%,"81,169"
AACNT,136.68M,-,-,-,1.64,1.72,4.87,-,-,-,28.02%,-,-21.78%,15.17,-1.69%,"30,934"
AACOG,201.89M,-,-,-,13.23,3.81,4.87,-,-12.68%,53.22%,45.28%,-,-,9.27,1.20%,"215,623"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,1.45%,15
AACON,6.78M,-,-,-,84.70,0.34,0.42,-,-,-,83.48%,-,9.25%,2.35,-2.08%,"37,128"
AACP,636.14M,7.68,-,-,6.98,0.90,-,-,-,-,-,-,-,5.07,-0.98%,"628,318"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.12%,169
AACR,187.40M,-,11.37,-,1.08,0.24,4.47,19.79,220.51%,290.96%,-,-,-,13.93,-0.21%,"19,051"
AACRE,253.55M,-,13.70,-,2.16,0.52,4.33,16.46,181.57%,240.80%,-,-,-8.16%,4.57,-1.72%,"294,392"
AACRS,890.56M,-,-,-,108.34,6.79,9.73,-,-26.01%,-14.73%,15.08%,-14.53%,3.84%,6.05,0.67%,"1,633,151"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.62%,"1,200"
AACRV,89.57M,-,-,-,-,1.03,1.00,-,5.61%,6.12%,-51.39%,11.29%,-,2.09,1.46%,"160,288"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.51,-0.28%,884
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.00,-0.59%,665
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.74%,87
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.67%,936
AACT,6.63B,10.16,9.58,1.93,5.29,1.23,-,9.19,6.20%,4.81%,14.70%,4.97%,2.24%,48.20,-1.77%,"245,974"
AACTG,433.28M,-,-,-,1.56,0.65,1.30,165.37,-213.33%,-2.94%,-31.48%,-,57.13%,4.44,-0.67%,"197,247"
AACTU,36.50M,-,-,-,-,36.90,8.24,-,30.50%,1.36%,-,10.11%,-,1.52,-8.16%,"274,736"
AACU,238.92M,26.25,22.66,-,1.13,1.97,47.41,15.43,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.32,-1.17%,"41,528"
AACV,272.38M,5.10,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.95%,"32,805"
AACVA,1.19B,-,19.91,0.42,1.49,3.05,4.93,41.01,19.35%,71.27%,-7.82%,47.58%,29.53%,7.03,-1.82%,"3,504,113"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.59,-0.11%,"2,398"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.34%,"1,279"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.61%,"9,890"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.68,-0.25%,"2,622,513"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.30,-0.08%,"54,206"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.40,-0.27%,"8,650,667"
AACXP,7.64M,-,-,-,-,0.83,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.45,0.69%,"111,676"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,0.29%,"1,851,111"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.71%,"218,228"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.15%,"329,607"
AAD,3.17B,4.26,32.30,0.99,14.85,2.51,7.62,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,36.66,1.83%,"154,592"
AADAC,288.94M,117.96,-,-,-,1.29,339.93,-,-,-,-,-,-,10.05,-0.40%,28
AADAG,235.66M,-,-,-,25.29,2.63,1.84,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.51,-4.62%,"131,615"
AADAM,875.43M,5.80,9.42,-,1.05,0.94,2.83,5.70,19.73%,-21.48%,-,-4.19%,35.33%,9.74,-0.61%,"796,817"
AADBE,116.38B,16.75,10.64,0.73,4.62,10.14,20.69,11.32,16.54%,12.73%,9.04%,14.49%,13.06%,292.79,0.44%,"5,214,252"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,0.88%,"1,237,819"
AADBT,2.21B,-,-,-,-,16814.81,221128.03,-,-,-,-,-,-,4.54,-9.02%,"243,585"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,1.12%,"5,605"
AADC,8.99B,38.92,36.82,7.87,11.53,1.42,424.09,16.94,7.52%,3.11%,0.32%,4.68%,23.65%,72.25,-1.30%,"1,234,128"
AADCT,149.37M,-,-,-,1.88,-,0.68,-,30.36%,13.14%,21.50%,38.34%,-,1.17,2.63%,"1,251,788"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.12%,"4,135"
AADEA,2.78B,23.32,15.66,5.00,5.91,5.83,20.30,14.76,-13.71%,13.13%,-10.86%,3.13%,-13.05%,25.23,-1.91%,"998,567"
AADGM,11.74M,-,-,-,-,-,1.52,-,27.81%,-6.42%,-364.47%,4.30%,-,0.53,3.41%,"279,804"
AADI,175.48B,42.97,21.74,0.60,12.64,5.23,75.48,35.54,65.19%,29.45%,6.82%,36.14%,14.49%,362.14,0.10%,"2,754,855"
AADIG,1.66B,-,-,-,-,0.68,3.13,-,-,-,-,-,-,21.87,-1.09%,"1,136,872"
AADIL,15.09M,-,-,-,-,-,0.53,-,78.21%,76.54%,53.46%,61.90%,-,5.75,2.68%,"69,913"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-0.01%,"5,621"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.25%,"2,446"
AADM,39.18B,22.25,13.98,0.77,0.48,1.66,7.14,23.36,54.61%,9.67%,-6.68%,18.09%,4.52%,81.29,-0.31%,"5,425,823"
AADMA,2.10B,13.33,9.95,0.45,4.11,5.18,15.46,18.06,21.30%,18.41%,-,22.25%,64.60%,9.39,0.54%,"1,756,436"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.42,-0.09%,"6,217"
AADNT,1.46B,31.72,6.36,0.25,0.10,0.85,1.58,4.96,4.99%,47.31%,10.31%,25.53%,2.78%,18.97,-0.47%,"679,454"
AADP,113.68B,26.15,21.37,2.26,5.18,18.87,26.87,21.68,10.23%,9.22%,12.51%,9.44%,7.90%,286.16,-0.46%,"1,569,218"
AADPT,3.98B,-,-,-,12.91,27.74,11.55,-,-39.74%,67.66%,18.85%,-,23.00%,24.92,-1.07%,"2,237,634"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.13%,"4,440"
AADSE,882.03M,-,-,-,24.69,-,107.43,-,158.86%,-,15.07%,-,-2.27%,11.74,3.89%,"70,870"
AADSK,54.55B,33.49,18.29,1.17,6.98,15.97,13.13,19.21,20.44%,12.53%,-0.79%,15.69%,13.69%,258.53,-0.82%,"1,823,712"
AADT,5.40B,10.23,7.50,1.20,1.05,1.56,192.54,3.35,3.64%,6.81%,-,6.25%,-0.71%,7.39,-1.99%,"8,089,165"
AADTN,631.48M,-,13.30,0.24,0.55,4.86,5.34,11.09,25.54%,101.73%,-,55.51%,16.43%,7.75,0.39%,"1,711,823"
AADUR,467.53M,-,-,-,2750.18,15.72,16.17,-,-22.27%,24.42%,-18.77%,5.84%,-1.07%,13.82,-2.47%,"577,073"
AADUS,2.14B,20.11,15.25,1.76,1.45,1.87,21.51,13.84,13.08%,6.74%,20.22%,8.65%,13.22%,114.67,-0.76%,"195,332"
AADV,422.75M,-,96.97,-,0.12,1.03,3.69,7.52,63.48%,105.33%,-4.58%,-,2.34%,32.97,-4.45%,"64,710"
AADVB,15.62M,59.36,-,-,-,45.34,195.21,-,-,-,-12.01%,-,-,9.45,-2.58%,"147,043"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.12%,"1,482"
AADX,3.23B,5.28,-,-,93.96,0.98,-,-,-,-,-,-,-,25.89,-0.27%,"274,092"
AADXN,3.88M,-,-,-,27.72,0.95,3.35,-,-,-,31.85%,-,-44.27%,3.92,2.08%,"16,238"
AAEAQ,315.47M,66.01,-,-,-,1.14,630.94,-,-,-,-,-,-,10.06,0.00%,9
AAEBI,981.68M,37.08,10.37,-,0.42,0.96,7.22,160.14,325.00%,68.86%,-,-,-,12.65,2.43%,"482,845"
AAEC,88.18M,-,-,-,163.29,2.32,68.89,-,-,-,25.35%,-,-,4.42,1.61%,"29,958"
AAEE,29.35B,18.66,18.24,2.32,3.35,2.14,514.88,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.01,-0.10%,"1,253,342"
AAEF,387.74M,4.17,-,-,59.82,1.25,-,-,-,-,-,-,-,9.55,0.63%,"45,417"
AAEG,13.50B,11.70,8.44,0.42,0.44,1.33,-,41.76,56.14%,0.00%,95.22%,20.28%,7.38%,9.14,-0.54%,"4,833,108"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,-3.94%,"878,589"
AAEHL,25.08M,-,-,-,0.26,0.06,14.09,-,-,-,75.59%,-,25.06%,6.49,83.33%,"47,277,290"
AAEHR,2.59B,-,-,-,51.72,11.73,22.22,-,-,-,-21.88%,-,24.67%,79.27,-1.91%,"2,275,858"
AAEI,55.23M,-,-,-,12.93,0.48,2.25,-,-,-,21.71%,-,-22.74%,1.42,0.00%,"11,846"
AAEIS,11.09B,51.63,18.23,0.43,5.44,7.61,7.93,125.15,75.42%,35.09%,1.93%,42.46%,4.90%,276.86,1.48%,"636,569"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.44%,24
AAEM,103.48B,17.36,16.41,1.29,7.12,3.60,29.75,22.96,45.33%,2.88%,33.22%,12.68%,30.57%,203.11,-1.52%,"3,871,259"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.51%,15
AAEMD,1.46M,-,-,-,-,0.19,0.30,-,87.76%,70.59%,54.12%,76.48%,-,2.06,-17.27%,"849,649"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.37%,34
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.66%,7
AAENT,249.80M,11.19,10.43,0.88,0.23,2.08,201.45,14.63,52.22%,2.92%,-,11.87%,-,4.90,-10.75%,"130,644"
AAEO,2.79B,10.28,8.55,0.58,0.50,1.69,26.98,15.06,17.22%,10.66%,-,14.81%,8.09%,16.63,-1.42%,"4,995,467"
AAEON,14.76M,-,-,-,-,-,4.30,-,89.03%,10.00%,-253.12%,-,-,0.30,-5.82%,"507,918"
AAEP,66.65B,21.22,17.84,2.14,2.93,2.08,98.74,-,6.84%,7.57%,8.53%,8.35%,7.88%,122.43,0.10%,"4,149,421"
AAER,22.54B,7.18,8.01,0.88,2.99,1.25,12.52,-,21.80%,-2.73%,-,9.15%,10.91%,145.94,-1.05%,"1,645,400"
AAERO,2.12B,9.81,6.49,1.06,0.37,-,2.04,3.68,-59.04%,126.71%,-,6.14%,32.31%,14.51,-0.96%,"566,792"
AAERT,37.36M,16.10,-,-,0.49,-,6.16,4.11,-,-,-,-,-,7.12,0.85%,"25,671"
AAES,10.52B,5.51,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.74,0.07%,"9,091,090"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.69%,19
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.51%,9
AAESI,1.64B,-,-,-,1.53,1.47,9.73,-,-123.90%,85.99%,-3.59%,-,57.85%,13.10,1.95%,"2,428,783"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.82%,9
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,0.00%,"7,371"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.20%,"30,215"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,1.88%,80
AAEVA,1.09B,-,-,-,50.54,39.07,6.14,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.66,0.19%,"1,555,185"
AAEXA,577.21M,-,-,-,-,1.73,2509.60,-,-,-,-,-,-,11.67,1.48%,"29,109"
AAEYE,92.64M,-,6.46,-,2.21,28.72,10.62,15.94,37.04%,15.54%,20.37%,-,14.51%,7.37,2.93%,"152,056"
AAFB,313.32M,13.62,-,-,11.07,0.91,-,-,-,-,-,-,-,10.90,0.00%,"54,494"
AAFCG,81.62M,19.39,4.89,0.20,2.45,0.44,0.77,6.55,80.34%,4.74%,-,24.91%,41.13%,3.60,0.00%,"193,915"
AAFG,11.82B,12.46,11.70,1.67,1.45,2.45,-,8.26,19.91%,-1.25%,4.21%,7.00%,7.53%,142.55,-0.75%,"353,790"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.35%,"2,509"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"146,249"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.16%,"2,047"
AAFJK,38.03M,173.05,-,-,-,4.75,-,-,-,-,-,-,-,12.01,-0.74%,"3,690"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.21%,"61,642"
