Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPG,1.59B,-,-,-,19.87,8.38,4.50,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.09,0.47%,"15,116"
AAPL,4346.72B,35.80,30.65,2.41,9.63,40.76,63.45,33.65,17.43%,10.24%,17.91%,12.73%,8.71%,295.95,-1.10%,"42,326,123"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.44%,"1,171"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,-2.29%,"1,164,232"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,-1.35%,"17,168"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,-2.28%,"29,808"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-2.22%,"5,057"
AARD,83.34M,-,-,-,-,0.96,0.91,-,-22.43%,9.08%,-,0.02%,-,3.82,2.69%,"87,230"
AAT,1.46B,79.21,53.00,-,3.34,1.29,12.37,15.81,-50.00%,-2.17%,14.72%,-19.50%,6.88%,23.85,-2.25%,"417,506"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-1.20%,106
AAUC,3.22B,-,2.81,0.03,2.33,9.62,7.59,81.61,259.15%,78.27%,-,96.35%,-,25.58,-5.01%,"386,716"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-2.51%,9
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,-1.31%,551
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.88%,326
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.04,-0.17%,"1,126,641"
AB,3.38B,11.11,9.51,0.92,-,2.65,-,10.38,3.31%,10.48%,0.57%,10.31%,-,36.16,-0.80%,"277,987"
ABAT,422.88M,-,-,-,25.98,3.64,10.99,-,18.97%,60.64%,5.77%,19.73%,-,3.10,0.00%,"4,136,984"
ABBV,390.87B,109.11,13.59,0.63,6.22,-,41.62,19.56,42.46%,14.26%,-2.81%,21.52%,5.95%,221.23,-0.56%,"5,375,987"
ABCB,5.79B,13.53,12.01,-,3.45,1.42,-,11.46,12.57%,6.23%,9.71%,-,7.93%,86.01,-2.78%,"873,298"
ABCL,1.66B,-,-,-,20.97,1.76,3.14,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.44,6.88%,"5,406,316"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.51%,"1,206"
ABEO,322.02M,6.03,-,-,22.15,2.22,1.91,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.65,0.00%,"2,191,823"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.71%,"5,594"
ABEV,48.97B,17.12,14.21,1.59,3.02,2.84,13.02,12.18,14.80%,6.96%,4.85%,8.93%,6.89%,3.14,-1.87%,"36,750,227"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.50,-0.48%,"6,097"
ABG,3.54B,6.73,6.43,1.25,0.20,0.90,128.73,7.44,-7.82%,14.16%,13.75%,5.15%,20.34%,190.13,-4.85%,"223,242"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.14%,25
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-1.05%,137
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-1.53%,"6,512"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.20%,"15,679"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.34%,"1,386"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.43,-,-,-,-,-2.69%,1.10,-0.90%,"65,731"
ABM,2.55B,16.75,10.02,1.00,0.28,1.46,26.84,7.63,16.02%,8.77%,256.47%,10.02%,7.87%,43.48,-1.14%,"816,533"
ABNB,84.70B,34.62,23.16,1.09,6.66,10.95,7.02,18.66,27.12%,18.46%,-,21.26%,29.50%,140.54,-0.47%,"3,436,716"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.97%,"2,093"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,162.51M,-,-,-,-,1.86,1.27,-,28.89%,-2.77%,-61.49%,16.30%,-,2.25,-1.75%,"947,528"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-2.07%,560
ABR,981.04M,13.27,7.63,-,0.81,0.44,1.23,4.15,-65.89%,83.14%,-16.98%,-,12.27%,5.10,-1.16%,"5,778,634"
ABSI,1.12B,-,-,-,608.37,6.49,8.91,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.18,2.57%,"6,335,069"
ABT,154.15B,24.66,14.62,1.55,3.42,2.96,21.13,20.89,6.29%,10.56%,8.23%,9.42%,5.08%,88.50,-2.34%,"12,877,851"
ABTC,895.90M,-,-,-,4.35,1.28,89.14,-,-,-,86.80%,-,63.91%,0.84,0.96%,"10,944,003"
ABTS,3.32M,-,-,-,0.36,0.34,41.51,-,-,-,-,-,57.35%,1.12,-1.75%,"87,407"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.64%,"10,304"
ABUS,875.09M,5.39,-,-,4.57,3.35,9.19,-,541.18%,-112.00%,29.45%,-,15.29%,4.43,0.91%,"2,031,624"
ABVC,35.36M,-,-,-,-,3.25,176.80,-,-,-,39.78%,-,-,1.36,5.43%,"102,674"
ABVX,7.99B,-,-,-,-,16.04,14.11,-,46.69%,-17.64%,-12.77%,64.47%,-,100.15,2.72%,"1,731,060"
ABX,926.61M,24.22,8.35,0.51,3.70,2.22,24.90,7.18,16.38%,15.53%,-,16.41%,-,9.66,-0.82%,"638,881"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.46%,8
ACA,6.54B,29.41,26.51,1.55,2.32,2.46,42.66,27.49,-4.29%,17.37%,14.24%,17.06%,8.30%,133.13,0.35%,"403,681"
ACAA,355.76M,-,-,-,-,-,889.39,-,-,-,-,-,-,9.97,-0.20%,"125,315"
ACAD,3.70B,9.84,28.10,-,3.38,2.96,4.34,32.56,-83.08%,97.54%,-,-14.50%,19.39%,21.60,3.15%,"1,337,293"
ACB,165.59M,-,48.69,-,0.71,0.47,1.40,-,77.55%,129.97%,45.34%,-,3.95%,2.92,-2.67%,"1,618,951"
ACCL,23.86M,181.91,-,-,37.87,85.33,76.96,125.56,-,-,-,-,-,1.71,4.27%,"49,548"
ACCO,355.19M,4.89,4.02,-,0.23,0.52,2.99,7.26,3.57%,9.96%,-7.40%,-,-1.63%,3.85,-2.78%,"654,519"
ACCS,24.07M,-,10.00,-,1.07,0.80,6.90,35.92,-22.81%,40.91%,14.85%,-,4.07%,6.20,4.91%,"27,439"
ACDC,1.16B,-,-,-,0.65,1.88,34.56,578.95,29.11%,49.21%,-21.59%,47.42%,28.81%,6.40,-2.44%,"1,467,462"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-1.13%,"32,943"
ACEL,1.04B,20.89,16.08,-,0.76,3.82,3.79,16.26,-19.78%,11.56%,-,-0.63%,33.29%,12.75,-2.52%,"282,132"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.40%,"1,843"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-1.18%,"163,089"
ACET,75.72M,-,-,-,-,0.56,0.55,-,50.80%,55.97%,26.71%,-,-,8.10,4.38%,"244,185"
ACFN,43.05M,22.15,-,-,4.06,5.13,10.10,23.27,-,-,104.28%,-,14.15%,17.16,4.00%,"7,387"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"2,602"
ACGL,32.27B,7.09,9.31,3.40,1.68,1.40,-,5.51,-5.89%,6.84%,28.39%,2.74%,18.36%,92.37,-0.23%,"2,110,225"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,-1.82%,"1,786"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,-1.42%,699
ACH,242.00M,-,4.15,-,0.09,-,0.72,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.16,2.93%,"842,544"
ACHC,2.16B,-,13.43,24.42,0.64,1.09,13.64,-,-24.63%,16.05%,-,0.55%,9.65%,23.50,-5.96%,"2,735,335"
ACHR,4.07B,-,-,-,2142.86,1.95,2.28,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.36,-1.47%,"47,386,424"
ACHV,550.25M,-,-,-,-,26.73,18.80,-,42.82%,35.48%,25.38%,-,-,5.36,-3.42%,"1,664,150"
ACI,7.13B,45.66,-,-,0.09,3.92,32.89,13.51,4.42%,-,-24.70%,7.41%,3.60%,14.41,-4.44%,"8,588,787"
ACIC,508.39M,4.99,8.74,-,1.52,1.53,-,13.15,-54.09%,25.65%,-,-25.79%,-16.90%,10.49,-0.66%,"245,340"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.12%,"22,247"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.90%,"106,600"
ACIU,238.15M,-,9.01,-,51.77,4.20,2.56,-,50.74%,160.26%,1.71%,-,-23.52%,2.34,-1.27%,"180,661"
ACIW,4.54B,22.45,15.35,-,2.53,3.02,28.05,15.38,15.62%,16.42%,28.58%,-,6.34%,44.64,-1.89%,"1,153,461"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-2.78%,"19,945"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.10,-1.17%,"5,728"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.05%,"1,185"
ACLS,5.39B,54.66,36.19,41.12,6.38,5.16,14.71,60.95,-21.43%,26.45%,20.99%,0.88%,12.07%,175.45,-0.79%,"426,422"
ACM,8.92B,14.76,10.33,0.82,0.56,3.92,8.63,21.75,13.75%,12.29%,-,12.66%,4.04%,69.42,-2.32%,"1,357,507"
ACMR,6.65B,73.13,34.49,0.96,6.92,4.03,5.17,-,23.51%,40.23%,35.88%,35.96%,41.91%,96.19,5.49%,"2,002,698"
ACN,95.78B,12.78,10.47,1.37,1.33,3.07,10.18,7.66,7.16%,7.56%,9.01%,7.66%,9.47%,156.01,-5.75%,"7,537,019"
ACNB,573.61M,11.47,10.25,-,2.88,1.36,-,8.23,6.04%,1.42%,11.08%,-,12.73%,56.17,-1.13%,"42,770"
ACNT,125.09M,132.44,-,-,1.63,1.56,2.62,-,-,-,28.02%,-,-21.78%,13.84,1.17%,"62,882"
ACOG,145.45M,-,-,-,13.43,2.53,2.68,-,-14.53%,66.98%,45.28%,-,-,6.68,11.15%,"45,426"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-,"249,631"
ACON,7.66M,-,-,-,95.73,0.39,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,3.11,5.78%,"341,169"
ACP,654.96M,15.82,-,-,6.93,0.89,-,-,-,-,-,-,-,5.22,-1.88%,"739,727"
ACR,117.66M,25.52,11.50,-,0.70,0.28,2.36,12.42,355.13%,116.33%,-,-,-,16.50,3.51%,"67,401"
ACRE,255.77M,-,12.11,-,3.21,0.52,1.90,-,208.01%,193.78%,-,-,-8.16%,4.61,-5.53%,"567,561"
ACRS,617.31M,-,-,-,73.75,4.30,5.86,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.42,1.84%,"1,187,674"
ACRV,65.05M,-,-,-,-,0.62,0.67,-,-2.41%,5.92%,-51.39%,1.99%,-,1.52,2.01%,"207,623"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.32%,"4,613"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.70,-1.33%,200
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-1.26%,4
ACT,5.95B,9.25,8.53,1.68,4.80,1.12,-,8.25,5.12%,5.24%,14.70%,5.08%,2.24%,42.64,-1.14%,"302,482"
ACTG,454.94M,-,-,-,2.12,0.68,1.39,8.68,-246.67%,-,-31.48%,-,57.13%,4.71,0.64%,"239,033"
ACTU,49.05M,-,-,-,-,12.84,6.03,-,24.31%,-5.95%,-,4.18%,-,2.05,0.99%,"73,835"
ACU,168.76M,19.16,19.34,-,0.83,1.45,40.18,20.71,-21.29%,16.84%,1.55%,-9.92%,3.69%,44.29,-0.34%,"14,447"
ACV,292.34M,5.47,-,-,-,-,-,-,-,-,-,-,-,28.12,0.29%,"13,700"
ACVA,1.07B,-,18.44,0.42,1.37,2.48,3.14,13.64,19.66%,61.13%,-7.82%,43.42%,29.53%,6.14,-2.07%,"2,355,046"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.19%,"5,755"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.69%,8
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-1.20%,"1,745"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.81,-0.97%,"7,661,532"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.51,-1.25%,"57,377"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.03,-0.51%,"6,507,399"
ACXP,6.62M,-,-,-,-,0.74,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.54,0.00%,"78,718"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.05%,"1,333,632"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.00%,"250,503"
AD,3.37B,7.51,35.91,1.16,3.14,1.81,13.30,35.26,411.22%,-62.05%,4.83%,30.95%,-47.37%,39.01,-1.71%,"309,033"
ADAC,288.08M,-,-,-,-,1.29,290.99,-,-,-,-,-,-,10.02,0.00%,"7,926"
ADAG,167.29M,-,-,-,21.75,4.73,2.24,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.53,0.57%,"141,926"
ADAM,811.45M,7.71,8.23,0.31,1.05,0.89,2.22,9.59,4.85%,-4.89%,-,26.24%,35.33%,9.03,-3.53%,"1,005,409"
ADBE,78.02B,11.23,7.16,0.51,3.10,6.80,13.87,7.59,16.15%,12.67%,9.04%,14.15%,13.06%,196.28,-5.33%,"10,641,645"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-10.52%,"7,639,124"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-10.75%,"72,044"
ADC,8.86B,39.96,35.73,6.46,11.82,1.46,284.13,17.18,9.43%,6.66%,0.32%,5.53%,23.65%,73.81,-1.23%,"1,158,869"
ADCT,141.18M,-,-,-,1.78,-,0.61,-,23.75%,22.42%,21.50%,37.64%,-,1.11,11.41%,"2,073,498"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.23%,"34,653"
ADEA,3.46B,29.07,20.27,-,7.52,7.42,29.90,21.99,-13.92%,9.01%,-10.86%,-,-13.05%,31.38,-1.32%,"1,424,249"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.35%,"36,300"
ADGM,15.55M,-,-,-,-,2.72,1.20,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.70,-1.45%,"36,232"
ADI,201.87B,61.59,28.01,0.94,15.85,5.98,58.70,44.22,57.54%,20.57%,6.82%,29.66%,14.49%,414.45,-0.37%,"3,600,642"
ADIL,5.89M,-,-,-,-,1.12,1.29,-,67.76%,60.23%,53.46%,47.67%,-,2.75,8.27%,"392,369"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13,-0.78%,"1,703"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,-0.53%,"1,217"
ADM,36.87B,34.25,14.14,0.83,0.46,1.62,6.00,7.69,34.85%,16.94%,-6.68%,16.99%,4.52%,76.50,-1.95%,"3,448,180"
ADMA,1.95B,12.42,8.30,0.28,3.83,5.01,14.13,18.09,26.00%,22.65%,-,29.21%,64.60%,8.42,-1.86%,"3,221,140"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.18,-1.06%,"5,599"
ADNT,1.60B,28.69,6.13,0.22,0.11,0.94,1.93,5.89,9.45%,57.79%,10.31%,28.09%,2.78%,20.44,-5.33%,"1,101,829"
ADP,87.45B,20.39,17.94,1.79,4.05,13.80,27.09,16.52,10.60%,10.11%,11.86%,10.01%,7.10%,218.76,-1.46%,"2,743,125"
ADPT,2.69B,-,-,-,9.09,12.39,12.30,-,-18.20%,46.53%,18.85%,34.42%,23.00%,16.78,-2.56%,"13,548,009"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.71%,"14,333"
ADSE,820.82M,-,-,-,22.98,-,99.98,-,159.42%,-,15.07%,-,-2.27%,11.40,-0.61%,"2,403"
ADSK,40.74B,28.21,13.60,0.85,5.42,12.77,13.93,14.93,20.78%,12.68%,-0.79%,15.99%,13.69%,193.07,-4.13%,"3,134,501"
ADT,5.12B,9.18,6.69,1.24,1.00,1.37,33.71,3.42,2.68%,5.98%,-,5.41%,-0.71%,6.48,-3.57%,"8,213,189"
ADTN,1.22B,-,19.68,0.31,1.09,8.84,10.01,18.13,128.80%,45.70%,-,63.76%,16.43%,15.09,2.03%,"1,798,791"
ADTX,0.00M,-,-,-,0.40,-,0.01,-,-,-,-290.23%,-,-,0.00,-59.63%,"1,229,730,407"
ADUR,497.98M,-,-,-,2929.28,16.75,17.23,-,-23.14%,27.60%,-18.77%,11.74%,-1.07%,14.72,1.17%,"348,898"
ADUS,1.75B,17.35,12.56,1.56,1.21,1.57,17.00,12.76,12.16%,6.94%,20.22%,8.03%,13.22%,93.87,-0.89%,"186,183"
ADV,501.50M,-,24.98,-,0.14,1.02,3.21,8.09,85.58%,159.92%,-4.58%,-,2.34%,37.72,-0.03%,"182,219"
ADVB,7.85M,29.84,-,-,-,22.79,98.08,-,-,-,-12.01%,-,-,4.75,5.32%,"11,736"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.61%,135
ADX,3.06B,6.28,-,-,93.41,1.01,-,-,-,-,-,-,-,25.00,-1.34%,"257,346"
ADXN,6.09M,-,-,-,30.43,1.02,2.94,-,-,-,31.85%,-,-44.27%,6.21,0.00%,"14,509"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,15
AEBI,930.85M,85.91,9.31,-,0.47,0.91,6.45,-,313.73%,83.41%,-,-,-,12.01,-2.20%,"191,329"
AEC,79.30M,-,-,-,-,2.02,13.65,-,-,-,25.35%,-,-,4.35,5.33%,"29,096"
AEE,30.14B,19.57,18.76,2.41,3.40,2.22,346.48,-,6.90%,7.98%,8.84%,7.78%,8.72%,108.92,-1.41%,"1,664,350"
AEF,395.46M,4.25,-,-,61.01,1.28,-,-,-,-,-,-,-,9.74,-1.32%,"130,057"
AEG,12.82B,12.06,8.18,0.44,0.39,1.46,-,12.39,56.50%,-4.14%,95.22%,18.58%,7.38%,8.52,-1.50%,"7,671,950"
AEHL,4.95M,-,-,-,0.05,0.13,2.81,-,-,-,82.94%,-,25.06%,1.02,-1.92%,"85,672"
AEHR,3.54B,-,740.92,28.51,78.26,25.12,95.97,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,112.62,7.43%,"2,019,915"
AEI,53.29M,-,-,-,12.17,0.45,1.74,-,-,-,21.71%,-,-22.74%,1.37,-1.44%,"16,814"
AEIS,13.44B,74.37,30.05,1.12,7.05,9.70,19.20,196.73,45.45%,26.11%,1.93%,26.90%,4.90%,353.32,0.82%,"521,309"
AEM,86.50B,16.27,11.89,0.78,6.39,3.29,27.70,19.13,66.48%,5.58%,33.22%,15.17%,30.57%,172.99,-1.61%,"4,332,305"
AEMD,4.53M,-,-,-,-,0.61,0.90,-,71.87%,39.70%,54.12%,-,-,1.91,-1.04%,"65,733"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,-1.16%,"34,921"
AENT,268.13M,12.01,11.19,0.94,0.24,2.24,216.23,15.70,52.22%,2.92%,-,11.87%,-,5.26,0.19%,"23,608"
AEO,2.87B,10.57,8.77,0.56,0.51,1.74,27.74,15.49,17.42%,10.70%,-,15.54%,8.09%,17.10,-2.51%,"5,016,916"
AEON,17.72M,-,-,-,-,-,2.84,-,73.42%,-,-253.12%,-,-,0.67,0.48%,"26,943"
AEP,69.79B,18.97,18.72,2.27,3.12,2.19,127.13,-,6.40%,7.87%,8.53%,8.25%,7.88%,128.27,-1.14%,"6,018,628"
AER,22.73B,6.31,8.47,1.56,3.05,1.27,14.36,57.77,11.82%,-0.94%,-,5.43%,10.91%,144.12,0.80%,"1,451,467"
AERO,2.57B,7.51,8.56,2.20,0.46,-,2.52,4.28,-44.72%,54.66%,-,3.89%,32.31%,17.61,2.15%,"213,046"
AERT,40.12M,16.34,-,-,0.57,-,8.22,7.09,-,-,-,-,-,6.99,8.88%,"67,823"
AES,10.42B,7.56,5.96,1.96,0.84,2.36,4.63,-,-0.21%,4.93%,82.82%,3.04%,4.83%,14.61,-0.20%,"8,452,373"
AESI,2.01B,-,47.62,-,1.89,1.72,50.49,107.75,-55.35%,153.02%,-3.59%,-,57.85%,16.08,-1.71%,"1,605,906"
AESPU,128.65M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.10%,5
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.78%,"25,331"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.05%,106
AEVA,1.48B,-,-,-,70.62,-,14.88,-,3.43%,9.35%,-23.11%,13.57%,30.14%,23.49,-1.84%,"1,400,018"
AEXA,556.44M,-,-,-,-,1.68,1987.27,-,-,-,-,-,-,11.25,-0.09%,"66,632"
AEYE,75.34M,-,5.36,-,1.83,23.55,8.80,12.58,30.56%,19.68%,20.37%,-,14.51%,6.03,-6.94%,"78,509"
AFB,326.54M,94.67,-,-,11.93,0.93,-,-,-,-,-,-,-,11.36,0.62%,"106,844"
AFBI,137.13M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.50,0.04%,"7,758"
AFCG,77.17M,-,3.26,0.08,2.36,0.42,0.68,5.68,148.72%,3.61%,-,41.72%,41.13%,3.28,-3.24%,"105,669"
AFG,11.08B,12.65,11.00,1.54,1.37,2.37,-,7.20,13.38%,3.89%,4.21%,7.13%,7.53%,133.35,-0.96%,"723,174"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-1.60%,"4,810"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"97,764"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.48%,"10,017"
AFJK,107.65M,205.94,-,-,-,13.31,5382.54,-,-,-,-,-,-,34.00,6.22%,"7,024"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-2.04%,"34,451"
AFL,59.16B,13.19,15.29,7.11,3.27,1.98,-,20.17,-5.68%,7.59%,0.43%,2.15%,-4.97%,116.24,-1.00%,"3,459,309"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,-1.44%,"47,673"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-1.26%,"43,989"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,0.20%,"7,649"
AFRI,268.56M,-,-,-,1.52,-,18.77,-,-,-,-87.01%,-,-,9.96,-0.10%,"6,568"
AFRM,23.69B,64.28,39.87,0.26,6.44,6.26,7.98,30.07,734.38%,41.73%,-,156.16%,53.66%,70.73,-5.30%,"6,142,630"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-11.81%,"71,391"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.33%,224
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.82%,"8,804"
AFYA,1.24B,8.97,6.89,1.71,1.79,1.35,4.86,6.03,-8.77%,15.00%,19.50%,4.02%,23.23%,13.81,-1.50%,"67,669"
AG,9.16B,31.61,17.60,0.61,6.15,3.16,8.03,17.08,92.39%,19.10%,26.09%,28.97%,28.14%,18.55,-4.48%,"14,704,914"
AGBK,1.15B,-,3.68,0.15,-,-,-,-,9.97%,35.61%,-,24.54%,-,7.16,2.29%,"186,779"
AGCC,585.96M,882.87,-,-,94.36,54.75,37.04,-,-,-,-,-,-,15.72,17.54%,"38,691"
