Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,0.69%,"10,087"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.76%,"6,971"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,1.71%,81
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,0.81%,"4,900"
ABLV,52.35M,-,-,-,0.50,6.74,5.81,44.75,-,-,-,-,-2.69%,1.06,0.95%,"35,064"
ABM,2.65B,17.45,10.40,1.08,0.29,1.52,27.96,7.95,15.62%,9.49%,256.47%,9.66%,7.87%,45.30,-0.13%,"399,600"
ABNB,88.32B,36.09,24.15,1.13,6.95,11.42,7.32,19.45,27.16%,18.41%,-,21.28%,29.50%,146.54,0.14%,"3,085,361"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,0.49%,"3,648"
ABOS,182.73M,-,-,-,-,2.09,1.42,-,28.89%,-2.77%,-61.49%,16.30%,-,2.53,-4.17%,"546,296"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.20%,64
ABR,961.80M,13.01,8.24,-,0.80,0.43,1.20,4.07,-70.09%,89.52%,-16.98%,-,12.27%,5.00,1.83%,"3,046,517"
ABSI,1.73B,-,-,-,941.83,9.24,13.79,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,10.23,0.20%,"3,287,544"
ABT,154.95B,24.78,14.70,1.57,3.43,2.98,21.24,21.00,6.25%,10.57%,8.23%,9.38%,5.08%,88.96,-3.42%,"12,473,878"
ABTC,393.22M,-,-,-,1.91,0.55,39.13,-,-,-,86.80%,-,63.91%,5.40,2.18%,"1,629,829"
ABTS,3.52M,-,-,-,0.39,0.36,43.99,-,-,-,-,-,57.35%,1.19,1.71%,"9,192"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,0.25%,"2,547"
ABUS,910.65M,5.60,-,-,4.76,3.49,9.56,-,541.18%,-112.00%,29.45%,-,15.29%,4.61,-1.18%,"1,685,534"
ABVC,34.84M,-,-,-,-,3.21,174.20,-,-,-,39.78%,-,-,1.34,-0.74%,"59,267"
ABVX,11.76B,-,-,-,-,21.61,20.76,-,30.66%,9.57%,-12.77%,-,-,134.91,-0.79%,"933,134"
ABX,1.07B,27.93,9.63,0.59,4.27,2.56,28.72,8.28,16.38%,15.53%,-,16.41%,-,11.14,1.27%,"774,685"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,0.26%,15
ACA,7.11B,32.05,28.89,-,2.52,2.69,46.42,29.91,-4.29%,17.37%,14.24%,-,8.30%,145.08,0.11%,"881,995"
ACAA,356.47M,-,-,-,-,-,891.18,-,-,-,-,-,-,9.99,0.00%,"10,362"
ACAD,4.36B,11.61,32.18,-,3.99,3.49,5.13,38.43,-83.48%,108.44%,-,-13.27%,19.39%,25.49,-0.04%,"1,221,006"
ACB,164.76M,-,-,-,0.71,0.43,1.40,-,69.84%,91.76%,45.34%,-,3.95%,2.66,-0.37%,"1,092,450"
ACCL,26.22M,368.63,-,-,41.62,35.27,32.37,262.21,-,-,-,-,-,1.88,-1.05%,"18,889"
ACCO,359.81M,4.96,4.08,-,0.23,0.53,3.03,7.36,3.57%,9.96%,-7.40%,-,-1.63%,3.90,-1.02%,"785,745"
ACCS,26.86M,-,11.16,-,1.20,0.90,7.70,40.09,-22.81%,40.91%,14.85%,-,4.07%,6.92,1.02%,"4,590"
ACDC,966.12M,-,-,-,0.54,1.57,28.84,483.06,29.11%,49.21%,-21.59%,47.42%,28.81%,5.34,2.69%,"1,390,381"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.09%,"21,143"
ACEL,1.02B,20.49,15.76,-,0.75,3.75,3.71,15.94,-19.94%,11.79%,-,-0.63%,33.29%,12.50,-1.73%,"302,736"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.56%,662
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,1.93%,"13,803"
ACET,82.55M,-,-,-,-,0.61,0.60,-,54.62%,52.26%,26.71%,-,-,8.83,3.27%,"119,827"
ACFN,45.27M,23.30,-,-,4.27,5.40,10.63,24.47,-,-,104.28%,-,14.15%,18.05,-1.37%,"3,368"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,495
ACGL,35.47B,7.79,10.31,4.54,1.85,1.53,-,6.05,-5.82%,5.93%,28.39%,2.27%,18.36%,101.53,-1.48%,"1,235,432"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,1.17%,"2,059"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.96,1.11%,258
ACH,276.47M,-,4.74,-,0.10,-,0.82,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.61,7.12%,"384,557"
ACHC,2.91B,-,17.98,32.70,0.86,1.46,18.34,-,-24.68%,16.63%,-,0.55%,9.65%,31.60,3.40%,"3,728,092"
ACHR,3.68B,-,-,-,1938.97,1.77,2.07,-,-32.17%,7.97%,-36.00%,-0.74%,-,4.85,6.59%,"28,415,966"
ACHV,647.78M,-,-,-,-,31.46,22.13,-,43.59%,30.65%,25.38%,-,-,6.31,3.44%,"1,631,323"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,13.21%,63
ACI,7.16B,46.29,-,-,0.09,3.97,33.02,13.57,3.92%,-,-24.70%,6.39%,3.60%,14.61,-1.22%,"4,144,701"
ACIC,524.86M,5.15,10.67,-,1.57,1.58,-,13.58,-53.85%,5.73%,-,-25.79%,-16.90%,10.83,-3.04%,"154,783"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.23%,"29,835"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,0.32%,"144,480"
ACIU,245.28M,-,148.77,-,53.32,4.33,2.64,-,57.23%,104.38%,1.71%,-,-23.52%,2.41,-1.63%,"164,959"
ACIW,5.60B,27.71,18.91,-,3.13,3.72,34.64,18.98,16.78%,15.56%,28.58%,-,6.34%,55.11,-2.34%,"777,688"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,-0.59%,"8,644"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.58,0.20%,"1,585"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.01%,103
ACLS,4.37B,44.31,29.34,33.34,5.17,4.18,11.92,49.41,-21.43%,26.45%,20.99%,0.88%,12.07%,142.24,4.16%,"473,693"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,8.36%,6
ACM,8.81B,14.57,10.22,0.85,0.55,3.87,8.52,21.48,13.55%,12.36%,-,12.06%,4.04%,68.55,-0.19%,"1,274,956"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,9.65%,482
ACMR,6.83B,75.19,34.58,0.87,7.12,4.14,5.31,-,24.05%,43.20%,35.88%,39.81%,41.91%,98.89,5.12%,"672,976"
ACN,82.34B,10.75,9.18,1.37,1.13,2.58,8.10,6.54,7.19%,5.73%,9.01%,6.71%,9.47%,134.56,-2.86%,"6,876,437"
ACNB,608.94M,12.18,10.89,-,3.06,1.45,-,8.74,6.04%,1.42%,11.08%,-,12.73%,59.63,-0.52%,"59,573"
ACNT,135.66M,143.64,-,-,1.77,1.69,2.84,-,-,-,28.02%,-,-21.78%,15.01,-1.12%,"29,571"
ACOG,175.28M,-,-,-,16.19,3.05,3.23,-,-17.38%,55.99%,45.28%,-,-,8.05,-3.94%,"133,456"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,1.50%,824
ACON,6.57M,-,-,-,82.13,0.33,0.35,-,66.96%,-19.07%,83.48%,-,9.25%,2.67,-0.74%,"36,544"
ACP,653.70M,15.79,-,-,7.17,0.88,-,-,-,-,-,-,-,5.21,0.39%,"371,813"
ACR,124.87M,27.08,12.20,-,0.75,0.30,2.51,13.19,355.13%,116.33%,-,-,-,17.51,-0.85%,"25,100"
ACRE,247.45M,-,12.45,-,3.11,0.50,1.84,-,208.01%,176.35%,-,-,-8.16%,4.46,2.76%,"350,395"
ACRS,758.37M,-,-,-,90.61,5.28,7.19,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.43,-1.27%,"832,207"
ACRV,91.17M,-,-,-,-,0.86,0.93,-,-2.41%,5.92%,-51.39%,1.99%,-,2.13,7.58%,"1,019,676"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,0.72%,"2,554"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.52,0.57%,"1,355"
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,0.18%,"1,960"
ACT,6.37B,9.90,9.18,1.98,5.13,1.20,-,8.83,4.58%,5.15%,14.70%,4.64%,2.24%,45.65,0.46%,"268,696"
ACTG,422.10M,-,-,-,1.96,0.63,1.29,8.05,-246.67%,-,-31.48%,-,57.13%,4.37,-0.91%,"135,689"
ACTU,41.39M,-,-,-,-,10.84,5.09,-,24.31%,-5.95%,-,4.18%,-,1.73,15.33%,"2,721,277"
ACU,178.10M,20.22,20.41,-,0.88,1.53,42.40,21.85,-21.29%,16.84%,1.55%,-9.92%,3.69%,46.74,-1.52%,"4,077"
ACV,288.49M,5.40,-,-,-,-,-,-,-,-,-,-,-,27.75,0.00%,"15,811"
ACVA,1.26B,-,21.71,0.46,1.62,2.92,3.70,16.06,19.66%,61.13%,-7.82%,47.24%,29.53%,7.23,6.17%,"3,318,392"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,0.29%,"3,940"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.07%,11
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.44%,"6,895"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.94,0.64%,"1,987,353"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.74,-0.39%,"53,731"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.15,1.08%,"807,660"
ACXP,7.09M,-,-,-,-,0.80,0.77,-,68.92%,-6.85%,10.54%,27.59%,-,1.65,4.43%,"129,966"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.19%,"2,068,138"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.65%,"119,541"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.20%,"241,305"
AD,2.95B,6.58,31.44,1.02,2.75,1.59,11.64,30.88,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.16,0.41%,"166,289"
ADAC,290.09M,-,-,-,-,1.30,293.02,-,-,-,-,-,-,10.09,0.40%,806
ADAG,171.08M,-,-,-,22.25,4.84,2.30,-,-103.33%,14.75%,21.03%,-14.47%,61.40%,3.61,-5.50%,"226,845"
ADAM,822.23M,7.81,8.34,0.32,1.06,0.90,2.25,9.72,4.85%,-4.89%,-,26.24%,35.33%,9.15,0.99%,"736,114"
ADBE,87.76B,12.63,8.03,0.55,3.48,7.65,15.60,8.54,16.40%,12.75%,9.04%,14.50%,13.06%,220.78,-4.26%,"5,823,430"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,-8.53%,"7,970,019"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-8.72%,"32,358"
ADC,9.37B,42.23,38.11,7.29,12.49,1.54,300.22,18.16,9.35%,5.73%,0.32%,5.23%,23.65%,77.99,-0.80%,"885,126"
ADCT,156.45M,-,-,-,1.98,-,0.68,-,23.57%,22.61%,21.50%,37.84%,-,1.23,-1.60%,"699,106"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,1.39%,"8,762"
ADEA,3.08B,25.89,18.05,-,6.69,6.60,26.62,19.58,-13.92%,9.01%,-10.86%,-,-13.05%,27.94,0.94%,"986,310"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,0.06%,"8,392"
ADGM,12.88M,-,-,-,-,2.25,1.00,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.58,1.58%,"11,625"
ADI,191.30B,58.37,26.24,0.87,15.02,5.67,55.62,41.91,58.50%,21.21%,6.82%,30.12%,14.49%,392.75,1.75%,"3,139,538"
ADIL,5.80M,-,-,-,-,1.08,1.27,-,67.76%,60.23%,53.46%,47.67%,-,2.65,-6.36%,"65,831"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,3.15%,"7,491"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,0.37%,"2,162"
ADM,39.66B,36.84,14.93,0.97,0.49,1.74,6.45,8.27,35.34%,18.72%,-6.68%,15.37%,4.52%,82.28,0.29%,"2,317,227"
ADMA,2.06B,13.08,9.21,0.32,4.03,5.28,14.88,19.05,23.84%,18.43%,-,29.21%,64.60%,8.87,-1.11%,"2,704,520"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,0.37%,"6,045"
ADNT,1.51B,27.04,5.84,0.20,0.10,0.88,1.82,5.55,10.70%,54.49%,10.31%,28.49%,2.78%,19.26,0.31%,"759,823"
ADP,98.51B,22.97,20.21,2.01,4.56,15.55,30.51,18.61,10.61%,10.11%,11.86%,10.04%,7.10%,246.44,-1.84%,"2,191,173"
ADPT,3.43B,-,-,-,11.61,15.82,15.71,-,-17.92%,46.67%,18.85%,34.30%,23.00%,21.43,1.95%,"1,889,331"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,0.69%,"5,205"
ADSE,904.52M,-,-,-,25.32,-,110.17,-,159.86%,-,15.07%,-,-2.27%,12.06,-0.17%,"13,571"
ADSK,43.45B,30.09,14.50,0.90,5.78,13.62,14.86,15.92,20.79%,12.75%,-0.79%,16.18%,13.69%,205.92,-2.97%,"1,594,790"
ADT,4.93B,9.54,6.95,1.28,0.96,1.43,32.51,3.30,2.68%,5.98%,-,5.41%,-0.71%,6.73,-0.74%,"4,925,409"
ADTN,1.02B,-,16.43,0.26,0.91,7.38,8.36,15.14,128.80%,45.70%,-,63.76%,16.43%,12.60,1.37%,"917,408"
ADUR,542.29M,-,-,-,3189.97,18.24,18.76,-,-20.51%,27.60%,-18.77%,12.37%,-1.07%,16.03,2.89%,"264,773"
ADUS,2.03B,20.06,14.50,1.70,1.40,1.81,19.65,14.74,12.36%,6.91%,20.22%,8.54%,13.22%,108.50,-0.33%,"226,820"
ADV,534.47M,-,26.62,-,0.15,1.08,3.43,8.62,85.58%,159.92%,-4.58%,-,2.34%,40.20,-2.38%,"162,352"
ADVB,8.41M,31.97,-,-,-,24.42,105.17,-,-,-,-12.01%,-,-,5.09,-0.20%,"8,081"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,1.11%,192
ADX,3.20B,6.51,-,-,97.56,1.06,-,-,-,-,-,-,-,26.11,0.58%,"229,166"
ADXN,5.74M,-,-,-,41.01,1.41,4.95,-,-,-,31.85%,-,-44.27%,5.80,1.58%,"5,989"
AEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.00%,"2,231"
AEBI,934.73M,86.27,9.50,-,0.47,0.92,6.48,-,326.47%,75.17%,-,-,-,12.06,1.43%,"358,449"
AEC,82.58M,-,-,-,-,2.10,14.21,-,-,-,25.35%,-,-,4.53,8.63%,"24,941"
AEE,31.26B,20.29,19.44,2.48,3.52,2.31,359.30,-,7.01%,7.93%,8.84%,7.84%,8.72%,112.95,-0.42%,"1,706,656"
AEF,367.85M,3.92,-,-,56.75,1.19,-,-,-,-,-,-,-,9.06,1.34%,"128,131"
AEG,13.31B,12.53,8.45,0.46,0.41,1.51,-,12.87,52.11%,-0.81%,95.22%,18.25%,7.38%,8.85,1.14%,"5,656,107"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,12.17%,"996,636"
AEHL,14.82M,-,-,-,0.15,0.12,8.33,-,-,-,82.94%,-,25.06%,0.82,-2.73%,"204,141"
AEHR,2.26B,-,240.03,-,50.04,16.06,61.36,-,406.67%,97.37%,-1.55%,-,21.48%,72.01,5.87%,"5,060,756"
AEI,47.07M,-,-,-,10.75,0.39,1.53,-,-,-,21.71%,-,-22.74%,1.21,-4.36%,"15,326"
AEIS,11.61B,64.24,25.28,0.72,6.09,8.38,16.59,169.94,46.53%,28.54%,1.93%,35.28%,4.90%,305.20,2.24%,"310,275"
AEM,73.57B,13.58,10.55,0.71,5.43,2.74,23.56,16.27,55.68%,6.15%,33.22%,14.96%,30.57%,144.41,0.63%,"2,023,267"
AEMD,1.80M,-,-,-,-,0.22,0.36,-,71.87%,39.70%,54.12%,-,-,0.69,2.39%,"88,178"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AENT,301.80M,13.52,12.60,1.06,0.27,2.52,243.39,17.67,52.22%,2.92%,-,11.87%,-,5.92,-1.00%,"6,544"
AEO,2.71B,9.98,8.30,0.56,0.48,1.65,26.20,14.63,17.20%,10.66%,-,14.83%,8.09%,16.15,0.75%,"4,696,382"
AEON,9.39M,-,-,-,-,-,1.50,-,73.42%,-,-253.12%,-,-,0.36,10.84%,"46,924,791"
AEP,73.42B,19.96,19.70,2.38,3.28,2.31,133.74,-,6.36%,7.90%,8.53%,8.27%,7.88%,134.94,-0.51%,"4,535,941"
AER,23.14B,6.43,8.58,1.49,3.10,1.29,14.62,58.82,12.41%,-0.99%,-,5.75%,10.91%,146.75,-1.60%,"786,662"
AERO,2.28B,6.67,6.84,1.22,0.41,-,2.24,3.81,-52.28%,99.18%,-,5.60%,32.31%,15.65,2.29%,"244,337"
AERT,36.65M,14.93,-,-,0.52,-,7.51,6.47,-,-,-,-,-,6.39,-2.82%,"23,106"
AES,10.55B,7.66,5.98,1.56,0.85,2.39,4.69,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.80,0.27%,"5,561,973"
AESI,1.84B,-,41.20,-,1.73,1.57,46.16,98.50,-58.68%,154.84%,-3.59%,-,57.85%,14.70,-0.47%,"1,861,047"
AESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"3,599"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,1.04%,"18,350"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,5.99%,429
AEVA,1.34B,-,-,-,63.83,-,13.45,-,3.43%,9.35%,-23.11%,13.57%,30.14%,19.82,5.37%,"864,024"
AEXA,583.15M,-,-,-,-,1.76,2082.66,-,-,-,-,-,-,11.79,-0.08%,"233,204"
AEYE,88.21M,-,6.28,-,2.14,27.57,10.30,14.73,30.56%,19.68%,20.37%,-,14.51%,7.06,-3.95%,"67,753"
AFB,323.38M,14.06,-,-,11.42,0.94,-,-,-,-,-,-,-,11.25,0.63%,"71,327"
AFBI,138.05M,16.44,-,-,2.59,1.07,-,10.00,-,-,23.51%,-,10.26%,22.65,-0.13%,"2,711"
AFCG,65.47M,-,2.86,0.07,2.00,0.36,0.58,4.82,148.72%,3.61%,-,41.72%,41.13%,2.87,0.70%,"69,171"
AFG,11.73B,13.39,11.65,1.62,1.45,2.51,-,7.63,13.19%,4.01%,4.21%,7.17%,7.53%,141.15,-1.53%,"339,332"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,1.14%,"4,212"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.32%,"427,203"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.31%,"814,361"
AFJK,37.02M,70.81,-,-,-,4.58,1850.92,-,-,-,-,-,-,11.69,-4.49%,"21,419"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,1.29%,"24,469"
AFL,62.12B,13.85,16.17,8.51,3.43,2.08,-,21.17,-6.22%,7.49%,0.43%,1.90%,-4.97%,122.05,-1.01%,"1,791,504"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.30%,"81,304"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.29%,"14,660"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,1.51%,"13,677"
AFRI,289.06M,-,-,-,1.64,-,20.20,-,-,-,-87.01%,-,-,10.72,1.13%,"8,941"
AFRM,28.28B,76.74,46.99,0.30,7.69,7.47,9.53,35.90,733.72%,43.71%,-,157.72%,53.66%,84.45,3.08%,"3,348,364"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,5.14%,"15,336"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,0.40%,164
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,0.28%,"4,653"
AFYA,1.26B,9.13,7.15,2.21,1.82,1.38,4.95,6.14,-8.79%,12.03%,19.50%,3.23%,23.23%,14.05,-1.40%,"66,625"
AG,8.36B,28.85,16.31,0.52,5.61,2.89,7.33,15.59,94.20%,16.19%,26.09%,31.53%,28.14%,16.93,3.23%,"8,192,760"
