Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABT,176.41B,32.95,16.81,1.81,3.79,3.45,31.49,22.55,7.13%,9.93%,8.23%,9.30%,5.08%,101.95,-1.36%,"8,398,316"
AABTC,605.86M,-,-,-,2.23,0.90,33.02,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.32,3.61%,"1,424,528"
AABTS,4.56M,-,-,-,0.50,0.43,57.00,-,-,-,-,-,57.35%,1.42,-0.41%,"3,105"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.49%,11
AABUS,1.01B,6.54,-,-,5.58,3.91,10.95,-,535.29%,-110.81%,29.45%,-,15.29%,5.12,0.00%,"1,850,049"
AABVC,30.53M,-,-,-,-,2.45,339.22,-,-,-,39.78%,-,-,0.98,0.40%,"97,687"
AABVX,10.36B,-,-,-,-,19.01,18.30,-,31.95%,4.92%,-12.77%,54.31%,-,118.64,2.32%,"893,452"
AABX,930.00M,33.30,8.12,0.47,3.48,2.12,39.76,10.39,19.50%,13.93%,-,17.43%,-,9.51,-0.21%,"295,005"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.05%,14
AACA,7.12B,54.25,29.79,7.30,2.59,2.39,16.48,52.71,-4.25%,13.73%,14.24%,4.08%,8.30%,145.00,-0.17%,"633,163"
AACAA,356.11M,-,-,-,-,1.31,1047.38,-,-,-,-,-,-,9.98,0.10%,"12,515"
AACAD,4.80B,12.53,30.62,-,4.21,3.67,5.01,32.93,-73.34%,48.25%,-,-12.33%,19.39%,27.83,0.32%,"1,172,902"
AACB,242.50M,-,49.39,-,1.16,0.64,2.31,-,86.25%,161.79%,45.34%,-,3.95%,3.74,0.27%,"830,454"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.11%,"1,116"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.50%,61
AACCL,37.11M,521.57,-,-,58.90,49.91,45.81,371.10,-,-,-,-,-,2.66,-0.37%,"29,848"
AACCO,391.38M,6.83,4.40,-,0.25,0.57,3.68,7.47,4.76%,9.47%,-7.40%,-,-1.63%,4.24,0.95%,"446,144"
AACCS,19.90M,-,6.75,-,0.89,0.69,6.72,28.84,-21.93%,73.03%,14.85%,-,4.07%,5.20,3.59%,"45,071"
AACDC,948.86M,-,-,-,0.53,1.75,50.47,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.21,0.39%,"750,979"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.34%,"23,008"
AACEL,941.84M,17.16,13.92,-,0.68,3.32,3.69,11.93,-22.08%,20.73%,-,-1.47%,33.29%,11.60,0.61%,"294,173"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.77%,232
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.34%,"34,471"
AACET,89.12M,-,-,-,-,0.74,0.75,-,62.14%,36.47%,26.71%,63.23%,-,9.52,-0.10%,"119,504"
AACFN,54.25M,35.66,-,-,5.67,6.18,12.11,37.41,-,-,104.28%,-,14.15%,21.61,3.08%,"97,150"
AACGC,293.04M,-,-,-,-,10.61,390.72,-,-,-,-,-,-,10.07,0.20%,6
AACGL,32.79B,7.51,9.82,4.25,1.76,1.41,-,5.42,-4.85%,4.16%,28.39%,2.31%,18.36%,96.09,-0.11%,"2,516,603"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,0.79%,21
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.49,1.43%,214
AACH,83.06M,-,5.92,-,0.03,-,10.86,-,-98.09%,843.90%,-,-,-20.10%,1.08,0.00%,"1,030,085"
AACHC,2.64B,-,15.56,7.04,0.78,1.30,15.41,-,-23.69%,19.39%,-,2.21%,9.65%,28.36,-0.60%,"653,208"
AACHR,4.30B,-,-,-,622.71,2.27,2.74,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.58,2.39%,"19,933,453"
AACHV,726.49M,-,-,-,-,-,3.88,-,-16.72%,54.51%,25.38%,-,-,7.06,-3.02%,"1,461,951"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,2.27%,231
AACI,5.86B,161.50,-,-,0.07,3.66,18.94,10.39,-17.68%,-,-24.70%,-5.08%,3.60%,12.08,3.25%,"6,054,470"
AACIC,452.65M,4.64,8.57,-,1.37,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.34,-0.11%,"213,836"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.51%,"27,783"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,0.56%,"105,952"
AACIU,280.90M,-,11.06,-,12.68,5.77,3.01,-,40.11%,148.39%,1.71%,-,-23.52%,2.76,2.60%,"105,369"
AACIW,5.26B,23.83,17.72,-,2.89,3.52,31.41,16.88,19.91%,13.51%,28.58%,-,6.34%,52.09,0.23%,"616,933"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,0.40%,"56,937"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.41,0.89%,"4,334"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.07%,"2,857"
AACLS,3.50B,38.14,21.53,1.13,4.04,3.29,8.71,53.44,-15.86%,28.30%,20.99%,19.03%,12.07%,113.43,0.11%,"311,634"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,0.35%,22
AACM,8.18B,23.20,9.95,0.87,0.53,3.73,8.07,40.19,-24.35%,60.41%,-,11.48%,4.04%,63.53,1.02%,"820,628"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-1.61%,"2,295"
AACMR,5.01B,34.20,22.29,0.56,4.83,2.70,3.43,-,39.26%,44.07%,35.88%,40.01%,41.91%,72.00,-0.54%,"642,811"
AACN,112.54B,14.69,12.53,1.84,1.54,3.53,11.06,8.94,7.21%,5.87%,9.01%,6.80%,9.47%,183.90,3.37%,"2,887,455"
AACNB,662.98M,12.36,11.45,-,3.30,1.57,-,12.21,11.17%,0.56%,11.08%,-,12.73%,65.19,0.26%,"63,414"
AACNT,135.14M,-,-,-,1.62,1.70,4.81,-,-,-,28.02%,-,-21.78%,15.00,1.49%,"61,672"
AACOG,193.82M,-,-,-,12.70,3.66,4.68,-,-12.68%,53.22%,45.28%,-,-,8.90,0.00%,"85,337"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-1.23%,"1,163"
AACON,7.49M,-,-,-,93.62,0.38,0.46,-,-,-,83.48%,-,9.25%,2.60,2.36%,"17,848"
AACP,607.28M,-,-,-,-,-,-,-,-,-,-,-,-,4.84,-0.21%,"484,274"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,1.48%,355
AACR,182.42M,-,8.12,-,1.05,0.23,4.35,19.26,192.31%,595.83%,-,-,-,13.56,-0.73%,"34,315"
AACRE,239.68M,-,10.84,-,2.04,0.49,4.09,15.56,279.76%,84.77%,-,-,-8.16%,4.32,-1.14%,"395,342"
AACRS,783.10M,-,-,-,95.27,5.97,8.55,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.32,-3.36%,"3,278,158"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.40%,785
AACRV,85.71M,-,-,-,-,0.99,0.95,-,5.61%,6.12%,-51.39%,11.29%,-,2.00,-1.96%,"461,585"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,0.91%,799
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.00,1.60%,21
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,1.43%,633
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,0.69%,16
AACT,6.80B,10.42,9.83,1.98,5.42,1.27,-,9.43,6.20%,4.81%,14.70%,4.97%,2.24%,49.43,-0.14%,"330,168"
AACTG,445.97M,-,-,-,1.60,0.67,1.34,170.22,-213.33%,-2.94%,-31.48%,-,57.13%,4.57,0.00%,"187,823"
AACTU,25.70M,-,-,-,-,25.98,5.80,-,31.45%,8.72%,-,13.33%,-,1.07,-6.96%,"239,600"
AACU,232.79M,25.58,22.08,-,1.10,1.92,46.19,15.04,16.06%,-4.84%,1.55%,-6.58%,3.69%,60.72,-1.03%,"27,724"
AACV,271.65M,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.50%,"13,289"
AACVA,1.77B,-,30.27,0.63,2.21,4.52,7.30,60.72,17.88%,68.91%,-7.82%,47.70%,29.53%,10.41,44.18%,"115,502,859"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,0.97%,"3,270"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.33%,"4,750"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.83%,"5,043"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.25,0.92%,"2,206,068"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.97,0.70%,"89,626"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.25,0.81%,"10,583,784"
AACXP,7.78M,-,-,-,-,0.80,0.73,-,67.67%,12.79%,10.54%,31.04%,-,1.40,0.00%,"64,705"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.00%,"1,755,993"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,0.39%,"85,253"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.10%,"399,740"
AAD,3.30B,4.43,33.59,1.02,15.44,2.60,7.92,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.12,0.18%,"187,422"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.00%,360
AADAG,228.28M,-,-,-,24.49,2.55,1.78,-,-65.00%,-35.76%,21.03%,-27.24%,61.40%,3.40,2.72%,"258,866"
AADAM,817.01M,5.41,8.79,-,0.98,0.88,2.64,5.32,19.73%,-21.48%,-,-4.19%,35.33%,9.09,-0.66%,"1,022,881"
AADBE,100.26B,14.07,9.10,0.62,3.86,8.74,17.78,9.75,16.89%,13.21%,9.04%,14.67%,13.06%,252.23,1.37%,"10,780,432"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,2.58%,"10,287,358"
AADBT,113.15M,-,-,-,-,860.37,11315.00,-,-,-,-,-,-,0.23,-24.82%,"20,776,761"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,2.97%,"93,615"
AADC,8.86B,38.37,36.22,7.79,11.36,1.40,418.10,16.70,7.30%,3.54%,0.32%,4.65%,23.65%,71.23,-0.36%,"1,412,793"
AADCT,136.60M,-,-,-,1.72,-,0.62,-,30.36%,13.14%,21.50%,38.34%,-,1.07,-3.60%,"989,110"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,1.71%,"1,599"
AADEA,2.95B,24.69,16.58,5.30,6.26,6.17,21.49,15.62,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.71,1.54%,"572,686"
AADGM,12.46M,-,-,-,-,-,1.61,-,27.81%,-6.42%,-364.47%,4.30%,-,0.56,-3.28%,"27,198"
AADI,183.54B,44.95,22.74,0.63,13.22,5.47,78.95,37.17,65.19%,29.45%,6.82%,36.14%,14.49%,378.78,4.85%,"2,886,520"
AADIG,1.56B,-,-,-,-,0.63,2.94,-,-,-,-,-,-,20.53,-4.11%,"713,801"
AADIL,12.87M,-,-,-,-,-,0.45,-,78.21%,76.54%,53.46%,61.90%,-,4.90,-18.27%,"108,475"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.96,9.60%,"2,959"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.86%,"1,585"
AADM,41.80B,23.74,14.65,0.76,0.51,1.77,7.61,24.92,56.63%,10.20%,-6.68%,19.36%,4.52%,86.72,-0.22%,"3,590,556"
AADMA,2.07B,13.10,9.78,0.44,4.04,5.10,15.20,17.75,21.30%,18.41%,-,22.25%,64.60%,9.23,-1.70%,"2,266,782"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.18,0.73%,"9,123"
AADNT,1.48B,32.17,6.45,0.25,0.10,0.86,1.61,5.03,4.99%,47.31%,10.31%,25.53%,2.78%,19.24,2.01%,"919,881"
AADP,106.57B,24.51,20.04,2.12,4.86,17.69,25.19,20.32,10.24%,9.22%,12.51%,9.44%,7.90%,268.26,0.35%,"2,489,909"
AADPT,3.86B,-,-,-,12.54,26.93,11.22,-,-39.74%,67.66%,18.85%,-,23.00%,24.20,-0.12%,"1,238,268"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,1.03%,"3,124"
AADSE,870.65M,-,-,-,24.37,-,106.05,-,158.88%,-,15.07%,-,-2.27%,11.58,2.39%,"11,928"
AADSK,44.39B,27.51,14.98,0.95,5.68,13.12,10.68,15.64,20.76%,12.57%,-0.79%,15.78%,13.69%,212.40,0.37%,"1,612,629"
AADT,5.15B,9.76,7.16,1.14,1.00,1.49,183.68,3.19,3.64%,6.81%,-,6.25%,-0.71%,7.05,0.57%,"6,845,917"
AADTN,614.37M,-,12.94,0.23,0.54,4.73,5.19,10.79,25.54%,101.73%,-,55.51%,16.43%,7.54,5.01%,"1,525,329"
AADUR,460.53M,-,-,-,3837.75,20.16,16.57,-,48.79%,-13.28%,5.64%,36.83%,15.68%,12.90,-0.54%,"323,797"
AADUS,2.19B,20.54,15.57,1.80,1.48,1.90,21.96,14.13,13.08%,6.74%,20.22%,8.65%,13.22%,117.09,-1.21%,"130,607"
AADV,427.24M,-,98.00,-,0.12,1.04,3.73,7.60,63.48%,105.33%,-4.58%,-,2.34%,33.32,2.11%,"43,646"
AADVB,13.53M,51.44,-,-,-,39.29,169.12,-,-,-,-12.01%,-,-,8.19,-7.46%,"92,198"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,1.57%,222
AADX,3.22B,-,-,-,-,-,-,-,-,-,-,-,-,25.80,1.14%,"207,828"
AADXN,3.46M,-,-,-,24.68,0.85,2.98,-,-,-,31.85%,-,-44.27%,3.49,2.95%,"35,595"
AAEAQ,315.78M,66.14,-,-,-,1.14,631.56,-,-,-,-,-,-,10.08,0.00%,35
AAEBI,935.90M,35.35,9.89,-,0.40,0.91,6.88,152.68,325.00%,68.86%,-,-,-,12.06,0.58%,"194,777"
AAEC,79.00M,-,-,-,146.30,2.08,61.72,-,-,-,25.35%,-,-,3.96,-3.65%,"39,075"
AAEE,29.04B,18.47,18.05,2.29,3.32,2.12,509.49,-,7.15%,7.82%,8.84%,7.87%,8.72%,104.90,-0.05%,"888,416"
AAEF,402.77M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,1.22%,"52,226"
AAEG,13.38B,12.04,7.76,0.36,0.44,1.32,-,41.39,54.59%,8.79%,95.22%,21.70%,7.38%,9.06,0.11%,"6,814,415"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,1.69%,"1,761,158"
AAEHL,30.84M,-,-,-,0.32,0.07,17.33,-,-,-,75.59%,-,25.06%,7.81,2.36%,"825,865"
AAEHR,3.09B,-,-,-,61.85,14.01,26.58,-,-,-,-21.88%,-,24.67%,94.69,0.94%,"2,943,059"
AAEI,43.37M,-,-,-,10.16,0.38,1.76,-,-,-,21.71%,-,-22.74%,1.12,-2.19%,"10,261"
AAEIS,11.50B,53.56,18.91,0.45,5.65,7.89,8.23,129.85,75.42%,35.09%,1.93%,42.46%,4.90%,287.25,4.94%,"426,873"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.77%,40
AAEM,102.08B,17.13,16.18,1.28,7.03,3.55,29.35,22.65,45.45%,2.80%,33.22%,12.68%,30.57%,200.36,1.87%,"1,426,336"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,1.31%,10
AAEMD,2.45M,-,-,-,-,0.14,0.50,-,87.76%,70.59%,54.12%,76.48%,-,1.53,-1.92%,"103,637"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,1.37%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,1.08%,10
AAENT,327.29M,25.08,10.88,-,0.28,2.81,404.06,-,11.96%,14.56%,2.54%,-,-,6.42,16.52%,"7,934,683"
AAEO,2.52B,7.69,7.83,0.55,0.44,1.43,17.01,7.33,42.69%,-10.34%,-,14.22%,8.09%,15.02,3.37%,"11,382,609"
AAEON,16.31M,-,-,-,-,-,4.76,-,89.37%,15.08%,-253.12%,67.15%,-,0.33,12.72%,"31,006,066"
AAEP,67.14B,21.37,17.97,2.15,2.95,2.09,99.47,-,6.89%,7.58%,8.53%,8.35%,7.88%,123.33,-0.11%,"2,201,702"
AAER,21.85B,6.96,7.77,0.85,2.90,1.21,12.14,-,21.80%,-2.73%,-,9.15%,10.91%,141.50,0.76%,"1,238,386"
AAERO,2.19B,10.15,6.73,1.10,0.39,-,2.11,3.81,-60.76%,136.30%,-,6.14%,32.31%,15.01,-1.25%,"112,734"
AAERT,35.95M,15.49,-,-,0.47,-,5.92,3.95,-,-,-,-,-,6.85,1.03%,"14,811"
AAES,10.55B,5.53,6.11,1.66,0.81,2.13,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.79,-0.07%,"7,454,576"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.68%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.76%,9
AAESI,1.77B,-,-,-,1.66,1.59,10.52,-,-128.48%,80.08%,-3.59%,-,57.85%,14.16,2.09%,"2,308,145"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,0.70%,7
AAESP,213.31M,1466.56,-,-,-,1.52,711.05,-,-,-,-,-,-,9.97,0.03%,47
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,1.02%,"45,686"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,3.12%,"1,021"
AAEVA,1.08B,-,-,-,50.08,38.72,6.08,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.52,3.67%,"1,372,413"
AAEXA,558.91M,-,-,-,-,1.67,2430.04,-,-,-,-,-,-,11.30,-0.70%,"63,089"
AAEYE,99.68M,-,6.96,-,2.37,30.91,11.43,17.16,37.04%,15.54%,20.37%,-,14.51%,7.93,5.73%,"779,441"
AAFB,294.92M,-,-,-,-,-,-,-,-,-,-,-,-,10.26,0.10%,"52,084"
AAFCG,80.02M,19.12,4.82,0.19,2.40,0.43,0.75,6.42,80.34%,4.74%,-,24.91%,41.13%,3.55,4.72%,"62,323"
AAFG,11.77B,12.41,11.65,1.66,1.44,2.44,-,8.23,19.91%,-1.25%,4.21%,7.00%,7.53%,141.96,0.22%,"321,855"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,0.93%,"2,569"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.11%,"65,386"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.01%,"9,209"
AAFJK,38.95M,177.23,-,-,-,4.87,-,-,-,-,-,-,-,12.30,-2.38%,"53,504"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.51%,"42,731"
AAFL,57.79B,12.35,15.28,9.43,3.20,1.91,-,21.83,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.28,0.71%,"1,408,592"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,0.97%,"43,274"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,1.14%,"21,037"
