Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAME,27.33M,5.94,-,-,0.13,0.25,-,1.13,-,-,-42.60%,-,-1.03%,1.34,-2.90%,"17,150"
AAAMI,3.22B,32.05,13.91,-,4.64,35.05,37.58,13.30,65.38%,21.49%,-8.76%,-,3.76%,90.85,-0.21%,"229,089"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,10.50%,"3,048,686"
AAAOI,10.92B,-,23.25,-,18.32,6.53,21.46,-,384.62%,650.23%,24.98%,-,14.20%,129.10,5.66%,"9,518,766"
AAAON,6.67B,42.29,22.64,0.45,3.45,6.60,523.61,-,74.94%,51.16%,5.45%,50.10%,22.89%,80.84,-0.19%,"850,940"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,11.76%,"9,889,970"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-11.46%,"3,390,930"
AAAP,2.56B,58.55,10.57,0.37,0.30,1.15,0.86,-,31.81%,34.68%,-36.70%,28.71%,-3.17%,42.39,-24.55%,"16,664,882"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,-3.54%,"48,099"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,1.82%,"6,562,328"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-3.53%,"16,425"
AAAPG,1.61B,-,-,-,20.14,8.49,4.56,-,54.10%,53.49%,-1.32%,42.27%,113.42%,17.32,-3.94%,"12,164"
AAAPL,4543.17B,35.69,32.62,2.60,9.73,42.30,72.81,33.24,18.46%,7.98%,17.91%,12.57%,8.71%,311.30,-1.75%,"40,959,184"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.22%,"2,825"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-3.38%,"1,212,206"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-2.05%,"10,373"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-3.64%,"18,517"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.78%,"8,667"
AAARD,128.90M,-,-,-,-,1.72,1.74,-,-7.54%,18.64%,-,5.48%,-,5.89,-12.74%,"250,193"
AAAT,1.40B,82.03,61.70,-,3.19,1.25,12.78,15.81,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.83,0.13%,"200,481"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.24,-0.82%,994
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.74%,"8,716"
AAAUC,2.90B,-,3.18,0.04,1.94,5.77,15.09,-,120.31%,130.10%,-,81.40%,-,22.92,-1.38%,"713,572"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.11,-0.79%,19
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.34%,170
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.65,0.75%,"321,032"
AAB,3.36B,10.63,9.33,1.17,-,2.67,-,10.69,4.00%,11.44%,0.57%,7.96%,-,36.02,-0.58%,"269,312"
AABAT,317.84M,-,-,-,19.52,2.73,8.26,-,18.97%,60.64%,5.77%,19.73%,-,2.33,-2.92%,"2,742,411"
AABBV,462.68B,74.03,16.04,0.75,7.19,-,70.43,25.41,40.30%,16.33%,-2.81%,21.47%,5.95%,261.83,-1.56%,"5,228,913"
AABCB,5.78B,15.58,12.25,-,3.40,1.41,-,11.07,10.78%,5.92%,9.71%,-,7.93%,86.12,-0.73%,"292,196"
AABCL,3.75B,-,-,-,56.66,3.96,6.63,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.57,-3.66%,"6,181,576"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-0.48%,"1,977"
AABEO,340.82M,-,-,-,13.35,2.66,2.32,-,-193.64%,80.26%,-,-28.13%,-10.26%,5.96,-2.77%,"1,227,859"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.11%,"20,646"
AABEV,42.94B,14.45,13.23,1.47,2.57,2.56,12.11,9.66,12.85%,5.34%,4.85%,9.03%,6.89%,2.83,0.71%,"107,936,805"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.45,-0.65%,"5,253"
AABG,3.87B,8.05,7.09,1.23,0.22,0.99,108.30,7.91,-5.99%,14.92%,13.75%,5.76%,20.34%,215.37,1.14%,"262,858"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.08%,173
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-0.94%,468
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,0.72%,"9,218"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.87,-0.09%,"1,160"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-2.30%,476
AABLV,45.01M,-,-,-,0.43,5.79,5.00,38.47,-,-,-,-,-2.69%,0.91,-2.26%,"3,301"
AABM,2.76B,18.15,10.82,1.12,0.30,1.58,29.07,8.26,15.62%,9.49%,256.47%,9.66%,7.87%,47.10,-0.25%,"624,633"
AABNB,110.78B,42.05,29.82,1.34,8.38,14.00,9.13,22.80,31.02%,17.49%,-,22.31%,29.50%,185.00,-0.75%,"5,596,821"
AABOS,230.69M,-,-,-,-,4.03,2.09,-,23.36%,3.25%,-61.49%,16.13%,-,3.19,1.27%,"599,745"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.66%,17
AABR,966.38M,80.69,8.89,-,0.81,0.46,2.27,2.94,-74.53%,113.76%,-16.98%,-,12.27%,5.18,0.19%,"3,601,828"
AABSI,1.59B,-,-,-,1020.88,6.47,7.92,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.28,-7.11%,"2,909,328"
AABT,197.51B,36.89,18.82,2.03,4.24,3.86,35.25,25.24,7.11%,9.93%,8.23%,9.29%,5.08%,114.14,-0.25%,"5,785,173"
AABTC,616.79M,-,27.54,0.61,2.27,0.92,33.61,-,43.37%,118.95%,86.80%,45.26%,63.91%,8.47,7.22%,"2,252,970"
AABTS,3.58M,-,-,-,0.39,0.37,44.79,-,-,-,-,-,57.35%,1.21,-6.20%,"154,901"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.29%,"1,721"
AABUS,943.73M,6.09,-,-,5.19,3.64,10.19,-,535.29%,-110.81%,29.45%,-,15.29%,4.77,-4.22%,"1,273,749"
AABVC,23.72M,-,-,-,-,2.23,263.56,-,-,-,39.78%,-,-,0.89,-4.97%,"97,769"
AABVX,10.31B,-,-,-,-,18.93,18.21,-,31.67%,7.24%,-12.77%,-,-,118.19,-1.96%,"1,193,475"
AABX,895.78M,32.07,7.91,0.45,3.35,2.05,38.30,10.01,19.17%,13.01%,-,17.43%,-,9.16,0.11%,"519,004"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.23%,"2,907"
AACA,7.14B,54.40,29.87,7.32,2.60,2.39,16.52,52.85,-4.25%,13.73%,14.24%,4.08%,8.30%,145.40,0.10%,"303,377"
AACAA,356.47M,-,-,-,-,1.31,1048.44,-,-,-,-,-,-,9.99,0.00%,"100,017"
AACAD,5.00B,13.08,32.05,-,4.39,3.83,5.23,34.36,-73.36%,47.91%,-,-12.48%,19.39%,29.04,-3.87%,"1,318,712"
AACB,247.12M,-,50.31,-,1.18,0.65,2.35,-,86.25%,161.79%,45.34%,-,3.95%,3.81,-2.56%,"893,474"
AACCL,40.74M,572.55,-,-,64.66,54.78,50.29,407.38,-,-,-,-,-,2.92,1.21%,"18,233"
AACCO,390.46M,6.82,4.39,-,0.25,0.56,3.67,7.45,4.76%,9.47%,-7.40%,-,-1.63%,4.23,-1.63%,"1,036,368"
AACCS,18.95M,-,6.43,-,0.84,0.65,6.40,27.46,-21.93%,73.03%,14.85%,-,4.07%,4.95,0.00%,"10,453"
AACDC,808.63M,-,-,-,0.45,1.49,43.01,-,22.38%,40.07%,-21.59%,33.32%,28.81%,4.44,-5.53%,"1,962,118"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.22%,"12,345"
AACEL,982.44M,17.90,14.14,7.81,0.71,3.46,3.85,12.45,-21.11%,22.42%,-,1.81%,33.29%,12.10,0.92%,"223,870"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.21%,"1,629"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-2.13%,"25,853"
AACET,87.81M,-,-,-,-,0.73,0.74,-,55.48%,46.57%,26.71%,-,-,9.38,-1.16%,"65,528"
AACFN,48.31M,31.76,-,-,5.05,5.51,10.78,33.31,-,-,104.28%,-,14.15%,19.25,0.36%,"39,160"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,0.00%,184
AACGL,33.89B,7.76,10.14,4.39,1.82,1.46,-,5.60,-4.84%,4.24%,28.39%,2.31%,18.36%,99.31,0.79%,"1,672,909"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-0.59%,138
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.86,-0.88%,344
AACH,100.74M,-,7.18,-,0.04,-,13.17,-,-98.09%,843.90%,-,-,-20.10%,1.31,-0.76%,"2,490,531"
AACHC,2.51B,-,14.80,6.70,0.75,1.24,14.66,-,-23.64%,19.31%,-,2.21%,9.65%,26.97,-1.43%,"1,251,905"
AACHR,4.69B,-,-,-,679.63,2.48,2.99,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.09,-5.58%,"33,398,143"
AACHV,825.28M,-,-,-,-,-,4.41,-,-16.72%,54.51%,25.38%,-,-,8.02,-5.98%,"1,453,876"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-11.97%,47
AACI,5.81B,160.16,-,-,0.07,3.63,18.79,10.30,-17.69%,-,-24.70%,-5.08%,3.60%,11.98,-1.16%,"5,984,403"
AACIC,446.36M,4.57,8.45,-,1.35,1.28,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.21,-2.54%,"233,762"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.37%,"43,662"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,-0.66%,"88,382"
AACIU,268.69M,-,10.55,-,12.13,5.52,2.88,-,40.64%,148.19%,1.71%,-,-23.52%,2.64,2.33%,"237,111"
AACIW,5.21B,23.60,17.54,-,2.86,3.49,31.10,16.71,19.91%,13.51%,28.58%,-,6.34%,51.57,-0.77%,"632,653"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,-0.17%,"9,930"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.88,-0.33%,"15,278"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.10%,"6,020"
AACLS,3.86B,42.02,23.72,1.25,4.46,3.62,9.59,58.88,-15.86%,28.30%,20.99%,19.03%,12.07%,124.97,-1.15%,"216,457"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.30,-2.31%,10
AACM,8.39B,23.80,10.56,0.92,0.54,3.82,8.28,41.23,-24.35%,55.08%,-,11.48%,4.04%,65.18,0.22%,"2,387,882"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,0.70%,"3,358"
AACMR,5.47B,37.30,24.54,0.62,5.27,2.94,3.74,-,33.93%,48.40%,35.88%,39.86%,41.91%,78.52,1.20%,"811,222"
AACN,110.98B,14.48,12.35,1.82,1.52,3.48,10.91,8.82,7.20%,5.90%,9.01%,6.80%,9.47%,181.35,-0.99%,"4,383,309"
AACNB,647.31M,12.07,11.18,-,3.22,1.53,-,11.92,11.17%,0.56%,11.08%,-,12.73%,63.65,0.66%,"42,967"
AACNT,135.24M,-,-,-,1.62,1.70,4.82,-,-,-,28.02%,-,-21.78%,15.01,-2.21%,"37,856"
AACOG,206.89M,-,-,-,13.56,3.91,4.99,-,-12.68%,53.22%,45.28%,-,-,9.50,6.86%,"360,394"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.89%,235
AACON,7.75M,-,-,-,96.87,0.39,0.48,-,66.96%,-19.07%,83.48%,-,9.25%,2.69,-2.89%,"45,720"
AACP,637.39M,7.70,-,-,6.99,0.90,-,-,-,-,-,-,-,5.08,-2.12%,"382,216"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.55%,505
AACR,104.26M,-,11.93,-,0.60,0.25,2.49,11.01,220.51%,290.96%,-,-,-,14.62,-1.08%,"26,321"
AACRE,261.31M,-,14.12,-,2.22,0.53,4.46,16.97,181.57%,240.80%,-,-,-8.16%,4.71,0.21%,"214,832"
AACRS,931.77M,-,-,-,113.35,7.10,10.18,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.33,-1.71%,"1,514,519"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-1.17%,"2,986"
AACRV,94.28M,-,-,-,-,1.09,1.05,-,8.60%,6.30%,-51.39%,5.83%,-,2.20,-7.95%,"499,427"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,-1.69%,"2,698"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.52,-1.05%,30
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.52%,"1,141"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.55%,114
AACT,6.75B,10.35,9.76,1.96,5.39,1.26,-,9.37,6.20%,4.81%,14.70%,4.97%,2.24%,49.12,-1.19%,"251,299"
AACTG,440.12M,-,-,-,1.58,0.66,1.32,167.98,-213.33%,-2.94%,-31.48%,-,57.13%,4.51,-0.88%,"129,104"
AACTU,29.54M,-,-,-,-,29.86,6.67,-,28.54%,4.29%,-,10.63%,-,1.23,16.04%,"938,987"
AACU,238.08M,26.16,22.58,-,1.13,1.96,47.24,15.38,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.10,1.70%,"44,358"
AACV,277.26M,5.19,-,-,-,-,-,-,-,-,-,-,-,26.67,-0.30%,"22,623"
AACVA,1.30B,-,21.73,0.46,1.63,3.33,5.38,44.74,19.35%,71.27%,-7.82%,47.58%,29.53%,7.67,2.68%,"3,003,495"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,-0.71%,"4,269"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.20%,16
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-0.74%,"5,090"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,159.97,-0.45%,"2,669,285"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.43,-0.45%,"72,416"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.30,0.05%,"1,044,322"
AACXP,7.64M,-,-,-,-,0.83,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.45,0.69%,"132,202"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.19%,"1,512,920"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.41%,"103,194"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.58%,"228,737"
AAD,3.07B,4.13,31.32,0.96,14.40,2.43,7.38,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.54,0.71%,"255,743"
AADAC,288.94M,117.96,-,-,-,1.29,339.93,-,-,-,-,-,-,10.05,-0.40%,40
AADAG,274.60M,-,-,-,29.46,3.07,2.15,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,4.09,-0.73%,"205,032"
AADAM,892.51M,5.91,9.60,-,1.07,0.96,2.89,5.81,19.73%,-21.48%,-,-4.19%,35.33%,9.93,-2.46%,"835,515"
AADBE,108.21B,15.57,9.90,0.68,4.29,9.43,19.23,10.53,16.54%,12.73%,9.04%,14.49%,13.06%,272.22,-0.09%,"2,631,358"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.98,-0.40%,"2,222,415"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.52%,"10,722"
AADC,9.26B,40.10,37.59,6.97,11.88,1.46,437.00,17.45,7.92%,3.68%,0.32%,5.39%,23.65%,74.45,0.08%,"1,077,579"
AADCT,122.57M,-,-,-,1.54,-,0.56,-,30.36%,13.14%,21.50%,38.34%,-,0.96,-7.68%,"2,422,893"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.96%,"7,398"
AADEA,2.97B,24.92,16.74,5.35,6.31,6.23,21.69,15.77,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.96,-1.93%,"602,447"
AADGM,14.09M,-,-,-,-,-,1.82,-,27.81%,-6.42%,-364.47%,4.30%,-,0.63,0.33%,"111,154"
AADI,180.34B,43.94,22.51,0.66,12.99,5.35,77.57,36.52,64.54%,28.29%,6.82%,34.26%,14.49%,370.24,-0.81%,"3,498,557"
AADIG,1.72B,-,-,-,-,0.70,3.23,-,-,-,-,-,-,22.59,5.76%,"1,500,691"
AADIL,15.49M,-,-,-,-,-,0.54,-,91.32%,41.06%,53.46%,61.90%,-,5.90,2.52%,"42,003"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-0.56%,"13,028"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.30%,"10,370"
AADM,39.38B,22.36,14.12,0.78,0.48,1.67,7.17,23.48,52.57%,10.57%,-6.68%,18.05%,4.52%,81.70,1.16%,"3,388,540"
AADMA,2.19B,13.85,10.35,0.47,4.27,5.39,16.07,18.77,21.30%,18.41%,-,22.25%,64.60%,9.76,-2.89%,"2,192,501"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.10,-0.72%,"5,621"
AADNT,1.50B,32.59,6.53,0.26,0.10,0.87,1.63,5.09,4.99%,47.31%,10.31%,25.53%,2.78%,19.49,-0.71%,"557,858"
AADP,110.92B,25.52,20.85,2.21,5.05,18.42,26.22,21.15,10.23%,9.22%,12.51%,9.44%,7.90%,279.21,0.72%,"1,685,071"
AADPT,4.06B,-,-,-,13.18,28.31,11.79,-,-39.74%,67.66%,18.85%,-,23.00%,25.44,-0.20%,"1,966,210"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.47%,"7,075"
AADSE,874.51M,-,-,-,24.48,-,106.52,-,158.51%,-,15.07%,-,-2.27%,11.64,-2.59%,"5,736"
AADSK,52.97B,36.68,17.72,1.11,7.04,16.61,18.11,19.41,20.64%,12.60%,-0.79%,15.94%,13.69%,251.02,-0.11%,"1,482,604"
AADT,5.38B,10.20,7.48,1.20,1.04,1.55,192.02,3.34,3.64%,6.81%,-,6.25%,-0.71%,7.37,-0.27%,"4,819,615"
AADTN,640.45M,-,13.49,0.24,0.56,4.93,5.41,11.25,25.54%,101.73%,-,55.51%,16.43%,7.86,-1.87%,"1,374,213"
AADUR,536.21M,-,-,-,3154.15,18.03,18.55,-,-19.02%,24.42%,-18.77%,6.00%,-1.07%,15.85,2.99%,"414,111"
AADUS,2.25B,21.14,16.03,1.85,1.52,1.96,22.61,14.54,13.08%,6.73%,20.22%,8.65%,13.22%,120.55,0.44%,"230,762"
AADV,442.11M,-,101.41,-,0.12,1.08,3.86,7.86,63.48%,105.33%,-4.58%,-,2.34%,34.48,1.08%,"57,110"
AADVB,13.54M,51.44,-,-,-,39.29,169.19,-,-,-,-12.01%,-,-,8.19,-1.92%,"196,795"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,0.62%,41
AADX,3.23B,5.29,-,-,93.71,0.98,-,-,-,-,-,-,-,25.82,-0.54%,"217,021"
AADXN,4.52M,-,-,-,32.32,1.11,3.90,-,-,-,31.85%,-,-44.27%,4.57,-23.58%,"248,146"
AAEAQ,315.78M,66.01,-,-,-,1.14,631.57,-,-,-,-,-,-,10.06,0.10%,20
AAEBI,926.12M,34.91,9.76,-,0.40,0.90,6.81,151.08,325.00%,68.86%,-,-,-,11.91,-3.91%,"314,645"
AAEC,85.88M,-,-,-,159.05,2.26,67.10,-,-,-,25.35%,-,-,4.30,-1.26%,"15,185"
AAEE,30.12B,19.15,18.72,2.38,3.44,2.20,528.38,-,7.17%,7.80%,8.84%,7.87%,8.72%,108.79,-0.45%,"1,731,281"
AAEF,379.22M,4.08,-,-,58.50,1.22,-,-,-,-,-,-,-,9.34,1.41%,"41,237"
AAEG,13.55B,12.76,8.38,0.42,0.42,1.54,-,13.10,54.96%,0.02%,95.22%,19.96%,7.38%,9.01,-2.91%,"4,504,487"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-3.70%,"458,777"
AAEHL,24.54M,-,-,-,0.25,0.06,13.79,-,-,-,75.59%,-,25.06%,6.35,11.99%,"636,139"
AAEHR,3.46B,-,-,-,69.14,15.68,29.71,-,2426.67%,-,-21.88%,-,24.67%,105.97,-1.84%,"1,851,107"
AAEI,61.07M,-,-,-,14.30,0.53,2.48,-,-,-,21.71%,-,-22.74%,1.57,-4.27%,"38,625"
AAEIS,11.72B,54.56,19.26,0.45,5.75,8.04,8.38,132.27,75.42%,35.09%,1.93%,42.46%,4.90%,292.62,-0.57%,"424,239"
AAEM,108.03B,18.13,17.13,1.35,7.44,3.75,31.06,23.98,45.34%,2.89%,33.22%,12.69%,30.57%,212.04,2.08%,"5,570,221"
AAEMD,1.92M,-,-,-,-,0.25,0.39,-,87.76%,70.59%,54.12%,76.48%,-,2.70,-2.88%,"33,535"
AAENT,284.98M,12.76,11.89,1.00,0.26,2.38,229.82,16.69,52.22%,2.92%,-,11.87%,-,5.59,-0.53%,"3,409"
AAEO,2.68B,9.89,8.22,0.56,0.48,1.63,25.96,14.49,17.22%,10.66%,-,14.81%,8.09%,16.00,-4.02%,"4,147,775"
AAEON,9.64M,-,-,-,-,-,2.81,-,89.03%,10.00%,-253.12%,-,-,0.19,-2.67%,"2,238,987"
AAEP,68.43B,21.78,18.32,2.19,3.01,2.13,101.38,-,6.84%,7.58%,8.53%,8.35%,7.88%,125.70,-0.45%,"3,358,729"
AAER,22.67B,7.22,8.06,0.88,3.00,1.25,12.60,-,21.80%,-2.73%,-,9.15%,10.91%,146.79,-0.95%,"1,255,556"
AAERO,1.94B,8.98,5.78,0.92,0.34,-,1.87,3.37,-56.13%,117.85%,-,6.29%,32.31%,13.28,-7.33%,"483,393"
AAERT,35.42M,15.27,-,-,0.46,-,5.84,3.90,-,-,-,-,-,6.75,0.00%,"17,712"
AAES,10.54B,5.52,6.10,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.77,0.48%,"7,884,305"
AAESI,1.62B,-,-,-,1.52,1.46,9.65,-,-123.90%,85.99%,-3.59%,-,57.85%,12.99,-0.31%,"4,888,312"
AAESP,212.62M,1461.76,-,-,-,1.52,708.72,-,-,-,-,-,-,9.94,0.10%,"150,025"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.60%,"33,289"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,10.40%,837
AAEVA,1.32B,-,-,-,60.90,47.08,7.39,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,18.87,-4.60%,"1,414,249"
AAEXA,574.74M,-,-,-,-,1.72,2498.85,-,-,-,-,-,-,11.62,1.04%,"76,758"
AAEYE,89.75M,-,6.22,-,2.14,27.83,10.29,15.45,37.15%,16.20%,20.37%,-,14.51%,7.14,0.99%,"149,926"
AAFB,316.19M,13.75,-,-,11.17,0.92,-,-,-,-,-,-,-,11.00,0.27%,"78,897"
AAFCG,75.27M,17.88,4.51,0.18,2.26,0.40,0.71,6.04,80.34%,4.74%,-,24.91%,41.13%,3.32,-7.26%,"120,155"
AAFG,11.91B,12.55,11.73,1.62,1.46,2.47,-,8.32,19.75%,-0.62%,4.21%,7.25%,7.53%,143.65,0.25%,"349,382"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-0.66%,"4,461"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.00%,"268,840"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.31%,"3,086"
AAFJK,39.04M,177.67,-,-,-,4.88,-,-,-,-,-,-,-,12.33,1.23%,"17,774"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,1.16%,"27,399"
AAFL,58.24B,12.45,15.36,9.60,3.22,1.92,-,22.00,-6.25%,7.71%,0.43%,1.60%,-4.97%,116.17,-0.29%,"2,091,530"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,-0.56%,"52,236"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,-0.78%,"31,504"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.83,-0.91%,"16,259"
AAFRI,286.35M,-,-,-,1.62,-,20.01,-,-,-,-87.01%,-,-,10.62,-0.47%,"15,329"
AAFRM,25.13B,68.20,41.76,0.26,6.84,6.64,8.47,31.90,734.62%,43.54%,-,158.06%,53.66%,75.05,-2.95%,"2,679,050"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-5.58%,"16,640"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-1.50%,72
