Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,1.32%,"14,216,553"
AAPG,1.60B,-,-,-,19.98,8.43,4.52,-,46.69%,60.92%,-1.32%,49.07%,113.42%,17.20,-5.91%,"13,596"
AAPL,4514.01B,37.18,31.93,2.55,10.00,42.33,65.89,34.95,17.31%,9.98%,17.91%,12.53%,8.71%,307.34,-1.25%,"64,579,558"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.51%,"3,797"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,-2.57%,"2,152,585"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,-1.27%,"14,433"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-2.79%,"37,446"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.15%,"2,301"
AARD,80.28M,-,-,-,-,0.92,0.88,-,-22.61%,9.20%,-,0.02%,-,3.68,-6.60%,"131,164"
AAT,1.45B,78.58,52.58,-,3.31,1.28,12.27,15.69,-50.00%,-2.17%,14.72%,-19.50%,6.88%,23.66,-0.84%,"512,701"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.00,-2.82%,35
AAUC,3.18B,-,2.79,0.03,2.31,9.59,7.50,80.61,258.73%,79.47%,-,96.35%,-,25.50,-3.30%,"205,183"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-2.07%,13
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,-2.52%,685
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,-3.11%,65
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.04,-7.09%,"986,894"
AB,3.48B,11.45,9.82,0.95,-,2.73,-,10.70,3.71%,9.91%,0.57%,10.31%,-,37.26,0.19%,"176,732"
ABAT,424.25M,-,-,-,26.06,3.65,11.02,-,18.97%,60.64%,5.77%,19.73%,-,3.11,-16.17%,"6,995,201"
ABBV,401.47B,112.07,13.97,0.65,6.39,-,42.75,20.09,42.67%,14.03%,-2.81%,21.56%,5.95%,227.23,1.02%,"6,101,928"
ABCB,5.75B,13.45,11.93,-,3.43,1.41,-,11.39,12.57%,6.23%,9.71%,-,7.93%,85.47,0.40%,"392,441"
ABCL,1.72B,-,-,-,21.67,1.82,3.24,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.62,-11.77%,"8,420,150"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,-0.79%,"1,430"
ABEO,311.19M,5.83,-,-,21.40,2.14,1.85,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.46,-6.19%,"881,882"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.38%,"4,091"
ABEV,48.66B,17.01,14.12,1.58,3.00,2.82,12.94,12.10,14.80%,6.96%,4.85%,8.93%,6.89%,3.12,0.32%,"21,996,852"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.37,-3.12%,"17,288"
ABG,3.56B,6.76,6.53,1.39,0.20,0.90,129.30,7.48,-7.82%,12.94%,13.75%,4.69%,20.34%,190.98,0.44%,"245,303"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.08%,48
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,-2.30%,70
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-2.64%,"4,357"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,-4.45%,"1,155"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.38%,480
ABLV,52.85M,-,-,-,0.50,6.80,5.87,45.17,-,-,-,-,-2.69%,1.07,-1.38%,"118,624"
ABM,2.49B,16.39,9.81,0.98,0.28,1.43,26.24,7.46,15.83%,8.88%,256.47%,10.02%,7.87%,42.54,6.67%,"1,388,014"
ABNB,80.49B,32.89,22.06,1.04,6.33,10.41,6.67,17.73,27.01%,18.27%,-,21.26%,29.50%,133.54,-0.13%,"3,928,044"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-0.62%,"2,837"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.16%,"9,979"
ABOS,155.29M,-,-,-,-,1.78,1.21,-,28.89%,-2.77%,-61.49%,16.30%,-,2.15,-6.11%,"319,618"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-2.61%,78
ABR,1.01B,13.66,7.81,-,0.84,0.45,1.26,4.27,-65.42%,81.75%,-16.98%,-,12.27%,5.25,-5.58%,"4,469,405"
ABSI,997.79M,-,-,-,542.28,5.78,7.94,-,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.40,-12.81%,"5,192,747"
ABT,158.63B,25.37,15.04,1.60,3.51,3.05,21.74,21.50,6.29%,10.61%,8.23%,9.42%,5.08%,91.07,0.32%,"11,889,361"
ABTC,917.49M,-,-,-,4.45,1.32,91.29,-,-,-,86.80%,-,63.91%,0.86,-5.53%,"16,281,294"
ABTS,5.89M,-,-,-,0.65,0.61,73.62,-,-,-,-,-,57.35%,1.99,-8.72%,"383,145"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.80%,"4,121"
ABUS,839.54M,5.17,-,-,4.39,3.22,8.82,-,273.53%,-130.51%,29.45%,-,15.29%,4.25,-2.30%,"1,124,755"
ABVC,34.58M,-,-,-,-,3.18,172.90,-,-,-,39.78%,-,-,1.33,-7.64%,"180,196"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.10B,-,-,-,-,16.26,14.30,-,29.57%,11.10%,-12.77%,64.60%,-,101.53,-3.24%,"2,621,909"
ABX,840.28M,21.96,7.62,0.48,3.35,2.01,22.58,6.51,16.39%,14.79%,-,15.79%,-,8.76,-1.24%,"622,225"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.60%,77
ACA,6.01B,27.06,24.39,1.43,2.13,2.27,39.25,25.29,-4.29%,17.37%,14.24%,17.06%,8.30%,122.49,-1.25%,"241,062"
ACAA,355.58M,-,-,-,-,-,888.95,-,-,-,-,-,-,9.93,0.00%,0
ACAD,3.69B,9.82,28.05,-,3.37,2.96,4.34,32.50,-83.08%,97.54%,-,-14.50%,19.39%,21.56,-0.74%,"806,143"
ACB,191.68M,-,24.02,0.89,0.72,0.49,1.70,-,-893.63%,116.18%,-,27.04%,4.28%,3.38,-3.70%,"929,533"
ACCL,21.62M,164.89,-,-,34.32,77.35,69.74,113.79,-,-,-,-,-,1.55,18.32%,"5,425,080"
ACCO,352.42M,4.86,3.99,-,0.23,0.52,2.96,7.21,3.57%,9.96%,-7.40%,-,-1.63%,3.82,-1.29%,"583,590"
ACCS,23.42M,-,9.73,-,1.04,0.78,6.71,34.96,-22.81%,40.91%,14.85%,-,4.07%,6.03,-4.10%,"18,356"
ACDC,1.25B,-,-,-,0.70,2.03,37.43,626.89,29.11%,49.21%,-21.59%,47.42%,28.81%,6.93,-14.02%,"1,532,565"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-2.15%,"23,546"
ACEL,981.60M,19.76,15.21,-,0.72,3.61,3.58,15.38,-19.78%,11.56%,-,-0.63%,33.29%,12.06,-0.08%,"163,842"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-3.30%,211
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-8.52%,"23,190"
ACET,67.87M,-,-,-,-,0.50,0.49,-,50.80%,55.97%,26.71%,-,-,7.26,-10.92%,"86,349"
ACFN,39.98M,20.58,-,-,3.77,4.77,9.38,21.61,-,-,104.28%,-,14.15%,15.94,-4.55%,"6,018"
ACGC,294.03M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"291,354"
ACGL,31.86B,7.00,9.18,3.35,1.66,1.38,-,5.44,-5.92%,6.97%,28.39%,2.74%,18.36%,91.19,3.23%,"2,328,492"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,-3.02%,"1,470"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.90,-3.35%,48
ACH,206.78M,-,3.54,-,0.08,-,0.61,-,-55.35%,69.04%,-,-3.33%,-20.10%,2.70,1.89%,"617,600"
ACHC,2.25B,-,13.99,25.44,0.67,1.13,14.21,-,-24.63%,16.05%,-,0.55%,9.65%,24.48,-2.90%,"2,480,709"
ACHR,4.21B,-,-,-,2214.83,2.02,2.36,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.54,-13.17%,"54,021,969"
ACHV,526.64M,-,-,-,-,25.58,17.99,-,42.82%,35.48%,25.38%,-,-,5.13,-3.02%,"766,177"
ACI,8.09B,51.84,-,-,0.10,4.45,37.34,15.34,4.42%,-,-24.70%,7.41%,3.60%,16.36,3.02%,"4,900,463"
ACIC,498.21M,4.89,8.57,-,1.49,1.50,-,12.89,-54.09%,25.65%,-,-25.79%,-16.90%,10.28,1.88%,"310,239"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.35%,"149,778"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-2.02%,"117,828"
ACIU,228.99M,-,8.66,-,49.78,4.04,2.46,-,50.89%,160.26%,1.71%,-,-23.52%,2.25,-6.25%,"327,524"
ACIW,4.35B,21.52,14.64,-,2.43,2.89,26.90,14.74,16.39%,16.31%,28.58%,-,6.34%,42.80,1.04%,"709,303"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-1.49%,"37,159"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.56,-2.21%,"62,449"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.06%,"7,263"
ACLS,4.52B,45.85,30.35,34.49,5.35,4.33,12.34,51.12,-21.43%,26.45%,20.99%,0.88%,12.07%,147.16,-9.09%,"441,773"
ACM,9.14B,15.12,10.59,0.84,0.57,4.02,8.84,22.29,13.75%,12.29%,-,12.66%,4.04%,71.14,-2.12%,"1,289,873"
ACMR,5.27B,58.00,27.34,0.76,5.49,3.19,4.10,-,23.91%,39.85%,35.88%,35.96%,41.91%,76.29,-15.43%,"1,896,886"
ACN,109.43B,14.60,11.94,1.52,1.52,3.51,11.64,8.76,7.22%,7.68%,9.01%,7.83%,9.47%,178.25,-0.34%,"3,744,564"
ACNB,560.44M,11.21,10.02,-,2.82,1.33,-,8.04,6.04%,1.42%,11.08%,-,12.73%,54.88,1.39%,"62,990"
ACNT,122.47M,129.67,-,-,1.60,1.53,2.56,-,-,-,28.02%,-,-21.78%,13.55,-0.44%,"32,399"
ACOG,126.73M,-,-,-,11.70,2.21,2.33,-,-15.38%,66.48%,45.28%,-,-,5.82,-1.52%,"45,519"
ACON,8.79M,-,-,-,109.87,0.44,0.46,-,66.96%,-19.07%,83.48%,-,9.25%,3.57,1.13%,"74,616"
ACP,653.70M,15.79,-,-,6.92,0.88,-,-,-,-,-,-,-,5.21,-0.38%,"403,998"
ACR,132.57M,28.75,12.95,-,0.79,0.32,2.66,14.00,355.13%,116.33%,-,-,-,18.59,-0.85%,"25,653"
ACRE,276.85M,-,12.96,-,3.47,0.56,2.06,-,210.09%,191.47%,-,-,-8.16%,4.99,-1.19%,"369,379"
ACRS,608.93M,-,-,-,72.75,4.24,5.78,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.36,-7.43%,"928,890"
ACRV,61.21M,-,-,-,-,0.58,0.63,-,-2.41%,5.92%,-51.39%,1.99%,-,1.43,-7.74%,"519,362"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-3.92%,"24,711"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.43,-0.64%,8
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.21%,"19,197"
ACT,5.83B,9.06,8.36,1.65,4.70,1.10,-,8.08,5.12%,5.24%,14.70%,5.08%,2.24%,41.79,2.05%,"238,498"
ACTG,446.24M,-,-,-,2.08,0.66,1.36,8.51,-246.67%,-,-31.48%,-,57.13%,4.62,-1.70%,"293,890"
ACTU,44.98M,-,-,-,-,11.78,5.53,-,24.29%,-5.92%,-,4.18%,-,1.88,-3.09%,"63,732"
ACU,166.63M,18.91,19.10,-,0.82,1.43,39.67,20.45,-21.29%,16.84%,1.55%,-9.92%,3.69%,43.73,-0.97%,"16,190"
ACV,279.65M,5.23,-,-,-,-,-,-,-,-,-,-,-,26.90,-4.17%,"38,409"
ACVA,988.15M,-,17.33,0.42,1.27,2.29,2.90,12.57,19.66%,58.05%,-7.82%,40.83%,29.53%,5.66,-3.58%,"1,899,080"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-2.73%,"6,624"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.61%,"2,637"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-1.50%,"7,627"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.39,-2.98%,"3,758,619"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.70,-1.08%,"89,048"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.92,-3.88%,"1,595,081"
ACXP,7.22M,-,-,-,-,0.81,0.78,-,68.92%,-6.85%,10.54%,27.59%,-,1.68,-5.08%,"96,860"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.67%,"965,838"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.34%,"217,439"
AD,4.36B,9.72,46.44,1.50,4.06,2.35,17.19,45.60,411.22%,-62.05%,4.83%,30.95%,-47.37%,50.45,-2.89%,"507,819"
ADAC,287.50M,-,-,-,-,1.29,290.40,-,-,-,-,-,-,10.00,0.05%,170
ADAG,157.33M,-,-,-,20.46,4.45,2.11,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.32,-7.26%,"294,709"
ADAM,806.95M,7.67,8.21,0.31,1.04,0.88,2.21,9.54,5.09%,-5.33%,-,26.24%,35.33%,8.98,-1.32%,"423,610"
ADBE,101.63B,14.65,9.50,0.75,4.16,8.93,14.75,9.85,12.40%,12.40%,9.04%,12.64%,13.06%,251.44,-2.70%,"4,890,277"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-5.32%,"8,506,470"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-5.19%,"29,795"
ADC,8.82B,39.75,35.54,6.43,11.76,1.45,282.59,17.09,9.43%,6.66%,0.32%,5.53%,23.65%,73.41,1.63%,"1,033,119"
ADCT,131.01M,-,-,-,1.65,-,0.57,-,23.81%,23.59%,21.50%,35.88%,-,1.03,-21.97%,"7,568,135"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-6.96%,"35,997"
ADEA,3.20B,26.85,18.72,-,6.94,6.85,27.61,20.30,-13.92%,9.01%,-10.86%,-,-13.05%,28.98,-10.44%,"2,989,259"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,-0.52%,"18,121"
ADGM,16.10M,-,-,-,-,2.81,1.25,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.73,-3.32%,"59,374"
ADI,195.51B,59.65,27.13,0.91,15.35,5.79,56.85,42.83,57.54%,20.57%,6.82%,29.65%,14.49%,401.39,-6.38%,"7,084,117"
ADIL,4.74M,-,-,-,-,0.90,1.03,-,55.91%,52.66%,53.46%,47.67%,-,2.21,-8.68%,"47,015"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-3.11%,"5,011"
ADM,39.00B,36.23,15.29,0.90,0.48,1.71,6.35,8.14,34.16%,15.01%,-6.68%,16.99%,4.52%,80.92,-2.94%,"3,337,895"
ADMA,1.85B,11.76,7.38,0.29,3.62,4.74,13.37,17.12,28.41%,28.06%,-,25.72%,64.60%,7.97,-0.13%,"2,419,998"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,-2.62%,"7,212"
ADNT,1.73B,30.98,6.62,0.24,0.12,1.01,2.08,6.36,9.45%,57.79%,10.31%,28.09%,2.78%,22.07,-3.33%,"771,880"
ADP,92.72B,21.62,19.03,1.90,4.29,14.63,28.72,17.51,10.60%,10.11%,11.86%,10.01%,7.10%,231.95,0.28%,"2,979,172"
ADPT,2.70B,-,-,-,9.16,12.48,12.39,-,-18.27%,46.56%,18.85%,34.42%,23.00%,16.90,-6.53%,"2,159,059"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,-4.11%,"9,362"
ADSE,686.56M,-,-,-,19.22,-,83.62,-,159.38%,-,15.07%,-,-2.27%,11.36,-0.70%,"1,894"
ADSK,48.52B,33.60,16.18,1.01,6.45,15.22,16.59,17.78,20.72%,12.87%,-0.79%,15.99%,13.69%,229.96,-1.58%,"2,629,290"
ADT,5.36B,9.62,7.01,1.30,1.04,1.44,35.32,3.59,2.68%,5.98%,-,5.41%,-0.71%,6.79,0.74%,"8,667,929"
ADTN,1.24B,-,20.02,0.31,1.11,8.99,10.18,18.44,128.80%,45.70%,-,63.76%,16.43%,15.35,-11.12%,"2,030,938"
ADTX,0.05M,-,-,-,5.00,-,0.19,-,-,-,-290.23%,-,-,0.06,-19.35%,"29,289,989"
ADUR,474.30M,-,-,-,2789.98,15.95,16.41,-,-26.64%,4.77%,-18.77%,10.98%,-1.07%,14.02,-11.93%,"923,187"
ADUS,1.72B,17.02,12.32,1.53,1.19,1.54,16.68,12.51,12.16%,6.94%,20.22%,8.03%,13.22%,92.10,2.68%,"169,671"
ADV,515.19M,-,25.66,-,0.14,1.04,3.30,8.31,85.58%,159.92%,-4.58%,-,2.34%,38.75,1.28%,"145,708"
ADVB,5.76M,26.19,-,-,-,20.01,72.00,-,-,-,-12.01%,-,-,4.17,-2.11%,"6,550"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,-5.21%,160
ADX,3.06B,6.27,-,-,93.23,1.01,-,-,-,-,-,-,-,24.95,-1.58%,"369,107"
ADXN,5.74M,-,-,-,28.71,0.96,2.77,-,-,-,31.85%,-,-44.27%,5.86,-12.54%,178
AEAQ,313.10M,120.63,-,-,-,1.14,467.31,-,-,-,-,-,-,10.00,0.00%,0
AEBI,892.10M,82.33,8.92,-,0.45,0.88,6.19,-,313.73%,83.41%,-,-,-,11.51,-5.35%,"107,983"
AEC,76.36M,-,-,-,-,1.95,13.14,-,-,-,25.35%,-,-,4.20,-10.64%,"74,198"
AEE,30.24B,19.63,18.82,2.42,3.41,2.23,347.59,-,6.90%,7.98%,8.84%,7.78%,8.72%,109.27,2.13%,"2,020,147"
AEF,362.16M,3.90,-,-,55.87,1.17,-,-,-,-,-,-,-,8.92,-6.79%,"296,726"
AEG,12.40B,11.67,7.61,0.37,0.38,1.41,-,11.98,58.12%,-1.37%,95.22%,20.41%,7.38%,8.24,-0.96%,"10,414,130"
AEHL,4.95M,-,-,-,0.05,0.13,2.81,-,-,-,82.94%,-,25.06%,1.02,-4.67%,"1,175,638"
AEHR,3.10B,-,647.70,24.92,68.42,21.96,83.90,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,98.45,-15.55%,"2,315,942"
AEI,52.90M,-,-,-,12.08,0.44,1.72,-,-,-,21.71%,-,-22.74%,1.36,-6.85%,"12,571"
AEIS,11.21B,62.06,25.07,0.93,5.88,8.09,16.02,164.16,45.45%,26.11%,1.93%,26.90%,4.90%,294.81,-8.14%,"716,747"
AEM,81.99B,15.39,11.24,0.74,6.06,3.11,26.26,18.13,66.48%,5.64%,33.22%,15.19%,30.57%,163.66,-7.41%,"4,535,065"
AEMD,3.00M,-,-,-,-,0.28,0.43,-,88.10%,78.36%,43.53%,82.00%,-,1.91,-10.33%,"193,939"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,-3.69%,"25,163"
AENT,283.93M,12.72,11.85,1.00,0.26,2.37,228.98,16.62,52.22%,2.92%,-,11.87%,-,5.57,-6.07%,"24,333"
AEO,2.75B,10.16,8.43,0.54,0.49,1.67,26.67,14.89,17.42%,10.70%,-,15.54%,8.09%,16.44,-1.32%,"4,436,651"
AEON,18.99M,-,-,-,-,-,3.04,-,73.42%,-,-253.12%,-,-,0.72,-2.12%,"18,220"
AEP,70.27B,19.10,18.85,2.29,3.14,2.21,127.99,-,6.39%,7.84%,8.53%,8.24%,7.88%,129.14,1.06%,"3,474,756"
AER,21.59B,6.00,8.04,1.48,2.90,1.20,13.65,54.89,11.82%,-0.94%,-,5.43%,10.91%,136.94,0.37%,"820,169"
AERO,2.35B,6.86,8.80,1.67,0.42,-,2.31,3.91,-48.14%,46.60%,-,5.27%,32.31%,16.09,-0.31%,"63,838"
AERT,39.28M,-,-,-,0.57,-,15.28,8.45,-,-,-,-,-,0.78,-6.63%,"156,361"
AES,10.46B,7.59,6.04,1.99,0.84,2.37,4.65,-,-0.90%,4.76%,82.82%,3.03%,4.83%,14.67,-0.41%,"5,257,328"
AESI,2.08B,-,49.40,-,1.96,1.78,52.37,111.77,-55.35%,153.02%,-3.59%,-,57.85%,16.68,-8.60%,"2,421,847"
AESPU,128.26M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.15%,"410,805"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-4.70%,"36,906"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.01%,"1,193"
AEVA,1.45B,-,-,-,69.17,-,14.58,-,4.00%,7.50%,-23.11%,15.57%,30.14%,23.01,-5.70%,"2,947,935"
AEXA,557.42M,-,-,-,-,1.68,1990.79,-,-,-,-,-,-,11.27,-0.79%,"104,369"
AEYE,83.58M,-,5.95,-,2.03,26.12,9.76,13.95,30.56%,19.68%,20.37%,-,14.51%,6.69,-7.47%,"107,007"
AFB,319.36M,92.58,-,-,11.67,0.91,-,-,-,-,-,-,-,11.11,-1.33%,"86,704"
AFBI,137.14M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.50,0.00%,"4,938"
AFCG,82.12M,-,4.47,0.11,2.51,0.44,0.73,6.05,83.76%,8.84%,-,41.72%,41.13%,3.49,-4.64%,"118,396"
AFG,11.01B,12.57,10.93,1.53,1.36,2.35,-,7.16,13.38%,3.89%,4.21%,7.13%,7.53%,132.46,3.03%,"446,913"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"35,311"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.40%,"2,263"
AFJK,127.92M,229.42,-,-,-,15.91,-,-,-,-,-,-,-,40.40,-0.02%,730
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-4.38%,"24,379"
AFL,60.18B,13.42,15.56,7.24,3.32,2.01,-,20.51,-5.68%,7.58%,0.43%,2.15%,-4.97%,118.24,2.56%,"2,087,342"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.01,-2.34%,"41,628"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-1.84%,"11,339"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,-4.70%,"3,370"
AFRI,263.71M,-,-,-,1.49,-,18.43,-,-,-,-87.01%,-,-,9.78,-1.71%,"15,752"
AFRM,21.30B,57.81,35.86,0.23,5.80,5.63,7.18,27.04,734.38%,41.73%,-,156.16%,53.66%,63.61,-7.41%,"3,832,816"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-14.86%,"37,300"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,-1.45%,292
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-2.70%,"7,966"
AFYA,1.30B,9.38,6.92,1.30,1.87,1.41,5.08,6.31,-5.21%,16.25%,19.50%,5.32%,23.23%,14.44,0.84%,"40,396"
AG,8.39B,28.95,16.12,0.56,5.63,2.90,7.35,15.65,92.39%,19.10%,26.09%,28.97%,28.14%,16.99,-14.06%,"21,284,258"
AGBK,1.07B,-,3.43,0.14,-,-,-,-,11.79%,35.61%,-,24.92%,-,6.71,-2.04%,"514,016"
AGCC,561.91M,846.63,-,-,90.48,52.50,35.52,-,-,-,-,-,-,15.07,-0.92%,"47,566"
AGCO,8.43B,11.24,14.53,0.58,0.81,1.96,16.37,15.45,13.57%,33.59%,11.57%,25.04%,1.96%,116.41,-2.89%,"788,223"
AGD,324.66M,6.91,-,-,16.07,1.07,-,-,-,-,-,-,-,12.43,-1.19%,"110,255"
