Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.52%,"27,279"
AAAUC,2.31B,-,2.48,0.03,1.67,6.86,5.44,58.46,144.37%,111.53%,-,83.22%,-,18.23,2.19%,"3,895,196"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.94,0.96%,"2,865"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,-0.50%,"7,876"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.72,0.80%,"753,242"
AAB,3.44B,10.85,9.48,1.19,-,2.69,-,10.56,4.45%,11.44%,0.57%,7.96%,-,36.76,0.11%,"212,820"
AABAT,285.11M,-,-,-,17.51,2.45,7.41,-,18.97%,60.64%,5.77%,19.73%,-,2.09,2.45%,"5,648,049"
AABBV,443.36B,123.77,15.25,0.71,7.06,-,47.21,22.19,40.35%,17.21%,-2.81%,21.49%,5.95%,250.94,-2.51%,"7,258,180"
AABCB,5.87B,15.78,12.41,-,3.48,1.43,-,11.62,10.78%,5.92%,9.71%,-,7.93%,87.21,-0.41%,"405,665"
AABCL,1.74B,-,-,-,22.01,1.85,3.29,-,-20.41%,-9.23%,-,-18.67%,-20.27%,5.71,0.35%,"5,011,667"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.47%,"2,412"
AABEO,365.91M,6.85,-,-,25.17,2.52,2.17,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.42,-0.77%,"662,352"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-0.55%,"15,594"
AABEV,48.51B,16.96,14.50,1.77,2.99,2.81,12.90,12.06,13.03%,5.44%,4.85%,8.19%,6.89%,3.11,-0.32%,"57,167,606"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.31,0.00%,"16,883"
AABG,4.31B,8.67,7.66,1.43,0.24,1.10,141.91,9.07,-7.16%,15.91%,13.75%,5.37%,20.34%,231.70,-0.62%,"225,929"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,14
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,2.54%,96
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,0.14%,"19,580"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.25%,546
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.53%,180
AABLV,41.00M,-,-,-,0.39,5.27,4.55,35.04,-,-,-,-,-2.69%,0.83,-3.86%,"32,000"
AABM,2.81B,18.46,11.00,1.14,0.31,1.61,29.57,8.40,15.62%,9.49%,256.47%,9.66%,7.87%,47.91,0.65%,"550,273"
AABNB,91.32B,37.32,25.07,1.20,7.18,11.81,7.57,20.11,26.95%,18.16%,-,20.85%,29.50%,151.52,-0.37%,"2,461,545"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,155.29M,-,-,-,-,1.78,1.21,-,28.89%,-2.77%,-61.49%,16.30%,-,2.15,-0.92%,"263,176"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-1.23%,36
AABR,963.73M,13.04,8.30,-,0.80,0.43,1.20,4.07,-70.56%,91.71%,-16.98%,-,12.27%,5.01,4.59%,"8,877,687"
AABSI,1.32B,-,-,-,716.27,7.03,10.48,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.78,1.83%,"2,085,634"
AABT,182.90B,34.17,17.43,1.88,3.93,3.58,32.64,23.38,7.09%,9.93%,8.23%,9.28%,5.08%,105.70,0.09%,"9,610,145"
AABTC,401.97M,-,55.20,-,1.95,0.56,40.00,-,77.08%,109.09%,86.80%,-,63.91%,5.52,-6.44%,"1,406,349"
AABTS,3.02M,-,-,-,0.33,0.31,37.80,-,-,-,-,-,57.35%,1.02,-9.73%,"9,018"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.45%,8
AABUS,857.31M,5.28,-,-,4.48,3.29,9.00,-,541.77%,-112.26%,29.45%,-,15.29%,4.34,-1.59%,"1,167,946"
AABVC,26.82M,-,-,-,-,2.42,134.11,-,-,-,39.78%,-,-,1.01,-6.48%,"25,436"
AABVX,10.90B,-,-,-,-,20.01,19.24,-,31.67%,7.24%,-12.77%,-,-,124.92,0.47%,"1,237,666"
AABX,988.96M,25.85,8.92,0.54,3.95,2.37,26.58,7.66,16.72%,15.17%,-,16.41%,-,10.31,-1.53%,"395,657"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.28%,78
AACA,7.12B,32.08,28.92,-,2.52,2.69,46.46,29.93,-4.29%,17.37%,14.24%,-,8.30%,145.20,-0.02%,"599,545"
AACAA,356.82M,-,-,-,-,-,892.06,-,-,-,-,-,-,10.00,0.50%,"11,008"
AACAD,4.43B,11.78,31.04,-,4.04,3.55,5.20,39.00,-83.19%,115.55%,-,-13.34%,19.39%,25.87,-2.56%,"1,534,224"
AACB,172.81M,-,-,-,0.75,0.45,1.46,-,66.46%,91.45%,45.34%,-,3.95%,2.79,-1.41%,"1,031,561"
AACCL,31.11M,437.25,-,-,49.39,41.84,38.41,311.13,-,-,-,-,-,2.23,0.72%,"18,992"
AACCO,389.33M,6.80,4.41,-,0.25,0.57,3.66,7.43,3.57%,9.96%,-7.40%,-,-1.63%,4.22,-0.24%,"710,574"
AACCS,25.58M,-,10.63,-,1.14,0.85,7.33,38.18,-22.81%,40.91%,14.85%,-,4.07%,6.59,-2.95%,"16,010"
AACDC,730.92M,-,-,-,0.41,1.18,21.82,365.46,28.96%,44.20%,-21.59%,40.63%,28.81%,4.04,8.89%,"1,231,201"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.04%,"12,773"
AACEL,978.34M,19.70,15.00,-,0.72,3.60,3.57,15.32,-19.13%,11.84%,-,-0.63%,33.29%,12.02,0.50%,"253,545"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.13%,372
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.85%,"60,758"
AACET,85.17M,-,-,-,-,0.62,0.62,-,54.62%,52.26%,26.71%,-,-,9.11,0.55%,"123,468"
AACFN,47.28M,24.34,-,-,4.46,5.64,11.10,25.56,-,-,104.28%,-,14.15%,18.85,-4.12%,"10,174"
AACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.20%,105
AACGL,35.12B,7.86,10.23,4.47,1.89,1.48,-,5.80,-5.27%,5.06%,28.39%,2.29%,18.36%,100.53,-0.60%,"1,744,067"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,1.27%,14
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.72,1.97%,553
AACH,236.64M,-,4.03,-,0.09,-,0.70,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.09,-7.49%,"610,920"
AACHC,2.76B,-,16.26,7.36,0.82,1.36,16.10,-,-23.64%,19.31%,-,2.21%,9.65%,29.62,5.26%,"2,182,429"
AACHR,3.52B,-,-,-,1855.02,1.69,1.98,-,-33.37%,7.65%,-36.00%,-0.51%,-,4.64,-2.11%,"29,861,118"
AACHV,659.07M,-,-,-,-,32.01,22.52,-,43.59%,30.65%,25.38%,-,-,6.42,1.90%,"1,181,779"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-4.05%,131
AACI,5.62B,154.81,-,-,0.07,3.51,18.16,9.96,-15.45%,-,-24.70%,-3.41%,3.60%,11.58,-0.17%,"9,129,372"
AACIC,514.69M,5.05,10.46,-,1.54,1.55,-,13.32,-53.85%,5.73%,-,-25.79%,-16.90%,10.62,0.00%,"156,891"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.43%,"28,291"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,0.64%,"118,067"
AACIU,222.88M,-,9.41,-,48.45,3.93,2.39,-,57.43%,162.87%,1.71%,-,-23.52%,2.19,-7.59%,"228,984"
AACIW,5.83B,28.83,19.63,-,3.25,3.87,36.03,19.75,16.78%,15.76%,28.58%,-,6.34%,57.33,-0.62%,"732,952"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,2.71%,"35,354"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.31,1.52%,"7,520"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.04%,"1,386"
AACLS,4.01B,40.62,26.89,2.23,4.74,3.84,10.93,45.29,-21.43%,26.45%,20.99%,12.08%,12.07%,130.38,4.13%,"481,473"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,7.92%,186
AACM,9.30B,15.39,10.78,0.82,0.58,4.09,9.00,22.68,13.23%,12.77%,-,13.12%,4.04%,72.39,0.88%,"1,174,879"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-0.02%,546
AACMR,5.42B,59.66,27.44,0.69,5.65,3.29,4.21,-,24.05%,43.20%,35.88%,39.81%,41.91%,78.47,-0.23%,"897,222"
AACN,101.53B,13.25,11.30,1.66,1.39,3.18,9.98,8.07,7.20%,5.90%,9.01%,6.80%,9.47%,165.92,1.61%,"9,389,200"
AACNB,658.47M,12.23,11.33,-,3.27,1.55,-,9.45,11.18%,0.53%,11.08%,-,12.73%,64.48,1.02%,"53,540"
AACNT,139.82M,148.04,-,-,1.83,1.75,2.92,-,-,-,28.02%,-,-21.78%,15.47,-0.32%,"34,004"
AACOG,180.29M,-,-,-,16.65,3.14,3.32,-,-17.38%,55.99%,45.28%,-,-,8.28,-5.15%,"154,542"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.28%,409
AACON,5.54M,-,-,-,69.20,0.28,0.29,-,66.96%,-19.07%,83.48%,-,9.25%,2.25,11.39%,"50,892"
AACP,634.88M,7.67,-,-,6.96,0.90,-,-,-,-,-,-,-,5.06,-0.20%,"508,196"
AACR,124.79M,-,14.29,-,0.72,0.30,2.97,13.18,220.51%,290.96%,-,-,-,17.50,-0.79%,"38,685"
AACRE,236.35M,-,11.81,-,2.97,0.48,1.76,-,217.07%,156.80%,-,-,-8.16%,4.26,-1.16%,"825,021"
AACRS,726.25M,-,-,-,86.77,5.06,6.89,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.20,-2.26%,"1,638,335"
AACRV,64.20M,-,-,-,-,0.61,0.66,-,-2.41%,5.92%,-51.39%,1.99%,-,1.50,-1.32%,"506,280"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.66%,250
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.15,0.21%,27
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.17%,"1,622"
AACT,6.61B,10.26,9.52,2.05,5.32,1.24,-,9.15,4.58%,5.15%,14.70%,4.64%,2.24%,47.32,-0.36%,"409,348"
AACTG,427.89M,-,-,-,1.99,0.64,1.31,8.16,-246.67%,-,-31.48%,-,57.13%,4.43,0.45%,"132,069"
AACTU,26.55M,-,-,-,-,6.95,3.27,-,24.31%,-5.95%,-,2.91%,-,1.11,-5.13%,"157,074"
AACU,216.66M,23.95,23.94,-,1.02,1.86,42.99,26.58,2.61%,-7.05%,1.55%,-7.20%,3.69%,56.86,1.12%,"14,249"
AACV,277.99M,5.20,-,-,-,-,-,-,-,-,-,-,-,26.74,0.34%,"45,818"
AACVA,1.31B,-,22.43,0.47,1.67,3.03,3.84,16.64,20.76%,60.15%,-7.82%,47.24%,29.53%,7.49,-6.72%,"5,004,016"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,0.55%,"5,294"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.31%,15
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.89%,"3,218"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.43,0.49%,"3,181,448"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.48,-0.33%,"97,768"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.17%,"1,879,229"
AACXP,6.19M,-,-,-,-,0.70,0.67,-,68.92%,-6.85%,10.54%,27.59%,-,1.44,1.41%,"27,410"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"1,498,219"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.31%,"129,727"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.15%,"223,217"
AAD,3.01B,6.71,32.07,1.04,2.80,1.62,11.87,31.49,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.84,-0.40%,"114,714"
AADAC,290.09M,-,-,-,-,1.30,293.02,-,-,-,-,-,-,10.09,-0.10%,220
AADAG,177.71M,-,-,-,23.11,5.03,2.38,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.75,0.54%,"152,465"
AADAM,815.04M,5.40,7.05,0.27,1.04,0.87,3.84,9.63,35.82%,-13.90%,-,26.24%,35.33%,9.07,1.45%,"1,541,782"
AADBE,99.54B,14.32,9.10,0.63,3.95,8.67,17.69,9.68,16.54%,12.73%,9.04%,14.49%,13.06%,250.41,1.01%,"5,589,512"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,1.66%,"5,683,921"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,2.03%,"19,059"
AADC,9.34B,41.91,37.85,6.53,11.99,1.53,440.96,17.61,9.59%,5.97%,0.32%,5.80%,23.65%,77.80,-0.78%,"1,231,070"
AADCT,133.55M,-,-,-,1.69,-,0.58,-,23.57%,22.61%,21.50%,37.84%,-,1.05,-5.41%,"757,736"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.13%,820
AADEA,2.94B,24.69,17.21,-,6.38,6.30,25.39,18.67,-13.92%,9.01%,-10.86%,-,-13.05%,26.65,4.92%,"1,260,720"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,8.40M,-,-,-,-,1.47,0.65,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.38,1.01%,"64,853"
AADI,178.96B,54.60,24.35,0.80,14.05,5.30,52.03,39.20,59.28%,21.59%,6.82%,30.60%,14.49%,367.41,0.20%,"3,515,303"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-4.19%,434
AADIL,7.31M,-,-,-,-,1.36,1.60,-,67.76%,60.23%,53.46%,47.67%,-,3.34,1.52%,"51,603"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,1.46%,"3,850"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.96%,"7,191"
AADM,38.20B,35.49,14.14,0.89,0.47,1.68,6.22,7.97,40.47%,16.35%,-6.68%,15.91%,4.52%,79.27,-1.66%,"7,588,487"
AADMA,1.96B,12.48,8.94,0.31,3.85,5.03,14.19,18.17,21.30%,18.81%,-,28.80%,64.60%,8.46,-2.42%,"1,619,915"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.17,0.63%,"9,629"
AADNT,1.65B,29.53,6.41,0.22,0.11,0.96,1.99,6.07,11.37%,52.60%,10.31%,29.01%,2.78%,21.04,-3.84%,"1,192,381"
AADP,106.51B,24.35,19.90,2.11,4.85,17.57,25.18,20.31,10.19%,9.28%,12.50%,9.44%,7.90%,266.46,0.98%,"2,494,563"
AADPT,3.61B,-,-,-,11.72,25.12,10.49,-,-35.58%,67.61%,18.85%,-,23.00%,22.57,-6.66%,"2,993,184"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,0.09%,"11,910"
AADSE,967.67M,-,-,-,27.09,-,117.86,-,159.30%,-,15.07%,-,-2.27%,12.88,3.04%,"113,650"
AADSK,49.42B,34.22,16.49,1.02,6.57,15.50,16.90,18.11,20.81%,12.70%,-0.79%,16.18%,13.69%,234.20,-0.33%,"1,949,440"
AADT,5.60B,10.58,7.73,1.25,1.08,1.61,199.79,3.47,3.91%,6.90%,-,6.16%,-0.71%,7.64,1.73%,"9,168,837"
AADTN,689.29M,-,10.93,0.17,0.61,4.98,5.65,10.23,127.72%,48.65%,-,63.76%,16.43%,8.51,1.07%,"3,324,238"
AADUR,466.18M,-,-,-,2742.22,15.68,16.13,-,-20.94%,24.42%,-18.77%,5.59%,-1.07%,13.78,0.58%,"322,076"
AADUS,2.16B,21.35,15.43,1.81,1.49,1.93,20.91,15.69,12.36%,6.91%,20.22%,8.54%,13.22%,115.48,-1.03%,"155,007"
AADV,521.71M,-,25.99,-,0.15,1.06,3.34,8.42,85.58%,159.92%,-4.58%,-,2.34%,39.24,-3.33%,"62,518"
AADVB,13.21M,50.25,-,-,-,38.38,165.18,-,-,-,-12.01%,-,-,8.00,-20.63%,"102,726"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-0.99%,677
AADX,3.13B,6.41,-,-,95.36,1.03,-,-,-,-,-,-,-,25.52,1.27%,"221,115"
AADXN,5.15M,-,-,-,36.77,1.27,4.44,-,-,-,31.85%,-,-44.27%,5.20,-7.06%,"4,357"
AAEAQ,313.31M,120.99,-,-,-,1.14,467.62,-,-,-,-,-,-,10.03,-0.19%,120
AAEBI,999.05M,92.20,10.15,-,0.50,0.98,6.93,-,326.47%,75.17%,-,-,-,12.89,-0.62%,"232,063"
AAEC,71.83M,-,-,-,-,1.83,12.36,-,-,-,25.35%,-,-,3.94,-0.51%,"26,671"
AAEE,30.33B,19.28,18.87,2.39,3.47,2.22,2527.90,-,7.00%,7.95%,8.84%,7.88%,8.72%,109.61,0.79%,"2,759,039"
AAEF,356.48M,3.83,-,-,54.99,1.15,-,-,-,-,-,-,-,8.78,2.33%,"136,199"
AAEG,14.20B,13.37,8.74,0.43,0.43,1.61,-,13.73,53.57%,1.33%,95.22%,20.35%,7.38%,9.44,0.00%,"3,951,191"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,7.57%,"565,197"
AAEHL,8.63M,-,-,-,0.09,0.07,4.85,-,-,-,82.94%,-,25.06%,0.48,-5.86%,"376,659"
AAEHR,2.61B,-,57.82,-,52.18,11.83,22.42,-,2000.00%,119.58%,-21.88%,-,24.67%,79.98,4.05%,"2,126,922"
AAEI,39.67M,-,-,-,9.06,0.33,1.29,-,-,-,21.71%,-,-22.74%,1.02,-3.77%,"8,026"
AAEIS,11.01B,60.94,23.56,0.65,5.78,7.95,15.74,161.21,46.97%,30.45%,1.93%,36.46%,4.90%,289.52,5.56%,"991,996"
AAEM,74.01B,12.42,11.31,0.90,5.10,2.57,21.28,16.43,46.90%,5.55%,33.22%,12.53%,30.57%,145.27,-3.64%,"2,867,697"
AAEMD,1.74M,-,-,-,-,0.21,0.35,-,71.87%,39.70%,54.12%,-,-,0.66,17.10%,"1,278,455"
AAENT,275.80M,12.35,11.51,0.97,0.25,2.30,222.42,16.15,52.22%,2.92%,-,11.87%,-,5.41,-2.17%,"46,988"
AAEO,2.88B,10.62,8.83,0.60,0.51,1.75,27.87,15.56,17.20%,10.66%,-,14.83%,8.09%,17.18,-0.75%,"4,469,031"
AAEON,12.94M,-,-,-,-,-,2.07,-,80.89%,31.13%,-253.12%,-,-,0.29,14.81%,"7,123,812"
AAEP,69.56B,18.91,18.65,2.23,3.06,2.19,126.71,-,6.58%,7.76%,8.53%,8.36%,7.88%,127.85,0.05%,"5,722,943"
AAER,23.79B,7.42,8.29,0.91,3.06,1.29,13.22,-,21.80%,-2.73%,-,9.15%,10.91%,150.90,-1.29%,"1,183,031"
AAERO,2.25B,10.41,6.66,1.02,0.40,-,2.17,3.91,-55.55%,116.22%,-,6.55%,32.31%,15.40,-0.65%,"253,220"
AAERT,35.87M,14.61,-,-,0.51,-,7.35,6.34,-,-,-,-,-,6.25,-2.65%,"2,611"
AAES,10.47B,7.60,5.94,1.63,0.84,2.37,4.65,-,-1.50%,7.16%,82.82%,3.64%,4.83%,14.68,-1.14%,"10,358,544"
AAESI,1.35B,-,42.16,-,1.27,1.15,33.88,72.30,-66.80%,137.43%,-3.59%,-,57.85%,10.79,4.76%,"3,315,426"
AAESP,203.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,"13,121"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,0.10%,"37,240"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-2.98%,409
AAEVA,1.18B,-,-,-,56.49,-,11.91,-,3.31%,9.10%,-23.11%,13.44%,30.14%,17.54,6.56%,"1,765,479"
AAEXA,558.42M,-,-,-,-,1.69,1994.34,-,-,-,-,-,-,11.29,-0.09%,"66,143"
AAEYE,72.34M,-,5.15,-,1.76,22.61,8.45,12.08,30.56%,19.68%,20.37%,-,14.51%,5.79,-0.69%,"55,684"
AAFB,312.74M,13.60,-,-,11.05,0.91,-,-,-,-,-,-,-,10.88,-0.27%,"53,929"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,"11,221"
AAFCG,61.36M,-,2.68,0.06,1.88,0.34,0.54,4.52,148.72%,3.61%,-,41.72%,41.13%,2.69,0.37%,"53,880"
AAFG,11.77B,13.45,11.70,1.63,1.46,2.52,-,7.66,13.19%,4.01%,4.21%,7.17%,7.53%,141.72,0.01%,"367,547"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.81%,398
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.21%,"215,149"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.39%,"24,644"
AAFJK,38.13M,72.93,-,-,-,4.71,1906.33,-,-,-,-,-,-,12.04,0.33%,"39,562"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.15%,"177,604"
AAFL,64.89B,14.47,16.89,9.28,3.58,2.17,-,22.11,-6.30%,7.52%,0.43%,1.82%,-4.97%,127.48,0.09%,"2,042,577"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,0.50%,"67,000"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.05%,"36,958"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.79%,"21,651"
AAFRI,288.78M,-,-,-,1.64,-,20.18,-,-,-,-87.01%,-,-,10.71,2.59%,"26,115"
AAFRM,23.95B,64.99,39.73,0.25,6.52,6.33,8.07,30.40,734.18%,43.85%,-,158.27%,53.66%,71.51,-2.38%,"2,524,541"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,-5.63%,"10,616"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,0.02%,134
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.08%,"47,385"
