Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,2.45%,"23,364"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,1.17%,"5,749"
AARD,79.41M,-,-,-,-,0.91,0.87,-,-22.43%,9.08%,-,0.02%,-,3.64,4.60%,"91,248"
AAT,1.50B,81.27,54.38,-,3.43,1.32,12.69,16.22,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.47,-0.12%,"378,131"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.02,2.37%,"1,222"
AAUC,3.14B,-,2.75,0.03,2.27,9.46,7.40,79.50,250.59%,83.64%,-,96.35%,-,25.15,0.36%,"200,841"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,1.26%,38
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,1.47%,96
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,3.02%,244
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.22,4.45%,"733,834"
AB,3.40B,11.19,9.58,0.93,-,2.67,-,10.45,3.31%,10.48%,0.57%,10.31%,-,36.40,-1.67%,"297,436"
ABAT,466.53M,-,-,-,28.66,4.01,12.12,-,18.97%,60.64%,5.77%,19.73%,-,3.42,11.22%,"8,154,563"
ABBV,397.12B,110.86,13.80,0.64,6.32,-,42.29,19.88,42.67%,14.15%,-2.81%,21.56%,5.95%,224.77,-0.08%,"4,490,899"
ABCB,5.85B,13.68,12.14,-,3.49,1.43,-,11.59,12.57%,6.23%,9.71%,-,7.93%,86.95,0.45%,"410,584"
ABCL,1.61B,-,-,-,20.32,1.71,3.04,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.27,3.54%,"4,033,519"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,1.22%,"1,653"
ABEO,315.18M,5.90,-,-,21.68,2.17,1.87,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.53,3.17%,"1,122,419"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,0.22%,"4,186"
ABEV,50.22B,17.56,14.58,1.63,3.09,2.91,13.35,12.49,14.80%,6.96%,4.85%,8.93%,6.89%,3.22,3.54%,"31,909,168"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.60,3.00%,"17,326"
ABG,3.71B,7.06,6.82,1.45,0.21,0.94,135.06,7.81,-7.82%,12.94%,13.75%,4.69%,20.34%,199.48,0.68%,"174,472"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,11
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,1.81%,"18,619"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,1.27%,"5,814"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.03%,"1,048"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,2.34%,149
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.10,0.00%,"91,754"
ABM,2.70B,17.79,10.63,1.06,0.30,1.55,28.49,8.10,16.02%,8.77%,256.47%,10.02%,7.87%,46.16,2.87%,"861,905"
ABNB,78.88B,32.23,21.62,1.02,6.20,10.20,6.54,17.37,27.01%,18.27%,-,21.26%,29.50%,130.87,1.37%,"3,524,887"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,2.25%,"2,352"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,0.47%,"2,203"
ABOS,171.18M,-,-,-,-,1.96,1.33,-,28.89%,-2.77%,-61.49%,16.30%,-,2.37,5.80%,"255,073"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.25%,219
ABR,992.59M,13.43,7.67,-,0.82,0.44,1.24,4.20,-65.42%,81.75%,-16.98%,-,12.27%,5.16,-0.77%,"3,401,129"
ABSI,1.01B,-,-,-,551.60,5.88,8.07,-,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.51,2.04%,"3,770,187"
ABT,156.15B,24.98,14.81,1.57,3.46,3.00,21.41,21.16,6.29%,10.61%,8.23%,9.42%,5.08%,89.65,0.54%,"15,065,396"
ABTC,886.02M,-,-,-,4.30,1.27,88.16,-,-,-,86.80%,-,63.91%,0.83,1.62%,"10,090,829"
ABTS,3.91M,-,-,-,0.43,0.40,48.86,-,-,-,-,-,57.35%,1.32,2.33%,"201,024"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.66%,"4,562"
ABUS,847.44M,5.22,-,-,4.43,3.25,8.90,-,273.53%,-130.51%,29.45%,-,15.29%,4.29,4.13%,"1,894,932"
ABVC,34.06M,-,-,-,-,3.13,170.30,-,-,-,39.78%,-,-,1.31,1.55%,"33,542"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.05B,-,-,-,-,16.16,14.21,-,46.67%,-17.58%,-12.77%,64.51%,-,100.87,2.90%,"1,164,315"
ABX,901.67M,23.56,8.13,0.50,3.60,2.16,24.23,6.98,16.38%,15.53%,-,16.41%,-,9.40,3.18%,"381,329"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.76%,7
ACA,6.23B,28.05,25.28,1.48,2.21,2.35,40.68,26.21,-4.29%,17.37%,14.24%,17.06%,8.30%,126.95,3.34%,"273,623"
ACAA,355.40M,-,-,-,-,-,888.50,-,-,-,-,-,-,9.96,0.00%,"6,280"
ACAD,3.66B,9.74,27.83,-,3.34,2.93,4.30,32.25,-83.08%,97.54%,-,-14.50%,19.39%,21.39,0.66%,"943,998"
ACB,174.67M,-,27.55,-,0.65,0.45,1.55,-,100.91%,1298.41%,-,-,4.28%,3.08,-6.38%,"3,573,608"
ACCL,25.25M,192.55,-,-,40.07,90.32,81.44,132.88,-,-,-,-,-,1.81,16.77%,"604,974"
ACCO,365.34M,5.03,4.14,-,0.24,0.54,3.07,7.47,3.57%,9.96%,-7.40%,-,-1.63%,3.96,-1.00%,"1,066,773"
ACCS,24.89M,-,10.34,-,1.11,0.83,7.13,37.14,-22.81%,40.91%,14.85%,-,4.07%,6.41,3.39%,"13,238"
ACDC,1.28B,-,-,-,0.71,2.07,38.18,639.55,29.11%,49.21%,-21.59%,47.42%,28.81%,7.07,-4.33%,"1,457,669"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.25%,"20,014"
ACEL,1.09B,21.98,16.91,-,0.80,4.02,3.98,17.10,-19.78%,11.56%,-,-0.63%,33.29%,13.41,1.90%,"339,346"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,2.57%,"1,042"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,3.63%,"25,013"
ACET,70.58M,-,-,-,-,0.52,0.51,-,50.80%,55.97%,26.71%,-,-,7.55,3.28%,"42,073"
ACFN,40.61M,20.90,-,-,3.83,4.84,9.53,21.95,-,-,104.28%,-,14.15%,16.19,2.79%,"5,425"
ACGC,294.03M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"598,499"
ACGL,31.84B,7.00,9.18,3.35,1.66,1.38,-,5.43,-5.89%,6.84%,28.39%,2.74%,18.36%,91.13,-0.20%,"1,757,353"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,1.40%,"4,069"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.95,1.22%,399
ACH,245.83M,-,4.21,-,0.09,-,0.73,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.21,17.15%,"663,553"
ACHC,2.29B,-,14.23,25.87,0.68,1.15,14.44,-,-24.63%,16.05%,-,0.55%,9.65%,24.89,4.10%,"2,483,307"
ACHR,4.03B,-,-,-,2118.88,1.93,2.26,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.30,4.95%,"42,235,356"
ACHV,566.68M,-,-,-,-,27.52,19.36,-,42.82%,35.48%,25.38%,-,-,5.52,-4.00%,"2,769,064"
ACI,7.61B,48.76,-,-,0.09,4.19,35.12,14.43,4.42%,-,-24.70%,7.41%,3.60%,15.39,0.72%,"6,767,403"
ACIC,505.96M,4.97,8.70,-,1.51,1.52,-,13.09,-54.09%,25.65%,-,-25.79%,-16.90%,10.44,0.00%,"310,997"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.67%,"23,903"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,1.10%,"209,428"
ACIU,230.01M,-,8.70,-,50.00,4.06,2.47,-,51.06%,160.26%,1.71%,-,-23.52%,2.26,6.60%,"441,620"
ACIW,4.51B,22.30,15.26,-,2.52,3.00,27.88,15.28,15.62%,16.42%,28.58%,-,6.34%,44.36,1.44%,"974,725"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,-0.06%,"46,367"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.65,1.47%,"41,467"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.04%,"13,068"
ACLS,5.33B,54.08,35.80,40.68,6.31,5.11,14.55,60.30,-21.43%,26.45%,20.99%,0.88%,12.07%,173.57,10.25%,"694,119"
ACM,8.94B,14.79,10.36,0.82,0.56,3.93,8.65,21.80,13.75%,12.29%,-,12.66%,4.04%,69.59,1.47%,"1,098,855"
ACMR,6.34B,69.72,32.87,0.91,6.60,3.84,4.92,-,23.91%,39.85%,35.88%,35.96%,41.91%,91.70,14.68%,"1,414,898"
ACN,102.85B,13.72,11.23,1.43,1.43,3.30,10.93,8.23,7.20%,7.67%,9.01%,7.83%,9.47%,167.52,-1.75%,"5,251,761"
ACNB,582.19M,11.65,10.41,-,2.93,1.39,-,8.36,6.04%,1.42%,11.08%,-,12.73%,57.01,-0.12%,"45,656"
ACNT,125.55M,132.92,-,-,1.64,1.57,2.63,-,-,-,28.02%,-,-21.78%,13.89,0.94%,"60,721"
ACOG,131.52M,-,-,-,12.14,2.29,2.42,-,-15.38%,66.48%,45.28%,-,-,6.04,0.83%,"14,609"
ACON,7.90M,-,-,-,98.76,0.40,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,3.21,1.42%,"16,491"
ACP,658.72M,15.91,-,-,6.97,0.89,-,-,-,-,-,-,-,5.25,-0.38%,"285,419"
ACR,128.50M,27.87,12.56,-,0.77,0.31,2.58,13.57,355.13%,116.33%,-,-,-,18.02,0.00%,"21,356"
ACRE,275.19M,-,12.88,-,3.45,0.56,2.05,-,210.09%,191.47%,-,-,-8.16%,4.96,-0.20%,"301,155"
ACRS,610.33M,-,-,-,72.92,4.25,5.79,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.37,6.59%,"818,744"
ACRV,61.64M,-,-,-,-,0.58,0.63,-,-2.41%,5.92%,-51.39%,1.99%,-,1.44,4.35%,"330,748"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,3.86%,"14,222"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.46,1.12%,259
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.86,1.97%,"9,953"
ACT,5.87B,9.11,8.41,1.65,4.73,1.10,-,8.13,5.12%,5.24%,14.70%,5.08%,2.24%,42.03,-1.27%,"303,702"
ACTG,450.11M,-,-,-,2.09,0.67,1.37,8.59,-246.67%,-,-31.48%,-,57.13%,4.66,0.00%,"210,608"
ACTU,47.62M,-,-,-,-,12.47,5.86,-,24.31%,-5.95%,-,4.18%,-,1.99,2.05%,"49,781"
ACU,173.29M,19.67,19.86,-,0.85,1.48,41.26,21.26,-21.29%,16.84%,1.55%,-9.92%,3.69%,45.48,1.38%,"22,444"
ACV,284.85M,5.33,-,-,-,-,-,-,-,-,-,-,-,27.40,1.48%,"19,383"
ACVA,1.13B,-,19.75,0.48,1.44,2.61,3.30,14.33,19.66%,58.05%,-7.82%,40.83%,29.53%,6.45,8.59%,"3,142,166"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,1.83%,"2,698"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.31%,24
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,2.04%,"3,039"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.83,2.36%,"5,604,327"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.76,0.64%,"54,793"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,3.41%,"1,841,898"
ACXP,7.09M,-,-,-,-,0.80,0.77,-,68.92%,-6.85%,10.54%,27.59%,-,1.65,3.12%,"55,929"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.54%,"1,114,010"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.34%,"199,096"
AD,3.47B,7.73,36.92,1.19,3.22,1.87,13.67,36.25,411.22%,-62.05%,4.83%,30.95%,-47.37%,40.11,-3.00%,"1,167,606"
ADAC,287.36M,-,-,-,-,1.29,290.26,-,-,-,-,-,-,9.99,0.05%,526
ADAG,169.66M,-,-,-,22.06,4.80,2.28,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.58,7.83%,"414,411"
ADAM,818.63M,7.78,8.32,0.32,1.06,0.89,2.24,9.67,5.09%,-5.33%,-,26.24%,35.33%,9.11,1.33%,"690,610"
ADBE,88.44B,12.75,8.27,0.65,3.62,7.77,12.84,8.57,12.41%,12.40%,9.04%,12.64%,13.06%,218.80,-6.25%,"16,571,095"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-13.07%,"14,972,902"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-12.13%,"197,705"
ADC,8.98B,40.49,36.20,6.55,11.97,1.48,287.86,17.41,9.43%,6.66%,0.32%,5.53%,23.65%,74.78,-0.99%,"1,142,719"
ADCT,134.82M,-,-,-,1.70,-,0.58,-,23.81%,23.59%,21.50%,35.88%,-,1.06,-3.64%,"1,606,407"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,5.66%,"10,342"
ADEA,3.60B,30.22,21.07,-,7.81,7.71,31.08,22.85,-13.92%,9.01%,-10.86%,-,-13.05%,32.62,5.74%,"2,101,924"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,0.47%,"18,922"
ADGM,17.15M,-,-,-,-,3.00,1.33,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.77,2.43%,"31,956"
ADI,200.74B,61.25,27.85,0.94,15.76,5.95,58.37,43.97,57.54%,20.57%,6.82%,29.66%,14.49%,412.13,4.96%,"4,633,283"
ADIL,6.39M,-,-,-,-,1.21,1.39,-,55.91%,52.66%,53.46%,47.67%,-,2.98,37.96%,"20,536,756"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,0.05%,"36,357"
ADM,38.03B,35.33,14.91,0.88,0.47,1.67,6.19,7.93,34.16%,15.01%,-6.68%,16.99%,4.52%,78.90,-2.93%,"3,378,468"
ADMA,1.93B,12.27,8.20,0.28,3.78,4.95,13.96,17.87,26.00%,22.65%,-,29.21%,64.60%,8.32,-1.89%,"4,392,393"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.08,1.60%,"25,949"
ADNT,1.76B,31.50,6.73,0.24,0.12,1.03,2.12,6.47,9.45%,57.79%,10.31%,28.09%,2.78%,22.44,3.31%,"1,118,359"
ADP,90.25B,21.04,18.52,1.85,4.18,14.24,27.95,17.05,10.60%,10.11%,11.86%,10.01%,7.10%,225.77,-2.31%,"2,747,420"
ADPT,3.00B,-,-,-,10.15,13.83,13.73,-,-18.27%,46.56%,18.85%,34.42%,23.00%,18.73,9.72%,"5,397,489"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,3.07%,"3,416"
ADSE,679.90M,-,-,-,19.03,-,82.81,-,159.01%,-,15.07%,-,-2.27%,11.25,-1.92%,"1,459"
ADSK,43.38B,30.04,14.46,0.90,5.77,13.60,14.83,15.89,20.72%,12.87%,-0.79%,15.99%,13.69%,205.57,-7.10%,"4,222,098"
ADT,5.31B,9.52,6.94,1.28,1.03,1.42,34.96,3.55,2.68%,5.98%,-,5.41%,-0.71%,6.72,0.30%,"8,086,279"
ADTN,1.23B,-,19.82,0.31,1.10,8.90,10.08,18.26,128.80%,45.70%,-,63.76%,16.43%,15.20,1.67%,"1,239,010"
ADTX,0.01M,-,-,-,1.41,-,0.05,-,-,-,-290.23%,-,-,0.01,-29.73%,"608,870,990"
ADUR,510.83M,-,-,-,3004.90,17.18,17.67,-,-21.91%,27.60%,-18.77%,12.03%,-1.07%,15.10,-2.33%,"711,515"
ADUS,1.74B,17.20,12.45,1.55,1.20,1.56,16.85,12.64,12.16%,6.94%,20.22%,8.03%,13.22%,93.04,-0.14%,"184,958"
ADV,521.44M,-,25.97,-,0.15,1.06,3.34,8.41,85.58%,159.92%,-4.58%,-,2.34%,39.22,1.79%,"114,145"
ADVB,6.62M,25.19,-,-,-,19.24,82.79,-,-,-,-12.01%,-,-,4.01,3.01%,"72,384"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,3.15%,"1,584"
ADX,3.03B,6.22,-,-,92.48,1.00,-,-,-,-,-,-,-,24.75,1.89%,"170,772"
ADXN,6.08M,-,-,-,30.38,1.01,2.94,-,-,-,31.85%,-,-44.27%,6.20,-4.62%,"9,302"
AEAQ,312.79M,120.51,-,-,-,1.14,466.85,-,-,-,-,-,-,9.99,0.00%,"1,103"
AEBI,946.35M,87.34,9.47,-,0.48,0.93,6.56,-,313.73%,83.41%,-,-,-,12.21,2.52%,"210,569"
AEC,69.90M,-,-,-,-,1.78,12.03,-,-,-,25.35%,-,-,3.85,3.22%,"28,327"
AEE,29.96B,19.45,18.64,2.40,3.37,2.21,344.35,-,6.90%,7.98%,8.84%,7.78%,8.72%,108.25,-0.48%,"1,424,708"
AEF,384.09M,4.13,-,-,59.25,1.24,-,-,-,-,-,-,-,9.46,5.82%,"108,524"
AEG,12.83B,12.08,8.12,0.43,0.39,1.46,-,12.40,55.92%,-2.97%,95.22%,18.92%,7.38%,8.53,2.52%,"5,046,435"
AEHL,5.38M,-,-,-,0.06,0.14,3.06,-,-,-,82.94%,-,25.06%,1.11,-7.50%,"191,501"
AEHR,3.24B,-,677.83,26.08,71.60,22.98,87.80,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,103.03,10.41%,"1,476,307"
AEI,52.12M,-,-,-,11.90,0.44,1.70,-,-,-,21.71%,-,-22.74%,1.34,0.00%,"5,097"
AEIS,12.95B,71.65,28.90,1.07,6.79,9.34,18.50,189.54,45.59%,26.23%,1.93%,26.90%,4.90%,340.40,10.46%,"790,525"
AEM,79.04B,14.84,10.84,0.71,5.84,3.00,25.31,17.48,66.48%,5.57%,33.22%,15.17%,30.57%,157.76,3.46%,"3,106,559"
AEMD,2.98M,-,-,-,-,0.61,0.59,-,74.18%,34.31%,54.12%,-,-,1.90,-5.94%,"335,461"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.67,2.69%,"56,673"
AENT,280.36M,12.56,11.70,0.99,0.25,2.34,226.10,16.41,52.22%,2.92%,-,11.87%,-,5.50,1.10%,"30,144"
AEO,3.06B,11.31,9.38,0.60,0.55,1.86,29.67,16.56,17.42%,10.70%,-,15.54%,8.09%,18.29,4.34%,"5,049,535"
AEON,18.28M,-,-,-,-,-,2.93,-,73.42%,-,-253.12%,-,-,0.69,-2.13%,"38,178"
AEP,69.91B,19.00,18.75,2.27,3.12,2.20,127.33,-,6.40%,7.88%,8.53%,8.25%,7.88%,128.48,-0.04%,"4,590,908"
AER,21.74B,6.04,8.10,1.49,2.92,1.21,13.74,55.28,11.82%,-0.94%,-,5.43%,10.91%,137.90,2.10%,"1,239,517"
AERO,2.51B,7.32,9.39,1.78,0.45,-,2.46,4.18,-48.14%,46.60%,-,5.27%,32.31%,17.17,6.78%,"164,591"
AERT,33.14M,12.34,-,-,0.47,-,6.79,5.85,-,-,-,-,-,0.66,31.66%,"4,941,291"
AES,10.46B,7.59,6.07,2.00,0.84,2.37,4.65,-,-1.54%,4.85%,82.82%,3.03%,4.83%,14.67,0.27%,"6,462,561"
AESI,2.06B,-,48.77,-,1.93,1.76,51.71,110.36,-55.35%,153.02%,-3.59%,-,57.85%,16.47,-3.29%,"2,948,514"
AESPU,128.39M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-0.05%,"55,322"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,3.50%,"21,572"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.03%,133
AEVA,1.48B,-,-,-,70.68,-,14.90,-,4.00%,7.50%,-23.11%,15.57%,30.14%,23.51,3.61%,"2,209,853"
AEXA,558.91M,-,-,-,-,1.69,1996.09,-,-,-,-,-,-,11.30,0.89%,"38,836"
AEYE,84.83M,-,6.04,-,2.06,26.52,9.91,14.16,30.56%,19.68%,20.37%,-,14.51%,6.79,1.65%,"51,781"
AFB,325.97M,94.50,-,-,11.91,0.93,-,-,-,-,-,-,-,11.34,0.22%,"37,073"
AFBI,137.20M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.51,0.00%,"1,832"
AFCG,80.58M,-,4.39,0.11,2.47,0.43,0.71,5.93,83.76%,8.84%,-,41.72%,41.13%,3.42,0.44%,"81,522"
AFG,11.00B,12.56,10.92,1.53,1.36,2.35,-,7.15,13.38%,3.89%,4.21%,7.13%,7.53%,132.40,-0.02%,"598,742"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,1.48%,514
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"48,185"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.59%,"6,710"
AFJK,108.98M,195.46,-,-,-,13.55,-,-,-,-,-,-,-,34.42,-8.70%,"5,567"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,3.85%,"39,121"
AFL,59.27B,13.21,15.32,7.13,3.27,1.98,-,20.20,-5.68%,7.59%,0.43%,2.15%,-4.97%,116.45,-0.56%,"2,502,247"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,1.58%,"30,211"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,2.31%,"14,511"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,4.08%,"1,721"
AFRI,269.10M,-,-,-,1.52,-,18.81,-,-,-,-87.01%,-,-,9.98,0.10%,"12,947"
AFRM,22.27B,60.42,37.48,0.24,6.06,5.88,7.50,28.26,734.38%,41.73%,-,156.16%,53.66%,66.49,5.86%,"4,186,877"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,11.19%,"17,126"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,3.13%,214
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,3.07%,"16,530"
AFYA,1.31B,9.47,7.36,1.49,1.89,1.43,5.13,6.36,-10.08%,15.04%,19.50%,4.94%,23.23%,14.57,-0.82%,"121,237"
AG,8.35B,28.83,16.05,0.55,5.61,2.89,7.32,15.58,92.39%,19.10%,26.09%,28.97%,28.14%,16.92,7.70%,"15,350,677"
AGBK,1.10B,-,3.50,0.14,-,-,-,-,10.59%,35.61%,-,24.47%,-,6.86,4.10%,"468,771"
AGCC,542.15M,816.85,-,-,87.30,50.65,34.27,-,-,-,-,-,-,14.54,-3.32%,"29,956"
AGCO,8.04B,10.72,13.86,0.55,0.77,1.87,15.61,14.74,13.57%,33.59%,11.57%,25.04%,1.96%,111.03,2.13%,"881,321"
AGD,317.08M,6.74,-,-,15.70,1.04,-,-,-,-,-,-,-,12.14,0.75%,"71,066"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,4.91%,"17,080"
