Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.05%,"13,046"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-1.17%,"671,386"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.50%,"9,413"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-1.09%,"12,180"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.58%,"10,273"
AAARD,141.81M,-,-,-,-,1.63,1.55,-,-23.04%,12.49%,-,0.02%,-,6.48,6.58%,"183,904"
AAAT,1.49B,80.60,65.59,-,3.40,1.31,12.59,16.09,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.27,-4.03%,"379,978"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.12%,12
AAAUC,2.73B,-,2.43,0.03,1.98,8.16,6.44,69.20,214.32%,99.94%,-,94.54%,-,21.69,3.09%,"395,937"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.77,-0.18%,"38,482"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,0.38%,"2,703"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.76,-0.76%,"276,587"
AAB,3.49B,11.47,9.53,0.99,-,2.74,-,10.72,5.49%,11.54%,0.57%,9.65%,-,37.34,-0.69%,"346,949"
AABAT,332.86M,-,-,-,20.45,2.86,8.65,-,18.97%,60.64%,5.77%,19.73%,-,2.44,-0.41%,"2,351,259"
AABBV,447.53B,124.93,15.41,0.68,7.12,-,47.66,22.40,40.49%,17.01%,-2.81%,22.52%,5.95%,253.30,-1.09%,"4,953,195"
AABCB,6.05B,14.14,12.65,-,3.60,1.48,-,11.98,12.35%,5.60%,9.71%,-,7.93%,89.87,-0.88%,"379,113"
AABCL,1.75B,-,-,-,22.09,1.86,3.30,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.73,-4.02%,"2,559,199"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,-0.23%,"1,408"
AABEO,365.91M,6.85,-,-,25.17,2.52,2.17,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.42,-1.68%,"894,522"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,0.50%,"10,100"
AABEV,48.97B,17.12,14.55,1.79,3.02,2.84,13.02,12.18,12.62%,6.54%,4.85%,8.13%,6.89%,3.14,0.96%,"13,523,055"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.27,-0.18%,"13,748"
AABG,4.16B,7.91,7.61,1.55,0.23,1.06,151.23,8.74,-8.53%,14.24%,13.75%,4.91%,20.34%,223.36,3.35%,"230,244"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.04%,14
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,0.02%,69
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,1.05%,"6,012"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.82%,44
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.97%,"40,523"
AABLV,45.93M,-,-,-,0.44,5.91,5.10,39.26,-,-,-,-,-2.69%,0.93,-8.82%,"30,552"
AABM,2.75B,18.11,10.80,1.12,0.30,1.58,29.02,8.25,15.62%,9.49%,256.47%,9.66%,7.87%,47.01,0.13%,"394,059"
AABNB,84.41B,34.50,23.14,1.10,6.64,10.91,7.00,18.59,26.86%,18.40%,-,21.12%,29.50%,140.05,-2.81%,"2,635,648"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.04,-5.73%,"4,762"
AABOS,159.63M,-,-,-,-,1.82,1.24,-,28.89%,-2.77%,-61.49%,16.30%,-,2.21,-0.90%,"200,247"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.95%,12
AABR,969.50M,13.12,8.29,-,0.80,0.43,1.21,4.10,-70.09%,89.96%,-16.98%,-,12.27%,5.04,-1.18%,"2,628,895"
AABSI,1.40B,-,-,-,758.62,7.44,11.10,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.24,-0.96%,"1,846,582"
AABT,175.17B,32.51,16.58,1.78,3.76,3.36,24.01,23.74,7.00%,10.10%,8.23%,9.31%,5.08%,100.57,0.90%,"10,257,525"
AABTC,444.20M,-,61.00,-,2.16,0.62,44.20,-,77.08%,109.09%,86.80%,-,63.91%,6.10,-5.72%,"1,006,050"
AABTS,3.79M,-,-,-,0.41,0.39,47.32,-,-,-,-,-,57.35%,1.28,8.47%,"34,939"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.02%,"3,891"
AABUS,855.34M,5.26,-,-,4.47,3.28,8.98,-,541.77%,-112.26%,29.45%,-,15.29%,4.33,-4.20%,"1,432,483"
AABVC,30.68M,-,-,-,-,2.82,153.40,-,-,-,39.78%,-,-,1.18,-4.07%,"63,641"
AABVX,11.32B,-,-,-,-,20.78,19.99,-,30.83%,9.68%,-12.77%,-,-,129.73,-3.25%,"699,912"
AABX,988.00M,25.82,8.91,0.54,3.94,2.37,26.55,7.65,16.72%,15.17%,-,16.41%,-,10.30,-0.77%,"520,236"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.21%,112
AACA,7.11B,32.06,28.90,-,2.52,2.69,46.44,29.92,-4.29%,17.37%,14.24%,-,8.30%,145.13,0.33%,"1,086,438"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"2,206"
AACAD,4.27B,11.37,29.94,-,3.90,3.42,5.02,37.63,-83.15%,115.02%,-,-13.34%,19.39%,24.96,-1.85%,"1,163,336"
AACB,164.76M,-,-,-,0.71,0.43,1.40,-,68.53%,90.90%,45.34%,-,3.95%,2.66,-0.75%,"862,794"
AACCL,29.85M,419.61,-,-,47.38,40.15,36.85,298.52,-,-,-,-,-,2.14,7.54%,"50,763"
AACCO,375.49M,5.17,4.25,-,0.24,0.55,3.16,7.68,3.57%,9.96%,-7.40%,-,-1.63%,4.07,1.24%,"525,933"
AACCS,25.62M,-,10.65,-,1.14,0.86,7.34,38.25,-22.81%,40.91%,14.85%,-,4.07%,6.60,-0.60%,"9,487"
AACDC,915.45M,-,-,-,0.51,1.48,27.33,457.73,28.96%,44.20%,-21.59%,40.63%,28.81%,5.06,3.90%,"1,027,083"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.21%,"24,808"
AACEL,971.83M,19.57,14.90,-,0.72,3.58,3.55,15.22,-19.13%,11.84%,-,-0.63%,33.29%,11.94,-1.65%,"274,625"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.73%,694
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.92%,"59,945"
AACET,80.12M,-,-,-,-,0.59,0.58,-,54.62%,52.26%,26.71%,-,-,8.57,5.54%,"95,174"
AACFN,52.78M,27.16,-,-,4.97,6.29,12.39,28.53,-,-,104.28%,-,14.15%,21.04,4.16%,"6,371"
AACGC,294.34M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.10%,837
AACGL,34.46B,7.57,10.04,4.46,1.80,1.49,-,5.88,-5.86%,5.75%,28.39%,2.25%,18.36%,98.63,-1.91%,"1,715,948"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.37%,"1,505"
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.29%,36
AACH,242.01M,-,4.15,-,0.09,-,0.72,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.16,-7.60%,"300,791"
AACHC,3.20B,-,19.79,35.99,0.95,1.61,20.18,-,-24.66%,16.61%,-,0.55%,9.65%,34.78,-2.33%,"1,412,729"
AACHR,3.93B,-,-,-,2070.91,1.89,2.21,-,-33.33%,7.62%,-36.00%,-0.49%,-,5.18,-1.89%,"37,004,217"
AACHV,647.77M,-,-,-,-,31.46,22.13,-,43.59%,30.65%,25.38%,-,-,6.31,-2.92%,"749,947"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-3.23%,"1,925"
AACI,7.15B,46.26,-,-,0.09,3.97,33.00,13.56,3.90%,-,-24.70%,6.48%,3.60%,14.60,-0.82%,"7,551,160"
AACIC,481.73M,4.73,9.79,-,1.44,1.45,-,12.46,-53.85%,5.73%,-,-25.79%,-16.90%,9.94,-2.45%,"204,210"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.29%,"41,918"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.01%,"115,388"
AACIU,231.03M,-,9.76,-,50.22,4.08,2.48,-,56.94%,162.87%,1.71%,-,-23.52%,2.27,-1.30%,"245,511"
AACIW,5.56B,27.51,18.74,-,3.11,3.70,34.38,18.85,16.78%,15.76%,28.58%,-,6.34%,54.71,-3.49%,"977,958"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,-1.11%,"38,396"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.69,-0.64%,"18,703"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.03%,"61,441"
AACLS,4.36B,44.22,29.28,2.42,5.16,4.18,11.90,49.31,-21.43%,26.45%,20.99%,12.08%,12.07%,141.95,-0.88%,"273,476"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,-1.05%,6
AACM,8.67B,14.34,10.04,0.77,0.54,3.81,8.38,21.14,13.25%,12.81%,-,13.12%,4.04%,67.47,-2.13%,"1,097,580"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-12.22%,125
AACMR,6.19B,68.05,31.30,0.79,6.44,3.75,4.81,-,24.05%,43.20%,35.88%,39.81%,41.91%,89.51,-6.05%,"702,323"
AACN,85.73B,11.19,9.54,1.40,1.17,2.69,8.43,6.81,7.20%,5.90%,9.01%,6.80%,9.47%,140.09,-0.55%,"4,768,337"
AACNB,618.14M,12.37,11.05,-,3.11,1.47,-,8.87,6.04%,1.42%,11.08%,-,12.73%,60.53,-1.09%,"81,756"
AACNT,137.92M,146.03,-,-,1.80,1.72,2.88,-,-,-,28.02%,-,-21.78%,15.26,0.73%,"32,443"
AACOG,172.02M,-,-,-,15.88,2.99,3.17,-,-17.38%,55.99%,45.28%,-,-,7.90,0.13%,"233,939"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.68%,"1,313"
AACON,6.27M,-,-,-,78.43,0.32,0.33,-,66.96%,-19.07%,83.48%,-,9.25%,2.55,0.39%,"54,919"
AACP,664.99M,8.03,-,-,7.29,0.94,-,-,-,-,-,-,-,5.30,-0.19%,"764,027"
AACR,124.79M,27.06,12.20,-,0.75,0.30,2.50,13.18,355.13%,116.33%,-,-,-,17.50,-0.23%,"17,579"
AACRE,253.55M,-,12.67,-,3.18,0.51,1.89,-,217.07%,156.80%,-,-,-8.16%,4.57,-0.44%,"175,718"
AACRS,784.91M,-,-,-,93.78,5.46,7.45,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.62,-1.23%,"963,920"
AACRV,71.90M,-,-,-,-,0.68,0.74,-,-2.41%,5.92%,-51.39%,1.99%,-,1.68,-4.00%,"196,942"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,-1.29%,"11,253"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.11,0.38%,51
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.49%,"8,238"
AACT,6.39B,9.93,9.21,1.98,5.15,1.20,-,8.85,4.58%,5.15%,14.70%,4.64%,2.24%,45.77,0.57%,"452,003"
AACTG,441.41M,-,-,-,2.05,0.66,1.35,8.42,-246.67%,-,-31.48%,-,57.13%,4.57,-0.65%,"195,273"
AACTU,30.27M,-,-,-,-,7.93,3.72,-,24.31%,-5.95%,-,4.18%,-,1.26,-6.30%,"128,224"
AACU,174.90M,19.85,20.04,-,0.86,1.50,41.64,21.46,-21.29%,16.84%,1.55%,-9.92%,3.69%,45.90,-1.54%,"23,205"
AACV,288.91M,5.41,-,-,-,-,-,-,-,-,-,-,-,27.79,1.20%,"23,519"
AACVA,1.34B,-,22.99,0.49,1.72,3.10,3.93,17.06,20.76%,60.15%,-7.82%,47.24%,29.53%,7.68,-3.15%,"3,986,305"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.09%,"1,379"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.23%,15
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.12%,"102,068"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.19,-0.06%,"1,124,062"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.51,-0.25%,"70,071"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.06,-0.03%,"1,528,282"
AACXP,6.32M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.47,-3.29%,"87,175"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.19%,"1,385,685"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.20%,"39,090"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.10%,"447,593"
AAD,3.00B,6.69,31.95,1.03,2.79,1.61,11.83,31.37,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.71,2.18%,"135,899"
AADAC,287.65M,-,-,-,-,1.29,290.55,-,-,-,-,-,-,10.02,-0.30%,12
AADAG,169.66M,-,-,-,22.06,4.80,2.28,-,-136.67%,-,21.03%,-,61.40%,3.58,-2.72%,"154,170"
AADAM,789.88M,7.50,8.01,0.31,1.02,0.86,2.16,9.33,4.85%,-4.89%,-,26.24%,35.33%,8.79,-0.68%,"658,072"
AADBE,86.80B,12.49,7.94,0.55,3.44,7.56,15.43,8.44,16.54%,12.73%,9.04%,14.49%,13.06%,218.36,-3.87%,"4,361,285"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34,-7.73%,"5,693,548"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-7.98%,"37,030"
AADC,9.63B,43.43,39.03,6.73,12.85,1.59,308.80,18.68,9.59%,5.97%,0.32%,5.80%,23.65%,80.22,-0.05%,"811,849"
AADCT,157.71M,-,-,-,1.99,-,0.68,-,23.57%,22.61%,21.50%,37.84%,-,1.24,-2.36%,"787,179"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-1.52%,"4,005"
AADEA,3.01B,25.28,17.62,-,6.53,6.45,25.99,19.11,-13.92%,9.01%,-10.86%,-,-13.05%,27.28,-2.29%,"962,995"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.35%,"104,524"
AADGM,10.38M,-,-,-,-,1.81,0.80,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.47,5.66%,"51,285"
AADI,188.37B,57.47,25.63,0.84,14.79,5.58,54.77,41.26,59.28%,21.59%,6.82%,30.60%,14.49%,386.73,1.02%,"3,176,119"
AADIL,5.91M,-,-,-,-,1.10,1.29,-,67.76%,60.23%,53.46%,47.67%,-,2.70,-1.46%,"18,473"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,1.30%,"2,185"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.25%,"4,415"
AADM,42.08B,39.10,15.61,0.99,0.52,1.85,6.85,8.78,38.73%,17.57%,-6.68%,15.73%,4.52%,87.32,1.30%,"3,702,087"
AADMA,1.94B,12.36,8.85,0.31,3.81,4.99,14.06,18.00,21.30%,18.81%,-,28.80%,64.60%,8.38,-2.44%,"1,986,378"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,0.20%,"8,388"
AADNT,1.62B,28.99,6.30,0.22,0.11,0.95,1.95,5.95,11.16%,52.90%,10.31%,28.89%,2.78%,20.65,3.66%,"938,229"
AADP,97.18B,22.66,19.93,1.97,4.50,15.34,30.10,18.36,10.62%,10.18%,11.86%,10.09%,7.10%,243.12,-1.26%,"2,011,513"
AADPT,3.51B,-,-,-,11.89,16.20,16.09,-,-16.83%,49.27%,18.85%,41.57%,23.00%,21.95,-2.79%,"2,355,574"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.71,0.47%,"5,739"
AADSE,900.02M,-,-,-,25.20,-,109.62,-,159.93%,-,15.07%,-,-2.27%,12.00,-0.74%,"25,410"
AADSK,42.94B,29.73,14.33,0.89,5.71,13.46,14.68,15.73,20.81%,12.70%,-0.79%,16.18%,13.69%,203.50,-3.62%,"1,794,314"
AADT,5.06B,9.78,7.12,1.32,0.98,1.46,33.33,3.38,2.68%,5.98%,-,5.41%,-0.71%,6.90,0.15%,"5,141,859"
AADTN,846.43M,-,13.63,0.21,0.75,6.12,6.93,12.56,121.07%,50.79%,-,63.76%,16.43%,10.45,-13.92%,"5,339,452"
AADUR,482.42M,-,-,-,2837.74,16.22,16.69,-,-20.76%,27.60%,-18.77%,12.31%,-1.07%,14.26,-0.63%,"513,204"
AADUS,2.08B,20.59,14.89,1.74,1.44,1.86,20.18,15.14,12.36%,6.91%,20.22%,8.54%,13.22%,111.40,-1.69%,"194,469"
AADV,483.82M,-,24.10,-,0.13,0.98,3.10,7.81,85.58%,159.92%,-4.58%,-,2.34%,36.39,-1.78%,"49,907"
AADVB,20.24M,76.95,-,-,-,58.77,253.05,-,-,-,-12.01%,-,-,12.25,73.02%,"29,586,640"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.15%,556
AADX,3.20B,6.63,-,-,97.67,1.07,-,-,-,-,-,-,-,26.37,0.19%,"342,163"
AADXN,5.83M,-,-,-,41.62,1.43,5.02,-,-,-,31.85%,-,-44.27%,5.89,-0.17%,249
AAEAQ,314.68M,121.23,-,-,-,1.14,469.68,-,-,-,-,-,-,10.05,0.40%,11
AAEBI,1.03B,95.49,10.51,-,0.52,1.02,7.17,-,326.47%,75.17%,-,-,-,13.35,2.53%,"377,308"
AAEC,89.51M,-,-,-,-,2.28,15.41,-,-,-,25.35%,-,-,4.91,1.87%,"31,312"
AAEE,31.00B,20.12,19.29,2.45,3.49,2.29,356.31,-,7.01%,7.88%,8.84%,7.88%,8.72%,112.01,1.88%,"950,704"
AAEF,353.93M,3.89,-,-,54.60,1.17,-,-,-,-,-,-,-,8.90,0.11%,"93,348"
AAEG,13.78B,12.97,8.86,0.50,0.42,1.57,-,13.32,52.89%,-2.59%,95.22%,17.71%,7.38%,9.16,0.22%,"4,983,021"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,-11.77%,"176,542"
AAEHL,10.11M,-,-,-,0.10,0.08,5.68,-,-,-,82.94%,-,25.06%,0.56,-13.75%,"64,848,540"
AAEHR,3.04B,-,67.62,-,60.76,13.84,26.11,-,2000.00%,119.58%,-21.88%,-,24.67%,93.54,-5.43%,"2,738,328"
AAEI,42.78M,-,-,-,9.77,0.36,1.39,-,-,-,21.71%,-,-22.74%,1.10,-3.51%,"19,814"
AAEIS,12.07B,66.79,25.82,0.71,6.33,8.71,17.25,176.68,46.97%,30.45%,1.93%,36.46%,4.90%,317.31,4.48%,"653,432"
AAEM,74.92B,13.83,11.24,0.82,5.53,2.80,23.99,16.57,49.21%,5.85%,33.22%,13.68%,30.57%,147.05,3.83%,"3,678,062"
AAEMD,1.56M,-,-,-,-,0.19,0.31,-,71.87%,39.70%,54.12%,-,-,0.59,-2.92%,"59,329"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,306.39M,13.72,12.79,1.08,0.28,2.55,247.09,17.94,52.22%,2.92%,-,11.87%,-,6.01,2.56%,"4,152"
AAEO,2.99B,11.02,9.16,0.62,0.53,1.82,28.91,16.14,17.20%,10.66%,-,14.83%,8.09%,17.82,2.65%,"3,415,971"
AAEON,12.15M,-,-,-,-,-,1.95,-,73.42%,-,-253.12%,-,-,0.28,-4.44%,"275,477"
AAEP,72.40B,19.68,19.42,2.34,3.24,2.28,131.88,-,6.36%,7.89%,8.53%,8.31%,7.88%,133.07,1.98%,"2,863,103"
AAER,23.75B,6.60,8.74,1.34,3.18,1.32,15.01,60.37,13.25%,-0.99%,-,6.54%,10.91%,150.61,-0.77%,"792,420"
AAERO,2.22B,10.28,6.57,1.00,0.39,-,2.14,3.86,-55.55%,116.20%,-,6.55%,32.31%,15.20,-0.13%,"147,362"
AAERT,39.31M,16.02,-,-,0.56,-,8.06,6.95,-,-,-,-,-,6.85,1.63%,"24,950"
AAES,10.60B,7.69,6.00,1.56,0.85,2.40,4.71,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.86,0.27%,"5,818,783"
AAESI,1.82B,-,56.85,-,1.71,1.55,45.69,97.50,-66.80%,137.43%,-3.59%,-,57.85%,14.55,2.18%,"3,100,995"
AAESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.10%,"2,699"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.31%,"29,880"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.10%,769
AAEVA,1.13B,-,-,-,53.94,-,11.37,-,3.31%,9.10%,-23.11%,13.44%,30.14%,16.75,-5.31%,"990,097"
AAEXA,574.24M,-,-,-,-,1.73,2050.86,-,-,-,-,-,-,11.61,0.96%,"41,650"
AAEYE,75.84M,-,5.40,-,1.84,23.70,8.86,12.66,30.56%,19.68%,20.37%,-,14.51%,6.07,-4.26%,"80,839"
AAFB,316.76M,13.76,-,-,11.19,0.92,-,-,-,-,-,-,-,11.01,-0.27%,"99,194"
AAFBI,139.27M,16.58,-,-,2.62,1.08,-,10.09,-,-,23.51%,-,10.26%,22.85,0.09%,"4,834"
AAFCG,60.21M,-,2.63,0.06,1.84,0.33,0.53,4.43,148.72%,3.61%,-,41.72%,41.13%,2.64,-1.68%,"151,282"
AAFG,11.67B,13.32,11.59,1.62,1.44,2.49,-,7.59,13.19%,4.01%,4.21%,7.17%,7.53%,140.41,-0.74%,"304,588"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.51%,"4,716"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"2,049,058"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.18%,"6,254"
AAFJK,38.00M,72.68,-,-,-,4.70,1900.00,-,-,-,-,-,-,12.00,0.00%,"17,835"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.19%,"137,676"
AAFL,62.90B,14.02,16.38,9.00,3.47,2.11,-,21.44,-6.30%,7.52%,0.43%,1.82%,-4.97%,123.58,-0.01%,"1,567,122"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,0.09%,"65,927"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.02%,"32,975"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,-0.21%,"4,987"
AAFRI,285.55M,-,-,-,1.62,-,19.95,-,-,-,-87.01%,-,-,10.59,0.09%,"24,095"
AAFRM,24.75B,67.17,41.08,0.26,6.73,6.54,8.34,31.42,733.95%,43.84%,-,158.26%,53.66%,73.92,-1.08%,"3,188,247"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-2.23%,"16,088"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.08%,299
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.84%,"8,014"
