Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ACCS,22.80M,-,9.47,-,1.01,0.76,6.53,34.02,-22.81%,40.91%,14.85%,-,4.07%,5.87,-2.66%,"18,899"
ACDC,1.31B,-,-,-,0.73,2.12,39.10,654.93,29.11%,49.21%,-21.59%,47.42%,28.81%,7.24,4.47%,"1,127,323"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.08%,"27,893"
ACEL,983.23M,19.80,15.23,-,0.72,3.62,3.59,15.40,-19.78%,11.56%,-,-0.63%,33.29%,12.08,0.17%,"211,613"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.05%,198
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.37%,"35,282"
ACET,67.50M,-,-,-,-,0.49,0.49,-,50.80%,55.97%,26.71%,-,-,7.22,-0.55%,"53,612"
ACFN,40.69M,20.95,-,-,3.84,4.85,9.55,22.00,-,-,104.28%,-,14.15%,16.23,1.79%,"6,760"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,"2,681"
ACGL,31.31B,6.88,9.02,3.29,1.63,1.35,-,5.34,-5.92%,6.97%,28.39%,2.74%,18.36%,89.61,-1.73%,"1,717,990"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.08%,1
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,-0.20%,540
ACH,195.29M,-,3.35,-,0.07,-,0.58,-,-55.35%,69.04%,-,-3.33%,-20.10%,2.55,-5.56%,"683,343"
ACHC,2.33B,-,14.47,26.32,0.69,1.17,14.69,-,-24.63%,16.05%,-,0.55%,9.65%,25.32,3.43%,"1,322,783"
ACHR,4.35B,-,-,-,2290.79,2.09,2.44,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.73,3.43%,"39,170,919"
ACHV,562.57M,-,-,-,-,27.32,19.22,-,42.82%,35.48%,25.38%,-,-,5.48,6.82%,"1,106,331"
ACI,7.98B,51.14,-,-,0.10,4.39,36.83,15.14,4.42%,-,-24.70%,7.41%,3.60%,16.14,-1.34%,"4,164,917"
ACIC,494.82M,4.86,8.51,-,1.48,1.49,-,12.80,-54.09%,25.65%,-,-25.79%,-16.90%,10.21,-0.68%,"205,527"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.36%,"30,789"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,0.17%,"104,351"
ACIU,222.88M,-,8.43,-,48.45,3.93,2.39,-,50.86%,160.26%,1.71%,-,-23.52%,2.19,-2.67%,"296,551"
ACIW,4.33B,21.40,14.56,-,2.42,2.87,26.75,14.66,16.39%,16.31%,28.58%,-,6.34%,42.56,-0.56%,"1,060,800"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.97%,"29,585"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,0.93%,"12,236"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.01%,"332,574"
ACLS,4.76B,48.21,31.92,36.28,5.63,4.55,12.97,53.76,-21.43%,26.45%,20.99%,0.88%,12.07%,154.76,5.16%,"510,521"
ACM,9.11B,15.06,10.55,0.83,0.57,4.00,8.80,22.20,13.75%,12.29%,-,12.66%,4.04%,70.85,-0.41%,"1,348,885"
ACMR,5.57B,61.26,28.88,0.80,5.80,3.37,4.33,-,23.91%,39.85%,35.88%,35.96%,41.91%,80.57,5.61%,"1,391,261"
ACN,107.09B,14.29,11.69,1.50,1.49,3.44,11.39,8.57,7.19%,7.67%,9.01%,7.81%,9.47%,174.43,-2.14%,"3,735,482"
ACNB,567.18M,11.35,10.14,-,2.85,1.35,-,8.14,6.04%,1.42%,11.08%,-,12.73%,55.54,1.20%,"39,468"
ACNT,122.47M,129.67,-,-,1.60,1.53,2.56,-,-,-,28.02%,-,-21.78%,13.55,0.00%,"54,224"
ACOG,131.08M,-,-,-,12.10,2.28,2.41,-,-15.38%,66.48%,45.28%,-,-,6.02,3.44%,"10,163"
ACON,8.27M,-,-,-,103.41,0.42,0.43,-,66.96%,-19.07%,83.48%,-,9.25%,3.36,-5.88%,"28,434"
ACP,658.72M,15.91,-,-,6.97,0.89,-,-,-,-,-,-,-,5.25,0.77%,"507,302"
ACR,131.64M,28.55,12.86,-,0.79,0.31,2.64,13.90,355.13%,116.33%,-,-,-,18.46,-0.70%,"20,075"
ACRE,266.86M,-,12.49,-,3.35,0.54,1.99,-,210.09%,191.47%,-,-,-8.16%,4.81,-3.61%,"427,649"
ACRS,608.93M,-,-,-,72.75,4.24,5.78,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.36,0.00%,"1,464,030"
ACRV,60.35M,-,-,-,-,0.57,0.62,-,-2.41%,5.92%,-51.39%,1.99%,-,1.41,-1.40%,"194,639"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,0.62%,141
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.19,-0.32%,10
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,0.60%,364
ACT,5.76B,8.95,8.25,1.62,4.64,1.08,-,7.98,5.12%,5.24%,14.70%,5.08%,2.24%,41.26,-1.27%,"239,622"
ACTG,448.17M,-,-,-,2.08,0.67,1.37,8.55,-246.67%,-,-31.48%,-,57.13%,4.64,0.43%,"218,994"
ACTU,43.54M,-,-,-,-,11.40,5.36,-,24.29%,-5.92%,-,4.18%,-,1.82,-3.19%,"67,003"
ACU,165.91M,18.83,19.01,-,0.82,1.42,39.50,20.36,-21.29%,16.84%,1.55%,-9.92%,3.69%,43.54,-0.43%,"10,128"
ACV,282.36M,5.28,-,-,-,-,-,-,-,-,-,-,-,27.16,0.97%,"30,917"
ACVA,986.40M,-,17.30,0.42,1.26,2.28,2.89,12.55,19.66%,58.05%,-7.82%,40.83%,29.53%,5.65,-0.18%,"2,007,624"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.38,0.53%,"9,171"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.32%,"1,001"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.18%,"1,646"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.92,0.34%,"3,586,439"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.64,-0.05%,"172,526"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.65,0.99%,"1,343,620"
ACXP,6.96M,-,-,-,-,0.78,0.75,-,68.92%,-6.85%,10.54%,27.59%,-,1.62,-3.57%,"49,398"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.05%,"1,398,898"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,0.20%,"174,538"
AD,4.43B,9.87,47.15,1.52,4.12,2.38,17.46,46.29,411.22%,-62.05%,4.83%,30.95%,-47.37%,51.22,1.53%,"422,715"
ADAC,287.50M,-,-,-,-,1.29,290.40,-,-,-,-,-,-,10.00,0.00%,0
ADAG,154.49M,-,-,-,20.09,4.37,2.07,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.26,-1.81%,"81,900"
ADAM,800.66M,7.61,8.14,0.31,1.04,0.87,2.19,9.46,5.09%,-5.33%,-,26.24%,35.33%,8.91,-0.78%,"418,994"
ADBE,99.02B,14.27,9.26,0.73,4.05,8.70,14.37,9.60,12.41%,12.40%,9.04%,12.64%,13.06%,244.99,-2.57%,"4,623,478"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,-4.97%,"5,594,051"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-4.95%,"17,853"
ADC,8.80B,39.66,35.45,6.41,11.73,1.45,281.93,17.05,9.43%,6.66%,0.32%,5.53%,23.65%,73.24,-0.23%,"1,099,225"
ADCT,124.36M,-,-,-,1.57,-,0.54,-,23.81%,23.59%,21.50%,35.88%,-,0.98,-5.08%,"12,476,684"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.31%,"9,878"
ADEA,3.48B,29.23,20.38,-,7.56,7.46,30.06,22.10,-13.92%,9.01%,-10.86%,-,-13.05%,31.55,8.87%,"2,695,187"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,0.17%,"12,758"
ADGM,16.51M,-,-,-,-,2.88,1.28,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.74,2.57%,"85,237"
ADI,196.73B,60.02,27.30,0.92,15.44,5.83,57.20,43.09,57.54%,20.57%,6.82%,29.65%,14.49%,403.89,0.62%,"5,098,922"
ADIL,4.74M,-,-,-,-,0.90,1.03,-,55.91%,52.66%,53.46%,47.67%,-,2.21,0.00%,"12,832"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,0.43%,"3,629"
ADM,38.66B,35.92,15.18,0.89,0.48,1.70,6.29,8.07,34.13%,14.89%,-6.68%,16.99%,4.52%,80.22,-0.87%,"3,641,514"
ADMA,1.87B,11.89,7.46,0.29,3.66,4.80,13.52,17.31,28.41%,28.06%,-,25.72%,64.60%,8.06,1.13%,"2,603,900"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,0.02%,"8,959"
ADNT,1.75B,31.34,6.70,0.24,0.12,1.02,2.11,6.44,9.45%,57.79%,10.31%,28.09%,2.78%,22.33,1.18%,"893,833"
ADP,91.57B,21.35,18.79,1.88,4.24,14.45,28.36,17.30,10.60%,10.11%,11.86%,10.01%,7.10%,229.07,-1.24%,"1,607,673"
ADPT,2.67B,-,-,-,9.05,12.33,12.24,-,-18.27%,46.56%,18.85%,34.42%,23.00%,16.70,-1.18%,"1,749,073"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,1.97%,"5,572"
ADSE,679.31M,-,-,-,19.02,-,82.74,-,159.27%,-,15.07%,-,-2.27%,11.24,-1.06%,766
ADSK,47.48B,32.88,15.83,0.99,6.32,14.89,16.24,17.40,20.72%,12.87%,-0.79%,15.99%,13.69%,225.04,-2.14%,"2,056,449"
ADT,5.27B,9.45,6.89,1.27,1.02,1.41,34.70,3.52,2.68%,5.98%,-,5.41%,-0.71%,6.67,-1.77%,"10,474,879"
ADTN,1.30B,-,20.89,0.33,1.16,9.38,10.63,19.25,128.80%,45.70%,-,63.76%,16.43%,16.02,4.36%,"2,959,743"
ADTX,0.04M,-,-,-,4.02,-,0.15,-,-,-,-290.23%,-,-,0.05,-19.65%,"34,119,889"
ADUR,487.15M,-,-,-,2865.60,16.38,16.85,-,-26.64%,4.77%,-18.77%,10.98%,-1.07%,14.40,2.71%,"639,569"
ADUS,1.69B,16.77,12.14,1.51,1.17,1.52,16.43,12.33,12.16%,6.94%,20.22%,8.03%,13.22%,90.71,-1.51%,"184,079"
ADV,495.65M,-,24.69,-,0.14,1.00,3.18,8.00,85.58%,159.92%,-4.58%,-,2.34%,37.28,-3.79%,"133,961"
ADVB,5.44M,24.75,-,-,-,18.90,68.03,-,-,-,-12.01%,-,-,3.94,-5.52%,"13,320"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,1.34%,916
ADX,3.05B,6.25,-,-,92.89,1.01,-,-,-,-,-,-,-,24.86,-0.36%,"371,550"
ADXN,6.76M,-,-,-,33.81,1.13,3.27,-,-,-,31.85%,-,-44.27%,6.90,17.75%,298
AEAQ,313.10M,120.63,-,-,-,1.14,467.31,-,-,-,-,-,-,10.00,0.00%,388
AEBI,925.43M,85.41,9.26,-,0.46,0.91,6.42,-,313.73%,83.41%,-,-,-,11.94,3.74%,"222,736"
AEC,73.27M,-,-,-,-,1.87,12.61,-,-,-,25.35%,-,-,4.03,-4.05%,"98,201"
AEE,29.65B,19.25,18.45,2.37,3.34,2.19,340.85,-,6.90%,7.98%,8.84%,7.78%,8.72%,107.15,-1.94%,"1,374,018"
AEF,367.44M,3.95,-,-,56.68,1.19,-,-,-,-,-,-,-,9.05,1.46%,"187,312"
AEG,12.37B,11.64,7.60,0.37,0.38,1.41,-,11.95,58.12%,-1.41%,95.22%,20.39%,7.38%,8.22,-0.24%,"5,404,356"
AEHL,5.34M,-,-,-,0.06,0.14,3.03,-,-,-,82.94%,-,25.06%,1.10,7.84%,"1,132,828"
AEHR,3.01B,-,628.82,24.19,66.42,21.32,81.45,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,95.58,-2.92%,"1,807,773"
AEI,52.51M,-,-,-,11.99,0.44,1.71,-,-,-,21.71%,-,-22.74%,1.35,-0.74%,"8,201"
AEIS,11.64B,64.44,26.03,0.97,6.11,8.40,16.64,170.45,45.45%,26.11%,1.93%,26.90%,4.90%,306.11,3.83%,"822,211"
AEM,81.22B,15.25,11.14,0.73,6.00,3.08,26.01,17.96,66.48%,5.56%,33.22%,15.17%,30.57%,162.11,-0.95%,"2,513,976"
AEMD,3.19M,-,-,-,-,0.29,0.46,-,88.10%,78.36%,43.53%,82.00%,-,2.03,6.28%,"145,832"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,0.56%,"31,066"
AENT,280.36M,12.56,11.70,0.99,0.25,2.34,226.10,16.41,52.22%,2.92%,-,11.87%,-,5.50,-1.26%,"16,362"
AEO,2.90B,10.69,8.87,0.57,0.52,1.76,28.05,15.66,17.42%,10.70%,-,15.54%,8.09%,17.29,5.17%,"5,427,096"
AEON,19.20M,-,-,-,-,-,3.08,-,73.42%,-,-253.12%,-,-,0.73,1.10%,"7,144"
AEP,68.98B,18.75,18.51,2.25,3.08,2.17,125.64,-,6.39%,7.84%,8.53%,8.24%,7.88%,126.77,-1.84%,"5,405,100"
AER,21.40B,5.94,7.97,1.47,2.87,1.19,13.52,54.40,11.82%,-0.94%,-,5.43%,10.91%,135.71,-0.90%,"837,545"
AERO,2.31B,6.76,8.67,1.64,0.42,-,2.27,3.85,-48.14%,46.60%,-,5.27%,32.31%,15.85,-1.49%,"39,878"
AERT,39.40M,-,-,-,0.57,-,15.33,8.47,-,-,-,-,-,0.78,0.31%,"120,634"
AES,10.49B,7.61,6.05,2.00,0.84,2.37,4.66,-,-0.90%,4.76%,82.82%,3.03%,4.83%,14.71,0.27%,"13,503,028"
AESI,2.16B,-,51.17,-,2.03,1.85,54.26,115.79,-55.35%,153.02%,-3.59%,-,57.85%,17.28,3.60%,"4,243,268"
AESPU,128.26M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.00%,"136,899"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,1.95%,"24,239"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.05%,"2,252"
AEVA,1.46B,-,-,-,69.41,-,14.63,-,4.00%,7.50%,-23.11%,15.57%,30.14%,23.09,0.35%,"2,103,046"
AEXA,558.41M,-,-,-,-,1.69,1994.32,-,-,-,-,-,-,11.29,0.18%,"51,685"
AEYE,84.08M,-,5.98,-,2.04,26.28,9.82,14.04,30.56%,19.68%,20.37%,-,14.51%,6.73,0.60%,"87,965"
AFB,319.64M,92.67,-,-,11.68,0.91,-,-,-,-,-,-,-,11.12,0.09%,"156,796"
AFBI,137.13M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.50,-0.00%,"8,213"
AFCG,82.36M,-,4.49,0.11,2.52,0.44,0.73,6.06,83.76%,8.84%,-,41.72%,41.13%,3.50,0.29%,"53,272"
AFG,10.89B,12.44,10.81,1.52,1.35,2.33,-,7.08,13.38%,3.89%,4.21%,7.13%,7.53%,131.07,-1.05%,"471,389"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.36%,"6,157"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"44,843"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.04%,945
AFJK,136.15M,244.17,-,-,-,16.93,-,-,-,-,-,-,-,43.00,6.43%,607
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.76%,"45,961"
AFL,58.66B,13.08,15.16,7.05,3.24,1.96,-,19.99,-5.68%,7.58%,0.43%,2.15%,-4.97%,115.24,-2.54%,"2,676,721"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.14%,"28,480"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,0.33%,"10,857"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,0.78%,"4,434"
AFRI,266.68M,-,-,-,1.51,-,18.64,-,-,-,-87.01%,-,-,9.89,1.12%,"4,625"
AFRM,21.92B,59.49,36.90,0.24,5.96,5.79,7.39,27.83,734.38%,41.73%,-,156.16%,53.66%,65.46,2.91%,"3,548,383"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,5.32%,"35,276"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,1.16%,31
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,0.91%,"13,322"
AFYA,1.30B,9.38,6.92,1.25,1.87,1.41,5.08,6.31,-4.62%,16.25%,19.50%,5.54%,23.23%,14.44,0.00%,"59,112"
AG,8.48B,29.26,16.29,0.56,5.69,2.93,7.43,15.81,92.39%,19.10%,26.09%,28.97%,28.14%,17.17,1.06%,"10,497,016"
AGBK,1.02B,-,3.25,0.13,-,-,-,-,12.49%,35.61%,-,25.18%,-,6.37,-5.07%,"371,560"
AGCC,555.57M,837.08,-,-,89.46,51.91,35.12,-,-,-,-,-,-,14.90,-1.13%,"29,028"
AGCO,8.37B,11.16,14.44,0.58,0.81,1.95,16.26,15.35,13.57%,33.59%,11.57%,25.04%,1.96%,115.64,-0.66%,"539,870"
AGD,320.74M,6.82,-,-,15.88,1.06,-,-,-,-,-,-,-,12.28,-1.21%,"84,186"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,1.75%,"408,469"
