Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-10.45%,"837,496"
AAAP,2.67B,32.07,11.29,0.45,0.31,1.17,0.86,116.02,32.56%,30.59%,-36.70%,25.34%,-3.17%,44.18,3.42%,"1,323,102"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-5.03%,"50,367"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,2.64%,"12,471,712"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-5.23%,"19,451"
AAAPG,1.64B,-,-,-,17.83,19.97,5.86,-,42.34%,69.17%,-1.32%,50.78%,113.42%,17.61,1.47%,"5,099"
AAAPL,4669.70B,36.68,33.43,2.64,10.00,43.47,74.84,34.16,18.35%,8.41%,17.91%,12.64%,8.71%,319.97,-2.51%,"39,606,884"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.03%,69
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,-5.10%,"1,671,183"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,-3.18%,"17,386"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-5.04%,"94,267"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-2.99%,"4,377"
AAARD,117.74M,-,-,-,-,1.57,1.59,-,-7.54%,18.64%,-,5.48%,-,5.38,-6.11%,"257,809"
AAAT,1.35B,74.41,59.57,-,3.08,1.21,12.34,15.27,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.04,-0.54%,"480,241"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,-0.27%,390
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,0.56%,412
AAAUC,2.99B,-,3.31,0.04,2.00,5.94,15.55,-,121.89%,126.59%,-,79.48%,-,23.62,-1.75%,"167,544"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.79,-0.27%,21
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.00%,"7,127"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.54,2.00%,"498,117"
AAB,3.48B,11.03,9.68,1.22,-,2.77,-,11.09,4.00%,11.44%,0.57%,7.96%,-,37.35,0.89%,"307,847"
AABAT,379.23M,-,-,-,23.29,3.26,9.85,-,18.97%,58.51%,5.77%,20.63%,-,2.78,2.21%,"2,777,119"
AABBV,453.19B,72.51,15.71,0.73,7.04,-,68.99,24.89,40.31%,16.33%,-2.81%,21.47%,5.95%,256.46,-1.44%,"4,729,810"
AABCB,5.77B,15.57,12.24,-,3.39,1.41,-,11.06,10.78%,5.92%,9.71%,-,7.93%,86.05,0.26%,"284,406"
AABCL,3.70B,-,-,-,55.97,3.91,6.55,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.43,-1.21%,"2,019,253"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.34%,"2,828"
AABEO,343.10M,-,-,-,13.44,2.68,2.34,-,-194.48%,80.26%,-,-28.13%,-10.26%,6.00,1.18%,"866,504"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.31%,"12,112"
AABEV,45.82B,15.42,14.11,1.56,2.75,2.74,12.93,10.31,12.90%,5.35%,4.85%,9.06%,6.89%,3.02,-0.66%,"21,410,443"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.05,0.24%,"14,871"
AABG,3.90B,8.12,7.16,1.24,0.22,0.99,109.25,7.98,-5.99%,14.92%,13.75%,5.76%,20.34%,217.26,0.86%,"201,016"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.08%,16
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.11%,"25,765"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.33%,"11,589"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,0.47%,665
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.31%,14
AABLV,46.43M,-,-,-,0.44,5.97,5.15,39.68,-,-,-,-,-2.69%,0.94,-10.48%,"6,769"
AABM,2.76B,18.13,10.80,1.12,0.30,1.58,29.04,8.25,15.62%,9.49%,256.47%,9.66%,7.87%,47.05,-0.38%,"367,895"
AABNB,108.94B,41.35,29.34,1.32,8.24,13.76,8.98,22.43,31.05%,17.39%,-,22.31%,29.50%,181.94,-1.79%,"3,408,787"
AABOS,229.97M,-,-,-,-,4.02,2.09,-,23.36%,3.25%,-61.49%,16.13%,-,3.18,2.91%,"315,433"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-1.46%,222
AABR,979.43M,81.78,9.01,-,0.82,0.46,2.30,2.98,-74.53%,113.76%,-16.98%,-,12.27%,5.25,1.16%,"2,890,966"
AABSI,1.51B,-,-,-,970.28,6.15,7.53,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.82,0.23%,"2,150,231"
AABT,187.45B,35.02,17.86,1.92,4.02,3.67,33.46,23.96,7.13%,9.93%,8.23%,9.30%,5.08%,108.33,-0.42%,"7,029,460"
AABTC,581.83M,-,-,-,2.14,0.87,31.71,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.99,-14.45%,"4,755,324"
AABTS,4.85M,-,-,-,0.53,0.46,60.67,-,-,-,-,-,57.35%,1.51,-1.95%,"7,862"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.04%,"1,877"
AABUS,1.02B,6.57,-,-,5.61,3.93,11.02,-,535.29%,-110.81%,29.45%,-,15.29%,5.15,0.59%,"5,198,303"
AABVC,25.59M,-,-,-,-,2.40,284.30,-,-,-,39.78%,-,-,0.96,-3.99%,"142,449"
AABVX,10.02B,-,-,-,-,18.39,17.68,-,31.67%,7.24%,-12.77%,-,-,114.79,0.66%,"489,816"
AABX,939.78M,33.65,8.22,0.47,3.52,2.15,40.18,10.50,19.17%,14.00%,-,17.43%,-,9.61,-1.44%,"313,894"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,0.00%,33
AACA,7.14B,54.42,29.88,7.32,2.60,2.39,16.53,52.87,-4.25%,13.73%,14.24%,4.08%,8.30%,145.45,-0.02%,"755,786"
AACAA,355.76M,-,-,-,-,1.31,1046.35,-,-,-,-,-,-,9.97,0.05%,11
AACAD,4.83B,12.62,30.83,-,4.24,3.69,5.05,33.15,-73.34%,48.25%,-,-12.33%,19.39%,28.02,0.57%,"1,682,950"
AACB,256.12M,-,52.16,-,1.22,0.67,2.44,-,86.25%,161.79%,45.34%,-,3.95%,3.95,1.54%,"691,969"
AACCL,38.22M,537.25,-,-,60.67,51.41,47.19,382.23,-,-,-,-,-,2.74,-2.14%,"3,930"
AACCO,407.99M,7.12,4.59,-,0.26,0.59,3.83,7.79,4.76%,9.47%,-7.40%,-,-1.63%,4.42,1.84%,"720,024"
AACCS,20.40M,-,6.92,-,0.91,0.70,6.89,29.57,-21.93%,73.03%,14.85%,-,4.07%,5.33,-0.37%,"7,093"
AACDC,937.93M,-,-,-,0.52,1.73,49.89,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.15,0.59%,"752,378"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.41%,"12,547"
AACEL,964.58M,17.58,14.25,-,0.69,3.40,3.78,12.22,-22.08%,20.73%,-,-1.47%,33.29%,11.88,0.68%,"260,429"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.44%,"17,782"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.20%,"20,143"
AACET,89.78M,-,-,-,-,0.75,0.76,-,62.14%,36.47%,26.71%,63.24%,-,9.59,1.70%,"44,608"
AACFN,47.76M,31.39,-,-,4.99,5.44,10.66,32.94,-,-,104.28%,-,14.15%,19.03,1.44%,"109,121"
AACGC,294.17M,-,-,-,-,10.65,392.22,-,-,-,-,-,-,10.11,0.89%,6
AACGL,33.47B,7.67,10.03,4.34,1.80,1.44,-,5.53,-4.85%,4.16%,28.39%,2.31%,18.36%,98.10,-1.73%,"2,121,267"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,0.07%,19
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.75,-0.25%,58
AACH,93.05M,-,6.63,-,0.04,-,12.16,-,-98.09%,843.90%,-,-,-20.10%,1.21,-0.82%,"339,183"
AACHC,2.62B,-,15.44,6.99,0.78,1.29,15.29,-,-23.69%,19.39%,-,2.21%,9.65%,28.13,-0.88%,"835,044"
AACHR,4.40B,-,-,-,637.22,2.32,2.80,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.71,-0.87%,"15,652,759"
AACHV,873.64M,-,-,-,-,-,4.66,-,-16.72%,54.51%,25.38%,-,-,8.49,2.17%,"886,366"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-2.26%,270
AACI,6.09B,167.78,-,-,0.07,3.80,19.68,10.79,-17.69%,-,-24.70%,-5.08%,3.60%,12.55,-0.32%,"4,592,940"
AACIC,462.35M,4.74,8.75,-,1.40,1.32,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.54,0.00%,"185,523"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.12%,"29,456"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.25%,"144,566"
AACIU,291.08M,-,11.43,-,13.14,5.98,3.12,-,39.66%,147.86%,1.71%,-,-23.52%,2.86,-2.39%,"155,628"
AACIW,5.35B,24.23,18.01,-,2.94,3.58,31.93,17.16,19.91%,13.51%,28.58%,-,6.34%,52.95,0.08%,"586,610"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.42%,"12,431"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.66,0.24%,"5,373"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"4,507"
AACLS,3.55B,38.70,21.85,1.15,4.10,3.33,8.84,54.22,-15.86%,28.30%,20.99%,19.03%,12.07%,115.08,4.27%,"480,751"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,7.01%,7
AACM,8.57B,24.31,10.43,0.91,0.56,3.91,8.46,42.12,-24.35%,60.41%,-,11.48%,4.04%,66.58,-0.37%,"1,300,223"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,14.88%,"3,915"
AACMR,5.18B,35.36,23.05,0.58,5.00,2.79,3.55,-,39.26%,44.07%,35.88%,40.01%,41.91%,74.44,7.23%,"643,525"
AACN,114.26B,14.91,12.72,1.88,1.56,3.58,11.23,9.08,7.20%,5.88%,9.01%,6.78%,9.47%,186.72,-3.31%,"5,104,842"
AACNB,670.71M,12.50,11.58,-,3.34,1.58,-,12.35,11.17%,0.56%,11.08%,-,12.73%,65.95,0.52%,"74,743"
AACNT,137.49M,-,-,-,1.65,1.73,4.90,-,-,-,28.02%,-,-21.78%,15.26,-0.59%,"16,300"
AACOG,207.32M,-,-,-,13.59,3.91,5.00,-,-12.68%,53.22%,45.28%,-,-,9.52,3.37%,"45,944"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.33%,16
AACON,6.77M,-,-,-,84.66,0.34,0.42,-,-,-,83.48%,-,9.25%,2.35,2.62%,"44,099"
AACP,621.08M,7.50,-,-,6.81,0.88,-,-,-,-,-,-,-,4.95,-1.00%,"494,231"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.25%,"10,980"
AACR,192.10M,-,11.66,-,1.10,0.25,4.58,20.29,220.51%,290.96%,-,-,-,14.28,0.99%,"44,157"
AACRE,253.55M,-,13.70,-,2.16,0.52,4.33,16.46,181.57%,240.80%,-,-,-8.16%,4.57,0.44%,"154,222"
AACRS,908.21M,-,-,-,110.49,6.92,9.92,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,6.17,3.70%,"1,746,645"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.10%,"17,602"
AACRV,91.28M,-,-,-,-,1.05,1.01,-,5.61%,6.12%,-51.39%,11.29%,-,2.13,3.40%,"184,600"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,-0.01%,"1,540"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.01,-0.80%,23
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.90%,"14,004"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,0.49%,"1,260"
AACT,6.77B,10.39,9.79,1.97,5.40,1.26,-,9.40,6.20%,4.81%,14.70%,4.97%,2.24%,49.27,-0.48%,"553,757"
AACTG,443.05M,-,-,-,1.59,0.66,1.33,169.10,-213.33%,-2.94%,-31.48%,-,57.13%,4.54,0.67%,"132,843"
AACTU,35.54M,-,-,-,-,35.93,8.02,-,31.45%,8.72%,-,13.33%,-,1.48,8.03%,"1,322,945"
AACU,242.07M,26.60,22.96,-,1.14,2.00,48.03,15.64,16.06%,-4.84%,1.55%,-6.58%,3.69%,63.14,-0.02%,"14,989"
AACV,273.21M,5.11,-,-,-,-,-,-,-,-,-,-,-,26.28,0.46%,"8,594"
AACVA,1.19B,-,19.77,0.42,1.48,3.03,4.89,40.72,19.35%,71.27%,-7.82%,47.58%,29.53%,6.98,4.18%,"2,673,128"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.47,-0.19%,528
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.21%,22
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.68%,"5,362"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.89,-0.03%,"1,659,970"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.51,-0.55%,"62,522"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.50,0.53%,"1,343,115"
AACXP,7.49M,-,-,-,-,0.82,0.70,-,67.67%,12.79%,10.54%,31.04%,-,1.42,1.43%,"47,678"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.05%,"2,641,398"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,0.41%,"72,383"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.05%,"850,931"
AAD,3.33B,4.47,33.92,1.03,15.60,2.63,8.00,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.50,-0.59%,"274,579"
AADAC,290.23M,118.31,-,-,-,1.29,341.45,-,-,-,-,-,-,10.08,0.30%,10
AADAG,240.36M,-,-,-,25.79,2.69,1.88,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.58,-2.98%,"28,194"
AADAM,876.32M,5.80,9.43,-,1.05,0.94,2.83,5.71,19.73%,-21.48%,-,-4.19%,35.33%,9.75,0.52%,"510,327"
AADBE,105.94B,15.24,9.70,0.67,4.20,9.23,18.83,10.31,16.63%,12.52%,9.04%,14.39%,13.06%,266.51,-6.73%,"6,644,829"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-13.79%,"2,850,211"
AADBT,162.38M,-,-,-,-,1234.81,16238.34,-,-,-,-,-,-,0.33,-3.00%,"55,750,968"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-13.51%,"27,650"
AADC,9.03B,39.12,37.01,7.91,11.59,1.42,426.26,17.03,7.52%,3.11%,0.32%,4.68%,23.65%,72.62,-0.15%,"1,498,067"
AADCT,173.63M,-,-,-,2.18,-,0.79,-,30.36%,13.14%,21.50%,38.34%,-,1.36,3.03%,"1,478,314"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,1.65%,"4,499"
AADEA,2.92B,24.49,16.45,5.26,6.21,6.12,21.32,15.50,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.50,4.08%,"848,617"
AADGM,12.53M,-,-,-,-,-,1.62,-,27.81%,-6.42%,-364.47%,4.30%,-,0.56,4.31%,"297,596"
AADI,175.53B,42.99,21.75,0.60,12.64,5.23,75.50,35.55,65.19%,29.45%,6.82%,36.14%,14.49%,362.25,1.61%,"3,560,584"
AADIG,1.57B,-,-,-,-,0.64,2.95,-,-,-,-,-,-,20.65,1.13%,"384,934"
AADIL,18.70M,-,-,-,-,-,0.65,-,78.21%,76.54%,53.46%,61.90%,-,7.12,6.91%,"50,254"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,3.35%,"1,954"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.32%,"30,829"
AADM,40.78B,23.16,14.55,0.80,0.50,1.73,7.43,24.32,54.61%,9.67%,-6.68%,18.09%,4.52%,84.61,0.27%,"2,363,066"
AADMA,2.15B,13.66,10.20,0.46,4.21,5.31,15.84,18.50,21.30%,18.41%,-,22.25%,64.60%,9.62,0.42%,"1,405,858"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.52,-0.42%,"4,268"
AADNT,1.54B,33.46,6.70,0.26,0.10,0.89,1.67,5.23,4.99%,47.31%,10.31%,25.53%,2.78%,20.01,2.25%,"639,167"
AADP,110.29B,25.37,20.74,2.20,5.03,18.31,26.07,21.03,10.23%,9.22%,12.51%,9.44%,7.90%,277.62,-2.08%,"2,209,693"
AADPT,3.87B,-,-,-,12.58,27.02,11.26,-,-39.74%,67.66%,18.85%,-,23.00%,24.28,-1.18%,"1,404,316"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,-0.11%,"6,818"
AADSE,868.49M,-,-,-,24.31,-,105.78,-,158.81%,-,15.07%,-,-2.27%,11.56,-0.34%,"7,236"
AADSK,45.54B,28.23,15.37,0.98,5.83,13.46,10.96,16.04,20.76%,12.57%,-0.79%,15.68%,13.69%,217.90,-8.26%,"3,962,401"
AADT,5.45B,10.33,7.57,1.21,1.06,1.57,194.36,3.38,3.64%,6.81%,-,6.25%,-0.71%,7.46,-0.67%,"5,909,851"
AADTN,578.52M,-,12.19,0.22,0.51,4.45,4.89,10.16,25.54%,101.73%,-,55.51%,16.43%,7.10,-0.70%,"1,644,221"
AADUR,484.81M,-,-,-,4040.05,21.22,17.44,-,55.89%,-20.27%,5.64%,30.63%,15.68%,13.58,-2.16%,"288,804"
AADUS,2.22B,20.83,15.79,1.83,1.50,1.93,22.27,14.33,13.08%,6.74%,20.22%,8.65%,13.22%,118.76,0.06%,"177,120"
AADV,403.26M,-,92.50,-,0.11,0.98,3.52,7.17,63.48%,105.33%,-4.58%,-,2.34%,31.45,-1.47%,"59,993"
AADVB,15.42M,58.64,-,-,-,44.79,192.78,-,-,-,-12.01%,-,-,9.34,-0.69%,"66,457"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,1.05%,692
AADX,3.26B,5.33,-,-,94.83,0.99,-,-,-,-,-,-,-,26.13,-0.61%,"238,756"
AADXN,3.61M,-,-,-,25.81,0.89,3.12,-,-,-,31.85%,-,-44.27%,3.65,-1.62%,"133,982"
AAEAQ,314.99M,66.08,-,-,-,1.14,629.99,-,-,-,-,-,-,10.07,-0.20%,11
AAEBI,1.00B,37.95,10.61,-,0.43,0.98,7.39,163.94,325.00%,68.86%,-,-,-,12.95,3.02%,"198,535"
AAEC,84.09M,-,-,-,155.72,2.22,65.69,-,-,-,25.35%,-,-,4.22,-0.82%,"31,158"
AAEE,29.48B,18.74,18.32,2.33,3.37,2.15,517.11,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.47,0.06%,"1,666,228"
AAEF,399.11M,4.29,-,-,61.57,1.29,-,-,-,-,-,-,-,9.83,1.97%,"166,871"
AAEG,13.50B,11.70,8.41,0.41,0.44,1.33,-,41.76,58.55%,-1.28%,95.22%,20.49%,7.38%,9.14,-0.65%,"6,596,610"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,25.67%,"2,952,181"
AAEHL,31.57M,-,-,-,0.33,0.08,17.74,-,-,-,75.59%,-,25.06%,8.17,9.66%,"1,555,156"
AAEHR,2.81B,-,-,-,56.28,12.76,24.18,-,-,-,-21.88%,-,24.67%,86.26,13.10%,"4,520,762"
AAEI,54.84M,-,-,-,12.84,0.48,2.23,-,-,-,21.71%,-,-22.74%,1.41,0.71%,"7,888"
AAEIS,11.25B,52.38,18.49,0.44,5.52,7.72,8.04,126.98,75.42%,35.09%,1.93%,42.46%,4.90%,280.90,2.41%,"370,067"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.57%,341
AAEM,104.31B,17.50,16.54,1.30,7.18,3.62,29.99,23.15,45.45%,2.80%,33.22%,12.68%,30.57%,204.73,-1.16%,"1,733,131"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.10%,702
AAEMD,1.29M,-,-,-,-,0.17,0.26,-,87.76%,70.59%,54.12%,76.48%,-,1.82,-5.70%,"165,472"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.05%,59
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.02%,9
AAENT,261.53M,11.71,12.21,5.63,0.24,2.18,210.91,15.31,41.11%,-0.79%,-,2.17%,-,5.13,-0.19%,"6,380"
AAEO,2.91B,10.75,8.94,0.60,0.52,1.77,28.21,15.75,17.48%,10.42%,-,14.80%,8.09%,17.39,2.23%,"5,381,090"
AAEON,12.02M,-,-,-,-,-,3.50,-,89.03%,10.00%,-253.12%,-,-,0.24,-5.46%,"758,724"
AAEP,67.78B,21.57,18.14,2.17,2.98,2.11,100.41,-,6.89%,7.58%,8.53%,8.35%,7.88%,124.50,-0.17%,"3,149,283"
AAER,22.45B,7.15,7.98,0.87,2.98,1.24,12.48,-,21.80%,-2.73%,-,9.15%,10.91%,145.40,-0.74%,"863,225"
AAERO,2.30B,10.67,7.08,1.15,0.41,-,2.22,4.01,-60.76%,136.30%,-,6.14%,32.31%,15.79,2.33%,"444,630"
AAERT,37.68M,16.24,-,-,0.49,-,6.21,4.14,-,-,-,-,-,7.18,-0.83%,"6,514"
AAES,10.55B,5.53,6.11,1.66,0.81,2.13,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.79,0.07%,"4,341,520"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.45%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.32%,8
AAESI,1.68B,-,-,-,1.58,1.51,10.00,-,-128.48%,80.08%,-3.59%,-,57.85%,13.46,2.20%,"4,157,276"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.60%,108
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,-0.10%,"1,281"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.35%,"38,749"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,-2.35%,401
AAEVA,1.09B,-,-,-,50.63,39.14,6.15,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.69,2.82%,"1,200,304"
AAEXA,564.34M,-,-,-,-,1.69,2453.67,-,-,-,-,-,-,11.41,-0.87%,"37,431"
AAEYE,95.66M,-,6.68,-,2.28,29.66,10.97,16.46,37.04%,15.54%,20.37%,-,14.51%,7.61,4.75%,"125,852"
AAFB,304.70M,13.25,-,-,10.76,0.88,-,-,-,-,-,-,-,10.60,-0.19%,"64,010"
AAFCG,80.47M,19.22,4.85,0.19,2.42,0.43,0.76,6.46,80.34%,4.74%,-,24.91%,41.13%,3.57,-1.38%,"39,389"
AAFG,11.83B,12.47,11.71,1.67,1.45,2.45,-,8.27,19.91%,-1.25%,4.21%,7.00%,7.53%,142.72,-1.12%,"166,270"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.01%,"3,784"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"67,137"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.08%,"2,310"
AAFJK,38.63M,175.79,-,-,-,4.83,-,-,-,-,-,-,-,12.20,0.00%,"114,400"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.30%,"80,378"
AAFL,58.76B,12.56,15.53,9.59,3.25,1.94,-,22.20,-6.41%,7.65%,0.43%,1.62%,-4.97%,117.21,-0.97%,"1,909,298"
