Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.15%,"40,112"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-4.82%,447
AEVA,1.26B,-,-,-,60.24,-,12.70,-,3.43%,9.35%,-23.11%,13.57%,30.14%,20.04,-14.87%,"2,685,907"
AEXA,565.33M,-,-,-,-,1.71,2019.05,-,-,-,-,-,-,11.43,2.42%,"366,418"
AEYE,76.58M,-,5.45,-,1.86,23.94,8.95,12.79,30.56%,19.68%,20.37%,-,14.51%,6.13,2.51%,"63,981"
AFB,326.26M,94.58,-,-,11.92,0.93,-,-,-,-,-,-,-,11.35,0.18%,"27,265"
AFBI,137.68M,16.39,-,-,2.59,1.06,-,9.98,-,-,23.51%,-,10.26%,22.59,0.22%,"4,033"
AFCG,71.85M,-,3.13,0.08,2.20,0.40,0.64,5.29,148.72%,3.61%,-,41.72%,41.13%,3.15,-1.25%,"52,903"
AFG,11.48B,13.12,11.41,1.60,1.42,2.46,-,7.47,13.38%,3.89%,4.21%,7.13%,7.53%,138.23,0.84%,"383,563"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.39%,"30,803"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.05%,"49,592"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.12%,734
AFJK,90.56M,173.23,-,-,-,11.20,4527.87,-,-,-,-,-,-,28.60,-7.44%,"27,019"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-2.33%,"34,808"
AFL,59.93B,13.36,15.51,7.22,3.31,2.01,-,20.43,-5.66%,7.43%,0.43%,2.15%,-4.97%,117.75,-0.88%,"2,119,494"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.08%,"35,065"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,0.42%,"25,447"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.92%,"5,908"
AFRI,273.15M,-,-,-,1.55,-,19.09,-,-,-,-87.01%,-,-,10.13,1.00%,"14,436"
AFRM,26.01B,70.57,44.13,0.29,7.08,6.87,8.76,33.01,732.02%,41.00%,-,154.46%,53.66%,77.66,8.12%,"5,792,475"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,15.68%,"62,064"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.96%,20
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,0.51%,"60,154"
AFYA,1.31B,9.48,7.42,1.84,1.89,1.43,5.14,6.37,-7.50%,13.06%,19.50%,4.04%,23.23%,14.59,1.60%,"123,301"
AG,7.93B,27.37,14.73,0.49,5.32,2.74,6.95,14.79,92.75%,22.93%,26.09%,30.26%,28.14%,16.06,-2.67%,"13,989,348"
