Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABG,3.81B,7.25,6.92,1.34,0.21,0.97,138.63,8.02,-7.79%,14.16%,13.75%,5.18%,20.34%,204.75,-1.91%,"136,495"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.02%,121
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.20%,"1,642"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.39%,"3,866"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.17%,"4,236"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-1.72%,"1,354"
ABLV,53.83M,-,-,-,0.51,6.93,5.97,46.01,-,-,-,-,-2.69%,1.09,-4.39%,"49,404"
ABM,2.60B,17.11,10.20,1.06,0.29,1.49,27.42,7.79,15.62%,9.49%,256.47%,9.66%,7.87%,44.42,-1.66%,"429,830"
ABNB,86.16B,35.21,23.55,1.11,6.78,11.14,7.14,18.98,27.20%,18.42%,-,21.28%,29.50%,142.95,-3.93%,"2,968,413"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-7.96%,"18,118"
ABOS,197.18M,-,-,-,-,2.25,1.54,-,28.89%,-2.77%,-61.49%,16.30%,-,2.73,6.23%,"257,208"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.89%,90
ABR,946.41M,12.81,8.11,-,0.78,0.42,1.18,4.00,-70.09%,89.52%,-16.98%,-,12.27%,4.92,-0.40%,"4,157,044"
ABSI,1.88B,-,-,-,1021.93,10.03,14.96,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,11.10,-2.03%,"6,593,038"
ABT,165.79B,26.52,15.73,1.67,3.67,3.18,22.73,22.47,6.30%,10.52%,8.23%,9.44%,5.08%,95.18,-0.69%,"8,577,911"
ABTC,426.72M,-,-,-,2.07,0.60,42.46,-,-,-,86.80%,-,63.91%,5.86,-10.12%,"4,216,933"
ABTS,3.47M,-,-,-,0.38,0.36,43.37,-,-,-,-,-,57.35%,1.17,1.74%,"14,695"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.09%,"130,831"
ABUS,1.03B,6.35,-,-,5.39,3.95,10.83,-,541.18%,-112.00%,29.45%,-,15.29%,5.22,0.77%,"3,068,316"
ABVC,52.52M,-,-,-,-,4.83,262.60,-,-,-,39.78%,-,-,2.02,0.00%,"277,801"
ABVX,11.05B,-,-,-,-,22.19,19.52,-,31.67%,10.67%,-12.77%,-,-,138.54,-2.55%,"1,250,196"
ABX,1.12B,29.16,10.06,0.61,4.45,2.67,29.98,8.64,16.38%,15.53%,-,16.41%,-,11.63,-1.44%,"606,094"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.20%,751
ACA,7.13B,32.12,28.95,-,2.52,2.69,46.52,29.97,-4.29%,17.37%,14.24%,-,8.30%,145.38,0.44%,"675,246"
ACAA,352.26M,-,-,-,-,-,880.65,-,-,-,-,-,-,9.97,-2.06%,12
ACAD,4.45B,11.84,32.82,-,4.06,3.56,5.23,39.19,-83.48%,108.44%,-,-13.27%,19.39%,26.00,-0.76%,"1,526,077"
ACB,166.00M,-,-,-,0.72,0.43,1.41,-,69.84%,91.76%,45.34%,-,3.95%,2.68,0.37%,"1,350,524"
ACCL,24.41M,343.14,-,-,38.75,32.83,30.14,244.13,-,-,-,-,-,1.75,-2.78%,"8,246"
ACCO,354.27M,4.88,4.01,-,0.23,0.52,2.98,7.24,3.57%,9.96%,-7.40%,-,-1.63%,3.84,-5.42%,"592,296"
ACCS,27.91M,-,11.60,-,1.24,0.93,8.00,41.65,-22.81%,40.91%,14.85%,-,4.07%,7.19,0.10%,"23,610"
ACDC,919.08M,-,-,-,0.51,1.49,27.44,459.54,29.11%,49.21%,-21.59%,47.42%,28.81%,5.08,7.86%,"1,533,936"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.34%,"26,907"
ACEL,1.01B,20.39,15.69,-,0.75,3.73,3.69,15.86,-19.94%,11.79%,-,-0.63%,33.29%,12.44,0.16%,"261,932"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.18%,552
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.06%,"175,996"
ACET,86.47M,-,-,-,-,0.63,0.63,-,54.62%,52.26%,26.71%,-,-,9.25,7.56%,"136,154"
ACFN,42.11M,21.67,-,-,3.97,5.02,9.88,22.76,-,-,104.28%,-,14.15%,16.78,-1.09%,"7,096"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,"8,385"
ACGL,35.64B,7.83,10.34,4.36,1.86,1.54,-,6.08,-5.87%,6.22%,28.39%,2.37%,18.36%,102.01,-0.82%,"1,317,402"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,0.43%,125
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.30,0.19%,49
ACH,242.77M,-,4.16,-,0.09,-,0.72,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.17,-1.55%,"726,211"
ACHC,2.83B,-,17.57,31.95,0.84,1.42,17.84,-,-24.83%,16.35%,-,0.55%,9.65%,30.74,-3.70%,"1,985,230"
ACHR,3.68B,-,-,-,1934.98,1.76,2.06,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.84,-1.83%,"19,129,854"
ACHV,637.52M,-,-,-,-,30.96,21.78,-,43.59%,30.65%,25.38%,-,-,6.21,-4.75%,"2,430,249"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-3.65%,8
ACI,6.85B,44.30,-,-,0.08,3.80,31.60,12.99,3.85%,-,-24.70%,6.39%,3.60%,13.98,-1.13%,"5,633,538"
ACIC,560.73M,5.50,9.64,-,1.68,1.69,-,14.51,-54.09%,25.65%,-,-25.79%,-16.90%,11.57,0.43%,"150,159"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.12%,"18,401"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.17%,"110,071"
ACIU,256.46M,-,155.84,-,55.75,4.53,2.76,-,57.21%,104.36%,1.71%,-,-23.52%,2.52,-0.79%,"163,590"
ACIW,5.68B,28.10,19.22,-,3.17,3.77,35.12,19.25,15.62%,16.42%,28.58%,-,6.34%,55.88,0.47%,"1,278,536"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.20%,"9,054"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.02,-0.08%,"15,854"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.01%,"4,338"
ACLS,4.16B,42.19,27.94,31.74,4.92,3.98,11.35,47.05,-21.43%,26.45%,20.99%,0.88%,12.07%,135.43,2.96%,"554,333"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,5.67%,91
ACM,8.73B,14.43,10.11,0.83,0.55,3.83,8.44,21.27,13.66%,12.37%,-,12.13%,4.04%,67.89,0.37%,"1,445,782"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,7.02%,"2,165"
ACMR,6.78B,74.56,34.29,0.86,7.06,4.11,5.27,-,24.05%,43.20%,35.88%,39.81%,41.91%,98.07,3.60%,"1,060,504"
ACN,83.95B,10.96,9.36,1.39,1.15,2.63,8.25,6.67,7.19%,5.75%,9.01%,6.73%,9.47%,137.19,-3.48%,"6,858,874"
ACNB,595.46M,11.91,10.65,-,2.99,1.42,-,8.55,6.04%,1.42%,11.08%,-,12.73%,58.31,-1.57%,"51,563"
ACNT,136.47M,144.50,-,-,1.78,1.70,2.85,-,-,-,28.02%,-,-21.78%,15.10,-1.24%,"51,816"
ACOG,185.08M,-,-,-,17.09,3.22,3.41,-,-14.53%,66.98%,45.28%,-,-,8.50,4.94%,"107,377"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,2.61%,482
ACON,7.26M,-,-,-,90.77,0.37,0.38,-,66.96%,-19.07%,83.48%,-,9.25%,2.95,-1.34%,"29,229"
ACP,658.72M,15.91,-,-,6.97,0.89,-,-,-,-,-,-,-,5.25,0.38%,"286,029"
ACR,123.37M,26.76,12.06,-,0.74,0.29,2.48,13.03,355.13%,116.33%,-,-,-,17.30,-1.70%,"8,680"
ACRE,241.90M,-,11.45,-,3.04,0.49,1.80,-,208.01%,193.78%,-,-,-8.16%,4.36,-1.58%,"348,254"
ACRS,769.55M,-,-,-,91.94,5.36,7.30,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.51,-1.96%,"1,186,118"
ACRV,87.31M,-,-,-,-,0.83,0.89,-,-2.41%,5.92%,-51.39%,1.99%,-,2.04,9.68%,"1,286,190"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.83%,"14,448"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.33,-0.62%,38
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,-1.23%,"10,712"
ACT,6.26B,9.72,8.99,1.85,5.04,1.18,-,8.67,4.79%,5.26%,14.70%,4.87%,2.24%,44.82,-1.49%,"252,909"
ACTG,430.79M,-,-,-,2.00,0.64,1.32,8.22,-246.67%,-,-31.48%,-,57.13%,4.46,0.22%,"154,952"
ACTU,31.82M,-,-,-,-,8.33,3.91,-,24.31%,-5.95%,-,4.18%,-,1.33,-12.50%,"212,065"
ACU,182.09M,20.67,20.87,-,0.90,1.56,43.36,22.34,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.79,0.61%,"8,599"
ACV,290.47M,5.44,-,-,-,-,-,-,-,-,-,-,-,27.94,0.00%,"28,642"
ACVA,1.22B,-,20.99,0.48,1.56,2.82,3.58,15.53,19.66%,61.13%,-7.82%,43.42%,29.53%,6.99,-4.12%,"5,683,370"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.20%,"3,940"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.41%,209
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-1.00%,"2,819"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.90,-0.36%,"8,355,327"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.11,-0.46%,"127,377"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.92,-0.29%,"1,374,837"
ACXP,5.84M,-,-,-,-,0.66,0.63,-,68.92%,-6.85%,10.54%,27.59%,-,1.36,-6.21%,"151,804"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.05%,"1,375,026"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.32%,"122,462"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.10%,"146,497"
AD,3.00B,6.69,31.98,1.03,2.79,1.62,11.84,31.40,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.74,-0.40%,"307,040"
ADAC,290.38M,-,-,-,-,1.30,293.31,-,-,-,-,-,-,10.10,0.10%,35
ADAG,181.50M,-,-,-,23.60,5.13,2.44,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.83,-2.54%,"635,480"
ADAM,806.95M,7.67,8.19,0.31,1.04,0.88,2.21,9.54,4.85%,-4.89%,-,26.24%,35.33%,8.98,-1.54%,"946,011"
ADBE,87.82B,12.64,8.04,0.55,3.49,7.65,15.61,8.54,16.40%,12.75%,9.04%,14.50%,13.06%,220.94,-0.27%,"4,410,438"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-0.57%,"4,452,669"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.75%,"52,070"
ADC,9.36B,42.19,37.88,6.99,12.48,1.54,299.95,18.14,9.35%,6.29%,0.32%,5.42%,23.65%,77.92,-0.61%,"1,014,470"
ADCT,162.81M,-,-,-,2.06,-,0.70,-,23.57%,22.61%,21.50%,37.84%,-,1.28,-5.19%,"1,827,209"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.31%,"11,285"
ADEA,3.15B,26.48,18.46,-,6.85,6.75,27.23,20.02,-13.92%,9.01%,-10.86%,-,-13.05%,28.58,0.67%,"1,770,889"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.53%,"8,883"
ADGM,12.44M,-,-,-,-,2.17,0.96,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.56,-8.48%,"100,917"
ADI,187.72B,57.27,25.93,0.86,14.73,5.56,54.58,41.12,58.15%,20.62%,6.82%,30.12%,14.49%,385.40,1.68%,"2,607,855"
ADIL,6.28M,-,-,-,-,1.17,1.37,-,67.76%,60.23%,53.46%,47.67%,-,2.87,-1.37%,"21,066"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,4.44%,422
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,1.38%,"2,512"
ADM,38.70B,35.95,14.57,0.87,0.48,1.70,6.30,8.07,35.34%,18.72%,-6.68%,16.73%,4.52%,80.29,2.67%,"3,375,540"
ADMA,2.12B,13.51,9.51,0.33,4.16,5.45,15.37,19.68,23.84%,18.43%,-,29.21%,64.60%,9.16,-0.54%,"2,279,304"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.40%,"6,879"
ADNT,1.45B,26.00,5.61,0.20,0.10,0.85,1.75,5.34,10.15%,55.17%,10.31%,28.00%,2.78%,18.52,-3.54%,"1,347,725"
ADP,96.48B,22.50,19.79,1.97,4.47,15.23,29.89,18.22,10.61%,10.13%,11.86%,10.04%,7.10%,241.37,-1.72%,"1,556,393"
ADPT,3.23B,-,-,-,10.92,14.88,14.78,-,-18.24%,46.55%,18.85%,34.30%,23.00%,20.16,-3.17%,"2,513,153"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,0.74%,"6,487"
ADSE,903.02M,-,-,-,25.28,-,109.99,-,159.86%,-,15.07%,-,-2.27%,12.04,0.84%,"17,810"
ADSK,43.47B,30.11,14.50,0.90,5.78,13.63,14.87,15.93,20.79%,12.75%,-0.79%,16.18%,13.69%,206.04,-2.99%,"2,025,154"
ADT,4.93B,9.54,6.95,1.28,0.96,1.43,32.51,3.30,2.68%,5.98%,-,5.41%,-0.71%,6.73,-2.60%,"7,944,884"
ADTN,1.04B,-,16.79,0.26,0.93,7.54,8.54,15.46,128.80%,45.70%,-,63.76%,16.43%,12.87,2.63%,"1,899,808"
ADTX,3.19M,-,-,-,222.76,-,-,-,-,-,-,-,-,0.00,-8.57%,"50,584,819"
ADUR,528.42M,-,-,-,3108.38,17.77,18.28,-,-21.46%,27.60%,-18.77%,12.14%,-1.07%,15.62,1.83%,"553,397"
ADUS,1.98B,19.65,14.21,1.66,1.37,1.78,19.26,14.45,12.36%,6.91%,20.22%,8.54%,13.22%,106.32,0.33%,"287,376"
ADV,523.97M,-,26.10,-,0.15,1.06,3.36,8.45,85.58%,159.92%,-4.58%,-,2.34%,39.41,-1.52%,"345,173"
ADVB,8.33M,31.66,-,-,-,24.18,104.10,-,-,-,-12.01%,-,-,5.04,-5.79%,"9,160"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,0.50%,161
ADX,3.13B,6.42,-,-,95.47,1.03,-,-,-,-,-,-,-,25.55,-1.01%,"236,116"
ADXN,5.83M,-,-,-,41.65,1.43,5.03,-,-,-,31.85%,-,-44.27%,5.89,-1.83%,386
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,-0.10%,"73,622"
AEBI,883.57M,81.55,8.84,-,0.44,0.87,6.13,-,313.73%,83.41%,-,-,-,11.40,-1.21%,"307,963"
AEC,76.57M,-,-,-,-,1.95,13.18,-,-,-,25.35%,-,-,4.20,0.48%,"44,447"
AEE,31.33B,20.33,19.48,2.49,3.53,2.31,360.06,-,6.98%,7.96%,8.84%,7.84%,8.72%,113.19,-1.08%,"1,346,905"
AEF,373.94M,4.02,-,-,57.69,1.21,-,-,-,-,-,-,-,9.21,1.43%,"77,638"
AEG,13.12B,12.35,8.33,0.46,0.40,1.49,-,12.68,52.11%,-0.78%,95.22%,18.26%,7.38%,8.72,-0.34%,"5,471,795"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,2.04%,"82,165"
AEHL,17.89M,-,-,-,0.19,0.15,10.05,-,-,-,82.94%,-,25.06%,0.99,-3.39%,"89,562"
AEHR,2.14B,-,446.64,17.19,47.18,15.14,57.85,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,67.89,1.42%,"1,492,824"
AEI,50.17M,-,-,-,11.46,0.42,1.64,-,-,-,21.71%,-,-22.74%,1.29,-3.01%,"27,757"
AEIS,11.17B,61.81,24.32,0.69,5.86,8.06,15.96,163.50,46.52%,28.55%,1.93%,35.28%,4.90%,293.64,2.05%,"936,913"
AEM,73.82B,13.63,10.21,0.68,5.45,2.75,23.64,16.33,59.92%,7.13%,33.22%,15.00%,30.57%,144.89,-3.62%,"3,543,057"
AEMD,1.65M,-,-,-,-,0.22,0.33,-,71.87%,39.70%,54.12%,-,-,0.69,-4.89%,"214,251"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.33,-2.10%,"70,307"
AENT,302.31M,13.54,12.62,1.06,0.27,2.52,243.80,17.70,52.22%,2.92%,-,11.87%,-,5.93,1.19%,"13,832"
AEO,2.73B,10.09,8.39,0.57,0.49,1.66,26.48,14.78,17.20%,10.66%,-,14.83%,8.09%,16.32,-1.21%,"4,123,641"
AEON,18.43M,-,-,-,-,-,2.95,-,73.42%,-,-253.12%,-,-,0.70,0.04%,"11,046"
AEP,73.94B,20.10,19.84,2.40,3.30,2.32,134.69,-,6.36%,7.90%,8.53%,8.27%,7.88%,135.90,-1.19%,"3,550,412"
AER,23.48B,6.52,8.71,1.60,3.15,1.31,14.84,59.70,12.37%,-0.96%,-,5.43%,10.91%,148.93,-1.42%,"1,087,388"
AERO,2.42B,7.07,7.93,1.42,0.44,-,2.38,4.03,-43.93%,54.99%,-,5.60%,32.31%,16.58,-2.98%,"181,734"
AERT,41.32M,16.83,-,-,0.59,-,8.47,7.30,-,-,-,-,-,7.20,-2.04%,"16,910"
AES,10.44B,7.58,5.82,1.52,0.84,2.36,4.64,-,-0.57%,8.09%,82.82%,3.84%,4.83%,14.64,0.14%,"8,086,655"
AESI,1.79B,-,41.13,-,1.68,1.53,44.90,95.82,-56.52%,154.18%,-3.59%,-,57.85%,14.30,2.29%,"2,552,993"
AESP,202.94M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.00%,"948,218"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.20%,"34,678"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-2.77%,737
AEVA,1.45B,-,-,-,69.24,-,14.59,-,3.43%,9.35%,-23.11%,13.57%,30.14%,21.50,-0.32%,"1,687,407"
AEXA,584.62M,-,-,-,-,1.76,2087.93,-,-,-,-,-,-,11.82,-0.17%,"140,896"
AEYE,90.21M,-,6.42,-,2.19,28.19,10.54,15.06,30.56%,19.68%,20.37%,-,14.51%,7.22,-2.56%,"77,786"
AFB,321.08M,93.08,-,-,11.73,0.92,-,-,-,-,-,-,-,11.17,-0.62%,"60,708"
AFBI,137.93M,16.42,-,-,2.59,1.07,-,9.99,-,-,23.51%,-,10.26%,22.63,0.00%,"16,274"
AFCG,67.51M,-,2.95,0.07,2.07,0.37,0.60,4.97,148.72%,3.61%,-,41.72%,41.13%,2.96,-0.34%,"88,678"
AFG,11.73B,13.40,11.67,1.65,1.45,2.51,-,7.63,13.07%,4.02%,4.21%,7.08%,7.53%,141.20,-1.12%,"475,416"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,0.20%,"1,243"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.32%,"136,011"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.16%,"10,637"
AFJK,82.33M,157.48,-,-,-,10.18,4116.26,-,-,-,-,-,-,26.00,-2.59%,319
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-1.42%,"20,284"
AFL,61.81B,13.78,16.03,8.02,3.41,2.07,-,21.07,-5.84%,7.39%,0.43%,2.00%,-4.97%,121.44,-0.04%,"1,581,699"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,0.14%,"104,697"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.65%,"41,017"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,0.57%,"25,274"
AFRI,275.03M,-,-,-,1.56,-,19.22,-,-,-,-87.01%,-,-,10.20,0.79%,"5,463"
AFRM,27.22B,73.86,45.29,0.29,7.41,7.19,9.17,34.55,733.59%,43.53%,-,157.48%,53.66%,81.28,-2.80%,"4,621,152"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,-5.72%,"18,450"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-1.02%,"1,005"
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.53%,"17,916"
