Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABLV,55.77M,-,-,-,0.53,6.42,6.19,47.67,-,-,-,-,-2.69%,1.01,6.32%,"16,872"
AABM,2.93B,18.04,11.47,1.13,0.32,1.64,26.49,9.37,16.49%,8.62%,256.47%,10.17%,7.87%,49.94,1.03%,"416,674"
AABNB,96.89B,36.78,25.88,1.14,7.33,12.24,7.98,19.94,32.06%,17.47%,-,22.80%,29.50%,161.81,-3.01%,"4,961,798"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,0.01%,"13,758"
AABOS,191.64M,-,-,-,-,3.35,1.74,-,23.39%,3.23%,-61.49%,16.13%,-,2.65,2.32%,"568,359"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-0.70%,25
AABR,818.99M,68.38,7.54,-,0.68,0.39,1.92,2.49,-74.53%,113.76%,-16.98%,-,12.27%,4.39,1.15%,"4,612,995"
AABSI,1.84B,-,-,-,1178.20,7.47,9.14,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,10.71,9.06%,"8,366,973"
AABT,179.42B,33.52,17.10,1.84,3.85,3.51,32.02,22.93,7.13%,9.93%,8.23%,9.30%,5.08%,103.69,0.69%,"8,383,951"
AABTC,747.86M,-,149.49,3.76,2.75,1.11,40.76,-,42.72%,104.19%,86.80%,39.81%,63.91%,10.27,-0.29%,"1,603,719"
AABTS,4.15M,-,-,-,0.45,0.39,51.83,-,-,-,-,-,57.35%,1.29,2.38%,"19,877"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.07%,"2,551"
AABUS,992.51M,6.40,-,-,5.46,3.83,10.72,-,535.29%,-110.81%,29.45%,-,15.29%,5.01,0.20%,"10,494,040"
AABVC,36.14M,-,-,-,-,2.91,401.57,-,-,-,39.78%,-,-,1.16,0.87%,"91,647"
AABVX,8.59B,-,-,-,-,18.73,18.66,-,22.63%,5.59%,-12.77%,42.77%,-,98.29,-4.99%,"2,531,680"
AABX,784.30M,28.08,6.85,0.39,2.93,1.79,33.53,8.77,19.50%,13.93%,-,17.43%,-,8.02,-0.37%,"821,544"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,-0.00%,"2,326"
AACA,7.20B,54.85,30.12,7.38,2.62,2.41,16.66,53.29,-4.25%,13.73%,14.24%,4.08%,8.30%,146.60,0.26%,"1,050,086"
AACAA,356.12M,-,-,-,-,1.31,1047.40,-,-,-,-,-,-,9.98,-0.00%,5
AACAD,4.55B,11.89,28.84,-,4.00,3.48,4.76,31.25,-73.11%,48.08%,-,-11.92%,19.39%,26.41,0.06%,"1,472,449"
AACB,276.87M,-,56.38,-,1.32,0.73,2.63,-,86.25%,161.79%,45.34%,-,3.95%,4.27,5.96%,"1,422,147"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.41%,67
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.47%,82
AACCL,38.78M,545.10,-,-,61.56,52.16,47.88,387.84,-,-,-,-,-,2.78,-3.14%,"17,069"
AACCO,399.69M,6.98,4.49,-,0.25,0.58,3.76,7.63,4.76%,9.47%,-7.40%,-,-1.63%,4.33,3.84%,"753,859"
AACCS,18.87M,-,6.40,-,0.84,0.65,6.38,27.35,-21.93%,73.03%,14.85%,-,4.07%,4.93,-1.50%,"8,764"
AACDC,859.62M,-,-,-,0.48,1.58,45.72,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.72,-4.84%,"1,152,098"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.38%,"28,144"
AACEL,908.56M,16.56,13.42,-,0.65,3.20,3.56,11.51,-22.08%,20.73%,-,-1.47%,33.29%,11.19,0.81%,"317,597"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.01%,"4,236"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.31%,"12,932"
AACET,85.61M,-,-,-,-,0.71,0.72,-,62.14%,36.47%,26.71%,63.24%,-,9.15,2.41%,"87,830"
AACFN,52.90M,34.77,-,-,5.53,6.03,11.81,36.48,-,-,104.28%,-,14.15%,21.08,1.35%,"122,843"
AACGC,292.46M,-,-,-,-,10.59,389.94,-,-,-,-,-,-,10.05,0.00%,"63,382"
AACGL,32.40B,7.42,9.71,4.30,1.74,1.40,-,5.35,-4.86%,4.11%,28.39%,2.26%,18.36%,94.95,-0.87%,"5,839,583"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,0.41%,148
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.30,0.40%,48
AACH,65.37M,-,4.66,-,0.02,-,8.55,-,-98.09%,843.90%,-,-,-20.10%,0.85,-2.65%,"1,630,274"
AACHC,2.73B,-,15.91,5.64,0.81,1.35,15.96,-,-23.69%,20.98%,-,2.82%,9.65%,29.37,3.52%,"2,061,237"
AACHR,4.38B,-,-,-,634.99,2.32,2.79,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.69,4.79%,"20,473,071"
AACHV,835.57M,-,-,-,-,-,4.46,-,-16.72%,54.51%,25.38%,-,-,8.12,0.87%,"1,674,963"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,10.26%,"8,828"
AACI,5.86B,161.36,-,-,0.07,3.66,18.93,10.38,-17.68%,-,-24.70%,-5.08%,3.60%,12.07,-0.41%,"9,246,216"
AACIC,446.35M,4.57,7.20,-,1.35,1.28,-,-,-53.85%,33.33%,-,-,-16.90%,9.21,0.22%,"296,075"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.04%,"51,194"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,0.02%,"179,497"
AACIU,277.84M,-,10.94,-,12.54,5.70,2.97,-,39.54%,148.39%,1.71%,-,-23.52%,2.73,2.82%,"78,091"
AACIW,4.97B,22.51,16.73,-,2.73,3.33,29.67,15.94,19.91%,13.51%,28.58%,-,6.34%,49.19,-0.81%,"779,938"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-0.73%,"15,283"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.32,0.07%,"4,951"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.02%,"2,338"
AACLS,3.57B,38.92,21.97,1.15,4.13,3.35,8.89,54.53,-15.86%,28.30%,20.99%,19.03%,12.07%,115.74,2.29%,"257,086"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,4.43%,119
AACM,8.01B,22.74,9.76,0.85,0.52,3.65,7.91,39.39,-24.35%,60.41%,-,11.48%,4.04%,62.27,-1.05%,"1,262,927"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,8.73%,"5,893"
AACMR,5.28B,36.01,23.94,0.61,5.09,2.84,3.61,-,39.26%,41.23%,35.88%,39.48%,41.91%,75.80,4.16%,"1,249,868"
AACN,112.43B,14.67,12.54,1.89,1.54,3.52,11.05,8.94,7.22%,5.68%,9.01%,6.62%,9.47%,183.72,-1.28%,"3,878,897"
AACNB,650.27M,12.12,11.23,-,3.23,1.54,-,11.98,11.17%,0.56%,11.08%,-,12.73%,63.94,0.14%,"49,662"
AACNT,133.48M,-,-,-,1.60,1.68,4.76,-,-,-,28.02%,-,-21.78%,14.81,1.61%,"44,906"
AACOG,194.91M,-,-,-,12.77,3.68,4.70,-,-12.68%,53.22%,45.28%,-,-,8.95,-0.22%,"125,728"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.08%,"1,216"
AACON,7.58M,-,-,-,94.75,0.38,0.46,-,-,-,83.48%,-,9.25%,2.63,6.91%,"33,928"
AACP,570.89M,-,-,-,-,-,-,-,-,-,-,-,-,4.55,-3.19%,"1,290,838"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.94%,256
AACR,166.95M,-,7.43,-,0.96,0.21,3.98,17.63,192.31%,595.83%,-,-,-,12.41,-1.27%,"37,637"
AACRE,246.89M,-,11.16,-,2.10,0.50,4.21,16.03,279.76%,84.77%,-,-,-8.16%,4.45,1.60%,"306,244"
AACRS,841.98M,-,-,-,102.43,6.42,9.20,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.72,2.69%,"2,879,401"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.51%,316
AACRV,92.14M,-,-,-,-,1.06,1.02,-,5.61%,6.12%,-51.39%,11.29%,-,2.15,6.97%,"572,484"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,0.63%,"1,165"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.73,-1.02%,31
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.02%,"2,434"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.04%,294
AACT,6.55B,10.04,9.41,1.89,5.22,1.22,-,9.08,6.23%,5.43%,14.70%,4.97%,2.24%,47.61,-0.92%,"307,722"
AACTG,423.53M,-,-,-,1.52,0.63,1.27,161.65,-213.33%,-2.94%,-31.48%,-,57.13%,4.34,-0.46%,"399,962"
AACTU,19.39M,-,-,-,-,19.60,4.38,-,31.45%,8.72%,-,13.33%,-,0.81,-11.01%,"187,230"
AACU,243.03M,26.70,23.05,-,1.15,2.00,48.22,15.70,16.06%,-4.84%,1.55%,-6.58%,3.69%,63.39,2.66%,"51,968"
AACV,266.45M,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.31%,"24,969"
AACVA,1.77B,-,30.39,0.64,2.21,4.53,7.32,60.96,17.88%,68.91%,-7.82%,47.70%,29.53%,10.45,-0.29%,"4,395,958"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.23,0.10%,"4,038"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.00%,"3,563"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.37%,"2,749"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,162.20,0.22%,"2,788,664"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.14,-0.17%,"52,580"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.84,0.48%,"80,173,987"
AACXP,7.56M,-,-,-,-,0.78,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.36,2.26%,"156,188"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.00%,"2,587,427"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,0.07%,"103,585"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.19%,"504,846"
AAD,3.06B,4.11,31.17,0.95,14.33,2.42,7.35,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.38,-0.51%,"202,591"
AADAC,290.96M,118.78,-,-,-,1.30,342.30,-,-,-,-,-,-,10.12,0.60%,514
AADAG,216.86M,-,-,-,23.27,2.42,1.70,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.23,0.62%,"226,328"
AADAM,790.94M,5.24,8.51,-,0.95,0.85,2.56,5.15,19.73%,-21.48%,-,-4.19%,35.33%,8.80,-1.35%,"1,589,111"
AADBE,94.70B,13.29,8.58,0.58,3.65,8.25,16.79,9.21,16.92%,13.38%,9.04%,14.75%,13.06%,238.25,-4.52%,"7,368,200"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.70,-8.98%,"5,111,351"
AADBT,60.78M,-,-,-,-,462.22,6078.24,-,-,-,-,-,-,0.12,-5.95%,"16,808,503"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-9.65%,"48,950"
AADC,8.37B,36.26,34.24,7.36,10.74,1.32,395.15,15.78,7.30%,3.54%,0.32%,4.65%,23.65%,67.32,-0.44%,"1,296,063"
AADCT,157.03M,-,-,-,1.97,-,0.72,-,32.14%,10.86%,21.50%,38.34%,-,1.23,9.82%,"1,674,307"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,2.95%,"7,662"
AADEA,2.85B,23.87,16.14,5.16,6.05,5.97,20.78,15.11,-13.71%,12.43%,-10.86%,3.13%,-13.05%,25.83,1.18%,"725,893"
AADGM,10.78M,-,-,-,-,-,1.39,-,27.81%,-6.42%,-364.47%,4.30%,-,0.49,-3.48%,"153,830"
AADI,189.16B,46.32,23.43,0.65,13.63,5.64,81.36,38.31,65.19%,29.45%,6.82%,36.14%,14.49%,390.37,1.92%,"2,979,536"
AADIG,1.60B,-,-,-,-,0.65,3.01,-,-,-,-,-,-,21.02,0.48%,"838,315"
AADIL,11.02M,-,-,-,-,-,0.38,-,78.21%,76.54%,53.46%,61.90%,-,4.20,-4.55%,"40,213"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,3.44%,"4,282"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,0.15%,"7,556"
AADM,39.68B,22.54,14.08,0.73,0.48,1.68,7.23,23.66,56.83%,8.73%,-6.68%,19.36%,4.52%,82.34,-1.25%,"2,553,967"
AADMA,2.20B,13.92,10.40,0.47,4.29,5.42,16.15,18.87,21.30%,18.41%,-,22.25%,64.60%,9.81,3.21%,"2,737,632"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.99,-0.06%,"12,565"
AADNT,1.41B,30.60,6.12,0.25,0.09,0.82,1.53,4.78,4.87%,47.79%,10.31%,24.31%,2.78%,18.30,4.81%,"1,117,300"
AADP,107.12B,24.64,20.14,2.13,4.88,17.78,25.32,20.42,10.24%,9.22%,12.51%,9.44%,7.90%,269.64,-0.11%,"1,948,269"
AADPT,4.48B,-,-,-,14.54,31.23,13.01,-,-40.06%,68.19%,18.85%,-,23.00%,28.06,0.72%,"4,000,158"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,-1.01%,"8,002"
AADSE,826.30M,-,-,-,23.13,-,100.64,-,159.72%,-,15.07%,-,-2.27%,10.99,-2.14%,"19,715"
AADSK,45.90B,28.45,15.50,0.98,5.87,13.57,11.05,16.17,20.74%,12.50%,-0.79%,15.75%,13.69%,219.62,0.35%,"1,703,138"
AADT,4.78B,9.06,6.64,1.06,0.93,1.38,170.39,2.96,3.64%,6.81%,-,6.25%,-0.71%,6.54,-1.21%,"11,106,935"
AADTN,594.00M,-,12.52,0.23,0.52,4.57,5.02,10.44,25.54%,101.73%,-,55.51%,16.43%,7.29,1.11%,"1,245,324"
AADUR,452.32M,-,-,-,3769.33,19.80,16.27,-,32.26%,-16.96%,5.64%,33.29%,15.68%,12.67,0.48%,"145,832"
AADUS,2.13B,20.04,15.21,1.75,1.44,1.86,21.43,13.78,13.11%,6.56%,20.22%,8.69%,13.22%,114.24,-0.97%,"154,476"
AADV,423.71M,-,97.19,-,0.12,1.03,3.70,7.53,63.48%,105.33%,-4.58%,-,2.34%,33.04,1.07%,"48,211"
AADVB,10.54M,40.08,-,-,-,30.61,131.77,-,-,-,-12.01%,-,-,6.38,-1.39%,"12,400"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,0.79%,719
AADX,3.27B,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.08%,"201,044"
AADXN,3.46M,-,-,-,24.75,0.85,2.99,-,-,-,31.85%,-,-44.27%,3.50,-0.85%,"4,894"
AAEAQ,316.25M,66.27,-,-,-,1.14,632.49,-,-,-,-,-,-,10.10,0.20%,42
AAEBI,932.02M,35.20,9.84,-,0.40,0.91,6.85,152.04,325.00%,68.86%,-,-,-,12.01,-0.41%,"391,834"
AAEC,76.41M,-,-,-,141.50,2.01,59.69,-,-,-,25.35%,-,-,3.83,2.41%,"20,554"
AAEE,28.14B,17.90,17.47,2.22,3.22,2.06,493.75,-,7.18%,7.96%,8.84%,7.86%,8.72%,101.66,-0.17%,"1,669,276"
AAEF,399.11M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-2.19%,"116,721"
AAEG,13.22B,11.89,7.66,0.35,0.43,1.30,-,40.89,60.98%,4.56%,95.22%,21.80%,7.38%,8.95,-1.54%,"4,406,114"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.17,7.50%,"974,993"
AAEHL,146.60M,-,-,-,1.52,0.07,82.36,-,-,-,75.59%,-,25.06%,7.73,11.71%,"287,577"
AAEHR,3.29B,-,-,-,65.71,14.89,28.24,-,-,-,-21.88%,-,24.67%,100.60,3.79%,"1,887,202"
AAEI,32.16M,-,-,-,7.53,0.28,1.31,-,-,-,21.71%,-,-22.74%,0.83,-0.37%,"50,977"
AAEIS,10.95B,50.99,18.00,0.42,5.37,7.51,7.83,123.60,75.42%,35.09%,1.93%,42.46%,4.90%,273.43,4.07%,"483,856"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.85%,112
AAEM,103.70B,17.40,16.49,1.31,7.14,3.60,29.82,23.01,44.43%,3.23%,33.22%,12.58%,30.57%,203.55,3.07%,"1,450,763"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.02%,10
AAEMD,10.54M,-,-,-,-,0.60,2.14,-,87.76%,70.59%,54.12%,76.48%,-,6.57,3.96%,"764,597"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.00%,114
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.49%,109
AAENT,257.45M,19.73,8.56,-,0.22,2.21,317.84,-,11.96%,14.56%,2.54%,-,-,5.05,-0.39%,"77,622"
AAEO,2.67B,8.15,8.29,0.58,0.47,1.51,18.03,7.77,42.69%,-10.30%,-,14.22%,8.09%,15.92,2.98%,"5,410,592"
AAEON,13.07M,-,-,-,-,-,3.81,-,89.37%,15.08%,-253.12%,67.15%,-,0.26,3.15%,"398,535"
AAEP,65.47B,20.84,17.52,2.10,2.88,2.04,97.00,-,6.92%,7.53%,8.53%,8.34%,7.88%,120.27,0.20%,"5,117,549"
AAER,22.27B,7.09,7.92,0.87,2.95,1.23,12.38,-,21.80%,-2.73%,-,9.15%,10.91%,144.22,0.85%,"808,375"
AAERO,2.40B,11.11,7.37,1.20,0.42,-,2.31,4.17,-60.76%,136.30%,-,6.14%,32.31%,16.43,3.01%,"379,169"
AAERT,36.21M,15.61,-,-,0.47,-,5.97,3.98,-,-,-,-,-,6.90,0.73%,"1,233"
AAES,10.57B,5.54,6.12,1.67,0.81,2.14,4.44,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.82,-0.07%,"14,077,687"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.10%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.57%,47
AAESI,1.50B,-,-,-,1.40,1.35,8.92,-,-128.48%,80.08%,-3.59%,-,57.85%,12.00,-9.57%,"3,945,346"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.02%,9
AAESP,213.69M,1469.12,-,-,-,1.52,712.29,-,-,-,-,-,-,9.99,0.20%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.35%,"34,651"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.39%,"1,865"
AAEVA,1.07B,-,-,-,49.73,38.45,6.04,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.41,0.85%,"1,496,280"
AAEXA,556.43M,-,-,-,-,1.67,2419.28,-,-,-,-,-,-,11.25,0.09%,"56,829"
AAEYE,91.63M,-,6.39,-,2.18,28.41,10.51,15.77,37.04%,15.54%,20.37%,-,14.51%,7.29,5.35%,"70,661"
AAFB,288.31M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-0.10%,"107,735"
AAFCG,78.64M,18.85,4.75,0.19,2.36,0.42,0.74,6.31,80.34%,4.74%,-,24.91%,41.13%,3.50,1.45%,"63,574"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.64,0.30%,"63,787"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.83,0.20%,"1,216"
AAFG,11.65B,12.28,11.53,1.65,1.43,2.42,-,8.14,19.91%,-1.25%,4.21%,7.00%,7.53%,140.47,-0.55%,"341,960"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.01%,"32,593"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.11%,"62,463"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.12%,"107,558"
AAFJK,38.06M,173.20,-,-,-,4.76,-,-,-,-,-,-,-,12.02,0.16%,"3,274"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.79%,"23,199"
