Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,3.03%,"78,544"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,1.78%,"12,202"
AAARD,126.71M,-,-,-,-,1.69,1.72,-,-7.54%,18.64%,-,5.48%,-,5.79,-12.54%,"143,102"
AAAT,1.38B,75.73,60.62,-,3.13,1.23,12.56,15.54,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.43,-0.31%,"433,164"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,-0.25%,"3,050"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.47%,891
AAAUC,2.96B,-,3.27,0.04,1.98,5.88,15.38,-,121.89%,126.59%,-,79.48%,-,23.36,-3.11%,"286,350"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.67,-0.27%,353
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-1.01%,300
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.85,-0.54%,"226,617"
AAB,3.44B,10.89,9.56,1.20,-,2.74,-,10.95,4.00%,11.44%,0.57%,7.96%,-,36.88,0.79%,"297,156"
AABAT,350.59M,-,-,-,21.54,3.01,9.11,-,18.97%,58.51%,5.77%,20.63%,-,2.57,-3.93%,"4,745,775"
AABBV,451.46B,72.23,15.65,0.73,7.01,-,68.73,24.79,40.31%,16.33%,-2.81%,21.47%,5.95%,255.48,-1.03%,"3,224,873"
AABCB,5.74B,15.49,12.18,-,3.37,1.40,-,11.00,10.78%,5.92%,9.71%,-,7.93%,85.59,0.22%,"250,426"
AABCL,3.68B,-,-,-,55.58,3.88,6.51,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.35,-8.47%,"5,861,231"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.38%,"2,124"
AABEO,338.53M,-,-,-,13.27,2.65,2.31,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.92,-1.99%,"912,889"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.33%,"2,711"
AABEV,43.40B,14.61,13.37,1.48,2.60,2.59,12.24,9.77,12.85%,5.34%,4.85%,9.03%,6.89%,2.86,-0.69%,"30,161,254"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.08,-1.51%,"8,057"
AABG,3.80B,7.91,6.97,1.21,0.21,0.97,106.41,7.78,-5.99%,14.92%,13.75%,5.76%,20.34%,211.62,0.45%,"128,250"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.08%,126
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,-0.31%,950
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.09%,"17,380"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.79%,385
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.27%,955
AABLV,58.25M,-,-,-,0.55,7.49,6.47,49.79,-,-,-,-,-2.69%,1.18,14.50%,"44,546"
AABM,2.77B,18.19,10.84,1.12,0.31,1.58,29.14,8.28,15.62%,9.49%,256.47%,9.66%,7.87%,47.20,0.11%,"316,230"
AABNB,113.43B,43.06,30.55,1.37,8.58,14.33,9.35,23.35,31.01%,17.45%,-,22.31%,29.50%,189.43,2.73%,"4,831,671"
AABOS,211.17M,-,-,-,-,3.69,1.92,-,23.36%,3.25%,-61.49%,16.13%,-,2.92,-3.63%,"305,770"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.35%,480
AABR,943.98M,78.82,8.69,-,0.79,0.45,2.22,2.87,-74.53%,113.76%,-16.98%,-,12.27%,5.06,0.60%,"3,517,996"
AABSI,1.49B,-,-,-,958.18,6.07,7.43,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.71,-7.54%,"2,507,266"
AABT,194.62B,36.35,18.54,1.99,4.18,3.81,34.73,24.87,7.13%,9.93%,8.23%,9.30%,5.08%,112.47,0.79%,"7,545,565"
AABTC,559.98M,-,-,-,2.06,0.83,30.52,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.69,-12.21%,"2,279,307"
AABTS,4.40M,-,-,-,0.48,0.42,55.00,-,-,-,-,-,57.35%,1.37,1.47%,"17,461"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.04%,"3,620"
AABUS,1.00B,6.47,-,-,5.52,3.87,10.83,-,535.29%,-110.81%,29.45%,-,15.29%,5.07,-1.93%,"4,768,968"
AABVC,22.12M,-,-,-,-,2.08,245.78,-,-,-,39.78%,-,-,0.83,4.31%,"94,138"
AABVX,9.89B,-,-,-,-,18.16,17.46,-,31.67%,7.24%,-12.77%,-,-,113.35,-0.83%,"926,192"
AABX,952.50M,34.10,8.34,0.48,3.56,2.18,40.72,10.65,19.17%,14.00%,-,17.43%,-,9.74,-0.92%,"385,753"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.26%,14
AACA,7.13B,54.36,29.85,7.32,2.60,2.39,16.51,52.81,-4.25%,13.73%,14.24%,4.08%,8.30%,145.28,-0.14%,"484,127"
AACAA,357.54M,-,-,-,-,1.31,1051.59,-,-,-,-,-,-,10.02,0.00%,108
AACAD,5.02B,13.11,32.03,-,4.41,3.83,5.24,34.44,-73.34%,48.25%,-,-12.33%,19.39%,29.11,-2.09%,"1,529,974"
AACB,260.09M,-,52.95,-,1.24,0.68,2.47,-,86.25%,161.79%,45.34%,-,3.95%,4.01,0.00%,"1,099,690"
AACCL,40.80M,573.53,-,-,64.76,54.88,50.37,408.00,-,-,-,-,-,2.92,5.60%,"6,469"
AACCO,396.00M,6.91,4.45,-,0.25,0.57,3.72,7.56,4.76%,9.47%,-7.40%,-,-1.63%,4.29,0.00%,"860,293"
AACCS,21.85M,-,7.42,-,0.97,0.75,7.38,31.67,-21.93%,73.03%,14.85%,-,4.07%,5.71,5.35%,"13,263"
AACDC,908.79M,-,-,-,0.51,1.67,48.34,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.99,-5.13%,"1,418,138"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.36%,"4,341"
AACEL,963.77M,17.56,14.24,-,0.69,3.40,3.77,12.21,-22.08%,20.73%,-,-1.47%,33.29%,11.87,1.45%,"268,832"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.64%,"1,431"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-2.35%,"44,829"
AACET,84.82M,-,-,-,-,0.71,0.72,-,62.14%,36.47%,26.71%,63.23%,-,9.06,0.55%,"111,654"
AACFN,49.51M,32.55,-,-,5.17,5.64,11.05,34.14,-,-,104.28%,-,14.15%,19.73,-4.46%,"22,180"
AACGC,291.13M,-,-,-,-,10.54,388.18,-,-,-,-,-,-,10.00,0.05%,531
AACGL,33.73B,7.72,10.10,4.37,1.81,1.45,-,5.57,-4.85%,4.16%,28.39%,2.31%,18.36%,98.84,0.08%,"3,990,833"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.75%,15
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.07,-0.80%,23
AACH,93.05M,-,6.63,-,0.04,-,12.16,-,-98.09%,843.90%,-,-,-20.10%,1.21,0.00%,"678,516"
AACHC,2.66B,-,15.67,7.09,0.79,1.31,15.52,-,-23.69%,19.39%,-,2.21%,9.65%,28.55,-5.53%,"1,225,764"
AACHR,4.43B,-,-,-,641.69,2.34,2.82,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.75,-3.04%,"23,276,589"
AACHV,833.51M,-,-,-,-,-,4.45,-,-16.72%,54.51%,25.38%,-,-,8.10,-0.98%,"988,990"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-6.04%,151
AACI,6.08B,167.51,-,-,0.07,3.80,19.65,10.78,-17.69%,-,-24.70%,-5.08%,3.60%,12.53,2.45%,"5,507,816"
AACIC,460.41M,4.72,8.72,-,1.39,1.32,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.50,0.74%,"170,264"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.16%,"87,343"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.21%,"114,610"
AACIU,269.70M,-,10.59,-,12.18,5.54,2.89,-,39.53%,147.86%,1.71%,-,-23.52%,2.65,-2.21%,"105,711"
AACIW,5.43B,24.63,18.31,-,2.99,3.64,32.46,17.44,19.91%,13.51%,28.58%,-,6.34%,53.83,-0.73%,"862,535"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,0.73%,"18,158"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.72,-0.02%,"3,966"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.04%,"1,897"
AACLS,3.57B,38.86,21.94,1.15,4.12,3.35,8.87,54.45,-15.86%,28.30%,20.99%,19.03%,12.07%,115.57,-5.58%,"301,612"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,-10.75%,53
AACM,8.90B,25.25,10.84,0.94,0.58,4.06,8.79,43.75,-24.35%,60.41%,-,11.48%,4.04%,69.17,4.42%,"7,116,110"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,-15.20%,"3,175"
AACMR,5.18B,35.35,23.04,0.58,4.99,2.79,3.55,-,39.26%,44.07%,35.88%,40.01%,41.91%,74.42,-7.54%,"889,082"
AACN,116.03B,15.14,12.92,1.91,1.59,3.64,11.41,9.22,7.20%,5.88%,9.01%,6.78%,9.47%,189.61,1.19%,"4,840,896"
AACNB,656.06M,12.23,11.33,-,3.26,1.55,-,12.08,11.17%,0.56%,11.08%,-,12.73%,64.51,-0.02%,"48,702"
AACNT,139.02M,-,-,-,1.66,1.75,4.95,-,-,-,28.02%,-,-21.78%,15.43,-2.34%,"53,299"
AACOG,199.49M,-,-,-,13.07,3.77,4.81,-,-12.68%,53.22%,45.28%,-,-,9.16,-5.91%,"137,208"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.24%,659
AACON,6.92M,-,-,-,86.50,0.35,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,2.40,-4.76%,"35,254"
AACP,642.41M,7.76,-,-,7.04,0.91,-,-,-,-,-,-,-,5.12,1.39%,"386,471"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-1.13%,"1,607"
AACR,187.80M,-,11.40,-,1.08,0.24,4.48,19.83,220.51%,290.96%,-,-,-,13.96,-0.99%,"28,370"
AACRE,257.99M,-,13.94,-,2.19,0.53,4.40,16.75,181.57%,240.80%,-,-,-8.16%,4.65,0.43%,"291,419"
AACRS,884.67M,-,-,-,107.62,6.75,9.66,-,-26.01%,-14.73%,15.08%,-14.53%,3.84%,6.01,-2.44%,"1,220,840"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-1.24%,"3,582"
AACRV,88.28M,-,-,-,-,1.02,0.98,-,5.61%,6.12%,-51.39%,11.29%,-,2.06,-4.19%,"217,930"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-2.44%,972
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.46,0.65%,36
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.39%,"3,883"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.47%,122
AACT,6.75B,10.34,9.75,1.96,5.38,1.26,-,9.36,6.20%,4.81%,14.70%,4.97%,2.24%,49.07,0.06%,"219,111"
AACTG,436.21M,-,-,-,1.57,0.65,1.31,166.49,-213.33%,-2.94%,-31.48%,-,57.13%,4.47,-0.45%,"110,427"
AACTU,39.74M,-,-,-,-,40.18,8.97,-,30.50%,1.36%,-,10.11%,-,1.65,-2.07%,"231,304"
AACU,241.76M,26.57,22.93,-,1.14,1.99,47.97,15.62,16.06%,-4.84%,1.55%,-6.58%,3.69%,63.06,0.56%,"20,635"
AACV,274.97M,5.15,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.79%,"23,053"
AACVA,1.22B,-,20.28,0.43,1.52,3.11,5.02,41.77,19.35%,71.27%,-7.82%,47.58%,29.53%,7.16,-0.83%,"2,765,264"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.65%,"5,863"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.34%,39
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.29%,"11,552"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.09,-0.27%,"1,535,288"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.40,-0.06%,"65,739"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.61,-0.45%,"978,209"
AACXP,7.59M,-,-,-,-,0.83,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.44,-1.37%,"69,740"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.14%,"1,474,226"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.34%,"53,291"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.05%,"456,159"
AAD,3.11B,4.18,31.72,0.97,14.58,2.46,7.48,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,36.00,1.44%,"209,640"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.10%,110
AADAG,247.08M,-,-,-,26.51,2.76,1.93,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.68,-5.64%,"123,159"
AADAM,880.82M,5.83,9.48,-,1.06,0.95,2.85,5.74,19.73%,-21.48%,-,-4.19%,35.33%,9.80,-0.41%,"834,089"
AADBE,115.88B,16.67,10.60,0.73,4.60,10.10,20.60,11.27,16.54%,12.73%,9.04%,14.49%,13.06%,291.52,0.82%,"3,650,841"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,1.61%,"1,795,370"
AADBT,2.43B,-,-,-,-,18481.48,243046.00,-,-,-,-,-,-,4.99,0.00%,"169,398"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,1.30%,"26,901"
AADC,9.10B,39.43,37.30,7.97,11.68,1.43,429.66,17.16,7.52%,3.11%,0.32%,4.68%,23.65%,73.20,0.00%,"666,768"
AADCT,145.54M,-,-,-,1.83,-,0.66,-,30.36%,13.14%,21.50%,38.34%,-,1.14,1.79%,"2,577,926"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-2.44%,"9,490"
AADEA,2.84B,23.77,15.97,5.10,6.02,5.94,20.69,15.04,-13.71%,13.13%,-10.86%,3.13%,-13.05%,25.72,-1.91%,"934,005"
AADGM,11.35M,-,-,-,-,-,1.47,-,27.81%,-6.42%,-364.47%,4.30%,-,0.51,-1.79%,"230,473"
AADI,175.31B,42.93,21.72,0.60,12.63,5.23,75.40,35.51,65.19%,29.45%,6.82%,36.14%,14.49%,361.78,-3.40%,"3,350,464"
AADIG,1.68B,-,-,-,-,0.68,3.16,-,-,-,-,-,-,22.11,1.05%,"712,824"
AADIL,14.70M,-,-,-,-,-,0.51,-,78.21%,76.54%,53.46%,61.90%,-,5.60,-1.58%,"63,520"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-6.21%,"4,014"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.19%,"1,415"
AADM,39.30B,22.32,14.02,0.78,0.48,1.67,7.16,23.43,54.61%,9.67%,-6.68%,18.09%,4.52%,81.54,3.08%,"3,606,475"
AADMA,2.09B,13.26,9.90,0.44,4.08,5.16,15.38,17.96,21.30%,18.41%,-,22.25%,64.60%,9.34,-1.48%,"1,838,106"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,-0.26%,"5,155"
AADNT,1.47B,31.87,6.39,0.25,0.10,0.85,1.59,4.98,4.99%,47.31%,10.31%,25.53%,2.78%,19.06,1.22%,"852,057"
AADP,114.21B,26.27,21.47,2.27,5.20,18.96,27.00,21.78,10.23%,9.22%,12.51%,9.44%,7.90%,287.48,0.98%,"1,761,297"
AADPT,4.02B,-,-,-,13.05,28.04,11.68,-,-39.74%,67.66%,18.85%,-,23.00%,25.19,-4.73%,"1,509,096"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-1.71%,"4,684"
AADSE,848.97M,-,-,-,23.77,-,103.41,-,159.01%,-,15.07%,-,-2.27%,11.30,0.00%,"49,011"
AADSK,55.00B,33.77,18.44,1.18,7.04,16.10,13.24,19.37,20.44%,12.53%,-0.79%,15.69%,13.69%,260.66,-3.67%,"3,438,539"
AADT,5.51B,10.44,7.65,1.22,1.07,1.59,196.45,3.41,3.64%,6.81%,-,6.25%,-0.71%,7.54,1.07%,"4,668,379"
AADTN,629.04M,-,13.25,0.24,0.55,4.84,5.32,11.05,25.54%,101.73%,-,55.51%,16.43%,7.72,-0.90%,"1,560,590"
AADUR,479.37M,-,-,-,2819.83,16.12,16.58,-,-22.71%,24.42%,-18.77%,5.73%,-1.07%,14.17,-6.10%,"594,006"
AADUS,2.16B,20.27,15.37,1.78,1.46,1.88,21.67,13.94,13.08%,6.74%,20.22%,8.65%,13.22%,115.55,-2.08%,"191,692"
AADV,442.43M,-,101.49,-,0.12,1.08,3.87,7.87,63.48%,105.33%,-4.58%,-,2.34%,34.51,3.22%,"108,443"
AADVB,16.03M,60.93,-,-,-,46.54,200.38,-,-,-,-12.01%,-,-,9.70,1.36%,"276,760"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.30%,71
AADX,3.24B,5.30,-,-,94.22,0.99,-,-,-,-,-,-,-,25.96,-0.31%,"234,857"
AADXN,3.80M,-,-,-,27.15,0.93,3.28,-,-,-,31.85%,-,-44.27%,3.84,-0.26%,"21,658"
AAEAQ,315.47M,66.01,-,-,-,1.14,630.94,-,-,-,-,-,-,10.06,0.00%,0
AAEBI,958.40M,36.20,10.12,-,0.41,0.93,7.04,156.35,325.00%,68.86%,-,-,-,12.35,0.00%,"548,493"
AAEC,86.78M,-,-,-,160.71,2.29,67.80,-,-,-,25.35%,-,-,4.35,-6.85%,"48,662"
AAEE,29.38B,18.68,18.26,2.32,3.36,2.15,515.41,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.12,-0.59%,"1,094,599"
AAEF,385.31M,4.14,-,-,59.44,1.24,-,-,-,-,-,-,-,9.49,0.64%,"56,938"
AAEG,13.57B,11.76,8.49,0.42,0.45,1.34,-,41.99,56.14%,-0.05%,95.22%,20.26%,7.38%,9.19,0.44%,"9,004,182"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,-21.63%,"796,224"
AAEHL,13.68M,-,-,-,0.14,0.03,7.69,-,-,-,75.59%,-,25.06%,3.54,-30.45%,"4,963,534"
AAEHR,2.64B,-,-,-,52.72,11.96,22.65,-,-,-,-21.88%,-,24.67%,80.81,-10.67%,"2,291,408"
AAEI,55.23M,-,-,-,12.93,0.48,2.25,-,-,-,21.71%,-,-22.74%,1.42,-3.40%,"9,104"
AAEIS,10.93B,50.87,17.96,0.42,5.36,7.49,7.81,123.32,75.42%,35.09%,1.93%,42.46%,4.90%,272.82,-4.97%,"641,747"
AAEM,105.08B,17.63,16.66,1.31,7.23,3.65,30.21,23.32,45.33%,2.88%,33.22%,12.68%,30.57%,206.25,-4.27%,"3,736,176"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.83%,47
AAEMD,1.77M,-,-,-,-,0.23,0.36,-,87.76%,70.59%,54.12%,76.48%,-,2.49,14.75%,"45,124,880"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.50%,6
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.48%,6
AAENT,279.88M,12.53,11.68,0.98,0.25,2.33,225.71,16.39,52.22%,2.92%,-,11.87%,-,5.49,0.18%,"45,942"
AAEO,2.83B,10.43,8.67,0.59,0.50,1.72,27.37,15.28,17.22%,10.66%,-,14.81%,8.09%,16.87,1.08%,"4,748,940"
AAEON,15.67M,-,-,-,-,-,4.57,-,89.03%,10.00%,-253.12%,-,-,0.31,6.91%,"1,113,960"
AAEP,66.59B,21.20,17.83,2.13,2.93,2.08,98.64,-,6.84%,7.57%,8.53%,8.35%,7.88%,122.31,-0.33%,"2,608,835"
AAER,22.78B,7.25,8.10,0.89,3.02,1.26,12.66,-,21.80%,-2.73%,-,9.15%,10.91%,147.49,-0.32%,"838,488"
AAERO,2.14B,9.90,6.56,1.07,0.38,-,2.06,3.72,-59.04%,126.71%,-,6.14%,32.31%,14.65,-3.24%,"350,970"
AAERT,37.05M,15.97,-,-,0.48,-,6.10,4.08,-,-,-,-,-,7.06,2.77%,"33,845"
AAES,10.51B,5.50,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.73,-0.14%,"5,673,056"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.20%,36
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-2.01%,6
AAESI,1.61B,-,-,-,1.50,1.44,9.55,-,-123.90%,85.99%,-3.59%,-,57.85%,12.85,-1.15%,"1,477,187"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.60%,11
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,0.05%,29
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,-1.14%,"37,192"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-2.80%,498
AAEVA,1.09B,-,-,-,50.44,38.99,6.12,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.63,-4.64%,"1,427,882"
AAEXA,568.80M,-,-,-,-,1.70,2473.04,-,-,-,-,-,-,11.50,0.00%,"55,877"
AAEYE,90.00M,-,6.28,-,2.14,27.90,10.32,15.49,37.04%,15.54%,20.37%,-,14.51%,7.16,-0.42%,"136,932"
AAFB,313.32M,13.62,-,-,11.07,0.91,-,-,-,-,-,-,-,10.90,-0.09%,"55,925"
AAFCG,81.62M,19.39,4.89,0.20,2.45,0.44,0.77,6.55,80.34%,4.74%,-,24.91%,41.13%,3.60,4.65%,"167,317"
AAFG,11.91B,12.55,11.79,1.68,1.46,2.47,-,8.32,19.91%,-1.25%,4.21%,7.00%,7.53%,143.62,0.70%,"371,752"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.60%,"3,594"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"42,226"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.31%,"1,315"
AAFJK,38.31M,174.35,-,-,-,4.79,-,-,-,-,-,-,-,12.10,-2.26%,"5,020"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.42%,"44,902"
AAFL,58.42B,12.49,15.44,9.53,3.23,1.93,-,22.07,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.52,-0.05%,"2,739,133"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.53%,"71,389"
