Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,-0.86%,"179,214"
AACIU,223.90M,-,135.80,-,48.67,3.95,2.41,-,57.25%,104.38%,1.71%,-,-23.52%,2.20,0.92%,"356,184"
AACIW,5.90B,29.20,19.89,-,3.30,3.92,36.50,20.00,16.78%,15.76%,28.58%,-,6.34%,58.07,-1.02%,"1,892,634"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,-1.66%,"11,551"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.79,-1.15%,"2,680"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,320
AACLS,4.19B,42.50,28.14,31.98,4.96,4.01,11.44,47.39,-21.43%,26.45%,20.99%,0.88%,12.07%,136.42,-2.10%,"689,994"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-3.04%,16
AACM,8.78B,14.52,10.18,0.77,0.55,3.86,8.49,21.39,13.50%,12.35%,-,13.19%,4.04%,68.29,-2.37%,"986,015"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,1.57%,500
AACMR,5.80B,63.80,29.34,0.74,6.04,3.51,4.51,-,24.05%,43.20%,35.88%,39.81%,41.91%,83.92,-0.20%,"964,295"
AACN,87.86B,11.47,9.80,1.46,1.20,2.75,8.64,6.98,7.19%,5.73%,9.01%,6.71%,9.47%,143.57,-0.72%,"10,575,540"
AACNB,617.32M,12.35,11.04,-,3.10,1.47,-,8.86,6.04%,1.42%,11.08%,-,12.73%,60.45,-2.44%,"69,661"
AACNT,138.19M,146.32,-,-,1.81,1.73,2.89,-,-,-,28.02%,-,-21.78%,15.29,1.12%,"23,430"
AACOG,185.08M,-,-,-,17.09,3.22,3.41,-,-17.38%,55.99%,45.28%,-,-,8.50,1.80%,"40,992"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,1.45%,940
AACON,6.35M,-,-,-,79.38,0.32,0.33,-,66.96%,-19.07%,83.48%,-,9.25%,2.58,-2.27%,"27,114"
AACP,647.43M,7.82,-,-,7.10,0.91,-,-,-,-,-,-,-,5.16,-0.77%,"706,759"
AACR,126.93M,27.53,12.40,-,0.76,0.30,2.55,13.40,355.13%,116.33%,-,-,-,17.80,0.34%,"18,891"
AACRE,256.32M,-,12.81,-,3.22,0.52,1.91,-,217.07%,156.80%,-,-,-8.16%,4.62,-1.70%,"383,608"
AACRS,793.29M,-,-,-,94.78,5.52,7.53,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.68,5.97%,"1,253,801"
AACRV,74.90M,-,-,-,-,0.71,0.77,-,-2.41%,5.92%,-51.39%,1.99%,-,1.75,0.00%,"238,905"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.01%,822
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.06,-0.87%,"1,236"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.69%,286
AACT,6.49B,10.09,9.36,2.02,5.23,1.22,-,9.00,4.58%,5.15%,14.70%,4.64%,2.24%,46.52,-0.06%,"316,960"
AACTG,438.51M,-,-,-,2.04,0.65,1.34,8.37,-246.67%,-,-31.48%,-,57.13%,4.54,1.57%,"292,908"
AACTU,34.45M,-,-,-,-,9.02,4.24,-,24.31%,-5.95%,-,4.18%,-,1.44,-13.25%,"177,445"
AACU,181.18M,20.57,20.76,-,0.89,1.55,43.14,22.23,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.55,0.06%,"11,220"
AACV,280.98M,5.26,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.67%,"15,691"
AACVA,1.30B,-,22.37,0.47,1.67,3.01,3.81,16.55,19.66%,61.13%,-7.82%,47.24%,29.53%,7.45,-2.36%,"3,085,784"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.82%,"8,658"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.33%,12
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.44%,942
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.00,-0.87%,"5,062,943"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.72,-0.23%,"127,010"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.01,-0.76%,"1,856,315"
AACXP,6.66M,-,-,-,-,0.75,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.55,-2.52%,"32,724"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.24%,"3,364,488"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.45%,"24,048"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.05%,"382,783"
AAD,3.03B,6.74,32.22,1.04,2.81,1.63,11.93,31.63,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.00,0.20%,"97,895"
AADAC,288.08M,-,-,-,-,1.29,290.99,-,-,-,-,-,-,10.02,0.00%,"2,158"
AADAG,170.13M,-,-,-,22.12,4.81,2.28,-,-136.67%,-,21.03%,-,61.40%,3.59,0.28%,"249,588"
AADAM,806.95M,7.67,8.19,0.31,1.04,0.88,2.21,9.54,4.85%,-4.89%,-,26.24%,35.33%,8.98,-2.60%,"849,510"
AADBE,94.31B,13.57,8.63,0.60,3.74,8.22,16.76,9.17,16.40%,12.75%,9.04%,14.50%,13.06%,237.25,0.82%,"7,269,910"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,1.55%,"15,088,496"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,1.83%,"27,939"
AADC,9.74B,43.92,39.46,6.80,12.99,1.61,312.27,18.89,9.59%,5.97%,0.32%,5.80%,23.65%,81.12,0.46%,"875,303"
AADCT,171.71M,-,-,-,2.17,-,0.74,-,23.57%,22.61%,21.50%,37.84%,-,1.35,0.00%,"1,331,600"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.34%,"59,266"
AADEA,2.80B,23.52,16.39,-,6.08,6.00,24.18,17.78,-13.92%,9.01%,-10.86%,-,-13.05%,25.38,-2.01%,"2,261,948"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,0.18%,"9,849"
AADGM,11.77M,-,-,-,-,2.06,0.91,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.53,0.00%,"35,429"
AADI,182.83B,55.78,24.95,0.82,14.35,5.42,53.16,40.05,58.77%,21.65%,6.82%,30.51%,14.49%,375.36,-1.36%,"3,674,824"
AADIL,6.13M,-,-,-,-,1.14,1.34,-,67.76%,60.23%,53.46%,47.67%,-,2.80,0.36%,"36,438"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-1.81%,"3,270"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.03%,"3,078"
AADM,41.40B,38.46,15.59,1.01,0.51,1.82,6.74,8.64,35.34%,18.72%,-6.68%,15.37%,4.52%,85.90,3.49%,"4,330,798"
AADMA,2.02B,12.85,9.20,0.32,3.96,5.18,14.61,18.71,21.30%,18.81%,-,28.80%,64.60%,8.71,-1.14%,"5,589,556"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.17,-0.81%,"7,913"
AADNT,1.55B,27.78,6.04,0.21,0.10,0.91,1.87,5.71,11.03%,52.81%,10.31%,28.49%,2.78%,19.79,-3.98%,"792,680"
AADP,102.04B,23.79,20.93,2.08,4.72,16.10,31.61,19.27,10.61%,10.12%,11.86%,10.05%,7.10%,255.26,-0.50%,"2,675,836"
AADPT,3.67B,-,-,-,12.42,16.92,16.80,-,-16.83%,49.22%,18.85%,41.57%,23.00%,22.92,3.71%,"3,233,067"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,0.98%,"20,466"
AADSE,900.02M,-,-,-,25.20,-,109.62,-,159.74%,-,15.07%,-,-2.27%,12.00,0.00%,"9,373"
AADSK,46.07B,31.90,15.37,0.95,6.13,14.45,15.76,16.88,20.79%,12.75%,-0.79%,16.18%,13.69%,218.35,0.59%,"3,303,559"
AADT,5.13B,9.92,7.23,1.34,1.00,1.48,33.81,3.43,2.68%,5.98%,-,5.41%,-0.71%,7.00,-0.85%,"7,749,724"
AADTN,943.63M,-,15.19,0.24,0.84,6.82,7.73,14.00,128.80%,45.70%,-,63.76%,16.43%,11.65,-0.51%,"1,137,990"
AADUR,445.54M,-,-,-,2620.83,14.98,15.41,-,-20.36%,27.60%,-18.77%,12.41%,-1.07%,13.17,3.05%,"622,185"
AADUS,2.14B,21.17,15.30,1.79,1.48,1.92,20.74,15.56,12.36%,6.91%,20.22%,8.54%,13.22%,114.52,0.62%,"213,581"
AADV,508.15M,-,25.31,-,0.14,1.03,3.26,8.20,85.58%,159.92%,-4.58%,-,2.34%,38.22,-2.87%,"168,720"
AADVB,8.31M,31.60,-,-,-,24.13,103.88,-,-,-,-12.01%,-,-,5.03,2.65%,"2,735,990"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.77%,36
AADX,3.15B,6.53,-,-,96.19,1.05,-,-,-,-,-,-,-,25.97,-0.88%,"295,631"
AADXN,5.64M,-,-,-,40.27,1.39,4.86,-,-,-,31.85%,-,-44.27%,5.70,-4.12%,"1,320"
AAEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,-0.00%,"16,621"
AAEBI,988.98M,91.27,10.05,-,0.50,0.97,6.86,-,326.47%,75.17%,-,-,-,12.76,-3.48%,"353,144"
AAEC,78.84M,-,-,-,-,2.01,13.57,-,-,-,25.35%,-,-,4.32,-0.80%,"10,611"
AAEE,30.87B,20.04,19.21,2.45,3.48,2.28,354.85,-,7.00%,7.91%,8.84%,7.84%,8.72%,111.55,-1.37%,"2,018,212"
AAEF,341.20M,3.75,-,-,52.64,1.12,-,-,-,-,-,-,-,8.58,-2.05%,"122,542"
AAEG,13.55B,12.76,8.61,0.47,0.42,1.54,-,13.10,53.40%,-1.65%,95.22%,18.25%,7.38%,9.01,0.33%,"5,685,542"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,-6.74%,"357,403"
AAEHL,15.08M,-,-,-,0.16,0.13,8.47,-,-,-,82.94%,-,25.06%,0.83,-4.30%,"143,444"
AAEHR,2.63B,-,58.59,-,52.65,11.99,22.62,-,2000.00%,119.58%,-21.88%,-,24.67%,81.05,-3.74%,"5,083,282"
AAEI,46.29M,-,-,-,10.57,0.39,1.51,-,-,-,21.71%,-,-22.74%,1.19,0.00%,"9,676"
AAEIS,10.80B,59.79,23.53,0.67,5.67,7.80,15.44,158.16,46.52%,28.55%,1.93%,35.28%,4.90%,284.05,-0.64%,"771,742"
AAEM,69.78B,12.88,10.31,0.71,5.15,2.60,22.35,15.43,50.62%,6.52%,33.22%,14.43%,30.57%,136.97,-0.23%,"3,049,120"
AAEMD,1.70M,-,-,-,-,0.21,0.34,-,71.87%,39.70%,54.12%,-,-,0.65,-3.39%,"77,808"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,294.66M,13.20,12.30,1.04,0.27,2.46,237.63,17.25,52.22%,2.92%,-,11.87%,-,5.78,0.52%,"35,556"
AAEO,2.85B,10.53,8.75,0.59,0.51,1.73,27.63,15.42,17.20%,10.66%,-,14.83%,8.09%,17.03,-2.63%,"3,697,951"
AAEON,7.76M,-,-,-,-,-,1.24,-,73.42%,-,-253.12%,-,-,0.29,-0.84%,"662,804"
AAEP,71.90B,19.54,19.29,2.33,3.21,2.26,130.96,-,6.36%,7.89%,8.53%,8.27%,7.88%,132.14,-0.74%,"4,315,019"
AAER,23.17B,6.44,8.59,1.49,3.11,1.29,14.65,58.91,12.57%,-1.14%,-,5.75%,10.91%,146.97,-0.13%,"656,276"
AAERO,2.25B,10.43,6.67,1.02,0.40,-,2.17,3.92,-54.76%,112.42%,-,6.55%,32.31%,15.43,-3.14%,"178,621"
AAERT,37.31M,15.20,-,-,0.53,-,7.65,6.59,-,-,-,-,-,6.50,-4.20%,"15,645"
AAES,10.53B,7.64,5.96,1.55,0.85,2.38,4.68,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.77,-0.20%,"6,652,497"
AAESI,1.76B,-,54.97,-,1.65,1.50,44.18,94.28,-65.38%,137.75%,-3.59%,-,57.85%,14.07,2.18%,"3,414,698"
AAESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"75,876"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.80%,"24,193"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-1.62%,34
AAEVA,1.13B,-,-,-,53.82,-,11.34,-,3.31%,9.10%,-23.11%,13.44%,30.14%,16.71,-0.39%,"1,354,333"
AAEXA,574.73M,-,-,-,-,1.73,2052.61,-,-,-,-,-,-,11.62,-1.53%,"257,348"
AAEYE,82.58M,-,5.88,-,2.01,25.81,9.65,13.79,30.56%,19.68%,20.37%,-,14.51%,6.61,-3.50%,"75,923"
AAFB,322.81M,14.03,-,-,11.40,0.93,-,-,-,-,-,-,-,11.22,0.09%,"77,019"
AAFBI,138.60M,16.50,-,-,2.60,1.07,-,10.04,-,-,23.51%,-,10.26%,22.74,0.18%,"2,702"
AAFCG,64.09M,-,2.80,0.07,1.96,0.36,0.57,4.72,148.72%,3.61%,-,41.72%,41.13%,2.81,-3.77%,"106,163"
AAFG,11.79B,13.46,11.71,1.63,1.46,2.52,-,7.67,13.19%,4.01%,4.21%,7.17%,7.53%,141.89,1.40%,"446,765"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-1.09%,"1,979"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.11%,"707,661"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.12%,"8,352"
AAFJK,38.00M,72.68,-,-,-,4.70,1900.00,-,-,-,-,-,-,12.00,0.00%,"13,444"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-1.59%,"58,073"
AAFL,63.48B,14.15,16.50,8.69,3.50,2.13,-,21.64,-6.22%,7.58%,0.43%,1.90%,-4.97%,124.72,1.38%,"4,031,527"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.55%,"54,719"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.39%,"43,151"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.13%,"5,528"
AAFRI,292.56M,-,-,-,1.66,-,20.44,-,-,-,-87.01%,-,-,10.85,3.24%,"33,819"
AAFRM,25.48B,69.13,42.38,0.27,6.93,6.73,8.58,32.34,733.72%,43.54%,-,157.75%,53.66%,76.07,-4.72%,"4,548,092"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-9.19%,"36,111"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,-0.53%,65
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.04%,"7,271"
