Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACRV,66.77M,-,-,-,-,0.63,0.68,-,-2.41%,5.92%,-51.39%,1.99%,-,1.56,0.00%,"184,297"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,2.86%,"87,644"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.57,0.43%,21
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.11,1.38%,619
AACT,6.69B,10.39,9.64,2.08,5.39,1.26,-,9.26,4.58%,5.15%,14.70%,4.64%,2.24%,47.89,0.02%,"480,764"
AACTG,445.28M,-,-,-,2.07,0.66,1.36,8.49,-246.67%,-,-31.48%,-,57.13%,4.61,-0.43%,"212,623"
AACTU,26.80M,-,-,-,-,7.02,3.30,-,24.31%,-5.95%,-,2.91%,-,1.12,5.66%,"309,766"
AACU,212.42M,23.48,23.47,-,1.00,1.82,42.15,26.06,2.61%,-7.05%,1.55%,-7.20%,3.69%,55.75,-3.33%,"67,731"
AACV,283.60M,5.29,-,-,-,-,-,-,-,-,-,-,-,27.28,1.53%,"51,955"
AACVA,1.40B,-,23.95,0.51,1.79,3.23,4.10,17.77,20.76%,60.15%,-7.82%,47.24%,29.53%,8.00,2.70%,"2,195,685"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.70,2.22%,"4,591"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.84%,19
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.81%,"5,385"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.63,1.70%,"4,806,997"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.56,0.85%,"63,952"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,1.59%,"2,825,502"
AACXP,6.15M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.43,0.00%,"107,704"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,0.53%,"2,295,714"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,1.20%,"34,092"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.39%,"518,559"
AAD,3.06B,6.83,32.62,1.05,2.85,1.65,12.08,32.03,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.44,1.26%,"169,059"
AADAC,290.09M,-,-,-,-,1.30,293.02,-,-,-,-,-,-,10.09,-0.10%,6
AADAG,172.50M,-,-,-,22.43,4.88,2.31,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.64,0.28%,"113,190"
AADAM,854.76M,5.66,7.39,0.28,1.03,0.92,2.76,5.57,35.82%,-13.90%,-,26.24%,35.33%,9.51,0.74%,"874,882"
AADBE,102.35B,14.73,9.36,0.65,4.06,8.92,18.19,9.96,16.54%,12.73%,9.04%,14.49%,13.06%,257.49,2.45%,"4,202,988"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,4.86%,"5,748,014"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,5.03%,"25,239"
AADC,9.49B,41.11,37.13,6.40,12.18,1.50,447.98,17.89,9.59%,5.97%,0.32%,5.80%,23.65%,76.32,-0.77%,"2,233,793"
AADCT,139.91M,-,-,-,1.77,-,0.61,-,23.57%,22.61%,21.50%,37.84%,-,1.10,4.76%,"1,368,023"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,2.35%,"7,213"
AADEA,3.44B,28.89,20.22,-,7.31,7.38,25.11,18.25,-12.65%,7.08%,-10.86%,-,-13.05%,31.21,12.31%,"2,989,937"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,17.77M,-,-,-,-,3.10,1.38,-,35.10%,12.24%,-364.47%,17.76%,-,0.80,73.91%,"476,012,110"
AADI,185.23B,56.51,25.21,0.82,14.54,5.49,53.86,40.58,59.28%,21.59%,6.82%,30.60%,14.49%,380.29,5.09%,"5,082,700"
AADIG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.27%,"2,806,215"
AADIL,8.32M,-,-,-,-,1.54,1.82,-,73.62%,60.71%,53.46%,53.69%,-,3.80,4.40%,"122,069"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,10.42%,"1,700"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,1.15%,"3,598"
AADM,38.49B,35.76,14.13,0.84,0.48,1.69,6.26,8.03,41.38%,16.54%,-6.68%,16.90%,4.52%,79.87,2.32%,"5,074,066"
AADMA,2.07B,13.14,9.45,0.33,4.05,5.30,14.95,19.14,20.29%,19.41%,-,28.80%,64.60%,8.91,1.95%,"2,820,376"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.94,1.82%,"81,406"
AADNT,1.66B,29.70,6.45,0.22,0.11,0.97,2.00,6.10,11.37%,52.60%,10.31%,29.01%,2.78%,21.16,0.71%,"1,390,229"
AADP,108.18B,24.73,20.21,2.14,4.93,17.85,25.57,20.63,10.14%,9.30%,12.50%,9.44%,7.90%,270.62,0.31%,"2,586,534"
AADPT,3.93B,-,-,-,12.75,27.32,11.41,-,-39.74%,67.66%,18.85%,-,23.00%,24.55,6.23%,"3,291,487"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,2.05%,"8,700"
AADSE,885.78M,-,-,-,24.80,-,107.89,-,159.28%,-,15.07%,-,-2.27%,11.79,-1.01%,"6,504"
AADSK,50.05B,34.66,16.70,1.03,6.66,15.69,17.12,18.34,20.81%,12.70%,-0.79%,16.18%,13.69%,237.21,1.07%,"2,114,265"
AADT,5.73B,10.86,7.93,1.29,1.11,1.65,204.26,3.55,3.91%,6.90%,-,6.16%,-0.71%,7.84,-0.51%,"13,943,706"
AADTN,709.54M,-,13.57,0.24,0.62,5.13,6.00,12.47,69.02%,66.10%,-,57.00%,16.43%,8.76,-1.13%,"5,014,051"
AADUR,520.98M,-,-,-,3064.60,17.52,18.02,-,-21.46%,24.42%,-18.77%,5.36%,-1.07%,15.40,2.80%,"426,799"
AADUS,2.12B,19.94,15.12,1.66,1.44,1.90,21.31,15.44,12.97%,6.79%,20.22%,9.09%,13.22%,113.66,-2.68%,"388,949"
AADV,554.68M,-,27.63,-,0.15,1.12,3.56,8.95,85.58%,159.92%,-4.58%,-,2.34%,41.72,5.22%,"55,574"
AADVB,13.20M,50.19,-,-,-,38.33,164.97,-,-,-,-12.01%,-,-,7.99,4.99%,"85,636"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,1.43%,699
AADX,3.25B,5.32,-,-,99.25,1.05,-,-,-,-,-,-,-,26.05,0.35%,"574,963"
AADXN,5.63M,-,-,-,40.24,1.38,4.86,-,-,-,31.85%,-,-44.27%,5.69,-6.41%,"2,578"
AAEAQ,314.06M,121.23,-,-,-,1.14,468.75,-,-,-,-,-,-,10.05,0.00%,11
AAEBI,1.04B,95.64,10.53,-,0.52,1.02,7.19,-,326.47%,75.17%,-,-,-,13.37,0.45%,"237,403"
AAEC,72.74M,-,-,-,-,1.85,12.52,-,-,-,25.35%,-,-,3.99,0.50%,"43,525"
AAEE,30.29B,19.26,18.83,2.39,3.46,2.21,531.36,-,7.02%,7.97%,8.84%,7.89%,8.72%,109.44,-0.05%,"1,698,363"
AAEF,373.13M,4.01,-,-,57.56,1.20,-,-,-,-,-,-,-,9.19,3.37%,"93,951"
AAEG,14.11B,13.28,8.66,0.42,0.43,1.60,-,13.64,53.63%,1.56%,95.22%,20.45%,7.38%,9.38,-0.85%,"4,538,896"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,38.40%,"682,360"
AAEHL,8.03M,-,-,-,0.08,0.07,4.51,-,-,-,82.94%,-,25.06%,0.44,-1.67%,"402,633"
AAEHR,3.58B,-,79.44,-,71.69,16.26,30.81,-,2000.00%,119.58%,-21.88%,-,24.67%,109.89,19.82%,"3,498,660"
AAEI,42.40M,-,-,-,9.68,0.36,1.38,-,-,-,21.71%,-,-22.74%,1.09,3.82%,"24,051"
AAEIS,12.98B,63.66,22.48,0.53,6.37,9.38,9.28,146.54,75.42%,35.09%,1.93%,42.46%,4.90%,341.39,15.19%,"1,729,685"
AAEM,76.73B,12.88,11.92,0.99,5.28,2.67,22.06,17.03,47.30%,3.56%,33.22%,12.02%,30.57%,150.61,2.16%,"2,406,630"
AAEMD,1.86M,-,-,-,-,0.23,0.37,-,71.87%,39.70%,54.12%,-,-,3.52,5.58%,"163,434"
AAENT,278.60M,12.48,11.63,0.98,0.25,2.32,224.68,16.31,52.22%,2.92%,-,11.87%,-,5.47,0.09%,"23,109"
AAEO,3.03B,11.18,9.29,0.63,0.54,1.84,29.33,16.37,17.20%,10.66%,-,14.83%,8.09%,18.08,1.18%,"4,435,808"
AAEON,13.07M,-,-,-,-,-,2.10,-,80.89%,31.13%,-253.12%,-,-,0.30,0.34%,"434,353"
AAEP,69.87B,18.98,18.71,2.23,3.07,2.20,127.27,-,6.65%,7.74%,8.53%,8.38%,7.88%,128.35,0.02%,"3,964,589"
AAER,24.45B,7.63,8.52,0.93,3.24,1.32,13.59,-,21.80%,-2.73%,-,9.15%,10.91%,155.08,0.93%,"977,963"
AAERO,2.35B,10.90,6.98,1.06,0.41,-,2.27,4.09,-55.55%,116.22%,-,6.55%,32.31%,16.13,0.62%,"372,787"
AAERT,36.63M,15.20,-,-,0.52,-,7.51,6.47,-,-,-,-,-,6.50,-0.91%,"8,612"
AAES,10.47B,7.60,5.94,1.62,0.84,2.37,4.65,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.68,-0.20%,"7,276,136"
AAESI,1.37B,-,56.62,-,1.28,1.17,8.12,-,-67.56%,128.10%,-3.59%,-,57.85%,10.93,0.00%,"9,409,535"
AAESP,203.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.10%,"178,892"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,2.81%,"49,507"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.05%,35
AAEVA,1.38B,-,-,-,65.80,-,13.87,-,3.31%,9.10%,-23.11%,13.44%,30.14%,20.43,10.97%,"1,298,595"
AAEXA,566.82M,-,-,-,-,1.71,2024.37,-,-,-,-,-,-,11.46,0.09%,"53,456"
AAEYE,75.71M,-,5.39,-,1.84,23.66,8.85,12.64,30.56%,19.68%,20.37%,-,14.51%,6.06,2.54%,"41,898"
AAFB,317.06M,13.79,-,-,11.20,0.92,-,-,-,-,-,-,-,11.03,1.38%,"68,048"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,65.91M,-,2.88,0.07,2.02,0.37,0.58,4.85,148.72%,3.61%,-,41.72%,41.13%,2.89,5.09%,"95,369"
AAFG,11.68B,13.34,11.61,1.62,1.44,2.50,-,7.60,13.19%,4.01%,4.21%,7.17%,7.53%,140.60,-0.93%,"453,204"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,2.07%,516
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.21%,"42,721"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.37%,"3,862"
AAFJK,38.22M,73.11,-,-,-,4.73,1910.79,-,-,-,-,-,-,12.07,-0.45%,"21,265"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,1.79%,"162,749"
AAFL,63.70B,14.20,16.58,9.11,3.52,2.13,-,21.71,-6.30%,7.52%,0.43%,1.82%,-4.97%,125.15,-1.23%,"2,519,828"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,1.69%,"66,572"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,1.87%,"18,753"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,2.18%,"23,129"
AAFRI,283.66M,-,-,-,1.61,-,19.82,-,-,-,-87.01%,-,-,10.52,-0.38%,"7,532"
AAFRM,26.16B,70.99,43.40,0.27,7.12,6.91,8.81,33.21,734.18%,43.85%,-,158.27%,53.66%,78.12,3.29%,"3,066,220"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,6.71%,"13,760"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,1.87%,208
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,1.87%,"11,748"
AAFYA,1.25B,9.06,7.02,1.75,1.80,1.37,4.91,6.09,-7.30%,12.57%,19.50%,4.02%,23.23%,13.94,-1.83%,"64,491"
