Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,0.09%,"3,922"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,0.22%,"1,179"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.17,0.28%,"325,795"
AAB,3.54B,11.65,9.67,1.00,-,2.78,-,10.88,5.49%,11.54%,0.57%,9.65%,-,37.90,1.88%,"183,923"
AABAT,309.66M,-,-,-,19.02,2.66,8.05,-,18.97%,60.64%,5.77%,19.73%,-,2.27,2.71%,"2,825,635"
AABBV,453.91B,126.71,15.61,0.71,7.23,-,48.33,22.72,40.55%,17.12%,-2.81%,22.07%,5.95%,256.91,-0.94%,"5,404,822"
AABCB,5.79B,15.57,12.23,-,3.43,1.41,-,11.47,10.99%,5.80%,9.71%,-,7.93%,86.04,-1.93%,"995,580"
AABCL,1.60B,-,-,-,20.24,1.70,3.03,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.25,-1.13%,"4,230,205"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,1.13%,"2,210"
AABEO,349.38M,6.54,-,-,24.03,2.41,2.08,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.13,1.32%,"779,339"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,0.13%,"18,980"
AABEV,47.88B,16.74,14.20,1.73,2.95,2.77,12.73,11.90,12.77%,6.55%,4.85%,8.21%,6.89%,3.07,0.33%,"9,237,806"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.13,-0.58%,"9,492"
AABG,4.22B,8.03,7.72,1.57,0.23,1.07,153.45,8.87,-8.53%,14.24%,13.75%,4.91%,20.34%,226.64,0.62%,"252,247"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,100
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.10%,"22,432"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.81%,"6,216"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.15%,158
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.93%,401
AABLV,42.97M,-,-,-,0.41,5.53,4.77,36.73,-,-,-,-,-2.69%,0.87,-6.44%,"30,408"
AABM,2.84B,18.67,11.13,1.15,0.31,1.62,29.91,8.50,15.62%,9.49%,256.47%,9.66%,7.87%,48.46,1.55%,"380,286"
AABNB,88.51B,36.17,24.30,1.16,6.96,11.44,7.34,19.50,26.78%,18.29%,-,20.96%,29.50%,146.86,4.08%,"2,902,656"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,7.97%,"3,675"
AABOS,158.90M,-,-,-,-,1.82,1.24,-,28.89%,-2.77%,-61.49%,16.30%,-,2.20,3.29%,"244,610"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,2.30%,116
AABR,977.19M,13.22,8.36,-,0.81,0.44,1.22,4.13,-70.09%,89.96%,-16.98%,-,12.27%,5.08,1.80%,"3,522,492"
AABSI,1.28B,-,-,-,696.02,6.83,10.19,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.56,0.00%,"2,452,721"
AABT,182.00B,33.77,17.23,1.86,3.91,3.50,24.95,24.67,7.03%,10.00%,8.23%,9.27%,5.08%,104.49,1.39%,"11,619,836"
AABTC,427.45M,-,58.70,-,2.07,0.60,42.53,-,77.08%,109.09%,86.80%,-,63.91%,5.87,2.62%,"1,187,192"
AABTS,3.47M,-,-,-,0.38,0.36,43.36,-,-,-,-,-,57.35%,1.17,2.63%,"9,430"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.12%,"2,415"
AABUS,871.15M,5.36,-,-,4.55,3.34,9.15,-,541.77%,-112.26%,29.45%,-,15.29%,4.41,0.68%,"977,802"
AABVC,26.52M,-,-,-,-,2.44,132.60,-,-,-,39.78%,-,-,1.02,-11.30%,"123,482"
AABVX,11.17B,-,-,-,-,20.50,19.72,-,31.67%,7.24%,-12.77%,-,-,128.00,1.83%,"662,347"
AABX,1.00B,26.22,9.05,0.55,4.01,2.40,26.96,7.77,16.72%,15.17%,-,16.41%,-,10.46,0.77%,"358,618"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,0.26%,996
AACA,7.12B,32.10,28.94,-,2.52,2.69,46.49,29.95,-4.29%,17.37%,14.24%,-,8.30%,145.31,0.21%,"600,122"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"105,239"
AACAD,4.35B,11.56,30.46,-,3.97,3.48,5.11,38.28,-83.15%,115.02%,-,-13.34%,19.39%,25.39,2.21%,"1,399,666"
AACB,169.72M,-,-,-,0.73,0.44,1.44,-,66.46%,91.45%,45.34%,-,3.95%,2.74,2.62%,"1,407,435"
AACCL,29.30M,411.84,-,-,46.50,39.41,36.17,292.97,-,-,-,-,-,2.10,-1.39%,"32,577"
AACCO,381.02M,5.25,4.32,-,0.25,0.56,3.20,7.79,3.57%,9.96%,-7.40%,-,-1.63%,4.13,3.25%,"527,497"
AACCS,26.67M,-,11.08,-,1.19,0.89,7.64,39.80,-22.81%,40.91%,14.85%,-,4.07%,6.87,4.41%,"19,054"
AACDC,725.49M,-,-,-,0.41,1.18,21.66,362.74,28.96%,44.20%,-21.59%,40.63%,28.81%,4.01,-5.87%,"2,236,696"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.62%,"29,148"
AACEL,1.01B,20.30,15.46,-,0.74,3.71,3.68,15.80,-19.13%,11.84%,-,-0.63%,33.29%,12.39,2.99%,"171,906"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,0.17%,12
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.59%,"10,918"
AACET,75.34M,-,-,-,-,0.55,0.55,-,54.62%,52.26%,26.71%,-,-,8.06,3.47%,"107,923"
AACFN,50.67M,26.08,-,-,4.78,6.04,11.89,27.39,-,-,104.28%,-,14.15%,20.20,-0.98%,"15,126"
AACGC,295.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.05%,"148,376"
AACGL,36.29B,7.98,10.57,4.70,1.89,1.57,-,6.19,-5.86%,5.75%,28.39%,2.25%,18.36%,103.88,0.50%,"1,874,603"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.38%,12
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.73,-0.10%,214
AACH,246.60M,-,4.20,-,0.09,-,0.73,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.22,2.55%,"240,850"
AACHC,2.99B,-,18.50,33.63,0.89,1.51,18.86,-,-24.66%,16.61%,-,0.55%,9.65%,32.50,-5.82%,"4,982,945"
AACHR,3.76B,-,-,-,1978.95,1.80,2.11,-,-33.33%,7.62%,-36.00%,-0.49%,-,4.95,3.77%,"30,070,368"
AACHV,634.43M,-,-,-,-,30.81,21.68,-,43.59%,30.65%,25.38%,-,-,6.18,1.31%,"954,643"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,8.66%,15
AACI,5.57B,152.01,-,-,0.07,3.09,18.98,7.94,-13.16%,-,-24.70%,-1.61%,3.60%,11.37,3.08%,"13,765,440"
AACIC,504.51M,4.95,10.26,-,1.51,1.52,-,13.05,-53.85%,5.73%,-,-25.79%,-16.90%,10.41,1.26%,"209,048"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.43%,"26,771"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,-0.13%,"143,475"
AACIU,234.08M,-,9.89,-,50.89,4.13,2.51,-,56.68%,162.87%,1.71%,-,-23.52%,2.30,3.14%,"130,800"
AACIW,5.88B,29.10,19.82,-,3.29,3.91,36.38,19.94,16.78%,15.76%,28.58%,-,6.34%,57.88,2.79%,"951,599"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,-0.35%,"16,763"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.24,0.64%,"6,195"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.04%,"17,951"
AACLS,3.94B,39.91,26.43,2.19,4.66,3.77,10.74,44.50,-21.43%,26.45%,20.99%,12.08%,12.07%,128.11,-4.47%,"407,572"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,-8.59%,14
AACM,9.12B,15.08,10.57,0.81,0.57,4.01,8.82,22.23,13.23%,12.77%,-,13.12%,4.04%,70.96,0.57%,"1,137,176"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,-10.64%,"4,444"
AACMR,5.53B,60.80,27.96,0.70,5.76,3.35,4.29,-,24.05%,43.20%,35.88%,39.81%,41.91%,79.97,-5.16%,"1,041,890"
AACN,94.28B,12.30,10.50,1.54,1.29,2.96,9.27,7.49,7.20%,5.90%,9.01%,6.80%,9.47%,154.06,4.81%,"7,772,867"
AACNB,653.57M,12.13,11.34,-,3.25,1.54,-,9.38,10.49%,0.31%,11.08%,-,12.73%,64.00,3.06%,"152,354"
AACNT,137.74M,145.84,-,-,1.80,1.72,2.88,-,-,-,28.02%,-,-21.78%,15.24,0.76%,"71,433"
AACOG,186.83M,-,-,-,17.25,3.25,3.44,-,-17.38%,55.99%,45.28%,-,-,8.58,8.61%,"108,172"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-2.00%,561
AACON,5.47M,-,-,-,68.34,0.28,0.29,-,66.96%,-19.07%,83.48%,-,9.25%,2.22,-8.26%,"57,168"
AACP,641.16M,7.74,-,-,7.03,0.90,-,-,-,-,-,-,-,5.11,0.20%,"460,348"
AACR,127.50M,27.65,12.46,-,0.76,0.30,2.56,13.46,355.13%,116.33%,-,-,-,17.88,1.30%,"12,317"
AACRE,257.43M,-,12.86,-,3.23,0.52,1.92,-,217.07%,156.80%,-,-,-8.16%,4.64,1.98%,"200,455"
AACRS,749.99M,-,-,-,89.60,5.22,7.11,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.37,2.68%,"4,860,252"
AACRV,66.77M,-,-,-,-,0.63,0.68,-,-2.41%,5.92%,-51.39%,1.99%,-,1.56,-2.50%,"150,113"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,0.83%,443
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,0.67%,50
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.07%,360
AACT,6.57B,10.21,9.47,2.04,5.30,1.24,-,9.11,4.58%,5.15%,14.70%,4.64%,2.24%,47.09,0.71%,"290,578"
AACTG,447.21M,-,-,-,2.08,0.67,1.37,8.53,-246.67%,-,-31.48%,-,57.13%,4.63,-0.64%,"222,070"
AACTU,27.51M,-,-,-,-,7.21,3.38,-,24.31%,-5.95%,-,2.91%,-,1.15,-2.54%,"226,824"
AACU,216.54M,23.94,23.93,-,1.02,1.86,42.96,26.57,2.61%,-7.05%,1.55%,-7.20%,3.69%,56.83,5.36%,"54,477"
AACV,278.41M,5.21,-,-,-,-,-,-,-,-,-,-,-,26.78,0.00%,"22,671"
AACVA,1.40B,-,24.07,0.51,1.80,3.25,4.12,17.86,20.76%,60.15%,-7.82%,47.24%,29.53%,8.04,4.01%,"1,993,858"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,0.24%,"3,451"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.65%,57
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.23%,"23,357"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.61,0.20%,"2,723,743"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,123.25,0.87%,"96,430"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.43,0.45%,"2,697,356"
AACXP,6.14M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.43,0.70%,"56,234"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.10%,"1,106,827"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.53%,"53,882"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.39%,"248,533"
AAD,2.99B,6.66,31.85,1.03,2.78,1.61,11.79,31.27,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.60,-0.80%,"115,184"
AADAC,288.36M,-,-,-,-,1.29,291.27,-,-,-,-,-,-,10.03,-0.40%,8
AADAG,167.29M,-,-,-,21.75,4.73,2.24,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.53,10.31%,"199,412"
AADAM,782.69M,7.44,7.94,0.30,1.01,0.85,2.14,9.25,4.85%,-4.89%,-,26.24%,35.33%,8.71,0.69%,"575,574"
AADBE,94.51B,13.60,8.64,0.60,3.75,8.24,16.80,9.19,16.54%,12.73%,9.04%,14.49%,13.06%,237.75,5.62%,"5,543,598"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.90,10.80%,"7,441,689"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,11.02%,"41,449"
AADC,9.66B,43.56,39.14,6.75,12.88,1.59,309.69,18.73,9.59%,5.97%,0.32%,5.80%,23.65%,80.45,-0.22%,"1,138,652"
AADCT,145.00M,-,-,-,1.83,-,0.63,-,23.57%,22.61%,21.50%,37.84%,-,1.14,-0.87%,"787,758"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.87%,"7,061"
AADEA,2.88B,24.15,16.84,-,6.24,6.16,24.84,18.27,-13.92%,9.01%,-10.86%,-,-13.05%,26.07,0.46%,"1,027,470"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,10.70M,-,-,-,-,1.87,0.83,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.48,-0.08%,"28,410"
AADI,181.14B,55.27,24.65,0.81,14.22,5.37,52.67,39.68,59.28%,21.59%,6.82%,30.60%,14.49%,371.89,0.01%,"5,194,024"
AADIL,6.15M,-,-,-,-,1.14,1.34,-,67.76%,60.23%,53.46%,47.67%,-,2.81,1.08%,"46,823"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,0.63%,"2,594"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.60%,"1,987"
AADM,40.09B,37.25,14.87,0.95,0.50,1.76,6.52,8.37,38.73%,17.57%,-6.68%,15.73%,4.52%,83.19,-3.18%,"3,733,806"
AADMA,1.97B,12.51,8.96,0.31,3.85,5.05,14.23,18.22,21.30%,18.81%,-,28.80%,64.60%,8.48,2.54%,"2,388,882"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.08%,"8,386"
AADNT,1.62B,29.08,6.32,0.22,0.11,0.95,1.96,5.97,11.16%,52.90%,10.31%,28.89%,2.78%,20.72,1.57%,"722,152"
AADP,101.92B,23.77,20.90,2.07,4.72,16.09,31.57,19.25,10.62%,10.18%,11.86%,10.09%,7.10%,254.98,1.96%,"1,724,230"
AADPT,3.61B,-,-,-,12.21,16.64,16.52,-,-16.83%,49.27%,18.85%,41.57%,23.00%,22.54,1.21%,"2,437,487"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.63%,"6,163"
AADSE,898.52M,-,-,-,25.15,-,109.44,-,160.13%,-,15.07%,-,-2.27%,11.98,-0.25%,"13,366"
AADSK,47.67B,33.01,15.91,0.98,6.34,14.95,16.30,17.47,20.81%,12.70%,-0.79%,16.18%,13.69%,225.91,7.70%,"2,599,549"
AADT,5.24B,10.13,7.38,1.36,1.02,1.51,34.54,3.51,2.68%,5.98%,-,5.41%,-0.71%,7.15,1.56%,"7,433,689"
AADTN,769.48M,-,12.20,0.19,0.69,5.56,6.30,11.41,127.72%,48.65%,-,63.76%,16.43%,9.50,-3.55%,"1,864,535"
AADUR,454.34M,-,-,-,2672.57,15.28,15.72,-,-21.99%,24.42%,-18.77%,5.31%,-1.07%,13.43,4.03%,"460,484"
AADUS,2.16B,21.38,15.45,1.81,1.49,1.93,20.94,15.71,12.36%,6.91%,20.22%,8.54%,13.22%,115.65,0.96%,"170,017"
AADV,504.29M,-,25.12,-,0.14,1.02,3.23,8.14,85.58%,159.92%,-4.58%,-,2.34%,37.93,4.09%,"79,943"
AADVB,23.73M,90.20,-,-,-,68.90,296.58,-,-,-,-12.01%,-,-,14.36,-24.34%,"456,906"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.10%,639
AADX,3.11B,6.37,-,-,94.76,1.03,-,-,-,-,-,-,-,25.36,-2.01%,"353,300"
AADXN,6.10M,-,-,-,43.56,1.50,5.26,-,-,-,31.85%,-,-44.27%,6.16,5.83%,17
AAEAQ,313.25M,120.75,-,-,-,1.14,467.53,-,-,-,-,-,-,10.01,-0.26%,"50,008"
AAEBI,1.02B,94.13,10.36,-,0.51,1.00,7.07,-,326.47%,75.17%,-,-,-,13.16,0.53%,"164,398"
AAEC,79.85M,-,-,-,-,2.03,13.74,-,-,-,25.35%,-,-,4.38,-1.13%,"31,238"
AAEE,31.03B,20.14,19.30,2.45,3.49,2.29,356.63,-,7.00%,7.95%,8.84%,7.88%,8.72%,112.11,-1.47%,"1,141,904"
AAEF,351.61M,3.78,-,-,54.24,1.13,-,-,-,-,-,-,-,8.66,0.93%,"112,861"
AAEG,13.78B,12.97,8.49,0.42,0.42,1.57,-,13.32,55.08%,0.21%,95.22%,20.04%,7.38%,9.16,0.33%,"6,462,598"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,1.92%,"536,925"
AAEHL,11.79M,-,-,-,0.12,0.10,6.62,-,-,-,82.94%,-,25.06%,0.65,20.88%,"4,890,311"
AAEHR,2.52B,-,56.01,-,50.33,11.46,21.63,-,2000.00%,119.58%,-21.88%,-,24.67%,77.48,1.52%,"2,292,790"
AAEI,40.85M,-,-,-,9.33,0.34,1.33,-,-,-,21.71%,-,-22.74%,1.05,-3.66%,"5,787"
AAEIS,11.10B,61.46,23.76,0.65,5.83,8.01,15.87,162.56,46.97%,30.45%,1.93%,36.46%,4.90%,291.95,-3.96%,"511,359"
AAEM,74.36B,13.73,11.35,0.83,5.49,2.77,23.81,16.45,46.31%,6.18%,33.22%,13.63%,30.57%,145.96,0.57%,"1,899,417"
AAEMD,1.48M,-,-,-,-,0.18,0.29,-,71.87%,39.70%,54.12%,-,-,0.56,-3.71%,"110,217"
AAENT,304.86M,13.65,12.72,1.07,0.27,2.54,245.85,17.85,52.22%,2.92%,-,11.87%,-,5.98,1.18%,"10,343"
AAEO,2.98B,10.99,9.13,0.62,0.53,1.81,28.83,16.09,17.20%,10.66%,-,14.83%,8.09%,17.77,4.53%,"3,977,613"
AAEON,11.48M,-,-,-,-,-,1.84,-,73.42%,-,-253.12%,-,-,0.26,3.71%,"772,128"
AAEP,72.69B,19.76,19.50,2.34,3.25,2.28,132.40,-,6.34%,7.90%,8.53%,8.32%,7.88%,133.59,-1.44%,"2,597,308"
AAER,23.87B,6.63,8.76,1.28,3.20,1.33,15.09,60.69,13.25%,-0.70%,-,6.83%,10.91%,151.40,0.07%,"1,095,276"
AAERO,2.23B,10.32,6.60,1.01,0.39,-,2.15,3.87,-55.55%,116.20%,-,6.55%,32.31%,15.26,1.94%,"292,137"
AAERT,37.08M,15.10,-,-,0.53,-,7.60,6.55,-,-,-,-,-,6.46,-1.67%,"6,230"
AAES,10.58B,7.67,6.26,2.81,0.85,2.39,4.70,-,-1.57%,2.89%,82.82%,2.23%,4.83%,14.83,-0.07%,"4,320,131"
AAESI,1.43B,-,44.70,-,1.34,1.22,35.92,76.66,-66.80%,137.43%,-3.59%,-,57.85%,11.44,-4.35%,"5,521,121"
AAESP,203.55M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.10%,"31,232"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.05%,"34,225"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,4.67%,"2,089"
AAEVA,1.05B,-,-,-,50.02,-,10.54,-,3.31%,9.10%,-23.11%,13.44%,30.14%,15.53,4.58%,"1,429,582"
AAEXA,568.80M,-,-,-,-,1.72,2031.42,-,-,-,-,-,-,11.50,-1.71%,"26,147"
AAEYE,74.71M,-,5.32,-,1.82,23.35,8.73,12.47,30.56%,19.68%,20.37%,-,14.51%,5.98,5.47%,"89,057"
AAFB,313.61M,13.64,-,-,11.08,0.91,-,-,-,-,-,-,-,10.91,0.55%,"59,827"
AAFBI,140.06M,16.68,-,-,2.63,1.08,-,10.15,-,-,23.51%,-,10.26%,22.98,0.13%,"11,283"
AAFCG,60.90M,-,2.66,0.06,1.86,0.34,0.54,4.48,148.72%,3.61%,-,41.72%,41.13%,2.67,3.89%,"93,554"
AAFG,11.95B,13.65,11.88,1.66,1.48,2.56,-,7.77,13.19%,4.01%,4.21%,7.17%,7.53%,143.88,0.08%,"314,110"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.23%,"1,670"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,0.16%,"570,170"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.26%,"67,841"
AAFJK,37.49M,71.71,-,-,-,4.64,1874.65,-,-,-,-,-,-,11.84,0.68%,"30,820"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.23%,"19,494"
AAFL,64.42B,14.36,16.77,9.22,3.56,2.16,-,21.96,-6.30%,7.52%,0.43%,1.82%,-4.97%,126.56,0.76%,"1,962,652"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,0.05%,"80,422"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,0.32%,"41,913"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.58%,"1,603"
AAFRI,285.55M,-,-,-,1.62,-,19.95,-,-,-,-87.01%,-,-,10.59,0.76%,"10,669"
AAFRM,24.46B,66.38,40.58,0.26,6.66,6.47,8.24,31.05,734.18%,43.85%,-,158.27%,53.66%,73.05,4.02%,"3,117,238"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,7.84%,"3,123"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,0.73%,162
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.45%,"13,742"
AAFYA,1.28B,9.23,7.11,1.62,1.84,1.39,5.00,6.20,-7.16%,12.79%,19.50%,4.39%,23.23%,14.20,2.16%,"70,508"
