Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,1.34%,44
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,1.48%,"1,757"
ABLV,51.86M,-,-,-,0.49,6.67,5.76,44.33,-,-,-,-,-2.69%,1.05,-3.67%,"60,338"
ABM,2.60B,17.12,10.20,1.06,0.29,1.49,27.43,7.79,15.62%,9.49%,256.47%,9.66%,7.87%,44.43,0.02%,"315,349"
ABNB,88.53B,36.18,24.20,1.14,6.96,11.45,7.34,19.50,27.20%,18.42%,-,21.28%,29.50%,146.89,2.76%,"2,588,254"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,5.27%,"6,657"
ABOS,195.01M,-,-,-,-,2.23,1.52,-,28.89%,-2.77%,-61.49%,16.30%,-,2.70,-1.10%,"270,884"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,1.43%,13
ABR,954.11M,12.91,8.18,-,0.79,0.43,1.19,4.03,-70.09%,89.52%,-16.98%,-,12.27%,4.96,0.81%,"3,403,304"
ABSI,1.94B,-,-,-,1055.99,10.36,15.46,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,11.47,3.33%,"4,963,497"
ABT,164.43B,26.30,15.60,1.65,3.64,3.16,22.54,22.29,6.30%,10.52%,8.23%,9.44%,5.08%,94.40,-0.82%,"8,274,842"
ABTC,435.46M,-,-,-,2.11,0.61,43.33,-,-,-,86.80%,-,63.91%,5.98,2.05%,"1,707,894"
ABTS,3.49M,-,-,-,0.38,0.36,43.62,-,-,-,-,-,57.35%,1.18,0.85%,"17,022"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.31%,"18,276"
ABUS,1.02B,6.25,-,-,5.30,3.89,10.66,-,541.18%,-112.00%,29.45%,-,15.29%,5.14,-1.53%,"2,932,389"
ABVC,37.70M,-,-,-,-,3.47,188.50,-,-,-,39.78%,-,-,1.45,-28.22%,"513,816"
ABVX,12.27B,-,-,-,-,22.55,21.66,-,30.66%,9.57%,-12.77%,-,-,140.74,1.59%,"896,709"
ABX,1.15B,30.06,10.37,0.63,4.59,2.76,30.91,8.91,16.38%,15.53%,-,16.41%,-,11.99,3.10%,"860,615"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,0.15%,37
ACA,7.11B,32.03,28.87,-,2.52,2.68,46.39,29.88,-4.29%,17.37%,14.24%,-,8.30%,144.97,-0.28%,"403,503"
ACAA,368.15M,-,-,-,-,-,920.38,-,-,-,-,-,-,10.21,2.41%,"3,431"
ACAD,4.52B,12.03,33.34,-,4.13,3.62,5.31,39.81,-83.48%,108.44%,-,-13.27%,19.39%,26.41,1.58%,"1,729,721"
ACB,167.24M,-,-,-,0.72,0.43,1.42,-,69.84%,91.76%,45.34%,-,3.95%,2.70,0.75%,"1,427,389"
ACCL,24.27M,341.18,-,-,38.52,32.65,29.96,242.71,-,-,-,-,-,1.74,-0.57%,"2,677"
ACCO,353.35M,4.87,4.00,-,0.23,0.52,2.97,7.23,3.57%,9.96%,-7.40%,-,-1.63%,3.83,-0.26%,"994,579"
ACCS,27.66M,-,11.49,-,1.23,0.92,7.92,41.28,-22.81%,40.91%,14.85%,-,4.07%,7.12,-0.90%,"17,253"
ACDC,886.51M,-,-,-,0.49,1.44,26.46,443.26,29.11%,49.21%,-21.59%,47.42%,28.81%,4.90,-3.54%,"1,259,597"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.52%,"33,375"
ACEL,1.02B,20.49,15.76,-,0.75,3.75,3.71,15.94,-19.94%,11.79%,-,-0.63%,33.29%,12.50,0.48%,"208,304"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,1.08%,970
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,1.32%,"8,989"
ACET,83.57M,-,-,-,-,0.61,0.61,-,54.62%,52.26%,26.71%,-,-,8.94,-3.35%,"98,265"
ACFN,42.41M,21.83,-,-,4.00,5.06,9.96,22.93,-,-,104.28%,-,14.15%,16.91,0.74%,"11,497"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,"3,371"
ACGL,35.53B,7.81,10.31,4.56,1.85,1.54,-,6.06,-5.63%,5.89%,28.39%,2.26%,18.36%,101.70,-0.30%,"1,765,105"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,1.30%,65
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.91,0.89%,17
ACH,252.73M,-,4.33,-,0.09,-,0.75,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.30,4.10%,"469,819"
ACHC,2.89B,-,17.95,32.64,0.86,1.46,18.22,-,-24.83%,16.35%,-,0.55%,9.65%,31.40,2.15%,"2,974,365"
ACHR,3.68B,-,-,-,1938.97,1.77,2.07,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.85,0.21%,"17,763,703"
ACHV,657.02M,-,-,-,-,31.91,22.45,-,43.59%,30.65%,25.38%,-,-,6.40,3.06%,"1,720,739"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.43%,111
ACI,7.02B,45.44,-,-,0.08,3.90,32.41,13.32,3.85%,-,-24.70%,6.39%,3.60%,14.34,2.58%,"10,832,849"
ACIC,541.83M,5.32,9.32,-,1.62,1.63,-,14.02,-54.09%,25.65%,-,-25.79%,-16.90%,11.18,-3.37%,"188,770"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.46%,"44,272"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,0.71%,"141,184"
ACIU,264.61M,-,160.79,-,57.52,4.67,2.84,-,57.30%,104.36%,1.71%,-,-23.52%,2.60,3.17%,"289,357"
ACIW,5.73B,28.36,19.40,-,3.20,3.81,35.45,19.43,15.62%,16.42%,28.58%,-,6.34%,56.40,0.93%,"1,023,785"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,0.97%,"44,369"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.96,1.12%,"3,816"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.03%,"39,325"
ACLS,4.39B,44.53,29.48,33.50,5.20,4.20,11.98,49.65,-21.43%,26.45%,20.99%,0.88%,12.07%,142.93,5.54%,"425,198"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,11.16%,"5,576"
ACM,8.75B,14.46,10.13,0.84,0.55,3.84,8.46,21.32,13.66%,12.37%,-,12.13%,4.04%,68.05,0.24%,"1,578,668"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,16.00%,"1,144"
ACMR,7.33B,80.62,37.08,0.93,7.63,4.44,5.69,-,24.05%,43.20%,35.88%,39.81%,41.91%,106.04,8.13%,"1,150,605"
ACN,85.10B,11.11,9.49,1.41,1.16,2.67,8.37,6.76,7.19%,5.75%,9.01%,6.73%,9.47%,139.06,1.36%,"6,838,683"
ACNB,602.61M,12.05,10.77,-,3.03,1.43,-,8.65,6.04%,1.42%,11.08%,-,12.73%,59.01,1.20%,"39,393"
ACNT,137.84M,145.93,-,-,1.80,1.72,2.88,-,-,-,28.02%,-,-21.78%,15.25,0.99%,"24,041"
ACOG,185.52M,-,-,-,17.13,3.23,3.42,-,-14.53%,66.98%,45.28%,-,-,8.52,0.24%,"28,601"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.67%,22
ACON,7.16M,-,-,-,89.52,0.36,0.38,-,66.96%,-19.07%,83.48%,-,9.25%,2.91,-1.36%,"43,251"
ACP,656.21M,15.85,-,-,6.94,0.89,-,-,-,-,-,-,-,5.23,-0.38%,"397,669"
ACR,124.30M,26.96,12.15,-,0.74,0.30,2.49,13.13,355.13%,116.33%,-,-,-,17.43,0.75%,"13,137"
ACRE,245.78M,-,12.37,-,3.08,0.50,1.83,-,208.01%,176.35%,-,-,-8.16%,4.43,1.61%,"304,886"
ACRS,797.48M,-,-,-,95.28,5.55,7.56,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.71,3.63%,"2,047,784"
ACRV,87.75M,-,-,-,-,0.83,0.90,-,-2.41%,5.92%,-51.39%,1.99%,-,2.05,0.49%,"753,232"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,1.91%,"1,827"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.99,0.88%,21
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,1.46%,95
ACT,6.28B,9.75,9.02,1.85,5.06,1.18,-,8.70,4.79%,5.26%,14.70%,4.87%,2.24%,44.98,0.36%,"266,213"
ACTG,423.06M,-,-,-,1.97,0.63,1.29,8.07,-246.67%,-,-31.48%,-,57.13%,4.38,-1.79%,"694,556"
ACTU,29.43M,-,-,-,-,7.71,3.62,-,24.31%,-5.95%,-,4.18%,-,1.23,-7.52%,"662,307"
ACU,182.94M,20.77,20.97,-,0.90,1.57,43.56,22.45,-21.29%,16.84%,1.55%,-9.92%,3.69%,48.01,0.46%,"10,292"
ACV,294.94M,5.52,-,-,-,-,-,-,-,-,-,-,-,28.37,1.54%,"14,528"
ACVA,1.21B,-,20.78,0.48,1.55,2.80,3.54,15.37,19.66%,61.13%,-7.82%,43.42%,29.53%,6.92,-1.00%,"2,593,883"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,0.85%,"3,613"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.45%,20
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.24%,"5,664"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.02,0.72%,"1,597,886"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.99,-0.10%,"75,204"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.47,0.73%,"896,232"
ACXP,6.27M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.46,7.35%,"69,544"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.29%,"1,745,851"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.82%,"51,366"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.29%,"267,323"
AD,3.00B,6.69,31.98,1.03,2.79,1.62,11.84,31.40,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.74,0.00%,"121,752"
ADAC,288.51M,-,-,-,-,1.30,291.43,-,-,-,-,-,-,10.06,-0.40%,163
ADAG,182.45M,-,-,-,23.73,5.16,2.45,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.85,0.52%,"270,141"
ADAM,824.92M,7.84,8.37,0.32,1.07,0.90,2.26,9.75,4.85%,-4.89%,-,26.24%,35.33%,9.18,2.23%,"689,000"
ADBE,88.50B,12.73,8.10,0.56,3.51,7.71,15.73,8.61,16.40%,12.75%,9.04%,14.50%,13.06%,222.65,0.77%,"4,255,692"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,1.16%,"3,414,018"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,1.40%,"31,048"
ADC,9.35B,42.15,37.84,6.98,12.47,1.54,299.68,18.13,9.35%,6.29%,0.32%,5.42%,23.65%,77.85,-0.09%,"923,275"
ADCT,165.34M,-,-,-,2.09,-,0.72,-,23.57%,22.61%,21.50%,37.84%,-,1.30,1.56%,"547,744"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.96%,"14,498"
ADEA,3.26B,27.36,19.07,-,7.07,6.98,28.14,20.69,-13.92%,9.01%,-10.86%,-,-13.05%,29.53,3.32%,"1,017,668"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,0.41%,"24,466"
ADGM,12.57M,-,-,-,-,2.20,0.97,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.57,1.07%,"18,865"
ADI,191.74B,58.50,26.49,0.88,15.05,5.68,55.75,42.00,58.15%,20.62%,6.82%,30.12%,14.49%,393.64,2.14%,"3,105,867"
ADIL,6.13M,-,-,-,-,1.14,1.34,-,67.76%,60.23%,53.46%,47.67%,-,2.80,-2.44%,"44,229"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,4.22%,"1,857"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.09%,"1,072"
ADM,38.06B,35.36,14.33,0.93,0.47,1.67,6.19,7.94,35.34%,18.72%,-6.68%,15.37%,4.52%,78.98,-1.63%,"3,073,875"
ADMA,2.15B,13.67,9.62,0.33,4.21,5.52,15.55,19.91,23.84%,18.43%,-,29.21%,64.60%,9.27,1.20%,"2,004,489"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,0.73%,"5,039"
ADNT,1.53B,27.36,5.90,0.21,0.10,0.89,1.84,5.62,10.59%,54.65%,10.31%,28.10%,2.78%,19.49,5.24%,"1,337,977"
ADP,96.45B,22.49,19.79,1.97,4.47,15.22,29.87,18.22,10.61%,10.13%,11.86%,10.04%,7.10%,241.28,-0.04%,"2,249,195"
ADPT,3.49B,-,-,-,11.81,16.09,15.98,-,-17.92%,46.67%,18.85%,34.30%,23.00%,21.80,8.13%,"2,973,453"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,1.24%,"11,565"
ADSE,920.27M,-,-,-,25.76,-,112.09,-,159.79%,-,15.07%,-,-2.27%,12.27,1.91%,"9,199"
ADSK,44.01B,30.48,14.68,0.91,5.85,13.80,15.05,16.13,20.79%,12.75%,-0.79%,16.18%,13.69%,208.58,1.23%,"2,002,871"
ADT,4.88B,9.42,6.87,1.27,0.95,1.41,32.12,3.26,2.68%,5.98%,-,5.41%,-0.71%,6.65,-1.19%,"6,979,810"
ADTN,1.10B,-,17.66,0.28,0.98,7.93,8.98,16.27,128.80%,45.70%,-,63.76%,16.43%,13.54,5.21%,"829,918"
ADTX,4.39M,-,-,-,306.30,-,-,-,-,-,-,-,-,0.00,37.50%,"91,777,420"
ADUR,546.02M,-,-,-,3211.86,18.36,18.89,-,-21.45%,27.60%,-18.77%,12.14%,-1.07%,16.14,3.33%,"439,005"
ADUS,2.05B,20.28,14.66,1.72,1.41,1.83,19.87,14.91,12.36%,6.91%,20.22%,8.54%,13.22%,109.72,3.20%,"418,372"
ADV,525.96M,-,26.20,-,0.15,1.07,3.37,8.49,85.58%,159.92%,-4.58%,-,2.34%,39.56,0.38%,"137,731"
ADVB,8.80M,33.45,-,-,-,25.55,110.01,-,-,-,-12.01%,-,-,5.32,5.65%,"52,079"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,0.16%,482
ADX,3.18B,6.51,-,-,96.85,1.05,-,-,-,-,-,-,-,25.92,1.45%,"360,594"
ADXN,5.74M,-,-,-,41.01,1.41,4.95,-,-,-,31.85%,-,-44.27%,5.80,-1.53%,189
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,142
AEBI,874.27M,80.69,8.74,-,0.44,0.86,6.06,-,313.73%,83.41%,-,-,-,11.28,-1.05%,"252,160"
AEC,76.38M,-,-,-,-,1.94,13.15,-,-,-,25.35%,-,-,4.19,-0.24%,"12,843"
AEE,30.93B,20.08,19.24,2.45,3.48,2.28,355.55,-,6.98%,7.96%,8.84%,7.84%,8.72%,111.77,-1.25%,"1,440,494"
AEF,376.78M,4.05,-,-,58.13,1.22,-,-,-,-,-,-,-,9.28,0.76%,"228,370"
AEG,13.21B,12.43,8.38,0.46,0.40,1.50,-,12.77,52.11%,-0.78%,95.22%,18.26%,7.38%,8.78,0.69%,"2,794,178"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,24.12%,"272,122"
AEHL,19.43M,-,-,-,0.20,0.16,10.91,-,-,-,82.94%,-,25.06%,1.07,8.59%,"6,913,427"
AEHR,2.40B,-,501.38,19.29,52.96,17.00,64.94,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,76.21,12.26%,"2,617,501"
AEI,50.18M,-,-,-,11.46,0.42,1.64,-,-,-,21.71%,-,-22.74%,1.29,0.00%,"16,094"
AEIS,11.76B,65.10,25.62,0.73,6.17,8.49,16.81,172.21,46.53%,28.54%,1.93%,35.28%,4.90%,309.27,5.32%,"753,101"
AEM,75.93B,14.02,10.67,0.71,5.61,2.83,24.32,16.79,58.98%,6.14%,33.22%,15.00%,30.57%,149.03,2.86%,"1,754,753"
AEMD,1.65M,-,-,-,-,0.22,0.33,-,71.87%,39.70%,54.12%,-,-,0.69,0.14%,"95,588"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,0.43%,"63,150"
AENT,314.04M,14.06,13.11,1.10,0.28,2.62,253.25,18.39,52.22%,2.92%,-,11.87%,-,6.16,3.88%,"6,197"
AEO,2.80B,10.31,8.57,0.58,0.50,1.70,27.06,15.11,17.20%,10.66%,-,14.83%,8.09%,16.68,2.21%,"3,871,540"
AEON,13.23M,-,-,-,-,-,2.12,-,73.42%,-,-253.12%,-,-,0.50,-28.24%,"533,527"
AEP,72.83B,19.80,19.54,2.36,3.25,2.29,132.66,-,6.36%,7.90%,8.53%,8.27%,7.88%,133.85,-1.51%,"5,536,418"
AER,23.82B,6.62,8.83,1.63,3.19,1.33,15.05,60.54,12.37%,-0.96%,-,5.43%,10.91%,151.03,1.41%,"1,013,743"
AERO,2.42B,7.08,7.95,1.42,0.44,-,2.38,4.04,-43.93%,54.99%,-,5.60%,32.31%,16.62,0.24%,"134,509"
AERT,41.32M,16.83,-,-,0.59,-,8.47,7.30,-,-,-,-,-,7.20,0.00%,"18,128"
AES,10.50B,7.62,5.86,1.53,0.84,2.38,4.67,-,-0.57%,8.09%,82.82%,3.84%,4.83%,14.73,0.61%,"26,385,688"
AESI,1.77B,-,40.87,-,1.67,1.52,44.62,95.22,-56.52%,154.18%,-3.59%,-,57.85%,14.21,-0.63%,"1,839,483"
AESP,203.04M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.05%,"12,042"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.75%,"42,014"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.50%,110
AEVA,1.49B,-,-,-,70.95,-,14.95,-,3.43%,9.35%,-23.11%,13.57%,30.14%,22.03,2.47%,"1,019,570"
AEXA,583.64M,-,-,-,-,1.76,2084.43,-,-,-,-,-,-,11.80,-0.17%,"170,000"
AEYE,88.95M,-,6.33,-,2.16,27.80,10.39,14.85,30.56%,19.68%,20.37%,-,14.51%,7.12,-1.39%,"59,273"
AFB,324.53M,94.08,-,-,11.86,0.93,-,-,-,-,-,-,-,11.29,1.07%,"111,595"
AFBI,138.11M,16.44,-,-,2.59,1.07,-,10.01,-,-,23.51%,-,10.26%,22.66,0.13%,"10,241"
AFCG,66.60M,-,2.91,0.07,2.04,0.37,0.59,4.90,148.72%,3.61%,-,41.72%,41.13%,2.92,-1.35%,"123,861"
AFG,11.82B,13.50,11.75,1.64,1.46,2.53,-,7.69,13.19%,4.01%,4.21%,7.17%,7.53%,142.29,0.77%,"582,860"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,1.02%,"6,223"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"227,752"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.16%,"16,026"
AFJK,41.13M,78.07,-,-,-,5.05,2056.70,-,-,-,-,-,-,12.89,-50.42%,"215,921"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.78%,"7,376"
AFL,62.09B,13.84,16.14,8.54,3.43,2.08,-,21.16,-6.00%,7.34%,0.43%,1.89%,-4.97%,121.99,0.45%,"1,763,792"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,0.69%,"90,264"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,1.06%,"17,439"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,1.12%,"9,448"
AFRI,278.54M,-,-,-,1.58,-,19.46,-,-,-,-87.01%,-,-,10.33,1.27%,"6,949"
AFRM,28.06B,76.14,46.62,0.30,7.63,7.41,9.45,35.61,733.83%,43.69%,-,157.71%,53.66%,83.78,3.08%,"3,014,031"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,5.90%,"16,801"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,1.22%,388
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,1.71%,"13,180"
AFYA,1.30B,9.41,7.37,2.08,1.87,1.42,5.10,6.32,-8.82%,13.06%,19.50%,3.54%,23.23%,14.48,-2.29%,"118,931"
AG,8.47B,29.24,15.69,0.52,5.69,2.93,7.43,15.81,95.29%,21.78%,26.09%,30.37%,28.14%,17.16,8.61%,"13,562,911"
