Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAON,7.03B,44.87,24.03,0.48,3.64,7.00,551.95,-,74.90%,51.17%,5.45%,50.11%,22.89%,85.78,-3.88%,"2,006,390"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,1.85%,"7,182,498"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,-2.02%,"2,999,861"
AAAP,3.19B,73.14,13.21,0.45,0.37,1.44,1.08,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,52.95,-4.99%,"1,187,453"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-2.03%,"68,231"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,0.98%,"6,527,714"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-1.58%,"9,256"
AAAPG,1.77B,-,-,-,22.07,9.31,4.99,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.98,0.64%,"3,279"
AAAPL,4449.91B,34.95,31.98,2.58,9.53,41.43,71.31,32.56,18.18%,8.15%,17.91%,12.41%,8.71%,304.91,-1.09%,"37,476,746"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.05%,628
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-2.14%,"1,312,694"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,-1.22%,"8,396"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,-1.87%,"19,775"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.97%,"13,820"
AAARD,157.34M,-,-,-,-,1.80,1.73,-,-23.04%,12.49%,-,0.02%,-,7.19,-4.89%,"177,814"
AAAT,1.37B,80.20,60.32,-,3.12,1.22,12.49,15.46,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.32,-0.98%,"431,522"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.85,-0.32%,13
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,-0.32%,82
AAAUC,2.81B,-,3.08,0.04,1.88,5.58,14.60,-,120.31%,130.10%,-,81.40%,-,22.19,-0.14%,"485,967"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.72,-0.38%,383
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.01%,"2,143"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.62,0.75%,"147,143"
AAB,3.45B,10.93,9.59,1.21,-,2.75,-,10.99,4.00%,11.44%,0.57%,7.96%,-,37.02,0.11%,"349,523"
AABAT,362.86M,-,-,-,22.29,3.12,9.43,-,18.97%,60.64%,5.77%,19.73%,-,2.66,0.38%,"2,884,731"
AABBV,441.94B,70.71,15.29,0.71,6.86,-,67.28,24.27,40.35%,16.53%,-2.81%,21.65%,5.95%,250.09,0.85%,"4,485,488"
AABCB,5.92B,15.96,12.55,-,3.48,1.45,-,11.34,10.78%,5.92%,9.71%,-,7.93%,88.23,0.75%,"237,903"
AABCL,2.99B,-,-,-,45.22,3.34,5.30,-,-34.01%,-7.82%,-,-20.31%,-20.27%,9.76,4.50%,"18,371,187"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.01%,"3,061"
AABEO,421.76M,7.90,-,-,29.01,2.90,2.51,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.40,-0.67%,"2,190,654"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.10%,"3,865"
AABEV,43.89B,14.50,13.30,1.51,2.63,2.57,12.38,9.88,13.00%,5.04%,4.85%,8.78%,6.89%,2.84,-3.40%,"19,922,284"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.82,-0.05%,"10,518"
AABG,3.73B,7.77,6.85,1.19,0.21,0.95,104.47,7.63,-6.05%,14.94%,13.75%,5.76%,20.34%,207.75,-1.43%,"371,825"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.02%,21
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.48%,"4,710"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.15%,"12,518"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.22%,"10,649"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.05%,763
AABLV,38.54M,-,-,-,0.37,4.96,4.28,32.94,-,-,-,-,-2.69%,0.78,-2.67%,"30,480"
AABM,2.83B,18.60,11.09,1.15,0.31,1.62,29.80,8.47,15.62%,9.49%,256.47%,9.66%,7.87%,48.28,0.75%,"240,960"
AABNB,110.75B,42.05,29.98,1.35,8.38,13.99,9.13,22.80,30.42%,17.40%,-,22.20%,29.50%,184.98,0.15%,"8,025,660"
AABOS,178.40M,-,-,-,-,2.04,1.39,-,28.89%,-2.77%,-61.49%,16.30%,-,2.47,1.65%,"204,689"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-0.28%,134
AABR,998.08M,83.33,9.18,-,0.83,0.47,2.34,3.04,-74.53%,113.76%,-16.98%,-,12.27%,5.35,-0.19%,"3,125,236"
AABSI,1.59B,-,-,-,866.34,8.50,12.68,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,9.41,4.44%,"2,881,006"
AABT,189.86B,35.46,18.10,1.95,4.08,3.71,33.89,24.27,7.09%,9.93%,8.23%,9.28%,5.08%,109.72,1.01%,"6,744,806"
AABTC,503.92M,-,22.50,0.50,1.85,0.75,27.46,-,43.37%,118.95%,86.80%,45.26%,63.91%,6.92,-2.12%,"935,813"
AABTS,3.91M,-,-,-,0.43,0.40,48.85,-,-,-,-,-,57.35%,1.32,4.76%,"312,002"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.07%,"1,996"
AABUS,922.50M,5.68,-,-,4.82,3.54,9.69,-,541.77%,-112.26%,29.45%,-,15.29%,4.67,1.74%,"1,047,786"
AABVC,26.16M,-,-,-,-,2.36,130.78,-,-,-,39.78%,-,-,0.99,3.67%,"123,045"
AABVX,11.06B,-,-,-,-,20.31,19.54,-,31.67%,7.24%,-12.77%,-,-,126.81,-0.54%,"466,237"
AABX,855.63M,31.23,7.70,0.44,3.20,1.99,36.58,9.56,19.17%,13.01%,-,17.43%,-,8.92,-6.30%,"780,029"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,0.03%,42
AACA,7.12B,54.22,29.77,7.30,2.59,2.38,16.47,52.67,-4.25%,13.73%,14.24%,4.08%,8.30%,144.91,0.12%,"636,468"
AACAA,357.03M,-,-,-,-,1.31,1050.08,-,-,-,-,-,-,10.01,0.16%,777
AACAD,5.07B,13.25,32.28,-,4.45,3.87,5.30,34.80,-73.44%,49.14%,-,-11.65%,19.39%,29.41,0.07%,"1,346,523"
AACB,226.04M,-,46.09,-,1.08,0.59,2.15,-,86.21%,161.75%,45.34%,-,3.95%,3.48,20.59%,"6,704,895"
AACCL,40.45M,568.63,-,-,64.21,54.41,49.94,404.54,-,-,-,-,-,2.90,-2.36%,"8,190"
AACCO,396.00M,6.91,4.48,-,0.25,0.57,3.72,7.56,4.76%,8.71%,-7.40%,-,-1.63%,4.29,-1.38%,"912,601"
AACCS,20.84M,-,8.66,-,0.93,0.70,5.97,31.11,-28.07%,51.22%,14.85%,-,4.07%,5.37,-17.39%,"110,070"
AACDC,959.79M,-,-,-,0.54,1.77,51.05,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.27,3.33%,"2,156,340"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.21%,"19,640"
AACEL,994.62M,18.13,14.31,7.91,0.72,3.51,3.89,12.60,-21.11%,22.42%,-,1.81%,33.29%,12.25,1.66%,"330,501"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.25%,15
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,1.69%,"86,848"
AACET,77.04M,-,-,-,-,0.64,0.65,-,55.48%,46.57%,26.71%,-,-,8.23,1.48%,"65,757"
AACFN,45.10M,29.64,-,-,4.71,5.14,10.07,31.10,-,-,104.28%,-,14.15%,17.97,-2.23%,"41,361"
AACGC,295.51M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"2,692"
AACGL,33.53B,7.68,10.05,4.35,1.80,1.44,-,5.54,-4.81%,4.09%,28.39%,2.31%,18.36%,98.26,0.02%,"2,550,571"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,-0.45%,142
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.79,-0.60%,791
AACH,96.50M,-,2.17,-,0.04,-,12.61,-,-83.95%,257.73%,-,-10.54%,-20.10%,1.26,-10.00%,"3,241,772"
AACHC,2.90B,-,17.07,7.72,0.86,1.43,16.90,-,-23.64%,19.31%,-,2.21%,9.65%,31.10,-2.14%,"1,240,846"
AACHR,5.16B,-,-,-,747.49,2.76,3.29,-,-29.97%,7.00%,-36.00%,-0.84%,-,6.79,8.47%,"90,131,294"
AACHV,695.01M,-,-,-,-,33.76,23.74,-,28.31%,32.31%,25.38%,-,-,6.77,1.50%,"1,897,590"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,16.12%,"1,363"
AACI,5.95B,163.77,-,-,0.07,3.71,19.21,10.54,-16.44%,-,-24.70%,-3.41%,3.60%,12.25,0.99%,"6,813,809"
AACIC,475.92M,4.88,9.01,-,1.44,1.36,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.82,-1.31%,"269,109"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.00%,"28,512"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.30%,"169,716"
AACIU,258.50M,-,10.15,-,11.67,5.31,2.77,-,39.83%,148.19%,1.71%,-,-23.52%,2.54,11.40%,"1,057,122"
AACIW,5.27B,23.90,17.83,-,2.90,3.53,31.50,16.93,19.68%,13.35%,28.58%,-,6.34%,52.24,-1.15%,"1,105,886"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,0.20%,"11,301"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.33,-0.38%,"12,269"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.01%,"278,781"
AACLS,4.18B,45.52,25.69,1.35,4.83,3.92,10.39,63.77,-15.86%,28.30%,20.99%,19.03%,12.07%,135.36,2.04%,"283,100"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,3.42%,57
AACM,8.62B,24.68,10.41,0.80,0.56,3.79,8.51,21.01,3.07%,18.84%,-,13.03%,4.04%,67.05,-8.53%,"6,122,844"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,0.45%,"4,970"
AACMR,5.57B,37.96,24.97,0.63,5.36,2.99,3.81,-,33.93%,48.40%,35.88%,39.86%,41.91%,79.92,0.64%,"619,786"
AACN,110.04B,14.36,12.25,1.80,1.51,3.45,10.82,8.75,7.20%,5.90%,9.01%,6.80%,9.47%,179.82,0.88%,"3,900,017"
AACNB,655.15M,12.21,11.31,-,3.26,1.55,-,12.07,11.17%,0.56%,11.08%,-,12.73%,64.42,1.46%,"51,127"
AACNT,138.12M,-,-,-,1.65,1.74,4.92,-,-,-,28.02%,-,-21.78%,15.33,-1.73%,"43,896"
AACOG,193.46M,-,-,-,17.86,3.37,3.56,-,-17.38%,55.99%,45.28%,-,-,8.89,-0.06%,"56,741"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.19%,363
AACON,6.57M,-,-,-,82.12,0.33,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,2.28,-3.39%,"34,517"
AACP,641.16M,7.74,-,-,7.03,0.90,-,-,-,-,-,-,-,5.11,0.59%,"707,098"
AACR,100.55M,-,11.51,-,0.58,0.24,2.40,10.62,220.51%,290.96%,-,-,-,14.10,-0.77%,"28,976"
AACRE,262.43M,-,14.18,-,2.23,0.54,4.48,17.04,181.57%,240.80%,-,-,-8.16%,4.73,2.60%,"479,502"
AACRS,871.41M,-,-,-,106.01,6.64,9.52,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.92,0.34%,"1,210,253"
AACRV,74.05M,-,-,-,-,0.70,0.76,-,-2.42%,5.92%,-51.39%,1.97%,-,1.73,-0.57%,"164,451"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.19%,363
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.26,-0.47%,24
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.71%,983
AACT,6.75B,10.35,9.76,1.96,5.39,1.26,-,9.37,6.20%,4.81%,14.70%,4.97%,2.24%,49.12,1.28%,"332,205"
AACTG,450.85M,-,-,-,1.62,0.68,1.36,172.08,-213.33%,-2.94%,-31.48%,-,57.13%,4.62,-3.14%,"458,297"
AACTU,24.16M,-,-,-,-,6.33,2.97,-,24.31%,-5.95%,-,2.91%,-,1.01,-0.98%,"316,158"
AACU,219.87M,24.16,20.85,-,1.04,1.81,43.63,14.20,16.06%,-4.84%,1.55%,-6.58%,3.69%,57.35,1.38%,"21,927"
AACV,284.54M,5.32,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.22%,"51,832"
AACVA,1.27B,-,21.08,0.47,1.58,3.15,5.23,43.54,20.03%,66.15%,-7.82%,44.81%,29.53%,7.26,0.00%,"25,659,446"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.23,0.05%,"2,275"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.05%,240
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.18%,"7,053"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.89,-0.13%,"1,518,541"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.30,-0.16%,"109,347"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.14,0.13%,"896,158"
AACXP,6.32M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.47,-3.92%,"104,160"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.05%,"1,178,948"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,1.57%,"55,330"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.10%,"332,538"
AAD,3.01B,4.05,31.22,0.99,14.11,2.38,7.23,-,762.11%,-76.88%,4.83%,31.64%,-47.37%,34.85,-0.60%,"134,585"
AADAC,289.80M,-,-,-,-,1.30,292.73,-,-,-,-,-,-,10.10,0.20%,116
AADAG,184.35M,-,-,-,23.97,5.21,2.47,-,46.67%,-12.50%,21.03%,8.48%,61.40%,3.89,-4.42%,"276,404"
AADAM,919.47M,6.09,7.95,0.30,1.11,0.99,2.97,5.99,35.82%,-13.90%,-,26.24%,35.33%,10.23,4.49%,"1,440,294"
AADBE,104.82B,15.08,9.59,0.66,4.16,9.14,18.63,10.20,16.54%,12.73%,9.04%,14.49%,13.06%,263.71,-3.39%,"4,675,172"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,-6.72%,"2,291,516"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-6.96%,"19,301"
AADC,9.13B,39.53,35.66,6.13,11.71,1.44,430.78,17.21,9.24%,6.44%,0.32%,5.82%,23.65%,73.39,-1.01%,"1,003,753"
AADCT,150.09M,-,-,-,1.90,-,0.65,-,23.57%,22.61%,21.50%,37.84%,-,1.18,4.42%,"664,351"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.87%,982
AADEA,3.06B,25.62,17.21,5.50,6.49,6.41,22.30,16.21,-13.71%,13.13%,-10.86%,3.13%,-13.05%,27.72,-0.50%,"532,657"
AADGM,15.97M,-,-,-,-,2.79,1.24,-,29.14%,-8.10%,-364.47%,4.71%,-,0.72,-3.37%,"1,457,851"
AADI,187.67B,57.26,25.54,0.83,14.73,5.56,54.57,41.11,59.28%,21.59%,6.82%,30.60%,14.49%,385.30,0.36%,"2,360,862"
AADIG,2.11B,-,-,-,-,-,15.67,-,-,-,-,-,-,27.92,-1.24%,"1,507,299"
AADIL,9.43M,-,-,-,-,1.75,2.06,-,73.62%,60.71%,53.46%,53.69%,-,4.31,2.38%,"20,446"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.71%,885
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.05%,"3,638"
AADM,38.78B,36.02,13.80,0.76,0.47,1.65,7.06,8.09,50.87%,12.70%,-6.68%,18.05%,4.52%,80.46,-0.04%,"3,523,248"
AADMA,2.22B,14.06,10.50,0.47,4.33,5.47,16.31,19.05,21.30%,18.41%,-,22.25%,64.60%,9.90,1.59%,"2,538,537"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.74,-0.38%,"21,075"
AADNT,1.48B,32.01,6.41,0.25,0.10,0.85,1.60,5.00,5.18%,47.17%,10.31%,25.45%,2.78%,19.14,2.30%,"971,275"
AADP,107.69B,24.77,20.25,2.14,4.91,17.88,25.46,20.53,10.23%,9.22%,12.51%,9.44%,7.90%,271.09,-0.94%,"2,105,729"
AADPT,4.05B,-,-,-,13.15,28.26,11.77,-,-39.74%,67.66%,18.85%,-,23.00%,25.39,-0.24%,"2,956,649"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,0.09%,"21,416"
AADSE,888.79M,-,-,-,24.88,-,108.26,-,159.22%,-,15.07%,-,-2.27%,11.83,1.72%,"12,384"
AADSK,53.09B,36.76,17.76,1.11,7.06,16.65,18.16,19.45,20.66%,12.59%,-0.79%,16.02%,13.69%,251.59,-1.75%,"1,938,073"
AADT,5.44B,10.32,7.52,1.20,1.05,1.57,194.10,3.37,3.92%,7.07%,-,6.25%,-0.71%,7.45,-0.80%,"6,326,873"
AADTN,632.29M,-,13.32,0.24,0.56,4.87,5.34,11.11,25.54%,101.73%,-,55.51%,16.43%,7.76,1.70%,"2,024,697"
AADUR,530.79M,-,-,-,3122.31,17.85,18.36,-,-20.20%,24.42%,-18.77%,5.69%,-1.07%,15.69,0.84%,"288,481"
AADUS,2.18B,20.50,15.55,1.80,1.48,1.90,21.92,14.10,13.08%,6.73%,20.22%,8.65%,13.22%,116.89,-2.05%,"216,910"
AADV,387.10M,-,88.79,-,0.11,0.94,3.38,6.88,63.48%,105.33%,-4.58%,-,2.34%,30.19,1.04%,"100,240"
AADVB,12.84M,48.81,-,-,-,37.28,160.48,-,-,-,-12.01%,-,-,7.77,-1.77%,"41,865"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,0.28%,143
AADX,3.28B,5.36,-,-,95.31,1.00,-,-,-,-,-,-,-,26.26,0.15%,"285,042"
AADXN,5.80M,-,-,-,41.40,1.42,5.00,-,-,-,31.85%,-,-44.27%,5.86,-1.60%,19
AAEAQ,314.69M,121.23,-,-,-,1.14,469.68,-,-,-,-,-,-,10.05,0.20%,509
AAEBI,997.50M,96.40,10.13,-,0.49,0.98,6.92,-,326.47%,75.17%,-,-,-,12.87,0.94%,"341,626"
AAEC,82.76M,-,-,-,-,2.11,14.25,-,-,-,25.35%,-,-,4.54,5.58%,"115,670"
AAEE,29.85B,18.98,18.55,2.35,3.41,2.18,523.67,-,7.03%,7.96%,8.84%,7.89%,8.72%,107.82,0.77%,"1,039,180"
AAEF,370.69M,3.99,-,-,57.19,1.20,-,-,-,-,-,-,-,9.13,1.78%,"115,980"
AAEG,14.13B,13.29,8.76,0.44,0.43,1.61,-,13.65,54.43%,0.01%,95.22%,19.81%,7.38%,9.39,-0.63%,"3,755,264"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,19.93%,"692,949"
AAEHL,6.12M,-,-,-,0.06,0.05,3.44,-,-,-,82.94%,-,25.06%,5.39,-5.52%,"180,383"
AAEHR,3.82B,-,84.71,-,76.45,17.34,32.85,-,2000.00%,119.58%,-21.88%,-,24.67%,117.18,10.34%,"2,528,399"
AAEI,40.06M,-,-,-,9.15,0.34,1.31,-,-,-,21.71%,-,-22.74%,1.03,-3.74%,"3,425"
AAEIS,13.12B,61.08,21.57,0.51,6.44,9.00,9.38,148.08,75.42%,35.09%,1.93%,42.46%,4.90%,327.59,4.17%,"545,323"
AAEM,92.60B,15.54,14.68,1.16,6.37,3.22,26.62,20.55,45.34%,2.89%,33.22%,12.69%,30.57%,181.75,0.70%,"2,443,293"
AAEMD,2.06M,-,-,-,-,0.20,0.41,-,71.87%,39.70%,54.12%,-,-,3.18,3.25%,"28,746"
AAENT,283.95M,12.72,11.85,1.00,0.26,2.37,228.99,16.62,52.22%,2.92%,-,11.87%,-,5.57,-1.42%,"6,393"
AAEO,2.91B,10.73,8.92,0.60,0.52,1.77,28.16,15.72,17.20%,10.66%,-,14.83%,8.09%,17.36,-5.24%,"4,091,513"
AAEON,12.06M,-,-,-,-,-,1.93,-,80.89%,31.13%,-253.12%,-,-,0.27,-1.59%,"199,221"
AAEP,67.28B,21.42,18.02,2.15,2.96,2.10,99.67,-,6.65%,7.74%,8.53%,8.38%,7.88%,123.58,0.60%,"2,694,850"
AAER,23.06B,7.34,8.20,0.90,3.06,1.27,12.81,-,21.80%,-2.73%,-,9.15%,10.91%,149.31,-0.18%,"686,449"
AAERO,2.30B,10.64,6.85,1.09,0.40,-,2.21,4.00,-56.13%,117.85%,-,6.29%,32.31%,15.74,-0.13%,"204,313"
AAERT,39.84M,15.99,-,-,0.52,-,6.56,4.38,-,-,-,-,-,7.07,0.14%,"22,769"
AAES,10.49B,5.49,5.95,1.62,0.81,2.12,4.40,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.70,-0.20%,"3,722,043"
AAESI,1.50B,-,-,-,1.40,1.35,8.90,-,-102.17%,99.73%,-3.59%,-,57.85%,11.98,1.70%,"2,602,727"
AAESP,203.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"5,704"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.17%,"38,595"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,0.23%,40
AAEVA,1.68B,-,-,-,77.64,60.03,9.43,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,24.06,1.56%,"1,273,758"
AAEXA,575.23M,-,-,-,-,1.74,2054.39,-,-,-,-,-,-,11.63,1.13%,"16,797"
AAEYE,73.83M,-,5.25,-,1.80,23.08,8.63,12.33,30.56%,19.68%,20.37%,-,14.51%,5.91,0.85%,"64,068"
AAFB,315.04M,13.70,-,-,11.13,0.91,-,-,-,-,-,-,-,10.96,-0.36%,"57,789"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,62.72M,-,2.74,0.07,1.92,0.35,0.56,4.62,148.72%,3.61%,-,41.72%,41.13%,2.75,-0.72%,"39,384"
AAFG,11.97B,12.61,11.83,1.69,1.47,2.48,-,8.36,17.66%,0.79%,4.21%,7.00%,7.53%,144.35,0.33%,"287,568"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.88%,"12,640"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.05%,"50,669"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.12%,921
AAFJK,38.03M,72.74,-,-,-,4.70,1901.42,-,-,-,-,-,-,12.01,0.42%,"84,301"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-1.08%,"20,785"
AAFL,60.70B,12.97,15.99,9.04,3.36,2.01,-,22.93,-6.23%,7.78%,0.43%,1.77%,-4.97%,121.07,-0.71%,"1,685,548"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.55%,"31,037"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.17%,"22,231"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,0.66%,"16,429"
AAFRI,286.89M,-,-,-,1.63,-,20.05,-,-,-,-87.01%,-,-,10.64,-1.02%,"7,005"
AAFRM,25.69B,69.71,42.59,0.27,6.99,6.79,8.65,32.61,734.18%,43.93%,-,158.27%,53.66%,76.71,1.54%,"2,116,168"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,2.15%,"12,197"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.33%,90
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.13%,"9,019"
AAFYA,1.24B,8.82,6.93,1.83,1.79,1.33,4.87,6.03,-8.14%,12.78%,19.50%,3.78%,23.23%,13.58,1.04%,"169,342"
