Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,-26.25%,"6,901,543"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-,"51,470"
AAAP,3.14B,71.95,12.99,0.45,0.36,1.41,1.06,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,52.09,-5.99%,"2,860,826"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,8.17%,"160,086"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-4.05%,"14,778,475"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,8.00%,"7,353"
AAAPG,1.88B,-,-,-,23.46,9.90,5.31,-,56.60%,68.34%,-1.32%,52.87%,113.42%,20.18,4.89%,"15,406"
AAAPL,4810.11B,39.62,33.92,2.65,10.65,45.11,70.21,37.24,17.44%,10.22%,17.91%,12.79%,8.71%,327.50,4.01%,"60,957,644"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.09%,"10,635"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,8.04%,"2,635,988"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,4.81%,"12,832"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,7.73%,"66,043"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,4.40%,"4,885"
AAARD,145.96M,-,-,-,-,1.67,1.60,-,-22.43%,9.08%,-,0.02%,-,6.67,6.55%,"186,500"
AAAT,1.56B,84.56,-,-,3.57,1.38,13.21,16.88,-,-,14.72%,-,6.88%,25.46,1.11%,"250,123"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.68,0.42%,313
AAAUC,2.75B,-,2.36,0.02,2.00,8.23,6.49,69.81,237.68%,92.95%,-,96.01%,-,21.88,-3.19%,"743,042"
AAAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.49,0.35%,154
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.16%,"1,161"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.84,-0.09%,"609,216"
AAB,3.56B,11.71,9.73,1.01,-,2.79,-,10.94,5.44%,11.55%,0.57%,9.65%,-,38.10,1.25%,"213,929"
AABAT,347.86M,-,-,-,21.37,2.99,9.04,-,18.97%,60.64%,5.77%,19.73%,-,2.55,-2.30%,"2,448,709"
AABBV,431.29B,120.40,14.84,0.66,6.87,-,45.93,21.59,40.79%,16.80%,-2.81%,22.42%,5.95%,244.11,-0.27%,"6,388,971"
AABCB,6.10B,14.26,12.75,-,3.63,1.49,-,12.08,12.36%,5.61%,9.71%,-,7.93%,90.65,0.60%,"335,347"
AABCL,2.06B,-,-,-,25.98,2.18,3.89,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.74,0.00%,"3,752,390"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.34%,"1,845"
AABEO,415.50M,7.78,-,-,28.58,2.86,2.47,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.29,3.26%,"1,254,429"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.21%,"50,308"
AABEV,47.26B,16.52,14.03,1.75,2.91,2.74,12.56,11.75,12.53%,6.69%,4.85%,8.01%,6.89%,3.03,-1.94%,"30,205,077"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.08,-0.50%,"10,556"
AABG,4.07B,7.74,7.43,1.51,0.23,1.03,147.89,8.55,-8.26%,14.05%,13.75%,4.91%,20.34%,218.43,2.65%,"271,007"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,53
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.35%,70
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.19%,"5,965"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.11%,515
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.89%,"1,007"
AABLV,51.86M,-,-,-,0.49,6.67,5.76,44.32,-,-,-,-,-2.69%,1.05,-0.94%,"52,063"
AABM,2.72B,17.90,10.67,1.10,0.30,1.56,28.69,8.15,15.62%,9.49%,256.47%,9.66%,7.87%,46.47,2.58%,"581,035"
AABNB,89.43B,36.55,24.51,1.15,7.04,11.56,7.41,19.70,26.87%,18.40%,-,21.23%,29.50%,148.38,1.26%,"3,728,680"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,2.40%,"1,140"
AABOS,160.35M,-,-,-,-,1.83,1.25,-,28.89%,-2.77%,-61.49%,16.30%,-,2.22,-12.25%,"676,191"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.21%,"2,469"
AABR,971.43M,13.14,8.33,-,0.80,0.43,1.21,4.11,-70.09%,89.52%,-16.98%,-,12.27%,5.05,1.00%,"2,754,044"
AABSI,1.65B,-,-,-,898.56,8.82,13.15,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,9.76,-4.59%,"3,438,583"
AABT,155.49B,24.87,14.76,1.58,3.45,2.99,21.31,21.08,6.25%,10.52%,8.23%,9.33%,5.08%,89.27,0.35%,"16,415,343"
AABTC,411.44M,-,-,-,2.00,0.57,40.94,-,-,-,86.80%,-,63.91%,5.65,4.63%,"1,818,617"
AABTS,3.61M,-,-,-,0.40,0.37,45.11,-,-,-,-,-,57.35%,1.22,2.52%,"21,673"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.11%,7
AABUS,900.77M,5.54,-,-,4.71,3.45,9.46,-,541.18%,-112.00%,29.45%,-,15.29%,4.56,-1.08%,"1,507,577"
AABVC,33.28M,-,-,-,-,3.06,166.40,-,-,-,39.78%,-,-,1.28,-4.48%,"111,818"
AABVX,11.94B,-,-,-,-,21.94,21.07,-,30.66%,9.57%,-12.77%,-,-,136.94,1.50%,"934,623"
AABX,1.04B,27.28,9.41,0.57,4.17,2.50,28.05,8.08,16.38%,15.53%,-,16.41%,-,10.88,-2.33%,"858,190"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,0.21%,13
AACA,7.10B,32.00,28.85,-,2.52,2.68,46.35,29.86,-4.29%,17.37%,14.24%,-,8.30%,144.85,-0.16%,"1,147,717"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.10%,"162,495"
AACAD,4.44B,11.80,32.72,-,4.05,3.55,5.21,39.07,-83.48%,108.44%,-,-13.27%,19.39%,25.92,1.69%,"1,274,099"
AACB,164.76M,-,-,-,0.71,0.43,1.40,-,69.84%,91.76%,45.34%,-,3.95%,2.66,0.00%,"874,285"
AACCL,26.93M,378.43,-,-,42.74,36.21,33.24,269.28,-,-,-,-,-,1.93,2.66%,"20,260"
AACCO,366.27M,5.05,4.15,-,0.24,0.54,3.08,7.49,3.57%,9.96%,-7.40%,-,-1.63%,3.97,1.79%,"471,809"
AACCS,28.33M,-,11.77,-,1.26,0.95,8.12,42.29,-22.81%,40.91%,14.85%,-,4.07%,7.30,5.49%,"23,415"
AACDC,904.61M,-,-,-,0.51,1.47,27.00,452.30,28.96%,44.20%,-21.59%,40.63%,28.81%,5.00,-6.37%,"1,864,311"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,1.25%,"33,321"
AACEL,1.00B,20.17,15.52,-,0.74,3.69,3.66,15.69,-19.94%,11.79%,-,-0.63%,33.29%,12.31,-1.52%,"265,841"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.42%,372
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,0.60%,"22,095"
AACET,81.14M,-,-,-,-,0.59,0.59,-,54.62%,52.26%,26.71%,-,-,8.68,-1.70%,"53,951"
AACFN,45.50M,23.42,-,-,4.29,5.43,10.68,24.59,-,-,104.28%,-,14.15%,18.14,0.50%,"6,608"
AACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.30%,268
AACGL,34.43B,7.57,10.01,4.41,1.80,1.49,-,5.88,-5.82%,5.93%,28.39%,2.27%,18.36%,98.54,-2.94%,"1,831,627"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.13%,33
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.32,0.51%,18
AACH,278.00M,-,4.76,-,0.10,-,0.83,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.63,0.55%,"1,141,797"
AACHC,2.97B,-,18.37,33.39,0.88,1.50,18.73,-,-24.68%,16.63%,-,0.55%,9.65%,32.27,2.12%,"3,293,213"
AACHR,3.63B,-,-,-,1910.99,1.74,2.04,-,-32.17%,7.97%,-36.00%,-0.74%,-,4.78,-1.44%,"23,050,825"
AACHV,649.83M,-,-,-,-,31.56,22.20,-,43.59%,30.65%,25.38%,-,-,6.33,0.32%,"1,669,082"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.61%,65
AACI,7.13B,46.13,-,-,0.09,3.96,32.91,13.52,3.92%,-,-24.70%,6.39%,3.60%,14.56,-0.34%,"4,123,987"
AACIC,490.94M,4.82,9.98,-,1.47,1.48,-,12.70,-53.85%,5.73%,-,-25.79%,-16.90%,10.13,-6.46%,"382,396"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.10%,"36,210"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,0.26%,"168,401"
AACIU,240.18M,-,145.68,-,52.21,4.24,2.58,-,57.45%,104.38%,1.71%,-,-23.52%,2.36,-2.07%,"64,290"
AACIW,5.80B,28.68,19.53,-,3.24,3.85,35.85,19.65,16.78%,15.76%,28.58%,-,6.34%,57.04,3.50%,"2,287,624"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,1.55%,"10,679"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.56,-0.02%,"18,803"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.01%,309
AACLS,4.46B,45.18,29.91,33.99,5.27,4.27,12.16,50.38,-21.43%,26.45%,20.99%,0.88%,12.07%,145.01,1.95%,"450,281"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,3.22%,9
AACM,8.85B,14.64,10.26,0.85,0.55,3.89,8.56,21.58,13.55%,12.36%,-,12.06%,4.04%,68.88,0.48%,"2,847,845"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-13.19%,857
AACMR,6.36B,69.92,32.15,0.81,6.62,3.85,4.94,-,24.05%,43.20%,35.88%,39.81%,41.91%,91.96,-7.01%,"1,389,799"
AACN,83.85B,10.94,9.35,1.39,1.15,2.63,8.24,6.66,7.19%,5.73%,9.01%,6.71%,9.47%,137.02,1.83%,"10,189,094"
AACNB,615.99M,12.32,11.01,-,3.10,1.47,-,8.84,6.04%,1.42%,11.08%,-,12.73%,60.32,1.16%,"71,645"
AACNT,136.65M,144.69,-,-,1.79,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.12,0.73%,"26,936"
AACOG,180.72M,-,-,-,16.69,3.15,3.33,-,-17.38%,55.99%,45.28%,-,-,8.30,3.11%,"50,869"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,0.51%,69
AACON,6.55M,-,-,-,81.82,0.33,0.34,-,66.96%,-19.07%,83.48%,-,9.25%,2.66,-0.37%,"25,007"
AACP,652.45M,15.76,-,-,7.15,0.88,-,-,-,-,-,-,-,5.20,-0.19%,"362,251"
AACR,126.22M,27.37,12.33,-,0.76,0.30,2.53,13.33,355.13%,116.33%,-,-,-,17.70,1.09%,"16,224"
AACRE,253.55M,-,12.76,-,3.18,0.51,1.89,-,208.01%,176.35%,-,-,-8.16%,4.57,2.47%,"624,798"
AACRS,782.11M,-,-,-,93.44,5.44,7.42,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.60,3.13%,"6,078,070"
AACRV,82.18M,-,-,-,-,0.78,0.84,-,-2.41%,5.92%,-51.39%,1.99%,-,1.92,-9.86%,"545,424"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.05%,"11,477"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.47,-0.06%,113
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.51%,"10,907"
AACT,6.27B,9.74,9.03,1.95,5.05,1.18,-,8.68,4.58%,5.15%,14.70%,4.64%,2.24%,44.90,-1.64%,"329,339"
AACTG,429.82M,-,-,-,2.00,0.64,1.31,8.20,-246.67%,-,-31.48%,-,57.13%,4.45,1.83%,"131,486"
AACTU,41.15M,-,-,-,-,10.78,5.06,-,24.31%,-5.95%,-,4.18%,-,1.72,-0.58%,"272,516"
AACU,180.20M,20.45,20.65,-,0.89,1.54,42.90,22.11,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.29,1.18%,"3,512"
AACV,289.53M,5.42,-,-,-,-,-,-,-,-,-,-,-,27.85,0.36%,"26,658"
AACVA,1.30B,-,22.40,0.47,1.67,3.01,3.82,16.57,19.66%,61.13%,-7.82%,47.24%,29.53%,7.46,3.18%,"2,848,334"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.88,-0.45%,"5,743"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,0.32%,27
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.15%,"4,280"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.52,0.37%,"2,590,319"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.01,-0.60%,"48,379"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.43,0.37%,"953,982"
AACXP,7.52M,-,-,-,-,0.85,0.81,-,68.92%,-6.85%,10.54%,27.59%,-,1.75,6.06%,"214,580"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.00%,"1,555,846"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.18%,"85,664"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.00%,"487,732"
AAD,3.00B,6.70,32.00,1.03,2.79,1.62,11.85,31.42,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.76,1.76%,"166,189"
AADAC,288.08M,-,-,-,-,1.29,290.99,-,-,-,-,-,-,10.02,-0.69%,27
AADAG,173.92M,-,-,-,22.62,4.92,2.33,-,-103.33%,14.75%,21.03%,-14.47%,61.40%,3.67,1.66%,"42,023"
AADAM,831.22M,7.90,8.43,0.32,1.08,0.91,2.27,9.82,4.85%,-4.89%,-,26.24%,35.33%,9.25,1.09%,"801,974"
AADBE,89.26B,12.84,8.17,0.56,3.54,7.78,15.87,8.68,16.40%,12.75%,9.04%,14.50%,13.06%,224.56,1.71%,"4,771,436"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,3.21%,"5,823,847"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,3.58%,"23,104"
AADC,9.32B,42.04,37.94,7.25,12.43,1.54,298.87,18.08,9.35%,5.73%,0.32%,5.23%,23.65%,77.64,-0.45%,"1,109,982"
AADCT,162.81M,-,-,-,2.06,-,0.70,-,23.57%,22.61%,21.50%,37.84%,-,1.28,4.07%,"549,739"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-1.55%,"10,474"
AADEA,3.05B,25.64,17.87,-,6.63,6.54,26.36,19.39,-13.92%,9.01%,-10.86%,-,-13.05%,27.67,-0.97%,"837,548"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,0.17%,"3,332"
AADGM,12.24M,-,-,-,-,2.14,0.95,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.55,-5.00%,"18,404"
AADI,190.43B,58.10,26.12,0.87,14.95,5.64,55.37,41.71,58.50%,21.21%,6.82%,30.12%,14.49%,390.96,-0.46%,"3,100,207"
AADIL,5.95M,-,-,-,-,1.10,1.30,-,67.76%,60.23%,53.46%,47.67%,-,2.72,2.64%,"5,906"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-1.10%,"4,385"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,0.15%,"2,052"
AADM,39.67B,36.85,14.93,0.97,0.49,1.74,6.45,8.28,35.34%,18.72%,-6.68%,15.37%,4.52%,82.30,0.02%,"2,421,672"
AADMA,2.01B,12.80,9.17,0.32,3.95,5.17,14.56,18.64,21.30%,18.81%,-,28.80%,64.60%,8.68,-2.14%,"2,140,513"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.97,0.25%,"3,278"
AADNT,1.56B,27.98,6.09,0.21,0.10,0.91,1.88,5.75,11.03%,52.81%,10.31%,28.49%,2.78%,19.93,3.48%,"641,452"
AADP,98.92B,23.07,20.30,2.02,4.58,15.61,30.64,18.68,10.61%,10.12%,11.86%,10.05%,7.10%,247.47,0.42%,"1,872,944"
AADPT,3.67B,-,-,-,12.41,16.90,16.79,-,-16.96%,48.98%,18.85%,40.88%,23.00%,22.90,6.86%,"3,986,034"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-1.43%,"11,690"
AADSE,896.27M,-,-,-,25.09,-,109.17,-,159.62%,-,15.07%,-,-2.27%,11.95,-0.91%,"19,526"
AADSK,44.09B,30.54,14.71,0.91,5.86,13.83,15.08,16.16,20.79%,12.75%,-0.79%,16.18%,13.69%,208.98,1.49%,"2,020,258"
AADT,4.96B,9.59,6.99,1.29,0.97,1.43,32.70,3.32,2.68%,5.98%,-,5.41%,-0.71%,6.77,0.59%,"9,671,497"
AADTN,962.26M,-,15.49,0.24,0.86,6.96,7.88,14.27,128.80%,45.70%,-,63.76%,16.43%,11.88,-5.71%,"1,653,371"
AADUR,457.04M,-,-,-,2688.49,15.37,15.81,-,-20.35%,27.60%,-18.77%,12.41%,-1.07%,13.51,-15.72%,"1,186,376"
AADUS,2.06B,20.37,14.72,1.72,1.42,1.84,19.95,14.97,12.36%,6.91%,20.22%,8.54%,13.22%,110.17,1.54%,"177,514"
AADV,499.37M,-,24.87,-,0.14,1.01,3.20,8.06,85.58%,159.92%,-4.58%,-,2.34%,37.56,-6.57%,"203,038"
AADVB,8.59M,32.66,-,-,-,24.95,107.39,-,-,-,-12.01%,-,-,5.20,2.16%,"3,107"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.15%,767
AADX,3.21B,6.53,-,-,97.82,1.06,-,-,-,-,-,-,-,26.18,0.27%,"249,279"
AADXN,6.12M,-,-,-,43.74,1.50,5.28,-,-,-,31.85%,-,-44.27%,6.18,6.64%,"2,558"
AAEAQ,313.59M,120.81,-,-,-,1.14,468.04,-,-,-,-,-,-,10.02,0.05%,7
AAEBI,975.80M,90.06,9.91,-,0.49,0.96,6.77,-,326.47%,75.17%,-,-,-,12.59,4.39%,"389,308"
AAEC,80.76M,-,-,-,-,2.06,13.90,-,-,-,25.35%,-,-,4.43,-2.21%,"20,521"
AAEE,30.82B,20.01,19.17,2.45,3.47,2.27,354.31,-,7.01%,7.93%,8.84%,7.84%,8.72%,111.38,-1.39%,"1,715,013"
AAEF,363.79M,3.88,-,-,56.12,1.17,-,-,-,-,-,-,-,8.96,-1.10%,"86,667"
AAEG,13.66B,12.86,8.67,0.48,0.42,1.55,-,13.20,53.40%,-1.65%,95.22%,18.25%,7.38%,9.08,2.60%,"5,218,053"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,42.21%,"1,520,950"
AAEHL,16.32M,-,-,-,0.17,0.14,9.17,-,-,-,82.94%,-,25.06%,0.90,10.09%,"132,709"
AAEHR,2.76B,-,95.42,-,55.23,12.99,23.73,-,1126.67%,150.00%,-21.88%,-,24.67%,87.79,21.91%,"12,957,141"
AAEI,48.23M,-,-,-,11.01,0.40,1.57,-,-,-,21.71%,-,-22.74%,1.24,2.48%,"9,053"
AAEIS,11.48B,63.55,25.00,0.71,6.03,8.29,16.41,168.09,46.53%,28.54%,1.93%,35.28%,4.90%,301.88,-1.09%,"420,820"
AAEM,72.46B,13.38,10.58,0.71,5.35,2.70,23.21,16.03,53.17%,5.99%,33.22%,14.91%,30.57%,142.23,-1.51%,"2,256,473"
AAEMD,1.81M,-,-,-,-,0.22,0.36,-,71.87%,39.70%,54.12%,-,-,0.69,0.36%,"95,618"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,303.33M,13.58,12.66,1.07,0.27,2.53,244.62,17.76,52.22%,2.92%,-,11.87%,-,5.95,0.51%,"7,507"
AAEO,2.92B,10.76,8.95,0.60,0.52,1.77,28.25,15.77,17.20%,10.66%,-,14.83%,8.09%,17.41,7.80%,"7,390,883"
AAEON,7.88M,-,-,-,-,-,1.26,-,73.42%,-,-253.12%,-,-,0.30,-16.05%,"2,059,942"
AAEP,72.09B,19.60,19.34,2.34,3.22,2.27,131.32,-,6.36%,7.89%,8.53%,8.27%,7.88%,132.50,-1.81%,"3,322,006"
AAER,23.30B,6.47,8.64,1.50,3.12,1.30,14.73,59.24,12.58%,-1.14%,-,5.75%,10.91%,147.79,0.71%,"713,260"
AAERO,2.26B,6.61,6.78,1.21,0.41,-,2.22,3.77,-52.28%,99.18%,-,5.60%,32.31%,15.50,-0.96%,"82,725"
AAERT,36.10M,14.71,-,-,0.52,-,7.40,6.38,-,-,-,-,-,6.29,-1.49%,"40,389"
AAES,10.56B,7.66,5.98,1.56,0.85,2.39,4.69,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.81,0.07%,"8,620,494"
AAESI,1.79B,-,55.91,-,1.68,1.53,44.93,95.89,-65.38%,137.75%,-3.59%,-,57.85%,14.31,-2.65%,"2,182,976"
AAESP,202.94M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.10%,"51,300"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.58%,"33,620"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,2.39%,515
AAEVA,1.26B,-,-,-,60.14,-,12.68,-,3.31%,9.10%,-23.11%,13.44%,30.14%,18.67,-5.78%,"1,319,224"
AAEXA,589.08M,-,-,-,-,1.78,2103.84,-,-,-,-,-,-,11.91,1.02%,"181,572"
AAEYE,86.45M,-,6.15,-,2.10,27.02,10.10,14.43,30.56%,19.68%,20.37%,-,14.51%,6.92,-1.98%,"87,425"
AAFB,322.81M,14.04,-,-,11.40,0.93,-,-,-,-,-,-,-,11.23,-0.18%,"56,904"
AAFBI,138.11M,16.44,-,-,2.59,1.07,-,10.01,-,-,23.51%,-,10.26%,22.66,0.04%,"2,849"
AAFCG,67.06M,-,2.93,0.07,2.05,0.37,0.59,4.94,148.72%,3.61%,-,41.72%,41.13%,2.94,2.44%,"125,407"
AAFG,11.46B,13.08,11.38,1.59,1.42,2.45,-,7.45,13.19%,4.01%,4.21%,7.17%,7.53%,137.88,-2.32%,"425,809"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.22%,"2,048"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.11%,"274,969"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.24%,"2,339"
AAFJK,37.36M,71.47,-,-,-,4.62,1867.91,-,-,-,-,-,-,11.80,0.94%,"7,399"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.39%,"90,612"
AAFL,61.59B,13.73,16.01,8.43,3.40,2.06,-,20.99,-6.22%,7.58%,0.43%,1.90%,-4.97%,121.01,-0.85%,"1,918,272"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,0.20%,"51,415"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.03%,"183,398"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,-0.87%,"4,684"
AAFRI,290.40M,-,-,-,1.65,-,20.29,-,-,-,-87.01%,-,-,10.77,0.47%,"27,212"
AAFRM,27.36B,74.25,45.46,0.29,7.45,7.23,9.22,34.73,733.72%,43.71%,-,157.75%,53.66%,81.71,-3.24%,"4,444,019"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-6.37%,"17,116"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,0.12%,192
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.02%,"15,018"
