Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABCL,1.75B,-,-,-,22.13,1.86,3.31,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.74,3.80%,"5,487,329"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.11%,"1,131"
ABEO,327.75M,6.14,-,-,22.54,2.26,1.95,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.75,-0.35%,"1,051,136"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.24%,"14,507"
ABEV,48.97B,17.12,14.21,1.59,3.02,2.84,13.02,12.18,14.80%,6.96%,4.85%,8.93%,6.89%,3.14,0.64%,"22,735,651"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.69,1.39%,"8,226"
ABG,3.65B,6.95,6.63,1.29,0.20,0.93,132.85,7.68,-7.82%,14.16%,13.75%,5.15%,20.34%,196.20,-0.43%,"216,481"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,11
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-1.29%,7
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.05%,"20,833"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,0.75%,"2,801"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,0.78%,301
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.86,-,-,-,-,-2.69%,1.11,-0.89%,"72,484"
ABM,2.57B,16.90,10.10,1.01,0.28,1.47,27.07,7.69,16.02%,8.77%,256.47%,10.02%,7.87%,43.86,-0.66%,"877,875"
ABNB,82.61B,34.28,22.94,1.08,6.50,10.85,6.85,18.20,27.12%,18.46%,-,21.26%,29.50%,139.19,-2.26%,"3,567,043"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-4.57%,"5,263"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,173.35M,-,-,-,-,1.98,1.35,-,28.89%,-2.77%,-61.49%,16.30%,-,2.40,6.19%,"569,601"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,-1.41%,106
ABR,973.34M,13.17,7.57,-,0.81,0.44,1.22,4.11,-65.89%,83.14%,-16.98%,-,12.27%,5.06,-2.69%,"3,544,776"
ABSI,1.31B,-,-,-,711.76,7.59,10.42,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,8.40,13.36%,"8,342,526"
ABT,152.98B,24.47,14.51,1.54,3.39,2.94,20.97,20.74,6.29%,10.56%,8.23%,9.42%,5.08%,87.83,-0.66%,"11,266,698"
ABTC,862.85M,-,-,-,4.19,1.24,85.86,-,-,-,86.80%,-,63.91%,0.81,-4.55%,"14,702,573"
ABTS,3.70M,-,-,-,0.41,0.38,46.25,-,-,-,-,-,57.35%,1.25,13.64%,"524,092"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.14%,262
ABUS,892.88M,5.50,-,-,4.66,3.42,9.38,-,541.18%,-112.00%,29.45%,-,15.29%,4.52,-0.66%,"5,288,669"
ABVC,34.32M,-,-,-,-,3.16,171.60,-,-,-,39.78%,-,-,1.32,-2.22%,"90,667"
ABVX,8.11B,-,-,-,-,16.29,14.32,-,47.18%,-20.86%,-12.77%,63.63%,-,101.66,2.53%,"2,234,803"
ABX,917.00M,23.97,8.27,0.50,3.66,2.20,24.64,7.10,16.38%,15.53%,-,16.41%,-,9.56,3.35%,"542,022"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.31%,282
ACA,7.11B,32.01,28.86,1.69,2.52,2.68,46.44,29.92,-4.29%,17.37%,14.24%,17.06%,8.30%,144.90,6.67%,"4,455,361"
ACAA,355.38M,-,-,-,-,-,888.44,-,-,-,-,-,-,9.96,0.00%,0
ACAD,3.78B,10.06,28.74,-,3.45,3.03,4.44,33.30,-83.08%,97.54%,-,-14.50%,19.39%,22.09,2.17%,"1,904,051"
ACB,177.77M,-,47.86,-,0.77,0.46,1.51,-,77.55%,129.97%,45.34%,-,3.95%,2.87,-2.05%,"1,413,266"
ACCL,24.13M,184.04,-,-,38.31,86.33,77.85,127.02,-,-,-,-,-,1.73,4.22%,"37,934"
ACCO,352.43M,4.86,3.99,-,0.23,0.52,2.96,7.21,3.57%,9.96%,-7.40%,-,-1.63%,3.82,-2.05%,"549,146"
ACCS,23.63M,-,9.82,-,1.05,0.79,6.77,35.27,-22.81%,40.91%,14.85%,-,4.07%,6.09,5.00%,"17,171"
ACDC,1.11B,-,-,-,0.62,1.79,33.00,552.71,29.11%,49.21%,-21.59%,47.42%,28.81%,6.11,0.66%,"1,126,582"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.90%,"41,410"
ACEL,1.04B,20.96,16.13,-,0.77,3.83,3.80,16.31,-19.78%,11.56%,-,-0.63%,33.29%,12.79,-1.31%,"307,822"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.34%,723
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.46%,"130,997"
ACET,76.95M,-,-,-,-,0.56,0.56,-,50.80%,55.97%,26.71%,-,-,8.23,1.60%,"64,371"
ACFN,40.99M,21.08,-,-,3.86,4.89,9.62,22.16,-,-,104.28%,-,14.15%,16.33,0.18%,"7,263"
ACGC,294.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.15%,"90,765"
ACGL,32.16B,7.07,9.27,3.38,1.68,1.39,-,5.49,-5.89%,6.84%,28.39%,2.74%,18.36%,92.04,0.94%,"2,213,182"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.55%,"1,211"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.23,-1.41%,628
ACH,245.06M,-,4.20,-,0.09,-,0.73,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.20,-0.93%,"608,285"
ACHC,2.32B,-,14.41,26.20,0.69,1.17,14.63,-,-24.63%,16.05%,-,0.55%,9.65%,25.21,1.37%,"2,493,010"
ACHR,4.12B,-,-,-,2170.86,1.98,2.31,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.43,-2.51%,"34,090,956"
ACHV,523.57M,-,-,-,-,25.43,17.89,-,42.82%,35.48%,25.38%,-,-,5.10,5.15%,"2,897,236"
ACI,6.74B,43.16,-,-,0.08,3.71,31.08,12.77,4.42%,-,-24.70%,7.41%,3.60%,13.62,1.26%,"11,923,379"
ACIC,519.98M,5.10,8.94,-,1.55,1.56,-,13.45,-54.09%,25.65%,-,-25.79%,-16.90%,10.73,2.19%,"302,456"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.25%,"37,493"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.41%,"108,696"
ACIU,254.42M,-,8.35,-,55.31,4.49,2.73,-,64.36%,197.05%,1.71%,-,-23.52%,2.50,4.17%,"350,315"
ACIW,4.36B,21.58,14.76,-,2.44,2.90,26.97,14.78,15.62%,16.42%,28.58%,-,6.34%,42.92,-2.65%,"1,504,883"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-1.84%,"27,742"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.55,-0.50%,"194,584"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.00%,"1,853"
ACLS,5.65B,57.30,37.94,43.11,6.69,5.41,15.42,63.88,-21.43%,26.45%,20.99%,0.88%,12.07%,183.92,-1.93%,"502,380"
ACM,8.72B,14.42,10.10,0.80,0.55,3.83,8.43,21.26,13.75%,12.29%,-,12.66%,4.04%,67.86,-1.38%,"2,032,464"
ACMR,7.13B,78.44,37.00,1.03,7.43,4.32,5.54,-,23.51%,40.23%,35.88%,35.96%,41.91%,103.17,-6.10%,"2,022,214"
ACN,76.64B,9.97,8.51,1.27,1.05,2.40,7.53,6.09,7.18%,5.86%,9.01%,6.70%,9.47%,124.83,-2.46%,"27,594,235"
ACNB,580.03M,11.61,10.37,-,2.92,1.38,-,8.33,6.04%,1.42%,11.08%,-,12.73%,56.81,-0.72%,"47,377"
ACNT,123.40M,130.62,-,-,1.61,1.54,2.58,-,-,-,28.02%,-,-21.78%,13.65,-2.22%,"52,814"
ACOG,104.98M,-,-,-,9.69,2.56,1.93,-,-14.53%,66.98%,45.28%,-,-,6.76,-2.17%,"14,241"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.23%,"1,541"
ACON,7.48M,-,-,-,93.48,0.38,0.39,-,66.96%,-19.07%,83.48%,-,9.25%,3.04,-2.56%,"103,468"
ACP,657.47M,15.88,-,-,6.96,0.89,-,-,-,-,-,-,-,5.24,-0.57%,"381,606"
ACR,125.77M,27.28,12.29,-,0.75,0.30,2.52,13.28,355.13%,116.33%,-,-,-,17.64,6.20%,"108,360"
ACRE,250.77M,-,11.87,-,3.15,0.51,1.87,-,208.01%,193.78%,-,-,-8.16%,4.52,-2.16%,"441,799"
ACRS,675.95M,-,-,-,80.76,4.71,6.41,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.84,7.56%,"1,817,819"
ACRV,67.62M,-,-,-,-,0.64,0.69,-,-2.41%,5.92%,-51.39%,1.99%,-,1.58,0.64%,"571,523"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,1.20%,"10,597"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.30,-0.70%,83
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.47,0.11%,"1,251"
ACT,5.96B,9.26,8.54,1.68,4.81,1.12,-,8.26,5.12%,5.24%,14.70%,5.08%,2.24%,42.72,0.78%,"262,664"
ACTG,457.84M,-,-,-,2.13,0.68,1.40,8.73,-246.67%,-,-31.48%,-,57.13%,4.74,-2.47%,"172,200"
ACTU,48.10M,-,-,-,-,12.59,5.92,-,24.31%,-5.95%,-,4.18%,-,2.01,-2.90%,"178,056"
ACU,171.72M,19.49,19.68,-,0.85,1.47,40.88,21.07,-21.29%,16.84%,1.55%,-9.92%,3.69%,45.07,-0.68%,"12,820"
ACV,291.87M,5.46,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.41%,"19,864"
ACVA,1.11B,-,19.13,0.44,1.42,2.57,3.26,14.15,19.66%,61.13%,-7.82%,43.42%,29.53%,6.37,-1.70%,"2,032,337"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.12,0.11%,"11,672"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.28%,9
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.45%,"11,212"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.59,-0.10%,"2,906,097"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.25,-0.03%,"82,001"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.38,0.36%,"1,116,163"
ACXP,6.49M,-,-,-,-,0.73,0.70,-,68.92%,-6.85%,10.54%,27.59%,-,1.51,-1.95%,"80,845"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.14%,"1,360,300"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.10%,"164,890"
AD,3.35B,7.47,35.69,1.15,3.12,1.80,13.21,35.04,411.22%,-62.05%,4.83%,30.95%,-47.37%,38.77,-0.23%,"247,314"
ADAC,288.36M,-,-,-,-,1.29,291.28,-,-,-,-,-,-,10.03,0.00%,"14,781"
ADAG,181.98M,-,-,-,23.66,5.15,2.44,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.84,-2.54%,"251,949"
ADAM,803.35M,7.63,8.15,0.31,1.04,0.88,2.20,9.49,4.85%,-4.89%,-,26.24%,35.33%,8.94,-2.08%,"1,631,796"
ADBE,77.47B,11.15,7.10,0.49,3.07,6.75,13.77,7.54,16.28%,12.76%,9.04%,14.60%,13.06%,194.90,-0.13%,"7,910,053"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.71,-0.73%,"5,672,503"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.67%,"50,409"
ADC,8.81B,39.74,35.55,6.50,11.75,1.45,282.50,17.09,9.35%,6.66%,0.32%,5.47%,23.65%,73.39,0.19%,"847,006"
ADCT,138.64M,-,-,-,1.75,-,0.60,-,23.75%,22.42%,21.50%,37.64%,-,1.09,0.00%,"1,048,380"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-2.16%,"13,486"
ADEA,3.51B,29.47,20.55,-,7.62,7.52,30.31,22.29,-13.92%,9.01%,-10.86%,-,-13.05%,31.81,0.00%,"2,043,975"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,-0.35%,"23,193"
ADGM,15.16M,-,-,-,-,2.65,1.17,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.68,0.41%,"48,478"
ADI,216.99B,66.20,29.98,1.00,17.03,6.43,63.09,47.53,58.16%,20.62%,6.82%,30.12%,14.49%,445.48,2.54%,"4,278,943"
ADIL,5.80M,-,-,-,-,1.10,1.27,-,67.76%,60.23%,53.46%,47.67%,-,2.71,4.23%,"116,944"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,4.26%,"6,735"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,0.21%,"3,898"
ADM,36.77B,34.16,14.10,0.83,0.46,1.61,5.98,7.67,34.85%,16.94%,-6.68%,16.99%,4.52%,76.29,1.58%,"3,344,224"
ADMA,1.99B,12.64,8.44,0.29,3.90,5.10,14.38,18.41,26.00%,22.65%,-,29.21%,64.60%,8.57,3.13%,"3,634,096"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.38%,"10,615"
ADNT,1.61B,28.90,6.18,0.22,0.11,0.94,1.94,5.94,9.45%,57.79%,10.31%,28.09%,2.78%,20.59,-0.77%,"877,621"
ADP,85.78B,20.00,17.60,1.76,3.97,13.54,26.57,16.20,10.60%,10.11%,11.86%,10.01%,7.10%,214.60,-1.74%,"2,335,164"
ADPT,2.78B,-,-,-,9.41,12.82,12.73,-,-18.20%,46.53%,18.85%,34.42%,23.00%,17.37,-0.91%,"2,258,635"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,1.86%,"11,368"
ADSE,828.00M,-,-,-,23.18,-,100.85,-,159.82%,-,15.07%,-,-2.27%,11.50,0.88%,"2,431"
ADSK,39.61B,27.43,13.21,0.82,5.27,12.42,13.55,14.51,20.80%,12.77%,-0.79%,16.07%,13.69%,187.72,-3.15%,"4,617,755"
ADT,5.20B,9.34,6.80,1.26,1.01,1.40,34.28,3.48,2.68%,5.98%,-,5.41%,-0.71%,6.59,0.15%,"9,907,403"
ADTN,1.26B,-,20.32,0.32,1.12,9.12,10.34,18.72,128.80%,45.70%,-,63.76%,16.43%,15.58,2.64%,"2,020,522"
ADTX,0.02M,-,-,-,1.57,-,0.06,-,-,-,-290.23%,-,-,0.02,92.00%,"2,821,193,017"
ADUR,496.29M,-,-,-,2919.33,16.69,17.17,-,-23.63%,27.60%,-18.77%,11.62%,-1.07%,14.67,-2.98%,"431,313"
ADUS,1.77B,17.57,12.72,1.58,1.22,1.59,17.21,12.91,12.16%,6.94%,20.22%,8.03%,13.22%,95.03,0.85%,"249,020"
ADV,476.67M,-,23.74,-,0.13,0.96,3.06,7.69,85.58%,159.92%,-4.58%,-,2.34%,35.84,2.96%,"179,036"
ADVB,8.53M,32.47,-,-,-,24.80,106.63,-,-,-,-12.01%,-,-,5.17,1.37%,"11,910"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,-0.86%,770
ADX,3.06B,6.28,-,-,93.41,1.01,-,-,-,-,-,-,-,25.00,-1.15%,"433,798"
ADXN,6.39M,-,-,-,31.95,1.07,3.09,-,-,-,31.85%,-,-44.27%,6.52,5.16%,"4,565"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,"20,779"
AEBI,967.32M,89.27,9.67,-,0.49,0.95,6.71,-,313.73%,83.41%,-,-,-,12.48,1.22%,"254,931"
AEC,83.31M,-,-,-,-,2.12,14.34,-,-,-,25.35%,-,-,4.57,-10.22%,"62,947"
AEE,30.36B,19.71,18.89,2.43,3.42,2.24,348.96,-,6.94%,7.94%,8.84%,7.78%,8.72%,109.70,0.95%,"2,004,404"
AEF,407.23M,4.38,-,-,62.82,1.31,-,-,-,-,-,-,-,10.03,0.70%,"177,889"
AEG,12.85B,12.09,8.22,0.45,0.39,1.46,-,12.42,56.36%,-4.26%,95.22%,18.47%,7.38%,8.54,1.43%,"5,842,606"
AEHL,4.85M,-,-,-,0.05,0.13,2.76,-,-,-,82.94%,-,25.06%,1.00,0.00%,"128,856"
AEHR,3.56B,-,745.59,28.69,78.75,25.28,96.57,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,113.33,-1.71%,"1,086,076"
AEI,52.13M,-,-,-,11.90,0.44,1.70,-,-,-,21.71%,-,-22.74%,1.34,8.06%,"98,311"
AEIS,14.76B,81.72,32.96,1.23,7.75,10.66,21.10,216.17,45.59%,26.23%,1.93%,26.90%,4.90%,388.23,4.20%,"630,692"
AEM,83.43B,15.69,11.48,0.73,6.16,3.17,26.72,18.45,66.23%,5.61%,33.22%,15.81%,30.57%,166.85,0.11%,"2,451,412"
AEMD,3.27M,-,-,-,-,0.44,0.65,-,71.87%,39.70%,54.12%,-,-,1.38,-26.98%,"703,508"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-0.30%,"58,158"
AENT,289.00M,12.95,12.06,1.02,0.26,2.41,233.06,16.92,52.22%,2.92%,-,11.87%,-,5.67,6.98%,"43,645"
AEO,2.98B,11.00,9.12,0.59,0.53,1.81,28.86,16.11,17.42%,10.70%,-,15.54%,8.09%,17.79,-0.11%,"3,747,365"
AEON,17.34M,-,-,-,-,-,2.78,-,73.42%,-,-253.12%,-,-,0.66,-1.32%,"13,840"
AEP,70.90B,19.27,19.02,2.31,3.17,2.23,129.14,-,6.36%,7.86%,8.53%,8.24%,7.88%,130.30,2.04%,"6,517,497"
AER,23.16B,6.43,8.63,1.59,3.10,1.29,14.63,58.87,11.82%,-0.94%,-,5.43%,10.91%,146.85,1.23%,"1,161,480"
AERO,2.54B,7.41,8.38,1.50,0.46,-,2.49,4.23,-46.56%,61.42%,-,5.58%,32.31%,17.39,-1.42%,"88,445"
AERT,41.44M,16.88,-,-,0.59,-,8.49,7.32,-,-,-,-,-,7.22,0.00%,"28,633"
AES,10.45B,7.58,5.97,1.80,0.84,2.36,4.64,-,-0.77%,5.62%,82.82%,3.31%,4.83%,14.65,0.21%,"4,200,410"
AESI,2.06B,-,48.80,-,1.94,1.76,51.75,110.44,-55.35%,153.02%,-3.59%,-,57.85%,16.48,1.73%,"1,654,403"
AESPU,190.90M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.20%,101
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.14%,"21,186"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.15%,251
AEVA,1.59B,-,-,-,75.97,-,16.01,-,3.43%,9.35%,-23.11%,13.57%,30.14%,25.27,3.61%,"1,804,489"
AEXA,551.97M,-,-,-,-,1.67,1971.33,-,-,-,-,-,-,11.16,0.18%,"97,378"
AEYE,75.94M,-,5.40,-,1.85,23.74,8.87,12.68,30.56%,19.68%,20.37%,-,14.51%,6.08,-3.65%,"105,426"
AFB,325.39M,94.33,-,-,11.89,0.93,-,-,-,-,-,-,-,11.32,-0.53%,"108,530"
AFBI,137.12M,16.34,-,-,2.57,1.06,-,9.94,-,-,23.51%,-,10.26%,22.51,-0.07%,"2,610"
AFCG,74.59M,-,3.15,0.08,2.28,0.40,0.66,5.49,148.72%,3.61%,-,41.72%,41.13%,3.17,-3.06%,"279,210"
AFG,11.16B,12.75,11.08,1.55,1.38,2.39,-,7.26,13.38%,3.89%,4.21%,7.13%,7.53%,134.32,1.07%,"590,714"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-1.01%,"5,698"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,0.00%,"69,693"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.26%,"1,268"
AFJK,95.80M,183.04,-,-,-,11.83,4789.87,-,-,-,-,-,-,30.22,-11.17%,"2,802"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.86%,"24,400"
AFL,59.32B,13.23,15.33,7.13,3.28,1.99,-,20.22,-5.68%,7.59%,0.43%,2.15%,-4.97%,116.55,0.94%,"3,833,064"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.18%,"51,330"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,0.85%,"16,643"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,0.72%,"8,525"
AFRI,268.25M,-,-,-,1.52,-,18.75,-,-,-,-87.01%,-,-,9.95,-1.00%,"7,278"
AFRM,24.18B,65.61,41.03,0.27,6.58,6.39,8.15,30.69,732.02%,41.00%,-,154.46%,53.66%,72.20,-2.33%,"3,338,149"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-5.75%,"14,291"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,0.38%,329
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.94%,"10,710"
AFYA,1.28B,9.23,7.22,1.96,1.84,1.39,5.00,6.20,-8.42%,13.06%,19.50%,3.69%,23.23%,14.20,0.92%,"127,595"
AG,8.75B,30.20,16.81,0.58,5.87,3.02,7.67,16.32,92.39%,19.10%,26.09%,28.97%,28.14%,17.72,-1.56%,"11,045,947"
AGBK,1.11B,-,3.57,0.14,-,-,-,-,10.70%,35.61%,-,24.81%,-,6.94,0.14%,"294,127"
AGCC,580.98M,875.28,-,-,93.56,54.28,36.72,-,-,-,-,-,-,15.58,-0.13%,"48,264"
AGCO,8.25B,11.00,14.22,0.57,0.80,1.92,16.02,15.12,13.57%,33.59%,11.57%,25.04%,1.96%,113.92,0.23%,"632,142"
