Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,118.48,1.07%,"725,269"
AAB,3.33B,10.56,9.34,1.07,-,2.65,-,10.61,3.85%,10.69%,0.57%,8.77%,-,35.76,0.99%,"349,304"
AABAT,322.23M,-,-,-,14.82,2.53,6.40,-,59.48%,-65.96%,14.48%,-,-,2.26,0.44%,"1,960,771"
AABBV,467.12B,74.74,16.11,0.75,7.25,-,71.11,25.65,40.50%,16.81%,-2.81%,21.47%,5.95%,264.34,-0.29%,"2,541,725"
AABCB,5.52B,14.89,11.71,1.31,3.24,1.35,-,10.58,10.64%,6.06%,9.71%,8.97%,7.93%,82.29,0.61%,"349,029"
AABCL,4.12B,-,-,-,62.19,4.34,7.28,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.70,0.40%,"3,383,870"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,0.67%,"1,586"
AABEO,308.79M,-,-,-,12.10,2.41,2.10,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.40,-0.55%,"720,707"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.25%,"13,110"
AABEV,44.16B,14.86,13.61,1.51,2.65,2.64,12.46,9.94,12.80%,5.37%,4.85%,9.01%,6.89%,2.91,0.00%,"13,201,824"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.04,0.43%,"8,506"
AABG,3.32B,6.92,6.10,1.06,0.18,0.85,93.10,6.80,-5.97%,14.90%,13.75%,5.76%,20.34%,185.15,2.90%,"237,837"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.26%,"60,899"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,0.84%,"4,434"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.20%,"6,881"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.69%,"1,461"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.13%,118
AABLV,71.79M,-,-,-,0.68,8.26,7.97,61.35,-,-,-,-,-2.69%,1.30,14.04%,"2,127,866"
AABM,2.92B,17.98,11.44,1.12,0.32,1.63,26.41,9.34,16.49%,8.62%,256.47%,10.17%,7.87%,49.78,0.48%,"424,293"
AABNB,94.29B,35.79,25.19,1.10,7.13,11.91,7.77,19.41,32.06%,17.47%,-,22.80%,29.50%,157.47,4.02%,"5,479,672"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.18%,"10,116"
AABOS,161.99M,-,-,-,-,2.83,1.47,-,23.39%,3.23%,-61.49%,16.13%,-,2.24,0.22%,"235,303"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.50%,21
AABR,751.83M,62.77,6.92,-,0.63,0.36,1.77,2.29,-74.53%,113.76%,-16.98%,-,12.27%,4.03,-0.98%,"4,542,505"
AABSI,1.67B,-,-,-,1071.49,6.79,8.31,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.74,-5.85%,"3,206,563"
AABT,175.27B,32.74,16.70,1.80,3.76,3.43,31.28,22.40,7.13%,9.93%,8.23%,9.30%,5.08%,101.29,0.22%,"7,784,309"
AABTC,662.66M,-,-,-,2.44,0.99,36.11,-,29.35%,96.99%,86.80%,39.81%,63.91%,9.10,-5.21%,"1,107,043"
AABTS,3.79M,-,-,-,0.42,0.36,47.41,-,-,-,-,-,57.35%,1.18,-6.35%,"14,823"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.20%,"6,863"
AABUS,960.82M,6.19,-,-,5.29,3.70,10.37,-,535.29%,-110.81%,29.45%,-,15.29%,4.85,-0.61%,"16,881,131"
AABVC,35.21M,-,-,-,-,2.83,391.18,-,-,-,39.78%,-,-,1.13,3.67%,"89,261"
AABVX,7.95B,-,-,-,-,17.36,17.29,-,22.63%,5.59%,-12.77%,42.77%,-,91.06,-4.02%,"1,484,991"
AABX,810.70M,29.03,7.08,0.41,3.03,1.85,34.66,9.06,19.50%,13.93%,-,17.43%,-,8.29,0.24%,"805,438"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,0.16%,156
AACA,7.20B,54.86,30.12,7.38,2.62,2.41,16.66,53.29,-4.25%,13.73%,14.24%,4.08%,8.30%,146.62,0.07%,"492,292"
AACAA,356.83M,-,-,-,-,1.31,1049.49,-,-,-,-,-,-,10.00,-0.20%,"305,008"
AACAD,3.56B,9.31,22.34,-,3.13,2.72,3.73,24.47,-73.22%,50.32%,-,-12.50%,19.39%,20.68,-6.76%,"3,364,113"
AACB,265.84M,-,54.14,-,1.27,0.70,2.53,-,86.25%,161.79%,45.34%,-,3.95%,4.10,-1.44%,"685,078"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.39%,46
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.56%,14
AACCL,34.87M,490.20,-,-,55.35,46.90,43.05,348.72,-,-,-,-,-,2.50,-1.19%,"27,836"
AACCO,397.84M,6.94,4.47,-,0.25,0.58,3.74,7.59,4.76%,9.47%,-7.40%,-,-1.63%,4.31,0.23%,"737,250"
AACCS,18.33M,-,6.22,-,0.82,0.63,6.19,26.57,-21.93%,73.03%,14.85%,-,4.07%,4.79,0.63%,"2,689"
AACDC,838.68M,-,-,-,0.47,1.55,44.61,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.61,1.43%,"598,176"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.59%,"3,373"
AACEL,898.82M,16.38,13.28,-,0.65,3.17,3.52,11.39,-22.08%,20.73%,-,-1.47%,33.29%,11.07,0.27%,"269,985"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.57%,"1,516"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.45%,"14,022"
AACET,84.44M,-,-,-,-,0.70,0.71,-,62.14%,36.47%,26.71%,63.24%,-,9.02,9.07%,"638,601"
AACFN,52.66M,34.62,-,-,5.50,6.00,11.76,36.32,-,-,104.28%,-,14.15%,20.99,0.89%,"43,392"
AACGC,292.48M,-,-,-,-,10.59,389.98,-,-,-,-,-,-,10.05,-0.04%,149
AACGL,32.30B,7.40,9.68,4.28,1.74,1.39,-,5.33,-4.86%,4.11%,28.39%,2.26%,18.36%,94.66,-0.38%,"3,836,849"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.40%,520
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.33,0.62%,15
AACH,54.45M,-,3.88,-,0.02,-,7.12,-,-98.09%,843.90%,-,-,-20.10%,0.71,-3.44%,"1,410,564"
AACHC,2.62B,-,15.21,5.39,0.78,1.29,15.27,-,-23.69%,20.98%,-,2.82%,9.65%,28.09,1.04%,"1,150,321"
AACHR,4.32B,-,-,-,626.06,2.28,2.76,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.61,-1.75%,"26,917,822"
AACHV,775.89M,-,-,-,-,-,4.14,-,-16.72%,54.51%,25.38%,-,-,7.54,-3.70%,"1,422,970"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-2.99%,124
AACI,5.66B,156.02,-,-,0.07,3.54,18.30,10.04,-17.68%,-,-24.70%,-5.08%,3.60%,11.67,-2.34%,"7,253,917"
AACIC,455.56M,4.67,7.34,-,1.38,1.30,-,-,-53.85%,33.33%,-,-,-16.90%,9.40,3.64%,"405,349"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.10%,"57,186"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,0.39%,"100,184"
AACIU,256.47M,-,10.10,-,11.58,5.27,2.75,-,39.28%,148.63%,1.71%,-,-23.52%,2.52,-5.26%,"323,580"
AACIW,5.00B,22.65,16.84,-,2.75,3.35,29.86,16.04,19.91%,13.51%,28.58%,-,6.34%,49.51,-0.22%,"585,404"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,0.49%,"60,128"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.07,0.67%,"6,714"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.05%,"13,955"
AACLS,3.80B,41.40,23.37,1.23,4.39,3.57,9.45,58.00,-15.86%,28.30%,20.99%,19.03%,12.07%,123.11,6.00%,"379,103"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,12.00%,887
AACM,7.84B,22.23,9.54,0.83,0.51,3.57,7.74,38.52,-24.35%,60.41%,-,11.48%,4.04%,60.89,4.05%,"3,563,742"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,3.57%,"4,604"
AACMR,5.38B,36.72,24.41,0.62,5.19,2.89,3.69,-,39.26%,41.23%,35.88%,39.48%,41.91%,77.30,1.47%,"611,301"
AACN,107.77B,14.06,12.03,1.84,1.47,3.38,10.60,8.57,7.23%,5.60%,9.01%,6.52%,9.47%,176.11,-0.73%,"4,962,243"
AACNB,648.13M,12.08,11.19,-,3.22,1.53,-,11.94,11.17%,0.56%,11.08%,-,12.73%,63.73,0.46%,"65,252"
AACNT,132.44M,-,-,-,1.59,1.66,4.72,-,-,-,28.02%,-,-21.78%,14.70,0.41%,"20,317"
AACOG,184.46M,-,-,-,12.09,3.48,4.45,-,-12.68%,53.22%,45.28%,-,-,8.47,-1.17%,"116,600"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.99%,"1,491"
AACON,7.46M,-,-,-,93.31,0.38,0.46,-,-,-,83.48%,-,9.25%,2.59,-1.52%,"30,137"
AACP,562.11M,-,-,-,-,-,-,-,-,-,-,-,-,4.48,0.45%,"1,007,337"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.49%,206
AACR,140.98M,-,6.28,-,0.81,0.18,3.36,14.89,192.31%,595.83%,-,-,-,10.48,-4.38%,"59,214"
AACRE,232.47M,-,10.51,-,1.98,0.48,3.97,15.10,279.76%,84.77%,-,-,-8.16%,4.19,0.96%,"477,025"
AACRS,758.07M,-,-,-,92.22,5.78,8.28,-,-25.41%,-14.23%,15.08%,-14.25%,3.84%,5.15,-4.28%,"1,474,099"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,0.16%,325
AACRV,89.99M,-,-,-,-,1.04,1.00,-,8.42%,10.50%,-51.39%,14.02%,-,2.10,-0.94%,"181,953"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.26%,"1,745"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.67,0.66%,306
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.93%,"2,736"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,0.44%,20
AACT,6.46B,9.90,9.28,1.87,5.15,1.20,-,8.96,6.23%,5.43%,14.70%,4.97%,2.24%,46.97,-0.59%,"258,116"
AACTG,416.70M,-,-,-,1.50,0.62,1.25,159.04,-213.33%,-2.94%,-31.48%,-,57.13%,4.27,-0.93%,"96,678"
AACTU,16.33M,-,-,-,-,16.51,3.69,-,31.45%,8.72%,-,13.33%,-,0.68,9.68%,"383,494"
AACU,240.57M,26.43,22.82,-,1.14,1.98,47.73,15.54,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.75,-0.88%,"25,414"
AACV,257.09M,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.84%,"35,245"
AACVA,1.78B,-,30.42,0.64,2.22,4.54,7.33,61.02,17.88%,68.91%,-7.82%,47.70%,29.53%,10.46,0.00%,"3,745,533"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,0.44%,"5,746"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.11%,"2,621"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,0.56%,"15,007"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.05,0.61%,"1,205,149"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.15,0.15%,"43,641"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.87,0.89%,"4,343,265"
AACXP,7.56M,-,-,-,-,0.78,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.36,0.00%,"134,020"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.10%,"1,873,041"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,0.48%,"118,224"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.05%,"578,188"
AAD,2.98B,4.00,30.39,0.93,13.97,2.36,7.16,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,34.49,0.00%,"260,949"
AADAC,290.09M,118.19,-,-,-,1.29,341.28,-,-,-,-,-,-,10.07,0.10%,16
AADAG,196.72M,-,-,-,21.11,2.20,1.54,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,2.93,-1.68%,"197,662"
AADAM,731.62M,4.84,7.87,-,0.88,0.79,2.37,4.77,19.73%,-21.48%,-,-4.19%,35.33%,8.14,0.00%,"1,465,584"
AADBE,91.64B,13.14,8.48,0.58,3.53,7.83,16.25,8.65,16.92%,13.38%,9.04%,14.75%,13.06%,235.47,-1.45%,"3,115,375"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.60,-3.36%,"1,698,861"
AADBT,55.04M,-,-,-,-,418.52,5504.08,-,-,-,-,-,-,0.11,-8.80%,"9,263,019"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-3.04%,"17,302"
AADC,8.39B,36.35,34.32,7.38,10.77,1.32,396.09,15.82,7.30%,3.54%,0.32%,4.65%,23.65%,67.48,0.45%,"1,396,622"
AADCT,162.14M,-,-,-,2.04,-,0.74,-,32.14%,10.86%,21.50%,38.34%,-,1.27,-1.55%,"1,076,989"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.20%,"1,450"
AADEA,2.81B,23.55,15.92,5.09,5.97,5.89,20.50,14.90,-13.71%,12.43%,-10.86%,3.13%,-13.05%,25.48,1.88%,"775,427"
AADGM,4.33M,-,-,-,-,-,0.56,-,27.81%,-6.42%,-364.47%,4.30%,-,0.19,-7.14%,"2,088,722"
AADI,190.72B,46.71,23.63,0.65,13.74,5.68,82.03,38.63,65.19%,29.45%,6.82%,36.14%,14.49%,393.60,2.87%,"2,458,174"
AADIG,1.48B,-,-,-,-,0.60,2.80,-,-,-,-,-,-,19.55,-4.45%,"579,895"
AADIL,11.08M,-,-,-,-,-,0.39,-,78.21%,76.54%,53.46%,61.90%,-,4.22,-4.95%,"33,175"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,5.91%,"9,257"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,0.23%,"2,126"
AADM,39.10B,22.21,13.87,0.72,0.48,1.66,7.12,23.31,56.83%,8.73%,-6.68%,19.36%,4.52%,81.12,-0.93%,"3,207,524"
AADMA,2.10B,13.31,9.94,0.45,4.10,5.18,15.45,18.04,21.30%,18.41%,-,22.25%,64.60%,9.38,-1.47%,"3,566,680"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,0.34%,"15,412"
AADNT,1.36B,29.48,5.89,0.24,0.09,0.79,1.47,4.61,4.87%,47.79%,10.31%,24.31%,2.78%,17.63,3.71%,"897,468"
AADP,104.75B,24.10,19.69,2.09,4.77,17.39,24.76,19.97,10.24%,9.21%,12.51%,9.43%,7.90%,263.67,0.21%,"1,210,346"
AADPT,4.70B,-,-,-,15.25,32.75,13.64,-,-40.06%,68.19%,18.85%,-,23.00%,29.43,-0.47%,"1,686,003"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.14%,"8,033"
AADRX,1.98B,-,-,-,-,-,4.63,-,-,-,-,-,-,19.35,13.82%,"4,213,818"
AADSE,812.76M,-,-,-,22.75,-,99.00,-,160.10%,-,15.07%,-,-2.27%,10.81,-1.28%,"11,625"
AADSK,43.76B,27.13,14.78,0.94,5.60,12.94,10.53,15.42,20.74%,12.50%,-0.79%,15.75%,13.69%,209.40,-0.92%,"1,877,547"
AADT,4.68B,8.86,6.50,1.04,0.91,1.35,166.75,2.90,3.64%,6.81%,-,6.25%,-0.71%,6.40,0.63%,"6,774,053"
AADTN,580.96M,-,12.24,0.22,0.51,4.47,4.91,10.21,25.54%,101.73%,-,55.51%,16.43%,7.13,2.81%,"1,602,255"
AADUR,450.89M,-,-,-,3757.43,19.74,16.22,-,34.80%,-22.23%,5.64%,33.16%,15.68%,12.63,0.56%,"175,427"
AADUS,2.11B,19.85,15.07,1.73,1.43,1.84,21.23,13.66,13.11%,6.56%,20.22%,8.69%,13.22%,113.19,-0.75%,"216,541"
AADV,424.67M,-,97.41,-,0.12,1.04,3.71,7.55,63.48%,105.33%,-4.58%,-,2.34%,33.12,-2.44%,"71,436"
AADVB,10.54M,40.08,-,-,-,30.61,131.69,-,-,-,-12.01%,-,-,6.38,1.11%,"13,666"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,0.91%,"23,216"
AADX,3.25B,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.70%,"184,305"
AADXN,3.61M,-,-,-,25.81,0.89,3.12,-,-,-,31.85%,-,-44.27%,3.65,5.49%,"15,480"
AAEAQ,316.41M,66.27,-,-,-,1.14,632.81,-,-,-,-,-,-,10.10,0.20%,23
AAEBI,853.64M,32.24,9.19,0.08,0.36,0.83,6.27,139.26,317.65%,68.66%,-,108.58%,-,11.00,-1.96%,"779,908"
AAEC,72.62M,-,-,-,134.48,1.91,56.73,-,-,-,25.35%,-,-,3.64,1.11%,"38,710"
AAEE,27.52B,17.50,17.11,2.19,3.14,2.01,482.73,-,7.19%,7.75%,8.84%,7.81%,8.72%,99.39,0.19%,"2,427,249"
AAEF,395.46M,-,-,-,-,-,-,-,-,-,-,-,-,9.74,1.56%,"140,778"
AAEG,13.13B,11.81,7.61,0.35,0.43,1.30,-,40.62,60.98%,4.56%,95.22%,21.80%,7.38%,8.89,0.91%,"9,370,720"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,13.24%,"1,283,740"
AAEHL,177.52M,-,-,-,1.84,0.09,99.73,-,-,-,75.59%,-,25.06%,9.36,4.46%,"73,237"
AAEHR,3.41B,-,-,-,68.19,15.45,29.30,-,-,-,-21.88%,-,24.67%,104.39,7.15%,"2,862,145"
AAEI,30.51M,-,-,-,7.14,0.27,1.24,-,-,-,21.71%,-,-22.74%,0.78,4.09%,"17,718"
AAEIS,11.20B,52.15,18.41,0.43,5.50,7.68,8.01,126.43,75.42%,35.09%,1.93%,42.46%,4.90%,279.68,0.59%,"342,593"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.69%,203
AAEM,99.08B,16.63,15.75,1.25,6.82,3.44,28.49,21.99,44.43%,3.23%,33.22%,12.58%,30.57%,194.48,0.31%,"1,239,062"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.75%,14
AAEMD,10.07M,-,-,-,-,0.58,2.04,-,87.76%,70.59%,54.12%,76.48%,-,6.28,-7.24%,"133,607"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,0.49%,11
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.87%,12
AAENT,248.78M,19.06,8.27,-,0.22,2.13,307.14,-,11.96%,14.56%,2.54%,-,-,4.88,0.00%,"32,732"
AAEO,2.78B,8.49,8.64,0.61,0.49,1.58,18.78,8.09,42.69%,-10.30%,-,14.22%,8.09%,16.58,3.11%,"4,465,617"
AAEON,13.15M,-,-,-,-,-,3.83,-,89.37%,15.08%,-253.12%,67.15%,-,0.26,1.31%,"560,429"
AAEP,64.43B,20.51,17.24,2.07,2.84,2.01,95.45,-,6.92%,7.53%,8.53%,8.34%,7.88%,118.35,0.66%,"4,069,404"
AAER,23.04B,7.34,8.19,0.90,3.05,1.27,12.81,-,21.80%,-2.73%,-,9.15%,10.91%,149.21,2.61%,"1,083,544"
AAERO,2.31B,10.69,7.08,1.54,0.41,-,2.23,4.02,-59.45%,128.89%,-,4.61%,32.31%,15.82,1.54%,"250,926"
AAERT,37.26M,16.06,-,-,0.49,-,6.14,4.10,-,-,-,-,-,7.10,-1.93%,"2,122"
AAES,10.61B,5.56,6.14,1.67,0.81,2.15,4.45,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.87,0.13%,"5,389,287"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.44%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.41%,9
AAESI,1.56B,-,-,-,1.46,1.40,9.27,-,-125.03%,79.80%,-3.59%,-,57.85%,12.47,13.47%,"12,172,155"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.53%,9
AAESP,213.69M,1469.12,-,-,-,1.52,712.29,-,-,-,-,-,-,9.99,0.20%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.41%,"17,456"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.16%,33
AAEVA,1.07B,-,-,-,49.54,38.30,6.01,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.35,-1.73%,"992,972"
AAEXA,551.99M,-,-,-,-,1.65,2399.94,-,-,-,-,-,-,11.16,-0.27%,"40,559"
AAEYE,86.23M,-,6.02,-,2.05,26.74,9.89,14.84,37.04%,15.54%,20.37%,-,14.51%,6.86,-4.72%,"119,921"
AAFB,280.26M,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.20%,"437,425"
AAFCG,79.99M,19.17,4.83,0.19,2.40,0.43,0.75,6.42,80.34%,4.74%,-,24.91%,41.13%,3.56,2.30%,"35,712"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.05,0.96%,"9,079"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,99.50,0.88%,"4,599"
AAFG,11.46B,12.08,11.34,1.62,1.41,2.38,-,8.01,19.91%,-1.25%,4.21%,7.00%,7.53%,138.22,-0.14%,"288,838"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.22%,"3,481"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-0.21%,"95,066"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.38%,"7,116"
AAFJK,38.60M,175.65,-,-,-,4.82,-,-,-,-,-,-,-,12.19,0.04%,"4,702"
