Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-6.34%,"34,777"
AAME,34.27M,7.45,-,-,0.16,0.31,-,1.41,-,-,-42.60%,-,-1.03%,1.68,-1.75%,"19,354"
AAMI,2.79B,33.29,12.95,-,4.35,35.99,18.59,14.91,51.69%,22.62%,-8.76%,-,3.76%,78.28,-1.10%,"448,311"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-14.23%,"1,136,730"
AAOI,9.18B,-,19.97,-,18.11,8.17,20.43,-,497.54%,454.14%,24.98%,-,14.20%,114.41,-7.26%,"9,166,220"
AAON,9.01B,77.34,31.50,0.63,5.57,9.63,8186.71,-,67.70%,54.15%,5.45%,50.26%,22.89%,109.94,0.54%,"1,328,407"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,-14.25%,"4,414,695"
AAP,3.37B,77.15,13.93,0.48,0.39,1.51,1.14,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.86,-0.83%,"1,460,441"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-1.34%,"49,401"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,0.72%,"3,113,889"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-,213
AAPG,1.74B,-,-,-,21.72,9.16,4.91,-,52.96%,75.00%,-1.32%,52.87%,113.42%,18.68,-3.56%,"7,834"
AAPL,4562.77B,37.58,32.22,2.56,10.11,42.79,66.60,35.32,17.36%,10.14%,17.91%,12.58%,8.71%,310.66,-0.64%,"42,081,971"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.13%,"2,669"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,-1.40%,"1,382,282"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.52%,"13,410"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-1.41%,"36,538"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.35%,490
AARD,119.05M,-,-,-,-,1.36,1.31,-,-22.43%,9.07%,-,0.02%,-,5.44,-9.18%,"261,760"
AAT,1.53B,83.03,-,-,3.50,1.35,12.97,16.58,-,-,14.72%,-,6.88%,25.00,-0.64%,"374,893"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.38%,13
AAUC,2.97B,-,2.43,0.03,2.15,8.86,6.99,75.17,247.07%,96.54%,-,96.01%,-,23.56,-2.08%,"99,354"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.96,-0.43%,82
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-1.35%,478
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.25,-2.82%,"512,244"
AB,3.44B,11.31,9.63,1.04,-,2.69,-,10.56,3.72%,10.59%,0.57%,9.23%,-,36.79,-0.11%,"243,813"
ABAT,358.77M,-,-,-,22.04,3.09,9.32,-,18.97%,60.64%,5.77%,19.73%,-,2.63,-8.36%,"3,306,689"
ABBV,449.91B,125.60,15.72,0.74,7.16,-,47.91,22.52,42.07%,13.99%,-2.81%,21.36%,5.95%,254.65,-0.04%,"6,910,957"
ABCB,6.07B,14.19,12.65,-,3.62,1.49,-,12.02,12.52%,5.79%,9.71%,-,7.93%,90.18,-0.72%,"317,037"
ABCL,2.35B,-,-,-,29.65,2.49,4.43,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.69,-2.29%,"8,027,225"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,0.26%,"1,560"
ABEO,373.32M,6.99,-,-,25.68,2.57,2.22,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.55,3.80%,"1,662,891"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,0.27%,"9,442"
ABEV,46.79B,16.36,13.77,1.66,2.88,2.71,12.44,11.63,13.38%,6.85%,4.85%,8.27%,6.89%,3.00,-2.28%,"20,866,953"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.89,-1.38%,"13,159"
ABG,3.89B,7.39,7.06,1.36,0.22,0.99,141.33,8.17,-7.79%,14.16%,13.75%,5.18%,20.34%,208.74,0.37%,"152,228"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,329
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.29%,335
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.44%,"7,042"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-1.90%,"1,299"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-1.37%,"1,462"
ABLV,56.30M,-,-,-,0.54,7.24,6.25,48.12,-,-,-,-,-2.69%,1.14,2.70%,"97,102"
ABM,2.65B,17.40,10.37,1.07,0.29,1.51,27.88,7.92,15.62%,9.49%,256.47%,9.66%,7.87%,45.17,1.73%,"405,260"
ABNB,89.68B,36.65,24.51,1.15,7.05,11.59,7.43,19.75,27.20%,18.42%,-,21.28%,29.50%,148.80,0.78%,"2,277,938"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,1.80%,376
ABOS,185.63M,-,-,-,-,2.12,1.45,-,28.89%,-2.77%,-61.49%,16.30%,-,2.57,-3.75%,"440,729"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.80%,19
ABR,950.27M,12.86,8.15,-,0.79,0.42,1.19,4.02,-70.09%,89.52%,-16.98%,-,12.27%,4.94,-0.80%,"4,405,780"
ABSI,1.92B,-,-,-,1043.10,10.23,15.27,-,10.98%,6.58%,-9.45%,19.27%,-10.14%,11.33,-1.82%,"4,142,629"
ABT,166.94B,26.70,15.84,1.68,3.70,3.21,22.88,22.63,6.30%,10.52%,8.23%,9.44%,5.08%,95.84,0.22%,"9,814,984"
ABTC,462.05M,-,-,-,2.24,0.66,45.98,-,-,-,86.80%,-,63.91%,6.52,-23.20%,"2,713,314"
ABTS,3.40M,-,-,-,0.37,0.35,42.54,-,-,-,-,-,57.35%,1.15,-5.74%,"37,979"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.17%,707
ABUS,1.02B,6.30,-,-,5.34,3.92,10.74,-,541.18%,-112.00%,29.45%,-,15.29%,5.18,4.23%,"5,084,237"
ABVC,52.52M,-,-,-,-,4.83,262.60,-,-,-,39.78%,-,-,2.02,6.32%,"496,219"
ABVX,11.34B,-,-,-,-,22.77,20.03,-,31.67%,10.67%,-12.77%,-,-,142.17,-1.26%,"1,354,460"
ABX,1.13B,29.58,10.20,0.62,4.52,2.71,30.42,8.77,16.38%,15.53%,-,16.41%,-,11.80,-1.67%,"1,077,311"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.44%,14
ACA,7.10B,31.98,28.83,-,2.51,2.68,46.31,29.84,-4.29%,17.37%,14.24%,-,8.30%,144.75,-0.43%,"545,188"
ACAA,363.24M,-,-,-,-,-,908.11,-,-,-,-,-,-,10.18,-0.10%,30
ACAD,4.49B,11.93,33.08,-,4.10,3.59,5.27,39.50,-83.48%,108.44%,-,-13.27%,19.39%,26.20,1.67%,"1,674,509"
ACB,165.38M,-,-,-,0.71,0.43,1.40,-,69.84%,91.76%,45.34%,-,3.95%,2.67,-1.48%,"966,033"
ACCL,25.11M,352.94,-,-,39.85,33.77,31.00,251.07,-,-,-,-,-,1.80,3.45%,"15,443"
ACCO,374.57M,5.16,4.24,-,0.24,0.55,3.15,7.66,3.57%,9.96%,-7.40%,-,-1.63%,4.06,-0.98%,"436,022"
ACCS,27.88M,-,11.58,-,1.24,0.93,7.99,41.61,-22.81%,40.91%,14.85%,-,4.07%,7.18,2.17%,"9,421"
ACDC,852.14M,-,-,-,0.48,1.38,25.44,426.07,29.11%,49.21%,-21.59%,47.42%,28.81%,4.71,0.43%,"1,528,047"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.28%,"9,484"
ACEL,1.01B,20.35,15.66,-,0.74,3.72,3.69,15.83,-19.94%,11.79%,-,-0.63%,33.29%,12.42,0.32%,"321,146"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.16%,"1,427"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-4.81%,"98,864"
ACET,80.40M,-,-,-,-,0.59,0.58,-,54.62%,52.26%,26.71%,-,-,8.60,-5.18%,"66,249"
ACFN,42.56M,21.91,-,-,4.01,5.08,9.99,23.01,-,-,104.28%,-,14.15%,16.97,0.12%,"2,172"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,24
ACGL,35.93B,7.90,10.40,4.23,1.87,1.55,-,6.13,-5.82%,6.42%,28.39%,2.46%,18.36%,102.85,1.02%,"1,636,755"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,-1.23%,67
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.17,-0.84%,12
ACH,246.60M,-,4.22,-,0.09,-,0.73,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.22,-11.54%,"610,297"
ACHC,2.94B,-,18.25,33.18,0.87,1.48,18.52,-,-24.83%,16.35%,-,0.55%,9.65%,31.92,2.67%,"2,752,356"
ACHR,3.74B,-,-,-,1970.96,1.80,2.10,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.93,-8.19%,"29,418,254"
ACHV,669.34M,-,-,-,-,32.51,22.87,-,43.59%,30.65%,25.38%,-,-,6.52,1.09%,"1,730,480"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-16.63%,71
ACI,6.93B,44.80,-,-,0.08,3.85,31.96,13.13,3.93%,-,-24.70%,6.39%,3.60%,14.14,-0.28%,"7,191,584"
ACIC,558.31M,5.48,9.60,-,1.67,1.68,-,14.45,-54.09%,25.65%,-,-25.79%,-16.90%,11.52,1.50%,"212,712"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.31%,"43,225"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.45%,"132,523"
ACIU,258.50M,-,157.08,-,56.20,4.56,2.78,-,57.17%,104.36%,1.71%,-,-23.52%,2.54,1.20%,"140,980"
ACIW,5.65B,27.97,19.13,-,3.16,3.76,34.96,19.16,15.62%,16.42%,28.58%,-,6.34%,55.62,-0.55%,"1,056,685"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,0.55%,"9,158"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.09,-0.67%,"4,598"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.02%,821
ACLS,4.04B,40.98,27.13,30.83,4.78,3.87,11.03,45.70,-21.43%,26.45%,20.99%,0.88%,12.07%,131.54,-6.02%,"834,602"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-11.74%,"1,064"
ACM,8.69B,14.38,10.07,0.83,0.54,3.82,8.41,21.19,13.66%,12.37%,-,12.13%,4.04%,67.64,-2.83%,"1,114,986"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-7.70%,"1,041"
ACMR,6.54B,71.97,33.10,0.83,6.81,3.96,5.08,-,24.05%,43.20%,35.88%,39.81%,41.91%,94.66,-3.92%,"1,841,010"
ACN,86.98B,11.35,9.70,1.44,1.19,2.73,8.55,6.91,7.19%,5.75%,9.01%,6.73%,9.47%,142.14,3.78%,"8,657,165"
ACNB,604.96M,12.10,10.82,-,3.04,1.44,-,8.68,6.04%,1.42%,11.08%,-,12.73%,59.24,-2.07%,"57,200"
ACNT,138.20M,146.32,-,-,1.81,1.73,2.89,-,-,-,28.02%,-,-21.78%,15.29,-0.65%,"46,310"
ACOG,176.37M,-,-,-,16.29,3.07,3.25,-,-14.53%,66.98%,45.28%,-,-,8.10,2.53%,"43,815"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,0.65%,59
ACON,7.36M,-,-,-,92.04,0.37,0.39,-,66.96%,-19.07%,83.48%,-,9.25%,2.99,-2.61%,"55,671"
ACP,656.21M,15.85,-,-,6.94,0.89,-,-,-,-,-,-,-,5.23,-0.38%,"254,805"
ACR,125.51M,27.22,12.26,-,0.75,0.30,2.52,13.25,355.13%,116.33%,-,-,-,17.60,-2.60%,"8,831"
ACRE,245.78M,-,11.63,-,3.08,0.50,1.83,-,208.01%,193.78%,-,-,-8.16%,4.43,-2.21%,"335,918"
ACRS,784.91M,-,-,-,93.78,5.46,7.45,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.62,2.37%,"1,377,235"
ACRV,79.61M,-,-,-,-,0.75,0.81,-,-2.41%,5.92%,-51.39%,1.99%,-,1.86,4.49%,"433,446"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.83%,"2,999"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.81,0.48%,23
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.78%,13
ACT,6.35B,9.87,9.13,1.87,5.12,1.19,-,8.80,4.79%,5.26%,14.70%,4.87%,2.24%,45.50,-0.42%,"219,072"
ACTG,429.82M,-,-,-,2.00,0.64,1.31,8.20,-246.67%,-,-31.48%,-,57.13%,4.45,-1.11%,"293,831"
ACTU,36.37M,-,-,-,-,9.52,4.47,-,24.31%,-5.95%,-,4.18%,-,1.52,8.57%,"109,483"
ACU,180.99M,20.54,20.74,-,0.89,1.55,43.09,22.21,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.50,1.04%,"10,067"
ACV,290.47M,5.44,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.71%,"24,976"
ACVA,1.27B,-,21.89,0.50,1.63,2.95,3.73,16.19,19.66%,61.13%,-7.82%,43.42%,29.53%,7.29,-1.88%,"2,254,100"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.78,-0.63%,"4,062"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.30%,70
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.08%,"2,639"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.46,-0.96%,"1,342,183"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.67,0.41%,"70,657"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,-1.69%,"1,271,468"
ACXP,6.23M,-,-,-,-,0.70,0.67,-,68.92%,-6.85%,10.54%,27.59%,-,1.45,-8.23%,"183,581"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.15%,"1,822,883"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.92%,"63,066"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.39%,"245,398"
AD,3.02B,6.72,32.11,1.04,2.80,1.62,11.89,31.53,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.88,-0.26%,"256,227"
ADAC,290.09M,-,-,-,-,1.30,293.02,-,-,-,-,-,-,10.09,-0.10%,"3,477"
ADAG,186.24M,-,-,-,24.22,5.27,2.50,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.93,0.00%,"700,343"
ADAM,819.54M,7.79,8.31,0.32,1.06,0.89,2.24,9.68,4.85%,-4.89%,-,26.24%,35.33%,9.12,-0.55%,"732,281"
ADBE,88.06B,12.67,8.06,0.56,3.49,7.67,15.65,8.57,16.40%,12.75%,9.04%,14.50%,13.06%,221.54,1.59%,"8,607,919"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,3.57%,"9,713,650"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,3.01%,"65,469"
ADC,9.42B,42.45,38.11,7.03,12.55,1.55,301.80,18.25,9.35%,6.29%,0.32%,5.42%,23.65%,78.40,1.59%,"934,557"
ADCT,171.71M,-,-,-,2.17,-,0.74,-,23.57%,22.61%,21.50%,37.84%,-,1.35,8.00%,"3,124,624"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-1.40%,"11,731"
ADEA,3.13B,26.30,18.34,-,6.80,6.71,27.05,19.89,-13.92%,9.01%,-10.86%,-,-13.05%,28.39,-3.20%,"1,492,115"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-0.21%,"6,056"
ADGM,13.59M,-,-,-,-,2.37,1.05,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.61,-2.24%,"47,465"
ADI,184.62B,56.33,25.50,0.85,14.49,5.47,53.68,40.44,58.15%,20.62%,6.82%,30.12%,14.49%,379.03,-2.52%,"4,798,767"
ADIL,6.37M,-,-,-,-,1.18,1.39,-,67.76%,60.23%,53.46%,47.67%,-,2.91,0.34%,"29,734"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-6.11%,"3,411"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.81%,"2,227"
ADM,37.69B,35.01,14.24,0.83,0.47,1.65,6.13,7.86,35.34%,18.29%,-6.68%,17.08%,4.52%,78.20,0.35%,"4,268,619"
ADMA,2.13B,13.59,9.56,0.33,4.19,5.48,15.45,19.78,23.84%,18.43%,-,29.21%,64.60%,9.21,0.55%,"2,330,567"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.41%,"12,868"
ADNT,1.51B,26.95,5.79,0.21,0.10,0.88,1.81,5.54,9.79%,56.41%,10.31%,28.00%,2.78%,19.20,-1.08%,"1,030,033"
ADP,98.17B,22.89,20.14,2.01,4.55,15.49,30.41,18.54,10.61%,10.13%,11.86%,10.04%,7.10%,245.60,2.55%,"1,723,331"
ADPT,3.33B,-,-,-,11.28,15.37,15.26,-,-18.24%,46.55%,18.85%,34.30%,23.00%,20.82,-3.16%,"2,439,689"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,-1.03%,"3,423"
ADSE,895.52M,-,-,-,25.07,-,109.08,-,159.96%,-,15.07%,-,-2.27%,11.94,-2.05%,"16,370"
ADSK,44.81B,31.03,14.95,0.92,5.96,14.05,15.33,16.42,20.79%,12.75%,-0.79%,16.18%,13.69%,212.38,2.33%,"2,353,171"
ADT,5.07B,9.79,7.14,1.32,0.99,1.46,33.38,3.39,2.68%,5.98%,-,5.41%,-0.71%,6.91,2.37%,"11,097,324"
ADTN,1.02B,-,16.36,0.26,0.91,7.34,8.32,15.07,128.80%,45.70%,-,63.76%,16.43%,12.54,-2.72%,"1,691,843"
ADTX,3.49M,-,-,-,243.65,-,-,-,-,-,-,-,-,0.00,-14.63%,"51,803,102"
ADUR,518.95M,-,-,-,3052.66,17.45,17.95,-,-21.76%,27.60%,-18.77%,12.07%,-1.07%,15.34,-2.79%,"414,339"
ADUS,1.98B,19.59,14.18,1.66,1.37,1.77,19.19,14.40,12.16%,6.94%,20.22%,8.54%,13.22%,105.97,0.23%,"216,418"
ADV,532.08M,-,26.50,-,0.15,1.08,3.41,8.58,85.58%,159.92%,-4.58%,-,2.34%,40.02,-0.02%,"195,914"
ADVB,8.83M,33.61,-,-,-,25.67,110.43,-,-,-,-12.01%,-,-,5.35,5.42%,"13,481"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-1.71%,871
ADX,3.16B,6.48,-,-,96.44,1.04,-,-,-,-,-,-,-,25.81,0.43%,"294,741"
ADXN,5.94M,-,-,-,42.43,1.46,5.12,-,-,-,31.85%,-,-44.27%,6.00,3.99%,132
AEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.00%,611
AEBI,894.42M,82.55,8.95,-,0.45,0.88,6.20,-,313.73%,83.41%,-,-,-,11.54,-1.28%,"314,594"
AEC,76.20M,-,-,-,-,1.94,13.12,-,-,-,25.35%,-,-,4.18,-6.90%,"160,532"
AEE,31.67B,20.56,19.69,2.51,3.57,2.34,364.01,-,7.01%,7.96%,8.84%,7.84%,8.72%,114.43,1.27%,"1,394,676"
AEF,368.66M,3.97,-,-,56.87,1.19,-,-,-,-,-,-,-,9.08,-4.22%,"135,009"
AEG,13.16B,12.39,8.35,0.46,0.40,1.50,-,12.72,52.11%,-0.78%,95.22%,18.26%,7.38%,8.75,-0.46%,"4,464,503"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,-12.96%,"57,016"
AEHL,18.52M,-,-,-,0.19,0.15,10.40,-,-,-,82.94%,-,25.06%,1.02,-1.92%,"125,729"
AEHR,2.11B,-,440.39,16.94,46.52,14.93,57.04,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,66.94,-7.45%,"2,416,552"
AEI,51.73M,-,-,-,11.81,0.43,1.69,-,-,-,21.71%,-,-22.74%,1.33,-6.34%,"15,669"
AEIS,10.94B,60.57,23.83,0.68,5.74,7.90,15.64,160.21,46.52%,28.55%,1.93%,35.28%,4.90%,287.73,-7.43%,"740,536"
AEM,76.59B,14.14,10.53,0.69,5.66,2.86,24.53,16.94,62.27%,6.29%,33.22%,15.16%,30.57%,150.33,-2.98%,"1,828,490"
AEMD,1.73M,-,-,-,-,0.23,0.34,-,71.87%,39.70%,54.12%,-,-,0.73,-7.63%,"100,120"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,-0.41%,"47,777"
AENT,298.74M,13.38,12.47,1.05,0.27,2.49,240.92,17.49,52.22%,2.92%,-,11.87%,-,5.86,-2.01%,"23,567"
AEO,2.77B,10.21,8.49,0.57,0.49,1.68,26.80,14.96,17.20%,10.66%,-,14.83%,8.09%,16.52,0.12%,"5,030,775"
AEON,18.42M,-,-,-,-,-,2.95,-,73.42%,-,-253.12%,-,-,0.70,-4.08%,"10,452"
AEP,74.83B,20.34,20.07,2.43,3.34,2.35,136.30,-,6.36%,7.90%,8.53%,8.27%,7.88%,137.53,1.14%,"3,668,873"
AER,23.82B,6.62,8.83,1.63,3.19,1.33,15.05,60.56,12.37%,-0.96%,-,5.43%,10.91%,151.07,-1.55%,"1,278,006"
AERO,2.49B,7.28,8.17,1.46,0.45,-,2.45,4.16,-43.93%,54.99%,-,5.60%,32.31%,17.09,-1.33%,"107,847"
AERT,42.18M,17.18,-,-,0.60,-,8.64,7.45,-,-,-,-,-,7.35,2.08%,"13,128"
AES,10.43B,7.56,5.81,1.51,0.84,2.36,4.63,-,-0.57%,8.09%,82.82%,3.84%,4.83%,14.62,0.34%,"7,795,267"
AESI,1.75B,-,40.21,-,1.64,1.49,43.90,93.68,-56.52%,154.18%,-3.59%,-,57.85%,13.98,1.16%,"3,099,957"
AESP,202.94M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.00%,"1,211,756"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-1.91%,"26,159"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.19%,707
AEVA,1.46B,-,-,-,69.47,-,14.64,-,3.43%,9.35%,-23.11%,13.57%,30.14%,21.57,-10.87%,"1,615,782"
AEXA,585.61M,-,-,-,-,1.77,2091.47,-,-,-,-,-,-,11.84,-0.34%,"57,079"
AEYE,92.57M,-,6.59,-,2.25,28.94,10.81,15.45,30.56%,19.68%,20.37%,-,14.51%,7.41,2.35%,"182,092"
AFB,323.09M,93.67,-,-,11.80,0.92,-,-,-,-,-,-,-,11.24,-0.79%,"120,219"
AFBI,137.93M,16.42,-,-,2.59,1.07,-,9.99,-,-,23.51%,-,10.26%,22.63,0.00%,"4,953"
AFCG,67.74M,-,2.96,0.07,2.07,0.38,0.60,4.99,148.72%,3.61%,-,41.72%,41.13%,2.97,-1.66%,"129,112"
AFG,11.86B,13.55,11.76,1.65,1.47,2.54,-,7.71,13.50%,4.00%,4.21%,7.13%,7.53%,142.80,0.54%,"423,674"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.49%,"1,427"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.11%,"64,975"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.44%,"1,271"
AFJK,84.51M,161.66,-,-,-,10.45,4225.35,-,-,-,-,-,-,26.69,-2.12%,"1,103"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-1.58%,"15,582"
AFL,61.84B,13.79,16.01,7.96,3.41,2.07,-,21.08,-5.63%,7.38%,0.43%,2.01%,-4.97%,121.49,0.85%,"1,647,053"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.24%,"99,559"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.96%,"26,751"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-2.36%,"3,856"
AFRI,272.87M,-,-,-,1.55,-,19.07,-,-,-,-87.01%,-,-,10.12,-0.39%,"7,397"
AFRM,28.00B,75.99,46.59,0.30,7.62,7.40,9.44,35.54,733.47%,43.55%,-,157.48%,53.66%,83.62,-2.52%,"4,030,987"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-5.23%,"41,657"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,-1.31%,695
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.08%,"8,004"
AFYA,1.33B,9.60,7.52,1.98,1.91,1.45,5.20,6.45,-8.15%,13.06%,19.50%,3.79%,23.23%,14.77,-0.67%,"130,843"
